A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
310        	376.487         	690         	691        	154            	54              	280.621     	0.135	275.815	311.795	283.155	9.16539
312        	376.814         	688         	689        	154            	53              	280.679     	0.134	275.815	311.515	282.898	9.15257
313        	376.682         	687         	688        	155            	53              	280.611     	0.134	275.675	312.705	283.327	9.31477
321        	377.706         	679         	680        	155            	50              	280.775     	0.130	275.605	314.105	282.819	9.13299
322        	377.372         	678         	679        	155            	50              	280.605     	0.129	275.605	313.335	282.971	9.31853
331        	377.002         	669         	670        	155            	46              	280.293     	0.124	275.535	311.655	282.608	8.87591
332        	376.352         	668         	669        	155            	46              	280.018     	0.124	275.465	312.355	281.801	8.76203
335        	376.362         	665         	666        	156            	45              	279.933     	0.122	275.465	312.705	282.391	9.15287
337        	376.257         	663         	664        	156            	44              	279.858     	0.121	275.395	314.665	281.648	8.93019
339        	376.108         	661         	662        	156            	44              	279.739     	0.120	275.255	312.355	281.658	8.78251
347        	375.838         	653         	654        	156            	41              	279.432     	0.115	275.255	311.725	281.289	8.71969
349        	376.655         	651         	652        	156            	40              	279.659     	0.115	274.975	311.935	281.55 	8.48157
355        	376.905         	645         	646        	156            	39              	279.481     	0.112	274.975	311.935	281.883	8.68802
365        	375.798         	635         	636        	156            	35              	278.933     	0.106	274.765	312.495	281.455	8.87764
373        	375.327         	627         	628        	156            	33              	278.527     	0.101	274.765	311.375	280.169	8.4286 
End Time (hh:mm:ss.ms) 2023-07-16 20:24:53.168279
Total Time (hh:mm:ss.ms) 0:02:00.756765
Individuo: [[70, 57, 35, 9, 24, 73, 28, 25, 3, 44, 22, 36, 68, 13, 65, 31, 41, 0, 8, 67, 56, 2, 71, 80, 27, 7, 43, 54, 23, 55, 79, 42, 17, 58, 21, 76, 1, 74, 5, 33, 45, 62, 38, 69, 34, 63, 4, 32, 77, 18, 49, 48, 6, 16, 64, 40, 50, 26, 29, 47, 20, 14, 51, 39, 52, 78, 11, 19, 30, 59, 72, 66, 46, 37, 53, 61, 12, 60, 75, 10, 15], [0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]]
Fitness:  274.76500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]
Inds:  [302.8349999999998, 301.50499999999994, 300.73499999999973, 299.75499999999994, 299.75499999999994, 299.75499999999994, 299.75499999999994, 299.75499999999994, 299.75499999999994, 298.9149999999999, 297.37499999999983, 297.37499999999983, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.2549999999999, 296.2549999999999, 296.2549999999999, 295.6949999999999, 295.6949999999999, 295.345, 294.9949999999999, 294.9949999999999, 294.9949999999999, 294.36499999999984, 293.73499999999996, 293.73499999999996, 293.03499999999997, 293.03499999999997, 292.6149999999999, 292.6149999999999, 292.5449999999999, 292.5449999999999, 291.6349999999998, 291.35499999999985, 291.35499999999985, 291.35499999999985, 291.35499999999985, 290.09499999999986, 290.09499999999986, 290.09499999999986, 290.09499999999986, 289.9549999999999, 289.46499999999986, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.3249999999999, 289.32499999999976, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 288.7649999999999, 287.925, 287.925, 287.925, 287.925, 287.925, 287.925, 287.925, 287.715, 287.505, 287.505, 287.505, 287.505, 287.505, 287.505, 287.43499999999995, 286.1749999999999, 286.1749999999999, 286.1749999999999, 286.1749999999999, 286.1749999999999, 286.1749999999999, 286.1749999999999, 286.1049999999999, 286.1049999999999, 286.0349999999999, 286.0349999999999, 285.7549999999999, 285.54499999999996, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.7049999999999, 284.495, 284.495, 284.495, 284.495, 284.495, 284.35499999999996, 284.35499999999996, 284.35499999999996, 284.35499999999996, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.5849999999999, 283.5849999999999, 283.5849999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.23499999999996, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 283.0249999999999, 282.885, 282.885, 282.885, 282.5350000000001, 282.5349999999999, 282.5349999999999, 282.5349999999999, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.135, 280.99499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.71499999999986, 280.71499999999986, 280.71499999999986, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.07500000000005, 277.07500000000005, 277.07500000000005, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.0950000000001, 276.0950000000001, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 275.9550000000001, 275.9550000000001, 275.9550000000001, 275.9550000000001, 275.88500000000005, 275.8150000000001, 275.8150000000001, 275.81500000000005, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.60500000000013, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.535, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.46500000000003, 275.46500000000003, 275.3950000000001, 275.3950000000001, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000005, 275.25500000000005, 274.97500000000014, 274.97500000000014, 274.97500000000014, 274.97500000000014, 274.97500000000014, 274.97500000000014, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.76500000000004, 274.76500000000004, 274.76500000000004, 274.76500000000004]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:24:54.315282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.855	313.825	308.198	1.83518
1          	413.199         	999         	1000       	100            	200             	305.446     	0.3  	300.805	312.075	306.862	1.97261
3          	411.56          	997         	998        	101            	199             	304.552     	0.299	300.385	313.195	305.895	2.26922
4          	410.927         	996         	997        	101            	199             	304.209     	0.298	299.965	312.705	305.657	2.35048
6          	410.209         	994         	995        	102            	197             	303.798     	0.297	299.055	312.565	305.279	2.4585 
9          	409.309         	991         	992        	103            	196             	303.387     	0.296	298.915	312.915	304.763	2.65744
12         	409.146         	988         	989        	103            	194             	303.287     	0.294	297.655	313.475	304.287	2.93662
14         	407.307         	986         	987        	104            	193             	302.3       	0.293	296.675	312.985	303.67 	3.13052
15         	405.767         	985         	986        	104            	192             	301.455     	0.293	296.535	312.285	303.484	3.25313
16         	405.291         	984         	985        	104            	192             	301.143     	0.292	296.395	313.965	303.008	3.38637
17         	405.782         	983         	984        	105            	191             	301.527     	0.292	295.765	312.705	302.701	3.47815
18         	404.409         	982         	983        	105            	191             	300.705     	0.291	294.435	314.105	302.265	3.70517
20         	403.042         	980         	981        	105            	190             	300.069     	0.290	294.435	312.425	301.631	3.93577
21         	402.478         	979         	980        	106            	189             	299.653     	0.290	292.055	312.565	301.301	4.22027
24         	399.812         	976         	977        	107            	187             	298.356     	0.288	291.915	312.425	300.375	4.56742
30         	399.201         	970         	971        	108            	184             	297.89      	0.285	291.285	314.035	299.637	4.97601
31         	398.814         	969         	970        	108            	183             	297.768     	0.284	290.445	312.215	299.569	4.91406
36         	396.968         	964         	965        	110            	181             	296.612     	0.282	288.905	312.705	298.782	5.47456
48         	395.638         	952         	953        	113            	174             	295.905     	0.276	287.155	313.545	297.409	6.06849
54         	392.774         	946         	947        	114            	171             	294.226     	0.273	286.735	312.425	296.471	6.45256
64         	392.364         	936         	937        	117            	165             	293.898     	0.267	286.595	312.355	295.875	6.71606
67         	391.898         	933         	934        	117            	164             	293.567     	0.266	286.245	312.355	295.705	6.92299
74         	391.337         	926         	927        	119            	160             	293.159     	0.262	285.615	312.355	295.063	7.23036
78         	391.352         	922         	923        	120            	158             	293.223     	0.260	285.055	312.285	294.95 	7.24658
92         	389.792         	908         	909        	123            	150             	292.077     	0.253	284.985	313.965	294.37 	7.45267
95         	390.079         	905         	906        	124            	149             	292.229     	0.251	284.915	312.775	294.057	7.62232
97         	389.437         	903         	904        	124            	148             	291.794     	0.250	284.285	311.865	293.957	7.4527 
98         	388.385         	902         	903        	124            	147             	291.181     	0.250	283.935	312.915	293.582	7.82759
103        	388.315         	897         	898        	126            	145             	291.107     	0.247	283.655	312.775	293.556	7.7797 
125        	387.66          	875         	876        	130            	134             	290.396     	0.236	283.515	313.615	293.093	7.87201
127        	387.931         	873         	874        	130            	133             	290.54      	0.235	283.375	313.615	292.772	7.78595
137        	387.522         	863         	864        	132            	128             	290.148     	0.229	283.025	313.895	292.284	8.09383
139        	387.477         	861         	862        	133            	127             	290.103     	0.228	282.535	313.755	292.153	7.97744
160        	385.887         	840         	841        	136            	117             	288.856     	0.217	282.325	314.245	291.455	8.27146
162        	386.086         	838         	839        	137            	116             	288.936     	0.216	282.325	313.195	291.341	8.19987
163        	386.221         	837         	838        	137            	115             	288.996     	0.216	282.185	312.915	291.356	8.22063
166        	385.733         	834         	835        	137            	114             	288.67      	0.214	282.045	313.475	291.059	8.3333 
175        	386             	825         	826        	139            	110             	288.67      	0.209	281.975	312.635	290.97 	8.30212
176        	385.526         	824         	825        	139            	109             	288.39      	0.209	281.625	312.355	290.823	8.42104
177        	384.94          	823         	824        	139            	109             	288.034     	0.208	281.345	313.475	290.645	8.39017
184        	384.719         	816         	817        	140            	105             	287.784     	0.204	281.135	313.335	290.752	8.47747
185        	384.647         	815         	816        	140            	105             	287.714     	0.204	280.995	312.075	290.04 	8.35689
192        	384.052         	808         	809        	142            	102             	287.27      	0.200	280.785	312.075	289.771	8.52735
194        	383.577         	806         	807        	142            	101             	286.967     	0.199	280.645	312.985	289.85 	8.78849
196        	383.332         	804         	805        	142            	100             	286.793     	0.198	280.155	312.705	289.584	8.63211
220        	383.226         	780         	781        	145            	90              	286.278     	0.185	279.945	311.305	288.526	8.5628 
224        	382.376         	776         	777        	146            	88              	285.759     	0.183	279.665	311.935	288.005	8.72885
228        	382.502         	772         	773        	146            	86              	285.706     	0.181	279.595	312.635	288.35 	8.81677
234        	382.46          	766         	767        	147            	84              	285.569     	0.178	279.455	313.055	287.811	8.72511
235        	382.242         	765         	766        	147            	83              	285.421     	0.177	278.895	311.235	287.509	8.60326
267        	380.755         	733         	734        	151            	70              	284.067     	0.160	278.825	312.565	286.333	8.89282
269        	380.766         	731         	732        	151            	70              	284.019     	0.159	278.615	311.935	286.475	8.89098
278        	381.173         	722         	723        	151            	66              	283.974     	0.154	278.475	312.355	285.752	8.73658
283        	381.168         	717         	718        	152            	64              	283.839     	0.152	278.335	312.005	285.997	8.86982
284        	380.31          	716         	717        	152            	64              	283.425     	0.151	278.265	312.215	285.531	8.77545
289        	380.081         	711         	712        	152            	62              	283.222     	0.148	278.195	311.725	285.295	8.88327
292        	380.811         	708         	709        	152            	61              	283.439     	0.147	277.985	312.985	285.024	8.85126
294        	379.779         	706         	707        	153            	60              	282.921     	0.145	277.705	311.935	285.391	8.85976
302        	379.423         	698         	699        	153            	57              	282.543     	0.141	277.635	312.425	285.315	8.91556
309        	379.593         	691         	692        	154            	55              	282.455     	0.137	277.285	312.915	284.386	8.62612
317        	379.327         	683         	684        	154            	52              	282.075     	0.133	276.725	313.685	284.791	9.09773
319        	378.242         	681         	682        	154            	51              	281.423     	0.131	276.515	312.145	283.425	8.83542
330        	377.77          	670         	671        	155            	47              	280.963     	0.125	276.445	311.515	282.845	8.53603
336        	378.787         	664         	665        	155            	45              	281.168     	0.123	276.375	311.375	282.907	8.76627
339        	377.658         	661         	662        	155            	44              	280.695     	0.121	276.235	312.285	282.372	8.63514
347        	377.467         	653         	654        	156            	41              	280.417     	0.116	276.165	312.285	282.042	8.36626
352        	376.79          	648         	649        	156            	40              	280.073     	0.113	276.095	311.655	282.265	8.78746
358        	377.672         	642         	643        	156            	38              	280.203     	0.110	276.025	313.055	282.068	8.54006
367        	377.471         	633         	634        	156            	35              	279.931     	0.106	275.955	312.005	281.654	8.42269
End Time (hh:mm:ss.ms) 2023-07-16 20:26:53.188279
Total Time (hh:mm:ss.ms) 0:01:58.872997
Individuo: [[4, 63, 34, 10, 15, 44, 3, 26, 50, 42, 21, 71, 22, 18, 48, 13, 7, 27, 16, 77, 69, 38, 64, 46, 72, 37, 53, 45, 80, 32, 73, 19, 52, 75, 28, 25, 29, 30, 78, 47, 60, 20, 57, 35, 39, 0, 41, 79, 62, 68, 6, 49, 36, 40, 33, 5, 31, 65, 55, 23, 66, 74, 61, 17, 12, 2, 76, 1, 58, 54, 43, 59, 11, 8, 56, 67, 51, 14, 24, 70, 9], [1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1]]
Fitness:  275.95500000000015
