A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:04:43.283745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
17         	1234.5          	966         	968        	99             	192             	470.726     	0.297	461.965	491.365	472.991	6.65781
18         	1235.47         	964         	966        	99             	191             	470.704     	0.297	461.825	491.855	472.934	6.8543 
20         	1233.53         	960         	962        	99             	190             	470.409     	0.296	461.265	490.175	472.471	6.87119
21         	1230.66         	958         	960        	99             	190             	469.844     	0.296	459.62 	491.26 	472.217	7.34488
28         	1226.87         	944         	946        	98             	186             	468.724     	0.295	459.41 	490.98 	471.438	7.5976 
30         	1225.19         	940         	942        	98             	185             	468.432     	0.295	458.29 	490.105	471.192	7.81022
33         	1222.21         	934         	936        	98             	184             	467.627     	0.294	457.66 	491.575	469.954	7.83164
35         	1224.64         	930         	932        	97             	183             	467.667     	0.294	456.96 	490.875	470.3  	8.15262
37         	1223.97         	926         	928        	97             	182             	467.306     	0.294	456.75 	492.45 	469.79 	8.40365
42         	1220.32         	916         	918        	97             	179             	466.758     	0.293	455.98 	490.875	469.445	8.78693
46         	1221            	908         	910        	96             	177             	466.519     	0.292	455.35 	491.05 	468.735	8.92069
48         	1213.6          	904         	906        	96             	176             	465.374     	0.292	453.53 	491.575	468.582	9.15308
52         	1212.74         	896         	898        	96             	174             	464.542     	0.291	453.46 	490.455	467.84 	9.46432
55         	1213.91         	890         	892        	95             	173             	464.637     	0.291	452.9  	489.3  	467.309	9.86065
59         	1208.34         	882         	884        	95             	171             	463.725     	0.290	451.78 	492.345	466.664	9.93335
74         	1207.55         	852         	854        	93             	163             	463.096     	0.287	451.57 	492.135	466.11 	10.3023
75         	1209.53         	850         	852        	93             	163             	463.243     	0.287	450.73 	490.805	465.574	10.7486
79         	1207.96         	842         	844        	93             	161             	462.697     	0.287	450.135	489.685	465.484	10.8728
83         	1202.82         	834         	836        	92             	159             	461.822     	0.286	450.03 	490.175	465.118	10.8917
86         	1206.76         	828         	830        	92             	157             	462.228     	0.285	449.47 	489.615	464.992	10.9822
92         	1199.61         	816         	818        	91             	154             	461.114     	0.284	448.175	491.715	464.475	11.3583
94         	1196.57         	812         	814        	91             	153             	460.222     	0.284	447.895	490.21 	463.903	11.4485
105        	1194.82         	790         	792        	90             	148             	459.823     	0.282	447.195	490.945	463.578	11.8994
110        	1196.89         	780         	782        	89             	146             	459.75      	0.281	447.195	493.255	463.444	11.7768
113        	1195.38         	774         	776        	89             	144             	459.549     	0.281	446.845	492.275	462.9  	12.1464
119        	1191.18         	762         	764        	88             	142             	458.868     	0.280	445.76 	491.505	462.92 	12.1008
135        	1188.46         	730         	732        	86             	134             	457.986     	0.277	445.55 	489.475	461.936	12.4912
137        	1192.4          	726         	728        	86             	133             	458.346     	0.277	445.165	489.335	461.871	12.536 
142        	1186.62         	716         	718        	85             	131             	457.473     	0.276	445.095	490.56 	461.127	12.937 
161        	1187.85         	678         	680        	82             	122             	457.443     	0.273	444.92 	489.965	460.855	13.0055
162        	1186.55         	676         	678        	82             	122             	457.211     	0.272	444.745	489.895	460.402	12.91  
164        	1183.76         	672         	674        	82             	121             	456.799     	0.272	443.275	489.615	460.86 	13.0933
180        	1185.81         	640         	642        	79             	114             	456.288     	0.269	442.12 	490.98 	460.15 	13.3944
204        	1178.42         	592         	594        	75             	104             	454.751     	0.265	442.12 	490.035	458.932	13.7167
227        	1178.92         	546         	548        	71             	94              	454.621     	0.261	441.35 	491.68 	458.391	13.7771
229        	1175.05         	542         	544        	70             	93              	453.829     	0.261	441.28 	491.295	458.478	14.1921
237        	1176.84         	526         	528        	69             	90              	453.933     	0.259	441.14 	490.665	457.809	14.054 
250        	1178.45         	500         	502        	66             	85              	453.941     	0.257	440.125	488.285	457.85 	14.0752
253        	1176.4          	497         	498        	66             	84              	453.23      	0.257	440.09 	489.895	457.888	14.2133
273        	1173.75         	477         	478        	65             	79              	452.75      	0.253	440.02 	491.505	456.455	14.4344
280        	1171.84         	470         	471        	64             	78              	452.449     	0.252	439.95 	490.735	456.913	14.4873
287        	1171.16         	463         	464        	64             	76              	452.283     	0.251	439.845	489.37 	457.142	14.1891
295        	1174.33         	455         	456        	63             	74              	452.511     	0.249	439.18 	489.545	456.669	14.8086
304        	1172.06         	446         	447        	62             	72              	451.877     	0.248	438.27 	490.875	456.537	14.8945
328        	1174.23         	422         	423        	60             	67              	451.464     	0.244	438.095	490.105	455.537	15.0326
359        	1171.46         	391         	392        	58             	61              	450.803     	0.238	437.99 	490.805	453.84 	15.2084
371        	1168.56         	379         	380        	56             	58              	450.341     	0.236	437.255	491.085	455.267	15.0283
375        	1163.42         	375         	376        	56             	57              	449.407     	0.235	436.975	490.49 	453.48 	15.2129
384        	1164.38         	366         	367        	55             	56              	449.288     	0.234	436.765	489.195	453.996	15.5192
417        	1165.46         	333         	334        	52             	49              	448.991     	0.228	436.38 	489.755	453.96 	15.6469
459        	1164.26         	291         	292        	47             	42              	448.286     	0.221	435.925	492.135	452.313	15.3272
470        	1165.17         	280         	281        	45             	40              	448.032     	0.219	435.54 	489.965	451.896	15.4635
527        	1164.31         	223         	224        	38             	30              	447.199     	0.209	435.26 	488.985	451.381	15.6162
531        	1159.16         	219         	220        	37             	29              	446.523     	0.208	435.12 	489.3  	451.316	15.7875
544        	1157.49         	206         	207        	36             	27              	446.168     	0.206	434.665	490.315	451.909	16.0323
606        	1160.5          	144         	145        	26             	18              	445.599     	0.195	434.245	488.845	448.913	15.2685
612        	1154.19         	138         	139        	25             	17              	444.736     	0.194	434    	488.985	450.103	15.9695
619        	1149.59         	131         	132        	24             	16              	444.119     	0.192	433.37 	488.88 	448.352	15.3714
659        	1153.97         	984         	986        	183            	113             	443.751     	0.185	432.95 	491.435	449.431	15.2818
681        	1157.14         	940         	942        	177            	106             	443.551     	0.182	432.81 	491.365	448.365	15.7835
692        	1157.01         	918         	920        	175            	102             	443.344     	0.180	432.6  	490.455	447.243	15.7075
702        	1154.99         	898         	900        	172            	98              	442.946     	0.178	432.565	490.595	447.3  	15.7286
714        	1154.33         	874         	876        	169            	94              	442.75      	0.176	432.32 	488.425	446.336	15.5984
719        	1149.96         	864         	866        	168            	92              	442.188     	0.175	431.585	489.055	446.17 	15.883 
729        	1149.86         	844         	846        	165            	89              	441.622     	0.173	431.515	491.995	445.18 	15.7327
753        	1152.41         	796         	798        	158            	82              	441.54      	0.169	431.305	491.085	445.681	16.0703
756        	1152.74         	790         	792        	157            	81              	441.402     	0.169	431.235	490.14 	445.657	15.9457
764        	1149.41         	774         	776        	155            	78              	441.01      	0.167	430.92 	492.135	445.448	15.7386
768        	1155.67         	766         	768        	153            	77              	441.264     	0.167	430.85 	489.93 	445.189	15.6522
780        	1151.12         	742         	744        	150            	74              	440.733     	0.164	430.71 	490.805	445.401	16.1046
787        	1150.91         	728         	730        	148            	72              	440.553     	0.163	430.605	490.245	444.849	16.174 
794        	1148.37         	714         	716        	146            	69              	440.215     	0.161	430.5  	490.07 	444.3  	16.0539
799        	1146.65         	704         	706        	144            	68              	439.961     	0.160	430.115	488.775	444.087	16.1684
818        	1145.94         	666         	668        	138            	62              	439.459     	0.157	429.835	492.1  	443.886	16.0433
838        	1145.2          	626         	628        	132            	57              	439.009     	0.153	429.695	488.495	443.255	15.8813
861        	1146.27         	580         	582        	124            	51              	438.753     	0.149	429.625	489.93 	443.777	16.1772
863        	1143.84         	576         	578        	123            	51              	438.507     	0.149	429.415	491.925	442.416	16.2115
874        	1149.06         	554         	556        	119            	48              	438.628     	0.148	429.345	490.175	442.504	15.9696
875        	1145.5          	552         	554        	119            	48              	438.311     	0.147	428.925	488.18 	442.182	15.7244
877        	1145.18         	548         	550        	118            	47              	437.981     	0.147	428.715	490.21 	442.121	15.7506
898        	1142.37         	506         	508        	111            	42              	437.411     	0.142	428.715	491.925	442.08 	16.3874
920        	1140.13         	481         	482        	107            	39              	437.022     	0.138	428.715	489.37 	440.328	15.8701
923        	1141.01         	478         	479        	106            	38              	437.051     	0.138	428.575	488.915	440.993	15.839 
924        	1140.56         	477         	478        	106            	38              	436.911     	0.138	428.435	489.44 	441.783	15.8055
941        	1146.2          	460         	461        	103            	36              	437.016     	0.135	428.365	493.115	440.432	15.4384
947        	1143.6          	454         	455        	102            	35              	436.724     	0.134	428.295	488.495	440.819	15.5372
952        	1137.74         	449         	450        	102            	34              	436.226     	0.132	428.155	489.825	440.646	16.1724
960        	1134.34         	441         	442        	101            	33              	435.816     	0.130	428.015	489.895	438.758	15.3638
963        	1139.79         	438         	439        	100            	33              	436.046     	0.131	427.805	488.95 	439.713	15.5995
1009       	1136.76         	392         	393        	92             	27              	435.206     	0.122	427.735	488.11 	438.145	15.059 
1013       	1141.04         	388         	389        	91             	26              	435.383     	0.122	427.665	487.585	439.94 	15.5179
1016       	1140.21         	385         	386        	90             	26              	435.246     	0.121	427.665	492.485	439.366	15.6144
1017       	1146.3          	384         	385        	90             	26              	435.621     	0.122	427.455	488.005	438.412	15.313 
1021       	1137.58         	380         	381        	90             	25              	434.871     	0.120	427.455	491.015	438.49 	15.0759
1022       	1142.37         	379         	380        	89             	25              	435.162     	0.121	427.315	490.35 	438.565	15.6959
1030       	1136.09         	371         	372        	88             	24              	434.578     	0.118	427.245	490.875	437.732	15.2829
1039       	1131.93         	362         	363        	86             	23              	434.174     	0.116	427.175	487.375	436.43 	14.5689
1046       	1139.07         	355         	356        	85             	23              	434.483     	0.116	426.895	490.21 	438.59 	16.081 
1066       	1132.43         	335         	336        	81             	20              	433.655     	0.111	426.615	489.475	437.021	15.412 
1075       	1142.37         	326         	327        	79             	20              	433.936     	0.111	426.475	488.985	436.988	15.0531
1098       	1133.86         	303         	304        	75             	17              	433.073     	0.106	426.335	490.455	436.728	15.0482
1103       	1133.09         	298         	299        	74             	17              	432.866     	0.105	426.335	489.23 	435.716	14.8261
1110       	1135.71         	291         	292        	72             	16              	432.939     	0.104	426.265	489.16 	436.621	14.823 
1118       	1135.92         	283         	284        	71             	15              	432.807     	0.103	426.125	489.685	436.427	15.3775
1127       	1128.02         	274         	275        	69             	14              	432.16      	0.100	426.055	488.425	435.746	14.4197
End Time (hh:mm:ss.ms) 2023-07-17 02:18:25.162443
Total Time (hh:mm:ss.ms) 0:06:49.614965
Individuo: [[53, 76, 9, 54, 38, 98, 45, 62, 97, 3, 33, 57, 5, 27, 111, 113, 58, 13, 49, 43, 29, 88, 119, 31, 129, 67, 21, 120, 10, 108, 104, 74, 16, 122, 90, 123, 36, 66, 7, 127, 23, 87, 41, 73, 126, 72, 37, 60, 93, 110, 51, 92, 42, 70, 59, 48, 68, 77, 75, 65, 19, 40, 17, 85, 11, 39, 112, 12, 121, 100, 107, 99, 15, 109, 106, 89, 24, 101, 47, 14, 32, 79, 103, 52, 22, 118, 94, 20, 64, 86, 56, 0, 80, 96, 44, 69, 78, 61, 83, 82, 117, 115, 34, 30, 26, 114, 95, 81, 50, 55, 8, 46, 2, 125, 35, 18, 84, 105, 6, 1, 4, 63, 91, 128, 124, 25, 116, 71, 28, 102], [0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]]
Fitness:  426.055
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]
