A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
69         	278.939         	793         	796        	109            	130             	165.977     	0.251	157.66 	187.682	168.524	7.17818
81         	277.342         	757         	760        	109            	119             	165.009     	0.242	157.652	188.288	167.064	7.84349
82         	277.579         	754         	757        	109            	118             	165.055     	0.241	156.612	188.277	167.139	7.88338
94         	275.601         	718         	721        	109            	108             	163.936     	0.232	156.22 	188.067	166.284	8.07559
96         	273.238         	712         	715        	109            	106             	163.102     	0.230	156.035	187.715	165.831	8.11101
101        	275.758         	697         	700        	108            	102             	163.654     	0.227	155.748	187.693	165.712	8.06794
102        	273.735         	694         	697        	108            	101             	162.974     	0.226	155.747	186.918	165.426	8.1326 
105        	273.108         	685         	688        	108            	98              	162.727     	0.223	155.705	187.625	165.514	8.06897
108        	273.327         	676         	679        	108            	96              	162.707     	0.221	155.565	188.458	165.272	8.2887 
111        	273.441         	667         	670        	107            	94              	162.626     	0.219	155.46 	187.038	165.159	8.4065 
112        	272.692         	664         	667        	107            	93              	162.363     	0.218	155.32 	187.193	165.061	8.36514
118        	272.4           	652         	654        	108            	89              	162.098     	0.214	155.135	188.33 	164.651	8.38217
122        	272.065         	644         	646        	108            	86              	161.853     	0.211	154.687	186.602	164.131	8.31734
131        	272.776         	626         	628        	108            	81              	161.669     	0.204	154.29 	188.128	164.019	8.41064
136        	271.031         	616         	618        	108            	78              	160.948     	0.200	154.197	187.958	163.175	8.51806
141        	271.019         	606         	608        	108            	75              	160.787     	0.196	153.955	187.373	163.163	8.58183
142        	270.324         	604         	606        	108            	74              	160.494     	0.195	153.605	186.785	163.276	8.46611
155        	268.269         	578         	580        	108            	66              	159.528     	0.185	153.145	188.415	162.491	8.56317
169        	268.603         	550         	552        	107            	59              	159.067     	0.174	153.002	187.193	161.836	8.71659
174        	267.774         	540         	542        	107            	56              	158.686     	0.170	152.853	187.228	160.97 	8.46188
178        	268.306         	532         	534        	106            	54              	158.637     	0.168	152.792	188.233	161.032	8.73687
182        	267.267         	524         	526        	106            	52              	158.275     	0.164	152.382	187.235	160.472	8.83214
183        	267.453         	522         	524        	106            	52              	158.095     	0.163	152.317	186.488	160.42 	8.5131 
188        	268.276         	512         	514        	105            	49              	158.112     	0.160	152.268	188.38 	160.447	8.67268
190        	266.543         	508         	510        	105            	48              	157.659     	0.158	151.815	186.348	159.788	8.49015
191        	265.747         	506         	508        	105            	47              	157.237     	0.157	151.778	186.945	159.847	8.5828 
195        	265.867         	498         	500        	105            	46              	157.139     	0.154	151    	188.045	159.36 	8.6049 
203        	265.106         	482         	484        	104            	42              	156.363     	0.147	150.608	186.878	158.579	8.51257
209        	265.3           	470         	472        	103            	39              	156.026     	0.143	150.045	184.41 	158.335	8.43671
223        	263.439         	442         	444        	101            	33              	154.949     	0.131	149.592	186.388	156.966	8.59853
224        	261.888         	440         	442        	101            	32              	154.365     	0.129	149.245	186.408	156.865	8.60387
226        	261.201         	436         	438        	100            	31              	153.976     	0.127	148.995	186.248	156.633	8.66727
237        	263.111         	414         	416        	98             	28              	153.852     	0.120	148.905	185.77 	155.714	8.52507
238        	260.201         	412         	414        	98             	27              	153.249     	0.117	148.548	187.395	155.518	8.75114
241        	259.67          	406         	408        	97             	25              	152.847     	0.115	148.073	185.8  	154.957	8.57608
251        	259.323         	386         	388        	95             	22              	152.193     	0.107	148.05 	187.137	154.209	8.33224
253        	257.906         	382         	384        	95             	21              	151.887     	0.104	147.89 	187.09 	154.107	8.38853
254        	259.455         	380         	382        	94             	21              	152.005     	0.104	147.81 	185.558	154.187	8.36071
255        	258.123         	378         	380        	94             	20              	151.705     	0.103	147.523	186.602	153.42 	8.14928
End Time (hh:mm:ss.ms) 2023-07-17 13:52:57.551868
Total Time (hh:mm:ss.ms) 0:04:55.209555
Individuo: [[188, 156, 74, 21, 59, 100, 88, 115, 198, 206, 122, 138, 214, 181, 133, 12, 14, 29, 99, 96, 28, 183, 112, 60, 231, 179, 39, 174, 182, 154, 36, 77, 101, 27, 236, 38, 200, 66, 63, 203, 233, 34, 113, 10, 82, 146, 172, 18, 125, 57, 90, 162, 40, 180, 94, 209, 83, 201, 187, 4, 31, 92, 204, 72, 114, 53, 195, 81, 166, 84, 218, 45, 137, 193, 121, 25, 189, 5, 184, 158, 123, 176, 151, 119, 32, 134, 1, 70, 118, 140, 215, 52, 71, 85, 20, 228, 199, 165, 76, 129, 227, 148, 2, 69, 78, 49, 164, 212, 157, 223, 15, 110, 202, 128, 127, 234, 225, 222, 116, 87, 216, 16, 161, 171, 211, 221, 136, 160, 208, 58, 41, 124, 43, 11, 143, 152, 219, 205, 48, 103, 30, 130, 153, 132, 144, 46, 98, 217, 147, 149, 7, 91, 35, 68, 51, 135, 86, 55, 169, 196, 141, 6, 230, 50, 93, 104, 190, 65, 8, 47, 9, 56, 42, 126, 229, 17, 173, 108, 131, 235, 111, 139, 44, 89, 150, 117, 105, 224, 232, 142, 62, 26, 168, 61, 19, 24, 95, 23, 145, 192, 185, 175, 13, 120, 107, 54, 22, 33, 186, 106, 178, 220, 102, 64, 159, 191, 213, 80, 194, 207, 155, 3, 177, 170, 79, 67, 75, 109, 37, 210, 97, 167, 73, 163, 226, 197, 0], [1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]]
Fitness:  147.52250000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [174.58249999999992, 174.0675, 173.58749999999998, 173.58749999999998, 172.865, 171.75750000000014, 171.72750000000002, 171.72750000000002, 171.72750000000002, 171.72750000000002, 171.72750000000002, 171.43750000000003, 169.75750000000005, 169.75750000000005, 169.00500000000002, 169.00500000000002, 169.00500000000002, 169.00500000000002, 168.93000000000004, 168.93000000000004, 168.9150000000002, 168.9150000000002, 168.02000000000007, 168.02000000000007, 166.69500000000005, 166.69500000000005, 166.43749999999994, 166.43749999999994, 166.43749999999994, 166.2225, 165.82750000000004, 165.68500000000003, 164.73250000000002, 164.73250000000002, 164.73250000000002, 164.55250000000007, 163.5175, 163.5175, 163.06499999999997, 163.06499999999997, 163.06499999999997, 163.06499999999997, 163.06499999999997, 163.06499999999997, 162.45499999999998, 161.43500000000003, 161.43500000000003, 161.43500000000003, 161.43500000000003, 161.43500000000003, 161.43500000000003, 161.1425, 161.1425, 161.1425, 161.1425, 161.1425, 160.43999999999997, 160.43999999999997, 160.43999999999997, 160.43999999999997, 160.2524999999999, 160.2524999999999, 158.65749999999994, 158.65749999999994, 158.65749999999994, 158.65749999999994, 158.65749999999994, 158.65749999999994, 158.64750000000015, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.6600000000001, 157.65249999999992, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.61249999999993, 156.22000000000003, 156.22000000000003, 156.03499999999994, 156.03499999999994, 156.03499999999994, 156.03499999999994, 156.03499999999994, 155.7475, 155.74749999999997, 155.74749999999997, 155.74749999999997, 155.7049999999999, 155.7049999999999, 155.7049999999999, 155.56499999999997, 155.56499999999997, 155.56499999999997, 155.45999999999998, 155.32000000000002, 155.32000000000002, 155.32000000000002, 155.32000000000002, 155.32000000000002, 155.32000000000002, 155.13499999999988, 155.13499999999988, 155.13499999999988, 155.13499999999988, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.68749999999994, 154.28999999999996, 154.28999999999996, 154.28999999999996, 154.28999999999996, 154.28999999999996, 154.19749999999993, 154.19749999999993, 154.19749999999993, 154.19749999999993, 154.19749999999993, 153.95499999999998, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.14499999999995, 153.00249999999997, 153.00249999999997, 153.00249999999997, 153.00249999999997, 153.00249999999997, 152.85250000000008, 152.85250000000008, 152.85250000000008, 152.85250000000008, 152.79249999999996, 152.79249999999996, 152.79249999999996, 152.79249999999996, 152.38249999999994, 152.3175, 152.3175, 152.3175, 152.3175, 152.3175, 152.2675, 152.2675, 151.81499999999994, 151.77750000000003, 151.77750000000003, 151.77750000000003, 151.77750000000003, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.99999999999997, 150.60750000000002, 150.60750000000002, 150.60750000000002, 150.60750000000002, 150.60750000000002, 150.60750000000002, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 150.04499999999996, 149.59249999999992, 149.24499999999998, 149.24499999999998, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.99499999999995, 148.905, 148.54750000000004, 148.54750000000004, 148.54750000000004, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.07250000000013, 148.04999999999993, 148.04999999999993, 147.89000000000001, 147.81000000000003, 147.52250000000012, 147.52250000000012, 147.52250000000012]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:53:00.276895
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.035	188.65	182.116	2.19624
1          	308.52          	997         	1000       	100            	200             	179.12      	0.3  	173.117	188.943	180.639	2.27577
4          	303.741         	988         	991        	101            	197             	177.291     	0.298	172.993	189.853	179.473	2.77681
5          	306.023         	985         	988        	101            	196             	178.006     	0.297	172.437	187.36 	179.055	2.80853
6          	302.766         	982         	985        	101            	194             	176.865     	0.296	171.195	189.105	178.807	2.91403
11         	302.86          	967         	970        	102            	189             	176.674     	0.293	170.722	188.255	177.836	3.3477 
12         	300.562         	964         	967        	102            	188             	175.854     	0.292	170.13 	189.517	177.561	3.53073
13         	300.657         	961         	964        	102            	187             	175.791     	0.292	169.837	187.74 	177.217	3.5371 
14         	298.541         	958         	961        	103            	186             	175.052     	0.291	169.418	189.35 	176.919	3.71148
16         	297.752         	952         	955        	103            	184             	174.713     	0.289	168.675	188.415	176.047	4.04809
18         	296.95          	946         	949        	103            	182             	174.323     	0.288	167.39 	187.163	175.571	4.18533
19         	293.729         	943         	946        	103            	180             	173.079     	0.287	165.812	187.09 	175.077	4.44291
23         	292.19          	931         	934        	104            	176             	172.296     	0.284	165.72 	188.805	174.213	4.86195
24         	292.237         	928         	931        	104            	175             	172.282     	0.284	165.26 	189.297	173.93 	4.96331
28         	290.663         	916         	919        	105            	171             	171.641     	0.281	164.262	188.395	173.442	5.22043
29         	289.31          	913         	916        	105            	170             	171.035     	0.280	163.91 	187.715	173.063	5.2717 
31         	287.497         	907         	910        	105            	168             	170.36      	0.279	163.145	190.157	172.915	5.60568
35         	287.174         	895         	898        	106            	164             	170.068     	0.276	162.975	188.852	172.232	5.74789
39         	287.291         	883         	886        	106            	160             	170.007     	0.273	162.765	189.777	171.843	6.01708
43         	287.074         	871         	874        	107            	156             	169.83      	0.270	162.14 	189.442	171.196	6.20736
44         	286.472         	868         	871        	107            	155             	169.511     	0.269	162.103	187.28 	171.141	6.21292
45         	284.551         	865         	868        	107            	153             	168.877     	0.269	162.068	186.983	170.839	6.29654
46         	284.236         	862         	865        	107            	152             	168.753     	0.268	161.982	188.34 	170.866	6.31723
47         	285.248         	859         	862        	107            	152             	169.04      	0.267	161.588	187.643	170.869	6.41892
48         	283.956         	856         	859        	107            	150             	168.541     	0.266	160.948	187.37 	170.594	6.46383
61         	282.244         	817         	820        	108            	138             	167.643     	0.257	159.658	187.268	169.732	6.7179 
67         	280.381         	799         	802        	109            	132             	166.68      	0.252	159.208	186.303	168.666	7.05748
71         	279.293         	787         	790        	109            	128             	166.17      	0.249	159.12 	188.35 	168.64 	7.27028
72         	280.215         	784         	787        	109            	128             	166.408     	0.249	158.805	187.845	168.819	7.14858
77         	278.759         	769         	772        	109            	123             	165.794     	0.245	158.642	189.775	168.363	7.3912 
78         	280.573         	766         	769        	109            	122             	166.273     	0.245	157.743	189.565	168.161	7.41197
79         	278.805         	763         	766        	109            	121             	165.509     	0.244	156.613	187.108	167.783	7.40205
95         	275.429         	715         	718        	109            	107             	163.864     	0.231	156.332	187.815	166.032	8.12782
96         	274.864         	712         	715        	109            	106             	163.601     	0.230	155.832	188.492	165.785	8.10898
99         	273.909         	703         	706        	109            	103             	163.118     	0.228	155.798	189.945	165.607	8.13711
100        	275.682         	700         	703        	108            	103             	163.589     	0.228	155.603	189.323	165.736	8.25556
102        	273.914         	694         	697        	108            	101             	162.982     	0.226	155.538	187.945	165.219	8.24082
103        	273.573         	691         	694        	108            	100             	162.843     	0.225	153.85 	186.88 	165.026	8.33066
115        	270.564         	658         	660        	108            	91              	161.195     	0.215	152.873	186.795	163.395	8.76252
120        	268.539         	648         	650        	108            	87              	160.195     	0.211	152.747	187.935	162.856	8.89894
138        	269.092         	612         	614        	108            	76              	159.827     	0.198	152.69 	189.015	162.199	9.04248
143        	268.942         	602         	604        	108            	73              	159.634     	0.194	152.05 	186.3  	162.19 	9.16614
147        	269.312         	594         	596        	108            	71              	159.372     	0.191	151.732	187.135	161.41 	9.10988
157        	265.501         	574         	576        	108            	65              	158.026     	0.182	151.703	187.788	160.44 	9.107  
160        	266.577         	568         	570        	108            	63              	158.195     	0.180	151.323	186.445	160.864	9.13512
163        	264.961         	562         	564        	108            	61              	157.564     	0.177	151.075	186.895	160.292	9.03538
164        	264.887         	560         	562        	108            	61              	157.413     	0.176	150.893	187.415	160.243	9.20797
171        	265.1           	546         	548        	108            	57              	157.191     	0.171	150.732	185.945	159.668	9.13445
172        	263.533         	544         	546        	108            	56              	156.727     	0.170	150.655	188.69 	159.484	9.21029
175        	263.624         	538         	540        	108            	55              	156.631     	0.167	150.19 	188.022	159.349	9.21968
183        	262.534         	522         	524        	107            	51              	155.949     	0.161	149.8  	187.635	158.685	9.28088
189        	262.112         	510         	512        	106            	48              	155.5       	0.156	149.778	187.778	157.91 	9.24226
195        	263.124         	498         	500        	105            	45              	155.538     	0.152	149.645	187.728	157.979	9.29664
197        	262.518         	494         	496        	105            	44              	155.284     	0.150	149.595	186.468	157.594	9.34417
198        	261.956         	492         	494        	105            	43              	155.111     	0.149	149.37 	191.64 	158.048	9.30896
204        	260.996         	480         	482        	105            	40              	154.624     	0.144	148.85 	189.445	156.698	8.97552
207        	260.283         	474         	476        	104            	39              	154.114     	0.141	148.778	185.547	156.328	9.10171
210        	261.583         	468         	470        	103            	38              	154.251     	0.140	148.45 	188.403	157.103	9.42986
216        	260.138         	456         	458        	103            	35              	153.603     	0.134	147.737	187.57 	155.665	9.04145
221        	259.688         	446         	448        	102            	33              	152.959     	0.130	147.495	186.593	155.226	9.18622
231        	257.25          	426         	428        	100            	29              	152.057     	0.121	147.485	187.095	154.252	9.14551
235        	257.374         	418         	420        	99             	27              	151.956     	0.118	146.848	186.808	154.342	9.091  
243        	256.462         	402         	404        	98             	24              	151.158     	0.111	146.83 	186.76 	153.001	8.83909
245        	257.584         	398         	400        	97             	24              	151.279     	0.110	146.793	185.418	153.298	8.70589
249        	256.618         	390         	392        	96             	22              	150.967     	0.106	146.648	185.19 	152.715	8.52991
251        	257.404         	386         	388        	95             	21              	150.942     	0.105	146.46 	186.98 	152.892	8.7195 
253        	257.551         	382         	384        	95             	21              	150.78      	0.104	146.373	186.593	152.219	8.59912
254        	256.409         	380         	382        	95             	20              	150.501     	0.102	146.345	187.063	152.465	8.8707 
257        	256.293         	374         	376        	94             	19              	150.37      	0.100	145.975	186.803	152.152	8.66314
End Time (hh:mm:ss.ms) 2023-07-17 13:58:03.141972
Total Time (hh:mm:ss.ms) 0:05:02.865077
Individuo: [[108, 127, 205, 147, 30, 121, 93, 208, 104, 92, 65, 35, 74, 48, 137, 33, 25, 178, 80, 64, 61, 213, 138, 129, 117, 133, 101, 191, 140, 78, 116, 15, 83, 142, 228, 231, 84, 219, 40, 204, 63, 163, 220, 66, 45, 98, 94, 230, 149, 198, 37, 50, 10, 7, 206, 47, 79, 193, 26, 194, 110, 143, 128, 16, 222, 77, 181, 23, 227, 150, 99, 3, 152, 173, 172, 21, 115, 8, 57, 211, 218, 81, 131, 51, 209, 154, 4, 212, 46, 73, 91, 210, 186, 100, 125, 158, 38, 156, 5, 106, 97, 195, 225, 32, 36, 111, 44, 89, 157, 118, 86, 1, 69, 41, 0, 12, 124, 87, 139, 119, 148, 159, 174, 62, 34, 67, 18, 72, 221, 168, 229, 6, 234, 179, 207, 88, 132, 146, 54, 189, 102, 200, 217, 75, 13, 82, 22, 109, 107, 190, 197, 184, 59, 130, 120, 153, 226, 166, 113, 136, 182, 171, 31, 180, 19, 114, 60, 236, 160, 183, 170, 188, 122, 68, 155, 196, 28, 141, 151, 70, 187, 11, 202, 14, 215, 71, 56, 49, 162, 167, 112, 53, 90, 27, 52, 223, 214, 39, 185, 85, 55, 192, 95, 165, 176, 164, 232, 199, 175, 224, 235, 201, 76, 58, 161, 17, 105, 169, 29, 145, 96, 42, 216, 134, 126, 2, 135, 43, 24, 177, 20, 144, 9, 233, 103, 203, 123], [1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  145.97499999999988
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
