A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:05:35.953848
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:27:38.794253
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.592	507.47	494.689	3.49121
1          	1332.92         	998         	1000       	100            	200             	490.056     	0.3  	480.392	506.365	492.096	3.75135
2          	1323.91         	996         	998        	100            	200             	488.18      	0.299	479.92 	504.75 	491.07 	4.02093
4          	1316.26         	992         	994        	100            	199             	487.121     	0.299	479.877	504.91 	489.674	4.4208 
5          	1318.65         	990         	992        	100            	198             	487.372     	0.299	476.86 	508.265	489.37 	4.69471
7          	1309.48         	986         	988        	100            	197             	485.149     	0.299	474.262	503.088	488.645	4.81035
16         	1302.93         	968         	970        	99             	192             	483.353     	0.297	474.157	504.802	485.833	6.06821
19         	1294.76         	962         	964        	99             	191             	482.364     	0.297	473.617	504.25 	485.309	6.27382
21         	1306.59         	958         	960        	98             	190             	483.494     	0.296	472.905	505.93 	485.228	6.47069
22         	1302.14         	956         	958        	98             	189             	482.706     	0.296	470.815	502.215	484.942	6.43414
27         	1286.64         	946         	948        	98             	187             	480.091     	0.295	470.388	504.318	482.837	7.72166
28         	1291.04         	944         	946        	98             	186             	480.425     	0.295	469.157	504.157	482.469	7.77983
29         	1287.25         	942         	944        	98             	186             	479.505     	0.295	468.298	506.203	481.578	8.0672 
31         	1278.63         	938         	940        	98             	185             	478.167     	0.295	467.44 	503.45 	481.026	8.37492
32         	1280.72         	936         	938        	97             	184             	478.069     	0.295	465.88 	505.068	480.897	8.72586
37         	1276.97         	926         	928        	97             	182             	476.999     	0.294	465.58 	502.502	479.01 	9.54747
38         	1273.21         	924         	926        	97             	181             	476.442     	0.294	463.272	505.277	479.415	9.36912
41         	1278.73         	918         	920        	97             	180             	476.16      	0.293	462.475	503.912	478.543	9.8005 
43         	1269.57         	914         	916        	96             	179             	474.78      	0.293	460.793	503.298	477.815	10.0499
45         	1269.21         	910         	912        	96             	178             	474.068     	0.293	458.845	503.223	477.079	10.4301
50         	1255.54         	900         	902        	96             	175             	471.688     	0.292	458.76 	503.832	475.988	11.346 
51         	1257.9          	898         	900        	96             	175             	471.923     	0.292	457.88 	503.937	475.472	11.105 
52         	1255.75         	896         	898        	96             	174             	471.323     	0.291	457.748	507.315	475.428	11.3745
59         	1253.24         	882         	884        	95             	171             	470.928     	0.290	457.327	504.387	474.037	12.0403
63         	1253.1          	874         	876        	94             	169             	470.718     	0.290	456.355	506.6  	473.986	12.007 
71         	1248.79         	858         	860        	94             	165             	469.776     	0.288	455.505	501.608	473.363	12.5584
73         	1250.12         	854         	856        	93             	164             	469.578     	0.288	453.448	504.063	473.586	12.8508
75         	1245.67         	850         	852        	93             	163             	468.234     	0.288	452.263	506.072	472.292	12.9858
99         	1237.66         	802         	804        	90             	151             	466.638     	0.284	451.802	503.345	470.42 	14.1516
106        	1242.66         	788         	790        	89             	148             	466.97      	0.283	451.348	503.565	469.332	14.1916
107        	1236.92         	786         	788        	89             	148             	466.118     	0.282	450.855	502.855	469.822	14.2392
108        	1233.81         	784         	786        	89             	147             	465.553     	0.282	450.207	502.143	469.597	14.356 
117        	1229.94         	766         	768        	88             	143             	464.77      	0.281	448.757	507.905	469.262	14.6857
139        	1233.72         	722         	724        	85             	133             	464.413     	0.277	448.515	503.635	467.358	15.3159
140        	1229.33         	720         	722        	85             	132             	463.805     	0.277	448.422	507.928	467.785	15.0937
143        	1230            	714         	716        	84             	131             	463.816     	0.276	446.872	503.692	467.547	15.2427
171        	1219.79         	658         	660        	80             	118             	461.759     	0.272	446.05 	501.648	466.225	15.6828
186        	1229.02         	628         	630        	77             	112             	462.302     	0.269	446.033	504.54 	465.808	16.1074
202        	1217.2          	596         	598        	75             	105             	460.83      	0.266	445.505	504.108	464.676	16.3019
213        	1216.33         	574         	576        	73             	100             	460.402     	0.265	445.12 	505.99 	465.401	16.2532
218        	1219.45         	564         	566        	72             	98              	460.53      	0.264	444.488	503.16 	465.057	16.2975
258        	1215.66         	492         	493        	65             	83              	459.453     	0.257	444.24 	499.91 	463.794	16.7921
269        	1223.85         	481         	482        	64             	81              	460.112     	0.256	444.195	500.87 	463.545	16.4308
281        	1216.12         	469         	470        	64             	78              	459.148     	0.253	444.058	503.788	463.226	16.7525
294        	1212.54         	456         	457        	63             	75              	458.578     	0.251	442.815	506.302	463.325	16.8785
334        	1209.51         	416         	417        	59             	67              	457.288     	0.244	442.268	501.948	460.824	17.4202
347        	1212.05         	403         	404        	58             	64              	457.159     	0.242	442.053	502.865	460.783	17.4047
355        	1204.88         	395         	396        	57             	62              	456.237     	0.241	441.518	503.48 	460.817	17.1573
380        	1200.02         	370         	371        	55             	57              	455.235     	0.236	440.993	503.07 	459.826	17.4816
430        	1198.97         	320         	321        	50             	47              	454.38      	0.228	438.958	500.67 	458.603	17.5379
471        	1193.4          	279         	280        	45             	40              	452.369     	0.221	438.433	505.162	457.189	18.359 
528        	1192.2          	222         	223        	37             	30              	451.39      	0.211	438.368	500.595	455.848	17.96  
547        	1196.77         	203         	204        	35             	27              	451.58      	0.208	438.225	500.85 	455.842	17.8099
549        	1196.17         	201         	202        	34             	27              	451.424     	0.208	437.943	502.855	456.302	18.374 
556        	1196.1          	194         	195        	33             	26              	451.187     	0.207	437.68 	500.62 	455.721	18.4756
563        	1186.86         	187         	188        	32             	25              	450.123     	0.205	437.595	500.147	455.05 	18.5018
585        	1196.01         	165         	166        	29             	21              	450.672     	0.202	437.39 	500.043	456.517	18.6469
591        	1187.44         	159         	160        	28             	20              	449.724     	0.200	436.503	501.238	452.953	17.6219
660        	1195.78         	982         	984        	180            	116             	449.194     	0.189	436.352	502.528	454.196	17.8424
678        	1193.85         	946         	948        	176            	109             	448.739     	0.186	436.025	504.765	452.958	18.1719
688        	1196.07         	926         	928        	173            	106             	448.617     	0.185	435.457	503.4  	453.197	18.0593
694        	1193.81         	914         	916        	171            	104             	448.017     	0.183	434.655	504.717	451.892	18.2955
722        	1186.34         	858         	860        	165            	94              	446.59      	0.178	434.63 	502.107	451.486	18.3095
729        	1191.48         	844         	846        	162            	92              	446.915     	0.177	434.455	503.045	451.481	18.6003
743        	1189.07         	816         	818        	158            	87              	446.449     	0.175	434.44 	503.147	450.661	18.3887
746        	1187.36         	810         	812        	158            	86              	446.267     	0.174	434.02 	503.345	450.396	18.4841
748        	1187.37         	806         	808        	157            	86              	445.982     	0.174	433.858	502.893	450.9  	18.5929
766        	1184.59         	770         	772        	152            	80              	445.451     	0.170	433.852	502.975	450.479	18.3571
768        	1189.02         	766         	768        	151            	80              	445.776     	0.170	433.85 	503.018	450.548	18.7126
770        	1184.3          	762         	764        	151            	79              	445.377     	0.170	433.672	505.305	450.15 	18.695 
778        	1187.38         	746         	748        	148            	76              	445.415     	0.169	433.498	501.508	449.955	18.4766
784        	1183.23         	734         	736        	147            	74              	444.908     	0.167	433.175	501.857	450.15 	18.5227
794        	1193.31         	714         	716        	143            	72              	445.371     	0.167	433.115	503.847	449.158	18.7964
797        	1181.95         	708         	710        	143            	71              	444.413     	0.165	432.9  	502.448	448.946	18.6112
810        	1181.44         	682         	684        	139            	67              	444.084     	0.163	432.772	501.715	448.654	18.4077
821        	1186.57         	660         	662        	135            	64              	444.264     	0.161	432.453	502.267	448.653	18.6419
825        	1182.48         	652         	654        	134            	63              	443.696     	0.160	432.447	503.085	448.821	18.7446
834        	1192.06         	634         	636        	130            	61              	444.311     	0.160	431.922	502.322	448.76 	18.6467
849        	1181.77         	604         	606        	126            	56              	443.007     	0.156	431.917	501.995	447.133	18.3496
872        	1177.34         	558         	560        	118            	50              	442.404     	0.152	431.708	504.73 	446.357	18.3794
877        	1182.05         	548         	550        	116            	49              	442.547     	0.151	431.452	501.342	446.208	18.1145
893        	1178.32         	516         	518        	111            	45              	441.912     	0.148	431.398	501.775	445.929	18.2275
907        	1179.28         	494         	495        	107            	42              	441.775     	0.146	431.288	503.835	445.951	18.3942
918        	1177.95         	483         	484        	105            	41              	441.474     	0.144	431.255	501.417	445.395	18.55  
924        	1184.97         	477         	478        	104            	40              	441.873     	0.144	431.118	501.482	445.809	18.3244
925        	1176.56         	476         	477        	104            	40              	441.175     	0.142	431.05 	499.382	444.981	18.3048
927        	1175.35         	474         	475        	104            	39              	441.019     	0.142	430.983	503.055	445.541	18.0804
929        	1179.37         	472         	473        	103            	39              	441.23      	0.142	430.803	504.645	445.586	18.4687
934        	1173.48         	467         	468        	103            	38              	440.635     	0.140	430.775	502.15 	445.271	18.1422
937        	1179.87         	464         	465        	102            	38              	441.023     	0.141	430.565	501.835	444.63 	18.7194
944        	1177.29         	457         	458        	101            	37              	440.612     	0.139	430.355	502.37 	444.678	18.2514
965        	1174.47         	436         	437        	98             	34              	440.017     	0.135	430.262	499.928	444.397	18.5729
967        	1177.73         	434         	435        	97             	34              	440.148     	0.135	430    	503.942	443.398	18.0597
978        	1173.67         	423         	424        	96             	32              	439.553     	0.133	429.957	502.115	443.955	18.2104
980        	1174.45         	421         	422        	95             	32              	439.551     	0.133	429.933	501.065	442.724	18.0433
986        	1176.22         	415         	416        	94             	31              	439.577     	0.132	429.895	509.263	443.358	18.706 
989        	1175.73         	412         	413        	94             	31              	439.48      	0.131	429.737	501.268	442.425	17.695 
996        	1173.97         	405         	406        	92             	30              	439.165     	0.130	429.572	504.138	442.828	18.3247
1001       	1173.7          	400         	401        	92             	29              	438.967     	0.129	429.495	502.215	443.668	18.3328
1002       	1173.85         	399         	400        	91             	29              	438.909     	0.129	429.41 	503.005	443.255	18.1281
1014       	1180.66         	387         	388        	89             	28              	439.142     	0.128	429.287	500.742	442.627	18.5566
1026       	1174.11         	375         	376        	87             	26              	438.477     	0.125	429.115	502.307	441.939	17.8268
1043       	1171.91         	358         	359        	84             	24              	437.999     	0.122	428.97 	502.573	442.42 	18.6487
1049       	1165.78         	352         	353        	83             	23              	437.433     	0.120	428.917	501.817	441.514	17.7816
1055       	1163.53         	346         	347        	82             	23              	437.183     	0.118	428.913	500.38 	441.799	17.9759
1060       	1179.19         	341         	342        	81             	23              	438.091     	0.120	428.745	502.578	443.025	18.4342
1073       	1168.62         	328         	329        	78             	21              	437.149     	0.116	428.73 	503.565	440.642	17.183 
1077       	1172.24         	324         	325        	78             	21              	437.309     	0.116	428.46 	501.897	440.589	17.5805
1079       	1166.75         	322         	323        	77             	20              	436.747     	0.115	428.455	505.775	440.71 	18.2475
1084       	1161.35         	317         	318        	77             	20              	436.357     	0.113	428.382	501.617	439.839	17.651 
1086       	1169.97         	315         	316        	76             	20              	436.797     	0.114	428.31 	504.703	440.89 	18.077 
1095       	1171.64         	306         	307        	74             	19              	436.73      	0.113	427.94 	501.455	438.828	17.1591
1107       	1172.02         	294         	295        	72             	18              	436.319     	0.111	427.875	500.545	440.161	17.6336
1115       	1165.51         	286         	287        	70             	17              	435.784     	0.108	427.862	502.822	439.467	17.751 
1121       	1171.52         	280         	281        	69             	16              	436.051     	0.108	427.762	504.837	439.163	17.8808
1124       	1158.45         	277         	278        	68             	16              	435.177     	0.106	427.445	501.197	440.403	18.3705
1137       	1159.51         	264         	265        	66             	15              	434.835     	0.104	427.445	499.942	437.276	16.786 
1139       	1165.28         	262         	263        	65             	15              	435.139     	0.104	427.242	500.827	438.547	16.8723
1145       	1159.9          	256         	257        	64             	14              	434.602     	0.102	427.135	501.267	437.602	17.489 
1159       	1159.34         	242         	243        	61             	13              	434.314     	0.100	427.107	500.832	436.361	16.4399
1160       	1164.1          	241         	242        	61             	13              	434.545     	0.100	427.095	503.947	438.81 	18.1722
1163       	1158.57         	238         	239        	60             	12              	434.19      	0.099	426.99 	501.64 	436.727	16.5972
End Time (hh:mm:ss.ms) 2023-07-17 08:38:29.486266
Total Time (hh:mm:ss.ms) 0:10:50.692013
Individuo: [[73, 71, 61, 119, 82, 56, 93, 45, 64, 103, 81, 22, 9, 50, 69, 135, 77, 17, 24, 84, 128, 114, 18, 37, 58, 38, 76, 102, 43, 144, 106, 7, 6, 25, 131, 90, 27, 136, 123, 41, 65, 52, 83, 30, 96, 143, 132, 16, 108, 57, 105, 112, 62, 70, 142, 48, 13, 23, 111, 15, 87, 44, 94, 53, 139, 122, 118, 20, 115, 145, 2, 124, 42, 19, 31, 138, 104, 11, 89, 146, 109, 8, 40, 116, 80, 46, 33, 5, 101, 68, 121, 78, 34, 95, 133, 130, 110, 60, 35, 55, 137, 51, 141, 125, 91, 97, 88, 28, 26, 0, 67, 72, 85, 66, 4, 1, 47, 75, 127, 32, 74, 54, 120, 98, 92, 49, 21, 29, 63, 14, 107, 134, 10, 59, 100, 12, 79, 117, 113, 126, 140, 99, 86, 39, 129, 3, 36], [1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]]
Fitness:  426.9899999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]
