A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
404        	718.15          	596         	597        	110            	70              	447.458     	0.187	434.795	504.045	451.893	18.5203
406        	720.797         	594         	595        	110            	69              	448.01      	0.187	434.26 	501.675	451.61 	18.1883
420        	717.745         	580         	581        	109            	66              	446.713     	0.183	434.21 	500.5  	451.342	18.4162
424        	717.436         	576         	577        	109            	65              	446.536     	0.182	434.207	507.912	451.855	18.4481
425        	721.757         	575         	576        	109            	65              	447.659     	0.182	434.19 	503.567	452.396	18.443 
426        	718.598         	574         	575        	109            	64              	446.797     	0.181	433.73 	501.965	451.691	18.2525
449        	716.67          	551         	552        	107            	59              	445.666     	0.174	433.255	503.71 	450.597	18.5236
456        	716.581         	544         	545        	107            	57              	445.306     	0.173	432.917	503.683	450.414	18.8631
469        	715.759         	531         	532        	106            	55              	444.701     	0.169	432.755	501.108	449.653	18.6382
473        	715.456         	527         	528        	105            	54              	444.476     	0.168	432.485	500.957	448.552	18.5096
478        	715.139         	522         	523        	105            	53              	444.179     	0.166	431.99 	506.665	448.308	18.3653
487        	716.218         	513         	514        	104            	51              	444.039     	0.164	431.845	502.29 	448.244	18.7068
503        	713.638         	497         	498        	103            	47              	443.031     	0.159	431.607	502.493	447.733	18.6931
524        	713.026         	476         	477        	100            	43              	442.36      	0.153	430.67 	503.378	445.718	17.6945
549        	711.052         	451         	452        	98             	39              	440.951     	0.145	430.01 	500    	444.539	17.9725
570        	709.675         	430         	431        	95             	35              	439.888     	0.139	429.69 	501.328	444.387	18.4959
580        	709.358         	420         	421        	94             	33              	439.448     	0.136	429.372	500.473	443.61 	18.1604
590        	710.961         	410         	411        	92             	32              	439.401     	0.134	429.365	503.568	444.002	18.4187
593        	711.183         	407         	408        	92             	31              	439.379     	0.133	429.25 	503.383	443.001	18.1527
597        	708.617         	403         	404        	92             	30              	438.709     	0.131	429.24 	503.605	442.909	18.2458
599        	708.895         	401         	402        	91             	30              	438.719     	0.131	428.865	502.393	442.377	18.5322
616        	706.939         	384         	385        	89             	27              	437.772     	0.126	428.637	503.158	441.742	17.6948
618        	707.156         	382         	383        	89             	27              	437.642     	0.125	428.352	501.665	441.111	18.02  
643        	709.792         	357         	358        	85             	23              	437.454     	0.119	428.222	504.512	441.169	18.1004
648        	705.716         	352         	353        	84             	22              	436.515     	0.116	428.087	500.703	439.987	17.4326
651        	708.494         	349         	350        	83             	22              	436.881     	0.116	427.802	499.35 	440.18 	17.1308
657        	705.414         	343         	344        	83             	21              	436.019     	0.114	427.537	498.835	437.77 	16.9846
676        	707.255         	324         	325        	79             	19              	435.783     	0.109	427.102	499.33 	438.845	17.0611
688        	705.928         	312         	313        	77             	17              	435.019     	0.105	427.003	501.51 	436.898	16.768 
693        	706.237         	307         	308        	76             	17              	434.899     	0.104	426.995	499.13 	439.162	17.0062
694        	703.559         	306         	307        	76             	16              	434.425     	0.103	426.715	500.405	437.34 	16.4806
End Time (hh:mm:ss.ms) 2023-07-17 07:07:09.670057
Total Time (hh:mm:ss.ms) 0:06:35.720553
Individuo: [[143, 96, 38, 142, 42, 118, 135, 144, 94, 67, 116, 20, 69, 80, 54, 121, 109, 78, 33, 10, 34, 45, 26, 92, 81, 63, 29, 25, 1, 105, 112, 15, 111, 108, 113, 39, 59, 62, 82, 53, 115, 139, 47, 145, 2, 131, 64, 22, 14, 40, 75, 130, 127, 30, 110, 132, 60, 126, 9, 7, 106, 77, 90, 24, 28, 88, 125, 11, 102, 141, 91, 95, 123, 27, 50, 17, 19, 41, 85, 66, 4, 87, 107, 134, 46, 97, 119, 138, 31, 3, 71, 76, 100, 12, 55, 57, 23, 51, 36, 73, 68, 129, 101, 74, 58, 86, 99, 133, 18, 56, 49, 114, 136, 120, 98, 8, 37, 32, 48, 146, 5, 61, 89, 52, 44, 43, 72, 122, 124, 65, 84, 6, 0, 103, 21, 93, 128, 70, 117, 16, 35, 79, 140, 83, 13, 137, 104], [0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]]
Fitness:  426.71500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]
