A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
469        	812.057         	141         	142        	27             	17              	291.133     	0.184	275.598	359.108	293.972	24.7364
497        	813.078         	113         	114        	22             	13              	290.636     	0.177	275.325	359.878	295.16 	24.6579
518        	812.958         	979         	982        	192            	103             	290.021     	0.172	275.325	360.78 	294.298	23.0982
520        	815.68          	973         	976        	191            	102             	290.208     	0.172	275.185	360.29 	293.601	23.0888
533        	813.418         	934         	937        	186            	96              	289.658     	0.169	275.115	361.208	291.979	23.6377
545        	814.048         	898         	901        	180            	90              	289.413     	0.166	275.115	360.92 	292.086	23.4217
549        	817.289         	886         	889        	178            	89              	289.594     	0.165	274.968	360.858	291.686	23.2168
560        	812.909         	853         	856        	174            	83              	288.909     	0.162	274.905	361.13 	291.016	23.3501
562        	812.554         	847         	850        	173            	82              	288.798     	0.161	274.828	360.788	291.309	23.2358
582        	811.812         	787         	790        	164            	73              	288.266     	0.156	274.765	360.15 	290.44 	22.9788
583        	810.775         	784         	787        	163            	73              	288.122     	0.156	274.695	360.585	290.644	22.9047
587        	812.275         	772         	775        	161            	71              	288.111     	0.155	274.625	360.228	289.852	22.6289
593        	809.206         	754         	757        	159            	69              	287.696     	0.153	274.555	360.78 	289.876	23.0091
597        	812.068         	742         	745        	156            	67              	287.79      	0.153	274.478	360.018	289.941	22.8063
600        	810.115         	733         	736        	155            	66              	287.522     	0.152	274.415	360.85 	289.504	22.6701
602        	811.959         	727         	730        	154            	65              	287.582     	0.151	273.988	360.788	290.327	22.672 
617        	812.059         	682         	685        	146            	59              	286.982     	0.148	273.925	360.438	288.988	22.5246
620        	811.74          	673         	676        	145            	58              	286.851     	0.147	273.848	360.64 	288.853	22.4315
625        	807.066         	660         	662        	143            	56              	286.333     	0.145	273.638	360.718	289.407	22.6439
630        	807.824         	650         	652        	141            	55              	286.141     	0.144	273.575	360.928	288.501	22.4282
632        	807.961         	646         	648        	141            	54              	286.066     	0.143	273.568	360.928	288.052	22.394 
633        	809.129         	644         	646        	140            	54              	286.128     	0.143	273.358	360.92 	288.975	22.5234
650        	807.13          	610         	612        	135            	49              	285.467     	0.139	273.218	361.348	287.178	22.2384
653        	806.414         	604         	606        	134            	48              	285.252     	0.138	273.078	360.85 	287.576	22.2782
661        	807.17          	588         	590        	131            	46              	285.037     	0.136	273.008	360.578	287.171	22.2822
700        	807.303         	510         	512        	118            	36              	284.15      	0.126	272.938	361.908	286.812	21.2651
780        	807.757         	350         	352        	86             	20              	282.385     	0.107	272.868	360.305	283.079	19.4913
End Time (hh:mm:ss.ms) 2023-07-17 00:26:01.693699
Total Time (hh:mm:ss.ms) 0:04:59.045417
Individuo: [[17, 32, 82, 43, 85, 52, 10, 59, 95, 54, 14, 75, 96, 60, 18, 6, 4, 23, 70, 39, 22, 53, 93, 46, 8, 78, 24, 91, 69, 74, 50, 55, 51, 31, 41, 72, 76, 63, 15, 84, 33, 58, 81, 49, 79, 26, 66, 0, 38, 2, 73, 1, 57, 42, 61, 77, 67, 97, 19, 86, 88, 36, 44, 45, 12, 56, 28, 68, 25, 30, 47, 87, 21, 48, 7, 90, 16, 89, 71, 5, 11, 65, 37, 98, 3, 62, 80, 34, 35, 40, 64, 27, 9, 99, 20, 29, 83, 13, 94, 92], [0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]]
Fitness:  272.8675000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]
Inds:  [328.09750000000037, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.8150000000001, 289.32500000000016, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 288.4850000000001, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 286.315, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 285.3275, 284.985, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.495, 284.495, 284.495, 284.495, 284.495, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 284.0674999999999, 283.445, 283.4375, 283.4375, 283.4375, 283.4375, 283.4375, 283.1574999999999, 283.1574999999999, 283.1574999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.4650000000001, 282.4650000000001, 282.4650000000001, 282.4650000000001, 282.4650000000001, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.97499999999997, 281.97499999999997, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.83500000000004, 281.83500000000004, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.47750000000013, 281.2675, 281.2675, 281.2675, 281.2675, 281.2675, 281.2675, 281.2675, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.7075, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.9375000000001, 279.9375000000001, 279.9375000000001, 279.9375000000001, 279.9375000000001, 279.9375000000001, 279.9375000000001, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.66500000000013, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 278.1875000000001, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.7750000000002, 277.56500000000017, 277.56500000000017, 277.2150000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8650000000002, 276.8575000000003, 276.8575000000003, 276.8575000000003, 276.8575000000003, 276.7250000000002, 276.7250000000002, 276.7250000000002, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.3050000000002, 276.16500000000025, 276.16500000000025, 276.1650000000002, 276.1650000000002, 276.0950000000002, 276.0950000000002, 276.0175000000002, 276.0175000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.9550000000002, 275.8075000000002, 275.8075000000002, 275.8075000000002, 275.8075000000002, 275.8075000000002, 275.8075000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.5975000000002, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.3250000000003, 275.32500000000016, 275.32500000000016, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.11500000000024, 275.1150000000002, 275.1150000000002, 275.1150000000002, 275.1150000000002, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.96750000000026, 274.9050000000002, 274.9050000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.8275000000002, 274.7650000000002, 274.6950000000002, 274.6950000000002, 274.6950000000002, 274.6950000000002, 274.6250000000003, 274.6250000000003, 274.6250000000003, 274.6250000000003, 274.6250000000003, 274.6250000000003, 274.55500000000035, 274.55500000000035, 274.55500000000035, 274.55500000000035, 274.47750000000025, 274.47750000000025, 274.47750000000025, 274.41500000000025, 274.41500000000025, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.98750000000024, 273.92500000000035, 273.92500000000035, 273.92500000000035, 273.84750000000025, 273.84750000000025, 273.84750000000025, 273.84750000000025, 273.84750000000025, 273.6375000000002, 273.6375000000002, 273.6375000000002, 273.6375000000002, 273.6375000000002, 273.5750000000003, 273.5750000000003, 273.5675000000003, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.35750000000024, 273.21750000000026, 273.21750000000026, 273.21750000000026, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:26:02.897698
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg  	std    
0          	0               	0           	0          	0              	0               	0           	0    	330.82	361.838	356.7	3.83336
1          	981.143         	997         	1000       	100            	200             	340.125     	0.3  	288.065	361.278	323.826	19.8636
12         	852.885         	964         	967        	99             	191             	309.838     	0.297	287.498	361.62 	313.948	22.4421
36         	851.742         	892         	895        	95             	173             	309.084     	0.291	287.288	361.41 	311.465	23.272 
39         	849.332         	883         	886        	95             	171             	308.678     	0.291	287.155	361.768	310.636	23.7333
44         	853.076         	868         	871        	94             	168             	308.969     	0.289	286.37 	362.39 	310.917	23.7429
49         	849.473         	853         	856        	93             	164             	308.175     	0.288	285.888	360.298	310.463	23.798 
