A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:03.722288
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
143        	2055.81         	602         	604        	67             	115             	465.345     	0.286	448.392	502.348	469.157	14.8305
151        	2049.19         	586         	588        	66             	111             	464.76      	0.285	448.34 	504.743	467.726	15.2665
155        	2030.7          	578         	580        	65             	110             	463.844     	0.284	448.255	503.17 	467.8  	15.257 
165        	2019.99         	558         	560        	63             	105             	463.243     	0.283	446.71 	505.213	467.341	15.5903
171        	2024.58         	546         	548        	62             	103             	462.646     	0.283	445.682	501.505	466.998	15.6313
217        	2030.86         	454         	456        	53             	84              	462.154     	0.278	445.467	504.605	465.491	16.1938
219        	2023.84         	450         	452        	53             	83              	461.706     	0.278	444.38 	501.853	466.209	16.2669
238        	2018.38         	412         	414        	49             	76              	460.783     	0.276	444.275	505.345	463.751	17.0875
248        	2004.76         	392         	394        	47             	72              	460.039     	0.275	443.59 	505.12 	464.31 	17.3692
276        	2016.75         	336         	338        	41             	61              	460.072     	0.272	442.777	506.48 	463.681	17.0978
340        	2012.93         	270         	271        	34             	48              	459.083     	0.266	442.247	504.08 	461.622	17.9964
360        	1995.52         	250         	251        	32             	44              	457.894     	0.264	441.897	502.232	462.004	18.0177
368        	2005.43         	242         	243        	31             	42              	458.103     	0.263	441.565	500.932	462.101	17.9227
391        	2000.39         	219         	220        	29             	38              	457.557     	0.261	439.48 	497.497	460.652	17.6372
399        	1979.66         	211         	212        	28             	36              	455.447     	0.259	439.395	502.17 	461.947	18.3959
441        	1991.4          	169         	170        	23             	29              	455.659     	0.255	438.775	500.77 	460.474	18.1133
485        	1992.85         	125         	126        	18             	21              	455.096     	0.251	438.64 	502.855	459.541	19.5213
497        	1970.08         	113         	114        	16             	19              	453.95      	0.249	438.563	506.483	458.119	19.5298
550        	1981.56         	883         	886        	125            	140             	454.068     	0.244	438.03 	503.085	458.722	18.5384
579        	1984.12         	796         	799        	115            	125             	453.686     	0.241	437.47 	503.088	458.02 	18.7413
640        	1989.88         	630         	632        	94             	96              	453.199     	0.235	436.815	502.643	457.951	18.5603
702        	1969.69         	506         	508        	78             	75              	451.568     	0.228	436.563	506.19 	456.992	18.9082
781        	1969.65         	348         	350        	56             	49              	450.895     	0.220	435.985	500.225	455.652	18.5774
823        	1963.88         	298         	299        	49             	41              	450.033     	0.216	435.3  	503.935	455.578	19.0342
891        	1972.72         	230         	231        	39             	31              	449.492     	0.209	434.807	500.127	456.898	19.4823
899        	1968.8          	222         	223        	38             	30              	448.976     	0.208	434.797	502.212	453.951	19.7392
900        	1966.05         	221         	222        	38             	30              	448.857     	0.208	434.683	501.293	455.212	19.5477
938        	1962.82         	183         	184        	32             	24              	448.4       	0.204	434.17 	502.7  	454.001	19.2916
1041       	1974.82         	943         	946        	169            	115             	447.798     	0.194	433.905	504.918	453.073	19.101 
1094       	1972.34         	784         	787        	144            	92              	447.157     	0.189	433.86 	502.18 	452.224	19.4885
1100       	1972.17         	766         	769        	141            	90              	447.078     	0.188	433.672	503.895	452.068	19.1702
1124       	1965.62         	694         	697        	129            	80              	446.55      	0.185	433.368	502.153	452.038	19.5087
1132       	1965.54         	670         	673        	125            	77              	446.285     	0.184	433.228	500.232	451.168	18.9932
1162       	1974.66         	608         	610        	115            	68              	446.296     	0.182	433.183	506.192	451.189	19.4789
1175       	1966.96         	582         	584        	111            	65              	445.903     	0.180	432.93 	501.85 	450.588	19.0808
1181       	1945.34         	570         	572        	109            	63              	444.936     	0.178	432.912	501.952	450.795	19.0356
1182       	1956            	568         	570        	109            	63              	445.287     	0.179	432.263	501.442	449.604	18.9213
1285       	1938.56         	362         	364        	73             	37              	443.522     	0.167	432.175	500.525	447.946	19.0017
1289       	1956.48         	354         	356        	71             	36              	444.03      	0.168	431.292	502.21 	448.28 	18.8911
1302       	1933.66         	330         	331        	67             	33              	442.556     	0.165	430.617	504.92 	447.841	18.9951
1367       	1936.26         	265         	266        	55             	25              	441.697     	0.158	430.475	500.587	446.977	18.7895
1378       	1933.93         	254         	255        	53             	24              	441.441     	0.157	430.38 	506.183	446.997	19.6709
1393       	1928.79         	239         	240        	50             	22              	441.099     	0.155	430.317	502.145	447.712	19.6477
1398       	1936.9          	234         	235        	49             	22              	441.278     	0.155	430.24 	502.548	445.579	18.913 
1408       	1941.72         	224         	225        	47             	21              	441.302     	0.155	430.192	501.695	446.476	19.6693
1429       	1930.11         	203         	204        	43             	19              	440.747     	0.152	430.177	502.253	446.739	20.0862
1441       	1944.96         	191         	192        	41             	17              	441.116     	0.151	430.107	499.303	446.125	19.4352
1448       	1932.93         	184         	185        	40             	17              	440.636     	0.150	430.072	498.872	446.524	19.5622
1468       	1960.45         	164         	165        	35             	15              	441.322     	0.150	429.935	498.89 	446.934	19.5849
1471       	1929.62         	161         	162        	35             	14              	440.239     	0.147	429.93 	506.228	446.241	20.02  
1482       	1925.95         	150         	151        	33             	13              	440.043     	0.146	429.927	502.52 	445.032	19.2274
1490       	1935.64         	142         	143        	31             	13              	440.281     	0.146	429.79 	504.455	446.57 	19.7085
1492       	1954.06         	140         	141        	31             	12              	440.733     	0.147	429.787	498.255	444.927	19.5974
1496       	1931.23         	136         	137        	30             	12              	439.998     	0.145	429.372	502.04 	444.567	19.5623
1528       	1943.37         	104         	105        	23             	9               	439.823     	0.142	429.275	500.008	445.411	19.7019
1531       	1922.25         	101         	102        	23             	9               	439.088     	0.140	429.245	498.205	445.599	18.6626
1541       	1946.21         	976         	979        	214            	80              	439.716     	0.141	429.057	505.235	444.743	18.931 
1560       	1950.41         	919         	922        	203            	74              	439.557     	0.140	429.027	505.275	443.992	19.3081
1561       	1957.89         	916         	919        	202            	74              	439.751     	0.140	428.99 	501.645	444.095	18.6669
1571       	1929.63         	886         	889        	197            	70              	438.802     	0.137	428.88 	501.89 	442.819	18.6207
1572       	1937.42         	883         	886        	196            	70              	438.943     	0.137	428.875	503.582	443.213	18.7974
1580       	1939.3          	859         	862        	191            	67              	438.934     	0.137	428.852	502.963	442.466	18.7649
1584       	1948.6          	847         	850        	188            	67              	439.163     	0.137	428.85 	502.697	442.965	18.7199
1585       	1941.99         	844         	847        	188            	66              	438.957     	0.136	428.71 	501.278	443.066	18.7132
1592       	1943.82         	823         	826        	184            	64              	438.852     	0.136	428.685	502.337	443.543	18.9333
1608       	1943.73         	775         	778        	174            	59              	438.708     	0.134	428.672	501.302	442.742	18.796 
1609       	1933.06         	772         	775        	174            	59              	438.378     	0.133	428.602	502.15 	441.612	18.2907
1611       	1942.67         	766         	769        	172            	58              	438.591     	0.134	428.395	502.548	442.596	18.661 
1615       	1948.1          	754         	757        	170            	58              	438.562     	0.134	428.247	502.958	442.834	19.0879
1622       	1939.52         	733         	736        	166            	55              	438.144     	0.132	427.947	501.912	442.216	18.8545
1653       	1949.42         	648         	650        	148            	48              	437.961     	0.130	427.907	503.003	441.643	18.7522
1658       	1940.21         	638         	640        	146            	46              	437.625     	0.129	427.765	504.615	440.795	18.5104
1679       	1930.78         	596         	598        	138            	42              	437.084     	0.126	427.595	501.655	441.56 	18.6111
1696       	1938.94         	562         	564        	130            	39              	437.052     	0.125	427.45 	505.883	441.347	18.8861
1710       	1946.26         	534         	536        	124            	37              	437.036     	0.124	427.395	503.495	441.778	18.6236
1714       	1931.74         	526         	528        	123            	36              	436.553     	0.122	427.347	502.42 	440.968	18.911 
1722       	1917.77         	510         	512        	120            	34              	436.066     	0.120	427.027	500.098	440.174	18.4447
1763       	1923.22         	428         	430        	102            	27              	435.651     	0.116	427.022	503.598	439.843	18.4506
1770       	1936.15         	414         	416        	99             	27              	435.946     	0.117	426.717	500.125	440.379	18.1553
1794       	1925.48         	366         	368        	88             	23              	435.226     	0.113	426.712	502.033	438.518	18.2305
1796       	1918.99         	362         	364        	87             	22              	435.033     	0.112	426.602	503.683	439.056	18.447 
1799       	1928.21         	356         	358        	86             	22              	435.169     	0.113	426.547	499.717	438.768	18.4683
1809       	1929.34         	336         	338        	81             	20              	435.077     	0.112	426.502	500.63 	439.152	18.306 
1811       	1925.91         	332         	334        	81             	20              	434.934     	0.112	426.442	503.615	438.56 	17.9669
1818       	1928.85         	325         	326        	79             	20              	434.909     	0.111	426.44 	501.865	438.045	18.1827
1822       	1917.86         	321         	322        	78             	19              	434.584     	0.110	426.395	501.705	438.401	18.1565
1831       	1933.6          	312         	313        	76             	19              	434.895     	0.110	426.262	500.075	437.967	18.2103
1863       	1924.43         	280         	281        	69             	16              	434.295     	0.106	426.197	501.847	436.71 	17.7095
1872       	1919.71         	271         	272        	67             	15              	434.049     	0.105	426.117	501.775	437.378	17.5999
1899       	1917.72         	244         	245        	61             	13              	433.723     	0.102	426.087	500.267	437.29 	17.3843
1904       	1920.83         	239         	240        	60             	13              	433.738     	0.101	425.952	502.86 	437.077	17.4444
End Time (hh:mm:ss.ms) 2023-07-17 10:11:37.886381
Total Time (hh:mm:ss.ms) 0:15:34.164093
Individuo: [[146, 43, 66, 122, 69, 124, 26, 103, 56, 120, 98, 37, 83, 32, 48, 138, 121, 33, 18, 17, 81, 84, 88, 21, 64, 49, 45, 114, 92, 24, 52, 127, 96, 31, 3, 115, 145, 9, 131, 19, 42, 41, 65, 91, 51, 58, 76, 143, 104, 74, 99, 100, 126, 55, 16, 35, 139, 85, 4, 53, 144, 106, 67, 94, 135, 1, 111, 108, 113, 12, 39, 59, 38, 78, 95, 123, 133, 54, 23, 130, 13, 137, 8, 97, 10, 109, 136, 93, 128, 0, 80, 116, 14, 22, 29, 28, 6, 107, 119, 61, 129, 11, 87, 112, 2, 72, 27, 25, 77, 90, 20, 34, 46, 134, 82, 75, 57, 79, 117, 70, 62, 140, 110, 86, 142, 132, 60, 30, 102, 73, 5, 68, 89, 141, 71, 47, 50, 63, 7, 118, 44, 40, 105, 15, 125, 36, 101], [1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]]
Fitness:  425.95249999999993
