A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
301        	719.845         	699         	700        	114            	97              	451.173     	0.216	438.62 	490.105	454.473	14.1661
325        	715.315         	675         	676        	114            	90              	449.138     	0.209	438.55 	491.645	453.802	14.3394
328        	716.053         	672         	673        	114            	89              	449.293     	0.208	438.13 	489.335	452.907	14.3632
354        	716.42          	646         	647        	113            	82              	448.883     	0.201	437.71 	494.025	453.523	14.6604
359        	717.088         	641         	642        	113            	81              	448.855     	0.200	437.43 	491.995	452.624	14.5699
370        	714.875         	630         	631        	112            	78              	447.96      	0.196	437.22 	492.205	452.076	14.809 
382        	713.681         	618         	619        	112            	75              	447.371     	0.193	436.17 	490.7  	451.105	15.0392
401        	713.215         	599         	600        	111            	70              	446.564     	0.187	435.82 	491.575	450.608	14.9611
405        	711.894         	595         	596        	111            	69              	446.009     	0.186	435.75 	488.985	449.845	14.9536
407        	712.528         	593         	594        	110            	68              	446.123     	0.186	435.68 	491.645	450.577	15.0659
419        	712.364         	581         	582        	110            	66              	445.863     	0.182	435.68 	489.825	450.12 	15.1866
423        	713.263         	577         	578        	109            	65              	446.038     	0.181	434.49 	490.945	449.7  	15.0637
436        	709.573         	564         	565        	109            	61              	444.38      	0.177	434.28 	491.47 	449.301	15.4666
443        	708.436         	557         	558        	108            	60              	443.89      	0.175	434.14 	489.685	447.816	15.1811
444        	708.604         	556         	557        	108            	60              	443.858     	0.174	434.07 	490.245	448.395	15.806 
445        	708.887         	555         	556        	108            	59              	443.886     	0.174	433.86 	493.675	448.55 	15.4232
457        	708.296         	543         	544        	107            	57              	443.455     	0.171	433.72 	488.005	447.936	15.4339
460        	708.415         	540         	541        	107            	56              	443.377     	0.170	433.72 	488.705	447.295	15.0441
465        	709.308         	535         	536        	106            	55              	443.519     	0.169	433.44 	489.58 	447.633	15.4984
475        	708.106         	525         	526        	106            	53              	442.935     	0.166	432.95 	490.385	447.391	15.4576
477        	705.524         	523         	524        	106            	52              	442.049     	0.165	432.88 	489.93 	446.271	15.2785
492        	706.795         	508         	509        	104            	49              	442.086     	0.161	432.6  	490.035	446.244	15.7358
504        	706.882         	496         	497        	103            	47              	441.778     	0.157	432.39 	490.245	445.629	15.6604
505        	706.143         	495         	496        	103            	47              	441.488     	0.157	432.18 	489.335	445.742	15.3367
532        	704.763         	468         	469        	100            	41              	440.63      	0.149	431.97 	490.105	444.579	15.3993
534        	703.681         	466         	467        	100            	41              	440.25      	0.148	431.83 	487.585	444.084	15.3542
540        	704.044         	460         	461        	99             	40              	440.164     	0.146	431.69 	490.77 	443.599	15.5351
557        	704.063         	443         	444        	97             	37              	439.819     	0.142	431.55 	488.845	442.704	15.3993
560        	705.315         	440         	441        	97             	36              	439.964     	0.141	431.06 	491.365	443.162	14.9993
583        	702.149         	417         	418        	94             	32              	438.656     	0.134	431.06 	491.365	442.987	15.792 
585        	702.125         	415         	416        	94             	32              	438.619     	0.133	430.78 	490.385	442.846	15.5339
587        	703.613         	413         	414        	93             	32              	438.733     	0.133	430.64 	491.435	442.58 	15.4796
598        	703.285         	402         	403        	92             	30              	438.402     	0.130	430.57 	493.255	442.483	15.4342
600        	703.343         	400         	401        	92             	29              	438.34      	0.129	430.5  	488.53 	442.16 	15.2033
607        	700.575         	393         	394        	91             	28              	437.639     	0.126	430.5  	489.755	441.594	15.3866
612        	701.557         	388         	389        	90             	27              	437.748     	0.125	430.36 	487.515	441.237	14.9488
614        	700.322         	386         	387        	90             	27              	437.396     	0.124	430.15 	488.215	440.827	15.0253
622        	702.854         	378         	379        	88             	26              	437.624     	0.123	430.01 	487.83 	440.989	14.9902
650        	701.175         	350         	351        	84             	22              	436.753     	0.114	430.01 	488.145	440.424	15.0762
655        	700.979         	345         	346        	83             	21              	436.634     	0.113	429.94 	491.4  	439.247	15.0019
661        	700.963         	339         	340        	82             	20              	436.488     	0.111	429.94 	487.095	439.418	14.6529
665        	700.521         	335         	336        	82             	20              	436.344     	0.110	429.73 	487.375	438.955	14.1761
667        	701.038         	333         	334        	81             	20              	436.267     	0.109	429.59 	487.83 	439.783	14.3216
673        	700.319         	327         	328        	80             	19              	435.953     	0.108	429.59 	491.12 	438.636	13.5216
680        	699.657         	320         	321        	79             	18              	435.725     	0.105	429.24 	487.795	438.761	14.0352
692        	700.459         	308         	309        	77             	17              	435.426     	0.102	428.82 	486.255	438.972	14.1668
End Time (hh:mm:ss.ms) 2023-07-17 01:16:01.036666
Total Time (hh:mm:ss.ms) 0:05:21.571893
Individuo: [[113, 26, 114, 30, 103, 121, 31, 116, 125, 55, 8, 12, 35, 58, 85, 32, 38, 106, 122, 57, 5, 89, 9, 29, 11, 39, 17, 65, 52, 61, 115, 111, 102, 28, 22, 40, 34, 53, 46, 20, 21, 104, 23, 3, 105, 62, 118, 99, 42, 74, 96, 67, 97, 123, 76, 81, 98, 66, 124, 64, 90, 108, 127, 33, 120, 86, 44, 93, 63, 72, 60, 36, 54, 75, 83, 78, 77, 92, 107, 79, 100, 19, 95, 27, 49, 13, 43, 88, 18, 112, 14, 47, 15, 69, 0, 126, 59, 56, 37, 48, 117, 82, 110, 7, 24, 16, 10, 87, 129, 109, 119, 50, 71, 6, 94, 41, 80, 73, 4, 1, 91, 68, 51, 70, 128, 45, 25, 2, 84, 101], [0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  428.81999999999977
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]
