A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
94         	737.369         	718         	721        	86             	131             	294.471     	0.274	286.735	312.775	295.83 	7.07645
95         	733.842         	715         	718        	86             	130             	293.88      	0.274	286.385	313.335	295.747	7.21569
99         	732.946         	703         	706        	85             	127             	293.596     	0.273	286.315	313.195	295.311	7.17469
101        	733.23          	697         	700        	84             	126             	293.589     	0.272	286.315	314.385	295.171	7.33394
104        	731.997         	688         	691        	84             	124             	293.413     	0.271	286.245	312.355	295.216	7.35673
106        	732.742         	682         	685        	83             	122             	293.463     	0.271	285.685	313.335	295.198	7.25567
111        	734.855         	667         	670        	82             	119             	293.455     	0.270	285.615	311.865	294.785	7.42586
114        	730.668         	660         	662        	82             	117             	292.885     	0.269	284.635	311.935	294.847	7.57284
121        	726.478         	646         	648        	81             	114             	291.904     	0.266	284.355	313.195	294.507	7.75336
132        	727.751         	624         	626        	80             	108             	291.858     	0.263	283.725	313.685	294.136	7.9994 
143        	727.055         	602         	604        	78             	103             	291.415     	0.260	283.305	312.635	293.35 	8.11105
154        	724.606         	580         	582        	77             	98              	290.847     	0.257	283.025	313.195	293.025	8.3142 
157        	721.307         	574         	576        	77             	97              	290.304     	0.256	282.885	313.265	292.648	8.39457
163        	724.598         	562         	564        	76             	94              	290.587     	0.255	282.745	313.965	292.814	8.3904 
169        	720.29          	550         	552        	75             	91              	289.963     	0.253	282.605	313.755	292.636	8.38639
176        	722.664         	536         	538        	74             	88              	290.124     	0.251	282.045	312.985	292.37 	8.46616
220        	722.902         	448         	450        	66             	70              	289.519     	0.239	282.045	312.705	291.602	8.9901 
222        	718.658         	444         	446        	65             	69              	289.023     	0.238	281.905	312.565	291.259	8.81483
227        	722.848         	434         	436        	64             	67              	289.385     	0.237	281.765	312.495	291.494	8.6628 
240        	721.881         	408         	410        	62             	62              	289.096     	0.233	281.485	313.475	291.34 	8.6483 
246        	718.288         	396         	398        	60             	59              	288.51      	0.231	281.415	313.335	291.136	8.96376
250        	716.751         	388         	390        	60             	58              	288.273     	0.230	280.925	311.655	290.694	8.7876 
280        	715.503         	330         	331        	53             	47              	287.639     	0.222	280.855	311.095	290.341	8.76955
290        	718.038         	320         	321        	52             	45              	287.785     	0.219	280.505	311.305	290.889	8.77736
312        	717.747         	298         	299        	50             	41              	287.375     	0.213	280.365	311.305	289.808	8.59862
322        	717.087         	288         	289        	49             	39              	287.142     	0.210	280.295	313.545	289.286	8.84534
325        	715.251         	285         	286        	48             	38              	286.891     	0.209	280.225	311.865	290.499	9.02013
326        	715.223         	284         	285        	48             	38              	286.842     	0.209	279.665	312.145	289.428	8.93464
347        	713.493         	263         	264        	46             	34              	286.174     	0.203	279.525	312.425	288.475	9.00887
362        	713.286         	248         	249        	44             	31              	285.94      	0.198	279.245	312.985	289.065	9.16688
396        	711.374         	214         	215        	40             	25              	285.289     	0.188	279.175	312.285	287.972	9.52596
407        	713.743         	203         	204        	38             	24              	285.367     	0.186	278.825	311.725	287.834	8.9947 
414        	712.548         	196         	197        	37             	23              	284.984     	0.184	278.825	311.375	288.151	9.42163
418        	709.557         	192         	193        	37             	22              	284.675     	0.182	278.755	312.075	286.927	9.03022
422        	708.484         	188         	189        	36             	21              	284.499     	0.181	278.615	311.725	287.399	9.29978
432        	710.366         	178         	179        	34             	20              	284.493     	0.178	278.335	310.465	286.494	9.21058
463        	709.951         	147         	148        	30             	16              	283.994     	0.169	278.055	312.075	287.431	9.44601
475        	706.111         	135         	136        	28             	14              	283.38      	0.165	277.985	311.585	286.153	9.25137
481        	705.636         	129         	130        	27             	13              	283.241     	0.163	277.775	311.515	285.937	8.99246
483        	706.737         	127         	128        	26             	13              	283.18      	0.163	277.775	311.375	284.988	9.13232
492        	705.103         	118         	119        	25             	12              	282.962     	0.160	277.425	311.445	284.884	9.12356
516        	710.911         	985         	988        	206            	90              	282.973     	0.155	277.355	312.075	285.685	8.88474
525        	709.239         	958         	961        	202            	86              	282.705     	0.152	276.865	311.865	285.43 	9.02066
542        	706.201         	907         	910        	195            	78              	281.972     	0.146	276.795	312.845	284.524	9.13174
549        	708.999         	886         	889        	192            	75              	282.068     	0.145	276.655	311.865	284.665	9.26342
579        	707.151         	796         	799        	178            	62              	281.529     	0.136	276.515	311.655	284.125	9.18905
585        	708.43          	778         	781        	175            	60              	281.462     	0.135	276.445	313.055	283.661	9.07665
588        	705.872         	769         	772        	173            	58              	281.199     	0.133	276.375	312.495	283.544	8.86167
593        	707.625         	754         	757        	171            	57              	281.223     	0.132	276.375	311.795	283.652	9.05545
598        	709.712         	739         	742        	168            	55              	281.319     	0.131	276.305	311.445	283.664	8.98962
601        	708.786         	730         	733        	166            	54              	281.172     	0.130	276.305	312.145	283.39 	8.90134
605        	705.069         	718         	721        	165            	52              	280.871     	0.128	276.165	311.025	282.961	8.90379
614        	708.129         	691         	694        	159            	49              	280.89      	0.126	276.165	312.425	282.725	8.91008
621        	710.217         	670         	673        	155            	47              	280.958     	0.125	276.025	311.725	283.122	8.99537
626        	705.393         	658         	660        	154            	45              	280.478     	0.122	275.955	311.445	282.275	8.67592
652        	703.436         	606         	608        	145            	38              	280.033     	0.114	275.885	311.025	281.946	8.45982
656        	701.633         	598         	600        	144            	36              	279.826     	0.113	275.815	311.025	281.708	8.36807
670        	702.931         	570         	572        	139            	33              	279.714     	0.109	275.745	311.935	281.36 	8.19495
683        	703.936         	544         	546        	134            	30              	279.59      	0.106	275.605	312.845	281.433	8.50682
693        	701.363         	524         	526        	130            	28              	279.227     	0.102	275.535	312.285	281.16 	8.37063
695        	702.661         	520         	522        	130            	27              	279.229     	0.102	275.465	312.495	281.013	7.9726 
End Time (hh:mm:ss.ms) 2023-07-16 21:04:18.561126
Total Time (hh:mm:ss.ms) 0:02:21.639002
Individuo: [[15, 73, 75, 51, 14, 35, 57, 9, 24, 28, 16, 68, 33, 40, 59, 36, 18, 34, 63, 4, 32, 25, 30, 2, 21, 71, 45, 41, 12, 0, 58, 76, 8, 78, 52, 47, 39, 60, 20, 70, 29, 6, 49, 48, 13, 7, 27, 23, 5, 79, 80, 61, 17, 42, 62, 1, 53, 74, 56, 67, 26, 22, 69, 38, 77, 11, 19, 3, 64, 66, 72, 46, 37, 54, 43, 55, 65, 31, 50, 44, 10], [0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]]
Fitness:  275.465
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]
Inds:  [301.50499999999994, 301.3649999999997, 300.1749999999999, 300.1749999999999, 299.5449999999999, 299.5449999999999, 299.12499999999983, 299.12499999999983, 298.00499999999994, 298.00499999999994, 298.00499999999994, 298.00499999999994, 298.00499999999994, 297.86499999999984, 297.86499999999984, 297.86499999999984, 295.9749999999999, 295.9749999999999, 295.9749999999999, 295.9749999999999, 295.9749999999999, 295.9749999999999, 295.9749999999999, 295.62499999999994, 295.62499999999994, 295.62499999999994, 295.62499999999994, 295.62499999999994, 294.0849999999998, 294.0849999999998, 294.0849999999998, 294.0849999999998, 294.0849999999998, 294.015, 294.015, 293.17499999999984, 292.75499999999977, 292.75499999999977, 292.6149999999999, 292.61499999999984, 292.0549999999998, 292.0549999999998, 292.0549999999998, 291.42499999999984, 291.42499999999984, 291.42499999999984, 291.3549999999999, 291.075, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.23499999999996, 290.23499999999996, 290.1649999999998, 290.1649999999998, 289.53499999999985, 289.53499999999985, 289.53499999999985, 289.39499999999975, 289.39499999999975, 289.39499999999975, 289.18499999999983, 289.18499999999983, 288.97499999999985, 288.97499999999985, 288.76499999999993, 288.76499999999993, 288.3449999999998, 288.27499999999986, 288.13499999999993, 288.0649999999998, 288.0649999999998, 287.64499999999987, 287.64499999999987, 287.64499999999987, 287.1549999999998, 287.1549999999998, 287.1549999999998, 287.1549999999998, 287.1549999999998, 287.1549999999998, 287.1549999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 286.7349999999999, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.315, 286.315, 286.31499999999994, 286.31499999999994, 286.31499999999994, 286.24499999999995, 286.24499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.615, 285.615, 285.615, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 284.3549999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.025, 283.025, 283.025, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.0449999999999, 282.0449999999999, 281.90499999999986, 281.90499999999986, 281.90499999999986, 281.90499999999986, 281.90499999999986, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.2249999999999, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.66499999999985, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.825, 278.825, 278.825, 278.825, 278.755, 278.755, 278.755, 278.755, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 278.0549999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.775, 277.775, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.7749999999999, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.86499999999995, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.515, 276.515, 276.515, 276.515, 276.515, 276.515, 276.445, 276.445, 276.445, 276.375, 276.375, 276.375, 276.375, 276.375, 276.37499999999994, 276.37499999999994, 276.37499999999994, 276.37499999999994, 276.37499999999994, 276.305, 276.305, 276.305, 276.30499999999995, 276.30499999999995, 276.30499999999995, 276.30499999999995, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.885, 275.885, 275.885, 275.885, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.815, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.53499999999997, 275.53499999999997, 275.465, 275.465, 275.465, 275.465, 275.465, 275.465, 275.465, 275.465, 275.465]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:04:19.687125
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.205	314.875	308.228	1.92832
1          	778.33          	997         	1000       	100            	200             	306.006     	0.3  	301.715	313.195	306.879	1.89274
2          	773.155         	994         	997        	100            	199             	305.156     	0.299	301.295	313.685	306.361	2.05561
3          	773.217         	991         	994        	100            	198             	305.006     	0.299	300.455	312.985	306.058	2.15284
4          	769.441         	988         	991        	100            	198             	304.204     	0.299	298.495	313.615	305.693	2.36695
6          	763.779         	982         	985        	100            	196             	302.739     	0.298	298.145	313.545	305.099	2.56461
9          	763.365         	973         	976        	99             	194             	302.545     	0.297	297.935	312.355	304.321	2.89518
10         	761.545         	970         	973        	99             	193             	302.227     	0.297	296.815	312.775	304.066	3.08899
12         	762.04          	964         	967        	99             	191             	301.869     	0.297	296.115	314.035	303.442	3.26199
16         	757.211         	952         	955        	99             	188             	300.964     	0.296	295.275	312.495	302.572	3.6039 
18         	755.698         	946         	949        	98             	187             	300.446     	0.295	294.785	312.705	302.112	3.84894
19         	754.286         	943         	946        	98             	186             	300.075     	0.295	294.575	313.265	301.958	4.00175
21         	755.176         	937         	940        	98             	184             	300.104     	0.294	293.735	313.055	301.677	4.06958
23         	752.39          	931         	934        	98             	183             	299.418     	0.294	292.825	313.965	301.309	4.19604
25         	749.428         	925         	928        	97             	181             	298.682     	0.293	292.615	313.195	300.852	4.54695
28         	752.364         	916         	919        	97             	179             	298.969     	0.292	292.055	313.405	300.459	4.6525 
30         	747.615         	910         	913        	97             	177             	298.131     	0.292	291.915	313.685	300.135	4.91964
33         	747.256         	901         	904        	96             	175             	298.015     	0.291	291.845	313.755	299.632	5.09578
38         	751.49          	886         	889        	96             	171             	298.507     	0.290	291.355	312.915	299.554	5.28682
41         	747.393         	877         	880        	95             	169             	297.774     	0.289	290.445	312.985	299.221	5.43939
