A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
51         	233.359         	898         	900        	119            	151             	167.337     	0.257	159.617	187.655	169.802	6.5513 
56         	232.747         	888         	890        	121            	147             	166.891     	0.252	158.863	189.635	169.333	6.91289
63         	231.498         	874         	876        	123            	140             	166.062     	0.246	158.345	187.872	168.376	7.26711
68         	231.211         	864         	866        	124            	136             	165.786     	0.242	158.133	187.648	167.841	7.38469
73         	230.26          	854         	856        	126            	131             	165.154     	0.237	158.025	187.225	167.37 	7.56907
77         	230.378         	846         	848        	127            	128             	165.109     	0.234	157.653	188.51 	167.057	7.79889
80         	229.493         	840         	842        	128            	125             	164.564     	0.231	156.593	189.508	166.957	7.86171
90         	227.437         	820         	822        	131            	116             	163.208     	0.221	156.407	187.093	165.819	8.08432
91         	227.471         	818         	820        	131            	116             	163.185     	0.220	155.855	188.65 	165.699	8.09692
97         	226.643         	806         	808        	132            	110             	162.568     	0.215	155.79 	187.643	165.248	8.21663
98         	226.823         	804         	806        	132            	110             	162.621     	0.214	155.713	187.49 	164.957	8.29692
99         	226.641         	802         	804        	133            	109             	162.498     	0.213	155.145	186.79 	164.994	8.14263
105        	225.58          	790         	792        	134            	104             	161.758     	0.207	154.99 	187.863	164.223	8.39149
111        	225.446         	778         	780        	135            	99              	161.504     	0.202	154.613	187.523	163.938	8.49746
117        	225.016         	766         	768        	136            	94              	161.076     	0.196	154.4  	187.33 	163.462	8.43758
120        	224.468         	760         	762        	137            	92              	160.705     	0.193	154.378	186.123	163.137	8.42891
123        	224.429         	754         	756        	137            	90              	160.597     	0.191	154.288	188.458	163.167	8.67626
128        	224.758         	744         	746        	138            	86              	160.575     	0.186	153.907	187.222	162.799	8.51223
130        	223.988         	740         	742        	138            	85              	160.103     	0.184	153.69 	187.563	162.581	8.59679
131        	223.73          	738         	740        	139            	84              	159.915     	0.183	153.495	188.515	162.68 	8.5302 
136        	224.07          	728         	730        	139            	80              	159.86      	0.179	153.34 	188.063	162.317	8.68481
137        	223.444         	726         	728        	139            	79              	159.53      	0.178	153.04 	188.513	161.841	8.51219
138        	223.208         	724         	726        	140            	79              	159.327     	0.177	152.583	186.075	161.585	8.61501
146        	221.777         	708         	710        	141            	73              	158.373     	0.169	152.52 	187.13 	160.7  	8.78777
147        	221.834         	706         	708        	141            	72              	158.347     	0.168	152.502	186.732	161.175	8.74425
148        	221.632         	704         	706        	141            	71              	158.231     	0.167	152.438	187.567	160.617	8.62099
149        	221.909         	702         	704        	141            	71              	158.291     	0.166	151.76 	189.035	160.348	8.83442
150        	221.572         	700         	702        	141            	70              	157.929     	0.165	151.705	187.84 	160.429	8.68358
152        	220.664         	696         	698        	142            	68              	157.49      	0.163	151.605	187.288	160.223	8.74432
154        	220.659         	692         	694        	142            	67              	157.393     	0.161	151.538	187.333	159.97 	8.82438
156        	220.897         	688         	690        	142            	66              	157.398     	0.159	151.252	186.325	159.861	8.67142
160        	220.167         	680         	682        	142            	63              	156.896     	0.155	151.24 	187.667	159.127	8.77737
161        	220.209         	678         	680        	142            	62              	156.875     	0.154	151.197	189.907	159.796	8.8651 
166        	219.874         	668         	670        	142            	59              	156.572     	0.149	151.135	189.555	158.85 	8.95787
171        	219.01          	658         	660        	143            	55              	156.079     	0.144	150.65 	188.445	158.327	8.64859
177        	219.443         	646         	648        	143            	52              	155.847     	0.139	150.41 	187.095	158.182	8.75602
181        	218.653         	638         	640        	143            	49              	155.345     	0.135	150.385	186.75 	158.07 	8.614  
182        	218.563         	636         	638        	143            	49              	155.271     	0.134	150.283	187.03 	157.408	8.56885
184        	217.845         	632         	634        	143            	47              	154.924     	0.131	149.855	187.778	157.51 	8.73507
187        	217.836         	626         	628        	143            	46              	154.636     	0.129	149.703	186.377	157.138	8.75315
188        	217.409         	624         	626        	143            	45              	154.396     	0.127	149.662	187.147	156.603	8.65026
192        	217.199         	616         	618        	143            	42              	154.177     	0.124	149.298	186.045	156.524	8.72179
194        	217.244         	612         	614        	143            	41              	153.952     	0.122	149.005	188.083	155.977	8.3893 
199        	216.226         	602         	604        	143            	38              	153.326     	0.116	148.94 	185.473	155.508	8.37296
204        	216.941         	592         	594        	143            	36              	153.331     	0.112	148.507	185.45 	155.276	8.42067
205        	215.273         	590         	592        	143            	35              	152.589     	0.110	148.252	185.373	154.504	8.21611
210        	215.454         	580         	582        	143            	32              	152.33      	0.105	148.218	187.613	154.462	8.21866
212        	214.449         	576         	578        	143            	31              	151.963     	0.103	148.06 	185.65 	154.004	8.19411
213        	214.71          	574         	576        	143            	30              	151.914     	0.102	147.215	186.255	153.858	8.13171
214        	213.744         	572         	574        	143            	29              	151.146     	0.100	147.157	186.678	153.398	8.02252
End Time (hh:mm:ss.ms) 2023-07-17 13:04:10.238480
Total Time (hh:mm:ss.ms) 0:04:37.104385
Individuo: [[95, 128, 140, 151, 87, 129, 224, 202, 119, 161, 39, 56, 199, 57, 166, 34, 18, 31, 72, 171, 142, 60, 59, 92, 163, 62, 127, 168, 211, 66, 75, 137, 21, 103, 13, 22, 73, 45, 196, 12, 148, 86, 225, 216, 145, 155, 235, 78, 185, 77, 3, 165, 167, 84, 231, 162, 113, 226, 104, 5, 189, 107, 130, 153, 177, 33, 76, 222, 44, 181, 135, 141, 40, 174, 205, 230, 200, 50, 109, 146, 144, 46, 98, 108, 117, 116, 2, 192, 229, 114, 123, 206, 136, 106, 158, 203, 172, 54, 82, 121, 156, 63, 90, 51, 173, 11, 207, 101, 43, 42, 99, 71, 16, 28, 70, 176, 188, 180, 49, 126, 58, 182, 85, 14, 32, 68, 191, 19, 234, 64, 197, 120, 147, 91, 9, 26, 1, 83, 187, 157, 215, 111, 41, 110, 232, 80, 131, 74, 178, 125, 190, 220, 37, 30, 115, 25, 195, 61, 210, 35, 38, 233, 149, 228, 221, 4, 201, 143, 6, 194, 213, 218, 97, 183, 8, 217, 102, 10, 184, 198, 112, 132, 7, 67, 69, 89, 170, 133, 36, 179, 223, 150, 0, 24, 164, 212, 159, 138, 15, 118, 152, 160, 122, 79, 48, 88, 100, 105, 55, 23, 124, 214, 139, 29, 227, 169, 52, 209, 175, 193, 186, 208, 93, 53, 94, 81, 17, 96, 134, 154, 27, 204, 65, 47, 236, 219, 20], [1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]]
Fitness:  147.1574999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
Inds:  [175.56750000000005, 174.07000000000002, 172.9325000000001, 172.9325000000001, 172.34000000000017, 172.34000000000017, 171.7150000000001, 171.7150000000001, 171.39500000000007, 171.1500000000001, 170.31750000000002, 170.245, 170.07749999999996, 170.07749999999996, 170.03500000000003, 168.64000000000013, 168.64000000000013, 168.64000000000013, 167.94750000000013, 167.94000000000017, 167.82750000000004, 166.0625, 166.0625, 165.15000000000003, 165.15000000000003, 165.15000000000003, 164.72250000000003, 164.72250000000003, 164.72250000000003, 164.72250000000003, 164.72250000000003, 164.72250000000003, 164.72250000000003, 164.02250000000004, 164.02250000000004, 164.02250000000004, 164.02250000000004, 164.02250000000004, 163.8850000000001, 162.55249999999998, 162.0225, 162.0225, 162.0225, 161.91500000000002, 161.67499999999998, 161.67499999999998, 161.67499999999998, 161.25000000000006, 161.25000000000006, 160.40750000000006, 159.92, 159.61749999999998, 159.61749999999998, 159.61749999999998, 159.61749999999998, 159.61749999999998, 158.8625, 158.8625, 158.8625, 158.8625, 158.8625, 158.8625, 158.8625, 158.34499999999994, 158.34499999999994, 158.34499999999994, 158.34499999999994, 158.34499999999994, 158.13250000000002, 158.13250000000002, 158.13250000000002, 158.13250000000002, 158.13250000000002, 158.02500000000006, 158.02500000000006, 158.02500000000006, 158.02500000000006, 157.6525, 157.6525, 157.6525, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.5925, 156.4075, 155.8550000000001, 155.8550000000001, 155.8550000000001, 155.8550000000001, 155.8550000000001, 155.8550000000001, 155.78999999999996, 155.71250000000006, 155.14499999999998, 155.14499999999998, 155.14499999999998, 155.14499999999998, 155.14499999999998, 155.14499999999998, 154.99000000000012, 154.99000000000012, 154.99000000000012, 154.99000000000012, 154.99000000000012, 154.99000000000012, 154.61250000000007, 154.61250000000007, 154.61250000000007, 154.61250000000007, 154.61250000000007, 154.61250000000007, 154.40000000000003, 154.40000000000003, 154.40000000000003, 154.37750000000005, 154.37750000000005, 154.37750000000005, 154.28750000000005, 154.28750000000005, 154.28750000000005, 154.28750000000005, 154.28750000000005, 153.9075, 153.9075, 153.69000000000005, 153.495, 153.495, 153.495, 153.495, 153.495, 153.34, 153.04000000000005, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.58250000000007, 152.51999999999998, 152.50249999999997, 152.43750000000006, 151.75999999999993, 151.705, 151.705, 151.60500000000005, 151.60500000000005, 151.53750000000005, 151.53750000000005, 151.25249999999994, 151.25249999999994, 151.25249999999994, 151.25249999999994, 151.23999999999995, 151.19749999999993, 151.19749999999993, 151.19749999999993, 151.19749999999993, 151.19749999999993, 151.1350000000001, 151.1350000000001, 151.1350000000001, 151.1350000000001, 151.1350000000001, 150.65000000000006, 150.65000000000006, 150.65000000000006, 150.65000000000006, 150.65000000000006, 150.65000000000006, 150.41000000000005, 150.41000000000005, 150.41000000000005, 150.41000000000005, 150.385, 150.28250000000006, 150.28250000000006, 149.85500000000008, 149.85500000000008, 149.85500000000008, 149.70250000000013, 149.66249999999997, 149.66249999999997, 149.66249999999997, 149.66249999999997, 149.2975, 149.2975, 149.00500000000005, 149.00500000000005, 149.00500000000005, 149.00500000000005, 149.00500000000005, 148.93999999999988, 148.93999999999988, 148.93999999999988, 148.93999999999988, 148.93999999999988, 148.50749999999996, 148.2525, 148.2525, 148.2525, 148.2525, 148.2525, 148.2175, 148.2175, 148.06000000000006, 147.2149999999999, 147.1574999999999]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:04:13.333515
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.525	189.057	182.173	2.30461
1          	256.281         	998         	1000       	100            	200             	179.585     	0.3  	174.478	188.948	180.565	2.31262
2          	254.696         	996         	998        	101            	199             	178.807     	0.299	173.665	187.658	179.947	2.39848
4          	253.783         	992         	994        	101            	197             	178.374     	0.297	172.287	188.64 	179.415	2.76545
6          	250.405         	988         	990        	102            	195             	176.574     	0.296	172.015	188.25 	178.818	2.96288
9          	249.901         	982         	984        	103            	192             	176.284     	0.293	170.59 	190.305	178.246	3.08161
13         	248.514         	974         	976        	105            	188             	175.625     	0.290	169.883	188.287	177.451	3.42336
15         	248.062         	970         	972        	106            	186             	175.43      	0.288	169.822	188.33 	177.003	3.59361
16         	247.594         	968         	970        	106            	185             	175.151     	0.287	168.94 	189.6  	176.828	3.72972
18         	247.716         	964         	966        	107            	183             	175.306     	0.286	168.797	187.725	176.275	3.7594 
19         	245.802         	962         	964        	107            	182             	174.199     	0.285	168.44 	188.792	175.962	4.0771 
21         	245.508         	958         	960        	108            	180             	174.043     	0.283	168.41 	186.953	175.233	4.15136
22         	244.859         	956         	958        	108            	179             	173.655     	0.282	167.532	187.752	175.057	4.30411
23         	243.973         	954         	956        	109            	178             	173.234     	0.281	167.088	189.013	174.903	4.48816
24         	243.94          	952         	954        	109            	177             	173.252     	0.281	166.752	187.482	174.687	4.56231
25         	242.706         	950         	952        	110            	176             	172.562     	0.280	166.552	188.333	174.292	4.65815
28         	242.92          	944         	946        	111            	174             	172.655     	0.277	165.9  	186.693	173.85 	4.88661
30         	241.476         	940         	942        	111            	172             	171.863     	0.275	165.433	187.415	173.385	5.20918
31         	240.752         	938         	940        	112            	171             	171.479     	0.275	165.02 	189.062	173.181	5.0818 
32         	240.945         	936         	938        	112            	170             	171.614     	0.274	164.727	188.105	173.024	5.34664
34         	240.597         	932         	934        	113            	168             	171.405     	0.272	164.153	188.798	172.667	5.4931 
35         	239.552         	930         	932        	113            	167             	170.846     	0.271	163.825	187.62 	172.358	5.58903
38         	239.019         	924         	926        	114            	164             	170.513     	0.269	163.685	186.55 	172.028	5.8464 
39         	237.797         	922         	924        	115            	163             	169.814     	0.268	163.262	188.755	171.603	5.94127
41         	238.162         	918         	920        	115            	161             	170.015     	0.266	162.862	188.203	171.558	6.09547
42         	237.386         	916         	918        	116            	160             	169.589     	0.265	162.558	187.84 	171.063	6.21697
43         	236.77          	914         	916        	116            	159             	169.245     	0.264	162.4  	188.565	170.946	6.15557
45         	236.441         	910         	912        	117            	157             	169.03      	0.262	161.255	187.738	170.785	6.21749
46         	234.824         	908         	910        	117            	156             	168.185     	0.261	160.71 	187.008	170.445	6.43193
50         	234.431         	900         	902        	119            	152             	167.909     	0.258	159.908	188.438	169.843	6.60477
59         	232.804         	882         	884        	122            	144             	166.839     	0.250	159.44 	187.512	169.02 	6.89856
62         	232.03          	876         	878        	123            	141             	166.361     	0.247	158.93 	188.893	168.727	7.17912
66         	232.098         	868         	870        	124            	138             	166.305     	0.243	158.205	187.26 	168.256	7.25561
77         	230.687         	846         	848        	127            	128             	165.273     	0.234	157.862	187.677	167.388	7.49924
79         	230.26          	842         	844        	127            	126             	164.99      	0.232	157.602	186.705	167.247	7.74317
80         	229.032         	840         	842        	128            	125             	164.326     	0.231	156.355	186.93 	166.842	7.61811
85         	227.716         	830         	832        	129            	121             	163.468     	0.226	156.112	189.2  	166.113	7.81198
101        	227.545         	798         	800        	133            	107             	162.918     	0.212	155.617	187.877	165.252	8.03914
105        	227.094         	790         	792        	134            	104             	162.531     	0.208	155.597	186.835	164.679	8.20013
106        	226.177         	788         	790        	134            	103             	162.068     	0.207	154.528	186.46 	164.561	8.21676
111        	224.855         	778         	780        	135            	99              	161.164     	0.202	154.317	186.805	164.012	8.42218
114        	225.474         	772         	774        	136            	97              	161.327     	0.199	153.655	188.063	163.624	8.34089
121        	223.729         	758         	760        	137            	91              	160.212     	0.192	153.427	187.875	162.78 	8.57405
126        	222.93          	748         	750        	138            	87              	159.664     	0.187	153.35 	188.39 	161.891	8.50525
127        	223.605         	746         	748        	138            	87              	159.913     	0.187	153.107	188.248	162.595	8.84195
128        	223.188         	744         	746        	138            	86              	159.65      	0.186	153.065	187.503	162.21 	8.55645
133        	222.828         	734         	736        	139            	82              	159.33      	0.181	151.803	189.123	161.73 	8.82056
143        	219.996         	714         	716        	141            	74              	157.533     	0.170	151.63 	186.645	160.188	8.90246
149        	220.844         	702         	704        	141            	70              	157.636     	0.165	151    	187.763	160.3  	8.96931
160        	218.982         	680         	682        	143            	62              	156.366     	0.154	150.698	186.75 	159.092	8.9727 
166        	219.297         	668         	670        	143            	59              	156.183     	0.149	150.582	187.68 	158.454	8.86149
169        	218.459         	662         	664        	143            	57              	155.74      	0.146	150.485	189.523	158.027	8.7706 
172        	218.68          	656         	658        	143            	55              	155.684     	0.143	150.35 	185.598	157.739	8.73178
174        	218.117         	652         	654        	143            	53              	155.368     	0.141	149.92 	185.25 	157.676	8.66766
178        	218.01          	644         	646        	143            	51              	155.028     	0.137	149.865	186.145	157.658	8.83123
181        	217.6           	638         	640        	143            	49              	154.764     	0.134	148.78 	186.045	157.216	8.91496
186        	215.633         	628         	630        	144            	45              	153.479     	0.128	148.012	187.46 	156.2  	8.65002
204        	214.761         	592         	594        	144            	35              	152.219     	0.110	147.78 	185.952	154.64 	8.46704
212        	214.536         	576         	578        	143            	31              	151.748     	0.103	147.587	186.66 	153.613	8.2805 
214        	213.64          	572         	574        	143            	29              	151.326     	0.100	146.982	187.15 	153.682	8.16051
End Time (hh:mm:ss.ms) 2023-07-17 13:08:59.798063
Total Time (hh:mm:ss.ms) 0:04:46.464548
Individuo: [[50, 37, 198, 189, 88, 66, 21, 178, 130, 103, 91, 190, 112, 63, 127, 182, 154, 12, 124, 77, 176, 134, 3, 47, 104, 106, 156, 160, 170, 84, 94, 206, 158, 123, 67, 171, 49, 234, 78, 52, 45, 219, 20, 173, 24, 59, 233, 115, 121, 184, 38, 10, 167, 27, 188, 165, 122, 213, 0, 16, 141, 214, 55, 181, 41, 150, 229, 28, 95, 70, 151, 118, 69, 23, 224, 71, 14, 225, 169, 87, 185, 223, 175, 56, 39, 152, 230, 180, 76, 25, 54, 210, 220, 92, 46, 125, 231, 73, 79, 183, 48, 61, 53, 60, 226, 98, 236, 7, 5, 149, 57, 31, 174, 208, 19, 110, 85, 17, 2, 8, 82, 22, 144, 186, 18, 114, 102, 35, 90, 101, 51, 207, 111, 15, 216, 86, 140, 117, 196, 161, 29, 126, 6, 211, 193, 26, 164, 201, 32, 202, 142, 81, 93, 131, 228, 166, 34, 137, 128, 83, 11, 199, 33, 75, 62, 143, 232, 138, 139, 215, 192, 222, 36, 159, 157, 99, 135, 179, 209, 203, 72, 217, 200, 146, 136, 191, 1, 187, 4, 80, 9, 65, 204, 107, 30, 132, 147, 153, 120, 109, 13, 97, 194, 89, 119, 148, 145, 96, 129, 227, 44, 64, 74, 205, 221, 177, 197, 163, 172, 113, 108, 133, 116, 105, 58, 212, 43, 155, 42, 235, 68, 40, 100, 218, 168, 195, 162], [0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]]
Fitness:  146.98249999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
