A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:13:23.136929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
820        	1900.76         	301         	302        	50             	41              	446.944     	0.213	434.875	488.845	451.364	16.0784
821        	1888.99         	300         	301        	50             	41              	446.38      	0.213	434.875	487.795	451.275	15.8056
830        	1899.35         	291         	292        	49             	40              	446.742     	0.212	434.84 	489.37 	449.996	16.2191
855        	1886.46         	266         	267        	45             	36              	446.064     	0.209	434.77 	488.985	449.531	15.8934
860        	1886.15         	261         	262        	44             	35              	445.979     	0.208	434.63 	489.125	451.619	16.1022
866        	1881.19         	255         	256        	44             	34              	445.661     	0.208	434.49 	487.445	450.907	15.9685
872        	1890.5          	249         	250        	43             	33              	445.904     	0.207	434.21 	489.055	450.148	16.0179
913        	1877.79         	208         	209        	36             	27              	444.995     	0.202	433.58 	490.385	448.112	16.2982
992        	1896.08         	129         	130        	24             	16              	444.82      	0.195	433.51 	489.895	449.417	16.7391
1002       	1886.63         	119         	120        	22             	15              	444.361     	0.193	433.16 	488.005	448.293	16.1914
1045       	1894.65         	931         	934        	171            	110             	444.167     	0.189	433.16 	491.785	449.019	16.1754
1070       	1897.44         	856         	859        	158            	99              	444.116     	0.187	433.09 	491.925	448.311	16.036 
1072       	1904.33         	850         	853        	157            	99              	444.306     	0.187	432.95 	490.945	447.855	15.9905
1084       	1884.79         	814         	817        	152            	93              	443.431     	0.185	432.74 	490.385	447.197	16.1889
1095       	1896            	781         	784        	146            	89              	443.627     	0.184	432.6  	488.985	448.401	16.2238
1110       	1882.27         	736         	739        	139            	83              	442.948     	0.182	432.6  	490.245	446.621	15.9491
1124       	1883.86         	694         	697        	132            	77              	442.92      	0.180	432.46 	491.225	448.029	16.2541
1177       	1877.91         	578         	580        	113            	62              	442.295     	0.174	432.11 	489.825	445.939	16.032 
1187       	1885.29         	558         	560        	109            	59              	442.248     	0.174	432.04 	490.35 	446.801	16.1211
1210       	1877.07         	512         	514        	101            	53              	441.776     	0.171	432.04 	489.265	446.534	15.9691
1231       	1882.21         	470         	472        	94             	48              	441.823     	0.169	431.83 	489.755	446.398	16.1913
1232       	1880.9          	468         	470        	93             	48              	441.625     	0.169	431.27 	491.435	445.406	16.1697
1245       	1887.57         	442         	444        	88             	45              	441.377     	0.168	431.2  	489.125	445.233	16.0495
1249       	1871.26         	434         	436        	87             	44              	440.752     	0.166	430.85 	488.81 	444.996	16.1293
1259       	1890.1          	414         	416        	83             	42              	441.078     	0.166	430.64 	490.245	445.483	16.7396
1267       	1875.32         	398         	400        	81             	40              	440.381     	0.164	430.5  	489.965	444.593	16.4453
1282       	1869.2          	368         	370        	75             	36              	439.984     	0.162	430.29 	489.195	442.327	15.6516
1310       	1867.31         	322         	323        	67             	31              	439.597     	0.159	430.22 	490.175	443.681	15.9531
1320       	1864.45         	312         	313        	65             	30              	439.391     	0.158	430.15 	490.875	444.149	16.6252
1333       	1866.9          	299         	300        	62             	28              	439.339     	0.157	430.08 	487.375	442.859	15.6301
1339       	1881.57         	293         	294        	61             	28              	439.727     	0.157	429.8  	488.915	443.473	16.6935
1389       	1882.92         	243         	244        	52             	22              	439.241     	0.152	429.73 	488.11 	442.892	16.3635
1395       	1870.97         	237         	238        	51             	21              	438.772     	0.150	429.59 	489.055	442.478	15.845 
1415       	1871.14         	217         	218        	47             	19              	438.546     	0.148	429.52 	486.955	441.238	16.1971
1432       	1877.93         	200         	201        	43             	18              	438.597     	0.147	429.52 	487.025	440.938	16.0248
1435       	1867.1          	197         	198        	43             	17              	438.241     	0.146	429.45 	488.25 	441.303	16.2004
1436       	1862.09         	196         	197        	43             	17              	438.027     	0.145	429.45 	489.335	442.179	16.4279
1450       	1865.03         	182         	183        	40             	16              	438.029     	0.144	429.31 	487.935	441.777	16.0765
1452       	1862.86         	180         	181        	40             	15              	437.846     	0.144	429.31 	488.425	442.4  	15.8437
1467       	1873.47         	165         	166        	36             	14              	438.074     	0.143	429.24 	487.725	442.471	16.3389
1482       	1861.18         	150         	151        	33             	13              	437.552     	0.140	429.17 	490.07 	441.228	16.0153
1513       	1853.26         	119         	120        	27             	10              	437.067     	0.136	429.1  	487.06 	439.957	16.2578
1544       	1877.68         	967         	970        	216            	75              	437.537     	0.135	429.1  	491.365	441.134	15.6124
1550       	1875.31         	949         	952        	213            	73              	437.427     	0.134	429.03 	488.705	441.289	15.8189
1563       	1864.19         	910         	913        	206            	68              	436.965     	0.132	428.96 	490.805	439.753	15.3677
1571       	1869.18         	886         	889        	201            	66              	437.004     	0.132	428.96 	491.715	440.303	15.6828
1580       	1881.02         	859         	862        	195            	64              	437.288     	0.132	428.82 	489.895	441.026	15.877 
1592       	1875.07         	823         	826        	188            	60              	436.929     	0.130	428.68 	490.175	440.542	15.8014
1600       	1869.14         	799         	802        	183            	58              	436.598     	0.128	428.68 	488.565	439.05 	14.9152
1618       	1864.04         	745         	748        	172            	53              	436.336     	0.126	428.61 	490.7  	438.801	14.9569
1627       	1871.99         	718         	721        	166            	51              	436.446     	0.126	428.54 	490.245	439.236	15.3415
1630       	1877.59         	709         	712        	164            	50              	436.53      	0.126	428.54 	493.36 	439.273	15.3561
1631       	1886.9          	706         	709        	163            	50              	436.787     	0.127	428.47 	489.825	439.878	15.4473
1639       	1863.52         	682         	685        	159            	47              	436.021     	0.124	428.33 	490    	439.334	15.4203
1641       	1864.87         	676         	679        	157            	47              	435.936     	0.124	428.33 	488.95 	439.354	15.8315
1657       	1868.4          	640         	642        	150            	43              	435.929     	0.122	427.98 	490.455	438.77 	15.1348
1663       	1868.25         	628         	630        	147            	42              	435.611     	0.122	427.91 	489.125	438.942	15.514 
1670       	1859.32         	614         	616        	145            	41              	435.264     	0.120	427.77 	490.315	438.749	15.2642
1680       	1861.65         	594         	596        	140            	39              	435.151     	0.119	427.7  	490.42 	438.813	15.4625
1693       	1862.52         	568         	570        	135            	37              	435.033     	0.118	427.56 	488.075	439.331	15.6974
1708       	1857.61         	538         	540        	128            	34              	434.69      	0.116	427.56 	487.935	437.343	14.5281
1709       	1852.15         	536         	538        	128            	34              	434.537     	0.115	427.42 	490.735	437.29 	15.2282
1712       	1860.52         	530         	532        	127            	33              	434.631     	0.116	427.35 	491.925	437.661	15.3479
1732       	1880.67         	490         	492        	117            	31              	434.981     	0.115	427.14 	488.81 	437.471	15.1689
1764       	1862.04         	426         	428        	104            	25              	434.099     	0.110	427.07 	487.235	436.876	14.4282
1772       	1848.08         	410         	412        	100            	24              	433.626     	0.108	426.93 	488.845	436.798	15.4741
1783       	1863.86         	388         	390        	95             	22              	433.848     	0.108	426.93 	489.825	437.04 	14.8464
1788       	1848.64         	378         	380        	93             	21              	433.422     	0.106	426.86 	490.175	436.856	15.1005
1794       	1847.56         	366         	368        	90             	20              	433.299     	0.105	426.86 	492.485	435.284	14.4875
1795       	1874.56         	364         	366        	89             	21              	433.987     	0.108	426.79 	489.125	437.425	15.2616
1797       	1847.64         	360         	362        	89             	20              	433.224     	0.105	426.79 	488.53 	436.572	15.0317
1798       	1852.12         	358         	360        	88             	20              	433.331     	0.105	426.65 	488.355	436.325	14.6063
1817       	1844.32         	326         	327        	81             	18              	432.895     	0.103	426.58 	487.585	435.658	14.3016
1826       	1852.18         	317         	318        	79             	17              	432.975     	0.102	426.44 	486.395	435.174	14.3665
1835       	1844.38         	308         	309        	77             	16              	432.606     	0.101	426.37 	490.28 	436.935	14.8452
End Time (hh:mm:ss.ms) 2023-07-17 03:23:27.956930
Total Time (hh:mm:ss.ms) 0:10:04.820001
Individuo: [[113, 27, 118, 67, 122, 5, 57, 20, 64, 6, 94, 54, 124, 29, 88, 8, 119, 2, 81, 50, 98, 101, 76, 9, 7, 3, 62, 45, 53, 125, 83, 117, 19, 11, 109, 105, 110, 1, 56, 72, 37, 48, 0, 4, 63, 52, 115, 82, 126, 59, 73, 96, 74, 80, 68, 60, 25, 46, 66, 128, 42, 70, 91, 44, 36, 121, 14, 13, 49, 75, 107, 103, 71, 33, 87, 108, 127, 10, 104, 23, 89, 97, 129, 123, 24, 106, 69, 93, 51, 78, 77, 41, 86, 120, 16, 65, 30, 40, 32, 95, 85, 58, 43, 84, 47, 79, 114, 111, 102, 17, 26, 92, 15, 90, 21, 38, 31, 116, 18, 55, 12, 22, 100, 99, 61, 34, 28, 39, 35, 112], [0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]]
Fitness:  426.3700000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841]
