A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
475        	514.088         	275         	276        	66             	17              	279.648     	0.115	275.395	311.585	282.456	9.31822
484        	514.174         	266         	267        	65             	16              	279.484     	0.112	275.395	311.725	281.283	8.61494
487        	513.957         	263         	264        	64             	16              	279.415     	0.110	275.325	312.285	282.077	9.03597
494        	513.179         	256         	257        	63             	15              	279.176     	0.107	275.115	311.795	280.234	8.26457
497        	512.429         	253         	254        	63             	14              	278.899     	0.106	275.045	310.325	280.386	8.33709
505        	512.729         	245         	246        	61             	13              	278.773     	0.103	274.975	310.535	280.928	8.68995
513        	512.168         	237         	238        	60             	12              	278.547     	0.100	274.905	311.025	280.317	8.27319
End Time (hh:mm:ss.ms) 2023-07-16 20:44:56.621434
Total Time (hh:mm:ss.ms) 0:01:53.387666
Individuo: [[70, 14, 35, 51, 52, 79, 27, 7, 55, 31, 65, 13, 43, 23, 62, 68, 48, 49, 63, 4, 15, 18, 22, 16, 64, 33, 78, 19, 44, 36, 77, 69, 38, 6, 34, 32, 3, 25, 28, 47, 39, 60, 75, 10, 73, 29, 59, 26, 30, 11, 50, 40, 5, 42, 45, 21, 61, 74, 12, 8, 76, 1, 0, 67, 56, 2, 41, 71, 53, 37, 72, 54, 66, 46, 80, 58, 17, 20, 57, 9, 24], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]]
Fitness:  274.9050000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
Inds:  [301.015, 301.01499999999993, 300.3149999999999, 300.3149999999999, 300.3149999999999, 299.6849999999998, 299.6849999999998, 299.5449999999999, 298.63499999999976, 298.63499999999976, 298.07499999999976, 297.8649999999999, 297.7949999999999, 297.23499999999984, 297.23499999999984, 296.11499999999984, 294.78499999999985, 294.78499999999985, 294.78499999999985, 294.78499999999985, 294.78499999999985, 294.78499999999985, 293.52499999999986, 293.52499999999986, 293.52499999999986, 293.52499999999986, 293.52499999999986, 293.45499999999987, 292.89499999999987, 291.9149999999999, 291.9149999999999, 291.9149999999999, 291.70499999999987, 291.6349999999997, 291.2849999999998, 290.79499999999985, 290.7249999999999, 290.7249999999999, 290.7249999999999, 290.44499999999994, 289.7449999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 288.2749999999999, 287.92499999999995, 287.92499999999995, 287.92499999999995, 287.92499999999995, 287.92499999999995, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.4349999999999, 287.4349999999999, 287.015, 287.015, 287.015, 287.015, 287.015, 287.015, 287.015, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 285.33499999999987, 285.1249999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 285.1249999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.8449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 282.81499999999994, 282.81499999999994, 282.81499999999994, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 281.76499999999993, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.20499999999987, 281.20499999999987, 281.20499999999987, 281.20499999999987, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.71500000000003, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 279.7350000000001, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.315, 279.315, 279.315, 279.105, 279.105, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.6149999999999, 278.40500000000003, 278.40500000000003, 278.40500000000003, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.425, 277.425, 277.3550000000001, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.285, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.075, 277.00499999999994, 277.00499999999994, 276.795, 276.795, 276.795, 276.795, 276.795, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.655, 276.58500000000004, 276.5150000000001, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.445, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.37500000000006, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.88500000000005, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.5350000000001, 275.5350000000001, 275.5350000000001, 275.5350000000001, 275.5350000000001, 275.46500000000003, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.32500000000005, 275.32500000000005, 275.32500000000005, 275.32500000000005, 275.32500000000005, 275.32500000000005, 275.32500000000005, 275.1150000000001, 275.1150000000001, 275.1150000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9750000000001, 274.9050000000001]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:44:57.774394
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	300.875	315.435	308.155	1.89248
4          	562.849         	992         	994        	100            	198             	304.453     	0.298	298.565	313.195	305.593	2.42999
6          	559.389         	988         	990        	101            	197             	303.053     	0.298	297.375	312.915	304.957	2.67807
8          	555.6           	984         	986        	101            	195             	301.79      	0.297	296.605	312.425	304.394	2.92896
16         	555.406         	968         	970        	101            	190             	301.534     	0.294	296.185	312.285	302.749	3.53084
17         	553.455         	966         	968        	101            	190             	300.922     	0.294	296.115	313.125	302.499	3.68239
18         	554.255         	964         	966        	101            	189             	301.114     	0.293	295.555	312.565	302.463	3.70994
19         	552.587         	962         	964        	101            	188             	300.547     	0.293	294.575	312.285	302.205	3.81745
21         	550.678         	958         	960        	102            	187             	299.821     	0.292	293.875	312.705	301.756	4.0283 
26         	550.448         	948         	950        	102            	184             	299.577     	0.290	293.175	312.705	300.929	4.31249
28         	547.83          	944         	946        	102            	182             	298.72      	0.290	292.475	313.125	300.672	4.55465
35         	547.826         	930         	932        	102            	178             	298.514     	0.287	291.985	313.125	299.963	4.95835
36         	546.525         	928         	930        	102            	177             	298.056     	0.287	291.915	312.495	299.886	4.98219
37         	545.705         	926         	928        	102            	177             	297.817     	0.286	291.565	313.125	299.655	5.17494
39         	544.822         	922         	924        	102            	175             	297.492     	0.286	291.495	313.475	299.245	5.16289
40         	545.99          	920         	922        	102            	175             	297.775     	0.285	291.495	313.125	299.202	5.16931
41         	545.608         	918         	920        	102            	174             	297.667     	0.285	290.515	312.215	299.295	5.27287
42         	542.783         	916         	918        	102            	173             	296.697     	0.284	290.375	314.455	299.055	5.54014
44         	542.37          	912         	914        	103            	172             	296.541     	0.284	289.675	312.075	298.685	5.46596
50         	541.138         	900         	902        	103            	168             	296.009     	0.281	288.975	312.915	298.092	5.83632
51         	540.663         	898         	900        	103            	168             	295.714     	0.281	288.905	313.265	297.595	6.0193 
52         	540.911         	896         	898        	103            	167             	295.754     	0.281	288.695	312.775	297.654	5.97034
58         	540.973         	884         	886        	103            	163             	295.665     	0.278	288.625	312.915	297.124	6.42403
59         	540.009         	882         	884        	103            	163             	295.39      	0.278	286.105	314.595	297.341	6.41504
75         	534.694         	850         	852        	103            	153             	293.253     	0.272	285.895	312.355	295.389	7.16408
76         	534.301         	848         	850        	103            	152             	293.09      	0.271	285.755	312.915	295.383	7.21592
77         	534.639         	846         	848        	103            	152             	293.131     	0.271	285.685	312.495	295.447	7.28989
80         	534.208         	840         	842        	103            	150             	292.973     	0.270	285.475	312.845	295.079	7.16248
88         	534.115         	824         	826        	103            	145             	292.813     	0.267	285.125	313.755	294.801	7.47377
89         	534.358         	822         	824        	103            	145             	292.771     	0.267	285.125	313.545	294.955	7.41033
91         	534.882         	818         	820        	103            	143             	292.881     	0.266	284.705	313.825	294.91 	7.49748
94         	533.122         	812         	814        	103            	142             	292.295     	0.265	284.355	312.705	294.627	7.60065
102        	531.647         	796         	798        	103            	137             	291.746     	0.262	284.285	312.915	294.11 	7.77766
106        	531.814         	788         	790        	103            	135             	291.725     	0.260	284.075	311.865	293.927	7.70089
111        	532.39          	778         	780        	102            	132             	291.753     	0.258	284.005	312.565	293.852	7.86021
113        	531.812         	774         	776        	102            	131             	291.569     	0.257	283.795	312.495	293.652	8.00703
114        	530.525         	772         	774        	102            	130             	291.182     	0.257	283.795	314.245	293.456	7.87799
116        	530.08          	768         	770        	102            	129             	291.052     	0.256	283.375	312.495	293.495	7.95346
129        	529.666         	742         	744        	102            	122             	290.686     	0.251	283.095	312.845	292.944	8.11761
130        	529.588         	740         	742        	102            	121             	290.571     	0.251	282.885	314.175	292.583	8.19679
136        	528.973         	728         	730        	101            	118             	290.291     	0.248	282.745	314.525	292.807	8.22852
148        	529.156         	704         	706        	100            	112             	290.154     	0.244	282.605	312.635	292.15 	8.37631
154        	529.19          	692         	694        	100            	109             	290.047     	0.242	282.465	312.915	292.466	8.36736
157        	528.706         	686         	688        	99             	107             	289.854     	0.240	282.465	312.145	292.509	8.26441
162        	527.226         	676         	678        	99             	105             	289.456     	0.238	282.045	312.075	291.829	8.4906 
181        	528.364         	638         	640        	97             	95              	289.349     	0.231	281.695	313.265	291.389	8.47437
182        	527.412         	636         	638        	97             	95              	288.999     	0.231	281.205	314.175	291.417	8.64573
197        	525.536         	606         	608        	95             	88              	288.227     	0.225	280.785	312.425	290.941	8.8502 
224        	524.825         	552         	554        	91             	76              	287.588     	0.215	280.715	311.795	290.108	8.79159
227        	524.327         	546         	548        	90             	74              	287.42      	0.213	280.435	314.455	290.066	8.75083
230        	523.877         	540         	542        	90             	73              	287.176     	0.212	280.295	312.495	289.653	8.9989 
242        	524.717         	516         	518        	88             	68              	287.143     	0.208	280.225	311.935	289.308	8.90495
258        	523.632         	492         	493        	86             	63              	286.696     	0.201	279.945	312.985	289.088	9.12139
261        	523.622         	489         	490        	86             	62              	286.534     	0.200	279.875	311.655	289.217	9.21057
262        	522.318         	488         	489        	86             	62              	286.233     	0.200	279.735	313.825	288.503	9.1276 
267        	521.911         	483         	484        	86             	60              	286.03      	0.198	279.665	312.145	288.408	9.20722
272        	521.707         	478         	479        	86             	59              	285.897     	0.196	279.665	312.635	288.535	9.19233
273        	522.951         	477         	478        	85             	59              	286.126     	0.195	279.525	311.935	288.538	9.26317
275        	521.958         	475         	476        	85             	58              	285.845     	0.195	279.385	311.795	288.404	9.35969
289        	521.769         	461         	462        	85             	55              	285.57      	0.189	279.385	312.425	288.127	9.38075
291        	522.941         	459         	460        	85             	54              	285.765     	0.189	279.245	313.195	287.395	9.17069
292        	522.752         	458         	459        	85             	54              	285.65      	0.188	279.175	311.235	288.064	9.35941
295        	521.889         	455         	456        	84             	53              	285.417     	0.187	279.035	311.725	288.301	9.31732
297        	520.459         	453         	454        	84             	52              	285.058     	0.186	279.035	311.585	287.455	9.36729
302        	521.116         	448         	449        	84             	51              	285.117     	0.184	278.965	312.845	287.19 	9.32129
306        	521.423         	444         	445        	84             	50              	285.089     	0.183	278.965	311.375	287.764	9.16431
315        	520.182         	435         	436        	83             	48              	284.75      	0.179	278.895	312.005	287.773	9.42682
320        	522.463         	430         	431        	83             	47              	285.059     	0.177	278.755	312.985	287.394	9.28034
324        	521.469         	426         	427        	83             	46              	284.759     	0.176	278.545	312.425	287.045	9.2815 
334        	519.909         	416         	417        	82             	44              	284.249     	0.171	278.195	311.795	286.027	9.18846
348        	519.038         	402         	403        	81             	41              	283.736     	0.166	278.195	311.585	286.343	9.37516
353        	519.911         	397         	398        	81             	40              	283.817     	0.164	278.055	311.725	285.494	9.14291
354        	518.994         	396         	397        	81             	39              	283.576     	0.163	277.985	312.215	286.614	9.29007
374        	518.937         	376         	377        	79             	35              	283.268     	0.156	277.845	312.145	285.951	9.33944
