A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 01:30:13.521742
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
2143       	3253.22         	703         	706        	140            	72              	462.947     	0.168	417.175	681.985	462.975	74.3609
2195       	3240.16         	586         	588        	119            	58              	460.802     	0.164	417.105	681.705	461.29 	73.0244
2247       	3236.89         	482         	484        	99             	47              	459.81      	0.161	417.035	682.195	459.652	72.9683
2252       	3256.15         	472         	474        	97             	46              	460.216     	0.161	416.965	682.825	461.354	73.0606
2255       	3252.86         	466         	468        	96             	45              	460.025     	0.161	416.825	682.545	458.712	72.5518
2279       	3247.67         	418         	420        	86             	40              	459.387     	0.159	416.475	682.405	458.866	72.0237
2298       	3234.72         	380         	382        	79             	36              	458.464     	0.157	416.405	683.105	456.408	72.8959
2311       	3235.54         	354         	356        	74             	33              	458.223     	0.157	416.405	683.105	457.733	71.892 
2312       	3242.35         	352         	354        	73             	33              	458.397     	0.157	416.195	682.335	457.746	73.1561
2330       	3238.67         	324         	325        	68             	30              	457.847     	0.156	416.125	681.355	456.966	72.1948
2333       	3229.28         	321         	322        	67             	30              	457.485     	0.155	415.565	681.565	457.995	71.6993
2347       	3220.87         	307         	308        	65             	28              	456.615     	0.154	415.565	682.825	458.493	72.0615
2387       	3235.81         	267         	268        	57             	24              	456.372     	0.152	415.495	681.775	456.416	70.9742
2390       	3228.47         	264         	265        	56             	24              	456.066     	0.152	415.285	683.105	455.675	71.992 
2405       	3218.02         	249         	250        	53             	22              	455.374     	0.150	415.145	682.125	454.334	71.4417
2425       	3214.91         	229         	230        	49             	20              	454.854     	0.149	414.865	684.225	456.358	70.9759
2443       	3218.83         	211         	212        	46             	19              	454.46      	0.148	414.655	683.805	456.107	72.4347
2460       	3205.04         	194         	195        	42             	17              	453.638     	0.146	414.305	681.215	453.897	70.9769
2489       	3217.19         	165         	166        	36             	14              	453.238     	0.145	414.235	682.545	450.596	70.5075
2519       	3203.82         	135         	136        	30             	12              	452.313     	0.142	414.235	683.175	457.261	72.4553
2522       	3205.17         	132         	133        	29             	11              	452.301     	0.142	414.165	680.865	453.67 	68.8502
2538       	3202.6          	116         	117        	26             	10              	451.911     	0.141	414.095	681.145	452.013	69.7762
2551       	3210.15         	103         	104        	23             	9               	451.853     	0.141	413.885	681.215	452.332	70.3932
2607       	3230.87         	844         	847        	187            	67              	451.337     	0.138	413.675	681.425	451.439	67.8728
2622       	3243.53         	799         	802        	177            	63              	451.28      	0.138	413.535	682.265	451.903	68.0467
2638       	3218.65         	751         	754        	168            	58              	450.216     	0.136	413.395	683.105	450.021	67.3226
2661       	3225.69         	682         	685        	153            	53              	449.92      	0.135	413.325	683.805	449.527	67.9985
2663       	3210.25         	676         	679        	152            	52              	449.405     	0.134	413.185	683.63 	450.573	67.4805
2691       	3211.19         	616         	618        	140            	46              	448.855     	0.132	412.625	682.545	447.65 	67.4053
2699       	3223.75         	600         	602        	136            	45              	448.644     	0.132	412.625	684.155	451.185	67.0692
2715       	3208.86         	568         	570        	129            	42              	447.961     	0.130	412.555	683.805	447.809	66.8343
2735       	3204.95         	528         	530        	121            	39              	447.462     	0.129	412.415	683.14 	447.746	66.9307
2741       	3195.78         	516         	518        	118            	37              	446.998     	0.128	412.415	683.105	446.871	65.9858
2749       	3196.46         	500         	502        	115            	36              	446.882     	0.128	412.345	683.385	446.724	66.0725
2768       	3202.64         	462         	464        	107            	33              	446.68      	0.127	412.275	682.3  	446.748	65.1937
2774       	3202.1          	450         	452        	104            	32              	446.51      	0.126	412.135	681.355	445.246	65.5351
2796       	3221.95         	406         	408        	94             	29              	446.582     	0.126	412.135	682.825	446.357	66.1153
2798       	3200.34         	402         	404        	93             	28              	445.948     	0.125	412.065	681.915	445.366	64.6292
2808       	3184.69         	382         	384        	89             	26              	445.29      	0.123	411.855	682.265	444.969	64.3843
2828       	3195.48         	342         	344        	80             	24              	445.089     	0.123	411.855	683.735	445.273	64.5552
2832       	3199.51         	334         	336        	78             	23              	445.134     	0.123	411.715	681.145	444.438	64.2244
2838       	3205.16         	327         	328        	77             	22              	445.08      	0.122	411.645	681.075	443.999	64.6332
2839       	3185.8          	326         	327        	77             	22              	444.471     	0.121	411.645	681.915	445.173	64.6089
2882       	3182.78         	283         	284        	67             	19              	443.66      	0.118	411.575	683.735	443.604	64.0207
2884       	3212.84         	281         	282        	66             	19              	444.404     	0.120	411.575	681.285	443.641	64.8619
2885       	3187.26         	280         	281        	67             	18              	443.679     	0.119	411.505	681.67 	444.857	64.2049
2898       	3188.06         	267         	268        	64             	18              	443.426     	0.118	411.435	681.145	443.89 	64.8135
2903       	3182.16         	262         	263        	63             	17              	443.122     	0.117	411.435	680.725	443.093	63.638 
2913       	3186.18         	252         	253        	60             	16              	443.064     	0.117	411.365	683.805	443.926	62.8845
2916       	3189.66         	249         	250        	60             	16              	443.055     	0.117	411.365	681.915	443.809	62.7905
2922       	3188.32         	243         	244        	58             	16              	442.916     	0.116	411.365	681.005	444.011	63.6481
2923       	3182.96         	242         	243        	58             	16              	442.75      	0.116	411.225	681.355	443.083	63.8539
2940       	3206.73         	225         	226        	54             	15              	443.01      	0.116	411.015	681.705	441.62 	64.5426
2973       	3182.93         	192         	193        	47             	12              	441.624     	0.113	410.875	682.545	440.226	63.2167
2998       	3176.49         	167         	168        	41             	10              	440.91      	0.111	410.805	681.775	440.882	61.0167
3046       	3190.01         	119         	120        	29             	7               	440.411     	0.109	410.735	682.195	436.338	60.7796
3090       	3190.81         	928         	931        	228            	51              	439.628     	0.106	410.595	683.105	438.099	59.5343
3094       	3199.13         	916         	919        	225            	51              	439.676     	0.106	410.455	682.195	438.59 	59.8398
3100       	3186.62         	898         	901        	221            	49              	439.116     	0.105	410.455	682.125	438.506	59.609 
3113       	3200.06         	859         	862        	212            	47              	439.265     	0.105	410.245	682.405	438.966	58.9962
3117       	3193.71         	847         	850        	209            	46              	438.852     	0.104	410.245	681.74 	438.916	59.1059
3119       	3191.03         	841         	844        	208            	45              	438.743     	0.104	410.175	682.475	437.841	59.0665
3131       	3196.53         	805         	808        	199            	43              	438.633     	0.104	409.965	681.705	438.096	59.3007
3143       	3203.64         	769         	772        	191            	41              	438.454     	0.103	409.825	683.665	437.185	59.3012
3155       	3193.13         	733         	736        	182            	38              	437.844     	0.102	409.755	682.965	436.561	58.1963
3159       	3171.84         	721         	724        	180            	37              	437.131     	0.100	409.615	683.105	436.27 	58.5003
End Time (hh:mm:ss.ms) 2023-07-17 01:56:28.559771
Total Time (hh:mm:ss.ms) 0:26:15.038029
Individuo: [[91, 10, 105, 99, 19, 103, 63, 14, 98, 115, 111, 60, 132, 129, 117, 50, 5, 12, 18, 120, 125, 15, 83, 20, 65, 59, 9, 56, 124, 31, 94, 57, 25, 87, 24, 96, 107, 8, 121, 23, 37, 133, 54, 127, 0, 3, 109, 48, 45, 71, 32, 80, 4, 43, 34, 35, 26, 113, 62, 17, 78, 118, 131, 76, 93, 33, 38, 30, 114, 44, 89, 6, 100, 70, 42, 82, 104, 16, 68, 47, 67, 73, 72, 108, 86, 66, 92, 52, 41, 21, 74, 112, 1, 2, 116, 88, 22, 122, 101, 77, 95, 81, 58, 90, 29, 128, 64, 11, 106, 134, 123, 39, 61, 28, 51, 46, 13, 36, 130, 110, 79, 97, 84, 7, 75, 119, 40, 85, 49, 27, 102, 69, 55, 126, 53], [0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  409.61500000000007
