A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
258        	793.268         	742         	743        	111            	113             	482.623     	0.235	470.225	522.745	487.169	13.9252
267        	791.181         	733         	734        	111            	110             	481.823     	0.232	469.837	521.903	486.224	13.9004
272        	793.177         	728         	729        	111            	109             	482.246     	0.231	469.392	520.298	486.054	13.8148
273        	789.972         	727         	728        	111            	108             	481.159     	0.231	468.887	520.8  	485.676	13.9439
299        	789.345         	701         	702        	110            	101             	480.492     	0.224	468.317	524.097	484.801	14.5142
314        	789.155         	686         	687        	110            	97              	480.066     	0.220	468.11 	521.587	484.24 	14.5417
334        	787.701         	666         	667        	109            	91              	479.323     	0.215	468.07 	520.645	483.899	14.1538
336        	789.721         	664         	665        	109            	91              	479.846     	0.215	466.83 	519.07 	483.7  	14.4461
344        	786.276         	656         	657        	109            	89              	478.372     	0.212	466.795	519.863	483.305	14.3702
360        	787.574         	640         	641        	108            	85              	478.492     	0.208	466.765	520.24 	482.556	14.7696
362        	786.22          	638         	639        	108            	84              	478.086     	0.208	466.707	521.72 	482.482	14.9354
368        	785.512         	632         	633        	108            	83              	477.792     	0.206	465.45 	520.96 	482.447	14.8318
377        	784.333         	623         	624        	108            	80              	476.905     	0.204	465.43 	520.29 	480.989	14.8743
393        	782.197         	607         	608        	107            	76              	476.109     	0.199	465.272	520.44 	480.907	15.1517
398        	783.261         	602         	603        	106            	75              	476.259     	0.198	465.26 	522.308	480.14 	15.4464
414        	783.558         	586         	587        	105            	71              	476.104     	0.194	465.175	520.6  	480.459	15.1237
415        	783.111         	585         	586        	105            	71              	475.942     	0.194	464.875	521.107	479.685	15.2758
416        	783.003         	584         	585        	105            	71              	475.784     	0.193	464.667	521.46 	479.672	15.4114
417        	782.93          	583         	584        	105            	71              	475.67      	0.193	463.765	521.857	480.31 	15.5297
432        	781.106         	568         	569        	104            	67              	474.633     	0.189	463.327	520.742	478.995	15.6511
447        	780.008         	553         	554        	103            	64              	473.962     	0.185	462.967	523.732	478.085	15.6701
456        	780.141         	544         	545        	102            	62              	473.71      	0.183	462.422	519.817	477.365	15.3829
470        	778.154         	530         	531        	101            	59              	472.788     	0.179	461.965	522.245	476.941	15.5948
522        	778.439         	478         	479        	96             	48              	471.863     	0.166	461.63 	518.815	475.782	15.2869
526        	777.446         	474         	475        	96             	47              	471.421     	0.164	461.625	519.97 	475.062	15.4675
533        	777.09          	467         	468        	95             	46              	471.233     	0.163	461.125	522.668	475.559	15.6171
549        	776.332         	451         	452        	93             	43              	470.579     	0.158	460.968	521.01 	473.737	15.3942
558        	776.791         	442         	443        	92             	41              	470.459     	0.156	460.83 	519.245	473.943	15.3471
564        	774.036         	436         	437        	92             	40              	469.715     	0.154	460.795	520.032	475.078	15.6504
565        	775.297         	435         	436        	91             	40              	469.948     	0.154	460.73 	522.158	473.405	15.5072
567        	774.403         	433         	434        	91             	40              	469.696     	0.153	460.475	521.037	474.19 	15.6729
581        	774.789         	419         	420        	89             	37              	469.431     	0.150	460.112	522.758	473.26 	15.7778
589        	776.256         	411         	412        	88             	36              	469.414     	0.148	459.867	519.998	474.223	15.973 
590        	773.709         	410         	411        	88             	36              	468.751     	0.147	459.562	518.952	472.933	15.4491
596        	773.181         	404         	405        	88             	35              	468.389     	0.146	459.16 	519.808	472.52 	15.3877
641        	772.084         	359         	360        	81             	28              	467.25      	0.134	458.935	519.093	471.058	15.369 
657        	773.286         	343         	344        	78             	25              	467.087     	0.130	458.91 	521.147	470.397	14.9519
666        	772.237         	334         	335        	77             	24              	466.738     	0.127	458.467	519.62 	469.966	14.7191
671        	770.951         	329         	330        	76             	23              	466.166     	0.126	458.437	519.112	469.768	14.8296
697        	769.981         	303         	304        	72             	20              	465.572     	0.119	458.402	518.477	469.312	15.0976
705        	768.698         	295         	296        	71             	19              	465.213     	0.116	458.23 	524.202	469.113	14.941 
720        	769.632         	280         	281        	68             	17              	465.025     	0.113	458.082	520.94 	468.345	14.37  
722        	770.213         	278         	279        	67             	17              	464.993     	0.112	458.067	519.285	469.009	14.9174
724        	770.55          	276         	277        	67             	17              	465.006     	0.112	457.995	519.057	467.101	13.8937
728        	770.983         	272         	273        	66             	16              	464.964     	0.111	457.74 	517.463	466.869	14.2585
743        	771.431         	257         	258        	63             	15              	464.622     	0.107	457.56 	518.195	468.13 	14.7048
758        	772.097         	242         	243        	60             	13              	464.354     	0.103	457.397	521.065	467.391	14.4162
765        	769.557         	235         	236        	59             	13              	463.748     	0.101	457.38 	518.627	467.308	14.5238
767        	768.712         	233         	234        	59             	12              	463.58      	0.100	457.063	516.728	467.136	14.1547
End Time (hh:mm:ss.ms) 2023-07-17 01:40:54.627750
Total Time (hh:mm:ss.ms) 0:06:07.501972
Individuo: [[127, 67, 138, 42, 19, 24, 23, 111, 97, 133, 46, 123, 114, 108, 122, 88, 83, 25, 115, 55, 104, 21, 53, 37, 10, 117, 91, 63, 68, 9, 1, 62, 119, 12, 85, 82, 59, 113, 65, 77, 34, 31, 106, 87, 126, 28, 36, 70, 136, 16, 118, 5, 78, 89, 132, 72, 90, 43, 86, 38, 57, 17, 4, 81, 79, 135, 131, 80, 116, 98, 92, 15, 20, 11, 109, 3, 100, 105, 128, 134, 50, 56, 6, 95, 75, 0, 27, 22, 54, 35, 61, 58, 129, 124, 64, 47, 40, 101, 69, 30, 74, 39, 130, 110, 102, 51, 107, 7, 84, 13, 99, 73, 48, 71, 120, 94, 66, 41, 121, 33, 137, 8, 52, 93, 32, 26, 60, 112, 29, 2, 18, 139, 125, 76, 103, 14, 49, 44, 45, 96], [0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]]
Fitness:  457.06250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
