A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:47:03.860733
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:05:19.281801
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.327	574.992	564.294	3.51244
1          	983.611         	999         	1000       	100            	200             	559.827     	0.3  	550.775	572.535	561.916	3.613  
4          	977.82          	996         	997        	101            	199             	557.642     	0.299	549.835	573.34 	560.104	4.18173
5          	975.788         	995         	996        	101            	199             	556.867     	0.299	549.242	574.712	559.734	4.24717
6          	976.076         	994         	995        	101            	199             	556.857     	0.298	547.62 	572.215	559.256	4.49582
9          	973.17          	991         	992        	101            	197             	555.696     	0.298	547.273	575.43 	558.349	4.9493 
11         	969.861         	989         	990        	101            	197             	554.616     	0.297	544.43 	574.652	557.563	5.33707
18         	966.077         	982         	983        	101            	194             	552.965     	0.296	543.51 	572.415	555.598	5.97176
19         	963.671         	981         	982        	101            	194             	552.074     	0.296	540.727	574.41 	555.362	6.28606
24         	958.675         	976         	977        	102            	192             	550.063     	0.295	540.623	572.958	553.098	7.10269
25         	959.071         	975         	976        	102            	192             	550.161     	0.294	540.54 	573.683	553.002	7.27353
26         	959.621         	974         	975        	102            	191             	550.31      	0.294	540.21 	572.16 	552.633	7.21354
27         	957.575         	973         	974        	102            	191             	549.621     	0.294	538.138	573.957	552.431	7.44515
29         	955.143         	971         	972        	102            	190             	548.527     	0.294	537.527	571.837	551.683	7.96864
30         	952.513         	970         	971        	102            	190             	547.612     	0.293	537.518	574.118	551.034	7.87558
31         	954.67          	969         	970        	102            	190             	548.267     	0.293	535.155	574.898	550.936	8.26555
35         	951.285         	965         	966        	102            	188             	546.815     	0.292	534.99 	572.13 	549.423	8.70537
37         	949.039         	963         	964        	102            	188             	546.08      	0.292	534.303	573.045	549.159	8.89538
38         	947.943         	962         	963        	102            	187             	545.623     	0.292	534.063	576.712	549.146	9.21329
40         	945.389         	960         	961        	102            	187             	544.78      	0.291	533.185	571.95 	548.449	9.29412
45         	946.687         	955         	956        	103            	185             	544.996     	0.290	532.86 	574.2  	547.348	9.88611
46         	946.476         	954         	955        	103            	184             	544.869     	0.290	530.983	572.985	547.535	9.75622
51         	942.967         	949         	950        	103            	183             	543.436     	0.289	530.822	573.28 	546.883	10.4404
54         	941.613         	946         	947        	103            	182             	542.966     	0.288	530.695	575.278	546.518	10.5912
58         	942.513         	942         	943        	103            	180             	543.184     	0.287	530.273	576.26 	545.88 	10.9144
59         	943.824         	941         	942        	103            	180             	543.504     	0.287	530.105	572.787	545.726	10.8915
62         	940.587         	938         	939        	103            	179             	542.458     	0.287	529.29 	574.42 	545.495	11.0005
66         	939.003         	934         	935        	104            	178             	541.796     	0.286	528.482	572.068	544.829	10.9875
72         	940.908         	928         	929        	104            	176             	542.177     	0.284	526.457	571.87 	544.694	11.3718
82         	933.821         	918         	919        	104            	172             	539.564     	0.282	526.372	573.785	543.772	11.695 
85         	934.322         	915         	916        	104            	171             	539.67      	0.282	525.115	572.288	543.596	11.7357
96         	930.292         	904         	905        	105            	167             	538.11      	0.279	524.617	572.493	542.546	12.4182
103        	932.449         	897         	898        	105            	165             	538.59      	0.278	524.42 	573.775	542.19 	12.931 
111        	930.263         	889         	890        	105            	163             	537.814     	0.276	524.41 	572.628	541.863	12.7737
112        	930.003         	888         	889        	105            	162             	537.724     	0.276	523.02 	573.985	541.724	12.7913
117        	927.083         	883         	884        	105            	161             	536.526     	0.274	522.99 	572.725	540.555	13.2034
130        	927.466         	870         	871        	106            	156             	536.495     	0.272	522.615	574.162	540.282	13.5632
132        	926.831         	868         	869        	106            	156             	536.208     	0.271	522.547	574.812	540.117	13.3925
134        	927.771         	866         	867        	106            	155             	536.449     	0.271	521.715	571.342	540.149	13.5431
136        	926.836         	864         	865        	106            	154             	535.977     	0.270	521.665	573.803	539.627	13.6785
140        	924.825         	860         	861        	106            	153             	535.331     	0.269	521.17 	572.233	539.433	13.693 
141        	923.892         	859         	860        	106            	153             	534.941     	0.269	520.35 	575.568	538.967	13.7186
143        	921.656         	857         	858        	106            	152             	534.088     	0.269	519.975	574.96 	538.771	13.848 
161        	922.939         	839         	840        	106            	146             	534.175     	0.265	519.635	574.4  	538.536	14.1755
167        	921.272         	833         	834        	106            	145             	533.548     	0.263	519.61 	574.627	537.837	14.35  
180        	921.262         	820         	821        	106            	141             	533.39      	0.261	519.027	571.23 	537.252	14.5506
184        	920.133         	816         	817        	106            	139             	532.884     	0.260	517.913	570.787	537.338	14.4591
199        	919.963         	801         	802        	106            	135             	532.386     	0.256	517.625	573.737	536.558	14.7147
200        	918.99          	800         	801        	106            	135             	532.029     	0.256	516.415	573.627	536.012	15.1082
209        	915.655         	791         	792        	107            	132             	530.678     	0.254	515.547	573.788	535.691	15.2117
249        	914.211         	751         	752        	106            	120             	529.554     	0.245	515.45 	573.237	534.628	15.7006
263        	914.266         	737         	738        	106            	116             	529.367     	0.242	515.222	572.465	533.911	15.5121
275        	913.646         	725         	726        	106            	113             	528.984     	0.240	515.042	572.44 	533.561	15.7798
277        	914.813         	723         	724        	106            	112             	529.216     	0.239	514.905	574.772	533.428	15.6508
300        	912.706         	700         	701        	105            	106             	528.327     	0.234	514.847	572.048	532.674	16.0024
314        	913.773         	686         	687        	104            	102             	528.408     	0.231	514.783	572.635	532.281	15.9813
315        	912.936         	685         	686        	104            	102             	528.159     	0.231	514.21 	571.842	531.659	15.8487
317        	912.142         	683         	684        	104            	102             	527.745     	0.230	513.423	574.628	532.379	15.9398
325        	909.994         	675         	676        	104            	99              	526.837     	0.228	513.307	573.402	531.754	16.1966
331        	911.052         	669         	670        	104            	98              	526.99      	0.227	513.15 	571.603	531.224	16.4725
338        	910.084         	662         	663        	103            	96              	526.601     	0.225	512.825	573.81 	532.132	16.1553
364        	910.031         	636         	637        	102            	90              	526.134     	0.220	512.545	571.178	530.728	16.5675
402        	910.91          	598         	599        	100            	81              	525.733     	0.211	511.175	574.408	530.102	16.889 
417        	906.466         	583         	584        	99             	77              	523.955     	0.208	511.113	572.393	529.102	16.9569
419        	904.611         	581         	582        	99             	76              	523.467     	0.207	509.817	572.62 	528.147	16.9094
446        	902.136         	554         	555        	97             	70              	522.021     	0.201	508.928	570.605	526.773	16.7119
459        	901.346         	541         	542        	96             	67              	521.3       	0.198	508.868	572.273	526.642	17.2956
482        	901.621         	518         	519        	94             	63              	521.017     	0.193	508.652	571.072	525.862	17.1032
495        	903.696         	505         	506        	92             	60              	521.196     	0.190	508.575	571.995	525.493	17.2233
497        	902.607         	503         	504        	92             	60              	520.896     	0.190	508.285	571.55 	525.463	17.3581
499        	901.494         	501         	502        	92             	59              	520.497     	0.189	508.272	573.26 	525.286	17.4585
501        	900.512         	499         	500        	92             	59              	520.25      	0.188	507.627	570.765	525    	17.4428
510        	900.195         	490         	491        	91             	57              	519.768     	0.186	507.58 	570.188	524.659	17.4592
522        	899.166         	478         	479        	90             	55              	519.354     	0.184	506.993	574.605	523.493	17.2452
542        	896.691         	458         	459        	88             	51              	518.279     	0.179	506.72 	571.263	522.451	17.7633
551        	899.022         	449         	450        	87             	49              	518.505     	0.177	506.193	569.935	523.425	17.5594
556        	897.449         	444         	445        	86             	48              	517.858     	0.176	505.662	571.055	523.053	17.6749
589        	896.915         	411         	412        	82             	42              	517.002     	0.168	505.432	571.812	520.761	17.5244
594        	894.547         	406         	407        	81             	41              	516.346     	0.167	505.027	572.367	520.953	17.859 
597        	895.164         	403         	404        	81             	41              	516.219     	0.166	504.853	568.96 	520.356	17.2094
600        	895.29          	400         	401        	81             	40              	516.111     	0.166	504.797	571.178	520.149	17.4803
609        	894.481         	391         	392        	79             	39              	515.79      	0.164	504.402	570.475	520.154	18.1913
613        	893.057         	387         	388        	79             	38              	515.252     	0.162	503.955	570.23 	521.433	17.7534
623        	890.191         	377         	378        	78             	36              	514.325     	0.160	503.875	571.63 	520.031	17.8772
628        	892.388         	372         	373        	77             	36              	514.626     	0.159	503.865	571.18 	519.348	17.7393
642        	892.045         	358         	359        	75             	34              	514.345     	0.156	503.695	572.453	518.436	18.1133
645        	891.042         	355         	356        	74             	33              	514.023     	0.155	503.427	572.105	518.208	18.3861
648        	893.33          	352         	353        	74             	33              	514.257     	0.155	502.75 	570.192	518.342	18.1797
652        	891.852         	348         	349        	73             	32              	513.557     	0.154	502.61 	571.675	518.265	18.3334
662        	890.291         	338         	339        	72             	30              	513.04      	0.151	502.457	573.172	517.763	17.567 
666        	889.956         	334         	335        	71             	30              	512.833     	0.150	502.238	570.655	516.144	17.4049
674        	889.068         	326         	327        	70             	29              	512.428     	0.148	502.235	572.968	517.09 	18.1983
677        	889.942         	323         	324        	70             	28              	512.537     	0.148	501.897	572.413	517.254	18.0455
684        	887.289         	316         	317        	69             	27              	511.769     	0.146	501.673	571.555	516.227	18.4535
686        	885.335         	314         	315        	68             	27              	511.269     	0.145	501.298	572.36 	515.743	18.4908
687        	888.777         	313         	314        	68             	27              	511.646     	0.145	501.118	571.49 	515.889	17.9337
697        	887.702         	303         	304        	66             	25              	511.197     	0.143	501.1  	571.722	515.016	17.9533
699        	885.93          	301         	302        	66             	25              	510.849     	0.142	501.06 	571.352	514.203	17.917 
706        	889.365         	294         	295        	65             	24              	511.307     	0.141	500.905	573.935	514.409	18.2519
709        	886.368         	291         	292        	64             	24              	510.656     	0.140	500.805	572.102	514.837	18.6788
712        	884.313         	288         	289        	64             	23              	510.202     	0.139	500.698	571.135	514.531	18.3361
714        	886.954         	286         	287        	64             	23              	510.556     	0.139	500.243	568.703	513.483	17.9037
717        	886.658         	283         	284        	63             	23              	510.192     	0.138	499.94 	571.74 	514.209	18.2981
725        	884.107         	275         	276        	62             	22              	509.457     	0.136	499.918	573.688	512.474	18.203 
735        	885.132         	265         	266        	60             	21              	509.454     	0.134	499.528	573.402	513.355	19.1448
762        	886.572         	238         	239        	55             	17              	509.009     	0.128	499.46 	574.59 	513.655	18.4174
763        	887.497         	237         	238        	55             	17              	509.098     	0.128	499.138	570.36 	512.34 	17.4753
767        	883.229         	233         	234        	54             	17              	508.158     	0.126	499.125	570.103	514.218	18.4316
776        	881.746         	224         	225        	52             	16              	507.775     	0.124	499.113	570.482	511.569	18.5996
779        	883.441         	221         	222        	52             	16              	507.981     	0.123	498.955	569.005	512.874	18.4361
780        	881.659         	220         	221        	52             	15              	507.591     	0.123	498.423	568.988	512.095	18.0263
817        	882.668         	183         	184        	44             	12              	506.801     	0.115	498.42 	566.577	512.279	18.3977
819        	882.103         	181         	182        	44             	12              	506.685     	0.114	498.378	568.12 	511.453	18.7104
822        	882.838         	178         	179        	43             	11              	506.714     	0.114	498.33 	571.14 	509.882	18.097 
824        	879.289         	176         	177        	43             	11              	506.14      	0.112	498.228	572.157	508.578	16.8113
829        	879.531         	171         	172        	42             	11              	506.028     	0.111	498.115	567.175	510.937	17.7019
840        	881.861         	160         	161        	39             	10              	506.103     	0.109	498.07 	569.243	509.918	18.3495
855        	878.973         	145         	146        	36             	8               	505.432     	0.105	498.033	570.805	508.177	17.1445
859        	878.595         	141         	142        	35             	8               	505.292     	0.104	497.98 	569.443	509.535	17.645 
861        	881.573         	139         	140        	35             	8               	505.625     	0.104	497.915	570.36 	507.728	16.4378
870        	880.293         	130         	131        	33             	7               	505.261     	0.102	497.893	566.097	510.176	17.6382
871        	877.226         	129         	130        	33             	7               	504.825     	0.101	497.665	568.24 	508.12 	15.7772
End Time (hh:mm:ss.ms) 2023-07-17 01:11:22.234775
Total Time (hh:mm:ss.ms) 0:06:02.952974
Individuo: [[16, 37, 18, 40, 108, 48, 22, 49, 72, 76, 106, 112, 23, 38, 121, 117, 126, 131, 74, 42, 82, 8, 63, 10, 0, 35, 129, 71, 21, 97, 11, 41, 119, 81, 93, 14, 33, 58, 79, 70, 34, 96, 36, 92, 120, 25, 17, 60, 9, 57, 83, 2, 15, 1, 85, 123, 55, 26, 84, 101, 75, 67, 20, 94, 104, 107, 114, 130, 44, 5, 29, 6, 99, 125, 28, 95, 19, 68, 7, 43, 77, 73, 124, 59, 111, 113, 45, 127, 62, 100, 53, 86, 90, 65, 3, 51, 118, 66, 98, 110, 46, 91, 32, 64, 102, 78, 80, 12, 105, 54, 88, 56, 24, 27, 89, 128, 103, 50, 122, 87, 69, 115, 52, 39, 30, 31, 4, 116, 61, 109, 13, 47], [1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  497.66500000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]
