A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [249.73499999999993, 249.52999999999997, 248.66499999999994, 246.12249999999995, 246.12249999999995, 246.12249999999995, 245.80499999999992, 245.80499999999992, 245.48999999999995, 244.68249999999986, 244.68249999999986, 244.68249999999986, 244.68249999999986, 244.00999999999996, 244.00999999999996, 243.36749999999995, 243.36749999999995, 243.36749999999995, 243.36749999999995, 243.36749999999995, 243.36749999999995, 243.32999999999996, 243.07249999999985, 242.44749999999996, 242.44749999999996, 242.2799999999999, 242.25249999999997, 242.25249999999997, 242.25249999999997, 242.25249999999997, 241.65999999999994, 241.42499999999998, 241.42499999999998, 241.42499999999998, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.20750000000004, 240.08500000000004, 240.08500000000004, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.4325, 239.4325, 239.4325, 239.4325, 239.235, 239.235, 239.235, 239.235, 239.235, 239.235, 239.09499999999994, 239.09499999999994, 239.09499999999994, 239.09499999999994, 239.00250000000005, 239.00250000000005, 239.00250000000005, 239.00250000000005, 238.98749999999998, 238.66750000000002, 238.66750000000002, 238.57000000000002, 238.46499999999995, 238.46499999999995, 238.46499999999995, 238.46499999999995, 238.46499999999995, 238.46499999999995, 238.46499999999995, 237.78749999999994, 237.78749999999994, 237.78749999999994, 237.78749999999994, 237.78749999999994, 237.78749999999994, 237.74, 237.74, 237.74, 237.74, 237.74, 237.74, 237.74, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 237.1, 236.99749999999997, 236.99749999999997, 236.99749999999997, 236.99749999999997, 236.99749999999997, 236.99749999999997, 236.88250000000005, 236.88250000000005, 236.88250000000005, 236.88250000000005, 236.76000000000008, 236.76000000000008, 236.76000000000008, 236.76000000000008, 236.72749999999996, 236.72749999999996, 236.72749999999996, 236.63499999999996, 236.63499999999996, 236.54, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.86749999999998, 235.8025, 235.8025, 235.8025, 235.565, 235.565, 235.565, 235.565, 235.565, 235.565, 235.565, 235.565, 235.3675000000001, 235.3675000000001, 235.3675000000001, 235.3675000000001, 235.3675000000001, 235.3675000000001, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 234.93250000000003, 234.93250000000003, 234.93250000000003, 234.93250000000003, 234.93250000000003, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.42249999999999, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 234.0575, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.89000000000001, 233.70000000000002, 233.70000000000002, 233.70000000000002, 233.70000000000002, 233.70000000000002, 233.70000000000002, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.52000000000004, 233.48999999999998, 233.48999999999998, 233.48999999999998, 233.48999999999998, 233.48999999999998, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.36750000000004, 233.3025, 233.20250000000004, 233.20250000000004, 233.20250000000004, 233.20250000000004, 233.20250000000004, 233.17750000000004, 233.17750000000004, 233.17750000000004, 233.17750000000004, 232.85750000000004, 232.85750000000004, 232.85750000000004, 232.85750000000004, 232.85750000000004, 232.79000000000005, 232.79000000000005, 232.79000000000005, 232.79000000000005, 232.79000000000005, 232.79000000000005, 232.79000000000005, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.58250000000007, 232.54750000000007, 232.54750000000007, 232.54750000000007, 232.48750000000004, 232.48750000000004, 232.48750000000004, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0800000000001, 232.0125000000001, 232.0125000000001, 231.9750000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.9625000000001, 231.8925000000001, 231.8925000000001, 231.8925000000001, 231.8800000000001, 231.8800000000001, 231.8425000000001, 231.8425000000001, 231.8425000000001, 231.75000000000009, 231.75000000000009, 231.75000000000009, 231.75000000000009, 231.75000000000009, 231.75000000000009, 231.75000000000009, 231.75000000000009]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:07.471771
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.842	259.83	255.439	1.64441
2          	419.488         	996         	998        	100            	199             	252.538     	0.299	248.795	260.307	253.613	1.84375
3          	418.956         	994         	996        	101            	199             	252.238     	0.299	248.188	259.457	253.349	1.96046
4          	417.222         	992         	994        	101            	198             	251.552     	0.298	247.932	259.727	253.004	2.12562
5          	417.019         	990         	992        	101            	197             	251.448     	0.298	247.135	259.1  	252.648	2.10636
6          	415.156         	988         	990        	101            	196             	250.696     	0.297	247.098	258.985	252.52 	2.31136
8          	414.879         	984         	986        	101            	195             	250.581     	0.296	246.277	258.955	252.142	2.40221
10         	413.601         	980         	982        	102            	193             	250.028     	0.295	245.48 	259.303	251.685	2.58467
13         	412.437         	974         	976        	102            	191             	249.509     	0.294	245.28 	259.917	251.084	2.9041 
16         	412.522         	968         	970        	103            	189             	249.497     	0.292	244.913	259.835	250.506	3.16543
19         	411.55          	962         	964        	103            	187             	249.09      	0.291	244.427	259.407	250.032	3.30628
20         	410.86          	960         	962        	103            	186             	248.783     	0.290	244.02 	259.462	249.763	3.40612
22         	410.007         	956         	958        	103            	184             	248.419     	0.289	243.98 	259.512	249.501	3.5263 
23         	410.194         	954         	956        	104            	184             	248.473     	0.289	242.925	258.705	249.315	3.56614
25         	409.286         	950         	952        	104            	182             	248.012     	0.288	242.688	258.617	248.996	3.79261
28         	407.791         	944         	946        	104            	180             	247.431     	0.286	242.492	259.512	248.598	3.95236
29         	407.693         	942         	944        	104            	179             	247.365     	0.286	242.298	258.567	248.486	4.04811
30         	406.596         	940         	942        	105            	178             	246.946     	0.285	241.883	259.992	248.431	4.18167
31         	407.059         	938         	940        	105            	178             	247.049     	0.285	241.603	259.035	248.26 	4.19419
41         	405.953         	918         	920        	106            	171             	246.538     	0.280	241.562	259.45 	247.534	4.41352
42         	406.079         	916         	918        	106            	170             	246.568     	0.279	240.893	259.01 	247.485	4.56901
44         	404.641         	912         	914        	106            	168             	245.958     	0.278	240.71 	259.342	247.242	4.57217
46         	404.524         	908         	910        	106            	167             	245.873     	0.277	240.508	258.662	247.31 	4.66021
51         	403.711         	898         	900        	107            	163             	245.519     	0.275	240.435	259.267	246.779	4.81824
52         	404.036         	896         	898        	107            	163             	245.609     	0.274	240.205	258.83 	246.634	4.93836
54         	404.112         	892         	894        	107            	161             	245.58      	0.273	239.8  	259.07 	246.504	5.06805
56         	402.391         	888         	890        	108            	160             	244.912     	0.272	239.47 	259.122	246.484	5.11431
58         	402.67          	884         	886        	108            	159             	244.935     	0.271	239.343	259.373	246.236	5.08657
59         	402.285         	882         	884        	108            	158             	244.774     	0.271	239.12 	259.143	246.269	5.18696
66         	401.808         	868         	870        	108            	153             	244.506     	0.267	238.848	259.885	245.722	5.28835
70         	402.42          	860         	862        	109            	150             	244.621     	0.265	238.67 	259.423	245.559	5.34605
78         	401.082         	844         	846        	109            	145             	244.062     	0.261	238.438	258.923	245.405	5.48362
79         	400.403         	842         	844        	109            	144             	243.785     	0.261	238.375	259.228	245.101	5.44774
83         	401.076         	834         	836        	109            	142             	243.95      	0.259	238.258	258.407	245.144	5.58536
87         	400.136         	826         	828        	110            	139             	243.58      	0.257	238.025	259.022	244.979	5.60529
89         	399.652         	822         	824        	110            	138             	243.355     	0.255	237.772	258.898	244.677	5.69922
102        	398.641         	796         	798        	110            	129             	242.844     	0.249	237.76 	258.415	244.594	5.67014
103        	398.86          	794         	796        	110            	129             	242.9       	0.248	237.73 	259.988	244.473	5.7913 
107        	398.909         	786         	788        	110            	126             	242.867     	0.246	237.725	258.515	244.306	5.73233
112        	399.12          	776         	778        	110            	123             	242.879     	0.244	237.443	257.978	244.351	5.78198
118        	398.58          	764         	766        	111            	120             	242.58      	0.241	237.42 	258.72 	244.123	5.80089
119        	398.532         	762         	764        	111            	119             	242.549     	0.240	237.323	259.795	243.955	5.80071
125        	399.381         	750         	752        	110            	116             	242.715     	0.237	237.297	259.442	244.059	5.75586
127        	399.219         	746         	748        	110            	114             	242.637     	0.236	236.648	258.927	244.019	5.85854
141        	396.92          	718         	720        	110            	106             	241.621     	0.229	236.038	259.393	243.203	6.01967
145        	395.853         	710         	712        	110            	104             	241.089     	0.227	235.537	258.512	243.074	6.0697 
161        	396.571         	678         	680        	109            	95              	240.953     	0.219	235.512	259.69 	242.298	6.22808
165        	395.18          	670         	672        	109            	93              	240.507     	0.216	235.235	259.51 	242.316	6.26881
168        	395.68          	664         	666        	109            	91              	240.52      	0.215	235.23 	258.895	242.01 	6.33077
169        	394.995         	662         	664        	109            	91              	240.316     	0.214	235.178	259.542	242.302	6.35889
176        	395.538         	648         	650        	108            	87              	240.363     	0.211	235.175	258.973	242.034	6.46288
185        	394.235         	630         	632        	108            	82              	239.902     	0.206	234.817	259.282	241.489	6.45233
187        	393.978         	626         	628        	107            	81              	239.683     	0.205	234.72 	258.935	241.681	6.40076
204        	394.063         	592         	594        	105            	73              	239.463     	0.196	234.655	259.025	241.362	6.42297
205        	394.132         	590         	592        	105            	73              	239.443     	0.196	234.565	259.28 	241.149	6.46074
208        	393.685         	584         	586        	105            	71              	239.258     	0.194	234.26 	258.452	241.026	6.45772
227        	393.423         	546         	548        	102            	63              	238.834     	0.185	234.08 	258.562	240.583	6.39703
230        	392.959         	540         	542        	102            	61              	238.608     	0.183	234.08 	259.25 	240.476	6.51088
239        	392.659         	522         	524        	100            	57              	238.424     	0.178	234.075	258.4  	240.171	6.49487
241        	392.175         	518         	520        	100            	57              	238.284     	0.177	233.958	258.25 	240.101	6.5675 
248        	392.87          	504         	506        	98             	54              	238.306     	0.174	233.855	258.145	239.959	6.40791
250        	392.715         	500         	502        	98             	53              	238.198     	0.173	233.723	258.792	240.075	6.51572
256        	392.658         	494         	495        	98             	51              	238.047     	0.170	233.693	258.365	239.883	6.50024
257        	391.997         	493         	494        	98             	51              	237.872     	0.169	233.4  	258.103	239.466	6.37747
274        	391.745         	476         	477        	98             	46              	237.459     	0.160	233.213	258.705	239.008	6.38986
297        	391.493         	453         	454        	97             	40              	237.012     	0.148	233.195	257.75 	238.801	6.66193
300        	391.434         	450         	451        	97             	39              	236.952     	0.147	233.045	258.145	238.194	6.37669
304        	390.43          	446         	447        	97             	38              	236.622     	0.144	233.04 	259.285	238.566	6.43373
310        	390.932         	440         	441        	97             	36              	236.639     	0.141	232.99 	258.592	238.24 	6.55352
319        	389.955         	431         	432        	96             	34              	236.313     	0.136	232.898	258.22 	238.017	6.33695
322        	391.783         	428         	429        	96             	33              	236.559     	0.136	232.785	257.438	238.071	6.4313 
326        	391.727         	424         	425        	96             	33              	236.429     	0.134	232.768	258.098	237.743	6.32486
333        	391.279         	417         	418        	95             	31              	236.242     	0.130	232.625	258.107	237.521	6.32797
344        	389.572         	406         	407        	95             	28              	235.714     	0.123	232.555	258.62 	237.211	6.14306
346        	390.54          	404         	405        	94             	28              	235.809     	0.123	232.395	258.82 	237.003	6.28655
352        	389.495         	398         	399        	94             	26              	235.455     	0.119	232.37 	258.11 	236.635	5.99356
355        	389.223         	395         	396        	94             	26              	235.356     	0.118	232.313	257.742	236.928	6.17493
363        	389.532         	387         	388        	93             	24              	235.264     	0.114	232.258	258.875	236.624	5.88072
364        	389.988         	386         	387        	93             	24              	235.288     	0.113	232.205	258.178	236.174	5.9148 
369        	389.268         	381         	382        	93             	23              	235.074     	0.110	232.203	257.835	236.754	6.02178
376        	391.46          	374         	375        	92             	22              	235.311     	0.108	232.195	258.285	236.372	5.99465
381        	388.331         	369         	370        	92             	20              	234.77      	0.104	232.165	257.363	236.193	5.86918
382        	388.654         	368         	369        	91             	20              	234.784     	0.103	232.108	258.175	235.955	5.93441
End Time (hh:mm:ss.ms) 2023-07-17 01:11:27.411773
Total Time (hh:mm:ss.ms) 0:01:19.940002
Individuo: [[63, 23, 9, 39, 27, 20, 2, 26, 43, 53, 45, 10, 42, 47, 46, 34, 32, 68, 64, 3, 67, 57, 38, 54, 25, 69, 31, 51, 16, 60, 6, 44, 59, 37, 50, 41, 1, 56, 13, 15, 36, 61, 4, 49, 48, 52, 28, 30, 14, 0, 7, 66, 29, 65, 58, 12, 8, 17, 18, 11, 33, 21, 35, 55, 5, 19, 22, 40, 24, 62], [0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]]
Fitness:  232.10750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
