A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
125        	480.132         	875         	876        	122            	142             	341.123     	0.248	330.957	368.9  	343.41 	9.75761
127        	479.814         	873         	874        	122            	141             	340.922     	0.247	330.942	369.77 	343.035	10.0474
132        	478.868         	868         	869        	123            	138             	340.35      	0.245	330.8  	371.887	342.506	10.2591
137        	478.404         	863         	864        	124            	136             	340.029     	0.243	330.308	368.988	342.224	10.122 
143        	478.502         	857         	858        	124            	134             	339.968     	0.240	330.025	369.102	342.258	10.3917
144        	477.448         	856         	857        	125            	133             	339.407     	0.240	329.967	368.63 	342.206	10.4846
153        	477.498         	847         	848        	126            	129             	339.282     	0.236	329.558	371.992	341.394	10.6473
156        	476.763         	844         	845        	126            	128             	338.846     	0.234	329.275	371.587	341.123	10.6417
160        	475.965         	840         	841        	127            	126             	338.368     	0.233	329.25 	370.163	341.049	10.7872
165        	476.891         	835         	836        	127            	124             	338.738     	0.231	329.048	367.25 	340.504	10.7991
168        	475.562         	832         	833        	128            	123             	338.023     	0.229	328.805	369.675	340.286	10.851 
173        	475.506         	827         	828        	128            	121             	337.894     	0.227	328.435	367.895	340.444	10.8403
182        	475.113         	818         	819        	129            	117             	337.52      	0.223	327.963	371.355	339.906	10.8803
192        	474.244         	808         	809        	130            	113             	336.889     	0.219	327.515	370.165	339.267	11.1941
206        	473.822         	794         	795        	131            	108             	336.395     	0.213	327.145	368.095	339.131	11.2553
219        	472.645         	781         	782        	133            	103             	335.582     	0.207	326.978	368.322	338.301	11.2137
235        	473.527         	765         	766        	134            	97              	335.659     	0.201	326.82 	368.788	337.712	11.1836
243        	473.276         	757         	758        	134            	94              	335.375     	0.197	326.702	369.158	337.432	11.0926
244        	472.667         	756         	757        	134            	93              	335.074     	0.197	325.875	368.075	337.984	11.3542
260        	471.749         	740         	741        	135            	88              	334.219     	0.190	325.71 	367.938	336.949	11.3977
270        	471.255         	730         	731        	136            	84              	333.793     	0.185	325.635	369.667	336.981	11.2759
271        	471.364         	729         	730        	136            	84              	333.8       	0.185	325.415	368.655	336.299	11.2859
272        	470.568         	728         	729        	136            	83              	333.407     	0.184	325.143	366.255	336.12 	11.3131
275        	470.579         	725         	726        	136            	82              	333.287     	0.183	324.99 	370.073	336.472	11.5937
288        	470.229         	712         	713        	137            	78              	332.863     	0.177	324.825	368.742	335.033	11.5025
289        	469.756         	711         	712        	137            	77              	332.615     	0.177	324.615	368.693	335.762	11.4807
295        	469.316         	705         	706        	137            	75              	332.274     	0.174	324.575	369.23 	334.987	11.5646
300        	468.761         	700         	701        	137            	74              	331.958     	0.172	324.06 	368.91 	334.439	11.4778
306        	470.274         	694         	695        	137            	72              	332.258     	0.170	324.008	367.125	334.76 	11.5289
308        	468.512         	692         	693        	138            	71              	331.543     	0.168	323.938	372.59 	334.804	11.7237
312        	468.079         	688         	689        	138            	70              	331.285     	0.167	323.913	369.56 	334.123	11.5821
315        	468.135         	685         	686        	138            	69              	331.241     	0.165	323.833	368.955	333.97 	11.6634
318        	470.008         	682         	683        	138            	68              	331.841     	0.165	323.31 	366.763	334.18 	11.4715
334        	467.47          	666         	667        	138            	63              	330.435     	0.157	323.245	367.853	333.255	11.5771
337        	467.582         	663         	664        	138            	62              	330.393     	0.156	323.185	370.578	333.129	11.7905
343        	466.81          	657         	658        	138            	60              	329.988     	0.153	323.14 	368.702	332.535	11.419 
345        	467.103         	655         	656        	138            	59              	330.033     	0.152	322.98 	366.938	332.986	11.6017
347        	467.242         	653         	654        	138            	59              	329.981     	0.151	322.973	368.857	332.342	11.6629
348        	467.131         	652         	653        	138            	58              	329.921     	0.151	322.96 	369.102	332.804	11.3654
350        	466.071         	650         	651        	139            	57              	329.52      	0.150	322.88 	370.315	331.917	11.4838
353        	466.447         	647         	648        	138            	57              	329.558     	0.149	322.845	369.98 	332.475	11.773 
358        	468.181         	642         	643        	138            	55              	330.021     	0.147	322.815	369.232	332.02 	11.4219
360        	467.389         	640         	641        	138            	55              	329.707     	0.146	322.78 	369.835	332.249	11.7567
365        	467.011         	635         	636        	138            	53              	329.469     	0.144	322.595	368.538	331.877	11.3547
368        	467.018         	632         	633        	138            	52              	329.335     	0.142	322.355	367.705	331.635	11.4453
390        	466.526         	610         	611        	138            	46              	328.633     	0.133	322.213	366.145	330.657	11.2579
392        	465.145         	608         	609        	138            	45              	328.113     	0.131	322.11 	368.173	330.15 	11.1752
402        	464.714         	598         	599        	138            	43              	327.746     	0.127	322.063	369.605	330.119	11.5614
404        	465.823         	596         	597        	137            	42              	328.006     	0.126	321.94 	369.955	330.001	11.1305
415        	464.945         	585         	586        	137            	39              	327.479     	0.121	321.928	369.852	329.554	11.1343
417        	465.506         	583         	584        	137            	39              	327.589     	0.121	321.9  	367.007	329.433	11.0575
421        	465.319         	579         	580        	137            	38              	327.444     	0.119	321.793	370.67 	329.734	11.3337
425        	465.229         	575         	576        	137            	37              	327.284     	0.117	321.713	367.865	329.202	10.9383
427        	464.956         	573         	574        	137            	36              	327.129     	0.116	321.65 	367.69 	329.466	10.8388
431        	464.784         	569         	570        	136            	35              	326.97      	0.114	321.618	368.342	329.442	11.1055
433        	464.915         	567         	568        	136            	35              	326.948     	0.114	321.48 	368.07 	328.588	10.6543
437        	464.921         	563         	564        	136            	34              	326.795     	0.112	321.453	371.245	328.989	10.872 
444        	464.262         	556         	557        	136            	32              	326.47      	0.109	321.21 	369.095	327.924	10.5562
446        	464.372         	554         	555        	136            	32              	326.324     	0.108	321.188	369.545	328.201	10.7455
453        	465.346         	547         	548        	135            	30              	326.409     	0.105	321.185	367.322	328.944	10.809 
458        	464.133         	542         	543        	135            	29              	326.007     	0.103	321.095	367.803	327.117	10.4121
End Time (hh:mm:ss.ms) 2023-07-16 20:16:10.469879
Total Time (hh:mm:ss.ms) 0:02:03.408635
Individuo: [[12, 8, 31, 45, 59, 27, 6, 36, 35, 5, 29, 61, 50, 14, 30, 7, 65, 64, 3, 58, 33, 54, 34, 48, 16, 23, 10, 66, 19, 1, 13, 37, 25, 55, 24, 71, 22, 28, 70, 67, 52, 51, 0, 43, 39, 40, 56, 53, 18, 68, 49, 47, 9, 26, 57, 60, 20, 4, 17, 11, 62, 44, 15, 63, 42, 21, 32, 38, 69, 41, 2, 46], [1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  321.09500000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]
Inds:  [353.34499999999986, 350.14500000000004, 350.14500000000004, 350.1324999999998, 349.6300000000001, 349.3924999999999, 348.7275, 348.31250000000006, 346.27250000000004, 346.27250000000004, 346.1500000000001, 346.1500000000001, 346.1500000000001, 346.03249999999997, 344.98499999999996, 342.65749999999997, 342.65749999999997, 342.65749999999997, 342.65749999999997, 342.65749999999997, 342.65749999999997, 342.54249999999996, 341.04499999999985, 341.04499999999985, 340.27750000000003, 340.27750000000003, 339.975, 339.17249999999984, 339.17249999999984, 339.17249999999984, 338.4599999999999, 338.3725, 338.3725, 338.2875000000001, 338.2875000000001, 337.9549999999999, 337.9549999999999, 337.9549999999999, 337.9549999999999, 337.9549999999999, 337.9549999999999, 337.9549999999999, 337.6399999999999, 337.6399999999999, 337.15000000000003, 337.15000000000003, 336.6625000000001, 336.6625000000001, 336.6625000000001, 336.6625000000001, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 335.3050000000002, 334.7499999999999, 334.7499999999999, 334.5225000000002, 334.295, 334.295, 334.295, 334.295, 334.295, 334.295, 334.295, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.94499999999994, 333.86249999999984, 333.86249999999984, 333.86249999999984, 333.86249999999984, 333.86249999999984, 333.2799999999999, 333.2799999999999, 333.2799999999999, 333.2799999999999, 333.2799999999999, 333.2799999999999, 333.18, 333.18, 333.18, 333.18, 333.18, 332.65500000000003, 332.65500000000003, 332.65500000000003, 332.65500000000003, 332.4, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 331.6925, 330.9574999999999, 330.9574999999999, 330.9425, 330.9425, 330.9425, 330.9425, 330.9425, 330.8, 330.8, 330.8, 330.8, 330.8, 330.30750000000006, 330.30750000000006, 330.30750000000006, 330.30750000000006, 330.30750000000006, 330.30750000000006, 330.0250000000001, 329.9675, 329.9675, 329.9675, 329.9675, 329.9675, 329.9675, 329.9675, 329.9675, 329.9675, 329.5575, 329.5575, 329.5575, 329.27500000000003, 329.27500000000003, 329.27500000000003, 329.27500000000003, 329.2499999999999, 329.2499999999999, 329.2499999999999, 329.2499999999999, 329.2499999999999, 329.04750000000007, 329.04750000000007, 329.04750000000007, 328.80499999999995, 328.80499999999995, 328.80499999999995, 328.80499999999995, 328.80499999999995, 328.435, 328.435, 328.435, 328.435, 328.435, 328.435, 328.435, 328.435, 328.435, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.96250000000003, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.51500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 327.14500000000004, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.9775, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.81999999999994, 326.70249999999993, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.71000000000004, 325.6350000000001, 325.41500000000013, 325.14250000000004, 325.14250000000004, 325.14250000000004, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.82500000000016, 324.61500000000007, 324.61500000000007, 324.61500000000007, 324.61500000000007, 324.61500000000007, 324.61500000000007, 324.5750000000001, 324.5750000000001, 324.5750000000001, 324.5750000000001, 324.5750000000001, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.00750000000005, 324.00750000000005, 323.9375, 323.9375, 323.9375, 323.9375, 323.9125, 323.9125, 323.9125, 323.83250000000004, 323.83250000000004, 323.83250000000004, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.31000000000006, 323.2450000000001, 323.2450000000001, 323.2450000000001, 323.1850000000001, 323.1850000000001, 323.1850000000001, 323.1850000000001, 323.1850000000001, 323.1850000000001, 323.14000000000004, 323.14000000000004, 322.98, 322.98, 322.9725000000001, 322.9600000000001, 322.9600000000001, 322.88000000000005, 322.88000000000005, 322.88000000000005, 322.845, 322.845, 322.845, 322.845, 322.845, 322.81500000000005, 322.81500000000005, 322.78000000000014, 322.78000000000014, 322.78000000000014, 322.78000000000014, 322.78000000000014, 322.5950000000001, 322.5950000000001, 322.5950000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.3550000000001, 322.21250000000015, 322.21250000000015, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.1100000000001, 322.06250000000017, 322.06250000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.94000000000017, 321.9275000000001, 321.9275000000001, 321.90000000000015, 321.90000000000015, 321.90000000000015, 321.90000000000015, 321.7925000000001, 321.7925000000001, 321.7925000000001, 321.7925000000001, 321.71250000000015, 321.71250000000015, 321.65000000000015, 321.65000000000015, 321.65000000000015, 321.65000000000015, 321.61750000000006, 321.61750000000006, 321.48000000000013, 321.48000000000013, 321.48000000000013, 321.48000000000013, 321.45250000000016, 321.45250000000016, 321.45250000000016, 321.45250000000016, 321.45250000000016, 321.45250000000016, 321.45250000000016, 321.21000000000015, 321.21000000000015, 321.1875000000001, 321.1875000000001, 321.1875000000001, 321.1875000000001, 321.1875000000001, 321.1875000000001, 321.1875000000001, 321.1850000000001, 321.1850000000001, 321.1850000000001, 321.1850000000001, 321.1850000000001, 321.09500000000014, 321.09500000000014, 321.09500000000014, 321.09500000000014, 321.09500000000014, 321.09500000000014, 321.09500000000014]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:16:11.602921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.613	370.85	362.148	2.81289
1          	511.018         	999         	1000       	100            	200             	358.084     	0.3  	351.532	369.945	360.1  	2.98586
2          	508.992         	998         	999        	101            	200             	357.049     	0.299	349.985	371.178	359.086	3.38372
3          	507.377         	997         	998        	101            	199             	356.326     	0.299	349.06 	370.362	358.397	3.4623 
6          	505.742         	994         	995        	101            	198             	355.479     	0.298	348.717	368.747	357.368	3.89578
7          	504.312         	993         	994        	102            	197             	354.679     	0.297	348.59 	369.35 	357.126	3.99537
8          	504.431         	992         	993        	102            	197             	354.76      	0.297	347.442	372.387	356.907	4.13978
10         	502.787         	990         	991        	102            	196             	353.946     	0.296	346.458	369.905	356.277	4.32241
14         	501.759         	986         	987        	103            	194             	353.45      	0.294	346.04 	369.335	355.066	4.83546
15         	500.734         	985         	986        	103            	193             	352.898     	0.294	345.902	369.65 	354.968	4.93622
16         	500.692         	984         	985        	103            	193             	352.884     	0.294	345.572	368.343	354.73 	4.82992
17         	499.561         	983         	984        	104            	192             	352.258     	0.293	344.247	370.875	354.378	5.24844
18         	498.908         	982         	983        	104            	192             	352.054     	0.293	343.915	370.54 	354.111	5.39724
21         	497.177         	979         	980        	104            	190             	351.054     	0.291	343.735	370.49 	353.25 	5.71024
22         	497.973         	978         	979        	104            	190             	351.536     	0.291	343.033	370.665	352.947	5.7019 
25         	496.531         	975         	976        	105            	188             	350.756     	0.290	340.993	370.26 	352.195	5.89007
28         	493.24          	972         	973        	106            	187             	349.074     	0.289	340.717	370.195	351.422	6.36447
29         	493.456         	971         	972        	106            	186             	349.226     	0.288	340.715	369.79 	351.226	6.36381
31         	493.519         	969         	970        	106            	185             	349.239     	0.287	339.34 	369.35 	350.995	6.65402
32         	491.046         	968         	969        	106            	185             	347.964     	0.287	339.233	369.23 	350.472	6.93992
35         	491.593         	965         	966        	107            	183             	348.26      	0.286	338.71 	374.19 	349.884	7.26926
39         	489.862         	961         	962        	108            	182             	347.269     	0.284	337.872	369.71 	348.84 	7.61154
43         	489.103         	957         	958        	109            	180             	346.88      	0.282	336.8  	370.29 	348.507	7.94474
47         	486.68          	953         	954        	109            	178             	345.551     	0.281	335.6  	369.722	348.059	8.18442
54         	485.98          	946         	947        	111            	174             	345.187     	0.278	335.552	369.705	347.226	8.62862
55         	485.738         	945         	946        	111            	174             	345.039     	0.277	335.315	368.803	346.897	8.62656
59         	485.05          	941         	942        	111            	172             	344.614     	0.276	335.263	369.525	346.648	8.83026
60         	485.23          	940         	941        	112            	171             	344.708     	0.275	334.007	369.497	346.511	8.77966
67         	483.511         	933         	934        	113            	168             	343.748     	0.272	333.903	368.863	345.78 	9.07728
69         	482.478         	931         	932        	113            	167             	343.144     	0.271	333.652	370.132	345.707	9.37646
71         	482.871         	929         	930        	114            	166             	343.358     	0.271	333.592	368.24 	345.481	9.42521
72         	482.193         	928         	929        	114            	166             	342.966     	0.270	333.428	369.74 	345.642	9.47504
77         	482.683         	923         	924        	115            	163             	343.18      	0.268	333.09 	368.025	345.242	9.5134 
78         	481.363         	922         	923        	115            	163             	342.453     	0.268	332.565	369.797	345.14 	9.52204
95         	480.519         	905         	906        	118            	155             	341.769     	0.260	332.48 	368.495	344.314	9.7038 
96         	480.708         	904         	905        	118            	155             	341.861     	0.260	332.215	369.748	344.139	9.83271
100        	482.37          	900         	901        	118            	153             	342.71      	0.258	331.963	370.795	344.33 	9.75396
108        	480.088         	892         	893        	120            	149             	341.362     	0.255	331.618	371.275	343.728	10.0625
116        	479.523         	884         	885        	121            	145             	340.945     	0.252	330.945	369.9  	343.384	9.96588
120        	478.681         	880         	881        	121            	144             	340.444     	0.250	330.865	369.605	343.089	10.0544
127        	479.045         	873         	874        	122            	141             	340.522     	0.247	330.807	369.423	342.977	10.1517
136        	478.239         	864         	865        	123            	137             	339.96      	0.243	330.46 	369.015	342.596	10.3011
143        	477.893         	857         	858        	124            	134             	339.664     	0.240	330.435	370.035	342.093	10.3908
146        	478.002         	854         	855        	125            	132             	339.67      	0.239	330.12 	368.955	342.01 	10.3421
148        	477.718         	852         	853        	125            	132             	339.482     	0.238	329.92 	370.15 	342.136	10.5244
152        	477.211         	848         	849        	126            	130             	339.153     	0.236	329.82 	371.483	341.869	10.6879
168        	477.068         	832         	833        	127            	123             	338.814     	0.229	329.785	371.403	341.636	10.5996
169        	478.2           	831         	832        	127            	123             	339.346     	0.229	329.785	370.218	341.148	10.6318
178        	477.657         	822         	823        	128            	119             	338.93      	0.225	329.717	368.515	341.47 	10.5572
179        	476.723         	821         	822        	129            	119             	338.459     	0.225	329.072	368.825	340.873	10.5874
191        	475.754         	809         	810        	130            	114             	337.738     	0.220	328.94 	367.958	340.239	10.3453
192        	475.334         	808         	809        	130            	113             	337.51      	0.219	328.655	369.55 	340.204	10.8214
201        	476.181         	799         	800        	131            	110             	337.716     	0.215	328.285	369.645	339.789	10.5142
204        	475.192         	796         	797        	131            	109             	337.161     	0.214	328.28 	370.44 	339.887	11.0134
210        	474.81          	790         	791        	132            	106             	336.882     	0.211	327.643	369.915	339.504	10.9403
234        	473.827         	766         	767        	134            	97              	335.929     	0.201	327.503	370.128	338.943	10.8851
242        	473.145         	758         	759        	134            	94              	335.471     	0.198	327.368	369.75 	338.409	11.0987
244        	473.848         	756         	757        	134            	94              	335.709     	0.197	327.215	369.53 	337.842	11.1077
246        	473.192         	754         	755        	134            	93              	335.365     	0.196	326.68 	367.905	338.29 	11.0868
265        	472.441         	735         	736        	136            	86              	334.599     	0.188	326.57 	369.562	337.17 	11.3758
269        	473.292         	731         	732        	136            	85              	334.845     	0.186	326.552	370.257	337.485	11.42  
273        	471.859         	727         	728        	136            	83              	334.191     	0.184	326.262	369.39 	337.458	11.2961
274        	472.141         	726         	727        	136            	83              	334.213     	0.184	326.04 	370.322	336.725	11.1553
288        	471.175         	712         	713        	137            	78              	333.521     	0.178	325.758	370.762	336.273	11.3133
293        	472.198         	707         	708        	137            	76              	333.745     	0.176	325.723	369.098	336.122	11.467 
308        	470.608         	692         	693        	137            	71              	332.855     	0.169	325.69 	372.15 	335.324	11.1958
309        	472.616         	691         	692        	137            	71              	333.572     	0.169	325.658	368.775	335.662	11.1888
316        	470.604         	684         	685        	138            	69              	332.69      	0.166	325.593	367.425	334.612	11.2082
318        	470.82          	682         	683        	138            	68              	332.711     	0.165	325.588	367.092	335.175	10.8815
319        	470.082         	681         	682        	138            	68              	332.424     	0.164	325.47 	369.833	334.758	11.4177
325        	470.642         	675         	676        	138            	66              	332.478     	0.162	325.433	368.548	334.731	11.438 
