A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
105        	883.435         	895         	896        	106            	164             	520.602     	0.276	508.065	549.745	523.583	11.0577
122        	882.314         	878         	879        	106            	158             	519.948     	0.272	507.992	551.755	522.833	11.4606
125        	881.842         	875         	876        	106            	157             	519.759     	0.271	507.47 	551.483	522.49 	11.5009
127        	880.518         	873         	874        	107            	156             	519.228     	0.271	507.452	549.675	522.303	11.4946
128        	879.5           	872         	873        	107            	156             	518.9       	0.271	507.422	552.042	522.018	11.8169
131        	880.835         	869         	870        	107            	155             	519.277     	0.270	506.495	548.712	522.212	11.6444
137        	879.431         	863         	864        	107            	153             	518.601     	0.269	506.23 	551.475	521.635	12.1437
139        	878.545         	861         	862        	107            	152             	518.255     	0.268	505.643	552.777	521.455	12.0809
145        	877.224         	855         	856        	107            	150             	517.669     	0.267	505.137	554.16 	521.206	12.4938
157        	877.263         	843         	844        	107            	147             	517.45      	0.264	504.317	550.538	520.365	12.5158
159        	874.825         	841         	842        	107            	146             	516.515     	0.263	504.232	553.42 	520.572	12.5581
164        	877.333         	836         	837        	107            	144             	517.201     	0.262	503.535	550.54 	520.046	12.6312
177        	874.815         	823         	824        	108            	140             	516.146     	0.259	503.03 	550.982	519.32 	13.0881
181        	872.367         	819         	820        	108            	139             	515.256     	0.258	503.015	552.537	518.763	13.2121
197        	871.527         	803         	804        	108            	134             	514.832     	0.255	502.79 	549.557	518.65 	13.1839
201        	873.158         	799         	800        	108            	133             	515.214     	0.254	502.715	549.007	519.126	13.0444
202        	870.707         	798         	799        	108            	132             	514.465     	0.253	502.207	551.12 	517.963	13.3845
207        	869.956         	793         	794        	108            	131             	514.068     	0.252	500.992	550.68 	518.239	13.3792
222        	868.979         	778         	779        	108            	126             	513.315     	0.249	500.952	551.707	517.368	13.8868
226        	870.798         	774         	775        	108            	125             	513.783     	0.248	500.735	552.32 	516.798	13.9058
232        	867.38          	768         	769        	108            	123             	512.675     	0.246	500.347	552.1  	517.223	13.8422
234        	867.005         	766         	767        	108            	123             	512.443     	0.246	500.142	551.37 	516.766	13.9156
246        	866.837         	754         	755        	108            	119             	512.204     	0.243	499.975	549.645	516.461	14.2913
252        	867.603         	748         	749        	108            	118             	512.306     	0.242	498.487	550.397	516.25 	14.2305
274        	864.359         	726         	727        	107            	111             	510.719     	0.236	497.723	550.38 	514.536	14.4772
279        	862.75          	721         	722        	107            	110             	509.991     	0.235	497.417	552.195	514.576	14.7842
297        	863.348         	703         	704        	107            	105             	509.844     	0.231	497.26 	550.888	513.828	14.8377
303        	861.464         	697         	698        	107            	103             	509.211     	0.229	496.378	550.093	513.851	14.7288
305        	861.58          	695         	696        	107            	103             	508.945     	0.229	496.283	551.07 	513.391	14.8908
326        	860.284         	674         	675        	106            	97              	508.304     	0.224	495.8  	548.947	512.534	14.8592
329        	860.519         	671         	672        	106            	96              	508.172     	0.223	494.74 	549.535	512.677	15.0229
349        	858.972         	651         	652        	105            	91              	507.153     	0.218	493.65 	551.082	511.742	15.7186
392        	854.743         	608         	609        	103            	80              	505.129     	0.208	492.522	549.515	508.947	15.6851
415        	853.989         	585         	586        	102            	75              	504.214     	0.203	491.643	552.933	508.756	16.4286
444        	852.456         	556         	557        	99             	68              	503.103     	0.196	491.5  	549.975	507.517	16.2421
447        	852.214         	553         	554        	99             	68              	502.946     	0.195	491.238	549.548	507.498	16.2089
469        	852.106         	531         	532        	97             	63              	502.508     	0.190	491.103	551.245	507.797	16.3411
487        	852.825         	513         	514        	96             	59              	502.361     	0.186	490.897	550.322	507.011	16.3769
488        	851.358         	512         	513        	96             	59              	501.926     	0.185	490.59 	549.612	506.099	16.1778
498        	850.361         	502         	503        	95             	57              	501.428     	0.183	490.535	550.062	506.703	16.4924
513        	849.063         	487         	488        	93             	54              	500.909     	0.179	490.505	552.128	505.345	16.4443
515        	851.749         	485         	486        	93             	54              	501.456     	0.179	490.022	548.86 	506.02 	16.29  
523        	848.191         	477         	478        	92             	52              	500.347     	0.176	489.813	550.735	504.363	16.4301
528        	850.344         	472         	473        	92             	51              	500.645     	0.176	489.707	549.685	505.298	16.6183
541        	849.118         	459         	460        	90             	49              	500.146     	0.172	489.528	549.958	504.173	16.4593
542        	848.672         	458         	459        	90             	48              	499.952     	0.172	489.388	548.303	503.623	16.2629
550        	847.689         	450         	451        	89             	47              	499.564     	0.170	489.34 	550.617	504.522	16.805 
557        	847.647         	443         	444        	88             	46              	499.434     	0.168	489.053	549.57 	503.481	16.4255
560        	847.306         	440         	441        	88             	45              	499.18      	0.168	488.93 	552.848	503.834	16.8148
575        	848.052         	425         	426        	86             	42              	499.058     	0.164	488.81 	551.435	503.979	16.7094
577        	846.871         	423         	424        	86             	42              	498.729     	0.163	488.385	549.342	503.44 	16.5861
599        	846.607         	401         	402        	83             	38              	498.143     	0.158	488.2  	549.427	501.594	16.6964
603        	847.078         	397         	398        	83             	38              	498.081     	0.157	488.105	548.9  	501.911	16.5929
608        	845.55          	392         	393        	82             	37              	497.659     	0.156	488.098	548.242	502.196	16.5829
610        	846.856         	390         	391        	82             	36              	497.881     	0.156	488.092	549.57 	501.508	16.4665
616        	847.136         	384         	385        	81             	35              	497.843     	0.154	488.06 	549.902	501.361	15.9815
622        	847.238         	378         	379        	80             	35              	497.756     	0.153	487.308	551.402	502.123	16.6929
653        	844.152         	347         	348        	75             	30              	496.309     	0.145	487.263	552.87 	499.706	16.2343
658        	845.447         	342         	343        	75             	29              	496.447     	0.144	487.018	549.345	499.571	16.4414
663        	845.426         	337         	338        	74             	28              	496.23      	0.143	486.788	549.578	499.213	16.2224
685        	842.971         	315         	316        	70             	25              	495.332     	0.137	486.455	547.245	498.333	15.8272
700        	842.3           	300         	301        	68             	23              	494.8       	0.134	486.263	547.782	497.707	16.3321
728        	841.264         	272         	273        	63             	20              	494.098     	0.127	486.223	552.372	498.395	16.429 
742        	842.477         	258         	259        	60             	18              	494.063     	0.124	486.198	549.098	497.611	15.8354
745        	843.551         	255         	256        	60             	18              	494.174     	0.123	486.178	548.702	497.812	15.9937
756        	842.593         	244         	245        	58             	17              	493.843     	0.120	486.11 	547.285	498.211	16.0722
764        	841.294         	236         	237        	56             	16              	493.479     	0.118	486.03 	549.512	496.999	15.6074
766        	839.449         	234         	235        	56             	15              	493.115     	0.117	485.895	549.632	497.019	15.4974
770        	840.153         	230         	231        	55             	15              	493.078     	0.116	485.883	550.94 	496.271	15.6815
774        	840.928         	226         	227        	54             	15              	493.129     	0.116	485.84 	548.17 	497.201	15.7376
786        	839.417         	214         	215        	52             	13              	492.699     	0.112	485.795	547.785	495.395	14.9599
800        	840.642         	200         	201        	49             	12              	492.643     	0.109	485.783	549.505	495.196	15.4429
803        	840.757         	197         	198        	48             	12              	492.607     	0.109	485.78 	548.995	496.127	15.8647
808        	840.03          	192         	193        	47             	11              	492.427     	0.107	485.77 	545.38 	494.232	14.531 
811        	841.019         	189         	190        	47             	11              	492.517     	0.107	485.59 	545.867	494.628	14.6805
829        	840.138         	171         	172        	43             	9               	492.004     	0.102	485.53 	548.893	494.025	14.6008
End Time (hh:mm:ss.ms) 2023-07-16 21:23:44.201237
Total Time (hh:mm:ss.ms) 0:04:28.589815
Individuo: [[15, 72, 80, 91, 49, 69, 34, 93, 83, 23, 75, 95, 17, 56, 25, 8, 32, 54, 81, 37, 33, 90, 85, 74, 38, 28, 76, 52, 62, 14, 97, 68, 29, 86, 66, 70, 82, 6, 18, 0, 55, 3, 61, 103, 96, 65, 2, 39, 35, 5, 64, 92, 104, 88, 26, 101, 105, 50, 24, 12, 59, 30, 53, 99, 89, 40, 71, 46, 73, 67, 10, 7, 98, 21, 42, 36, 60, 87, 22, 9, 78, 106, 4, 16, 48, 20, 45, 79, 94, 27, 102, 77, 47, 19, 1, 58, 107, 31, 84, 41, 57, 11, 51, 44, 43, 13, 63, 100], [1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  485.53000000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]
