A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:04:08.850258
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
41         	1556.23         	918         	920        	96             	181             	526.912     	0.294	517.087	551.312	529.507	8.40236
44         	1556.55         	912         	914        	95             	179             	526.914     	0.294	516.74 	550.432	529.169	8.51045
45         	1555.43         	910         	912        	95             	179             	526.657     	0.294	516.7  	551.463	528.836	8.5483 
46         	1558.52         	908         	910        	95             	178             	526.928     	0.294	516.325	554.39 	529.066	8.74566
47         	1566.54         	906         	908        	95             	178             	527.521     	0.294	516.045	552.515	528.746	8.80172
51         	1553.24         	898         	900        	95             	176             	526.131     	0.293	515.35 	550.545	528.086	9.25608
58         	1554.79         	884         	886        	94             	172             	525.951     	0.292	515.232	552.395	527.921	9.47075
59         	1557            	882         	884        	94             	172             	526.104     	0.292	514.035	550.78 	527.654	9.45117
64         	1555.9          	872         	874        	93             	170             	525.469     	0.291	513.697	550.88 	527.165	9.70844
66         	1548.29         	868         	870        	93             	169             	524.599     	0.291	512.44 	551.365	527.026	9.76831
71         	1547.45         	858         	860        	92             	166             	523.961     	0.290	511.765	552.12 	526.581	10.1458
75         	1541.61         	850         	852        	92             	164             	523.103     	0.290	511.4  	552.657	525.552	10.3874
85         	1542.26         	830         	832        	90             	160             	522.957     	0.289	509.955	551.262	525.156	10.6124
86         	1537.56         	828         	830        	90             	159             	521.891     	0.288	509.697	550.97 	524.516	10.9095
90         	1536.04         	820         	822        	90             	157             	521.615     	0.288	509.435	549.432	524.249	11.0169
93         	1530.31         	814         	816        	89             	156             	520.948     	0.287	509.145	552.295	523.537	11.2412
97         	1535.65         	806         	808        	89             	154             	521.303     	0.287	507.72 	550.742	524.061	11.2678
108        	1526.9          	784         	786        	87             	149             	519.806     	0.285	507.53 	552.005	522.933	11.7217
119        	1529.05         	762         	764        	86             	144             	519.864     	0.284	507.453	552.157	522.273	11.8703
121        	1531.95         	758         	760        	85             	143             	520.089     	0.284	506.915	550.505	522.428	11.9126
125        	1525.28         	750         	752        	85             	141             	519.209     	0.283	506.387	549.37 	522.053	12.2226
135        	1527.8          	730         	732        	83             	137             	519.155     	0.282	506.36 	551.225	522.386	12.2891
139        	1533.27         	722         	724        	82             	135             	519.625     	0.281	506.105	548.977	521.853	12.4482
149        	1524.55         	702         	704        	81             	131             	518.646     	0.280	505.335	550.73 	521.456	12.3274
158        	1525.32         	684         	686        	79             	127             	518.323     	0.279	504.285	550.502	521.085	12.5624
167        	1516.5          	666         	668        	78             	123             	516.987     	0.278	504.15 	548.712	520.868	12.7581
189        	1520.49         	622         	624        	74             	113             	517.158     	0.275	504.075	548.782	519.995	12.8591
190        	1512.3          	620         	622        	74             	113             	516.37      	0.275	503.968	551.655	519.763	13.2031
198        	1519.48         	604         	606        	73             	110             	516.928     	0.274	503.867	551.972	519.473	13.2904
202        	1517.07         	596         	598        	72             	108             	516.638     	0.273	503.485	550.68 	519.121	13.3737
218        	1513.88         	564         	566        	69             	101             	516.075     	0.271	503.237	550.208	518.811	13.2825
220        	1520.08         	560         	562        	69             	100             	516.509     	0.271	503.193	550.49 	518.777	13.4364
235        	1514.36         	530         	532        	66             	94              	515.879     	0.269	502.987	550.652	518.875	13.5389
250        	1511.6          	500         	502        	63             	88              	515.443     	0.267	502.845	550.455	518.064	13.7402
254        	1511.92         	496         	497        	63             	87              	515.38      	0.266	502.513	551.895	518.2  	13.6251
261        	1517.81         	489         	490        	62             	86              	515.703     	0.265	502.452	551.19 	518.606	13.6792
266        	1510.25         	484         	485        	62             	85              	514.973     	0.264	502.44 	553.283	517.237	13.7485
276        	1520.41         	474         	475        	61             	82              	515.799     	0.263	501.95 	548.692	518.483	13.6087
290        	1511.59         	460         	461        	60             	79              	514.7       	0.261	501.497	549.63 	517.361	13.8111
293        	1506.04         	457         	458        	59             	79              	513.977     	0.261	500.937	552.008	517.425	13.7804
309        	1509.77         	441         	442        	58             	75              	513.93      	0.259	500.682	549.523	516.803	13.9441
343        	1505.09         	407         	408        	55             	68              	513.177     	0.254	500.67 	550.778	516.185	14.4548
351        	1510.91         	399         	400        	54             	66              	513.617     	0.253	499.953	549.235	516.125	14.1582
364        	1504.11         	386         	387        	53             	64              	512.595     	0.251	499.73 	550.39 	516.236	14.6368
403        	1502.94         	347         	348        	49             	56              	512.123     	0.246	499.4  	550.12 	516.438	14.7774
432        	1504.57         	318         	319        	46             	50              	511.893     	0.242	498.305	548.663	514.22 	14.8848
454        	1497.86         	296         	297        	44             	46              	510.624     	0.239	498.2  	549.565	514.218	15.1261
457        	1495.75         	293         	294        	43             	46              	510.376     	0.239	498.007	550.917	513.976	15.2706
465        	1494.96         	285         	286        	42             	44              	510.157     	0.237	497.703	550.02 	514.023	15.2909
466        	1496.89         	284         	285        	42             	44              	510.147     	0.237	497.168	547.737	513.671	15.4272
513        	1498.39         	237         	238        	36             	36              	509.652     	0.231	496.748	549.522	513.501	15.8561
525        	1503.92         	225         	226        	35             	34              	509.777     	0.230	496.583	549.745	512.396	15.8582
542        	1492.73         	208         	209        	33             	31              	508.68      	0.227	496.545	550.082	512.869	15.6684
557        	1490.14         	193         	194        	31             	28              	508.35      	0.225	496.213	552.928	511.797	15.6432
586        	1492.95         	164         	165        	27             	24              	508.178     	0.221	495.623	548.715	511.19 	16.087 
649        	1488.1          	101         	102        	17             	14              	507.023     	0.212	495.59 	547.395	510.968	15.5164
658        	1501            	986         	988        	164            	133             	507.897     	0.212	495.273	551.42 	512.008	15.3095
664        	1494.62         	974         	976        	163            	130             	507.196     	0.211	495.215	550.238	511.372	15.3703
671        	1486.43         	960         	962        	161            	128             	506.506     	0.209	495.15 	548.98 	510.235	15.3506
685        	1490.8          	932         	934        	158            	123             	506.687     	0.208	495.11 	549.94 	511.162	15.426 
686        	1488.85         	930         	932        	158            	122             	506.514     	0.207	494.71 	550.367	510.952	15.4516
695        	1494.57         	912         	914        	155            	119             	506.63      	0.207	494.485	551.675	510.303	15.4316
724        	1486.13         	854         	856        	148            	109             	505.668     	0.202	494.428	550.072	509.618	15.5915
730        	1486.53         	842         	844        	147            	107             	505.618     	0.201	494.415	550.225	509.105	15.7664
736        	1489.24         	830         	832        	145            	105             	505.759     	0.201	494.385	551.182	509.98 	15.6909
746        	1491.55         	810         	812        	142            	102             	505.829     	0.200	494.278	550.775	509.746	15.6625
753        	1487.89         	796         	798        	140            	99              	505.453     	0.198	494.138	551.365	508.827	15.7575
765        	1484.3          	772         	774        	137            	95              	505.026     	0.197	493.978	551.077	508.727	15.6764
769        	1484.4          	764         	766        	136            	94              	504.906     	0.196	493.893	551.75 	508.811	15.573 
776        	1485.6          	750         	752        	134            	92              	504.886     	0.195	493.668	550.845	508.953	15.9389
784        	1484.61         	734         	736        	132            	89              	504.62      	0.194	493.64 	551.332	508.343	15.9694
799        	1488.03         	704         	706        	128            	85              	504.725     	0.192	493.355	550.577	509.392	15.9965
827        	1482.26         	648         	650        	119            	76              	503.941     	0.188	493.3  	550.47 	508.61 	16.0093
830        	1478.41         	642         	644        	119            	75              	503.623     	0.187	492.903	550.967	507.002	15.5906
839        	1477.87         	624         	626        	116            	72              	503.272     	0.186	492.9  	553.042	506.943	16.0703
845        	1490.42         	612         	614        	114            	71              	504.067     	0.186	492.705	550.52 	507.324	15.7865
869        	1484.26         	564         	566        	106            	64              	503.344     	0.183	492.342	549.025	507.77 	16.2903
890        	1480.91         	522         	524        	100            	58              	502.729     	0.179	492.26 	550.148	506.906	16.0364
891        	1480.9          	520         	522        	99             	58              	502.668     	0.179	492.165	548.965	506.86 	15.9642
912        	1476.43         	489         	490        	95             	53              	502.155     	0.176	492.145	548.37 	505.762	15.6029
920        	1483.28         	481         	482        	93             	52              	502.52      	0.176	492.11 	549.707	505.942	16.1681
924        	1483.24         	477         	478        	93             	51              	502.464     	0.175	492.102	552.507	506.444	16.4807
926        	1491.46         	475         	476        	92             	51              	502.969     	0.175	491.875	551.067	506.19 	15.9655
936        	1485.95         	465         	466        	91             	50              	502.388     	0.174	491.852	549.798	505.661	15.8813
941        	1481.77         	460         	461        	90             	49              	502.067     	0.173	491.648	550.572	505.853	15.8817
944        	1478.94         	457         	458        	90             	48              	501.731     	0.172	491.645	550.26 	505.345	15.9892
946        	1472.21         	455         	456        	90             	48              	501.288     	0.171	491.495	548.29 	505.349	15.8618
960        	1476.02         	441         	442        	88             	46              	501.321     	0.170	491.403	548.388	504.995	15.9455
970        	1475.63         	431         	432        	86             	44              	501.157     	0.168	491.113	551.432	505.786	15.9784
991        	1475.23         	410         	411        	83             	41              	500.775     	0.165	490.838	549.355	505.105	16.2044
1016       	1471.32         	385         	386        	79             	38              	500.157     	0.162	490.805	548.888	503.792	15.8428
1022       	1472.44         	379         	380        	78             	37              	500.155     	0.161	490.545	550.558	503.657	16.2214
1030       	1477.97         	371         	372        	76             	36              	500.248     	0.160	490.338	549.135	503.483	16.0581
1031       	1472.13         	370         	371        	76             	36              	499.749     	0.160	490.228	550.035	503.621	16.2365
1040       	1470.13         	361         	362        	75             	34              	499.484     	0.158	490.198	548.39 	503.43 	15.9437
1046       	1476.05         	355         	356        	74             	34              	499.767     	0.158	490.1  	550.025	503.013	15.8959
1053       	1479.6          	348         	349        	72             	33              	499.853     	0.157	489.948	550.893	502.889	15.9166
1059       	1470.28         	342         	343        	72             	32              	499.15      	0.156	489.833	548.808	502.741	15.8746
1071       	1472.47         	330         	331        	69             	31              	499.102     	0.154	489.658	551.442	502.895	15.8773
1078       	1468.08         	323         	324        	68             	30              	498.669     	0.153	489.213	549.373	502.121	16.1515
1086       	1468.04         	315         	316        	67             	29              	498.295     	0.152	489.148	549.188	502.846	16.3511
1114       	1468.22         	287         	288        	62             	25              	498.032     	0.148	489.118	547.9  	501.647	16.083 
1124       	1462.49         	277         	278        	60             	24              	497.608     	0.146	488.938	549.465	501.387	15.8254
1132       	1465.33         	269         	270        	59             	23              	497.576     	0.145	488.925	549.825	501.915	16.2145
1144       	1464.78         	257         	258        	56             	22              	497.439     	0.143	488.855	550.238	500.317	16.0794
1153       	1467.72         	248         	249        	54             	21              	497.479     	0.143	488.755	550.043	502.268	16.3607
1173       	1471.41         	228         	229        	51             	19              	497.443     	0.140	488.728	547.285	500.188	15.5964
1187       	1465.96         	214         	215        	48             	17              	497.013     	0.138	488.7  	548.567	500.863	15.6636
1202       	1464.5          	199         	200        	45             	16              	496.792     	0.135	488.645	547.78 	501.316	16.2167
1207       	1465.89         	194         	195        	44             	15              	496.786     	0.135	488.62 	550.617	501.227	15.9757
1210       	1467.66         	191         	192        	43             	15              	496.836     	0.135	488.505	546.295	499.799	15.3498
1237       	1461.15         	164         	165        	38             	12              	496.192     	0.130	488.5  	547.195	498.613	15.3026
1242       	1461.7          	159         	160        	37             	12              	496.176     	0.130	488.418	546.408	498.602	15.1647
1253       	1459.33         	148         	149        	34             	11              	495.906     	0.128	488.405	545.77 	498.486	15.0985
1281       	1461.67         	120         	121        	28             	9               	495.789     	0.124	488.28 	547.82 	498.814	15.5379
1308       	1466.76         	988         	990        	231            	66              	495.725     	0.121	488.223	548.848	499.644	14.943 
1314       	1465.04         	976         	978        	229            	64              	495.548     	0.120	487.928	550.993	498.929	15.2415
1332       	1476.02         	940         	942        	222            	61              	495.703     	0.119	487.733	549.892	498.625	15.2472
1349       	1462.8          	906         	908        	216            	56              	494.777     	0.115	487.72 	550.952	497.604	14.7065
1357       	1465.19         	890         	892        	213            	55              	494.813     	0.114	487.697	549.24 	497.341	14.5808
1360       	1460.72         	884         	886        	212            	54              	494.561     	0.113	487.593	550.277	497.239	14.3527
1369       	1463.57         	866         	868        	209            	52              	494.538     	0.113	487.415	551.955	496.974	14.5167
1382       	1461.68         	840         	842        	204            	49              	494.205     	0.111	487.383	554.678	497.354	14.7933
1386       	1461.95         	832         	834        	202            	49              	494.158     	0.110	487.293	551.725	497.031	15.0648
1401       	1464.12         	802         	804        	196            	46              	494.061     	0.108	487.175	549.933	497.077	14.7263
1408       	1464.06         	788         	790        	193            	45              	493.907     	0.107	487.09 	549.012	497.701	14.941 
1420       	1464.79         	764         	766        	188            	42              	493.77      	0.106	486.938	550.28 	496.855	14.8429
1428       	1464.5          	748         	750        	185            	41              	493.569     	0.105	486.835	547.497	496.605	14.7022
1433       	1466.26         	738         	740        	182            	40              	493.522     	0.104	486.753	548.027	495.407	14.2035
1456       	1460.25         	692         	694        	173            	35              	492.997     	0.100	486.7  	547.392	494.932	13.6477
End Time (hh:mm:ss.ms) 2023-07-16 22:10:50.616259
Total Time (hh:mm:ss.ms) 0:06:41.766001
Individuo: [[80, 39, 103, 55, 3, 5, 35, 0, 82, 27, 28, 90, 45, 16, 11, 84, 99, 89, 25, 95, 64, 101, 15, 100, 61, 24, 92, 32, 54, 53, 40, 86, 68, 97, 14, 29, 38, 102, 41, 57, 67, 107, 58, 1, 81, 85, 87, 60, 76, 52, 33, 37, 74, 66, 70, 31, 30, 56, 63, 65, 51, 7, 83, 13, 96, 78, 23, 9, 21, 42, 94, 6, 44, 49, 34, 69, 75, 73, 10, 50, 105, 12, 8, 59, 19, 71, 46, 77, 20, 4, 48, 106, 18, 93, 72, 91, 2, 43, 98, 79, 36, 22, 62, 47, 17, 104, 88, 26], [0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  486.70000000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]
