A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:14:19.781422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
69         	218.115         	931         	932        	137            	143             	182.735     	0.237	180.05 	190.43 	183.591	2.65425 
72         	217.893         	928         	929        	139            	141             	182.544     	0.234	179.98 	191.02 	183.517	2.70952 
78         	217.793         	922         	923        	142            	136             	182.416     	0.229	179.923	190.785	183.339	2.80313 
80         	217.76          	920         	921        	143            	134             	182.39      	0.227	179.907	190.893	183.323	2.76238 
81         	217.768         	919         	920        	143            	134             	182.396     	0.226	179.72 	190.575	183.145	2.76871 
83         	217.511         	917         	918        	144            	132             	182.198     	0.224	179.475	191.22 	182.998	2.85297 
84         	217.316         	916         	917        	145            	131             	182.101     	0.223	179.468	190.968	183.023	2.90362 
87         	217.159         	913         	914        	146            	129             	181.913     	0.220	179.362	190.775	182.857	2.94835 
90         	217.205         	910         	911        	147            	127             	181.974     	0.218	179.332	190.828	182.764	2.93369 
93         	217.035         	907         	908        	149            	124             	181.783     	0.215	179.107	190.627	182.603	2.9478  
95         	216.892         	905         	906        	150            	123             	181.712     	0.213	178.572	190.458	182.592	3.00446 
104        	216.254         	896         	897        	154            	116             	181.192     	0.204	178.253	190.732	182.067	3.08257 
111        	215.948         	889         	890        	157            	110             	180.925     	0.198	178.18 	190.417	181.769	3.1957  
112        	215.575         	888         	889        	158            	110             	180.591     	0.197	177.923	190.7  	181.571	3.20706 
117        	215.383         	883         	884        	160            	106             	180.432     	0.192	177.482	190.692	181.504	3.26215 
128        	214.759         	872         	873        	165            	98              	179.857     	0.181	177.257	190.418	180.798	3.39579 
130        	214.647         	870         	871        	166            	96              	179.782     	0.179	177.197	190.61 	180.711	3.40949 
134        	214.452         	866         	867        	168            	93              	179.578     	0.175	177.192	190.878	180.754	3.45259 
137        	214.446         	863         	864        	169            	91              	179.536     	0.173	177.017	190.68 	180.553	3.42703 
141        	214.296         	859         	860        	171            	88              	179.387     	0.169	176.808	190.478	180.388	3.45276 
144        	213.987         	856         	857        	172            	86              	179.128     	0.166	176.672	190.215	180.142	3.48523 
150        	213.786         	850         	851        	174            	82              	178.907     	0.160	176.242	190.187	180.061	3.53623 
153        	213.22          	847         	848        	176            	79              	178.467     	0.157	176.23 	190.91 	179.768	3.59248 
154        	213.32          	846         	847        	176            	79              	178.528     	0.156	176.085	190.272	179.529	3.54298 
157        	213.045         	843         	844        	177            	77              	178.289     	0.153	175.82 	190.457	179.485	3.51511 
164        	212.683         	836         	837        	180            	72              	177.937     	0.146	175.777	190.83 	179.026	3.61341 
168        	212.724         	832         	833        	182            	69              	177.908     	0.142	175.76 	190.543	178.844	3.59206 
170        	212.816         	830         	831        	182            	68              	177.942     	0.141	175.745	190.428	178.791	3.62583 
172        	212.666         	828         	829        	183            	66              	177.812     	0.139	175.632	190.55 	178.776	3.64004 
175        	212.606         	825         	826        	184            	64              	177.721     	0.136	175.335	190.22 	178.644	3.56386 
182        	212.166         	818         	819        	187            	59              	177.307     	0.129	174.997	190.833	178.203	3.61833 
189        	211.817         	811         	812        	190            	55              	176.94      	0.122	174.78 	190.255	177.724	3.62832 
193        	211.422         	807         	808        	191            	52              	176.609     	0.118	174.685	189.93 	177.606	3.63843 
195        	211.504         	805         	806        	192            	51              	176.606     	0.116	174.535	190.01 	177.41 	3.59094 
197        	211.16          	803         	804        	193            	49              	176.349     	0.114	174.285	190.34 	177.303	3.64547 
End Time (hh:mm:ss.ms) 2023-07-16 21:16:30.831397
Total Time (hh:mm:ss.ms) 0:02:11.049975
Individuo: [[83, 100, 57, 37, 87, 74, 8, 16, 51, 79, 54, 122, 65, 119, 30, 96, 82, 90, 11, 5, 40, 26, 2, 36, 52, 32, 15, 72, 6, 48, 25, 126, 124, 41, 116, 125, 0, 113, 123, 23, 88, 108, 95, 127, 109, 18, 61, 84, 78, 80, 89, 24, 63, 102, 12, 31, 59, 46, 53, 112, 75, 13, 93, 28, 60, 85, 114, 29, 101, 14, 121, 1, 4, 91, 17, 42, 67, 77, 69, 44, 115, 39, 97, 21, 64, 99, 98, 55, 47, 71, 56, 117, 49, 104, 35, 45, 62, 76, 10, 27, 66, 7, 43, 118, 20, 73, 34, 33, 86, 106, 58, 50, 68, 19, 110, 92, 94, 81, 107, 38, 3, 70, 22, 105, 9, 103, 111, 120], [0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]]
Fitness:  174.28499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
Inds:  [185.82250000000002, 185.82250000000002, 185.26750000000004, 185.2475, 185.2475, 185.23999999999987, 185.23999999999987, 184.63999999999996, 184.63999999999996, 184.3, 184.3, 184.3, 184.3, 184.3, 184.3, 184.3, 184.3, 184.02999999999994, 184.02999999999994, 184.02999999999994, 184.02999999999994, 184.02999999999994, 183.68500000000003, 183.68500000000003, 183.68500000000003, 183.43750000000006, 183.43750000000006, 183.27750000000012, 183.27750000000012, 183.19500000000002, 183.1050000000001, 183.1050000000001, 182.9450000000001, 182.74750000000014, 182.54500000000016, 182.54500000000016, 182.23500000000007, 182.23499999999996, 182.23499999999996, 182.04999999999998, 181.75249999999997, 181.75249999999997, 181.75249999999997, 181.75249999999997, 181.64250000000004, 181.64250000000004, 181.39499999999998, 181.39499999999998, 181.39499999999998, 181.39499999999998, 181.27000000000004, 181.26999999999998, 181.26999999999998, 181.0875, 181.0875, 181.0875, 181.0875, 181.04000000000002, 180.7825, 180.7825, 180.7825, 180.7825, 180.7825, 180.58750000000003, 180.1974999999999, 180.1974999999999, 180.1974999999999, 180.1974999999999, 180.1974999999999, 180.0500000000001, 180.0500000000001, 180.0500000000001, 179.98000000000002, 179.98000000000002, 179.98000000000002, 179.98000000000002, 179.98000000000002, 179.98000000000002, 179.92250000000004, 179.92250000000004, 179.9075, 179.72000000000003, 179.72000000000003, 179.47500000000002, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.3624999999999, 179.3624999999999, 179.3624999999999, 179.33249999999998, 179.33249999999998, 179.33249999999998, 179.10749999999996, 179.10749999999996, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.57249999999993, 178.25250000000003, 178.25250000000003, 178.25250000000003, 178.25250000000003, 178.25250000000003, 178.25250000000003, 178.25250000000003, 178.18, 177.9225, 177.9225, 177.9225, 177.9225, 177.9225, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.48249999999993, 177.25749999999996, 177.25749999999996, 177.19749999999996, 177.19749999999996, 177.19749999999996, 177.19749999999996, 177.19249999999997, 177.19249999999997, 177.19249999999997, 177.01749999999998, 177.01749999999998, 177.01749999999998, 177.01749999999998, 176.8075, 176.8075, 176.8075, 176.67249999999999, 176.67249999999999, 176.67249999999999, 176.67249999999999, 176.67249999999999, 176.67249999999999, 176.24249999999986, 176.24249999999986, 176.24249999999986, 176.22999999999996, 176.08499999999998, 176.08499999999998, 176.08499999999998, 175.81999999999985, 175.81999999999985, 175.81999999999985, 175.81999999999985, 175.81999999999985, 175.81999999999985, 175.81999999999985, 175.77749999999995, 175.77749999999995, 175.77749999999995, 175.77749999999995, 175.76000000000002, 175.76000000000002, 175.74499999999995, 175.74499999999995, 175.63249999999994, 175.63249999999994, 175.63249999999994, 175.33499999999995, 175.33499999999995, 175.33499999999995, 175.33499999999995, 175.33499999999995, 175.33499999999995, 175.33499999999995, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.77999999999997, 174.77999999999997, 174.77999999999997, 174.77999999999997, 174.685, 174.685, 174.53499999999997, 174.53499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997, 174.28499999999997]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:16:32.531424
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.685	191.035	188.827	0.801401
1          	224.794         	999         	1000       	100            	200             	187.29      	0.3  	185.593	190.92 	188.105	0.843586
2          	224.656         	998         	999        	101            	199             	187.186     	0.299	185.473	190.755	187.943	0.919123
4          	224.478         	996         	997        	102            	198             	187.049     	0.297	185.353	191.355	187.679	1.05975 
5          	224.463         	995         	996        	103            	197             	187.132     	0.296	184.357	190.865	187.548	1.06727 
8          	223.281         	992         	993        	104            	194             	186.443     	0.293	184.255	191.015	187.077	1.27209 
10         	223.027         	990         	991        	105            	193             	186.188     	0.291	184.183	190.44 	186.798	1.37998 
11         	222.842         	989         	990        	106            	192             	186.004     	0.291	184.06 	191.16 	186.624	1.45157 
12         	222.854         	988         	989        	107            	191             	186.12      	0.290	183.848	190.743	186.588	1.46113 
13         	222.504         	987         	988        	107            	190             	185.842     	0.289	183.355	190.832	186.43 	1.50417 
16         	221.932         	984         	985        	109            	187             	185.503     	0.286	183.323	191.963	186.105	1.66022 
17         	222.139         	983         	984        	109            	186             	185.79      	0.285	182.672	190.688	186.13 	1.67043 
20         	221.041         	980         	981        	111            	184             	184.902     	0.282	182.382	190.907	185.695	1.87419 
21         	220.767         	979         	980        	112            	183             	184.786     	0.281	182.275	191.195	185.604	1.9281  
23         	220.611         	977         	978        	113            	181             	184.659     	0.280	182.05 	190.697	185.47 	1.98109 
29         	220.356         	971         	972        	116            	176             	184.471     	0.274	181.678	190.628	185.142	2.17693 
31         	219.836         	969         	970        	117            	174             	184.098     	0.272	181.587	190.827	184.948	2.27108 
33         	219.802         	967         	968        	118            	173             	184.109     	0.270	181.465	190.797	184.815	2.2758  
34         	219.633         	966         	967        	119            	172             	183.984     	0.269	181.24 	190.513	184.858	2.3278  
35         	219.298         	965         	966        	119            	171             	183.734     	0.268	180.813	191.56 	184.711	2.35283 
39         	218.798         	961         	962        	122            	168             	183.407     	0.265	180.753	190.795	184.383	2.47643 
44         	218.864         	956         	957        	124            	164             	183.483     	0.260	180.478	190.677	184.288	2.57854 
49         	218.371         	951         	952        	127            	159             	183.042     	0.256	180.155	190.957	184.116	2.64258 
55         	218.033         	945         	946        	130            	154             	182.805     	0.250	179.96 	191.5  	183.804	2.68831 
56         	217.964         	944         	945        	131            	154             	182.84      	0.249	179.925	190.64 	183.582	2.72054 
58         	217.881         	942         	943        	132            	152             	182.746     	0.247	179.79 	190.605	183.719	2.77323 
62         	217.6           	938         	939        	134            	149             	182.469     	0.243	179.317	190.91 	183.378	2.84733 
69         	217.077         	931         	932        	137            	143             	182.09      	0.237	179.23 	190.885	183.047	2.96786 
71         	216.942         	929         	930        	138            	141             	181.969     	0.235	179.103	190.74 	183.012	2.97156 
72         	216.761         	928         	929        	139            	141             	181.831     	0.234	179.102	190.428	182.965	3.0036  
74         	216.765         	926         	927        	140            	139             	181.815     	0.232	179.023	190.72 	182.875	3.0607  
76         	216.612         	924         	925        	141            	137             	181.671     	0.230	178.805	191.222	182.722	3.09514 
86         	216.295         	914         	915        	146            	129             	181.339     	0.221	178.265	190.49 	182.305	3.12866 
98         	215.71          	902         	903        	152            	120             	180.85      	0.210	178.203	190.578	181.827	3.28021 
100        	215.891         	900         	901        	152            	119             	181.025     	0.208	178.14 	190.535	181.876	3.32998 
105        	215.546         	895         	896        	155            	115             	180.657     	0.203	178.045	191.067	181.671	3.35498 
106        	215.551         	894         	895        	155            	114             	180.683     	0.202	177.775	190.6  	181.562	3.34615 
107        	215.124         	893         	894        	156            	113             	180.359     	0.201	177.62 	190.445	181.431	3.34855 
109        	214.968         	891         	892        	157            	112             	180.239     	0.199	177.578	190.548	181.479	3.35971 
119        	214.889         	881         	882        	161            	104             	180.058     	0.190	177.45 	190.623	181.049	3.40801 
123        	214.856         	877         	878        	163            	101             	180.01      	0.186	177.333	190.427	181.02 	3.4847  
126        	214.645         	874         	875        	164            	99              	179.816     	0.183	177.083	190.578	180.88 	3.4456  
133        	214.25          	867         	868        	167            	94              	179.443     	0.176	177.058	191.838	180.479	3.49125 
134        	214.521         	866         	867        	168            	93              	179.659     	0.176	176.925	190.432	180.543	3.52382 
138        	214.077         	862         	863        	169            	90              	179.263     	0.172	176.83 	190.622	180.315	3.52415 
142        	213.988         	858         	859        	171            	87              	179.152     	0.168	176.778	190.995	180.236	3.51481 
144        	214.009         	856         	857        	172            	86              	179.149     	0.166	176.398	190.47 	180.125	3.60087 
147        	213.398         	853         	854        	173            	84              	178.67      	0.163	176.39 	190.15 	179.869	3.60033 
150        	213.485         	850         	851        	174            	82              	178.697     	0.160	176.368	190.58 	179.788	3.65366 
152        	213.508         	848         	849        	175            	80              	178.689     	0.158	176.345	189.903	179.774	3.63092 
154        	213.285         	846         	847        	176            	79              	178.497     	0.156	176.283	190.43 	179.625	3.64484 
155        	213.282         	845         	846        	177            	78              	178.484     	0.155	176.13 	190.732	179.498	3.59225 
157        	213.185         	843         	844        	177            	77              	178.391     	0.153	175.995	190.623	179.591	3.69707 
162        	212.944         	838         	839        	179            	73              	178.15      	0.148	175.895	190.277	179.15 	3.63684 
164        	212.953         	836         	837        	180            	72              	178.127     	0.146	175.858	190.16 	179.16 	3.64216 
171        	212.762         	829         	830        	183            	67              	177.897     	0.140	175.82 	190.78 	178.837	3.60277 
175        	212.691         	825         	826        	184            	64              	177.793     	0.136	175.808	190.91 	178.932	3.73096 
176        	212.809         	824         	825        	185            	64              	177.854     	0.135	175.74 	190.36 	178.876	3.58597 
177        	212.61          	823         	824        	185            	63              	177.705     	0.134	175.733	190.618	178.688	3.60136 
179        	212.661         	821         	822        	186            	62              	177.71      	0.132	175.673	190.275	178.444	3.5952  
181        	212.622         	819         	820        	186            	60              	177.649     	0.130	175.47 	190.783	178.663	3.65403 
185        	212.314         	815         	816        	188            	58              	177.374     	0.126	175.425	190.585	178.111	3.53878 
188        	212.407         	812         	813        	189            	56              	177.38      	0.123	175.358	190.528	178.173	3.67407 
193        	212.149         	807         	808        	191            	52              	177.143     	0.118	175.158	189.92 	177.852	3.52192 
194        	211.812         	806         	807        	191            	52              	176.896     	0.117	175.11 	190.47 	177.964	3.66089 
195        	211.871         	805         	806        	192            	51              	176.905     	0.116	175    	190.493	177.953	3.59867 
201        	211.784         	799         	800        	194            	47              	176.743     	0.111	174.988	190.473	177.666	3.56998 
202        	211.724         	798         	799        	194            	46              	176.693     	0.110	174.975	190.653	177.551	3.51169 
203        	211.747         	797         	798        	194            	46              	176.687     	0.109	174.953	190.26 	177.43 	3.47536 
206        	211.695         	794         	795        	195            	44              	176.61      	0.106	174.858	190.405	177.407	3.43733 
207        	211.552         	793         	794        	196            	43              	176.494     	0.105	174.823	190.115	177.436	3.5443  
209        	211.541         	791         	792        	196            	42              	176.448     	0.103	174.798	190.305	177.347	3.47316 
210        	211.458         	790         	791        	197            	41              	176.384     	0.102	174.748	190.69 	177.28 	3.50992 
211        	211.479         	789         	790        	197            	41              	176.364     	0.101	174.618	190.985	177.3  	3.49136 
End Time (hh:mm:ss.ms) 2023-07-16 21:18:43.021399
Total Time (hh:mm:ss.ms) 0:02:10.489975
Individuo: [[109, 114, 44, 111, 77, 92, 12, 70, 94, 39, 64, 68, 91, 88, 0, 97, 116, 41, 125, 4, 25, 65, 3, 117, 104, 49, 71, 38, 115, 63, 8, 6, 16, 79, 96, 13, 93, 72, 32, 37, 82, 1, 48, 61, 126, 89, 124, 50, 67, 73, 23, 108, 127, 95, 121, 7, 76, 60, 18, 85, 27, 123, 113, 33, 24, 84, 78, 80, 74, 19, 90, 57, 26, 11, 53, 9, 45, 110, 59, 120, 100, 20, 10, 66, 118, 112, 46, 40, 5, 2, 31, 75, 52, 36, 107, 42, 51, 83, 14, 28, 34, 62, 98, 54, 99, 122, 29, 86, 17, 106, 58, 21, 81, 35, 87, 105, 22, 103, 56, 55, 30, 47, 119, 102, 101, 15, 69, 43], [0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]]
Fitness:  174.61750000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
Inds:  [185.685, 185.5925000000001, 185.47250000000003, 185.47250000000003, 185.35250000000005, 184.3575, 184.3575, 184.3575, 184.25500000000005, 184.25500000000005, 184.1825000000001, 184.05999999999997, 183.8475000000001, 183.3550000000001, 183.3550000000001, 183.3550000000001, 183.32250000000005, 182.67249999999996, 182.67249999999996, 182.67249999999996, 182.3825, 182.27500000000003, 182.27500000000003, 182.0500000000001, 182.0500000000001, 182.0500000000001, 182.0500000000001, 182.0500000000001, 182.0500000000001, 181.67750000000004, 181.67750000000004, 181.58749999999998, 181.58749999999998, 181.46499999999997, 181.24, 180.81250000000003, 180.81250000000003, 180.81250000000003, 180.81250000000003, 180.75250000000003, 180.75250000000003, 180.75250000000003, 180.75250000000003, 180.75250000000003, 180.47750000000008, 180.47750000000008, 180.47750000000008, 180.47750000000008, 180.47750000000008, 180.155, 180.155, 180.155, 180.155, 180.155, 180.155, 179.96000000000012, 179.9250000000001, 179.9250000000001, 179.78999999999994, 179.78999999999994, 179.78999999999994, 179.78999999999994, 179.31749999999997, 179.31749999999997, 179.31749999999997, 179.31749999999997, 179.31749999999997, 179.31749999999997, 179.31749999999997, 179.23000000000008, 179.23000000000008, 179.10250000000002, 179.1025, 179.1025, 179.0225000000001, 179.0225000000001, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.80500000000004, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.26500000000016, 178.2025000000001, 178.2025000000001, 178.14000000000007, 178.14000000000007, 178.14000000000007, 178.14000000000007, 178.14000000000007, 178.0450000000001, 177.77500000000003, 177.62000000000018, 177.62000000000018, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.5775000000002, 177.45000000000007, 177.45000000000007, 177.45000000000007, 177.45000000000007, 177.3325, 177.3325, 177.3325, 177.08250000000012, 177.08250000000012, 177.08250000000012, 177.08250000000012, 177.08250000000012, 177.08250000000012, 177.08250000000012, 177.05750000000003, 176.92499999999995, 176.92499999999995, 176.92499999999995, 176.92499999999995, 176.83000000000004, 176.83000000000004, 176.83000000000004, 176.83000000000004, 176.77750000000003, 176.77750000000003, 176.39750000000006, 176.39750000000006, 176.39750000000006, 176.3900000000001, 176.3900000000001, 176.3900000000001, 176.36750000000006, 176.36750000000006, 176.34500000000008, 176.34500000000008, 176.28250000000008, 176.1300000000001, 176.1300000000001, 175.99500000000006, 175.99500000000006, 175.99500000000006, 175.99500000000006, 175.99500000000006, 175.8950000000001, 175.8950000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8200000000001, 175.8200000000001, 175.8200000000001, 175.8200000000001, 175.8075000000001, 175.74000000000012, 175.73250000000007, 175.73250000000007, 175.67250000000004, 175.67250000000004, 175.47000000000006, 175.47000000000006, 175.47000000000006, 175.47000000000006, 175.42500000000013, 175.42500000000013, 175.42500000000013, 175.35750000000013, 175.35750000000013, 175.35750000000013, 175.35750000000013, 175.35750000000013, 175.15750000000008, 175.11, 175.0000000000001, 175.0000000000001, 175.0000000000001, 175.0000000000001, 175.0000000000001, 175.0000000000001, 174.98750000000013, 174.9750000000001, 174.95250000000001, 174.95250000000001, 174.95250000000001, 174.8575000000001, 174.82250000000013, 174.82250000000013, 174.7975000000001, 174.74750000000006, 174.61750000000012, 174.61750000000012]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:18:44.690395
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.305	191.448	188.823	0.776808
1          	225.637         	999         	1000       	100            	200             	187.848     	0.3  	186.095	190.31 	188.31 	0.788944
2          	225.127         	998         	999        	101            	199             	187.356     	0.299	185.91 	190.812	188.051	0.845828
3          	225.016         	997         	998        	102            	199             	187.372     	0.298	185.207	190.497	187.956	0.944558
4          	224.095         	996         	997        	102            	198             	186.78      	0.297	185.185	190.74 	187.75 	0.933302
6          	224.216         	994         	995        	103            	196             	186.95      	0.295	184.845	190.773	187.59 	1.02978 
8          	223.769         	992         	993        	104            	194             	186.653     	0.293	184.458	191.32 	187.466	1.11813 
