A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
76         	491.462         	924         	925        	114            	164             	347.796     	0.269	336.158	375.955	350.698	9.74045
77         	489.666         	923         	924        	114            	164             	346.861     	0.268	335.772	377.815	350.263	9.92756
83         	490.424         	917         	918        	115            	161             	347.201     	0.266	335.235	377.975	350.079	10.0321
86         	488.522         	914         	915        	116            	159             	346.143     	0.265	334.713	378.19 	349.374	10.3348
87         	488.652         	913         	914        	116            	159             	346.225     	0.264	333.795	377.88 	349.867	10.4283
89         	486.392         	911         	912        	116            	158             	345.008     	0.263	333.493	378.262	349.061	10.5835
93         	485.597         	907         	908        	117            	156             	344.521     	0.262	332.975	376.027	348.097	10.5243
94         	485.065         	906         	907        	117            	156             	344.24      	0.261	332.512	377.632	348.341	10.9237
99         	485.107         	901         	902        	118            	153             	344.192     	0.259	332.432	377.542	347.869	11.0218
100        	485.009         	900         	901        	118            	153             	344.124     	0.259	331.952	376.353	347.494	11.2905
106        	483.294         	894         	895        	119            	150             	343.11      	0.256	331.375	375.755	346.512	11.4076
108        	482.729         	892         	893        	119            	149             	342.789     	0.255	331.14 	375.818	346.679	11.3545
113        	483.525         	887         	888        	120            	147             	343.122     	0.253	326.357	377.9  	346.462	11.4452
131        	474.903         	869         	870        	123            	139             	338.27      	0.245	324.705	375.502	343.023	12.7139
133        	472.382         	867         	868        	124            	138             	336.905     	0.244	324.417	376.395	342.45 	12.8468
138        	472.799         	862         	863        	124            	135             	337.012     	0.242	324.105	373.512	341.996	13.4644
144        	472.425         	856         	857        	125            	133             	336.681     	0.239	323.428	375.875	341.276	13.8277
151        	470.314         	849         	850        	126            	130             	335.429     	0.236	323.33 	375.99 	340.822	14.0022
154        	472.429         	846         	847        	126            	129             	336.431     	0.235	322.407	375.327	340.568	13.9612
168        	470.191         	832         	833        	128            	123             	334.938     	0.228	322.34 	375.657	338.52 	14.3797
170        	469.951         	830         	831        	128            	122             	334.769     	0.228	322.147	375.465	338.651	14.5645
171        	469.028         	829         	830        	128            	121             	334.278     	0.227	321.635	375.535	338.741	14.4007
176        	470.658         	824         	825        	129            	119             	334.923     	0.225	321.447	375.33 	338.471	14.5436
180        	467.721         	820         	821        	130            	117             	333.381     	0.223	320.95 	376.217	337.63 	14.546 
184        	468.039         	816         	817        	130            	116             	333.399     	0.221	320.422	376.617	338.154	14.6472
186        	466.94          	814         	815        	130            	115             	332.774     	0.220	320.313	377.703	337.924	14.9269
191        	466.158         	809         	810        	131            	113             	332.27      	0.218	319.7  	376.442	337.477	14.819 
193        	464.763         	807         	808        	131            	112             	331.494     	0.217	318.462	375.582	337.065	14.9725
235        	464.148         	765         	766        	135            	96              	330.024     	0.199	318.205	378.88 	334.738	15.6715
243        	463.721         	757         	758        	135            	93              	329.59      	0.195	317.655	374.827	334.089	15.4714
247        	462.79          	753         	754        	136            	91              	328.979     	0.193	317.285	374.602	333.117	15.3349
252        	462.384         	748         	749        	136            	89              	328.603     	0.191	316.545	375.355	333.574	15.6154
258        	461.557         	742         	743        	137            	87              	327.94      	0.188	315.97 	377.987	332.972	15.4615
267        	460.446         	733         	734        	137            	84              	327.11      	0.184	315.753	377.118	331.997	15.9028
275        	460.066         	725         	726        	138            	81              	326.691     	0.180	314.968	376.34 	331.152	15.8112
287        	457.829         	713         	714        	139            	76              	325.274     	0.175	314.715	374.253	330.173	15.7498
297        	458.33          	703         	704        	139            	73              	325.139     	0.170	314.15 	374.53 	329.181	15.7789
299        	457.351         	701         	702        	139            	72              	324.542     	0.169	314.12 	373.93 	328.909	15.8354
302        	457.831         	698         	699        	139            	71              	324.638     	0.168	313.84 	374.618	328.145	15.6469
309        	457.224         	691         	692        	139            	69              	324.13      	0.165	313.642	373.735	328.973	16.1622
310        	455.855         	690         	691        	140            	68              	323.524     	0.164	313.505	374.83 	327.513	15.8296
311        	456.155         	689         	690        	140            	68              	323.567     	0.164	313.403	373.792	328.039	16.2526
316        	456.991         	684         	685        	140            	67              	323.712     	0.162	312.4  	375.94 	328.188	15.8173
323        	454.782         	677         	678        	140            	64              	322.37      	0.158	311.672	374.403	327.291	16.2138
330        	452.941         	670         	671        	140            	62              	321.258     	0.154	311.308	374.917	326.134	16.2272
336        	452.727         	664         	665        	141            	60              	320.886     	0.152	310.858	376.868	325.305	16.1242
340        	453.038         	660         	661        	141            	58              	320.719     	0.150	310.658	375.815	325.115	15.7782
354        	452.316         	646         	647        	141            	54              	319.99      	0.143	310.498	378.255	323.974	16.0904
356        	451.479         	644         	645        	141            	53              	319.585     	0.142	310.227	375.93 	324.439	16.3614
358        	452.804         	642         	643        	141            	53              	319.868     	0.142	309.885	375.38 	323.878	16.1655
361        	452.24          	639         	640        	141            	52              	319.45      	0.140	309.54 	376.457	324.761	16.5097
367        	450.667         	633         	634        	141            	50              	318.608     	0.137	308.855	373.608	322.445	16.1783
379        	449.271         	621         	622        	141            	46              	317.511     	0.131	307.987	374.745	321.585	16.0426
385        	448.742         	615         	616        	141            	45              	316.777     	0.128	307.707	374.113	321.799	16.5729
389        	447.21          	611         	612        	141            	43              	316.053     	0.126	307.048	373.113	319.937	15.741 
405        	446.744         	595         	596        	141            	39              	315.119     	0.119	306.965	375.322	320.064	16.434 
407        	447.356         	593         	594        	141            	38              	315.196     	0.118	306.64 	373.542	317.697	15.3317
411        	446.044         	589         	590        	141            	37              	314.529     	0.116	306.307	375.382	318.142	15.8367
416        	445.179         	584         	585        	141            	36              	313.96      	0.113	306.175	374.353	317.481	15.6295
422        	445.712         	578         	579        	140            	34              	313.857     	0.111	305.755	375.625	317.619	15.9422
425        	444.477         	575         	576        	140            	33              	313.2       	0.109	305.677	373.867	316.597	15.7449
435        	444.945         	565         	566        	140            	31              	312.975     	0.104	305.655	375.433	315.643	15.223 
436        	445.001         	564         	565        	140            	31              	312.946     	0.104	305.377	372.315	316.223	15.4671
437        	443.213         	563         	564        	140            	30              	312.289     	0.103	305.15 	373.9  	315.576	15.2054
441        	443.648         	559         	560        	140            	29              	312.152     	0.101	304.203	375.377	315.74 	15.468 
End Time (hh:mm:ss.ms) 2023-07-17 11:06:36.225983
Total Time (hh:mm:ss.ms) 0:26:07.078019
Individuo: [[177, 95, 346, 4, 96, 0, 195, 115, 159, 74, 104, 385, 303, 186, 73, 268, 109, 112, 282, 226, 28, 85, 8, 98, 100, 355, 63, 200, 75, 137, 277, 323, 153, 258, 240, 309, 94, 72, 375, 248, 185, 66, 235, 107, 306, 229, 335, 326, 210, 87, 132, 151, 147, 134, 205, 124, 234, 239, 314, 31, 233, 20, 163, 333, 103, 376, 382, 278, 218, 378, 92, 328, 111, 374, 352, 386, 121, 327, 292, 363, 270, 144, 224, 136, 78, 71, 247, 18, 23, 42, 57, 21, 90, 315, 340, 285, 188, 279, 27, 58, 325, 76, 164, 25, 30, 345, 146, 59, 312, 116, 387, 318, 127, 204, 341, 67, 213, 308, 252, 154, 110, 61, 198, 338, 129, 291, 250, 228, 305, 211, 236, 206, 183, 307, 7, 191, 178, 169, 324, 261, 274, 286, 194, 275, 15, 24, 321, 10, 88, 372, 253, 249, 348, 280, 384, 322, 272, 131, 101, 11, 276, 17, 9, 189, 329, 33, 37, 265, 142, 125, 65, 301, 330, 227, 162, 3, 120, 316, 157, 52, 172, 118, 339, 190, 173, 44, 349, 167, 263, 295, 170, 220, 357, 83, 381, 193, 238, 192, 294, 368, 365, 51, 202, 166, 34, 208, 379, 331, 257, 139, 138, 180, 243, 223, 117, 182, 19, 55, 5, 310, 360, 347, 130, 46, 140, 26, 232, 269, 225, 6, 41, 81, 230, 284, 196, 290, 311, 68, 47, 86, 43, 207, 354, 245, 114, 214, 89, 148, 383, 222, 93, 79, 108, 359, 175, 40, 22, 133, 126, 35, 199, 158, 45, 77, 298, 366, 244, 50, 150, 259, 176, 54, 256, 64, 216, 171, 56, 237, 80, 141, 149, 281, 304, 362, 288, 62, 135, 371, 358, 370, 336, 342, 361, 343, 91, 353, 168, 16, 215, 299, 13, 241, 287, 60, 217, 283, 246, 203, 271, 296, 251, 320, 209, 264, 293, 302, 1, 105, 36, 313, 255, 332, 369, 260, 181, 179, 14, 122, 69, 160, 53, 184, 317, 32, 49, 102, 39, 350, 156, 351, 273, 380, 319, 84, 201, 221, 70, 145, 262, 123, 212, 119, 165, 254, 219, 297, 231, 29, 356, 155, 373, 174, 197, 266, 187, 143, 267, 364, 12, 48, 113, 242, 128, 82, 2, 38, 161, 377, 289, 106, 300, 334, 99, 337, 367, 97, 344, 152], [1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  304.20250000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
Inds:  [356.5999999999999, 354.04999999999967, 353.8025000000001, 352.43249999999983, 352.43249999999983, 352.43249999999983, 352.35750000000013, 352.35750000000013, 350.8300000000004, 350.8300000000004, 350.8300000000004, 350.8300000000004, 350.8300000000004, 350.8300000000004, 350.8300000000004, 350.8300000000004, 349.86750000000006, 349.86750000000006, 349.86750000000006, 349.86750000000006, 349.66249999999985, 349.66249999999985, 349.1149999999999, 349.1149999999999, 349.1149999999999, 347.85499999999985, 347.85499999999985, 347.85499999999985, 347.85499999999985, 347.85499999999985, 347.85499999999985, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 347.3200000000004, 346.74500000000006, 346.40999999999957, 346.13999999999976, 346.13999999999976, 346.13999999999976, 345.8525000000006, 345.6075000000002, 345.5150000000003, 345.5150000000003, 345.2000000000001, 343.37499999999983, 343.37499999999983, 343.37499999999983, 342.3124999999997, 341.8474999999999, 341.8474999999999, 340.8249999999999, 340.8249999999999, 340.8249999999999, 340.8249999999999, 339.61499999999984, 339.61499999999984, 339.61499999999984, 338.0649999999998, 338.0649999999998, 338.0649999999998, 337.48999999999995, 337.19250000000005, 337.19250000000005, 337.19250000000005, 337.19250000000005, 337.19250000000005, 337.19250000000005, 336.1575000000001, 335.7725, 335.7725, 335.7725, 335.7725, 335.7725, 335.7725, 335.2350000000002, 335.2350000000002, 335.2350000000002, 334.71250000000026, 333.7949999999996, 333.7949999999996, 333.49250000000006, 333.49250000000006, 333.49250000000006, 333.49250000000006, 332.97499999999974, 332.51249999999965, 332.51249999999965, 332.51249999999965, 332.51249999999965, 332.51249999999965, 332.4324999999999, 331.9524999999997, 331.9524999999997, 331.9524999999997, 331.9524999999997, 331.9524999999997, 331.9524999999997, 331.3749999999999, 331.3749999999999, 331.1399999999997, 331.1399999999997, 331.1399999999997, 331.1399999999997, 331.1399999999997, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 326.35749999999996, 324.70500000000004, 324.70500000000004, 324.41749999999996, 324.41749999999996, 324.41749999999996, 324.41749999999996, 324.41749999999996, 324.10499999999985, 324.10499999999985, 324.10499999999985, 324.10499999999985, 324.10499999999985, 324.10499999999985, 323.42750000000007, 323.42750000000007, 323.42750000000007, 323.42750000000007, 323.42750000000007, 323.42750000000007, 323.42750000000007, 323.3299999999998, 323.3299999999998, 323.3299999999998, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.40749999999986, 322.34000000000003, 322.34000000000003, 322.1474999999998, 321.6349999999997, 321.6349999999997, 321.6349999999997, 321.6349999999997, 321.6349999999997, 321.4474999999999, 321.4474999999999, 321.4474999999999, 321.4474999999999, 320.94999999999976, 320.94999999999976, 320.94999999999976, 320.94999999999976, 320.42249999999996, 320.42249999999996, 320.31250000000006, 320.31250000000006, 320.31250000000006, 320.31250000000006, 320.31250000000006, 319.69999999999993, 319.69999999999993, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.4624999999999, 318.20499999999987, 318.20499999999987, 318.20499999999987, 318.20499999999987, 318.20499999999987, 318.20499999999987, 318.20499999999987, 318.20499999999987, 317.6550000000001, 317.6550000000001, 317.6550000000001, 317.6550000000001, 317.2850000000001, 317.2850000000001, 317.2850000000001, 317.2850000000001, 317.2850000000001, 316.54499999999985, 316.54499999999985, 316.54499999999985, 316.54499999999985, 316.54499999999985, 316.54499999999985, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.9699999999999, 315.7525000000001, 315.7525000000001, 315.7525000000001, 315.7525000000001, 315.7525000000001, 315.7525000000001, 315.7525000000001, 315.7525000000001, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.9675000000002, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.71500000000003, 314.1500000000002, 314.1500000000002, 314.12000000000023, 314.12000000000023, 314.12000000000023, 313.8400000000002, 313.8400000000002, 313.8400000000002, 313.8400000000002, 313.8400000000002, 313.8400000000002, 313.8400000000002, 313.64249999999987, 313.50499999999994, 313.40250000000015, 313.40250000000015, 313.40250000000015, 313.40250000000015, 313.40250000000015, 312.4, 312.4, 312.4, 312.4, 312.4, 312.4, 312.4, 311.6724999999999, 311.6724999999999, 311.6724999999999, 311.6724999999999, 311.6724999999999, 311.6724999999999, 311.6724999999999, 311.3075, 311.3075, 311.3075, 311.3075, 311.3075, 311.3075, 310.8575000000002, 310.8575000000002, 310.8575000000002, 310.8575000000002, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.6575, 310.49750000000034, 310.49750000000034, 310.2274999999998, 310.2274999999998, 309.88500000000005, 309.88500000000005, 309.88500000000005, 309.5400000000001, 309.5400000000001, 309.5400000000001, 309.5400000000001, 309.5400000000001, 309.5400000000001, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 308.85499999999996, 307.98749999999984, 307.98749999999984, 307.98749999999984, 307.98749999999984, 307.98749999999984, 307.98749999999984, 307.7074999999997, 307.7074999999997, 307.7074999999997, 307.7074999999997, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 307.0475, 306.96500000000015, 306.96500000000015, 306.64, 306.64, 306.64, 306.64, 306.30749999999995, 306.30749999999995, 306.30749999999995, 306.30749999999995, 306.30749999999995, 306.17499999999984, 306.17499999999984, 306.17499999999984, 306.17499999999984, 306.17499999999984, 306.17499999999984, 305.7549999999999, 305.7549999999999, 305.7549999999999, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.6774999999998, 305.65499999999986, 305.3774999999998, 305.14999999999986, 305.14999999999986, 305.14999999999986, 305.14999999999986, 304.20250000000016, 304.20250000000016, 304.20250000000016]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 11:06:41.539549
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	354.688	379.217	367.724	3.43624
2          	516.732         	998         	999        	101            	200             	361.103     	0.299	353.45 	375.775	364.266	3.82405
3          	514.762         	997         	998        	101            	199             	360.13      	0.299	351.627	377.783	363.511	3.98582
6          	512.126         	994         	995        	101            	198             	358.835     	0.298	350.915	377.123	362.669	4.46518
7          	511.76          	993         	994        	102            	197             	358.716     	0.297	350.775	379.135	362.374	4.55848
11         	510.809         	989         	990        	102            	195             	358.144     	0.296	350.522	377.838	361.714	4.73172
13         	509.95          	987         	988        	103            	194             	357.662     	0.295	349.702	377.18 	360.882	4.96286
14         	510.021         	986         	987        	103            	194             	357.806     	0.294	346.733	374.925	360.664	5.14463
16         	505.117         	984         	985        	103            	193             	355.353     	0.294	345.47 	375.418	360.336	5.37749
19         	504.238         	981         	982        	104            	191             	354.983     	0.292	344.03 	376.285	359.232	5.90839
21         	501.647         	979         	980        	104            	190             	353.652     	0.292	343.677	375.883	358.405	6.25399
24         	500.747         	976         	977        	105            	189             	353.138     	0.290	343.387	376.01 	357.101	6.65048
25         	500.225         	975         	976        	105            	188             	352.861     	0.290	342.82 	375.852	356.57 	7.06943
26         	499.319         	974         	975        	105            	188             	352.399     	0.289	341.05 	378.875	356.331	7.21537
30         	496.402         	970         	971        	106            	186             	350.887     	0.288	341.045	376.587	354.218	7.89806
32         	496.313         	968         	969        	106            	185             	350.809     	0.287	339.867	376.947	354.014	8.11856
35         	496.348         	965         	966        	107            	184             	350.937     	0.286	339.197	375.783	353.5  	8.54547
37         	493.767         	963         	964        	107            	183             	349.5       	0.285	338.575	376.937	352.871	8.85363
39         	492.916         	961         	962        	108            	182             	349.056     	0.284	337.908	376.293	352.316	9.14991
40         	492.381         	960         	961        	108            	181             	348.815     	0.284	337.25 	375.59 	352.044	9.19587
41         	491.078         	959         	960        	108            	181             	348.127     	0.283	337.165	376.385	351.333	9.42847
44         	492.148         	956         	957        	109            	179             	348.707     	0.282	335.618	375.05 	351.508	9.6552 
47         	489.027         	953         	954        	109            	178             	347.045     	0.281	334.75 	375.568	350.363	10.0734
52         	488.834         	948         	949        	110            	175             	346.948     	0.279	334.675	377.732	349.923	10.238 
55         	487.171         	945         	946        	111            	174             	345.953     	0.277	333.815	379.36 	349.195	10.6098
59         	486.633         	941         	942        	111            	172             	345.668     	0.276	333.577	376.108	349.059	10.8199
61         	485.115         	939         	940        	112            	171             	344.793     	0.275	332.71 	377.46 	348.519	10.9066
67         	484.882         	933         	934        	113            	168             	344.64      	0.272	331.52 	377.065	348.378	11.1003
74         	482.374         	926         	927        	114            	165             	343.206     	0.269	330.18 	375.422	347.021	11.3479
84         	481.959         	916         	917        	116            	160             	342.888     	0.265	330.027	377.882	346.67 	11.95  
91         	480.7           	909         	910        	117            	157             	342.066     	0.262	328.905	377.18 	345.837	12.1122
93         	478.056         	907         	908        	117            	156             	340.638     	0.261	328.027	376.2  	345.618	12.141 
128        	477.4           	872         	873        	122            	140             	339.637     	0.246	327.825	378.24 	343.443	12.8647
132        	477.115         	868         	869        	123            	138             	339.409     	0.245	327.282	374.725	343.139	12.8239
138        	477.52          	862         	863        	124            	136             	339.489     	0.242	327.153	376.575	343.556	13.0954
143        	476.214         	857         	858        	125            	134             	338.714     	0.240	326.865	375.128	342.23 	12.9212
154        	477.582         	846         	847        	126            	129             	339.165     	0.235	326.725	374.182	342.835	12.8507
156        	475.759         	844         	845        	126            	128             	338.204     	0.234	326.445	377.242	341.844	13.0794
158        	475.243         	842         	843        	126            	127             	337.892     	0.233	326.44 	375.018	341.436	13.204 
