A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
68         	708.905         	864         	866        	99             	161             	345.661     	0.281	332.48 	376.508	348.375	11.0415
70         	709.331         	860         	862        	99             	160             	345.389     	0.280	331.785	374.42 	348.298	11.2181
71         	702.101         	858         	860        	99             	159             	343.725     	0.280	331.243	374.955	347.804	11.3092
79         	704.149         	842         	844        	99             	155             	343.871     	0.277	331.042	377.197	346.964	11.7251
80         	704.436         	840         	842        	99             	154             	343.854     	0.277	330.27 	376.04 	347.026	11.7651
86         	700.765         	828         	830        	98             	151             	342.812     	0.275	328.667	376.817	345.874	11.8809
95         	695.49          	810         	812        	98             	146             	341.154     	0.272	328.667	374.637	345.683	12.4211
104        	695.943         	792         	794        	97             	141             	341.124     	0.270	328.475	375.975	344.857	12.6334
107        	698.741         	786         	788        	97             	140             	341.569     	0.269	328.415	375.022	344.485	12.5962
108        	695.808         	784         	786        	97             	139             	340.964     	0.269	328.335	375.787	344.557	12.5925
110        	702.451         	780         	782        	97             	138             	342.202     	0.268	327.613	376.055	344.437	12.8851
122        	697.081         	756         	758        	96             	132             	340.756     	0.265	327.432	376.618	344.137	13.2415
133        	694.62          	734         	736        	95             	126             	340.069     	0.261	326.668	376.835	343.891	13.3585
135        	693.93          	730         	732        	95             	125             	339.65      	0.261	326.197	377.14 	343.32 	13.1267
150        	692.731         	700         	702        	93             	118             	339.045     	0.256	325.5  	374.727	342.271	13.5077
151        	689.225         	698         	700        	93             	117             	338.126     	0.256	324.643	376.732	342.232	13.7801
160        	690.243         	680         	682        	92             	113             	337.882     	0.253	324.422	377.693	342.367	13.811 
170        	694.761         	660         	662        	91             	108             	338.487     	0.251	322.892	377.763	341.397	13.8796
202        	685.149         	596         	598        	86             	93              	335.656     	0.241	322.212	374.182	339.762	14.5825
206        	685.31          	588         	590        	86             	92              	335.36      	0.240	321.918	375.505	339.691	14.5402
208        	689.166         	584         	586        	85             	91              	335.904     	0.239	321.607	375.178	339.417	14.4064
211        	679.522         	578         	580        	85             	89              	334.005     	0.238	320.985	377.517	338.938	14.6781
248        	680.455         	504         	506        	78             	74              	333.338     	0.227	320.54 	377.882	337.081	15.407 
258        	680.611         	492         	493        	78             	71              	333.015     	0.224	320.34 	375.133	336.943	15.1204
264        	678.955         	486         	487        	77             	69              	332.55      	0.222	320.07 	375.663	336.054	15.1109
278        	679.562         	472         	473        	77             	66              	332.306     	0.218	319.93 	376.678	336.141	14.945 
289        	677.943         	461         	462        	76             	63              	331.795     	0.215	319.718	376.695	336.085	15.2446
294        	679.241         	456         	457        	76             	62              	331.83      	0.213	319.46 	374.75 	336.88 	15.2846
302        	676.829         	448         	449        	75             	60              	331.186     	0.211	318.098	375.198	335.285	15.405 
314        	673.976         	436         	437        	74             	57              	329.892     	0.207	317.987	375.445	334.674	15.5255
327        	673.901         	423         	424        	73             	54              	329.608     	0.203	317.355	376.26 	333.952	15.6535
337        	671.031         	413         	414        	73             	52              	328.68      	0.199	316.818	376.672	333.106	15.8512
342        	673.01          	408         	409        	72             	51              	328.642     	0.198	316.307	374.313	332.4  	15.8898
354        	670.626         	396         	397        	71             	48              	327.809     	0.194	315.733	373.638	332.106	15.7976
355        	667.086         	395         	396        	71             	48              	326.958     	0.193	314.967	376.917	331.469	15.9592
367        	666.763         	383         	384        	70             	46              	326.312     	0.190	314.85 	375.51 	331.589	16.5089
372        	667.182         	378         	379        	70             	45              	326.226     	0.188	314.773	374.997	330.757	16.1374
381        	665.367         	369         	370        	69             	43              	325.751     	0.185	314.715	373.125	328.566	15.7805
413        	666.195         	337         	338        	65             	37              	325.27      	0.176	314.488	377.08 	329.735	17.089 
415        	663.741         	335         	336        	65             	36              	324.759     	0.175	313.765	376.205	328.55 	16.1358
424        	663.885         	326         	327        	64             	35              	324.221     	0.172	313.595	373.482	329.029	16.4406
431        	660.907         	319         	320        	64             	33              	323.582     	0.169	313.205	377.545	328.288	16.5637
436        	662.992         	314         	315        	63             	32              	323.563     	0.168	313.073	375.135	327.532	16.2022
437        	663.452         	313         	314        	63             	32              	323.534     	0.168	312.953	375.61 	327.64 	16.8377
442        	665.036         	308         	309        	62             	31              	323.592     	0.167	312.913	375.085	329.202	16.5251
447        	659.353         	303         	304        	62             	30              	322.694     	0.164	312.152	372.308	326.916	16.3697
450        	664.602         	300         	301        	61             	30              	322.922     	0.164	311.66 	376.285	327.749	16.6531
453        	661.285         	297         	298        	61             	29              	322.127     	0.163	311.405	372.86 	327.499	16.4046
457        	657.646         	293         	294        	60             	29              	321.408     	0.161	309.738	374.117	326.756	16.6169
468        	654.04          	282         	283        	59             	27              	319.737     	0.157	307.543	377.195	324.297	16.8886
482        	648.135         	268         	269        	57             	24              	317.369     	0.151	307.513	375.363	323.198	17.0697
499        	650.861         	251         	252        	54             	22              	317.36      	0.146	307.438	373.48 	321.686	17.4384
513        	649.482         	237         	238        	52             	20              	316.852     	0.142	307.422	374.162	320.377	17.7606
515        	648.086         	235         	236        	52             	20              	316.627     	0.141	306.27 	371.233	321.883	17.0377
523        	646.938         	227         	228        	51             	18              	315.592     	0.138	305.988	376.605	318.395	16.7852
533        	645.523         	217         	218        	49             	17              	315.03      	0.135	305.915	376.098	319.763	17.6204
540        	644.147         	210         	211        	48             	16              	314.673     	0.132	305.913	374.535	318.008	16.9543
543        	650.547         	207         	208        	47             	16              	315.378     	0.133	305.775	372.845	316.89 	16.8756
547        	649.981         	203         	204        	46             	16              	315.133     	0.131	305.595	372.45 	319.401	17.443 
551        	645.315         	199         	200        	46             	15              	314.374     	0.129	305.07 	375.62 	318.028	17.5757
561        	646.749         	189         	190        	44             	14              	313.981     	0.126	304.292	369.75 	317.507	17.4308
583        	640.362         	167         	168        	40             	11              	312.256     	0.118	303.755	373.64 	316.759	16.6221
585        	638.972         	165         	166        	40             	11              	311.689     	0.117	303.635	372.407	316.822	17.2492
599        	642.483         	151         	152        	37             	10              	311.689     	0.113	303.53 	373.812	316.164	17.1211
603        	635.457         	147         	148        	36             	9               	310.773     	0.110	303.318	372.23 	314.285	16.6645
610        	638.055         	140         	141        	35             	8               	310.751     	0.109	303.212	370.875	313.083	15.2155
613        	638.668         	137         	138        	34             	8               	310.677     	0.108	303.072	372.73 	313.35 	16.05  
614        	639.175         	136         	137        	34             	8               	310.609     	0.108	302.89 	372.573	313.803	16.7473
622        	634.489         	128         	129        	32             	7               	309.819     	0.104	302.247	372.418	311.629	15.3783
635        	634.691         	115         	116        	29             	6               	309.095     	0.100	302.09 	368.038	311.275	15.1795
End Time (hh:mm:ss.ms) 2023-07-17 14:48:37.742449
Total Time (hh:mm:ss.ms) 0:20:07.201037
Individuo: [[255, 36, 152, 221, 380, 289, 313, 39, 158, 377, 89, 177, 322, 20, 298, 13, 2, 268, 53, 172, 335, 190, 78, 236, 147, 294, 94, 212, 346, 148, 7, 214, 73, 376, 370, 146, 325, 318, 167, 104, 169, 358, 112, 57, 340, 186, 162, 52, 205, 134, 332, 375, 235, 27, 360, 280, 215, 269, 330, 231, 273, 63, 230, 283, 138, 264, 331, 51, 0, 206, 19, 334, 99, 68, 38, 191, 32, 293, 71, 45, 369, 144, 292, 83, 327, 296, 43, 195, 199, 66, 306, 222, 270, 308, 132, 175, 24, 82, 10, 261, 275, 159, 218, 225, 15, 356, 286, 54, 58, 372, 326, 123, 238, 34, 245, 351, 233, 204, 128, 354, 193, 220, 29, 242, 284, 103, 315, 362, 60, 253, 329, 232, 88, 258, 316, 337, 341, 209, 265, 227, 342, 42, 141, 28, 164, 299, 1, 97, 320, 336, 108, 382, 168, 125, 249, 251, 127, 285, 21, 17, 137, 176, 194, 278, 188, 75, 385, 364, 200, 302, 254, 368, 260, 248, 136, 234, 70, 357, 98, 349, 155, 91, 241, 9, 25, 301, 50, 40, 133, 378, 240, 11, 196, 343, 267, 153, 324, 135, 18, 303, 33, 143, 23, 22, 288, 274, 67, 287, 321, 41, 353, 355, 304, 203, 361, 247, 178, 182, 187, 100, 263, 366, 3, 120, 297, 174, 311, 117, 47, 30, 166, 202, 72, 86, 310, 157, 16, 323, 295, 85, 140, 160, 207, 208, 163, 276, 384, 156, 142, 246, 46, 139, 35, 93, 110, 14, 64, 239, 118, 365, 257, 262, 266, 173, 116, 55, 90, 80, 290, 314, 213, 56, 185, 344, 95, 211, 124, 154, 339, 145, 256, 122, 84, 319, 223, 49, 87, 237, 101, 77, 111, 272, 184, 106, 62, 279, 92, 197, 387, 26, 282, 69, 307, 201, 216, 363, 102, 79, 44, 373, 65, 333, 76, 150, 317, 6, 8, 300, 350, 119, 281, 198, 379, 383, 189, 5, 305, 229, 96, 271, 277, 170, 348, 115, 291, 81, 309, 228, 345, 129, 130, 151, 224, 165, 328, 183, 347, 48, 37, 59, 121, 352, 243, 338, 107, 161, 180, 105, 386, 374, 12, 244, 312, 226, 31, 210, 179, 252, 181, 192, 171, 4, 114, 131, 109, 371, 367, 74, 359, 219, 381, 250, 113, 259, 217, 126, 149, 61], [0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]]
Fitness:  302.0899999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]
