A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 23:12:08.192921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
57         	2700.4          	829         	832        	86             	164             	525.148     	0.295	513.65 	551.34 	527.88 	9.42682
58         	2692.02         	826         	829        	86             	163             	524.797     	0.295	513.41 	552.403	527.299	9.50254
59         	2699.37         	823         	826        	85             	162             	524.94      	0.295	512.385	551.892	527.628	9.39271
64         	2679.87         	808         	811        	84             	159             	523.686     	0.295	510.657	553.07 	526.528	10.091 
72         	2677.77         	784         	787        	82             	154             	522.699     	0.294	510.545	551.105	525.99 	10.5568
74         	2679.93         	778         	781        	81             	153             	522.714     	0.294	509.923	550.008	525.405	10.5884
81         	2669.46         	757         	760        	80             	148             	521.989     	0.294	509.447	553.207	525.212	10.8131
87         	2674.01         	739         	742        	78             	145             	521.893     	0.293	508.89 	550.895	524.529	11.0889
95         	2662.83         	715         	718        	76             	140             	521.17      	0.292	508.822	550.188	523.933	11.4563
97         	2667.2          	709         	712        	75             	138             	521.289     	0.292	507.223	552.857	523.996	11.3817
105        	2639.73         	685         	688        	73             	133             	519.427     	0.292	506.79 	551.137	523.001	11.8527
111        	2657.95         	667         	670        	71             	130             	519.855     	0.291	506.59 	551.8  	523.313	11.9134
128        	2670.68         	632         	634        	68             	122             	520.158     	0.290	505.68 	550.02 	522.824	12.1952
140        	2643.49         	608         	610        	66             	117             	518.652     	0.289	505.65 	551.202	521.875	12.6173
141        	2649            	606         	608        	66             	117             	518.834     	0.289	504.685	550.388	521.632	12.7213
154        	2634.01         	580         	582        	64             	111             	517.739     	0.288	504.142	550.445	521.645	12.9379
182        	2632.25         	524         	526        	58             	100             	517.293     	0.286	503.33 	550.125	520.514	13.3619
188        	2630.32         	512         	514        	57             	97              	516.775     	0.285	503.272	552.3  	520.152	13.4437
193        	2648.12         	502         	504        	56             	95              	517.373     	0.285	503.037	550.617	520.039	13.2663
197        	2622.89         	494         	496        	55             	94              	516.319     	0.285	502.335	552.698	520.136	13.6462
232        	2618.11         	424         	426        	49             	80              	515.649     	0.282	502.317	550.04 	518.896	14.0609
239        	2631.3          	410         	412        	47             	77              	516.09      	0.281	501.887	550.133	519.526	13.9622
242        	2621.58         	404         	406        	46             	76              	515.5       	0.281	501.212	550.518	518.663	13.9305
278        	2620.71         	332         	334        	39             	62              	514.974     	0.278	500.397	549.59 	518.589	14.1822
294        	2604.94         	316         	317        	37             	58              	513.911     	0.277	500.35 	549.267	518.462	14.6812
345        	2614.45         	265         	266        	32             	48              	514.031     	0.273	500.262	547.592	517.699	14.6368
349        	2618.02         	261         	262        	32             	47              	514.095     	0.273	499.767	549.555	517.486	14.694 
366        	2619.78         	244         	245        	30             	44              	513.82      	0.272	499.682	549.663	516.228	14.7956
407        	2597            	203         	204        	26             	36              	512.816     	0.268	499.515	550.282	516.238	14.9601
419        	2612.44         	191         	192        	24             	34              	513.216     	0.267	498.942	550.555	514.945	14.865 
544        	2622.18         	901         	904        	119            	153             	512.73      	0.258	498.932	552.093	516.172	14.8653
550        	2620.53         	883         	886        	117            	149             	512.644     	0.258	498.865	550.308	515.649	14.9195
553        	2612.57         	874         	877        	116            	148             	512.326     	0.257	498.752	551.86 	515.948	14.8643
555        	2603.36         	868         	871        	115            	146             	511.943     	0.257	498.632	551.957	515.61 	14.9158
558        	2619.88         	859         	862        	114            	145             	512.419     	0.257	497.867	551.665	515.54 	14.9344
568        	2603.75         	829         	832        	110            	139             	511.398     	0.256	497.652	551.437	515.375	14.9642
629        	2598.03         	652         	654        	89             	107             	510.837     	0.251	497.177	550.905	515.007	15.2911
648        	2594.15         	614         	616        	85             	100             	510.355     	0.250	496.682	551.59 	513.814	15.4945
715        	2594.92         	480         	482        	68             	77              	509.815     	0.244	496.425	549.565	514.134	15.6479
733        	2596.73         	444         	446        	64             	71              	509.647     	0.243	496.367	550.53 	513.925	15.7696
736        	2587.3          	438         	440        	63             	69              	509.295     	0.243	496.337	551.997	514.052	15.72  
750        	2584            	410         	412        	59             	65              	509.112     	0.242	496.027	552.255	513.509	15.7379
782        	2578.27         	346         	348        	51             	54              	508.612     	0.239	496.012	548.697	512.62 	15.8318
788        	2583.55         	334         	336        	49             	52              	508.747     	0.239	495.723	548.81 	513.045	16.0462
857        	2588.48         	264         	265        	40             	40              	508.442     	0.233	495.647	549.742	512.659	15.8491
860        	2583.27         	261         	262        	40             	40              	508.219     	0.233	495.467	550.452	512.084	15.7634
889        	2577.45         	232         	233        	36             	35              	507.806     	0.231	495.44 	549.775	512.195	16.2598
922        	2587.41         	199         	200        	31             	30              	507.961     	0.228	494.863	551.705	513.176	16.2007
949        	2572.29         	172         	173        	27             	25              	507.023     	0.226	494.698	550.868	510.836	16.2954
1046       	2589            	928         	931        	149            	130             	507.014     	0.219	494.495	551.038	511.608	15.7933
1057       	2579.01         	895         	898        	145            	125             	506.539     	0.218	494.197	550.13 	510.784	15.8848
1070       	2589.66         	856         	859        	139            	119             	506.611     	0.217	493.815	551.212	510.768	16.0346
1099       	2592.99         	769         	772        	126            	105             	506.337     	0.215	493.522	550.812	510.353	16.0397
1118       	2588.07         	712         	715        	118            	97              	505.919     	0.213	493.483	549.773	510.391	16.0525
1135       	2578.24         	662         	664        	110            	89              	505.529     	0.212	493.482	549.402	509.571	16.0184
1139       	2569.71         	654         	656        	109            	88              	505.262     	0.211	493.392	550.975	509.72 	16.2053
1171       	2572.64         	590         	592        	100            	78              	505.15      	0.209	492.862	550.922	509.038	16.299 
1179       	2568.24         	574         	576        	97             	76              	504.642     	0.208	492.697	550.135	509.648	16.4609
1216       	2572.18         	500         	502        	86             	65              	504.484     	0.205	492.625	551.737	508.614	16.4168
1242       	2591.94         	448         	450        	77             	58              	504.883     	0.204	492.575	550.783	508.255	15.9173
1243       	2577.25         	446         	448        	77             	57              	504.427     	0.203	492.515	549.247	508.285	16.3653
1251       	2560.84         	430         	432        	75             	55              	503.885     	0.202	491.967	549.542	508.35 	16.3019
1287       	2564.25         	358         	360        	63             	45              	503.459     	0.199	491.637	549.963	507.871	16.4845
1306       	2551.27         	326         	327        	58             	41              	502.789     	0.197	491.048	549.958	507.558	16.4867
1382       	2552.2          	250         	251        	46             	30              	502.078     	0.191	490.988	552.858	506.521	16.6615
1383       	2585.01         	249         	250        	45             	30              	502.933     	0.193	490.698	551.028	506.878	16.734 
1424       	2543.32         	208         	209        	39             	25              	501.409     	0.188	490.645	552.407	506.631	17.0286
1439       	2531.08         	193         	194        	36             	23              	500.975     	0.186	490.47 	549.023	505.421	17.0244
1503       	2529.23         	129         	130        	25             	15              	500.524     	0.181	490.46 	548.35 	505.376	16.1079
1555       	2574.39         	934         	937        	178            	103             	501.465     	0.179	490.355	550.685	505.56 	16.4259
1559       	2559.2          	922         	925        	177            	101             	500.977     	0.178	489.97 	549.248	504.66 	16.2233
1571       	2554.7          	886         	889        	171            	96              	500.534     	0.177	489.9  	552.182	504.627	16.6825
1595       	2567.34         	814         	817        	158            	87              	500.698     	0.175	489.9  	550.187	504.907	16.7265
1610       	2563.33         	769         	772        	150            	82              	500.523     	0.174	489.89 	551.543	505.234	16.439 
1620       	2553.59         	739         	742        	145            	78              	500.22      	0.173	489.758	553.03 	505.08 	16.5593
1645       	2562.24         	664         	667        	131            	69              	500.228     	0.171	489.678	553.235	505.662	16.8605
1667       	2562.05         	620         	622        	123            	64              	500.061     	0.169	489.658	554.583	503.67 	16.5598
1681       	2554.05         	592         	594        	118            	60              	499.78      	0.168	489.447	551.36 	504.459	16.5093
1723       	2551.48         	508         	510        	103            	51              	499.367     	0.165	489.368	550.612	503.844	16.6044
1780       	2541.96         	394         	396        	81             	38              	498.809     	0.160	489.233	547.805	502.494	16.2511
1781       	2536.96         	392         	394        	81             	38              	498.585     	0.159	489.145	550.76 	501.872	16.0517
1810       	2539.12         	334         	336        	70             	32              	498.438     	0.157	488.965	548.575	502.274	16.253 
1871       	2542.92         	272         	273        	58             	25              	498.11      	0.152	488.923	548.143	501.489	16.0071
1887       	2546.18         	256         	257        	55             	23              	498.079     	0.151	488.865	554.055	502.368	16.3851
1895       	2541.98         	248         	249        	53             	22              	497.901     	0.150	488.585	548.523	501.335	16.269 
1921       	2576.21         	222         	223        	48             	20              	498.362     	0.150	488.458	548.428	501.929	16.3952
1955       	2559.99         	188         	189        	41             	17              	497.723     	0.147	488.318	549.705	502.589	17.089 
1990       	2534.44         	153         	154        	34             	13              	496.869     	0.143	488.023	548.29 	500.462	16.3952
2023       	2557.84         	120         	121        	27             	10              	497.01      	0.141	487.915	547.43 	501.527	16.7072
2034       	2520.49         	109         	110        	25             	9               	496.045     	0.138	487.765	545.577	499.435	16.3592
2040       	2533.44         	103         	104        	23             	9               	496.187     	0.139	487.763	548.285	500.062	16.7316
2059       	2566.6          	955         	958        	211            	77              	496.826     	0.139	487.713	549.015	500.528	15.7696
2067       	2549.49         	931         	934        	207            	74              	496.37      	0.137	487.708	551.025	499.567	15.7815
2070       	2561.88         	922         	925        	204            	73              	496.624     	0.138	487.678	551.492	499.897	15.7194
2071       	2557.07         	919         	922        	204            	73              	496.49      	0.138	487.545	552.103	499.382	15.9964
2095       	2541.04         	847         	850        	190            	65              	495.919     	0.135	487.533	551.373	499.632	15.8964
2123       	2557.52         	763         	766        	172            	58              	496.128     	0.134	487.515	549.433	499.821	15.9687
2136       	2544.15         	724         	727        	164            	54              	495.762     	0.132	487.42 	551.528	499.568	15.9544
2150       	2541.9          	682         	685        	155            	50              	495.572     	0.130	487.313	549.638	499.296	15.9941
2161       	2543.31         	654         	656        	149            	48              	495.464     	0.130	487.24 	550.61 	498.233	15.6114
2203       	2533.41         	570         	572        	132            	40              	494.994     	0.126	486.888	548.543	497.877	15.4342
2228       	2537.64         	520         	522        	121            	36              	494.681     	0.124	486.685	549.305	499.594	15.8619
2253       	2536.35         	470         	472        	110            	32              	494.37      	0.122	486.628	549.93 	498.062	15.6565
2263       	2531.12         	450         	452        	106            	30              	494.169     	0.121	486.598	548.535	498.567	15.6322
2278       	2543.58         	420         	422        	99             	28              	494.324     	0.120	486.53 	549.088	497.388	15.1391
2309       	2527.92         	358         	360        	85             	23              	493.801     	0.117	486.453	549.515	498.171	15.3597
2324       	2528.35         	330         	331        	79             	21              	493.673     	0.116	486.373	552.205	497.129	15.476 
2338       	2529.72         	316         	317        	76             	20              	493.567     	0.115	486.373	550.502	496.557	15.1743
2359       	2525.98         	295         	296        	71             	18              	493.39      	0.113	486.32 	548.465	496.074	14.7885
2381       	2520.53         	273         	274        	66             	16              	493.135     	0.111	486.22 	548.893	497.01 	15.4742
2407       	2518.96         	247         	248        	61             	15              	492.896     	0.108	486.21 	549.843	495.502	15.1269
2435       	2513.97         	219         	220        	54             	12              	492.658     	0.106	486.203	549.355	496.428	15.1729
2455       	2524.81         	199         	200        	49             	11              	492.758     	0.105	486.175	545.555	495.98 	14.7224
2461       	2541.55         	193         	194        	48             	11              	493.019     	0.106	486.175	548.675	494.621	14.5556
2476       	2505.29         	178         	179        	45             	10              	492.272     	0.102	486.14 	546.955	495.332	14.1803
2477       	2514.5          	177         	178        	44             	10              	492.408     	0.103	486    	547.11 	493.788	13.7184
2483       	2518.38         	171         	172        	43             	9               	492.334     	0.102	485.965	546.537	495.823	14.8506
2486       	2521.72         	168         	169        	42             	9               	492.352     	0.102	485.96 	549.077	495.872	15.4798
End Time (hh:mm:ss.ms) 2023-07-16 23:22:14.234894
Total Time (hh:mm:ss.ms) 0:10:06.041973
Individuo: [[2, 13, 4, 41, 77, 102, 37, 74, 19, 58, 67, 25, 32, 92, 64, 61, 15, 3, 63, 35, 5, 44, 39, 43, 103, 18, 75, 101, 105, 10, 57, 73, 84, 60, 94, 9, 21, 42, 14, 29, 97, 27, 45, 90, 76, 52, 28, 38, 85, 33, 20, 11, 106, 7, 0, 96, 55, 95, 54, 47, 62, 82, 99, 68, 70, 71, 40, 66, 31, 30, 59, 17, 50, 26, 104, 24, 65, 12, 88, 8, 56, 89, 1, 107, 86, 46, 81, 53, 79, 36, 22, 48, 87, 16, 98, 78, 23, 83, 6, 51, 93, 49, 69, 80, 91, 100, 72, 34], [0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  485.96000000000026
