A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:57:09.564929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
74         	2287.49         	778         	781        	82             	152             	490.246     	0.293	477.055	521.72 	492.957	11.9805
88         	2285.04         	736         	739        	78             	143             	490.016     	0.292	476.763	521.113	492.69 	12.1707
94         	2284.05         	718         	721        	77             	140             	489.803     	0.291	476.727	521.402	492.508	12.3136
96         	2287.59         	712         	715        	76             	138             	489.929     	0.291	475.65 	520.96 	492.498	12.3404
97         	2275.4          	709         	712        	76             	138             	488.861     	0.291	474.91 	521.857	492.034	12.5638
130        	2265.62         	628         	630        	69             	121             	487.937     	0.288	474.787	520.735	491.079	13.0303
131        	2269.74         	626         	628        	68             	120             	488.045     	0.288	474.74 	521.353	491.255	12.987 
135        	2288.69         	618         	620        	68             	119             	488.807     	0.288	474.268	520.458	491.628	12.9354
153        	2279.48         	582         	584        	65             	111             	488.101     	0.286	473.652	520.285	490.359	13.03  
160        	2289.71         	568         	570        	63             	108             	488.186     	0.286	473.625	523.135	490.506	13.3218
166        	2273.35         	556         	558        	62             	106             	487.458     	0.285	473.557	521.062	489.367	13.5463
170        	2270.18         	548         	550        	61             	104             	487.273     	0.285	473.087	520.682	489.61 	13.5338
182        	2258.25         	524         	526        	59             	99              	486.477     	0.283	473.06 	523.853	488.992	14.0597
188        	2253.17         	512         	514        	58             	97              	486.224     	0.283	471.37 	520.79 	489.264	13.4504
203        	2266.97         	482         	484        	55             	90              	485.863     	0.282	470.84 	520.105	488.697	14.0498
204        	2246.61         	480         	482        	55             	90              	484.729     	0.281	469.827	521.61 	488.171	14.4382
229        	2247.48         	430         	432        	50             	80              	484.127     	0.279	469.137	521.34 	488.253	14.5525
275        	2232.61         	338         	340        	41             	62              	482.936     	0.275	468.282	519.885	487.394	14.9483
294        	2228.29         	316         	317        	38             	57              	482.217     	0.273	468.207	520.962	486.104	15.361 
337        	2234.52         	273         	274        	34             	49              	482.235     	0.269	468.11 	520.565	486.196	15.2372
354        	2233.52         	256         	257        	32             	46              	482.062     	0.268	467.55 	519.86 	485.108	15.5255
433        	2240.6          	177         	178        	23             	31              	481.667     	0.261	467.312	521.35 	486.549	15.6743
443        	2221.44         	167         	168        	22             	29              	480.725     	0.260	467.035	518.372	483.61 	15.2264
460        	2224.91         	150         	151        	20             	26              	480.629     	0.258	466.87 	517.837	484.417	15.7731
480        	2225.95         	130         	131        	18             	22              	480.483     	0.256	466.227	521.552	484.35 	15.7353
484        	2212.59         	126         	127        	17             	22              	479.576     	0.256	465.85 	519.373	485.132	16.6971
535        	2229.52         	928         	931        	127            	153             	479.781     	0.252	465.552	523.012	483.81 	15.8155
541        	2228.84         	910         	913        	125            	149             	479.555     	0.251	465.282	521.91 	483.277	15.9233
567        	2217.86         	832         	835        	116            	135             	478.848     	0.248	464.817	522.832	483.311	16.1358
605        	2227.51         	718         	721        	102            	115             	478.76      	0.245	464.657	521    	482.33 	16.1956
607        	2224.12         	712         	715        	101            	114             	478.528     	0.245	464.317	521.378	482.374	16.2599
647        	2233.05         	616         	618        	89             	97              	478.462     	0.242	463.75 	521.71 	481.65 	16.2792
654        	2220.27         	602         	604        	87             	94              	477.613     	0.241	463.74 	520.742	482.047	16.2878
657        	2212.5          	596         	598        	87             	93              	477.299     	0.240	463.6  	522.247	481.456	16.4228
699        	2220.61         	512         	514        	76             	79              	477.303     	0.237	463.45 	520.078	481.096	16.7087
710        	2219.45         	490         	492        	73             	75              	477.114     	0.236	463.3  	520.1  	481.546	16.5859
717        	2215.39         	476         	478        	71             	73              	476.838     	0.235	462.62 	520.387	481.092	16.983 
743        	2211.61         	424         	426        	64             	64              	476.156     	0.232	462.122	521.238	480.927	17.0337
766        	2210.09         	378         	380        	58             	56              	475.68      	0.230	462.04 	519.533	479.552	16.8727
789        	2221.68         	332         	334        	51             	49              	475.928     	0.229	461.852	522.803	480.461	17.1466
846        	2202.64         	275         	276        	44             	40              	474.822     	0.223	461.64 	520.567	478.356	17.0765
874        	2208.68         	247         	248        	40             	35              	474.757     	0.220	461.54 	518.882	478.438	16.7229
900        	2203.46         	221         	222        	36             	31              	474.371     	0.218	460.832	522.175	479.108	17.137 
990        	2203.36         	131         	132        	22             	18              	473.436     	0.210	460.652	519.49 	478.454	17.2379
1025       	2191.33         	991         	994        	169            	129             	472.723     	0.206	460.49 	519.718	477.873	16.6838
1038       	2205.71         	952         	955        	163            	124             	473.033     	0.205	460.457	522.227	477.649	16.7192
1047       	2211.49         	925         	928        	159            	120             	473.157     	0.205	460.445	521.055	477.318	17.0516
1068       	2198.56         	862         	865        	149            	110             	472.6       	0.202	460.27 	520.21 	476.318	17.1236
1087       	2208.17         	805         	808        	140            	102             	472.7       	0.201	460.232	521.565	476.709	17.0206
1091       	2200.62         	793         	796        	139            	100             	472.404     	0.200	460.207	519.268	477.275	17.0138
1110       	2213.07         	736         	739        	129            	92              	472.692     	0.199	460.112	519.055	476.708	16.9475
1111       	2188.51         	733         	736        	130            	91              	471.816     	0.198	459.45 	522.14 	475.787	17.1881
1122       	2191.95         	700         	703        	124            	87              	471.433     	0.197	459.175	522.293	476.37 	17.1862
1235       	2186.27         	462         	464        	86             	54              	470.443     	0.187	458.942	519.032	474.803	17.3609
1260       	2193.14         	412         	414        	77             	47              	470.362     	0.185	458.815	518.775	473.237	17.1001
1266       	2187.36         	400         	402        	75             	46              	470.06      	0.184	458.295	520.543	474.974	17.3444
1326       	2185.74         	306         	307        	59             	34              	469.316     	0.178	458.092	518.032	472.96 	17.1681
1336       	2186.07         	296         	297        	57             	33              	469.13      	0.177	457.92 	520.337	474.573	17.3904
1341       	2196.58         	291         	292        	56             	32              	469.303     	0.177	457.63 	520.337	473.878	17.3496
1353       	2178.16         	279         	280        	54             	30              	468.471     	0.175	457.62 	521.18 	472.942	17.4014
1374       	2173.04         	258         	259        	51             	28              	468.191     	0.173	457.397	521.135	473.228	17.2323
1375       	2189.24         	257         	258        	50             	28              	468.518     	0.174	457.272	518.845	472.56 	17.7386
1385       	2194.43         	247         	248        	49             	27              	468.529     	0.173	457.042	521.242	471.455	17.6033
1420       	2169.86         	212         	213        	42             	22              	467.431     	0.169	456.992	520.53 	470.088	17.5689
1441       	2167.47         	191         	192        	39             	20              	467.206     	0.167	456.755	518.09 	471.189	17.4685
1490       	2160.97         	142         	143        	29             	14              	466.571     	0.162	456.552	521.577	471.962	18.3394
1496       	2180.45         	136         	137        	28             	14              	466.954     	0.162	456.497	519.397	472.902	17.451 
1548       	2182.7          	955         	958        	198            	90              	466.672     	0.158	456.447	519.605	471.286	16.9214
1567       	2177.95         	898         	901        	187            	83              	466.391     	0.156	456.412	521.335	470.983	17.2641
1570       	2179.01         	889         	892        	185            	82              	466.378     	0.155	456.37 	521.93 	470.847	17.6121
1575       	2188.7          	874         	877        	182            	81              	466.589     	0.156	456.35 	520.237	470.386	16.9935
1583       	2169.02         	850         	853        	178            	78              	465.977     	0.154	456.242	520.36 	470.632	17.3162
1591       	2178.73         	826         	829        	174            	75              	466.122     	0.154	456.077	521.58 	470.233	17.0025
1592       	2185.84         	823         	826        	173            	75              	466.193     	0.154	456.02 	519.403	469.64 	17.1256
1619       	2172.63         	742         	745        	158            	66              	465.625     	0.151	455.977	520.4  	470.41 	17.3233
1631       	2179.26         	706         	709        	150            	62              	465.705     	0.150	455.847	521.118	469.35 	16.759 
1651       	2177.69         	652         	654        	140            	57              	465.447     	0.148	455.845	520.27 	469.021	17.073 
1666       	2174.39         	622         	624        	134            	53              	465.267     	0.146	455.755	520    	469.354	17.1378
1673       	2169.12         	608         	610        	132            	52              	465.016     	0.145	455.675	520.492	468.897	17.0417
1708       	2177.26         	538         	540        	118            	45              	464.967     	0.143	455.65 	521.92 	468.926	17.0748
1710       	2165.04         	534         	536        	117            	44              	464.613     	0.142	455.615	521.062	467.96 	16.9047
1722       	2170.31         	510         	512        	112            	42              	464.655     	0.141	455.497	521.743	468.896	16.9785
1732       	2156.46         	490         	492        	108            	40              	464.144     	0.139	455.475	520.095	467.916	17.1012
1743       	2173            	468         	470        	104            	38              	464.496     	0.139	455.437	519.647	468.221	16.7961
1756       	2169.51         	442         	444        	98             	35              	464.299     	0.138	455.355	520.84 	468.567	16.7461
1781       	2171.32         	392         	394        	88             	31              	464.135     	0.136	455.187	520.712	466.669	16.7513
1807       	2167.95         	340         	342        	77             	26              	463.766     	0.133	455.13 	519.393	468.346	16.7302
1821       	2162.97         	322         	323        	73             	24              	463.513     	0.131	455.1  	520.928	468.074	16.5082
1835       	2156.13         	308         	309        	71             	23              	463.236     	0.129	455.045	518.48 	466.693	16.6609
1840       	2167.24         	303         	304        	69             	23              	463.442     	0.130	454.985	518.535	466.953	17.2577
1848       	2162.35         	295         	296        	68             	22              	463.226     	0.129	454.952	520.617	466.183	16.89  
1855       	2180.25         	288         	289        	66             	21              	463.605     	0.129	454.917	521.588	465.432	16.2913
1858       	2159.97         	285         	286        	66             	21              	463.055     	0.128	454.802	519.52 	467.082	17.0217
1899       	2170.95         	244         	245        	57             	17              	462.991     	0.125	454.667	517.845	466.106	16.6062
1917       	2154.26         	226         	227        	53             	16              	462.373     	0.122	454.625	520.143	466.1  	16.7004
1939       	2160.19         	204         	205        	48             	14              	462.352     	0.120	454.607	517.885	466.928	15.973 
1945       	2176.85         	198         	199        	47             	14              	462.701     	0.121	454.567	520.435	465.405	16.4641
1947       	2151.2          	196         	197        	47             	13              	462.046     	0.119	454.565	518.655	465.471	16.3322
1949       	2160.53         	194         	195        	46             	13              	462.253     	0.119	454.49 	518.457	464.986	16.0544
1975       	2158.59         	168         	169        	40             	11              	461.993     	0.117	454.487	515.812	465.518	16.252 
1980       	2150.45         	163         	164        	39             	11              	461.771     	0.115	454.422	519.45 	465.213	16.2746
1982       	2161.35         	161         	162        	39             	11              	461.963     	0.116	454.155	518.733	466.806	16.8539
2027       	2146.93         	116         	117        	29             	7               	461.148     	0.111	454.15 	518.462	463.463	15.5077
2043       	2121.83         	100         	101        	25             	6               	460.488     	0.107	454.085	519.558	463.138	14.8664
2062       	2160.57         	946         	949        	230            	54              	461.193     	0.109	454.067	519.872	465.063	15.6742
2073       	2183.56         	913         	916        	222            	53              	461.632     	0.110	453.937	521.41 	464.857	15.9134
2106       	2170.65         	814         	817        	200            	45              	461.031     	0.106	453.892	519.465	463.824	15.0913
2107       	2161.59         	811         	814        	200            	44              	460.787     	0.105	453.8  	519.327	463.718	15.329 
2110       	2155.41         	802         	805        	198            	43              	460.557     	0.104	453.672	518.957	463.563	15.2948
2123       	2163.43         	763         	766        	189            	41              	460.55      	0.103	453.575	519.932	463.662	15.2673
2127       	2183.5          	751         	754        	185            	41              	460.889     	0.105	453.555	520.987	463.82 	15.65  
2136       	2172.93         	724         	727        	180            	39              	460.582     	0.103	453.462	517.702	463.442	14.9657
2138       	2158.34         	718         	721        	179            	37              	460.174     	0.101	453.452	518.362	463.766	15.2348
2139       	2152.35         	715         	718        	179            	37              	460.03      	0.101	453.412	520.23 	462.02 	14.792 
2146       	2169.43         	694         	697        	173            	36              	460.326     	0.102	453.41 	520.787	462.925	15.5445
2156       	2171.23         	664         	667        	166            	34              	460.3       	0.101	453.357	518.1  	463.901	15.5514
End Time (hh:mm:ss.ms) 2023-07-17 04:10:05.534964
Total Time (hh:mm:ss.ms) 0:12:55.970035
Individuo: [[127, 42, 67, 23, 49, 13, 58, 33, 121, 72, 109, 99, 43, 77, 40, 51, 12, 21, 53, 55, 115, 25, 59, 83, 123, 18, 5, 76, 61, 57, 137, 73, 90, 3, 4, 32, 15, 17, 139, 69, 108, 102, 110, 66, 41, 64, 94, 48, 100, 38, 52, 8, 26, 120, 56, 1, 9, 10, 50, 117, 37, 104, 107, 74, 138, 46, 97, 19, 87, 28, 36, 126, 78, 112, 124, 7, 128, 113, 101, 34, 31, 24, 88, 122, 85, 82, 132, 95, 119, 62, 134, 63, 89, 11, 20, 22, 86, 71, 54, 35, 14, 84, 136, 39, 47, 65, 29, 60, 79, 131, 68, 135, 98, 80, 92, 116, 6, 91, 81, 114, 130, 16, 111, 45, 133, 44, 30, 70, 129, 75, 103, 0, 27, 93, 125, 105, 2, 106, 96, 118], [0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]]
Fitness:  453.3574999999998
