A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:34.259324
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
79         	213.062         	842         	844        	131            	123             	155.81      	0.226	152.732	165.812	156.942	3.49699 
82         	213.104         	836         	838        	132            	120             	155.789     	0.223	152.713	166.492	156.858	3.59897 
84         	212.987         	832         	834        	132            	118             	155.701     	0.222	152.645	165.907	156.657	3.55446 
85         	212.781         	830         	832        	133            	117             	155.577     	0.221	152.39 	166.495	156.53 	3.50246 
88         	212.734         	824         	826        	133            	115             	155.498     	0.218	152.372	166.517	156.434	3.6343  
94         	212.549         	812         	814        	135            	110             	155.322     	0.212	152.33 	166.722	156.407	3.65444 
101        	212.507         	798         	800        	137            	104             	155.206     	0.205	152.315	166.337	156.194	3.74691 
103        	212.49          	794         	796        	137            	102             	155.169     	0.203	151.938	166.493	156.233	3.68381 
116        	211.64          	768         	770        	140            	92              	154.54      	0.191	151.835	165.53 	155.577	3.7451  
121        	211.861         	758         	760        	141            	88              	154.555     	0.186	151.58 	166.467	155.486	3.83528 
127        	211.441         	746         	748        	142            	83              	154.233     	0.180	151.502	166    	155.164	3.74095 
138        	211.171         	724         	726        	143            	75              	153.948     	0.170	151.435	166.635	154.93 	3.76076 
139        	211.402         	722         	724        	143            	74              	154.011     	0.169	151.342	165.78 	154.957	3.77146 
146        	211.157         	708         	710        	144            	69              	153.786     	0.162	151.337	165.605	154.753	3.74622 
150        	210.916         	700         	702        	145            	66              	153.634     	0.158	151.16 	166.395	154.541	3.82779 
153        	210.443         	694         	696        	145            	64              	153.355     	0.155	151.155	166.012	154.31 	3.80286 
158        	210.508         	684         	686        	145            	61              	153.31      	0.150	151.05 	166.53 	154.49 	3.79634 
163        	210.391         	674         	676        	146            	57              	153.162     	0.146	150.982	166.072	154.04 	3.6962  
166        	210.594         	668         	670        	146            	56              	153.166     	0.143	150.958	166.528	154.087	3.73573 
171        	210.656         	658         	660        	146            	52              	153.104     	0.138	150.865	166.018	154.128	3.73908 
172        	210.346         	656         	658        	146            	52              	152.947     	0.137	150.84 	165.672	153.875	3.73911 
177        	210.371         	646         	648        	146            	49              	152.873     	0.132	150.815	166.008	153.787	3.64583 
178        	210.272         	644         	646        	146            	48              	152.815     	0.131	150.76 	165.658	153.787	3.76585 
179        	210.048         	642         	644        	146            	47              	152.704     	0.130	150.665	166.07 	153.671	3.62221 
183        	210.181         	634         	636        	146            	45              	152.646     	0.126	150.655	165.967	153.471	3.70905 
184        	210.032         	632         	634        	146            	44              	152.58      	0.125	150.575	165.577	153.285	3.51839 
185        	209.757         	630         	632        	146            	44              	152.444     	0.124	150.552	165.84 	153.465	3.70536 
187        	210.434         	626         	628        	146            	43              	152.612     	0.123	150.422	166.815	153.405	3.67342 
190        	209.467         	620         	622        	146            	41              	152.212     	0.119	150.407	166.185	152.996	3.51459 
198        	209.977         	604         	606        	146            	36              	152.233     	0.112	150.35 	165.67 	153.048	3.62985 
200        	209.747         	600         	602        	146            	35              	152.109     	0.110	150.305	166.465	152.876	3.58499 
204        	209.431         	592         	594        	146            	33              	151.939     	0.106	150.267	166.28 	152.698	3.45488 
206        	209.523         	588         	590        	146            	32              	151.913     	0.104	150.263	166.705	152.631	3.5018  
210        	209.248         	580         	582        	145            	30              	151.78      	0.100	150.255	166.037	152.498	3.47178 
End Time (hh:mm:ss.ms) 2023-07-17 10:23:24.212810
Total Time (hh:mm:ss.ms) 0:00:49.953486
Individuo: [[42, 22, 3, 35, 49, 44, 10, 25, 30, 14, 11, 24, 50, 18, 8, 48, 32, 9, 29, 46, 37, 15, 6, 47, 41, 0, 20, 19, 28, 21, 52, 39, 31, 17, 4, 5, 23, 7, 13, 27, 34, 2, 43, 51, 1, 54, 33, 26, 12, 38, 40, 16, 45, 36, 53], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]]
Fitness:  150.25500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
Inds:  [160.35250000000002, 159.87999999999997, 159.87999999999997, 159.87999999999997, 159.36999999999995, 159.36999999999995, 159.2275, 158.78749999999997, 158.78749999999997, 158.78749999999997, 158.78749999999997, 158.715, 158.68999999999997, 158.68999999999997, 158.68999999999997, 158.39249999999998, 157.94999999999996, 157.94999999999996, 157.83749999999992, 157.83749999999992, 157.61000000000007, 157.3525, 157.18499999999997, 157.18499999999997, 157.04000000000002, 156.6625, 156.50999999999996, 156.50999999999996, 156.2475, 156.03750000000005, 156.03750000000005, 156.02249999999998, 155.7375, 155.58499999999998, 155.58499999999998, 155.51500000000004, 155.105, 155.105, 155.105, 155.105, 155.105, 155.105, 155.09499999999997, 154.91999999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.51749999999996, 154.50749999999994, 154.44249999999997, 154.44249999999997, 154.07999999999998, 154.07999999999998, 153.84, 153.84, 153.84, 153.84, 153.84, 153.84, 153.80000000000004, 153.6275, 153.3825, 153.3825, 153.3825, 153.19750000000002, 153.19750000000002, 153.19750000000002, 153.19750000000002, 153.1875, 153.17999999999998, 153.04500000000002, 153.04500000000002, 152.90250000000003, 152.90250000000003, 152.7325, 152.7325, 152.7325, 152.71250000000003, 152.71250000000003, 152.64499999999998, 152.39000000000001, 152.39000000000001, 152.39000000000001, 152.37249999999997, 152.37249999999997, 152.37249999999997, 152.37249999999997, 152.37249999999997, 152.37249999999997, 152.32999999999998, 152.32999999999998, 152.32999999999998, 152.32999999999998, 152.32999999999998, 152.32999999999998, 152.32999999999998, 152.31500000000003, 152.31500000000003, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.9375, 151.83499999999995, 151.83499999999995, 151.83499999999995, 151.83499999999995, 151.83499999999995, 151.57999999999998, 151.57999999999998, 151.57999999999998, 151.57999999999998, 151.57999999999998, 151.57999999999998, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.50249999999997, 151.43499999999995, 151.34249999999994, 151.34249999999994, 151.34249999999994, 151.34249999999994, 151.34249999999994, 151.34249999999994, 151.34249999999994, 151.33749999999998, 151.33749999999998, 151.33749999999998, 151.33749999999998, 151.15999999999997, 151.15999999999997, 151.15999999999997, 151.155, 151.155, 151.155, 151.155, 151.155, 151.04999999999998, 151.04999999999998, 151.04999999999998, 151.04999999999998, 151.04999999999998, 150.98249999999996, 150.98249999999996, 150.98249999999996, 150.9575, 150.9575, 150.9575, 150.9575, 150.9575, 150.865, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.81499999999997, 150.75999999999996, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.65499999999997, 150.575, 150.55249999999998, 150.55249999999998, 150.42249999999999, 150.42249999999999, 150.42249999999999, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.40749999999997, 150.35, 150.35, 150.30500000000004, 150.30500000000004, 150.30500000000004, 150.30500000000004, 150.26749999999998, 150.26749999999998, 150.26250000000002, 150.26250000000002, 150.26250000000002, 150.26250000000002, 150.25500000000002]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:25.394103
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	160.445	166.6	163.972	0.93431
1          	223.964         	998         	1000       	100            	200             	162.291     	0.3  	159.667	166.025	163.206	1.00107
3          	222.778         	994         	996        	101            	198             	161.668     	0.298	159.6  	166.163	162.619	1.23819
4          	222.589         	992         	994        	102            	197             	161.551     	0.297	159.2  	166.25 	162.541	1.2721 
5          	222.07          	990         	992        	102            	196             	161.29      	0.296	158.965	166.275	162.38 	1.34834
7          	221.64          	986         	988        	103            	194             	161.043     	0.294	158.912	166.295	162.17 	1.40815
8          	221.689         	984         	986        	104            	193             	161.081     	0.293	158.705	166.355	162.019	1.4532 
11         	221.726         	978         	980        	105            	189             	161.127     	0.290	158.49 	166.458	161.796	1.54824
12         	221.172         	976         	978        	105            	188             	160.801     	0.290	158.455	166.89 	161.744	1.60706
13         	221.315         	974         	976        	106            	187             	160.894     	0.289	158.445	166.46 	161.647	1.66063
14         	221.11          	972         	974        	106            	186             	160.755     	0.288	158.215	165.868	161.609	1.64796
15         	220.527         	970         	972        	107            	185             	160.414     	0.287	157.87 	166.33 	161.402	1.72332
17         	220.137         	966         	968        	108            	183             	160.212     	0.285	157.83 	166.723	161.284	1.82212
18         	220.368         	964         	966        	108            	182             	160.361     	0.284	157.482	166.362	161.131	1.85375
19         	219.724         	962         	964        	109            	181             	160.001     	0.283	157.3  	166.99 	161.067	1.91431
22         	219.377         	956         	958        	110            	178             	159.786     	0.280	156.94 	166.37 	160.705	2.00121
24         	218.98          	952         	954        	111            	176             	159.577     	0.278	156.575	166.308	160.562	2.14292
27         	218.386         	946         	948        	112            	173             	159.233     	0.276	156.49 	166.505	160.127	2.2379 
28         	218.402         	944         	946        	112            	172             	159.247     	0.275	156.305	166.362	160.089	2.26908
30         	218.072         	940         	942        	113            	170             	159.049     	0.273	155.925	166.812	159.889	2.42064
35         	217.645         	930         	932        	115            	165             	158.788     	0.268	155.852	166.513	159.649	2.63647
37         	217.442         	926         	928        	116            	163             	158.653     	0.266	155.738	166.328	159.447	2.54338
38         	217.274         	924         	926        	117            	162             	158.554     	0.265	155.42 	166.385	159.48 	2.58956
41         	216.82          	918         	920        	118            	159             	158.283     	0.263	155.06 	166.273	159.22 	2.63231
42         	216.305         	916         	918        	118            	158             	157.999     	0.262	155.053	166.255	159.112	2.73932
48         	216.396         	904         	906        	120            	152             	157.991     	0.256	154.995	165.978	158.829	2.82724
49         	216.087         	902         	904        	121            	151             	157.802     	0.255	154.765	166.063	158.805	2.90211
51         	215.65          	898         	900        	122            	149             	157.54      	0.253	154.632	166.205	158.67 	2.92491
55         	215.638         	890         	892        	123            	145             	157.5       	0.249	154.407	165.865	158.484	2.93669
61         	215.66          	878         	880        	125            	139             	157.457     	0.244	154.17 	166.873	158.187	3.08041
65         	215.088         	870         	872        	126            	136             	157.094     	0.240	153.977	166.583	158.042	3.13023
68         	214.746         	864         	866        	127            	133             	156.871     	0.237	153.85 	166.982	157.87 	3.15105
72         	214.803         	856         	858        	129            	129             	156.857     	0.233	153.295	166.695	157.834	3.21816
73         	214.024         	854         	856        	129            	128             	156.413     	0.232	152.885	166.703	157.661	3.23587
83         	213.048         	834         	836        	132            	119             	155.754     	0.223	152.5  	166.727	157.01 	3.50293
97         	212.783         	806         	808        	136            	107             	155.413     	0.209	152.49 	166.123	156.5  	3.60804
98         	212.656         	804         	806        	136            	106             	155.336     	0.208	152.37 	166.363	156.383	3.59183
100        	212.357         	800         	802        	136            	105             	155.149     	0.206	152.25 	166.24 	156.202	3.69211
102        	212.199         	796         	798        	137            	103             	155.032     	0.204	152.19 	166.333	156.172	3.66457
103        	212.327         	794         	796        	137            	102             	155.074     	0.203	152.173	165.853	156.076	3.74445
106        	212.115         	788         	790        	138            	100             	154.93      	0.200	152.128	166.2  	156.021	3.68901
107        	212.184         	786         	788        	138            	99              	154.943     	0.200	152.032	166.16 	155.831	3.78756
108        	212.034         	784         	786        	138            	98              	154.845     	0.199	152.028	166.537	156.086	3.82934
111        	212.116         	778         	780        	139            	96              	154.843     	0.196	151.855	166.335	155.757	3.82828
113        	211.869         	774         	776        	139            	94              	154.672     	0.194	151.848	166.162	155.861	3.8368 
114        	211.777         	772         	774        	139            	93              	154.614     	0.193	151.565	166.148	155.702	3.79979
121        	211.505         	758         	760        	141            	88              	154.341     	0.186	151.562	165.98 	155.471	3.86019
125        	211.407         	750         	752        	141            	85              	154.242     	0.182	151.507	166.077	155.441	3.8797 
129        	211.422         	742         	744        	142            	82              	154.18      	0.178	151.495	166.477	155.323	3.89642
130        	211.419         	740         	742        	142            	81              	154.161     	0.177	151.307	165.95 	155.124	3.88211
137        	211.273         	726         	728        	143            	76              	153.953     	0.171	151.282	166.163	154.859	3.92081
141        	211.438         	718         	720        	144            	73              	153.954     	0.167	151.208	166.322	154.864	3.96582
143        	210.966         	714         	716        	144            	71              	153.713     	0.165	151.195	166.842	154.641	3.94886
154        	211.163         	692         	694        	145            	64              	153.625     	0.155	151.177	166.388	154.502	3.86858
163        	210.636         	674         	676        	146            	58              	153.296     	0.146	151.15 	166.4  	154.167	3.84062
164        	210.905         	672         	674        	146            	57              	153.368     	0.145	151.04 	166.183	154.398	3.91315
172        	210.529         	656         	658        	146            	52              	153.08      	0.137	151.015	165.797	154.235	3.78741
179        	210.381         	642         	644        	146            	47              	152.923     	0.130	150.972	165.757	153.847	3.73546
187        	210.295         	626         	628        	146            	43              	152.766     	0.123	150.91 	166.19 	153.778	3.72623
188        	210.481         	624         	626        	146            	42              	152.779     	0.122	150.902	166.502	153.664	3.6958 
194        	210.264         	612         	614        	146            	39              	152.625     	0.116	150.89 	165.478	153.448	3.59489
195        	210.153         	610         	612        	146            	38              	152.573     	0.115	150.845	165.52 	153.259	3.54755
End Time (hh:mm:ss.ms) 2023-07-17 10:24:15.638996
Total Time (hh:mm:ss.ms) 0:00:50.244893
Individuo: [[53, 22, 27, 34, 15, 37, 5, 23, 50, 44, 18, 33, 41, 12, 52, 21, 26, 16, 40, 25, 9, 2, 29, 54, 10, 48, 32, 28, 19, 0, 20, 47, 36, 42, 38, 30, 39, 14, 11, 49, 24, 6, 43, 8, 51, 46, 13, 7, 35, 3, 4, 1, 17, 31, 45], [1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  150.84499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
Inds:  [160.44499999999996, 159.6675, 159.6675, 159.5999999999999, 159.20000000000005, 158.96500000000003, 158.96500000000003, 158.9125, 158.70500000000004, 158.70500000000004, 158.70500000000004, 158.49, 158.455, 158.44500000000002, 158.21500000000003, 157.87000000000006, 157.87000000000006, 157.82999999999996, 157.48249999999996, 157.30000000000004, 157.30000000000004, 157.30000000000004, 156.94000000000003, 156.94000000000003, 156.57499999999996, 156.57499999999996, 156.57499999999996, 156.49000000000004, 156.305, 156.305, 155.925, 155.925, 155.925, 155.925, 155.925, 155.85249999999996, 155.85249999999996, 155.73750000000004, 155.41999999999996, 155.41999999999996, 155.41999999999996, 155.06, 155.0525, 155.0525, 155.0525, 155.0525, 155.0525, 155.0525, 154.99499999999998, 154.765, 154.765, 154.63249999999996, 154.63249999999996, 154.63249999999996, 154.63249999999996, 154.4075, 154.4075, 154.4075, 154.4075, 154.4075, 154.4075, 154.16999999999996, 154.16999999999996, 154.16999999999996, 154.16999999999996, 153.97749999999994, 153.97749999999994, 153.97749999999994, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.29500000000002, 152.885, 152.885, 152.885, 152.885, 152.885, 152.885, 152.885, 152.885, 152.885, 152.885, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.50000000000006, 152.49000000000007, 152.37000000000006, 152.37000000000006, 152.25, 152.25, 152.19000000000003, 152.1725, 152.1725, 152.1725, 152.12750000000003, 152.03249999999997, 152.0275, 152.0275, 152.0275, 151.85499999999996, 151.85499999999996, 151.84750000000003, 151.565, 151.565, 151.565, 151.565, 151.565, 151.565, 151.565, 151.56249999999997, 151.56249999999997, 151.56249999999997, 151.56249999999997, 151.5075, 151.5075, 151.5075, 151.5075, 151.49499999999998, 151.30749999999998, 151.30749999999998, 151.30749999999998, 151.30749999999998, 151.30749999999998, 151.30749999999998, 151.30749999999998, 151.2825, 151.2825, 151.2825, 151.2825, 151.2075, 151.2075, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.195, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.17749999999998, 151.14999999999998, 151.04, 151.04, 151.04, 151.04, 151.04, 151.04, 151.04, 151.04, 151.015, 151.015, 151.015, 151.015, 151.015, 151.015, 151.015, 150.9725, 150.9725, 150.9725, 150.9725, 150.9725, 150.9725, 150.9725, 150.9725, 150.90999999999997, 150.90249999999997, 150.90249999999997, 150.90249999999997, 150.90249999999997, 150.90249999999997, 150.90249999999997, 150.88999999999996, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997, 150.84499999999997]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:24:16.828995
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.575	166.845	163.951	0.953965
2          	223.949         	996         	998        	101            	199             	162.246     	0.299	160.005	166.212	163.01 	1.05323 
4          	223.095         	992         	994        	102            	197             	161.796     	0.297	159.263	166.585	162.646	1.21363 
8          	222.004         	984         	986        	104            	193             	161.213     	0.293	159.07 	166.107	162.201	1.38501 
9          	221.826         	982         	984        	104            	192             	161.13      	0.292	158.962	166.46 	162.126	1.42191 
11         	221.802         	978         	980        	105            	189             	161.125     	0.290	157.945	166.09 	161.928	1.47204 
20         	220.489         	960         	962        	109            	180             	160.402     	0.282	157.867	166.525	161.11 	1.85757 
21         	220.333         	958         	960        	109            	179             	160.308     	0.281	157.545	165.972	161.009	1.86183 
22         	219.64          	956         	958        	110            	178             	159.912     	0.280	157.328	166.23 	160.959	1.91307 
26         	219.514         	948         	950        	111            	174             	159.836     	0.277	157.055	166.07 	160.602	1.97638 
29         	219.111         	942         	944        	113            	171             	159.599     	0.274	156.975	166.223	160.457	2.12432 
31         	219.051         	938         	940        	114            	169             	159.556     	0.272	156.605	166.2  	160.249	2.16139 
33         	218.561         	934         	936        	114            	167             	159.284     	0.270	156.495	166.238	160.043	2.26458 
35         	218.456         	930         	932        	115            	165             	159.215     	0.268	156.478	167.442	159.942	2.32019 
36         	218.794         	928         	930        	116            	164             	159.416     	0.268	156.355	165.917	159.978	2.36611 
37         	217.957         	926         	928        	116            	163             	158.908     	0.266	155.538	166.458	159.804	2.41799 
41         	217.077         	918         	920        	118            	159             	158.426     	0.263	155.372	165.96 	159.414	2.56216 
44         	216.651         	912         	914        	119            	156             	158.156     	0.260	155.177	166.875	159.078	2.71569 
46         	216.496         	908         	910        	120            	154             	158.061     	0.258	155.142	166.86 	158.99 	2.7805  
50         	216.263         	900         	902        	121            	150             	157.885     	0.254	154.955	166.152	158.676	2.8661  
51         	216.107         	898         	900        	121            	149             	157.796     	0.253	154.785	166.217	158.783	2.91342 
53         	215.904         	894         	896        	122            	147             	157.668     	0.251	154.595	166.588	158.472	2.96262 
54         	215.793         	892         	894        	123            	146             	157.604     	0.250	154.583	166.12 	158.511	2.97365 
56         	215.703         	888         	890        	123            	144             	157.53      	0.249	154.265	166.877	158.407	3.05714 
57         	215.457         	886         	888        	124            	143             	157.393     	0.248	154.103	166.292	158.357	3.06306 
59         	215.269         	882         	884        	124            	141             	157.269     	0.246	154.003	165.565	158.112	3.05952 
64         	214.967         	872         	874        	126            	137             	157.041     	0.241	153.962	166.137	157.934	3.20888 
67         	214.761         	866         	868        	127            	134             	156.892     	0.238	153.683	166.205	157.846	3.1892  
68         	214.355         	864         	866        	127            	133             	156.656     	0.237	153.442	166.338	157.613	3.27306 
74         	213.869         	852         	854        	129            	127             	156.318     	0.231	153.44 	166.188	157.514	3.43498 
75         	214.009         	850         	852        	130            	126             	156.383     	0.230	153.375	166.147	157.36 	3.35308 
76         	213.901         	848         	850        	130            	125             	156.311     	0.229	153.14 	166.335	157.217	3.44253 
77         	213.654         	846         	848        	130            	125             	156.16      	0.228	152.978	166.195	157.28 	3.42479 
84         	213.23          	832         	834        	132            	118             	155.843     	0.222	152.815	166.563	156.889	3.60464 
85         	213.297         	830         	832        	133            	117             	155.856     	0.221	152.802	166.41 	157.018	3.54674 
87         	212.998         	826         	828        	133            	116             	155.675     	0.219	152.725	165.375	156.683	3.57514 
89         	212.971         	822         	824        	134            	114             	155.631     	0.217	152.57 	166.335	156.673	3.61386 
