A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:14.976213
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
79         	180.75          	921         	922        	152            	125             	155.939     	0.213	152.795	165.915	157.096	3.49066 
81         	180.485         	919         	920        	154            	123             	155.684     	0.211	152.76 	165.987	156.703	3.53639 
83         	180.406         	917         	918        	155            	121             	155.583     	0.209	152.475	166.765	156.714	3.59975 
87         	180.155         	913         	914        	157            	118             	155.391     	0.204	152.025	166.505	156.555	3.60617 
92         	179.488         	908         	909        	160            	113             	154.797     	0.198	151.975	166.222	156.157	3.72737 
95         	179.461         	905         	906        	162            	110             	154.745     	0.195	151.965	165.915	155.797	3.75721 
96         	179.405         	904         	905        	163            	109             	154.673     	0.194	151.84 	166.433	155.931	3.76862 
100        	179.383         	900         	901        	165            	106             	154.641     	0.189	151.812	166.207	155.726	3.75921 
101        	179.278         	899         	900        	166            	105             	154.525     	0.188	151.765	166.357	155.581	3.78719 
102        	179.249         	898         	899        	166            	104             	154.498     	0.187	151.465	166.757	155.618	3.83834 
107        	178.852         	893         	894        	169            	100             	154.124     	0.181	151.332	165.903	155.272	3.85955 
110        	178.716         	890         	891        	171            	97              	153.985     	0.178	151.317	166.267	155.095	3.99387 
114        	178.698         	886         	887        	173            	94              	153.906     	0.173	151.237	166.258	154.821	3.90594 
122        	178.689         	878         	879        	177            	87              	153.784     	0.164	151.085	165.972	154.767	3.96612 
124        	178.409         	876         	877        	179            	85              	153.528     	0.162	150.925	166.013	154.455	3.89709 
128        	178.205         	872         	873        	181            	82              	153.309     	0.157	150.877	166.498	154.51 	3.99225 
134        	178.122         	866         	867        	184            	77              	153.143     	0.150	150.727	166.383	154.257	3.87554 
136        	177.939         	864         	865        	185            	75              	152.974     	0.148	150.68 	165.423	154.127	3.89133 
139        	177.911         	861         	862        	187            	73              	152.905     	0.144	150.655	166.262	153.871	3.89849 
143        	177.851         	857         	858        	189            	69              	152.79      	0.140	150.653	165.652	153.766	3.92123 
144        	177.809         	856         	857        	189            	68              	152.74      	0.139	150.442	166.99 	153.814	3.96951 
147        	177.584         	853         	854        	191            	66              	152.521     	0.135	150.415	166.077	153.4  	3.82686 
148        	177.604         	852         	853        	191            	65              	152.521     	0.134	150.385	166.668	153.641	3.91833 
149        	177.674         	851         	852        	192            	64              	152.557     	0.133	150.182	165.987	153.517	3.82412 
154        	177.289         	846         	847        	195            	60              	152.178     	0.127	149.98 	165.802	153.127	3.86592 
159        	177.155         	841         	842        	197            	56              	151.982     	0.121	149.957	166.347	152.913	3.76658 
161        	177.008         	839         	840        	198            	55              	151.841     	0.119	149.925	166.305	152.793	3.89043 
162        	177.066         	838         	839        	199            	54              	151.86      	0.118	149.827	165.757	152.711	3.76523 
164        	176.795         	836         	837        	200            	52              	151.631     	0.115	149.572	166.105	152.65 	3.82869 
165        	176.614         	835         	836        	200            	51              	151.462     	0.114	149.498	166.435	152.522	3.85258 
167        	176.573         	833         	834        	201            	50              	151.387     	0.111	149.47 	165.635	152.505	3.87105 
169        	176.511         	831         	832        	202            	48              	151.305     	0.109	149.452	166.117	152.153	3.7991  
170        	176.475         	830         	831        	203            	47              	151.26      	0.108	149.397	165.703	152.312	3.87087 
172        	176.443         	828         	829        	204            	46              	151.192     	0.106	149.382	166.047	151.916	3.74466 
173        	176.38          	827         	828        	204            	45              	151.132     	0.104	149.36 	166.16 	152.298	4.01058 
176        	176.434         	824         	825        	205            	43              	151.102     	0.101	149.357	166.15 	151.782	3.69938 
End Time (hh:mm:ss.ms) 2023-07-17 10:15:03.693601
Total Time (hh:mm:ss.ms) 0:00:48.717388
Individuo: [[36, 45, 30, 38, 21, 26, 28, 32, 2, 27, 43, 46, 37, 15, 34, 6, 51, 22, 40, 41, 19, 0, 20, 52, 12, 16, 25, 18, 54, 8, 29, 33, 47, 53, 42, 39, 31, 17, 4, 13, 5, 23, 7, 50, 14, 11, 35, 49, 24, 44, 3, 1, 9, 48, 10], [1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]]
Fitness:  149.35749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
Inds:  [161.16499999999994, 159.9125, 159.9125, 159.35500000000002, 159.35500000000002, 159.35500000000002, 159.35500000000002, 159.35500000000002, 159.21250000000003, 159.21250000000003, 159.005, 158.73, 158.71, 158.71, 158.43499999999997, 158.43499999999997, 158.43499999999997, 158.32500000000005, 158.10499999999993, 157.53499999999994, 157.53499999999994, 157.53499999999994, 157.525, 156.85249999999996, 156.85249999999996, 156.85249999999996, 156.5975, 156.27249999999995, 156.23749999999993, 156.15, 156.12999999999997, 156.12999999999997, 155.9825, 155.9825, 155.96249999999995, 155.52250000000004, 155.52250000000004, 155.52250000000004, 155.52250000000004, 155.52250000000004, 155.015, 155.015, 154.96999999999997, 154.96999999999997, 154.96999999999997, 154.96999999999997, 154.93749999999994, 154.93499999999997, 154.76, 154.76, 154.76, 154.45499999999996, 154.45499999999996, 154.45499999999996, 154.4099999999999, 154.4099999999999, 154.06249999999997, 154.06249999999997, 154.06249999999997, 153.9775, 153.9775, 153.9775, 153.72499999999997, 153.72499999999997, 153.72499999999997, 153.51749999999998, 153.3825, 153.3825, 153.3825, 153.3825, 153.3825, 153.3825, 153.3825, 153.09749999999997, 152.945, 152.945, 152.945, 152.945, 152.945, 152.79499999999996, 152.79499999999996, 152.76, 152.76, 152.475, 152.475, 152.475, 152.475, 152.02499999999998, 152.02499999999998, 152.02499999999998, 152.02499999999998, 152.02499999999998, 151.975, 151.975, 151.975, 151.965, 151.83999999999997, 151.83999999999997, 151.83999999999997, 151.83999999999997, 151.81249999999997, 151.765, 151.46499999999997, 151.46499999999997, 151.46499999999997, 151.46499999999997, 151.46499999999997, 151.33249999999998, 151.33249999999998, 151.33249999999998, 151.31749999999994, 151.31749999999994, 151.31749999999994, 151.31749999999994, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.23749999999995, 151.08499999999998, 151.08499999999998, 150.92499999999998, 150.92499999999998, 150.92499999999998, 150.92499999999998, 150.87749999999997, 150.87749999999997, 150.87749999999997, 150.87749999999997, 150.87749999999997, 150.87749999999997, 150.72749999999996, 150.72749999999996, 150.67999999999995, 150.67999999999995, 150.67999999999995, 150.65499999999997, 150.65499999999997, 150.65499999999997, 150.65499999999997, 150.6525, 150.44249999999997, 150.44249999999997, 150.44249999999997, 150.415, 150.38499999999996, 150.18249999999998, 150.18249999999998, 150.18249999999998, 150.18249999999998, 150.18249999999998, 149.98, 149.98, 149.98, 149.98, 149.98, 149.95749999999998, 149.95749999999998, 149.92499999999995, 149.8275, 149.8275, 149.5725, 149.4975, 149.4975, 149.47, 149.47, 149.4525, 149.39749999999998, 149.39749999999998, 149.3825, 149.35999999999999, 149.35999999999999, 149.35999999999999, 149.35749999999996, 149.35749999999996]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:04.779072
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.155	166.875	163.954	0.926217
1          	190.438         	999         	1000       	100            	200             	162.871     	0.3  	160.822	166.52 	163.313	0.943432
2          	189.977         	998         	999        	101            	199             	162.526     	0.298	160.19 	166.328	163.067	1.04192 
3          	189.194         	997         	998        	102            	198             	162.018     	0.297	159.71 	166.19 	162.86 	1.13805 
6          	188.77          	994         	995        	104            	195             	161.883     	0.294	159.695	166.565	162.485	1.3139  
7          	188.654         	993         	994        	105            	194             	161.712     	0.293	159.118	166.655	162.375	1.34701 
9          	187.888         	991         	992        	106            	192             	161.159     	0.291	158.273	166.645	162.223	1.45396 
14         	186.918         	986         	987        	109            	187             	160.56      	0.286	158.27 	166.905	161.882	1.62437 
17         	186.878         	983         	984        	111            	184             	160.476     	0.282	157.977	167.54 	161.573	1.69283 
20         	186.634         	980         	981        	113            	182             	160.392     	0.279	157.8  	166.26 	161.354	1.7311  
21         	186.358         	979         	980        	114            	181             	160.156     	0.278	157.572	166.257	161.307	1.72823 
26         	186.079         	974         	975        	118            	176             	159.93      	0.273	157    	166.898	160.97 	1.90581 
30         	185.398         	970         	971        	120            	172             	159.466     	0.268	156.678	166.345	160.65 	2.04338 
33         	184.965         	967         	968        	122            	169             	159.123     	0.265	156.64 	166.197	160.369	2.14356 
35         	184.959         	965         	966        	124            	167             	159.13      	0.263	156.208	166.028	160.032	2.26243 
37         	184.557         	963         	964        	125            	165             	158.943     	0.260	155.882	166.275	159.781	2.32014 
39         	184.115         	961         	962        	126            	163             	158.597     	0.258	155.325	165.865	159.641	2.47097 
47         	183.323         	953         	954        	132            	155             	157.904     	0.249	155.172	166.853	159.151	2.70584 
49         	183.321         	951         	952        	133            	153             	158.007     	0.247	154.78 	166.67 	158.957	2.66522 
57         	182.773         	943         	944        	138            	146             	157.496     	0.238	154.675	166.537	158.427	2.90865 
59         	182.852         	941         	942        	139            	144             	157.654     	0.236	154.595	166.315	158.518	2.96263 
60         	182.583         	940         	941        	140            	143             	157.354     	0.235	154.565	167.13 	158.237	2.95713 
61         	182.697         	939         	940        	141            	142             	157.509     	0.234	154.275	166.89 	158.384	3.03914 
65         	182.316         	935         	936        	143            	138             	157.181     	0.229	153.987	165.85 	158.21 	3.09289 
73         	181.815         	927         	928        	148            	131             	156.647     	0.220	153.688	165.755	157.659	3.12597 
74         	181.41          	926         	927        	149            	130             	156.337     	0.219	153.678	165.95 	157.529	3.19236 
77         	181.497         	923         	924        	151            	127             	156.407     	0.216	153.592	165.992	157.501	3.2112  
79         	181.49          	921         	922        	152            	125             	156.423     	0.214	153.327	166.11 	157.334	3.21169 
82         	181.018         	918         	919        	154            	122             	155.982     	0.210	153.298	166.005	157.173	3.28669 
84         	181.004         	916         	917        	155            	121             	155.955     	0.208	153.208	166.06 	157.038	3.35313 
85         	180.899         	915         	916        	156            	120             	155.87      	0.207	153.057	166.227	157.026	3.35571 
86         	180.752         	914         	915        	156            	119             	155.77      	0.205	152.943	166.397	156.929	3.3558  
91         	180.85          	909         	910        	159            	114             	155.865     	0.200	152.815	166.14 	156.847	3.45531 
93         	180.465         	907         	908        	161            	113             	155.471     	0.198	152.792	165.862	156.733	3.52685 
94         	180.373         	906         	907        	161            	112             	155.366     	0.196	152.73 	166.222	156.487	3.43921 
98         	180.292         	902         	903        	163            	108             	155.249     	0.192	152.502	165.865	156.17 	3.46104 
100        	180.131         	900         	901        	165            	106             	155.147     	0.190	152.447	165.913	156.138	3.50889 
104        	180.015         	896         	897        	167            	103             	154.988     	0.185	152.34 	166.057	156.049	3.52053 
106        	179.924         	894         	895        	168            	101             	154.905     	0.183	152.235	166.405	156.044	3.58012 
111        	179.775         	889         	890        	171            	97              	154.715     	0.177	152.042	166.345	155.73 	3.60378 
115        	179.61          	885         	886        	173            	93              	154.552     	0.173	151.73 	166.53 	155.644	3.591   
121        	179.133         	879         	880        	177            	88              	154.09      	0.166	151.72 	166.365	155.352	3.66418 
122        	179.197         	878         	879        	177            	87              	154.136     	0.164	151.595	166.407	155.343	3.65827 
132        	178.992         	868         	869        	183            	79              	153.815     	0.153	151.53 	166.612	154.847	3.64409 
133        	179.017         	867         	868        	183            	78              	153.831     	0.152	151.35 	166.29 	154.851	3.6036  
137        	178.86          	863         	864        	185            	75              	153.654     	0.147	151.337	166.335	154.642	3.64669 
138        	178.74          	862         	863        	186            	74              	153.538     	0.146	151.315	166.36 	154.574	3.63463 
142        	178.696         	858         	859        	188            	71              	153.437     	0.142	151.205	166.39 	154.488	3.67404 
149        	178.555         	851         	852        	191            	65              	153.215     	0.134	151.18 	165.577	154.198	3.6197  
151        	178.578         	849         	850        	192            	63              	153.199     	0.132	151.167	165.945	154.143	3.6121  
152        	178.469         	848         	849        	193            	62              	153.1       	0.130	151.132	166.462	154.089	3.51803 
154        	178.552         	846         	847        	194            	61              	153.127     	0.128	150.96 	165.985	153.724	3.5506  
158        	178.161         	842         	843        	196            	58              	152.77      	0.123	150.935	166.032	153.765	3.60437 
161        	178.115         	839         	840        	197            	55              	152.687     	0.120	150.887	166.107	153.706	3.49964 
162        	178.168         	838         	839        	198            	55              	152.703     	0.119	150.83 	165.685	153.707	3.51906 
175        	178.261         	825         	826        	204            	45              	152.526     	0.104	150.805	166.773	153.132	3.36309 
177        	178.101         	823         	824        	205            	43              	152.389     	0.102	150.803	166.185	153.079	3.36745 
178        	178.081         	822         	823        	205            	42              	152.359     	0.101	150.795	165.66 	153.073	3.34786 
End Time (hh:mm:ss.ms) 2023-07-17 10:15:53.608003
Total Time (hh:mm:ss.ms) 0:00:48.828931
Individuo: [[36, 45, 9, 48, 51, 1, 23, 5, 13, 29, 33, 41, 12, 26, 35, 11, 31, 22, 18, 28, 32, 2, 43, 54, 8, 27, 34, 37, 15, 6, 46, 4, 49, 3, 44, 14, 39, 42, 30, 40, 16, 47, 0, 20, 52, 25, 10, 17, 50, 24, 7, 19, 21, 38, 53], [1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  150.795
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
Inds:  [161.15499999999997, 160.82249999999996, 160.19, 159.71000000000004, 159.71000000000004, 159.71000000000004, 159.695, 159.11750000000004, 159.11750000000004, 158.2725, 158.2725, 158.2725, 158.2725, 158.2725, 158.27, 158.27, 158.27, 157.97749999999996, 157.97749999999996, 157.97749999999996, 157.79999999999998, 157.57249999999996, 157.57249999999996, 157.57249999999996, 157.57249999999996, 157.57249999999996, 156.99999999999997, 156.99999999999997, 156.99999999999997, 156.99999999999997, 156.6775, 156.6775, 156.6775, 156.64, 156.64, 156.2075, 156.2075, 155.88249999999996, 155.88249999999996, 155.325, 155.325, 155.325, 155.325, 155.325, 155.325, 155.325, 155.325, 155.17249999999999, 155.17249999999999, 154.78, 154.78, 154.78, 154.78, 154.78, 154.78, 154.78, 154.78, 154.675, 154.675, 154.59499999999997, 154.565, 154.27499999999995, 154.27499999999995, 154.27499999999995, 154.27499999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.98749999999995, 153.6875, 153.6775, 153.6775, 153.6775, 153.59249999999994, 153.59249999999994, 153.32749999999993, 153.32749999999993, 153.32749999999993, 153.2975, 153.2975, 153.2075, 153.05749999999995, 152.94250000000002, 152.94250000000002, 152.94250000000002, 152.94250000000002, 152.94250000000002, 152.81500000000003, 152.81500000000003, 152.79249999999993, 152.72999999999996, 152.72999999999996, 152.72999999999996, 152.72999999999996, 152.50249999999994, 152.50249999999994, 152.44749999999996, 152.44749999999996, 152.44749999999996, 152.44749999999996, 152.33999999999992, 152.33999999999992, 152.23499999999999, 152.23499999999999, 152.23499999999999, 152.23499999999999, 152.23499999999999, 152.04249999999996, 152.04249999999996, 152.04249999999996, 152.04249999999996, 151.73000000000002, 151.73000000000002, 151.73000000000002, 151.73000000000002, 151.73000000000002, 151.73000000000002, 151.72000000000003, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.59499999999994, 151.53, 151.35, 151.35, 151.35, 151.35, 151.33749999999998, 151.31499999999997, 151.31499999999997, 151.31499999999997, 151.31499999999997, 151.20499999999998, 151.20499999999998, 151.20499999999998, 151.20499999999998, 151.20499999999998, 151.20499999999998, 151.20499999999998, 151.18, 151.18, 151.16749999999996, 151.1325, 151.1325, 150.95999999999995, 150.95999999999995, 150.95999999999995, 150.95999999999995, 150.93499999999995, 150.93499999999995, 150.93499999999995, 150.88749999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.80499999999998, 150.80499999999998, 150.80250000000004, 150.795, 150.795]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:54.778002
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.395	166.458	163.908	0.968921
3          	189.429         	997         	998        	102            	198             	162.151     	0.297	160.145	166.512	162.852	1.15487 
4          	189.176         	996         	997        	102            	197             	162.035     	0.296	159.983	166.363	162.731	1.19376 
5          	188.955         	995         	996        	103            	196             	161.869     	0.295	159.57 	166.64 	162.657	1.24853 
6          	188.52          	994         	995        	104            	195             	161.653     	0.294	159.295	166.5  	162.538	1.2691  
9          	188.253         	991         	992        	106            	192             	161.526     	0.291	159.175	166.685	162.322	1.36079 
12         	188.022         	988         	989        	108            	189             	161.278     	0.288	158.845	166.167	162.073	1.42758 
14         	187.634         	986         	987        	109            	187             	161.03      	0.286	158.732	166.585	161.917	1.49157 
16         	187.456         	984         	985        	111            	185             	160.865     	0.283	157.857	166.305	161.812	1.55244 
21         	186.548         	979         	980        	114            	181             	160.381     	0.278	157.513	166.393	161.361	1.75812 
25         	186.013         	975         	976        	117            	177             	159.902     	0.274	157.442	166.882	161.018	1.89399 
27         	185.931         	973         	974        	118            	175             	159.833     	0.272	157.128	166.965	160.766	1.97929 
28         	185.695         	972         	973        	119            	174             	159.793     	0.270	157.018	166.123	160.547	1.98813 
29         	185.409         	971         	972        	120            	173             	159.474     	0.269	156.948	166.365	160.401	2.10523 
30         	185.371         	970         	971        	120            	172             	159.478     	0.268	156.93 	166.618	160.328	2.13626 
31         	185.397         	969         	970        	121            	171             	159.523     	0.267	156.675	166.585	160.212	2.16812 
32         	185.09          	968         	969        	122            	170             	159.316     	0.266	156.59 	167.192	160.078	2.19634 
34         	185.162         	966         	967        	123            	168             	159.478     	0.264	156.042	166.758	160.009	2.32632 
36         	184.23          	964         	965        	124            	166             	158.644     	0.262	155.95 	165.753	159.679	2.35583 
38         	184.169         	962         	963        	126            	164             	158.623     	0.259	155.637	166.208	159.595	2.49159 
40         	183.847         	960         	961        	127            	162             	158.433     	0.257	155.435	166.3  	159.294	2.57226 
41         	183.573         	959         	960        	128            	161             	158.221     	0.256	155.167	166.915	159.235	2.62678 
44         	183.307         	956         	957        	130            	158             	158.054     	0.253	155.015	165.985	158.868	2.71373 
45         	183.019         	955         	956        	130            	157             	157.779     	0.251	154.908	166.27 	158.862	2.76237 
46         	182.944         	954         	955        	131            	156             	157.757     	0.250	154.54 	165.952	158.784	2.76329 
50         	182.511         	950         	951        	134            	152             	157.43      	0.246	154.357	167.073	158.43 	2.88365 
52         	182.354         	948         	949        	135            	150             	157.344     	0.244	154.202	166.06 	158.345	2.94511 
54         	182.133         	946         	947        	136            	148             	157.149     	0.241	153.743	166.71 	158.121	3.02882 
59         	181.646         	941         	942        	140            	144             	156.802     	0.236	153.248	166.11 	157.908	3.20774 
63         	181.022         	937         	938        	142            	140             	156.311     	0.231	153.122	166.032	157.513	3.29506 
70         	180.828         	930         	931        	147            	133             	156.054     	0.223	153.067	166.25 	157.213	3.333   
71         	180.768         	929         	930        	147            	132             	156.001     	0.222	152.972	165.895	157.075	3.37052 
74         	180.701         	926         	927        	149            	130             	155.938     	0.219	152.822	166.59 	157.009	3.46926 
76         	180.431         	924         	925        	151            	128             	155.678     	0.216	152.78 	166.067	156.74 	3.44673 
77         	180.395         	923         	924        	151            	127             	155.647     	0.215	152.75 	166.46 	156.774	3.48198 
78         	180.431         	922         	923        	152            	126             	155.693     	0.214	152.345	166.67 	156.886	3.50448 
89         	179.886         	911         	912        	158            	116             	155.125     	0.202	151.887	166.598	156.231	3.60712 
97         	179.335         	903         	904        	163            	109             	154.617     	0.192	151.653	166.693	155.845	3.64474 
106        	179.032         	894         	895        	169            	101             	154.253     	0.182	151.58 	166.882	155.309	3.69471 
114        	178.93          	886         	887        	173            	94              	154.05      	0.173	151.495	167.567	155.267	3.84488 
115        	179.147         	885         	886        	173            	93              	154.271     	0.172	151.48 	166.49 	155.179	3.82146 
118        	178.844         	882         	883        	175            	90              	153.933     	0.169	151.44 	166.512	154.901	3.69666 
119        	178.893         	881         	882        	176            	90              	153.973     	0.168	151.432	166.05 	154.854	3.7743  
121        	178.765         	879         	880        	177            	88              	153.822     	0.165	151.42 	166.422	154.834	3.77956 
124        	178.9           	876         	877        	178            	85              	153.9       	0.162	151.402	166.17 	154.954	3.78106 
126        	178.795         	874         	875        	180            	84              	153.775     	0.160	151.347	165.952	154.731	3.75961 
127        	178.683         	873         	874        	180            	83              	153.669     	0.158	151.272	165.905	154.698	3.77202 
128        	178.586         	872         	873        	181            	82              	153.581     	0.157	151.267	166.745	154.711	3.77935 
130        	178.635         	870         	871        	182            	80              	153.592     	0.155	151.257	166.615	154.615	3.77927 
138        	178.58          	862         	863        	186            	74              	153.414     	0.146	151.147	166.632	154.281	3.75565 
140        	178.397         	860         	861        	187            	72              	153.241     	0.144	151.085	165.942	154.341	3.74754 
144        	178.442         	856         	857        	189            	69              	153.216     	0.139	151.077	166.02 	154.235	3.63855 
145        	178.376         	855         	856        	190            	68              	153.148     	0.138	151.005	166.02 	153.93 	3.62467 
147        	178.186         	853         	854        	191            	66              	152.969     	0.136	150.93 	165.657	154.126	3.65194 
149        	178.204         	851         	852        	192            	65              	152.952     	0.133	150.84 	165.72 	153.911	3.6424  
