A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
83         	1031.27         	751         	754        	85             	142             	345.37      	0.284	331.44 	374.28 	348.66 	11.1925
97         	1024.13         	709         	712        	81             	132             	343.828     	0.281	329.293	376.998	347.517	11.726 
101        	1015.83         	697         	700        	80             	130             	342.089     	0.280	328.77 	375.08 	346.737	12.3243
118        	1017.1          	652         	654        	77             	120             	341.821     	0.276	328.637	377.993	345.382	12.7418
128        	1016.85         	632         	634        	76             	115             	341.646     	0.275	328.45 	375.465	345.054	12.9133
131        	1020.14         	626         	628        	75             	114             	341.833     	0.274	328.06 	374.918	344.076	12.9731
132        	1011.96         	624         	626        	75             	113             	340.904     	0.274	327.62 	377.17 	344.596	13.2473
145        	1014.13         	598         	600        	73             	107             	340.782     	0.271	327.443	375.99 	344.344	13.5128
154        	1010.18         	580         	582        	72             	103             	340.258     	0.269	326.733	375.887	343.839	13.3086
159        	1008.25         	570         	572        	71             	101             	339.712     	0.268	325.338	378.402	343.369	13.4411
173        	1005.97         	542         	544        	69             	95              	338.729     	0.265	324.365	377.35 	342.433	13.8398
192        	1005.53         	504         	506        	65             	87              	338.043     	0.262	323.98 	378.507	341.384	13.9949
216        	999.978         	456         	458        	61             	77              	337.123     	0.256	323.525	376.03 	341.708	14.4268
226        	999.324         	436         	438        	59             	73              	336.744     	0.254	323.157	375.212	340.744	14.5378
228        	994.357         	432         	434        	58             	72              	336.112     	0.254	322.72 	375.348	340.91 	14.9222
233        	998.809         	422         	424        	57             	70              	336.236     	0.253	322.277	375.82 	340.107	14.6042
241        	1000.3          	406         	408        	56             	67              	336.063     	0.252	322.1  	375.903	340.093	14.6939
257        	989.764         	374         	376        	52             	61              	334.896     	0.248	321.645	377.905	339.327	15.061 
266        	984.084         	356         	358        	50             	57              	334.088     	0.246	321.205	375.055	338.292	15.4379
267        	991.219         	354         	356        	50             	57              	334.47      	0.246	320.763	375.478	339.406	15.2833
282        	989.987         	328         	329        	47             	52              	333.979     	0.243	320.19 	377.05 	337.511	15.7211
297        	995.387         	313         	314        	46             	49              	333.976     	0.240	319.107	374.093	336.915	15.6892
334        	990.488         	276         	277        	42             	42              	332.58      	0.232	318.705	375.122	336.678	16.1002
349        	984.813         	261         	262        	40             	39              	331.729     	0.229	317.91 	376.275	335.58 	16.375 
363        	985.482         	247         	248        	39             	36              	331.195     	0.226	317.89 	373.76 	333.789	16.2928
365        	981.586         	245         	246        	39             	36              	330.846     	0.225	317.52 	373.332	334.73 	16.2377
375        	978.957         	235         	236        	37             	34              	330.317     	0.223	316.775	375.76 	335.514	16.1933
389        	975.15          	221         	222        	36             	32              	329.441     	0.220	316.345	372.055	333.475	16.6626
400        	975.965         	210         	211        	34             	30              	329.138     	0.218	316.278	374.512	334.092	16.872 
413        	970.632         	197         	198        	33             	27              	328.525     	0.215	315.227	372.415	333.492	16.6074
447        	964.493         	163         	164        	28             	22              	327.052     	0.207	314.097	375.293	331.576	17.1201
449        	960.935         	161         	162        	28             	21              	326.105     	0.206	313.58 	375.89 	332.295	16.8574
514        	967.558         	991         	994        	178            	120             	325.495     	0.193	312.84 	378.68 	331.95 	16.5752
519        	964.941         	976         	979        	177            	117             	324.794     	0.192	312.592	377.888	330.257	16.9043
526        	968.06          	955         	958        	174            	114             	324.782     	0.191	312.205	376.25 	329.639	16.9909
545        	961.046         	898         	901        	167            	104             	323.79      	0.186	311.8  	375.357	328.613	17.0617
548        	961.965         	889         	892        	165            	102             	323.568     	0.186	311.115	377.497	329.336	17.37  
563        	964.071         	844         	847        	159            	95              	323.095     	0.183	310.785	374.17 	327.847	17.172 
574        	955.002         	811         	814        	155            	90              	322.099     	0.180	310.46 	375.998	326.686	17.3721
590        	959.631         	763         	766        	147            	83              	322.006     	0.177	309.965	375.73 	326.991	17.6047
605        	965.977         	718         	721        	140            	77              	321.924     	0.174	309.86 	375.72 	326.269	17.4532
612        	956.655         	697         	700        	137            	73              	321.117     	0.172	308.888	377.012	326.303	18.0922
623        	964.11          	664         	667        	131            	69              	320.847     	0.170	308.315	375.383	325.222	17.658 
639        	945.479         	632         	634        	128            	63              	318.985     	0.165	307.333	374.807	324.577	17.8715
666        	949.728         	578         	580        	119            	55              	318.239     	0.159	307.18 	375.47 	322.436	17.7046
678        	950.17          	554         	556        	115            	52              	317.994     	0.157	306.905	373.155	322.002	17.6421
681        	942.924         	548         	550        	115            	51              	317.292     	0.155	306.675	376.04 	322.241	18.3588
692        	941.029         	526         	528        	111            	48              	316.858     	0.153	306.417	375.027	320.203	17.7858
697        	947.2           	516         	518        	109            	47              	317.009     	0.153	306.265	376.827	321.354	18.1139
703        	937.12          	504         	506        	108            	45              	316.171     	0.150	305.942	374.783	320.321	17.6631
720        	945.461         	470         	472        	101            	41              	316.234     	0.147	304.675	372.17 	319.638	17.8153
726        	933.937         	458         	460        	100            	39              	314.54      	0.144	304.56 	374.23 	319.44 	17.6464
735        	941.38          	440         	442        	96             	37              	314.793     	0.144	304.005	375.877	318.689	17.5468
738        	939.537         	434         	436        	95             	36              	314.244     	0.143	303.837	375.4  	318.724	17.9936
746        	934.804         	418         	420        	92             	34              	313.71      	0.140	303.347	374.688	319.086	18.1771
761        	936.358         	388         	390        	87             	31              	313.231     	0.137	303.258	375.13 	317.575	18.5414
763        	947.989         	384         	386        	85             	31              	313.853     	0.139	303.122	374.613	317.492	18.2473
772        	929.157         	366         	368        	83             	28              	312.465     	0.134	302.927	374.83 	317.459	18.0721
779        	927.556         	352         	354        	80             	27              	312.123     	0.132	302.68 	372.837	318.348	18.6755
797        	932.321         	324         	325        	74             	24              	311.954     	0.129	302.107	371.737	317.078	17.8044
802        	921.688         	319         	320        	74             	23              	310.832     	0.126	301.887	373.727	313.864	17.9383
817        	932.033         	304         	305        	71             	21              	311.045     	0.124	301.665	374.512	314.061	17.6356
823        	927.883         	298         	299        	70             	21              	310.545     	0.122	301.6  	377.075	315.021	18.3331
831        	933.92          	290         	291        	68             	20              	310.72      	0.122	301.362	374.512	314.948	18.1642
834        	926.73          	287         	288        	68             	19              	310.082     	0.120	301.255	374.252	314.724	18.8565
836        	924.62          	285         	286        	68             	19              	309.85      	0.119	301.035	372.6  	312.181	17.4678
837        	922.149         	284         	285        	68             	19              	309.529     	0.118	300.98 	374.438	314.085	18.024 
838        	927.084         	283         	284        	67             	19              	309.753     	0.119	300.938	373.883	312.437	17.6734
852        	919.699         	269         	270        	65             	17              	309.085     	0.114	300.707	373.012	312.201	17.0488
857        	927.491         	264         	265        	63             	17              	309.269     	0.115	300.647	371.747	313.378	17.6134
861        	925.699         	260         	261        	63             	16              	309.059     	0.114	300.377	373.028	311.336	17.3796
862        	921.317         	259         	260        	63             	16              	308.594     	0.113	300.21 	371.858	313.816	18.512 
868        	913.536         	253         	254        	62             	15              	307.943     	0.110	300.197	372.508	310.738	16.8839
877        	928.565         	244         	245        	59             	15              	308.618     	0.111	299.395	376.475	312.167	18.6282
889        	919.988         	232         	233        	57             	13              	307.336     	0.106	299.267	371.745	312.835	18.6037
898        	919.369         	223         	224        	55             	12              	307.058     	0.104	298.677	376.175	312.677	17.2846
End Time (hh:mm:ss.ms) 2023-07-17 18:18:40.952198
Total Time (hh:mm:ss.ms) 0:31:13.568899
Individuo: [[377, 66, 39, 154, 192, 216, 380, 213, 245, 140, 267, 246, 169, 43, 26, 159, 244, 282, 50, 354, 387, 207, 162, 25, 203, 8, 346, 248, 371, 385, 150, 28, 153, 366, 333, 133, 60, 349, 337, 38, 0, 30, 313, 205, 211, 184, 229, 40, 323, 108, 81, 312, 208, 144, 272, 265, 314, 305, 357, 59, 311, 155, 104, 194, 276, 77, 102, 93, 179, 71, 243, 134, 122, 105, 223, 201, 206, 253, 358, 271, 231, 288, 334, 290, 214, 53, 106, 141, 264, 327, 195, 69, 136, 202, 228, 83, 378, 168, 343, 356, 21, 247, 293, 170, 183, 299, 157, 41, 55, 112, 363, 152, 210, 289, 72, 34, 145, 118, 95, 198, 338, 212, 185, 254, 280, 209, 117, 301, 42, 174, 261, 232, 3, 79, 131, 148, 374, 87, 260, 49, 235, 190, 73, 37, 233, 361, 178, 296, 15, 167, 22, 310, 1, 360, 326, 322, 121, 226, 269, 6, 315, 126, 89, 181, 171, 344, 110, 61, 147, 252, 129, 319, 236, 347, 165, 234, 84, 262, 101, 7, 381, 48, 67, 10, 382, 27, 116, 113, 259, 376, 273, 33, 200, 295, 103, 218, 258, 100, 9, 370, 44, 355, 318, 109, 373, 98, 241, 300, 384, 266, 29, 317, 125, 127, 284, 128, 54, 242, 340, 277, 249, 286, 2, 68, 328, 74, 142, 325, 23, 156, 175, 193, 52, 237, 345, 35, 219, 85, 287, 86, 298, 16, 17, 351, 12, 88, 372, 342, 341, 91, 330, 58, 187, 292, 130, 224, 306, 132, 4, 14, 45, 151, 238, 368, 94, 111, 386, 124, 123, 307, 114, 297, 78, 268, 369, 222, 191, 257, 352, 172, 64, 239, 256, 308, 166, 96, 278, 250, 329, 348, 364, 182, 164, 186, 19, 135, 65, 353, 279, 336, 217, 13, 367, 274, 324, 176, 75, 204, 359, 115, 189, 263, 90, 215, 20, 281, 160, 221, 46, 138, 76, 82, 173, 316, 197, 149, 31, 5, 240, 283, 251, 92, 291, 304, 70, 365, 294, 199, 180, 107, 383, 379, 11, 302, 146, 350, 339, 375, 99, 80, 220, 309, 120, 32, 51, 47, 331, 255, 161, 177, 158, 332, 196, 285, 143, 188, 225, 303, 320, 137, 321, 62, 57, 230, 97, 362, 63, 18, 275, 24, 163, 335, 227, 139, 119, 56, 36, 270], [0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]]
Fitness:  298.6774999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]
