A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.92999999999992, 223.3774999999999, 222.60499999999988, 222.44000000000003, 221.75499999999988, 221.75499999999988, 221.11250000000004, 221.11250000000004, 221.11250000000004, 221.11250000000004, 221.11250000000004, 220.94749999999985, 220.94749999999985, 220.94749999999985, 220.5999999999999, 220.5999999999999, 220.3799999999999, 220.3799999999999, 220.22499999999997, 220.22499999999997, 220.22499999999997, 220.04499999999987, 220.04499999999987, 220.04499999999987, 218.8299999999999, 218.8299999999999, 218.8299999999999, 218.8299999999999, 218.4925000000001, 218.4925000000001, 218.43499999999997, 218.43499999999997, 218.43499999999997, 218.43499999999997, 218.01249999999985, 218.01249999999985, 218.01249999999985, 218.01249999999985, 217.2499999999997, 217.2499999999997, 217.2499999999997, 217.2499999999997, 215.97249999999983, 215.97249999999983, 215.97249999999983, 215.97249999999983, 215.97249999999983, 215.80749999999986, 215.44999999999996, 215.44999999999996, 215.44999999999996, 214.8399999999998, 214.8399999999998, 214.8399999999998, 214.3124999999998, 213.87249999999992, 213.87249999999992, 213.845, 213.845, 213.75000000000009, 213.75000000000009, 213.10999999999993, 212.92749999999978, 212.92749999999978, 212.92749999999978, 212.7299999999999, 212.7299999999999, 212.7299999999999, 212.7299999999999, 212.7299999999999, 212.7299999999999, 212.51749999999998, 212.51749999999998, 212.51749999999998, 212.51749999999998, 212.51749999999998, 212.31499999999986, 212.27749999999983, 212.27749999999983, 212.27749999999983, 211.95749999999992, 211.68499999999992, 211.68499999999992, 211.68499999999992, 211.61749999999986, 211.61749999999986, 211.61749999999986, 211.61749999999986, 211.39749999999987, 211.39749999999987, 211.39749999999987, 211.39749999999987, 211.39749999999987, 211.0074999999999, 210.4274999999998, 210.4274999999998, 210.4274999999998, 210.4274999999998, 210.4274999999998, 210.2474999999999, 210.2474999999999, 209.97250000000003, 209.97250000000003, 209.5974999999998, 209.5974999999998, 209.5974999999998, 209.5974999999998, 209.5974999999998, 209.11499999999995, 209.11499999999995, 209.11499999999995, 209.11499999999995, 209.11499999999995, 209.10749999999976, 209.10749999999976, 209.10749999999976, 209.10749999999976, 209.10749999999976, 209.10749999999976, 209.10749999999976, 208.9575, 208.9575, 208.25250000000003, 208.25250000000003, 208.25250000000003, 208.25250000000003, 207.57999999999998, 207.57999999999998, 207.57999999999998, 207.57999999999998, 207.57999999999998, 207.57999999999998, 207.57999999999998, 207.57500000000005, 207.57500000000005, 207.57500000000005, 207.57500000000005, 207.57500000000005, 207.57500000000005, 207.57500000000005, 207.4374999999999, 207.4374999999999, 207.2225, 207.2225, 207.2225, 207.2225, 207.2225, 207.2225, 207.0575000000001, 207.0575000000001, 207.0575000000001, 207.0575000000001, 207.0575000000001, 206.78749999999988, 206.1925, 206.1925, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 206.11750000000006, 205.82500000000005, 205.59999999999988, 205.59999999999988, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.30249999999992, 205.08500000000004, 205.08500000000004, 205.08500000000004, 205.08500000000004, 204.76999999999992, 204.76999999999992, 204.76999999999992, 204.76999999999992, 204.63500000000005, 204.54749999999999, 204.54749999999999, 204.54749999999999, 204.54749999999999, 204.54749999999999, 204.54749999999999, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.68999999999994, 203.6425, 203.6425, 203.61499999999995, 203.1850000000001, 203.1850000000001, 203.1850000000001, 203.1850000000001, 203.1850000000001, 203.11, 202.90249999999997, 202.90249999999997, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.52000000000012, 202.34499999999994, 202.34499999999994, 202.34499999999994, 202.34499999999994, 202.34499999999994, 202.34499999999994, 202.34499999999994, 202.1825, 202.1825, 202.04000000000016, 202.04000000000016, 202.04000000000016, 202.04000000000016, 201.37250000000014, 201.37250000000014, 201.37250000000014, 201.37250000000014, 201.34000000000003, 201.34000000000003, 201.34000000000003, 200.7675, 200.7675, 200.7675, 200.7675, 200.7675, 200.49499999999998, 200.40250000000006, 200.40250000000006]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:12:05.691950
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.477	232.407	227.854	1.30909
1          	281.98          	999         	1000       	100            	200             	226.156     	0.3  	223.207	231.678	226.916	1.36068
2          	281.433         	998         	999        	101            	200             	225.742     	0.299	222.305	231.302	226.582	1.43677
4          	280             	996         	997        	102            	198             	224.783     	0.297	221.695	231.5  	226.194	1.56745
5          	279.477         	995         	996        	102            	197             	224.608     	0.297	221.532	231.155	225.962	1.66323
6          	279.175         	994         	995        	103            	197             	224.385     	0.296	221.355	232.063	225.883	1.75634
8          	279.093         	992         	993        	103            	195             	224.396     	0.294	221.007	231.418	225.644	1.8222 
9          	278.587         	991         	992        	104            	194             	224.071     	0.294	220.94 	232.087	225.447	1.89472
10         	278.689         	990         	991        	104            	194             	224.212     	0.293	220.907	232.315	225.343	1.95154
11         	278.711         	989         	990        	105            	193             	224.248     	0.292	220.46 	232.185	225.184	2.01241
12         	278.11          	988         	989        	105            	192             	223.885     	0.292	219.872	231.64 	225.034	2.10115
17         	277.171         	983         	984        	107            	189             	223.219     	0.288	219.197	231.117	224.136	2.35159
19         	276.486         	981         	982        	108            	187             	222.892     	0.286	218.575	231.532	223.804	2.55764
20         	275.552         	980         	981        	109            	186             	222.284     	0.286	218.478	232.718	223.584	2.70332
21         	275.756         	979         	980        	109            	186             	222.543     	0.285	218.292	231.972	223.474	2.70493
22         	275.317         	978         	979        	109            	185             	222.188     	0.284	218.192	232.435	223.249	2.82932
23         	275.319         	977         	978        	110            	184             	222.238     	0.284	218.052	231.13 	223.162	2.89934
24         	274.783         	976         	977        	110            	183             	221.757     	0.283	217.49 	231.4  	222.854	3.05514
28         	274.133         	972         	973        	112            	181             	221.374     	0.280	215.558	231.292	222.366	3.29621
35         	271.589         	965         	966        	115            	175             	219.788     	0.274	215.32 	230.817	221.361	3.72365
38         	271.341         	962         	963        	116            	173             	219.633     	0.272	215.245	232.137	221.073	3.92223
41         	271.305         	959         	960        	118            	171             	219.602     	0.270	215.06 	231.212	220.985	3.96909
45         	271.36          	955         	956        	119            	168             	219.703     	0.267	214.865	231.827	220.697	4.05618
46         	270.955         	954         	955        	120            	168             	219.39      	0.266	214.235	231.842	220.468	4.07554
49         	269.994         	951         	952        	121            	165             	218.724     	0.264	213.63 	231.915	220.26 	4.20515
59         	269.307         	941         	942        	125            	158             	218.219     	0.256	213.325	231.47 	219.727	4.57673
60         	268.917         	940         	941        	125            	158             	217.972     	0.256	213.287	231.522	219.506	4.49424
62         	268.837         	938         	939        	126            	156             	217.886     	0.254	212.078	230.622	219.509	4.55015
70         	267.136         	930         	931        	130            	150             	216.7       	0.248	212.06 	232.01 	218.597	4.90098
76         	267.332         	924         	925        	132            	146             	216.802     	0.243	211.482	230.887	218.22 	4.93557
78         	266.571         	922         	923        	133            	145             	216.303     	0.242	210.937	230.755	218.314	4.97651
90         	265.935         	910         	911        	137            	137             	215.747     	0.233	210.888	230.905	217.635	5.27803
92         	266.029         	908         	909        	138            	136             	215.814     	0.231	210.705	231.087	217.445	5.25751
94         	265.558         	906         	907        	139            	134             	215.432     	0.229	210.42 	231.52 	217.412	5.2388 
95         	265.268         	905         	906        	139            	133             	215.255     	0.229	210.36 	230.95 	216.986	5.35345
100        	265.16          	900         	901        	141            	130             	215.1       	0.225	210.123	231.755	216.942	5.47409
105        	264.79          	895         	896        	143            	127             	214.775     	0.221	210.017	230.345	216.612	5.45837
107        	264.522         	893         	894        	143            	125             	214.547     	0.219	209.643	230.685	216.509	5.55651
113        	264.379         	887         	888        	146            	122             	214.426     	0.215	208.915	230.495	216.355	5.61134
126        	262.995         	874         	875        	150            	113             	213.255     	0.204	208.9  	231.032	215.361	5.84001
128        	263.106         	872         	873        	151            	112             	213.313     	0.203	208.595	231.137	215.243	5.85293
130        	262.717         	870         	871        	152            	110             	213.029     	0.201	208.263	231.025	214.996	5.95697
143        	262.298         	857         	858        	156            	102             	212.539     	0.191	207.732	230.85 	214.244	5.93681
146        	261.789         	854         	855        	157            	100             	212.168     	0.189	207.657	231.215	214.096	6.10474
147        	261.706         	853         	854        	157            	100             	212.096     	0.188	207.61 	230.197	214.033	6.06237
151        	261.567         	849         	850        	158            	97              	211.928     	0.185	207.4  	232.182	213.845	6.11194
154        	261.513         	846         	847        	159            	95              	211.85      	0.182	207.185	231.302	213.643	6.14044
157        	261.052         	843         	844        	160            	94              	211.482     	0.180	207.145	230.555	213.381	6.15557
158        	260.888         	842         	843        	161            	93              	211.35      	0.179	206.453	231.117	213.062	6.13939
161        	260.288         	839         	840        	162            	91              	210.906     	0.177	206.395	231.007	213.134	6.38059
166        	260.053         	834         	835        	163            	88              	210.65      	0.173	206.23 	230.775	212.483	6.3728 
172        	259.904         	828         	829        	165            	84              	210.436     	0.168	206.042	230.847	212.357	6.50642
173        	259.575         	827         	828        	165            	84              	210.197     	0.167	205.937	231.26 	212.101	6.35239
174        	259.55          	826         	827        	166            	83              	210.159     	0.166	205.935	230.242	212.116	6.39985
178        	259.458         	822         	823        	167            	81              	210.022     	0.163	205.735	230.89 	211.929	6.53008
179        	259.199         	821         	822        	167            	80              	209.827     	0.162	205.49 	230.922	211.759	6.55532
184        	259.016         	816         	817        	169            	77              	209.598     	0.158	205.458	230.992	211.515	6.61111
185        	258.876         	815         	816        	169            	77              	209.488     	0.157	205.36 	231.12 	211.321	6.46378
186        	258.786         	814         	815        	169            	76              	209.405     	0.157	205.217	231.577	211.232	6.54086
191        	258.43          	809         	810        	171            	73              	209.075     	0.152	204.88 	230.398	211.092	6.54193
194        	258.328         	806         	807        	171            	71              	208.917     	0.150	203.858	231.173	210.67 	6.42801
201        	256.975         	799         	800        	174            	67              	207.839     	0.144	203.832	231.21 	209.816	6.72198
202        	256.884         	798         	799        	174            	66              	207.761     	0.143	203.79 	230.525	209.904	6.63122
205        	256.556         	795         	796        	175            	65              	207.505     	0.140	203.66 	230.403	209.523	6.72099
207        	256.494         	793         	794        	175            	64              	207.406     	0.139	203.265	231.807	209.482	6.62675
212        	255.964         	788         	789        	177            	61              	206.934     	0.135	202.977	232.742	208.681	6.65414
220        	255.696         	780         	781        	179            	56              	206.555     	0.128	202.677	230.258	208.325	6.69872
223        	255.358         	777         	778        	180            	55              	206.242     	0.126	202.27 	231.347	208.08 	6.71191
224        	254.95          	776         	777        	180            	54              	205.907     	0.125	202.173	230.53 	207.807	6.55224
230        	254.807         	770         	771        	181            	51              	205.671     	0.120	201.832	231.965	207.776	6.69519
233        	254.206         	767         	768        	182            	49              	205.211     	0.117	201.53 	230.637	207.319	6.61794
239        	253.968         	761         	762        	184            	46              	204.865     	0.112	201.12 	230.145	206.628	6.65957
242        	253.239         	758         	759        	185            	44              	204.322     	0.109	201.115	229.733	206.305	6.62211
250        	253.391         	750         	751        	186            	40              	204.201     	0.103	200.95 	230.852	205.473	6.3563 
252        	252.936         	748         	749        	187            	39              	203.896     	0.101	200.753	231.22 	205.512	6.36678
253        	253.005         	747         	748        	187            	38              	203.823     	0.100	200.72 	230.572	205.526	6.48457
254        	252.8           	746         	747        	187            	38              	203.701     	0.099	200.458	229.615	205.338	6.31866
End Time (hh:mm:ss.ms) 2023-07-17 06:19:15.843726
Total Time (hh:mm:ss.ms) 0:07:10.151776
Individuo: [[92, 96, 64, 125, 154, 70, 169, 83, 175, 245, 179, 191, 24, 48, 263, 32, 221, 56, 119, 189, 129, 117, 197, 7, 16, 68, 140, 18, 79, 124, 82, 200, 174, 22, 4, 162, 246, 152, 252, 42, 25, 13, 112, 100, 51, 95, 224, 155, 239, 184, 19, 135, 44, 138, 177, 251, 108, 8, 72, 261, 238, 58, 30, 148, 145, 81, 253, 123, 194, 196, 190, 255, 212, 88, 37, 127, 176, 137, 254, 78, 110, 11, 121, 262, 149, 141, 223, 29, 159, 63, 139, 208, 128, 244, 49, 75, 61, 226, 136, 65, 17, 233, 150, 86, 211, 5, 181, 59, 34, 126, 193, 171, 241, 45, 203, 206, 74, 180, 213, 113, 201, 214, 102, 198, 170, 218, 204, 9, 259, 199, 220, 143, 85, 232, 153, 182, 35, 178, 10, 230, 144, 134, 91, 69, 160, 57, 183, 71, 142, 185, 228, 147, 101, 20, 151, 43, 229, 168, 130, 33, 50, 31, 23, 15, 93, 107, 118, 186, 243, 215, 94, 77, 46, 205, 89, 133, 6, 14, 187, 216, 165, 231, 156, 237, 97, 28, 260, 38, 40, 111, 66, 172, 98, 227, 209, 109, 76, 47, 236, 219, 120, 164, 27, 103, 257, 122, 62, 115, 105, 106, 55, 26, 1, 242, 53, 157, 188, 258, 235, 166, 217, 90, 210, 87, 146, 173, 41, 225, 192, 167, 132, 73, 52, 202, 12, 114, 84, 39, 3, 161, 234, 256, 104, 80, 163, 0, 116, 99, 248, 36, 250, 249, 131, 240, 60, 207, 222, 21, 247, 2, 67, 195, 54, 158], [0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]]
Fitness:  200.45750000000004
