A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individuo: [[1, 17, 220, 167, 157, 22, 194, 66, 145, 128, 185, 244, 21, 199, 188, 19, 258, 85, 129, 16, 103, 156, 248, 250, 215, 41, 49, 142, 254, 247, 229, 218, 89, 33, 31, 132, 35, 144, 105, 130, 9, 116, 213, 52, 86, 179, 203, 241, 219, 172, 60, 43, 136, 134, 186, 118, 6, 256, 74, 122, 160, 57, 148, 192, 53, 239, 44, 230, 138, 26, 10, 242, 131, 259, 25, 68, 48, 39, 55, 177, 206, 87, 246, 233, 78, 170, 12, 163, 255, 159, 109, 210, 127, 112, 182, 47, 184, 37, 168, 158, 93, 117, 202, 245, 32, 191, 238, 69, 146, 183, 137, 207, 13, 232, 240, 252, 102, 234, 71, 24, 226, 11, 2, 42, 67, 50, 111, 100, 224, 95, 153, 190, 171, 262, 14, 61, 28, 119, 176, 196, 65, 123, 228, 189, 222, 178, 164, 174, 97, 56, 260, 101, 135, 40, 23, 147, 76, 181, 235, 198, 120, 54, 211, 133, 4, 225, 99, 161, 223, 150, 45, 212, 200, 88, 162, 125, 106, 62, 193, 96, 30, 5, 114, 83, 124, 84, 227, 214, 80, 36, 237, 77, 209, 165, 75, 216, 27, 197, 59, 104, 140, 18, 231, 113, 8, 108, 243, 70, 7, 115, 94, 92, 257, 0, 63, 110, 261, 236, 169, 58, 72, 91, 251, 64, 29, 154, 152, 98, 34, 107, 187, 201, 126, 149, 141, 121, 46, 81, 15, 79, 180, 82, 73, 90, 205, 195, 3, 20, 151, 143, 217, 155, 204, 166, 249, 38, 221, 208, 173, 175, 263, 139, 253, 51], [1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  199.51500000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
Inds:  [224.2924999999999, 222.4924999999999, 222.4924999999999, 222.4924999999999, 221.67999999999978, 221.67999999999978, 221.67999999999978, 221.43249999999998, 221.26499999999996, 221.26499999999996, 221.0749999999999, 221.0749999999999, 221.0749999999999, 220.96999999999986, 220.67500000000004, 219.72749999999988, 219.72749999999988, 219.72749999999988, 219.55750000000003, 219.13249999999985, 218.37000000000006, 218.37000000000006, 218.37000000000006, 218.37000000000006, 218.37000000000006, 218.37000000000006, 218.37000000000006, 218.03, 218.03, 217.9924999999999, 216.2199999999999, 216.2199999999999, 216.2199999999999, 216.2199999999999, 216.2199999999999, 216.2199999999999, 216.13000000000002, 216.13000000000002, 216.13000000000002, 215.52749999999997, 215.52749999999997, 215.52749999999997, 215.52749999999997, 215.52749999999997, 215.52749999999997, 215.06000000000014, 215.06000000000014, 214.77499999999998, 214.77499999999998, 214.77499999999998, 214.77499999999998, 214.47, 214.47, 214.3025, 214.3025, 214.3025, 214.24999999999991, 213.79499999999993, 213.79499999999993, 213.79499999999993, 213.79499999999993, 213.57499999999996, 213.57499999999996, 213.57499999999996, 212.8875, 212.8875, 212.8875, 212.8875, 212.8875, 212.8875, 212.86750000000018, 212.86750000000018, 212.86750000000018, 212.86750000000018, 212.86750000000018, 212.86750000000018, 212.86750000000018, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.77999999999986, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 212.02249999999987, 211.96499999999995, 211.96499999999995, 211.18250000000003, 211.18250000000003, 211.18250000000003, 211.18250000000003, 211.18250000000003, 211.18250000000003, 211.18250000000003, 211.18250000000003, 210.95750000000015, 210.95750000000015, 210.95750000000015, 210.95750000000015, 210.63250000000002, 210.63250000000002, 210.63250000000002, 210.27999999999997, 210.27999999999997, 210.27999999999997, 210.27999999999997, 209.83750000000006, 209.83750000000006, 209.83750000000006, 209.83750000000006, 209.75500000000002, 209.75500000000002, 209.75500000000002, 209.75500000000002, 209.75500000000002, 209.75500000000002, 209.75500000000002, 209.53500000000008, 209.53500000000008, 209.53500000000008, 209.53500000000008, 209.53500000000008, 209.46749999999992, 209.46749999999992, 209.46749999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.24499999999992, 209.0850000000001, 209.0850000000001, 209.0850000000001, 209.0850000000001, 208.76249999999987, 208.76249999999987, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 208.26000000000008, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.87499999999997, 207.72499999999994, 207.72499999999994, 207.72499999999994, 207.72499999999994, 207.72499999999994, 207.72499999999994, 207.72499999999994, 207.59250000000003, 207.59250000000003, 207.59250000000003, 207.57750000000007, 207.57750000000007, 207.57750000000007, 207.57750000000007, 207.57750000000007, 207.57750000000007, 207.57750000000007, 207.27249999999992, 207.27249999999992, 207.27249999999992, 207.27249999999992, 207.27249999999992, 207.27249999999992, 207.27249999999992, 206.5625, 206.5625, 206.5625, 206.5625, 206.09499999999994, 206.09499999999994, 206.09499999999994, 206.09499999999994, 206.09499999999994, 206.09499999999994, 206.0524999999999, 206.0524999999999, 206.0524999999999, 206.0524999999999, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.78249999999986, 205.73, 205.73, 205.73, 205.73, 205.73, 205.6649999999999, 205.6649999999999, 205.6649999999999, 205.6649999999999, 205.6649999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.0974999999999, 205.05499999999992, 205.05499999999992, 204.8449999999999, 204.8449999999999, 204.8449999999999, 204.8449999999999, 204.8449999999999, 204.28999999999976, 204.28999999999976, 204.28999999999976, 204.28999999999976, 204.28999999999976, 204.28999999999976, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.9899999999999, 203.97249999999988, 203.885, 203.885, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.37749999999986, 203.14500000000004, 203.14500000000004, 203.14500000000004, 203.03, 202.88999999999993, 202.88999999999993, 202.88999999999993, 202.88999999999993, 202.82249999999996, 202.76749999999996, 202.76749999999996, 202.76749999999996, 202.76749999999996, 202.76749999999996, 202.63500000000002, 202.63500000000002, 202.63500000000002, 202.63500000000002, 202.43249999999995, 202.43249999999995, 202.43249999999995, 202.43249999999995, 202.41500000000008, 202.14249999999993, 202.12249999999992, 202.12249999999992, 202.12249999999992, 202.12249999999992, 202.12249999999992, 202.1200000000001, 202.08000000000004, 201.77000000000007, 201.77000000000007, 201.7125, 201.7125, 201.7125, 201.7125, 201.7125, 201.58499999999995, 201.58499999999995, 201.58499999999995, 201.58499999999995, 201.36749999999992, 201.36749999999992, 201.28000000000017, 200.68499999999995, 200.68499999999995, 200.68499999999995, 200.68499999999995, 200.68499999999995, 200.4925, 200.4925, 200.4925, 200.4925, 200.4925, 200.4925, 200.4925, 200.0475, 200.0475, 200.0475, 200.0475, 200.0475, 200.0475, 200.0475, 200.0475, 199.98250000000007, 199.98250000000007, 199.98250000000007, 199.98250000000007, 199.98250000000007, 199.82250000000005, 199.82250000000005, 199.82250000000005, 199.82250000000005, 199.7475000000001, 199.7475000000001, 199.7475000000001, 199.7475000000001, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.61000000000004, 199.51500000000001, 199.51500000000001]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:48:36.027395
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.838	231.86	227.874	1.26827
2          	446.191         	994         	997        	100            	199             	225.309     	0.299	222.215	231.797	226.431	1.53258
3          	445.895         	991         	994        	100            	198             	225.081     	0.299	221.812	230.793	226.197	1.55307
5          	444.77          	985         	988        	100            	196             	224.719     	0.298	221.343	231.322	225.79 	1.7431 
8          	443.025         	976         	979        	100            	193             	224.197     	0.296	221.067	231.847	225.399	1.89707
9          	443.659         	973         	976        	100            	192             	224.263     	0.296	220.493	230.675	225.338	1.88821
13         	441.595         	961         	964        	101            	189             	223.636     	0.294	220.032	231.3  	224.915	2.10229
15         	441.31          	955         	958        	101            	187             	223.442     	0.293	219.84 	231.947	224.734	2.19915
17         	441.086         	949         	952        	101            	185             	223.331     	0.292	219.75 	231.015	224.551	2.25901
19         	440.168         	943         	946        	101            	183             	223.094     	0.291	218.885	232.682	224.351	2.37669
24         	437.833         	928         	931        	101            	179             	222.32      	0.289	218.665	231.592	223.453	2.71404
26         	438.432         	922         	925        	101            	177             	222.381     	0.288	218.173	231.005	223.281	2.77638
27         	436.742         	919         	922        	101            	176             	221.869     	0.288	217.885	231.12 	223.169	2.87658
29         	437.745         	913         	916        	101            	174             	221.999     	0.287	217.527	231.935	223.031	2.90991
31         	435             	907         	910        	101            	173             	221.286     	0.286	217.248	231.495	222.601	3.10945
35         	435.318         	895         	898        	100            	169             	221.253     	0.284	217.1  	231.732	222.436	3.1588 
39         	433.591         	883         	886        	100            	165             	220.81      	0.282	216.602	230.71 	222.23 	3.44646
40         	433.215         	880         	883        	100            	165             	220.581     	0.281	216.442	230.98 	222.121	3.39699
43         	434.299         	871         	874        	100            	162             	220.749     	0.280	216.358	231.367	221.905	3.50804
45         	433.893         	865         	868        	100            	160             	220.623     	0.279	215.862	231.767	221.692	3.58533
52         	432.559         	844         	847        	100            	154             	220.142     	0.276	215.472	231.767	221.273	3.85888
54         	432.615         	838         	841        	100            	153             	220.023     	0.275	214.807	231.727	221.231	3.86717
55         	430.94          	835         	838        	100            	152             	219.459     	0.274	214.365	230.538	220.831	3.85042
69         	429.088         	793         	796        	99             	140             	218.823     	0.268	214.05 	231.26 	220.144	4.33242
71         	429.285         	787         	790        	98             	139             	218.749     	0.267	213.935	231.085	220.157	4.33047
73         	429.68          	781         	784        	98             	137             	218.778     	0.266	213.812	230.405	219.979	4.33693
75         	429.038         	775         	778        	98             	135             	218.588     	0.265	213.142	230.71 	219.996	4.3251 
77         	426.753         	769         	772        	98             	134             	217.882     	0.264	212.785	230.608	219.706	4.50468
80         	426.517         	760         	763        	98             	131             	217.691     	0.262	212.705	230.892	219.418	4.49265
82         	425.944         	754         	757        	97             	130             	217.529     	0.261	212.695	231.207	219.489	4.59704
84         	426.27          	748         	751        	97             	128             	217.575     	0.261	212.685	231.085	219.285	4.69579
86         	425.891         	742         	745        	97             	127             	217.477     	0.260	212.495	231.322	219.182	4.72   
87         	425.783         	739         	742        	97             	126             	217.383     	0.259	212.488	230.695	218.767	4.79955
96         	427.954         	712         	715        	95             	119             	217.738     	0.255	212.233	231.462	218.748	4.91926
100        	426.722         	700         	703        	95             	116             	217.364     	0.253	211.86 	230.25 	218.586	4.97676
102        	424.204         	694         	697        	95             	115             	216.711     	0.252	211.57 	230.367	218.504	5.08553
111        	423.633         	667         	670        	93             	108             	216.412     	0.248	210.925	231.05 	218.026	5.16814
113        	422.373         	662         	664        	93             	107             	215.911     	0.246	210.603	231.597	218.186	5.29185
124        	421.183         	640         	642        	93             	100             	215.454     	0.241	210.355	230.71 	217.388	5.43601
131        	420.508         	626         	628        	92             	97              	215.163     	0.238	210.048	232.295	217.004	5.55307
136        	421.29          	616         	618        	92             	94              	215.143     	0.235	209.575	231.59 	216.963	5.57461
138        	418.565         	612         	614        	92             	93              	214.421     	0.234	209.422	230.657	216.544	5.57184
142        	420.178         	604         	606        	91             	91              	214.625     	0.232	209.315	230.995	216.495	5.77874
151        	419.499         	586         	588        	91             	86              	214.359     	0.228	209.183	231.23 	216.381	5.77462
158        	418.554         	572         	574        	90             	83              	214.058     	0.224	209.057	230.82 	215.677	5.85431
165        	417.698         	558         	560        	89             	79              	213.778     	0.221	208.595	231.012	215.772	6.01014
168        	418.323         	552         	554        	89             	78              	213.661     	0.220	208.325	230.037	215.601	6.00223
185        	417.123         	518         	520        	87             	70              	213.144     	0.211	208.098	232.082	214.752	6.28437
189        	416.865         	510         	512        	86             	68              	212.952     	0.209	207.87 	231.137	214.308	6.12265
191        	416.806         	506         	508        	86             	67              	212.816     	0.208	207.76 	230.127	214.518	6.15877
192        	414.803         	504         	506        	86             	66              	212.41      	0.207	207.695	230.208	214.299	6.29393
195        	415.515         	498         	500        	85             	65              	212.47      	0.206	207.68 	230.932	214.29 	6.23695
199        	415.235         	490         	492        	85             	63              	212.371     	0.204	207.155	230.98 	214.204	6.23723
202        	414.986         	484         	486        	84             	62              	212.048     	0.203	206.68 	231.375	214.057	6.35685
205        	413.103         	478         	480        	84             	61              	211.472     	0.201	206.308	230.45 	214.088	6.48802
215        	413.236         	458         	460        	82             	57              	211.198     	0.196	206.133	230.598	213.364	6.52627
218        	412.873         	452         	454        	81             	55              	211.016     	0.194	206.01 	231.375	213.139	6.67774
220        	412.68          	448         	450        	81             	54              	210.9       	0.193	206.008	230.365	213.141	6.65089
221        	411.598         	446         	448        	81             	54              	210.711     	0.193	205.85 	230.855	212.644	6.57218
228        	410.996         	432         	434        	79             	51              	210.452     	0.189	205.642	230.8  	212.528	6.73647
238        	412.498         	412         	414        	77             	47              	210.462     	0.185	205.218	230.145	212.423	6.67234
240        	410.26          	408         	410        	77             	46              	209.868     	0.183	205.195	229.947	211.988	6.82446
241        	409.46          	406         	408        	77             	46              	209.719     	0.182	204.77 	229.78 	211.842	6.76117
246        	411.276         	396         	398        	75             	44              	209.715     	0.180	204.663	230.577	211.695	6.8976 
254        	409.685         	380         	382        	74             	41              	209.31      	0.176	204.488	231.035	211.114	6.90359
255        	409.384         	378         	380        	73             	41              	209.158     	0.175	203.99 	230.13 	211.472	6.93759
275        	408.078         	338         	340        	68             	34              	208.43      	0.165	203.857	229.962	210.1  	7.00425
276        	406.81          	336         	338        	68             	34              	208.16      	0.164	203.632	230.425	210.323	7.08488
278        	407.207         	332         	334        	68             	33              	208.063     	0.163	203.537	230.17 	209.946	7.13236
281        	408.205         	329         	330        	67             	32              	208.111     	0.162	203.42 	230.202	210.116	7.10406
283        	407.1           	327         	328        	67             	32              	207.859     	0.161	203.108	230.482	210.531	7.3174 
