A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
53         	1676.64         	894         	896        	94             	175             	543.975     	0.293	529.078	573.115	546.533	10.934 
61         	1669.14         	878         	880        	93             	171             	542.199     	0.292	528.512	571.607	545.274	11.1715
65         	1670.19         	870         	872        	93             	169             	542.026     	0.292	527.057	574.44 	545.167	11.4942
70         	1663.57         	860         	862        	92             	167             	540.789     	0.291	525.767	573.498	543.374	12.1396
84         	1658.78         	832         	834        	90             	161             	539.73      	0.289	525.582	574.913	542.862	12.7578
89         	1654.33         	822         	824        	89             	158             	539.23      	0.289	524.523	571.325	542.171	12.9309
91         	1649.37         	818         	820        	89             	157             	538.322     	0.289	524.402	575.302	541.601	13.0615
98         	1656.5          	804         	806        	88             	154             	538.853     	0.288	522.457	572.765	541.768	13.2765
99         	1644.55         	802         	804        	88             	154             	536.95      	0.288	521.985	574.975	540.81 	13.4225
103        	1647.2          	794         	796        	87             	152             	536.952     	0.287	521.72 	574.768	541.414	13.4882
128        	1647.07         	744         	746        	84             	141             	536.665     	0.284	520.627	571.932	539.679	14.2262
157        	1641.19         	686         	688        	79             	128             	535.483     	0.280	520.06 	571.868	539.255	14.5691
166        	1636.3          	668         	670        	77             	124             	534.748     	0.279	518.647	572.813	538.985	14.4946
209        	1629.64         	582         	584        	70             	106             	533.256     	0.274	518.232	572.553	537.103	14.9657
217        	1628.4          	566         	568        	68             	102             	532.907     	0.273	517.585	573.253	536.87 	15.0642
227        	1634.76         	546         	548        	66             	98              	533.076     	0.272	516.615	573.88 	537.497	15.29  
264        	1628.63         	486         	487        	61             	86              	531.85      	0.267	516.29 	573.648	536.791	15.8176
270        	1623.81         	480         	481        	60             	85              	531.253     	0.266	516.143	571.75 	535.933	15.9376
286        	1624.88         	464         	465        	59             	81              	531.16      	0.264	516.137	570.155	535.126	16.0702
312        	1623.21         	438         	439        	57             	76              	530.839     	0.261	514.78 	570.403	535.017	16.0595
330        	1625.47         	420         	421        	55             	72              	530.235     	0.259	514.167	570.822	533.797	16.5711
347        	1615.72         	403         	404        	54             	68              	529.02      	0.257	513.23 	572.44 	533.415	16.7597
373        	1605.97         	377         	378        	51             	63              	527.583     	0.253	512.62 	570.938	532.032	17.3295
386        	1604.17         	364         	365        	50             	60              	527.04      	0.252	512.545	570.387	532.403	17.2733
395        	1603.3          	355         	356        	49             	58              	526.869     	0.250	512.26 	575.325	532.322	17.2139
413        	1600.28         	337         	338        	47             	55              	526.355     	0.248	511.262	573.173	531.803	17.1321
439        	1602.2          	311         	312        	44             	50              	525.808     	0.245	510.497	573.05 	530.411	17.7454
502        	1602.16         	248         	249        	37             	38              	524.933     	0.237	509.205	571.535	530.139	18.0383
587        	1598.47         	163         	164        	26             	24              	523.304     	0.226	508.685	573.317	528.37 	18.9956
612        	1586.74         	138         	139        	22             	20              	521.964     	0.222	508.288	568.53 	528.861	17.7183
617        	1592.83         	133         	134        	22             	19              	522.148     	0.222	507.84 	569.91 	527.555	18.7045
655        	1598.02         	992         	994        	161            	138             	521.968     	0.218	507.735	571.745	528.861	17.4122
666        	1600.37         	970         	972        	158            	134             	521.986     	0.216	507.547	571.133	527.223	17.8138
674        	1601.96         	954         	956        	156            	131             	521.926     	0.215	506.532	574.305	526.645	18.0975
706        	1595.63         	890         	892        	148            	120             	520.63      	0.211	506.527	575.865	526.555	18.333 
717        	1596.48         	868         	870        	146            	116             	520.594     	0.210	506.042	573.513	526.294	18.412 
740        	1596.86         	822         	824        	140            	108             	520.142     	0.207	505.97 	571.54 	525.595	18.6102
768        	1590.76         	766         	768        	133            	98              	519.447     	0.203	505.667	571.398	525.33 	18.9766
781        	1593.56         	740         	742        	129            	94              	519.347     	0.202	505.475	572.855	523.972	18.6527
798        	1589.79         	706         	708        	124            	89              	518.833     	0.199	504.867	573.297	523.8  	18.9044
817        	1588.34         	668         	670        	119            	83              	518.209     	0.197	504.65 	572.038	523.192	18.8386
828        	1584.04         	646         	648        	116            	79              	517.698     	0.195	504.632	572.65 	522.536	19.0087
847        	1587.18         	608         	610        	110            	73              	517.732     	0.193	504.612	571.89 	523.398	18.7968
855        	1588.2          	592         	594        	107            	71              	517.718     	0.192	504.392	574.335	522.962	18.796 
861        	1587.02         	580         	582        	106            	69              	517.454     	0.191	504.25 	571.085	521.895	19.0744
879        	1583.04         	544         	546        	100            	64              	516.954     	0.189	504.02 	574.37 	522.603	18.9608
922        	1577.68         	479         	480        	90             	54              	516.106     	0.183	503.687	570.89 	520.825	18.7895
945        	1585.34         	456         	457        	87             	51              	516.177     	0.180	503.64 	571.587	520.634	18.5104
949        	1579.67         	452         	453        	86             	50              	515.76      	0.179	503.623	570.857	521.439	19.1226
950        	1579.22         	451         	452        	86             	50              	515.712     	0.179	503.43 	571.07 	520.526	18.6323
951        	1579.29         	450         	451        	86             	50              	515.584     	0.179	502.952	572.06 	521.321	19.0374
1023       	1581.43         	378         	379        	75             	39              	514.78      	0.170	502.51 	569.03 	518.984	18.8304
1053       	1580.27         	348         	349        	70             	35              	514.154     	0.166	502.342	570.605	520.025	19.1279
1073       	1577.95         	328         	329        	67             	33              	513.73      	0.164	502.122	570.573	519.494	18.9679
1108       	1575.84         	293         	294        	61             	28              	513.153     	0.159	501.807	568.77 	518.59 	18.7131
1111       	1574.18         	290         	291        	60             	28              	512.818     	0.158	501.502	573.385	519.286	19.4523
1116       	1572.86         	285         	286        	59             	27              	512.49      	0.158	501.3  	570.892	517.711	18.9312
1128       	1571.83         	273         	274        	57             	26              	512.187     	0.156	501.26 	571.38 	516.856	18.4048
1133       	1578.21         	268         	269        	56             	25              	512.473     	0.156	501.235	568.668	517.22 	18.6399
1151       	1572.72         	250         	251        	53             	23              	511.988     	0.153	500.995	570.638	515.992	18.8697
1175       	1572.53         	226         	227        	48             	20              	511.597     	0.150	500.935	569.985	516.204	18.5617
1177       	1566.71         	224         	225        	48             	20              	511.22      	0.149	500.712	571.627	515.574	19.2714
1184       	1570.35         	217         	218        	47             	19              	511.2       	0.149	500.612	568.182	515.377	18.9074
1195       	1559.04         	206         	207        	45             	18              	510.423     	0.146	500.575	567.92 	515.845	18.9723
1206       	1568.66         	195         	196        	42             	17              	510.815     	0.146	500.558	569.152	515.187	19.337 
1213       	1567.67         	188         	189        	41             	16              	510.688     	0.145	500.46 	571.572	513.726	18.4575
1219       	1565.7          	182         	183        	40             	16              	510.461     	0.144	500.13 	570.398	515.473	19.0787
1257       	1558.05         	144         	145        	32             	12              	509.492     	0.138	500.123	568.737	513.484	17.7648
1273       	1564.43         	128         	129        	29             	10              	509.673     	0.137	500.115	573.952	513.583	18.0717
1277       	1563.79         	124         	125        	28             	10              	509.6       	0.136	499.917	574.065	512.373	18.4507
1284       	1574.63         	117         	118        	26             	10              	509.945     	0.137	499.893	570.18 	514.381	18.4696
1285       	1565.4          	116         	117        	26             	9               	509.448     	0.135	499.875	567.657	513.494	17.7655
1290       	1561.77         	111         	112        	25             	9               	509.207     	0.134	499.438	568.995	515.117	18.5793
1296       	1560.69         	105         	106        	24             	8               	508.78      	0.134	499.385	568.94 	514.461	18.7567
1308       	1569.19         	988         	990        	223            	75              	509.059     	0.133	499.13 	570.662	513.059	17.595 
1327       	1571.82         	950         	952        	216            	70              	508.826     	0.131	498.638	573.337	512.85 	18.2681
1338       	1567.62         	928         	930        	212            	67              	508.151     	0.129	498.402	573.025	512.501	18.3826
1351       	1566.06         	902         	904        	207            	64              	507.778     	0.127	498.062	573.16 	511.827	18.2409
1381       	1557.95         	842         	844        	197            	57              	506.854     	0.122	497.828	574.62 	512.228	18.5263
1397       	1556.28         	810         	812        	190            	54              	506.451     	0.120	497.605	575.072	510.065	17.9634
1418       	1555            	768         	770        	182            	49              	506.028     	0.117	497.475	571.07 	509.332	17.2246
1422       	1565.62         	760         	762        	180            	49              	506.384     	0.118	497.353	574.78 	509.337	18.077 
1425       	1560.28         	754         	756        	179            	48              	506.014     	0.117	497.322	573.973	509.907	17.9881
1440       	1557.18         	724         	726        	173            	45              	505.708     	0.115	497.23 	571.042	508.876	17.5876
1444       	1561.27         	716         	718        	171            	44              	505.785     	0.115	497.088	572.027	510.109	17.5797
1449       	1564.33         	706         	708        	169            	44              	505.768     	0.114	497.033	572.185	509.825	17.9898
1451       	1563.1          	702         	704        	168            	43              	505.65      	0.114	497.01 	570.79 	509.199	17.6552
1452       	1558.27         	700         	702        	168            	43              	505.404     	0.113	496.623	571.9  	508.883	17.8354
1475       	1564.77         	654         	656        	158            	39              	505.175     	0.111	496.563	572.548	509.459	17.701 
1480       	1558.07         	644         	646        	157            	38              	504.781     	0.110	496.34 	572.562	508.727	17.744 
1489       	1558.13         	626         	628        	153            	36              	504.524     	0.109	496.27 	571.852	508.53 	17.4846
1500       	1567.25         	604         	606        	148            	35              	504.764     	0.108	496.193	569.235	508.515	17.8019
1501       	1550.87         	602         	604        	148            	34              	503.976     	0.106	496.123	569.85 	507.626	16.9216
1504       	1561.38         	596         	598        	146            	34              	504.35      	0.107	495.94 	570.8  	507.824	17.4517
1505       	1554.95         	594         	596        	146            	33              	503.917     	0.106	495.855	570.45 	508.203	17.6425
1516       	1554.15         	572         	574        	141            	31              	503.709     	0.105	495.793	567.817	506.981	16.9676
1519       	1548.83         	566         	568        	140            	30              	503.402     	0.103	495.75 	573.315	506.6  	17.1943
1524       	1552.9          	556         	558        	138            	30              	503.495     	0.103	495.55 	572.408	506.947	17.3555
1537       	1554.59         	530         	532        	132            	28              	503.283     	0.102	495.545	575.502	506.756	17.0931
1540       	1549.62         	524         	526        	131            	27              	503.04      	0.101	495.448	569.747	505.958	16.5053
1541       	1550.14         	522         	524        	130            	27              	502.975     	0.101	495.41 	569.82 	506.967	17.6409
1542       	1550.24         	520         	522        	130            	27              	502.94      	0.101	495.223	574.623	506.829	17.6191
1547       	1554.07         	510         	512        	128            	26              	502.903     	0.101	494.958	573.37 	507.521	17.8254
End Time (hh:mm:ss.ms) 2023-07-17 01:57:13.195744
Total Time (hh:mm:ss.ms) 0:09:34.849999
Individuo: [[15, 31, 4, 18, 117, 96, 34, 68, 77, 76, 103, 110, 5, 79, 19, 29, 66, 48, 90, 23, 106, 86, 26, 69, 108, 40, 2, 39, 30, 64, 52, 32, 11, 37, 13, 97, 131, 8, 85, 74, 101, 94, 112, 118, 22, 89, 130, 104, 63, 81, 67, 84, 121, 45, 33, 58, 113, 62, 51, 59, 124, 111, 28, 125, 87, 83, 41, 80, 102, 78, 9, 119, 55, 20, 56, 65, 128, 46, 43, 73, 3, 95, 99, 98, 24, 44, 127, 27, 107, 0, 122, 53, 100, 115, 88, 42, 82, 91, 57, 54, 12, 47, 116, 61, 109, 1, 126, 10, 93, 14, 70, 114, 50, 72, 38, 49, 6, 92, 129, 71, 105, 123, 25, 35, 60, 75, 7, 36, 17, 120, 21, 16], [0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1]]
Fitness:  494.9575000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550]
