A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:24:02.303960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
2008       	2768.34         	135         	136        	29             	13              	512.151     	0.155	501.705	568.37 	517.664	19.6176
2014       	2801.09         	129         	130        	27             	12              	512.751     	0.156	501.612	569.215	516.542	18.6985
2046       	2799.39         	994         	997        	209            	90              	512.483     	0.153	501.593	577.47 	518.703	16.2895
2058       	2807.85         	958         	961        	202            	87              	512.593     	0.153	501.293	572.78 	516.886	18.2621
2074       	2809.25         	910         	913        	192            	82              	512.318     	0.152	501.29 	571.49 	516.687	18.5895
2100       	2794.76         	832         	835        	177            	73              	511.869     	0.149	501.272	574.465	516.07 	18.3775
2106       	2781.3          	814         	817        	174            	71              	511.535     	0.148	501.24 	572.085	515.959	18.1502
2118       	2799.56         	778         	781        	167            	68              	511.843     	0.148	501.227	570.52 	516.021	18.5328
2122       	2795.27         	766         	769        	164            	67              	511.721     	0.148	501.032	571.325	515.456	18.6037
2136       	2802.34         	724         	727        	156            	63              	511.655     	0.147	501.007	571.172	516.07 	18.721 
2146       	2776.26         	694         	697        	150            	59              	511.028     	0.145	500.962	570.737	516.673	18.7188
2151       	2775.74         	679         	682        	147            	57              	510.958     	0.145	500.94 	571.06 	515.144	18.4432
2152       	2785.66         	676         	679        	146            	57              	511.147     	0.145	500.918	571.627	515.645	18.2248
2164       	2796.27         	648         	650        	140            	55              	511.295     	0.145	500.755	572.793	515.788	18.4709
2168       	2787.31         	640         	642        	139            	54              	510.961     	0.144	500.617	573.81 	515.709	18.5099
2203       	2806.14         	570         	572        	125            	47              	511.074     	0.143	500.415	571.903	515.191	18.3542
2241       	2771.13         	494         	496        	110            	39              	509.995     	0.138	500.41 	570.45 	515.01 	18.4925
2243       	2799.28         	490         	492        	108            	40              	510.564     	0.139	500.385	573.95 	515.276	18.968 
2244       	2806.84         	488         	490        	108            	40              	510.697     	0.140	500.28 	572.045	514.619	18.4712
2246       	2772.56         	484         	486        	108            	39              	509.896     	0.138	500.195	572.145	514.778	18.3347
2259       	2781.44         	458         	460        	102            	36              	509.947     	0.137	500.175	572.4  	513.835	18.2711
2277       	2829.43         	422         	424        	94             	34              	510.829     	0.139	500.157	570.038	515.065	18.2991
2278       	2772.78         	420         	422        	94             	33              	509.644     	0.135	500.05 	568.872	513.172	18.2828
2294       	2811.61         	388         	390        	87             	31              	510.274     	0.136	500.035	569.995	514.602	18.668 
2296       	2780.55         	384         	386        	86             	30              	509.617     	0.134	499.752	571.46 	514.171	18.0989
2315       	2793.16         	346         	348        	78             	27              	509.556     	0.134	499.665	572.025	512.349	18.1153
2356       	2776.9          	298         	299        	68             	22              	508.948     	0.130	499.522	571.652	512.973	18.2858
2373       	2766.81         	281         	282        	65             	21              	508.548     	0.128	499.367	569.555	513.185	18.9729
2392       	2757.05         	262         	263        	61             	19              	508.138     	0.126	499.347	570.362	510.649	18.0629
2404       	2753.42         	250         	251        	58             	18              	507.991     	0.125	499.195	568.507	512.393	18.3081
2408       	2772            	246         	247        	57             	18              	508.214     	0.126	499.167	568.183	512.169	17.8709
2409       	2751.91         	245         	246        	57             	17              	507.794     	0.124	499.077	568.275	512.06 	18.2064
2421       	2771.85         	233         	234        	54             	17              	508.051     	0.125	498.847	568.418	512.172	18.3103
2439       	2789.3          	215         	216        	50             	15              	508.117     	0.125	498.802	571.945	512.87 	18.6789
2445       	2747.71         	209         	210        	49             	14              	507.242     	0.122	498.69 	570.462	511.008	17.8404
2450       	2770.13         	204         	205        	48             	14              	507.56      	0.123	498.652	569.935	512.642	18.6322
2470       	2792.07         	184         	185        	43             	13              	507.851     	0.123	498.435	568.12 	510.676	18.1568
2511       	2747.4          	143         	144        	34             	10              	506.608     	0.117	498.385	569.837	511.243	18.3703
2526       	2788.87         	128         	129        	31             	9               	507.276     	0.118	498.382	569.752	509.592	18.5271
2535       	2767.09         	119         	120        	29             	8               	506.814     	0.116	498.365	569.52 	509.142	18.7553
2552       	2784.26         	102         	103        	25             	7               	507.033     	0.116	498.292	570.882	510.873	18.0818
2570       	2779.86         	955         	958        	228            	59              	506.796     	0.115	497.972	571.457	509.7  	17.448 
2592       	2782.48         	889         	892        	214            	54              	506.469     	0.113	497.952	571.52 	510.308	18.0712
2602       	2769.53         	859         	862        	207            	51              	506.159     	0.112	497.777	571.6  	508.938	17.4476
2613       	2773.24         	826         	829        	200            	49              	506.027     	0.111	497.395	572.335	509.775	17.7685
2636       	2760.28         	757         	760        	185            	44              	505.356     	0.109	497.362	574.618	509.045	17.334 
2637       	2795.49         	754         	757        	183            	45              	505.97      	0.111	497.342	569.09 	508.622	17.6943
2638       	2749.34         	751         	754        	184            	43              	505.104     	0.108	497.192	571.612	509.204	17.7238
2650       	2770.94         	715         	718        	175            	41              	505.309     	0.108	497.145	569.635	508.708	17.2672
2659       	2765.22         	688         	691        	168            	39              	505.118     	0.107	497.058	572.458	508.249	17.5518
2662       	2804.33         	679         	682        	165            	40              	505.745     	0.110	497.02 	571.633	510.168	18.3812
2663       	2768.62         	676         	679        	166            	38              	505.056     	0.107	496.85 	572.047	508.583	17.1122
2673       	2779.38         	652         	654        	160            	37              	505.057     	0.107	496.84 	571.273	508.471	17.8415
2681       	2758.57         	636         	638        	157            	35              	504.63      	0.105	496.808	572.207	507.794	17.3618
2683       	2769.87         	632         	634        	155            	35              	504.796     	0.106	496.73 	569.075	509.03 	17.6286
2686       	2766.4          	626         	628        	154            	35              	504.653     	0.105	496.642	571.217	508.927	17.6453
2687       	2763.07         	624         	626        	154            	34              	504.516     	0.105	496.502	571.387	507.256	17.3285
2705       	2746.3          	588         	590        	146            	31              	504.005     	0.103	496.482	571.163	507.41 	17.5172
2706       	2761.73         	586         	588        	145            	32              	504.257     	0.104	496.482	570.257	508.715	17.9496
2709       	2760.3          	580         	582        	144            	31              	504.216     	0.103	496.425	569.26 	508.125	17.4514
2727       	2732.23         	544         	546        	136            	28              	503.578     	0.100	496.405	569.63 	507.781	17.8058
2728       	2748.61         	542         	544        	135            	28              	503.843     	0.101	496.365	574.135	507.89 	17.6251
2729       	2785.84         	540         	542        	134            	29              	504.465     	0.104	496.297	570.317	507.309	17.2842
End Time (hh:mm:ss.ms) 2023-07-17 03:39:14.353930
Total Time (hh:mm:ss.ms) 0:15:12.049970
Individuo: [[64, 9, 5, 29, 58, 79, 45, 114, 50, 90, 46, 103, 128, 86, 119, 88, 42, 37, 61, 109, 15, 30, 78, 12, 1, 16, 116, 126, 123, 8, 117, 74, 31, 4, 102, 11, 18, 120, 17, 34, 7, 96, 71, 131, 97, 13, 101, 121, 35, 60, 33, 51, 125, 28, 111, 59, 73, 19, 113, 76, 49, 118, 107, 70, 14, 93, 75, 95, 77, 89, 10, 67, 0, 104, 24, 110, 48, 122, 98, 100, 130, 53, 91, 57, 84, 26, 87, 106, 66, 22, 127, 44, 27, 63, 54, 55, 94, 92, 129, 25, 105, 85, 21, 81, 36, 68, 62, 124, 3, 23, 65, 112, 6, 99, 43, 72, 38, 56, 40, 39, 52, 41, 2, 80, 82, 47, 115, 20, 83, 69, 108, 32], [1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  496.29749999999996
