A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
627        	824.934         	656         	658        	141            	57              	304.07      	0.148	298.002	337.12 	305.785	9.91882
630        	826.544         	650         	652        	140            	56              	304.142     	0.147	297.833	337.958	305.967	9.98879
634        	820.981         	642         	644        	139            	55              	303.613     	0.145	297.737	337.943	306.475	10.3648
647        	819.82          	616         	618        	135            	51              	303.345     	0.142	297.73 	338.395	305.382	9.82554
650        	822.964         	610         	612        	134            	50              	303.516     	0.142	297.725	336.7  	305.076	9.90194
652        	822.487         	606         	608        	133            	50              	303.462     	0.141	297.597	337.29 	305.34 	9.91781
653        	819.859         	604         	606        	133            	49              	303.192     	0.140	297.37 	338.11 	304.975	9.97843
667        	823.378         	576         	578        	128            	46              	303.12      	0.138	297.295	338.235	305.181	10.3418
669        	822.102         	572         	574        	127            	45              	302.965     	0.137	297.24 	339.438	304.513	9.93045
672        	818.518         	566         	568        	127            	44              	302.669     	0.136	296.988	341.148	304.535	10.0093
684        	820.776         	542         	544        	122            	41              	302.512     	0.133	296.875	336.272	305.336	10.0157
689        	817.611         	532         	534        	121            	40              	302.184     	0.131	296.855	336.812	304.453	9.88726
690        	816.641         	530         	532        	121            	39              	302.1       	0.131	296.712	337.045	304.344	10.0726
706        	818.521         	498         	500        	115            	36              	301.953     	0.127	296.647	337.932	304.293	10.1815
723        	816.825         	464         	466        	108            	32              	301.634     	0.123	296.632	336.63 	303.544	9.88038
728        	816.888         	454         	456        	107            	31              	301.577     	0.122	296.62 	336.167	303.663	10.0363
729        	814.415         	452         	454        	106            	30              	301.414     	0.121	296.613	337.95 	303.043	9.70404
735        	816.716         	440         	442        	104            	29              	301.483     	0.120	296.587	337.188	303.162	9.87875
756        	811.456         	398         	400        	96             	25              	300.962     	0.113	296.472	335.707	302.851	9.60837
761        	816.735         	388         	390        	93             	24              	301.12      	0.113	296.46 	335.968	302.086	9.2238 
776        	818.359         	358         	360        	87             	21              	301.049     	0.110	296.427	339.167	302.97 	10.0081
780        	817.397         	350         	352        	86             	20              	300.932     	0.109	296.332	336.425	303.139	9.7813 
784        	813.821         	342         	344        	84             	20              	300.626     	0.107	296.32 	336.467	302.456	9.17579
797        	817.217         	324         	325        	80             	18              	300.667     	0.105	296.287	337.707	302.666	9.92093
798        	817.275         	323         	324        	80             	18              	300.635     	0.104	296.265	338.018	302.218	9.14516
809        	814.547         	312         	313        	78             	16              	300.365     	0.101	296.168	337.905	302.59 	9.63348
End Time (hh:mm:ss.ms) 2023-07-17 00:23:26.926699
Total Time (hh:mm:ss.ms) 0:02:35.270383
Individuo: [[3, 57, 32, 17, 19, 6, 11, 0, 26, 37, 13, 39, 15, 54, 72, 40, 59, 38, 31, 53, 75, 24, 63, 4, 70, 44, 2, 46, 25, 62, 77, 74, 60, 69, 56, 45, 16, 71, 33, 18, 51, 55, 9, 65, 47, 14, 20, 34, 7, 61, 22, 78, 36, 21, 30, 8, 50, 23, 52, 48, 76, 27, 73, 29, 58, 42, 10, 12, 43, 5, 41, 35, 67, 66, 1, 79, 68, 28, 49, 64], [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  296.1675
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]
