A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]
Inds:  [324.8450000000001, 324.7125000000001, 323.70250000000016, 322.43999999999994, 321.56, 321.56, 321.56, 320.75499999999994, 320.75499999999994, 318.4574999999998, 318.4574999999998, 318.4574999999998, 318.4574999999998, 318.4574999999998, 317.1925, 317.1925, 316.34, 316.34, 316.34, 316.32999999999987, 315.7599999999999, 314.28749999999997, 314.2624999999999, 314.2624999999999, 314.2624999999999, 314.2624999999999, 314.0975, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.9849999999999, 312.8949999999999, 312.5524999999999, 312.36749999999984, 312.36749999999984, 311.7524999999999, 311.7524999999999, 311.7524999999999, 311.5574999999999, 311.5574999999999, 311.5574999999999, 311.1074999999999, 311.1074999999999, 311.1074999999999, 311.1074999999999, 311.1074999999999, 311.1074999999999, 311.1074999999999, 310.8024999999999, 310.8024999999999, 310.8024999999999, 310.8024999999999, 310.8024999999999, 310.8024999999999, 310.29499999999985, 309.9100000000001, 309.9100000000001, 309.9100000000001, 309.9100000000001, 309.9100000000001, 309.6974999999999, 309.615, 309.615, 309.30499999999995, 309.30499999999995, 309.30499999999995, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.3549999999999, 308.215, 308.14250000000004, 308.0275, 308.0275, 308.0275, 308.0275, 307.6349999999999, 307.4550000000001, 307.4550000000001, 307.4550000000001, 307.4550000000001, 307.4550000000001, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.72999999999973, 305.3324999999999, 305.3324999999999, 305.3324999999999, 305.3324999999999, 305.3324999999999, 305.3324999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.7974999999999, 304.5174999999999, 304.4924999999999, 304.4924999999999, 304.47999999999996, 304.47999999999996, 304.46499999999986, 304.46499999999986, 304.46499999999986, 304.46499999999986, 304.46499999999986, 304.46499999999986, 304.46499999999986, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.8399999999999, 303.74749999999983, 303.41999999999996, 303.41999999999996, 303.20749999999987, 303.20749999999987, 303.20749999999987, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.6924999999998, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.66499999999996, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 302.05250000000007, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.5299999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 301.3649999999999, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.66749999999996, 300.4799999999999, 300.4799999999999, 300.4799999999999, 300.4799999999999, 300.4799999999999, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.325, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.2625, 300.22, 300.22, 300.22, 300.22, 300.22, 300.22, 300.22, 300.22, 300.15250000000003, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 300.0575, 299.93750000000006, 299.92, 299.84000000000003, 299.84000000000003, 299.84000000000003, 299.84000000000003, 299.77, 299.77, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.435, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.285, 299.225, 299.225, 299.225, 299.225, 299.225, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.18750000000006, 299.18750000000006, 299.18750000000006, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.18, 299.04499999999996, 299.04499999999996, 299.04499999999996, 299.04499999999996, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.84999999999997, 298.82000000000005, 298.82000000000005, 298.8025, 298.8025, 298.8025, 298.8025, 298.8025, 298.8025, 298.8025, 298.8025, 298.8025, 298.72, 298.72, 298.72, 298.72, 298.72, 298.72, 298.72, 298.72, 298.72, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.5875, 298.5875, 298.5875, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.495, 298.415, 298.415, 298.415, 298.415, 298.415, 298.415, 298.415, 298.415, 298.415, 298.415, 298.3875, 298.3875, 298.3875, 298.3875, 298.3875, 298.3875, 298.3875, 298.3225, 298.3225, 298.3225, 298.3225, 298.225, 298.225, 298.225, 298.225, 298.225, 298.225, 298.225, 298.225, 298.225, 298.12249999999995, 298.12249999999995, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.0825, 298.05, 298.05, 298.05, 298.05, 298.05, 298.05, 298.05, 298.05, 298.05, 298.05, 298.04999999999995, 298.04999999999995, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03749999999997, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.03000000000003, 298.0175, 298.0175, 298.0175, 298.0175, 298.0175, 297.99999999999994, 297.99999999999994, 297.99999999999994, 297.99999999999994, 297.99999999999994, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.95250000000004, 297.82500000000005, 297.82500000000005, 297.82500000000005, 297.82500000000005, 297.80750000000006, 297.80750000000006, 297.80750000000006]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:03:29.338300
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.135	340.17	332.673	2.40631
1          	642.432         	998         	1000       	100            	200             	329.645     	0.3  	322.803	339.088	330.979	2.53836
2          	636.443         	996         	998        	100            	199             	327.683     	0.299	322.107	339.995	330.356	2.74513
4          	633.216         	992         	994        	100            	198             	326.748     	0.299	321.473	337.85 	329.243	3.05451
6          	634.348         	988         	990        	100            	197             	326.853     	0.298	319.54 	338.235	328.576	3.35517
11         	631.058         	978         	980        	101            	194             	325.589     	0.296	318.862	340.312	326.933	3.8507 
12         	630.218         	976         	978        	101            	193             	325.223     	0.296	317.53 	338.917	326.793	4.047  
13         	625.835         	974         	976        	101            	192             	323.864     	0.296	316.303	339.167	326.285	4.1324 
18         	624.19          	964         	966        	101            	189             	323.146     	0.294	315.332	339.635	324.703	4.88012
19         	622.397         	962         	964        	101            	189             	322.483     	0.294	315.063	339.338	324.297	5.20325
22         	621.099         	956         	958        	101            	187             	322.088     	0.293	313.942	338.475	323.636	5.42469
24         	618.29          	952         	954        	101            	186             	321.137     	0.292	313.843	338.075	323.285	5.5652 
27         	620.225         	946         	948        	101            	184             	321.545     	0.291	312.748	339.067	322.802	5.91903
32         	618.909         	936         	938        	101            	181             	320.923     	0.289	312.562	338.375	322.131	6.14049
33         	615.375         	934         	936        	101            	180             	320.038     	0.289	310.94 	342.388	321.543	6.32989
43         	612.527         	914         	916        	101            	174             	318.875     	0.286	310.443	338.118	320.212	7.0761 
44         	610.886         	912         	914        	101            	173             	318.355     	0.285	310.42 	340.73 	320.202	7.1012 
49         	610.885         	902         	904        	101            	170             	318.304     	0.284	310.03 	338.327	320.024	7.16685
56         	610.27          	888         	890        	101            	166             	317.995     	0.281	309.435	337.8  	319.693	7.27422
59         	608.882         	882         	884        	101            	164             	317.488     	0.280	308.915	339.458	319.428	7.61468
60         	609.513         	880         	882        	101            	164             	317.486     	0.280	308.268	337.533	319.343	7.58795
64         	606.467         	872         	874        	101            	161             	316.57      	0.279	307.59 	338.645	318.942	7.76541
83         	604.955         	834         	836        	101            	150             	315.849     	0.272	307.33 	339.19 	317.898	8.11807
89         	605.543         	822         	824        	101            	147             	315.846     	0.270	307.03 	337.967	318.2  	8.14219
91         	605.246         	818         	820        	101            	146             	315.672     	0.270	306.778	339.735	317.836	8.36321
97         	603.061         	806         	808        	100            	142             	315.046     	0.268	306.637	339.838	317.66 	8.55451
107        	603.631         	786         	788        	100            	137             	315.027     	0.264	306.57 	338.748	317.042	8.44939
112        	604.073         	776         	778        	99             	134             	315.051     	0.263	305.988	339.155	317.228	8.54248
124        	600.146         	752         	754        	99             	128             	313.885     	0.259	305.675	338.655	316.627	8.86014
132        	600.572         	736         	738        	98             	124             	313.794     	0.256	305.222	338.192	316.24 	8.80689
144        	599.884         	712         	714        	97             	117             	313.369     	0.252	305.2  	339.435	315.912	8.90426
149        	601.151         	702         	704        	97             	115             	313.575     	0.250	304.708	340.002	315.801	9.03637
160        	601.413         	680         	682        	95             	110             	313.336     	0.247	304.475	338.245	315.397	9.09199
176        	600.503         	648         	650        	94             	102             	312.881     	0.241	304.228	337.48 	314.619	9.23264
177        	597.893         	646         	648        	94             	101             	312.246     	0.241	304.223	339.29 	314.657	9.39742
179        	598.635         	642         	644        	93             	100             	312.373     	0.240	304.125	337.78 	314.564	9.39906
180        	598.051         	640         	642        	93             	100             	312.207     	0.240	303.647	338.003	314.855	9.47112
182        	596.598         	636         	638        	93             	99              	311.713     	0.239	303.195	337.015	313.945	9.33973
187        	595.667         	626         	628        	92             	96              	311.3       	0.237	302.727	339.165	313.7  	9.51398
193        	596.084         	614         	616        	92             	94              	311.139     	0.235	302.623	337.505	313.354	9.66146
195        	594.879         	610         	612        	91             	93              	310.834     	0.234	302.415	338.955	313.583	10.0269
207        	593.906         	586         	588        	90             	87              	310.42      	0.230	301.925	338.595	312.811	9.82986
229        	592.854         	542         	544        	86             	78              	309.76      	0.223	301.502	338.37 	312.417	10.2951
249        	593.677         	502         	504        	82             	69              	309.498     	0.216	301.295	337.765	311.882	10.0282
256        	594.25          	494         	495        	82             	68              	309.427     	0.214	301.205	337.893	311.374	10.186 
261        	591.349         	489         	490        	82             	66              	308.79      	0.212	301.015	337.768	311.364	10.4046
269        	591.576         	481         	482        	81             	64              	308.65      	0.209	300.86 	337.652	311.109	10.266 
282        	591.846         	468         	469        	81             	61              	308.468     	0.205	300.708	338.525	311.564	10.397 
290        	592.062         	460         	461        	80             	59              	308.335     	0.202	300.48 	338.452	311.053	10.184 
302        	590.806         	448         	449        	80             	56              	307.856     	0.198	300.455	337.723	310.321	10.2803
304        	592.166         	446         	447        	79             	55              	308.055     	0.197	299.925	336.083	310.133	10.2493
315        	590.692         	435         	436        	79             	53              	307.405     	0.193	299.913	337.347	309.758	10.4473
322        	591.398         	428         	429        	78             	51              	307.426     	0.191	299.755	338.687	310.239	10.3959
328        	590.564         	422         	423        	78             	50              	307.129     	0.189	299.438	338.04 	309.556	10.3265
335        	589.906         	415         	416        	77             	48              	306.768     	0.186	299.335	336.953	309.578	10.4   
362        	587.992         	388         	389        	75             	42              	306.052     	0.177	299.325	336.327	308.374	10.2773
365        	588.093         	385         	386        	75             	42              	306.024     	0.176	299.28 	338.825	307.877	10.495 
368        	588.567         	382         	383        	74             	41              	306.035     	0.175	299.165	338.44 	308.508	10.5068
374        	587.497         	376         	377        	74             	40              	305.729     	0.173	298.958	337.59 	307.714	10.5145
