A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
446        	676.953         	304         	305        	61             	31              	331.773     	0.168	324.57 	367.1  	334.431	11.4268
448        	680.118         	302         	303        	60             	31              	332.145     	0.168	324.478	368.795	334.464	11.6852
459        	676.594         	291         	292        	59             	29              	331.487     	0.164	324.44 	367.632	333.845	11.7232
463        	674.811         	287         	288        	59             	28              	331.185     	0.163	324.403	366.67 	333.499	11.3564
470        	679.264         	280         	281        	57             	28              	331.646     	0.161	324.4  	365.735	334.942	11.4674
472        	676.412         	278         	279        	57             	27              	331.255     	0.160	324.298	367.75 	334.699	11.85  
484        	675.441         	266         	267        	56             	25              	330.92      	0.156	324.288	369.22 	333.771	11.586 
490        	678.048         	260         	261        	55             	24              	331.162     	0.155	324.255	369.587	333.007	11.334 
492        	674.511         	258         	259        	54             	24              	330.68      	0.154	324.243	368.195	333.308	11.1444
494        	677.805         	256         	257        	54             	24              	331.053     	0.154	324.195	367.027	333.789	11.5207
497        	679.679         	253         	254        	53             	23              	331.215     	0.154	324.163	367.32 	333.155	11.5442
503        	675.132         	247         	248        	53             	22              	330.562     	0.151	323.993	365.52 	333.047	11.1495
514        	674.198         	236         	237        	51             	21              	330.207     	0.147	323.935	368.128	333.052	11.6409
519        	675.388         	231         	232        	50             	20              	330.249     	0.146	323.905	367.18 	332.19 	11.0285
527        	675.012         	223         	224        	49             	19              	330.084     	0.144	323.708	367.112	332.033	11.166 
539        	676.101         	211         	212        	47             	18              	329.93      	0.140	323.683	365.423	332.805	11.1946
544        	674.497         	206         	207        	46             	17              	329.666     	0.138	323.645	367.12 	332.328	11.5246
552        	676.566         	198         	199        	44             	16              	329.771     	0.137	323.588	369.195	332.122	11.4241
554        	674.681         	196         	197        	44             	16              	329.497     	0.136	323.51 	369.373	332.526	11.6806
567        	671.646         	183         	184        	42             	14              	328.949     	0.131	323.365	365.183	331.001	11.2801
585        	675.686         	165         	166        	38             	12              	329.053     	0.127	323.255	369.102	331.132	11.2707
656        	675.832         	990         	992        	243            	55              	328.046     	0.106	323.243	368.175	330.168	9.8801 
657        	675.525         	988         	990        	243            	54              	327.995     	0.105	323.223	369.437	329.517	9.80841
660        	675.821         	982         	984        	242            	53              	327.968     	0.104	323.14 	369.982	329.639	10.0528
662        	674.574         	978         	980        	242            	52              	327.768     	0.104	323.095	366.72 	329.422	9.94956
671        	676.346         	960         	962        	239            	50              	327.773     	0.101	323.08 	367.343	329.191	9.78443
672        	674.061         	958         	960        	239            	49              	327.546     	0.100	323.063	367.972	329.35 	10.0261
676        	678.007         	950         	952        	237            	49              	327.827     	0.100	323.048	370.378	329.124	9.71263
678        	673.572         	946         	948        	238            	47              	327.401     	0.098	322.943	367.302	329.444	9.8829 
End Time (hh:mm:ss.ms) 2023-07-16 20:36:43.804670
Total Time (hh:mm:ss.ms) 0:01:55.855455
Individuo: [[46, 2, 31, 12, 3, 8, 36, 59, 45, 14, 64, 50, 21, 38, 61, 27, 5, 35, 7, 44, 65, 30, 70, 67, 19, 11, 48, 23, 52, 51, 56, 25, 39, 53, 4, 20, 60, 18, 24, 40, 43, 0, 17, 62, 1, 13, 37, 16, 57, 22, 28, 34, 66, 10, 68, 26, 71, 49, 55, 47, 9, 54, 33, 58, 41, 63, 42, 29, 32, 6, 15, 69], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]]
Fitness:  322.94250000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]
Inds:  [353.79499999999985, 351.1975000000001, 351.1975000000001, 350.0174999999998, 349.925, 348.62250000000006, 347.4125000000001, 346.80249999999984, 346.80249999999984, 346.80249999999984, 346.80249999999984, 344.965, 344.965, 344.9625000000001, 344.9374999999999, 344.44750000000005, 343.57, 342.76500000000004, 342.76500000000004, 341.5500000000002, 341.50249999999994, 341.455, 341.455, 341.455, 341.1125, 339.86, 339.86, 339.86, 339.86, 339.67499999999995, 339.67499999999995, 336.84749999999997, 336.84749999999997, 336.84749999999997, 336.84749999999997, 336.84749999999997, 336.8249999999999, 336.8249999999999, 336.8249999999999, 336.8249999999999, 336.8249999999999, 336.8249999999999, 336.4524999999999, 336.4524999999999, 336.4524999999999, 335.655, 335.4725, 335.4725, 335.4725, 335.4725, 335.4725, 335.4725, 335.4725, 335.2125, 335.01750000000004, 335.01750000000004, 335.01750000000004, 335.01750000000004, 335.01750000000004, 335.01750000000004, 334.0175, 334.0175, 334.0175, 334.0175, 333.6099999999999, 333.6099999999999, 333.6099999999999, 333.6099999999999, 333.5450000000001, 333.5450000000001, 333.5450000000001, 333.5450000000001, 333.5450000000001, 333.5450000000001, 333.5450000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 333.2475000000001, 331.9175, 331.9175, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.1925000000001, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 331.17750000000007, 330.88749999999993, 330.88749999999993, 330.88749999999993, 330.88749999999993, 330.78000000000003, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.7774999999999, 330.38499999999993, 330.38499999999993, 330.38499999999993, 330.38499999999993, 330.38499999999993, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 330.1475000000001, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.69750000000005, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.6075000000001, 329.47000000000014, 329.47000000000014, 329.47000000000014, 329.47000000000014, 329.47000000000014, 329.47000000000014, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 329.1200000000001, 328.81000000000006, 328.81000000000006, 328.81000000000006, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.695, 328.49249999999984, 328.49249999999984, 328.49249999999984, 328.49249999999984, 328.49249999999984, 328.49249999999984, 328.49249999999984, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.07749999999993, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.0500000000001, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 328.04249999999996, 327.5875, 327.5875, 327.5875, 327.5875, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.25000000000006, 327.2449999999999, 327.2449999999999, 327.2449999999999, 327.2449999999999, 327.2449999999999, 327.2449999999999, 327.2449999999999, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 327.10749999999996, 326.945, 326.945, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.2550000000001, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.02000000000004, 326.0199999999999, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.82000000000005, 325.82000000000005, 325.82000000000005, 325.82000000000005, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.46750000000003, 325.26000000000005, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.1425000000001, 325.11, 325.11, 325.11, 324.92, 324.92, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.90500000000003, 324.8999999999999, 324.8999999999999, 324.8999999999999, 324.8999999999999, 324.8999999999999, 324.8999999999999, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.75500000000017, 324.64500000000004, 324.64500000000004, 324.64500000000004, 324.64500000000004, 324.64500000000004, 324.64500000000004, 324.64500000000004, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.6075000000002, 324.57000000000005, 324.57000000000005, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.47750000000013, 324.4400000000001, 324.4400000000001, 324.4400000000001, 324.4400000000001, 324.4025000000001, 324.4025000000001, 324.4025000000001, 324.4025000000001, 324.4025000000001, 324.4025000000001, 324.4025000000001, 324.40000000000015, 324.40000000000015, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2975, 324.2875, 324.2875, 324.2875, 324.2875, 324.2875, 324.2875, 324.25500000000017, 324.25500000000017, 324.2425000000002, 324.2425000000002, 324.19500000000016, 324.19500000000016, 324.19500000000016, 324.16250000000014, 324.16250000000014, 324.16250000000014, 324.16250000000014, 324.16250000000014, 324.16250000000014, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.9350000000001, 323.9350000000001, 323.9350000000001, 323.9350000000001, 323.9350000000001, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.90500000000014, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.7075000000001, 323.6825000000001, 323.6825000000001, 323.6825000000001, 323.6825000000001, 323.6825000000001, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.64500000000015, 323.5875000000001, 323.5875000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.5100000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.2550000000001, 323.24250000000006, 323.2225000000001, 323.2225000000001, 323.2225000000001, 323.1400000000001, 323.1400000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0800000000001, 323.0625000000001, 323.0625000000001, 323.0625000000001, 323.0625000000001, 323.0475000000001, 323.0475000000001, 322.94250000000005]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:36:44.917695
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	350.44	371.1	361.975	2.90633
1          	736.665         	998         	1000       	100            	200             	356.638     	0.3  	350.037	369.915	359.719	3.1103 
2          	734.075         	996         	998        	100            	199             	355.995     	0.299	349.523	371.662	358.861	3.48998
4          	734.67          	992         	994        	100            	198             	355.965     	0.299	348.105	372.68 	357.742	3.86441
5          	734.074         	990         	992        	100            	198             	355.451     	0.298	347.877	369.338	357.341	4.03847
6          	728.702         	988         	990        	100            	197             	354.286     	0.298	347.517	370.628	356.924	4.23577
7          	729.83          	986         	988        	100            	196             	354.413     	0.298	346.64 	370.955	356.33 	4.32013
8          	728.465         	984         	986        	100            	196             	353.888     	0.298	345.17 	369.852	355.997	4.58977
14         	724.737         	972         	974        	100            	192             	352.683     	0.296	345.145	372.003	354.449	5.10818
16         	721.099         	968         	970        	100            	191             	351.918     	0.295	344.035	368.838	353.874	5.31965
18         	722.307         	964         	966        	100            	190             	351.845     	0.295	343.845	369.41 	353.345	5.54518
20         	724.837         	960         	962        	100            	189             	352.293     	0.294	343.697	368.908	352.966	5.64426
21         	719.327         	958         	960        	100            	188             	351.12      	0.294	343.192	369.15 	352.741	5.83829
22         	718.619         	956         	958        	100            	188             	350.828     	0.294	342.23 	369.71 	352.375	6.1105 
