A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
188        	313.263         	512         	514        	98             	57              	179.178     	0.180	176.415	190.353	180.079	3.6381  
199        	312.418         	490         	492        	96             	52              	178.806     	0.173	176.063	190.635	179.968	3.7062  
227        	312.061         	434         	436        	91             	40              	178.303     	0.155	176.012	190.24 	179.31 	3.72097 
231        	312.441         	426         	428        	90             	39              	178.302     	0.152	175.688	190.61 	179.256	3.73083 
237        	310.667         	414         	416        	89             	36              	177.765     	0.148	175.685	190.092	178.892	3.71014 
241        	311.256         	406         	408        	88             	35              	177.824     	0.145	175.575	190.545	178.89 	3.70698 
248        	310.956         	392         	394        	86             	32              	177.645     	0.141	175.32 	190.18 	178.85 	3.78981 
261        	310.995         	366         	368        	83             	28              	177.371     	0.132	175.275	190.845	178.291	3.59655 
268        	310.807         	352         	354        	81             	26              	177.246     	0.128	175.24 	190.765	178.274	3.68384 
273        	310.773         	342         	344        	80             	24              	177.17      	0.124	175.235	190.495	178.115	3.68489 
275        	309.851         	338         	340        	79             	23              	177.017     	0.123	175.105	190.063	177.686	3.45336 
288        	309.886         	322         	323        	77             	20              	176.813     	0.114	175.053	189.947	177.606	3.56356 
289        	309.756         	321         	322        	77             	20              	176.751     	0.114	174.938	190.395	177.846	3.62181 
298        	309.68          	312         	313        	77             	18              	176.576     	0.108	174.76 	189.95 	177.31 	3.40148 
303        	309.42          	307         	308        	76             	17              	176.372     	0.104	174.718	189.94 	177.166	3.38416 
307        	309.463         	303         	304        	76             	16              	176.308     	0.102	174.69 	189.86 	177.349	3.51218 
End Time (hh:mm:ss.ms) 2023-07-16 22:00:47.529258
Total Time (hh:mm:ss.ms) 0:02:07.715540
Individuo: [[27, 34, 28, 85, 23, 126, 64, 38, 96, 22, 12, 87, 105, 119, 70, 98, 112, 57, 36, 46, 110, 103, 9, 53, 74, 8, 81, 102, 31, 62, 60, 7, 20, 10, 76, 123, 95, 18, 73, 108, 94, 93, 66, 127, 43, 121, 118, 109, 100, 14, 77, 90, 45, 111, 35, 79, 4, 124, 115, 1, 29, 13, 41, 106, 33, 86, 75, 37, 2, 40, 72, 42, 89, 68, 97, 58, 116, 49, 117, 104, 54, 99, 48, 63, 19, 84, 21, 25, 80, 61, 51, 67, 69, 26, 32, 15, 44, 82, 122, 30, 3, 56, 16, 91, 17, 125, 113, 88, 107, 0, 52, 59, 5, 11, 92, 39, 50, 24, 78, 55, 6, 47, 65, 71, 101, 114, 83, 120], [1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  174.69
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [185.78000000000017, 185.6425, 185.6425, 185.15250000000006, 185.15250000000006, 185.13250000000022, 185.13000000000014, 185.13000000000014, 184.93000000000006, 184.59750000000005, 184.59250000000003, 184.16250000000014, 184.09250000000011, 183.4100000000001, 183.3100000000001, 183.23500000000007, 183.1400000000001, 182.52250000000006, 182.52250000000006, 182.52250000000006, 182.52250000000006, 182.2900000000001, 182.2900000000001, 182.2900000000001, 181.9400000000001, 181.9400000000001, 181.9400000000001, 181.77500000000006, 181.77500000000006, 181.32500000000013, 181.32500000000013, 181.32500000000013, 181.32500000000013, 181.25999999999996, 181.25999999999996, 181.25999999999996, 181.25999999999996, 181.08749999999992, 181.08749999999992, 181.08749999999992, 180.96750000000006, 180.96750000000006, 180.96750000000006, 180.96750000000006, 180.96750000000006, 180.8075000000002, 180.74750000000012, 180.48500000000004, 180.48500000000004, 180.48500000000004, 180.48500000000004, 180.4175, 180.38000000000008, 180.22500000000002, 180.22500000000002, 180.22500000000002, 180.22500000000002, 180.22500000000002, 180.22500000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.76250000000002, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.17499999999998, 179.17499999999998, 179.13000000000008, 179.13000000000008, 179.13000000000008, 179.13000000000008, 179.10249999999996, 179.10249999999996, 179.10249999999996, 179.10249999999996, 179.10249999999996, 179.10249999999996, 178.70499999999996, 178.70499999999996, 178.70499999999996, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.29000000000002, 178.2375, 178.2375, 178.2375, 178.02500000000003, 178.02500000000003, 178.02500000000003, 178.02500000000003, 178.02500000000003, 178.02500000000003, 178.02500000000003, 177.73499999999996, 177.73499999999996, 177.73499999999996, 177.73499999999996, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.5025, 177.4, 177.115, 177.115, 177.115, 177.115, 177.115, 177.115, 177.10750000000002, 177.10750000000002, 177.10750000000002, 176.97750000000005, 176.97750000000005, 176.97750000000005, 176.97750000000005, 176.97750000000005, 176.97250000000008, 176.97250000000008, 176.97250000000008, 176.97250000000008, 176.97250000000008, 176.97250000000008, 176.97250000000008, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.64, 176.64, 176.64, 176.64, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.41500000000005, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.06250000000006, 176.01249999999996, 176.01249999999996, 176.01249999999996, 176.01249999999996, 175.68750000000009, 175.68750000000009, 175.68750000000009, 175.68750000000009, 175.68750000000009, 175.68750000000009, 175.68500000000003, 175.68500000000003, 175.68500000000003, 175.68500000000003, 175.57500000000007, 175.57500000000007, 175.57500000000007, 175.57500000000007, 175.57500000000007, 175.57500000000007, 175.57500000000007, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.3200000000001, 175.27500000000006, 175.27500000000006, 175.27500000000006, 175.27500000000006, 175.27500000000006, 175.27500000000006, 175.27500000000006, 175.24000000000007, 175.24000000000007, 175.24000000000007, 175.24000000000007, 175.24000000000007, 175.23499999999999, 175.23499999999999, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.10500000000005, 175.0525, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.93750000000003, 174.76000000000005, 174.76000000000005, 174.76000000000005, 174.76000000000005, 174.76000000000005, 174.7175, 174.7175, 174.7175, 174.7175, 174.69, 174.69, 174.69, 174.69]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:00:49.142292
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.127	190.7	188.786	0.773037
1          	330.099         	997         	1000       	100            	200             	187.499     	0.3  	186.102	190.822	188.264	0.81077 
2          	330.176         	994         	997        	100            	199             	187.516     	0.299	186.033	191.47 	188.052	0.861751
3          	330.694         	991         	994        	100            	198             	187.657     	0.298	185.793	191.363	187.967	0.921102
4          	330.161         	988         	991        	101            	197             	187.453     	0.298	185.2  	191.13 	187.847	0.931435
5          	328.878         	985         	988        	101            	196             	186.965     	0.297	185.113	191.067	187.84 	0.984598
8          	328.874         	976         	979        	101            	193             	186.937     	0.295	184.605	191.503	187.557	1.07171 
12         	327.268         	964         	967        	102            	188             	186.354     	0.293	184.41 	190.77 	187.221	1.18295 
14         	327.004         	958         	961        	102            	186             	186.232     	0.292	184.355	190.91 	187.017	1.25104 
15         	327.162         	955         	958        	102            	185             	186.265     	0.291	184.355	190.672	187.05 	1.32262 
16         	326.928         	952         	955        	102            	184             	186.192     	0.290	183.87 	190.682	186.919	1.33887 
19         	326.551         	943         	946        	103            	181             	185.978     	0.288	183.665	190.622	186.74 	1.41263 
23         	325.712         	931         	934        	103            	177             	185.675     	0.286	183.577	191.195	186.398	1.57036 
24         	326.061         	928         	931        	103            	176             	185.755     	0.285	183.385	191.1  	186.274	1.60216 
25         	325.626         	925         	928        	103            	175             	185.586     	0.285	183.215	190.953	186.209	1.62285 
27         	325.224         	919         	922        	103            	173             	185.425     	0.284	183.085	190.867	185.996	1.69605 
28         	324.866         	916         	919        	104            	172             	185.29      	0.283	182.83 	190.547	185.911	1.75646 
29         	324.102         	913         	916        	104            	171             	185.012     	0.282	182.69 	190.862	185.83 	1.8205  
31         	323.885         	907         	910        	104            	169             	184.911     	0.281	182.46 	190.608	185.654	1.90837 
32         	323.504         	904         	907        	104            	168             	184.748     	0.280	182.275	190.68 	185.527	1.95485 
34         	323.116         	898         	901        	104            	166             	184.587     	0.279	182.257	191.023	185.292	2.07297 
35         	323.549         	895         	898        	104            	165             	184.703     	0.278	182.21 	190.585	185.312	2.07468 
36         	323.039         	892         	895        	104            	164             	184.541     	0.278	181.663	190.665	185.16 	2.12469 
38         	322.216         	886         	889        	104            	162             	184.177     	0.277	181.182	190.957	184.965	2.1694  
46         	321.377         	862         	865        	105            	155             	183.785     	0.271	180.855	190.568	184.438	2.45092 
49         	320.984         	853         	856        	105            	152             	183.58      	0.270	180.503	190.995	184.266	2.54424 
51         	320.44          	847         	850        	105            	150             	183.332     	0.268	180.482	191.523	184.146	2.58908 
52         	320.879         	844         	847        	105            	149             	183.444     	0.268	180.38 	190.692	184.207	2.60555 
57         	319.612         	829         	832        	105            	145             	183.034     	0.264	180.232	190.655	183.902	2.72593 
58         	319.601         	826         	829        	105            	144             	182.987     	0.264	180.125	190.83 	183.981	2.73672 
60         	319.511         	820         	823        	105            	142             	182.923     	0.263	179.985	191.35 	183.87 	2.7252  
61         	319.829         	817         	820        	105            	141             	182.968     	0.262	179.763	190.405	183.847	2.72371 
63         	318.65          	811         	814        	105            	139             	182.574     	0.261	179.567	190.762	183.634	2.7773  
66         	318.335         	802         	805        	105            	136             	182.418     	0.259	179.545	190.705	183.401	2.89997 
71         	318.341         	787         	790        	105            	132             	182.379     	0.256	179.502	190.98 	183.354	2.98811 
72         	318.617         	784         	787        	105            	131             	182.434     	0.255	179.15 	190.997	183.202	2.99135 
78         	317.82          	766         	769        	105            	126             	182.08      	0.251	178.77 	190.657	183.064	3.05849 
80         	316.831         	760         	763        	105            	124             	181.697     	0.250	178.65 	190.605	182.815	3.127   
84         	316.999         	748         	751        	105            	121             	181.676     	0.247	178.54 	190.735	182.68 	3.23021 
92         	316.583         	724         	727        	104            	114             	181.474     	0.242	178.41 	190.09 	182.413	3.30338 
94         	316.702         	718         	721        	104            	112             	181.449     	0.241	178.39 	190.703	182.314	3.29589 
103        	316.067         	691         	694        	103            	105             	181.212     	0.235	178.325	190.93 	182.13 	3.38665 
106        	316.304         	682         	685        	103            	103             	181.226     	0.233	178.265	190.543	182.088	3.34984 
117        	316.033         	654         	656        	102            	95              	181.054     	0.226	178.255	191.095	181.78 	3.43234 
118        	316.512         	652         	654        	102            	95              	181.158     	0.226	177.92 	190.4  	181.988	3.37981 
130        	315.526         	628         	630        	102            	88              	180.705     	0.218	177.773	190.543	181.563	3.47728 
134        	315.175         	620         	622        	102            	85              	180.535     	0.215	177.673	191.093	181.578	3.49913 
136        	315.087         	616         	618        	102            	84              	180.461     	0.214	177.447	190.353	181.392	3.512   
146        	314.275         	596         	598        	101            	78              	180.106     	0.207	177.228	190.725	181.265	3.52605 
160        	314.185         	568         	570        	100            	71              	179.878     	0.198	177.12 	190.623	180.883	3.64585 
169        	313.961         	550         	552        	100            	66              	179.707     	0.192	176.87 	190.678	180.839	3.69344 
184        	313.344         	520         	522        	98             	59              	179.338     	0.183	176.79 	190.232	180.569	3.70059 
185        	313.099         	518         	520        	98             	58              	179.243     	0.182	176.752	190.435	180.101	3.62631 
187        	313.524         	514         	516        	98             	58              	179.292     	0.181	176.638	190.16 	180.413	3.72477 
197        	312.854         	494         	496        	96             	53              	179.017     	0.174	176.368	190.318	179.973	3.74067 
198        	312.43          	492         	494        	96             	52              	178.793     	0.173	176.305	190.695	179.888	3.69124 
205        	312.345         	478         	480        	95             	49              	178.683     	0.169	176.208	191.275	179.693	3.78916 
209        	312.147         	470         	472        	94             	48              	178.56      	0.166	176.125	191.043	179.726	3.86111 
211        	312.289         	466         	468        	94             	47              	178.525     	0.165	176.07 	190.15 	179.603	3.79175 
220        	312.105         	448         	450        	92             	43              	178.379     	0.159	176.03 	190.292	179.586	3.87576 
222        	312.127         	444         	446        	92             	42              	178.343     	0.158	175.988	190.147	179.419	3.81693 
225        	311.352         	438         	440        	92             	41              	178.157     	0.156	175.923	190.333	179.23 	3.82148 
227        	311.789         	434         	436        	91             	40              	178.179     	0.155	175.852	190.325	178.993	3.69947 
235        	311.998         	418         	420        	89             	37              	178.099     	0.149	175.848	190.237	178.953	3.75988 
236        	311.434         	416         	418        	89             	37              	177.993     	0.149	175.817	190.85 	179.186	3.83723 
239        	311.552         	410         	412        	88             	36              	177.967     	0.147	175.735	190.602	178.817	3.76068 
241        	311.583         	406         	408        	88             	35              	177.906     	0.145	175.705	191.295	178.906	3.80331 
244        	311.315         	400         	402        	87             	34              	177.817     	0.143	175.64 	190.135	178.78 	3.81063 
245        	310.971         	398         	400        	87             	33              	177.714     	0.143	175.515	190.085	178.65 	3.75711 
250        	311.104         	388         	390        	86             	32              	177.614     	0.139	175.397	189.93 	178.451	3.75586 
253        	310.56          	382         	384        	85             	30              	177.43      	0.137	175.377	189.702	178.341	3.71185 
258        	310.548         	372         	374        	84             	29              	177.368     	0.134	175.335	189.86 	178.451	3.72978 
261        	310.697         	366         	368        	83             	28              	177.336     	0.132	175.242	190.6  	178.344	3.72666 
262        	310.701         	364         	366        	83             	27              	177.27      	0.131	175.2  	189.795	178.174	3.72426 
263        	309.875         	362         	364        	83             	27              	177.11      	0.130	175.1  	190.877	178.32 	3.81806 
265        	310.777         	358         	360        	82             	26              	177.162     	0.130	175.062	190.83 	177.957	3.72042 
267        	310.118         	354         	356        	81             	26              	177.022     	0.128	174.997	189.935	177.664	3.67291 
276        	310.054         	336         	338        	79             	23              	176.883     	0.122	174.95 	190.68 	177.454	3.66103 
278        	309.496         	332         	334        	78             	22              	176.754     	0.120	174.89 	190.2  	177.611	3.63828 
279        	309.703         	331         	332        	78             	22              	176.734     	0.120	174.88 	190.613	177.51 	3.75987 
281        	310.011         	329         	330        	78             	22              	176.75      	0.119	174.82 	189.937	177.708	3.68382 
282        	309.335         	328         	329        	78             	21              	176.609     	0.118	174.637	190.69 	177.524	3.74052 
293        	309.689         	317         	318        	77             	19              	176.423     	0.111	174.492	190.683	177.223	3.78563 
297        	309.28          	313         	314        	77             	18              	176.231     	0.108	174.435	189.86 	177.077	3.70137 
306        	308.612         	304         	305        	76             	16              	176.017     	0.102	174.34 	190.178	176.633	3.49759 
End Time (hh:mm:ss.ms) 2023-07-16 22:02:57.236260
Total Time (hh:mm:ss.ms) 0:02:08.093968
Individuo: [[83, 37, 45, 87, 105, 30, 104, 25, 18, 121, 82, 98, 56, 55, 117, 61, 24, 63, 115, 67, 95, 28, 34, 62, 101, 75, 15, 112, 52, 109, 14, 92, 94, 69, 102, 59, 46, 78, 54, 71, 80, 122, 16, 48, 81, 107, 8, 47, 65, 3, 119, 9, 22, 103, 110, 11, 35, 1, 4, 39, 91, 68, 89, 50, 106, 42, 123, 85, 100, 93, 60, 76, 77, 90, 26, 32, 114, 108, 111, 31, 2, 5, 36, 40, 99, 19, 6, 96, 70, 53, 12, 72, 57, 127, 44, 13, 29, 0, 125, 17, 86, 126, 84, 64, 113, 116, 38, 79, 49, 74, 51, 21, 41, 58, 124, 97, 33, 88, 23, 73, 27, 7, 20, 118, 43, 10, 66, 120], [0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]]
Fitness:  174.34000000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
