A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
94         	431.585         	906         	907        	120            	152             	315.529     	0.256	307.477	339.105	317.764	8.1429 
95         	431.677         	905         	906        	121            	152             	315.588     	0.256	307.05 	338.8  	317.564	7.96914
96         	430.945         	904         	905        	121            	151             	315.175     	0.255	307.045	337.375	317.312	8.03509
98         	430.865         	902         	903        	121            	150             	315.098     	0.254	306.972	338.508	317.275	8.18486
100        	430.488         	900         	901        	122            	149             	314.852     	0.254	306.737	337.132	316.83 	8.26527
103        	430.301         	897         	898        	122            	148             	314.716     	0.252	306.26 	339.31 	316.492	8.46072
105        	429.32          	895         	896        	123            	147             	314.144     	0.251	305.862	337.875	316.446	8.44741
110        	428.521         	890         	891        	123            	145             	313.628     	0.249	305.442	338.755	316.119	8.48519
125        	429.321         	875         	876        	126            	138             	313.88      	0.242	305.372	337.943	315.756	8.8324 
128        	429.032         	872         	873        	126            	136             	313.67      	0.240	305.31 	337.288	315.365	8.75015
129        	427.855         	871         	872        	127            	136             	312.99      	0.240	305.155	339.327	315.13 	9.0213 
132        	428.764         	868         	869        	127            	134             	313.46      	0.238	305.107	337.775	315.476	8.77246
133        	427.78          	867         	868        	127            	134             	312.892     	0.238	304.767	338.113	315.016	8.84776
137        	427.592         	863         	864        	128            	132             	312.73      	0.236	304.415	340.32 	314.822	9.00185
141        	427.859         	859         	860        	129            	130             	312.816     	0.234	304.235	338.112	314.655	9.00146
150        	427.208         	850         	851        	130            	126             	312.309     	0.230	304.068	338.002	314.11 	9.17538
159        	427.57          	841         	842        	131            	122             	312.349     	0.226	303.757	337.673	314.552	9.10517
171        	426.192         	829         	830        	133            	117             	311.406     	0.220	303.267	339.14 	313.893	9.3157 
175        	425.512         	825         	826        	134            	115             	310.957     	0.218	302.832	338.138	313.364	9.09558
194        	424.748         	806         	807        	136            	107             	310.218     	0.209	302.005	339.06 	312.832	9.36315
208        	423.621         	792         	793        	138            	101             	309.332     	0.202	301.762	338.213	311.941	9.43981
215        	423.403         	785         	786        	139            	98              	309.073     	0.198	301.677	338.27 	311.81 	9.52689
222        	422.874         	778         	779        	139            	95              	308.689     	0.195	301.672	339.365	311.633	9.66551
226        	423.249         	774         	775        	140            	94              	308.796     	0.193	301.663	339.56 	310.941	9.87104
228        	422.909         	772         	773        	140            	93              	308.601     	0.192	301.22 	337.772	310.853	9.81937
233        	422.805         	767         	768        	140            	91              	308.389     	0.190	300.897	339.027	310.957	9.72588
236        	422.142         	764         	765        	141            	90              	307.973     	0.188	300.807	338.438	310.854	9.7778 
244        	421.503         	756         	757        	141            	86              	307.527     	0.184	300.762	337.66 	310.656	9.80852
253        	422.143         	747         	748        	142            	83              	307.642     	0.180	300.59 	339.097	309.761	9.64463
256        	421.179         	744         	745        	142            	82              	307.13      	0.178	300.477	338.927	309.51 	9.62349
259        	421.596         	741         	742        	143            	81              	307.231     	0.177	300.432	338.08 	309.707	9.81522
260        	421.354         	740         	741        	143            	80              	307.098     	0.177	299.9  	339.46 	309.627	9.93066
264        	420.227         	736         	737        	143            	79              	306.417     	0.174	299.655	340.167	308.617	9.86403
271        	420.544         	729         	730        	144            	76              	306.363     	0.171	299.5  	336.795	309.005	9.92692
283        	419.927         	717         	718        	144            	72              	305.846     	0.165	299.44 	337.29 	308.57 	9.84107
285        	420.036         	715         	716        	145            	71              	305.836     	0.164	299.417	338.635	308.748	10.0911
288        	420.066         	712         	713        	145            	70              	305.786     	0.163	299.407	337.972	308.3  	9.9989 
293        	419.956         	707         	708        	145            	68              	305.647     	0.160	299.177	338.605	308.101	9.95959
305        	419.369         	695         	696        	146            	64              	305.125     	0.155	298.87 	338.207	307.257	9.73515
318        	418.805         	682         	683        	146            	59              	304.571     	0.148	298.707	335.987	306.459	9.5233 
325        	418.784         	675         	676        	146            	57              	304.375     	0.145	298.595	337.908	307.008	9.83021
329        	419.101         	671         	672        	146            	56              	304.371     	0.143	298.557	336.493	307.064	9.72703
351        	419.156         	649         	650        	147            	49              	303.951     	0.132	298.52 	338.055	306.269	9.54575
352        	418.661         	648         	649        	147            	49              	303.751     	0.132	298.41 	337.777	305.32 	9.30168
357        	417.729         	643         	644        	147            	47              	303.306     	0.129	298.397	337.842	305.449	9.46042
370        	417.688         	630         	631        	147            	43              	303.052     	0.123	298.357	338.275	305.471	9.30874
371        	418.525         	629         	630        	147            	43              	303.275     	0.123	298.265	337.505	305.134	9.16335
376        	418.337         	624         	625        	147            	41              	303.078     	0.120	298.182	338.53 	304.616	9.2245 
378        	418.318         	622         	623        	147            	41              	302.995     	0.119	298.07 	336.862	304.98 	9.1562 
393        	417.996         	607         	608        	147            	37              	302.557     	0.112	298.015	337.588	304.433	9.19803
396        	417.906         	604         	605        	147            	36              	302.445     	0.110	298.012	336.105	304.251	8.7244 
399        	417.258         	601         	602        	147            	35              	302.206     	0.109	297.9  	338.845	304.146	8.92725
408        	418.269         	592         	593        	146            	32              	302.252     	0.105	297.83 	340.172	304.275	8.80888
410        	417.458         	590         	591        	146            	32              	301.957     	0.104	297.805	338.67 	303.726	8.7467 
411        	417.915         	589         	590        	146            	32              	302.046     	0.103	297.675	335.427	303.587	8.77933
End Time (hh:mm:ss.ms) 2023-07-16 23:42:31.219912
Total Time (hh:mm:ss.ms) 0:02:03.745963
Individuo: [[60, 67, 79, 18, 51, 71, 33, 68, 20, 66, 78, 22, 61, 10, 29, 58, 70, 52, 76, 48, 8, 27, 23, 2, 21, 25, 1, 41, 7, 38, 45, 62, 77, 32, 65, 47, 14, 69, 57, 35, 74, 3, 56, 53, 24, 6, 30, 37, 26, 0, 13, 16, 59, 75, 44, 15, 39, 54, 11, 4, 73, 50, 42, 72, 36, 40, 46, 63, 43, 12, 19, 5, 34, 17, 31, 64, 28, 49, 55, 9], [0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  297.67499999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
Inds:  [324.2025, 322.0125, 322.0125, 322.0125, 319.25749999999994, 319.25749999999994, 319.25749999999994, 319.25749999999994, 319.25749999999994, 319.25749999999994, 319.25749999999994, 319.25749999999994, 318.7824999999999, 318.2675000000001, 318.2675000000001, 317.7225, 317.57000000000005, 317.57000000000005, 317.19749999999993, 315.88999999999993, 315.88999999999993, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.8649999999998, 314.3599999999999, 313.8275, 313.8275, 313.5349999999999, 313.07, 312.5275, 312.5275, 312.5275, 312.40749999999997, 312.40749999999997, 312.0099999999999, 312.0099999999999, 312.0099999999999, 312.0099999999999, 311.78499999999985, 311.78499999999985, 311.78499999999985, 311.65999999999985, 311.65999999999985, 311.65999999999985, 311.05249999999984, 311.05249999999984, 311.05249999999984, 311.05249999999984, 311.05249999999984, 311.05249999999984, 310.9174999999998, 310.65249999999986, 310.65249999999986, 310.65249999999986, 310.65249999999986, 310.65249999999986, 310.6424999999998, 310.6424999999998, 310.3874999999999, 310.3874999999999, 309.88249999999994, 309.88249999999994, 309.88249999999994, 309.86999999999983, 309.2049999999999, 309.2049999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.7724999999999, 308.57249999999993, 308.57249999999993, 308.23499999999996, 308.23499999999996, 308.23499999999996, 308.23499999999996, 307.8924999999999, 307.8924999999999, 307.69, 307.69, 307.69, 307.69, 307.47749999999996, 307.04999999999995, 307.0449999999999, 307.0449999999999, 306.97249999999997, 306.97249999999997, 306.73749999999984, 306.73749999999984, 306.73749999999984, 306.2599999999999, 306.2599999999999, 305.8624999999999, 305.8624999999999, 305.8624999999999, 305.8624999999999, 305.8624999999999, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.44249999999994, 305.3724999999999, 305.3724999999999, 305.3724999999999, 305.30999999999995, 305.1549999999999, 305.1549999999999, 305.1549999999999, 305.1074999999999, 304.76749999999987, 304.76749999999987, 304.76749999999987, 304.76749999999987, 304.41499999999996, 304.41499999999996, 304.41499999999996, 304.41499999999996, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.23499999999984, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 304.06750000000005, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.7574999999999, 303.2675, 303.2675, 303.2675, 303.2675, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.8325, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 302.0049999999999, 301.7625, 301.7625, 301.7625, 301.7625, 301.7625, 301.7625, 301.7625, 301.6774999999999, 301.6774999999999, 301.6774999999999, 301.6774999999999, 301.6774999999999, 301.6774999999999, 301.6774999999999, 301.67249999999996, 301.67249999999996, 301.67249999999996, 301.67249999999996, 301.6625, 301.6625, 301.2199999999999, 301.2199999999999, 301.2199999999999, 301.2199999999999, 301.2199999999999, 300.8975, 300.8975, 300.8975, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.8074999999999, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.76249999999993, 300.58999999999986, 300.58999999999986, 300.58999999999986, 300.47749999999996, 300.47749999999996, 300.47749999999996, 300.43249999999995, 299.8999999999998, 299.8999999999998, 299.8999999999998, 299.8999999999998, 299.6549999999999, 299.6549999999999, 299.6549999999999, 299.6549999999999, 299.6549999999999, 299.6549999999999, 299.6549999999999, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.49999999999994, 299.43999999999994, 299.43999999999994, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.40749999999986, 299.40749999999986, 299.40749999999986, 299.40749999999986, 299.40749999999986, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 299.17749999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.86999999999995, 298.7074999999999, 298.7074999999999, 298.7074999999999, 298.7074999999999, 298.7074999999999, 298.7074999999999, 298.7074999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5574999999999, 298.5199999999999, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3974999999999, 298.3574999999999, 298.2649999999999, 298.2649999999999, 298.2649999999999, 298.2649999999999, 298.2649999999999, 298.18249999999983, 298.18249999999983, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.06999999999994, 298.0149999999999, 298.0149999999999, 298.0149999999999, 298.0124999999999, 298.0124999999999, 298.0124999999999, 297.9, 297.9, 297.9, 297.9, 297.9, 297.9, 297.9, 297.9, 297.9, 297.8299999999999, 297.8299999999999, 297.8049999999999, 297.67499999999984, 297.67499999999984, 297.67499999999984, 297.67499999999984, 297.67499999999984, 297.67499999999984, 297.67499999999984, 297.67499999999984]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:42:32.431939
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.552	339.495	332.518	2.38502
1          	455.826         	999         	1000       	100            	200             	329.035     	0.3  	323.98 	339.535	330.799	2.47147
2          	455.041         	998         	999        	101            	200             	328.64      	0.299	323.448	338.37 	330.219	2.66924
3          	453.763         	997         	998        	101            	199             	327.911     	0.299	322.787	340.51 	329.744	2.88445
4          	453.808         	996         	997        	101            	199             	328.081     	0.298	321.515	338.995	329.299	2.90819
5          	451.335         	995         	996        	101            	198             	326.728     	0.298	319.88 	338.652	329.054	3.14676
9          	449.271         	991         	992        	102            	196             	325.699     	0.296	319.65 	338.49 	327.909	3.53644
13         	448.202         	987         	988        	103            	194             	325.012     	0.294	318.432	339.335	327.129	3.93388
14         	447.159         	986         	987        	103            	193             	324.582     	0.294	316.248	338.483	326.82 	3.94413
16         	444.538         	984         	985        	104            	192             	323.313     	0.293	316.16 	337.955	326.109	4.14523
24         	443.089         	976         	977        	106            	188             	322.298     	0.289	315.327	338.72 	323.953	5.13394
27         	442.266         	973         	974        	106            	187             	321.9       	0.288	314.117	339.777	323.451	5.48001
29         	440.854         	971         	972        	107            	185             	321.202     	0.287	313.697	338.012	323.079	5.63111
37         	439.878         	963         	964        	109            	181             	320.562     	0.283	312.415	338.885	322.08 	6.09184
40         	438.38          	960         	961        	109            	180             	319.8       	0.282	312.3  	338.405	321.416	6.38443
41         	438.14          	959         	960        	110            	179             	319.655     	0.281	310.697	340.012	321.467	6.48198
48         	436.071         	952         	953        	111            	176             	318.527     	0.278	310.527	338.21 	320.378	6.83765
54         	435.335         	946         	947        	112            	172             	318.011     	0.275	310.212	338.908	319.683	7.09386
55         	435.43          	945         	946        	113            	172             	318.109     	0.275	310.152	338.637	319.48 	7.15454
57         	435.74          	943         	944        	113            	171             	318.288     	0.274	309.852	338.203	319.395	7.24209
60         	435.641         	940         	941        	114            	169             	318.231     	0.272	309.792	339.64 	319.654	7.35113
64         	434.591         	936         	937        	114            	167             	317.527     	0.271	309.57 	338.79 	319.075	7.36963
65         	434.477         	935         	936        	115            	167             	317.475     	0.270	309.545	337.595	318.931	7.43952
66         	433.923         	934         	935        	115            	166             	317.12      	0.270	308.312	338.867	318.923	7.49038
78         	432.344         	922         	923        	117            	160             	316.145     	0.264	307.64 	339.392	318.305	7.78687
86         	432.243         	914         	915        	119            	156             	316.046     	0.260	307.445	338.167	317.723	7.98063
87         	431.226         	913         	914        	119            	156             	315.436     	0.260	307.437	337.952	317.623	8.19922
93         	431.466         	907         	908        	120            	153             	315.495     	0.257	307.22 	339.127	317.255	8.28866
94         	431.325         	906         	907        	120            	152             	315.416     	0.256	306.99 	340.263	317.46 	8.12432
99         	431.166         	901         	902        	121            	150             	315.267     	0.254	306.363	337.528	317.149	8.30369
107        	429.747         	893         	894        	123            	146             	314.358     	0.250	306.262	338.665	316.749	8.47077
109        	429.477         	891         	892        	123            	145             	314.177     	0.249	305.837	337.807	316.146	8.37227
112        	429.29          	888         	889        	124            	144             	314.049     	0.248	305.783	339.018	316.194	8.59533
116        	429.203         	884         	885        	124            	142             	313.94      	0.246	305.527	339.407	315.866	8.59526
119        	429.814         	881         	882        	125            	140             	314.256     	0.245	305.262	337.765	316.278	8.54992
129        	428.468         	871         	872        	127            	136             	313.338     	0.240	305.105	337.585	315.737	8.66266
136        	428.376         	864         	865        	128            	132             	313.179     	0.236	305.052	338.845	315.158	8.91439
137        	428.161         	863         	864        	128            	132             	313.043     	0.236	303.74 	338.03 	315.211	8.73799
148        	425.732         	852         	853        	130            	127             	311.53      	0.230	303.577	338.145	314.892	8.94806
167        	426.591         	833         	834        	132            	118             	311.674     	0.222	303.445	339.475	313.431	9.03238
176        	426.394         	824         	825        	134            	115             	311.409     	0.217	303.212	337.853	313.503	9.17388
181        	424.914         	819         	820        	134            	112             	310.548     	0.215	303.147	337.835	312.285	9.22218
183        	425.242         	817         	818        	135            	111             	310.678     	0.214	303.132	337.938	312.942	9.20583
185        	424.758         	815         	816        	135            	111             	310.397     	0.213	302.29 	339.33 	312.687	9.38943
212        	424.457         	788         	789        	138            	99              	309.704     	0.200	302.215	337.52 	312.072	9.34353
213        	423.616         	787         	788        	138            	99              	309.273     	0.199	302.2  	339.148	311.721	9.37316
216        	424.144         	784         	785        	139            	98              	309.472     	0.198	302.07 	338.347	311.828	9.30894
217        	423.764         	783         	784        	139            	97              	309.255     	0.198	301.922	338.32 	311.483	9.5993 
226        	423.649         	774         	775        	140            	94              	309.023     	0.193	301.595	338.18 	311.356	9.50298
238        	422.595         	762         	763        	141            	89              	308.275     	0.187	301.585	338.58 	310.372	9.60368
244        	422.707         	756         	757        	141            	87              	308.222     	0.185	301.403	338.57 	310.756	9.68306
245        	422.921         	755         	756        	141            	86              	308.264     	0.184	301.295	337.792	310.58 	9.41117
250        	422.358         	750         	751        	142            	84              	307.905     	0.182	301.225	338.582	310.231	9.54419
254        	422.885         	746         	747        	142            	83              	308.051     	0.180	301.002	337.825	310.265	9.38762
260        	421.908         	740         	741        	143            	80              	307.471     	0.177	300.815	337.465	310.144	9.50788
263        	422.254         	737         	738        	143            	79              	307.522     	0.175	300.522	338.347	310.035	9.56581
279        	421.041         	721         	722        	144            	73              	306.655     	0.167	300.44 	339.223	309.234	9.62538
281        	421.771         	719         	720        	144            	73              	306.896     	0.167	300.312	338.985	309.225	9.53461
287        	420.648         	713         	714        	145            	70              	306.298     	0.164	300.262	338.175	308.953	9.64705
291        	420.652         	709         	710        	145            	69              	306.215     	0.162	299.767	337.512	308.343	9.68109
307        	420.102         	693         	694        	146            	63              	305.563     	0.154	299.613	338.887	307.495	9.51784
309        	420.073         	691         	692        	146            	63              	305.464     	0.153	299.432	336.63 	307.593	9.50338
318        	420.058         	682         	683        	146            	60              	305.232     	0.149	299.423	337.535	307.626	9.68097
323        	419.886         	677         	678        	146            	58              	305.073     	0.146	298.997	338.25 	307.504	9.81846
325        	419.739         	675         	676        	146            	57              	304.827     	0.145	298.697	338.235	307.239	9.74661
329        	418.455         	671         	672        	146            	56              	304.179     	0.143	298.647	337.667	306.472	9.48739
342        	419.165         	658         	659        	147            	52              	304.164     	0.137	298.625	340.338	306.393	9.52201
346        	418.613         	654         	655        	147            	50              	303.892     	0.135	298.353	339.347	306.208	9.49021
349        	418.293         	651         	652        	147            	49              	303.615     	0.133	298.175	336.533	306.108	9.43084
359        	417.859         	641         	642        	147            	46              	303.208     	0.128	298.15 	338.457	305.103	9.27665
362        	417.662         	638         	639        	147            	45              	303.077     	0.127	298.085	336.725	305.228	9.27821
373        	417.659         	627         	628        	147            	42              	302.842     	0.121	297.905	338.128	304.787	9.37228
378        	418.063         	622         	623        	147            	41              	302.784     	0.119	297.723	337.838	304.476	9.23272
383        	417.005         	617         	618        	147            	39              	302.283     	0.116	297.632	336.63 	304.445	9.22427
384        	416.821         	616         	617        	147            	39              	302.165     	0.116	297.56 	339.235	303.966	9.05747
388        	417.245         	612         	613        	147            	38              	302.177     	0.114	297.503	337.295	304.103	9.38675
389        	416.917         	611         	612        	147            	37              	302.034     	0.113	297.45 	336.042	304.718	9.23973
392        	416.472         	608         	609        	147            	36              	301.822     	0.112	297.257	337.615	304    	9.29912
411        	416.024         	589         	590        	146            	31              	301.241     	0.102	297.198	338.628	303.143	9.02793
416        	416.275         	584         	585        	146            	30              	301.18      	0.100	297.125	337.455	302.894	8.75281
End Time (hh:mm:ss.ms) 2023-07-16 23:44:37.057953
Total Time (hh:mm:ss.ms) 0:02:04.626014
