A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:28:24.418914
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
63         	240.167         	874         	876        	122            	141             	170.6       	0.248	167.14 	180.77 	171.527	3.60406
66         	239.996         	868         	870        	123            	139             	170.477     	0.245	166.748	180.278	171.525	3.61589
67         	239.223         	866         	868        	123            	138             	170.06      	0.244	166.66 	180.752	171.329	3.69099
70         	239.416         	860         	862        	124            	135             	170.122     	0.242	166.443	180.907	171.07 	3.68483
80         	239.19          	840         	842        	126            	127             	169.877     	0.233	166.395	180.337	170.966	3.8663 
84         	238.972         	832         	834        	127            	124             	169.718     	0.230	166.26 	180.652	170.774	3.82086
87         	239.168         	826         	828        	128            	121             	169.765     	0.228	166.18 	180.74 	170.744	3.99495
89         	238.749         	822         	824        	128            	119             	169.531     	0.226	166.08 	180.14 	170.636	3.95524
90         	238.2           	820         	822        	128            	119             	169.247     	0.225	165.888	180.45 	170.597	3.96076
92         	238.247         	816         	818        	129            	117             	169.226     	0.223	165.878	180.722	170.499	4.03771
94         	238.215         	812         	814        	129            	115             	169.185     	0.221	165.813	180.838	170.303	3.95526
95         	238.149         	810         	812        	129            	115             	169.134     	0.221	165.635	181.032	170.254	4.03793
101        	237.912         	798         	800        	131            	110             	168.926     	0.215	165.225	180.462	170.076	4.06731
111        	237.08          	778         	780        	132            	102             	168.362     	0.207	165.145	180.565	169.65 	4.26117
115        	236.885         	770         	772        	133            	99              	168.211     	0.203	165.068	180.96 	169.418	4.28828
116        	237.137         	768         	770        	133            	98              	168.294     	0.203	165.053	181.78 	169.365	4.32881
117        	237.505         	766         	768        	133            	98              	168.437     	0.202	165.018	180.955	169.384	4.30032
122        	236.622         	756         	758        	134            	94              	167.985     	0.197	164.998	181.057	169.18 	4.37598
127        	237.413         	746         	748        	134            	90              	168.246     	0.193	164.928	180.163	169.072	4.30078
128        	236.558         	744         	746        	135            	89              	167.862     	0.192	164.923	180.91 	169.069	4.32624
130        	236.976         	740         	742        	135            	88              	168.007     	0.191	164.81 	181.792	169.09 	4.3626 
132        	236.539         	736         	738        	135            	87              	167.775     	0.189	164.788	180.865	168.747	4.2797 
133        	236.689         	734         	736        	135            	86              	167.817     	0.188	164.753	180.242	169.031	4.38203
139        	236.547         	722         	724        	136            	82              	167.671     	0.183	164.728	181.105	168.84 	4.40299
141        	236.738         	718         	720        	136            	80              	167.712     	0.181	164.693	180.912	168.658	4.30668
145        	236.289         	710         	712        	136            	78              	167.474     	0.178	164.47 	181.203	168.518	4.4005 
174        	236.232         	652         	654        	137            	59              	166.987     	0.153	164.3  	180.96 	168.057	4.17513
190        	235.789         	620         	622        	137            	50              	166.555     	0.139	164.3  	180.765	167.464	4.13544
211        	235.972         	578         	580        	135            	39              	166.317     	0.122	164.16 	180.33 	167.243	4.07561
226        	235.494         	548         	550        	134            	32              	165.912     	0.108	164.158	180.57 	166.618	3.90444
End Time (hh:mm:ss.ms) 2023-07-16 23:29:00.437945
Total Time (hh:mm:ss.ms) 0:00:36.019031
Individuo: [[22, 43, 9, 0, 11, 25, 26, 24, 33, 2, 13, 27, 4, 18, 42, 1, 32, 7, 29, 15, 30, 3, 38, 10, 17, 5, 36, 19, 16, 23, 28, 40, 39, 41, 6, 14, 37, 34, 31, 21, 35, 8, 12, 20], [1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  164.15750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [174.11499999999995, 174.11499999999995, 174.11499999999995, 173.48500000000004, 173.48500000000004, 173.47999999999996, 173.45, 172.94250000000002, 172.74249999999998, 172.19499999999994, 172.095, 171.9425, 171.9425, 171.9425, 171.9425, 171.90250000000003, 171.51999999999998, 171.20249999999993, 171.20249999999993, 171.20249999999993, 171.20249999999993, 170.82750000000001, 170.82750000000001, 170.48250000000002, 170.48250000000002, 169.915, 169.915, 169.80999999999995, 169.76500000000004, 169.67, 169.27750000000003, 169.15250000000003, 169.13250000000005, 169.13250000000005, 169.13250000000005, 169.09250000000003, 168.81500000000003, 168.68000000000004, 168.68000000000004, 168.68000000000004, 168.50750000000002, 168.47500000000002, 168.47500000000002, 168.28500000000003, 167.84250000000003, 167.84250000000003, 167.84250000000003, 167.84250000000003, 167.84250000000003, 167.78750000000005, 167.78750000000005, 167.78750000000005, 167.435, 167.435, 167.435, 167.435, 167.435, 167.435, 167.37000000000003, 167.1525, 167.1525, 167.1525, 167.1525, 167.14000000000001, 167.14000000000001, 167.14000000000001, 166.74750000000003, 166.66000000000005, 166.66000000000005, 166.66000000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.44250000000005, 166.39500000000004, 166.39500000000004, 166.39500000000004, 166.39500000000004, 166.26000000000002, 166.26000000000002, 166.26000000000002, 166.18000000000004, 166.18000000000004, 166.08000000000007, 165.88750000000007, 165.88750000000007, 165.87750000000005, 165.87750000000005, 165.81250000000009, 165.63500000000008, 165.63500000000008, 165.63500000000008, 165.63500000000008, 165.63500000000008, 165.63500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.22500000000008, 165.14500000000004, 165.14500000000004, 165.14500000000004, 165.14500000000004, 165.06750000000008, 165.05250000000007, 165.01750000000007, 165.01750000000007, 165.01750000000007, 165.01750000000007, 165.01750000000007, 164.9975000000001, 164.9975000000001, 164.9975000000001, 164.9975000000001, 164.9975000000001, 164.92750000000007, 164.92250000000004, 164.92250000000004, 164.81000000000006, 164.81000000000006, 164.78750000000008, 164.75250000000005, 164.75250000000005, 164.75250000000005, 164.75250000000005, 164.75250000000005, 164.75250000000005, 164.72750000000008, 164.72750000000008, 164.69250000000008, 164.69250000000008, 164.69250000000008, 164.69250000000008, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.47000000000006, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000007, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.30000000000004, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.16000000000005, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006, 164.15750000000006]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:29:01.298939
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.072	181.067	178.266	1.02056
1          	251.564         	998         	1000       	100            	200             	176.871     	0.3  	174.9  	180.75 	177.49 	1.05875
2          	251.157         	996         	998        	101            	199             	176.65      	0.299	174.197	180.87 	177.242	1.17568
4          	250.228         	992         	994        	101            	197             	176.195     	0.297	173.72 	181.268	176.943	1.29481
5          	249.721         	990         	992        	102            	196             	175.96      	0.296	173.462	180.995	176.808	1.40291
7          	248.94          	986         	988        	103            	194             	175.524     	0.295	172.988	181.265	176.496	1.44724
8          	248.666         	984         	986        	103            	193             	175.424     	0.294	172.59 	181.215	176.327	1.51792
11         	248.105         	978         	980        	104            	190             	175.128     	0.291	171.807	180.765	175.914	1.73634
12         	246.723         	976         	978        	105            	189             	174.415     	0.291	171.762	181.077	175.684	1.82742
14         	246.708         	972         	974        	105            	187             	174.397     	0.289	171.33 	180.863	175.121	1.98953
15         	246.085         	970         	972        	106            	186             	174.081     	0.288	171.295	180.9  	174.961	2.11695
16         	246.054         	968         	970        	106            	185             	174.059     	0.287	170.81 	181.035	174.763	2.21141
17         	245.423         	966         	968        	107            	184             	173.744     	0.286	170.56 	180.765	174.598	2.24299
18         	244.932         	964         	966        	107            	183             	173.48      	0.286	169.97 	181.067	174.399	2.30584
20         	244.072         	960         	962        	108            	181             	173.033     	0.284	169.485	180.428	173.971	2.4724 
22         	243.479         	956         	958        	108            	179             	172.727     	0.282	169.445	180.567	173.677	2.6177 
23         	243.234         	954         	956        	109            	178             	172.581     	0.281	169.225	181.018	173.63 	2.72683
24         	243.137         	952         	954        	109            	177             	172.54      	0.281	169    	180.702	173.449	2.78055
27         	243.045         	946         	948        	110            	175             	172.48      	0.278	168.76 	180.953	173.245	2.96392
28         	242.438         	944         	946        	111            	174             	172.146     	0.277	168.597	180.697	173.104	3.01969
29         	242.081         	942         	944        	111            	173             	171.948     	0.276	168.285	181.06 	172.855	3.08396
31         	241.828         	938         	940        	112            	171             	171.812     	0.275	168.255	180.868	172.67 	3.11679
32         	241.671         	936         	938        	112            	170             	171.715     	0.274	168.248	181.515	172.618	3.24855
33         	241.974         	934         	936        	112            	169             	171.877     	0.273	167.355	181.013	172.722	3.20993
34         	240.448         	932         	934        	113            	168             	171.077     	0.272	167.28 	180.665	172.18 	3.36038
38         	240.289         	924         	926        	114            	164             	170.948     	0.269	167.272	181.197	172.085	3.50592
39         	240.419         	922         	924        	115            	163             	171.01      	0.268	167.255	180.565	171.945	3.49779
41         	240.041         	918         	920        	115            	161             	170.778     	0.266	167.043	181.267	171.862	3.54714
42         	240.122         	916         	918        	116            	160             	170.824     	0.265	166.858	180.578	171.741	3.58836
45         	239.633         	910         	912        	117            	157             	170.529     	0.263	166.642	180.952	171.52 	3.7239 
48         	239.383         	904         	906        	118            	155             	170.366     	0.260	166.58 	180.452	171.402	3.71652
52         	239.122         	896         	898        	119            	151             	170.18      	0.257	166.383	181    	171.329	3.8212 
56         	239.071         	888         	890        	120            	147             	170.109     	0.253	166.235	180.462	171.2  	3.84644
58         	238.908         	884         	886        	121            	146             	170         	0.252	166.14 	181.703	171.098	3.90921
61         	238.807         	878         	880        	121            	143             	169.909     	0.249	165.932	181.117	170.968	3.8937 
64         	238.726         	872         	874        	122            	140             	169.827     	0.247	165.403	180.407	170.882	3.99406
82         	237.781         	836         	838        	127            	125             	169.089     	0.231	165.257	180.64 	170.179	4.13373
89         	237.342         	822         	824        	128            	119             	168.772     	0.225	165.248	180.885	170.043	4.2734 
93         	237.372         	814         	816        	129            	116             	168.732     	0.222	165.06 	180.717	169.826	4.27709
99         	236.75          	802         	804        	130            	111             	168.342     	0.217	164.995	180.917	169.449	4.28956
104        	236.909         	792         	794        	131            	107             	168.341     	0.213	164.963	180.745	169.517	4.28925
108        	236.821         	784         	786        	132            	104             	168.243     	0.209	164.93 	180.817	169.469	4.34737
110        	237.009         	780         	782        	132            	103             	168.295     	0.208	164.915	181.065	169.338	4.29178
115        	236.839         	770         	772        	133            	99              	168.15      	0.203	164.835	180.99 	169.246	4.38201
116        	236.817         	768         	770        	133            	98              	168.113     	0.202	164.795	181.512	169.032	4.37983
118        	236.572         	764         	766        	134            	97              	167.972     	0.201	164.765	181.053	169.088	4.32137
123        	236.691         	754         	756        	134            	93              	167.95      	0.196	164.71 	181.185	168.782	4.36615
125        	236.317         	750         	752        	135            	91              	167.753     	0.195	164.708	182.06 	168.786	4.41768
128        	236.487         	744         	746        	135            	89              	167.784     	0.192	164.687	180.52 	168.618	4.28507
129        	236.383         	742         	744        	135            	89              	167.723     	0.191	164.675	180.873	168.471	4.41349
130        	236.531         	740         	742        	135            	88              	167.767     	0.190	164.625	180.477	169    	4.34144
131        	236.273         	738         	740        	135            	87              	167.636     	0.189	164.618	180.425	168.528	4.27117
135        	235.996         	730         	732        	136            	84              	167.47      	0.186	164.575	181.433	168.571	4.33758
137        	236.195         	726         	728        	136            	83              	167.512     	0.184	164.538	180.62 	168.526	4.31519
138        	236.214         	724         	726        	136            	82              	167.497     	0.184	164.395	181.03 	168.528	4.3184 
146        	236.186         	708         	710        	136            	77              	167.336     	0.177	164.382	181.228	168.213	4.31762
147        	236.279         	706         	708        	137            	76              	167.354     	0.176	164.323	180.545	168.404	4.36899
148        	235.87          	704         	706        	137            	75              	167.167     	0.175	164.26 	180.382	168.176	4.30132
156        	235.833         	688         	690        	137            	70              	167.023     	0.168	164.13 	180.162	168.012	4.27269
166        	235.322         	668         	670        	138            	64              	166.66      	0.159	164.108	180.398	167.856	4.22047
167        	235.492         	666         	668        	138            	63              	166.698     	0.159	163.888	180.42 	167.664	4.31278
175        	235.024         	650         	652        	138            	58              	166.346     	0.151	163.835	180.225	167.586	4.34392
184        	235.325         	632         	634        	137            	53              	166.296     	0.144	163.835	180.38 	167.326	4.32674
186        	235.587         	628         	630        	137            	52              	166.35      	0.142	163.818	180.22 	167.39 	4.34124
188        	235.051         	624         	626        	137            	51              	166.146     	0.140	163.818	180.685	167.237	4.22786
198        	235.102         	604         	606        	137            	45              	166.02      	0.132	163.81 	180.42 	167.013	4.18355
204        	235.055         	592         	594        	136            	42              	165.918     	0.127	163.8  	180.332	166.66 	4.07519
205        	235.02          	590         	592        	136            	42              	165.89      	0.126	163.783	180.57 	166.762	4.13603
222        	234.86          	556         	558        	135            	33              	165.601     	0.111	163.59 	179.83 	166.398	3.98264
231        	234.732         	538         	540        	133            	29              	165.335     	0.104	163.555	179.807	166.388	3.82112
End Time (hh:mm:ss.ms) 2023-07-16 23:29:36.434925
Total Time (hh:mm:ss.ms) 0:00:35.135986
Individuo: [[12, 8, 35, 21, 5, 36, 22, 10, 19, 16, 23, 28, 15, 24, 37, 4, 7, 2, 32, 26, 34, 25, 11, 31, 3, 40, 17, 29, 38, 43, 0, 9, 33, 13, 27, 1, 42, 18, 14, 6, 41, 30, 39, 20], [1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  163.55500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [175.07249999999996, 174.89999999999998, 174.19749999999996, 174.19749999999996, 173.71999999999997, 173.46249999999995, 173.46249999999995, 172.98750000000004, 172.59000000000003, 172.59000000000003, 172.59000000000003, 171.80749999999998, 171.7625, 171.7625, 171.32999999999998, 171.29499999999993, 170.80999999999995, 170.56, 169.96999999999997, 169.96999999999997, 169.48499999999996, 169.48499999999996, 169.445, 169.225, 168.99999999999997, 168.99999999999997, 168.99999999999997, 168.75999999999996, 168.59749999999994, 168.28499999999997, 168.28499999999997, 168.25499999999994, 168.24750000000003, 167.35500000000005, 167.28000000000003, 167.28000000000003, 167.28000000000003, 167.28000000000003, 167.27249999999992, 167.25500000000005, 167.25500000000005, 167.04250000000002, 166.85750000000002, 166.85750000000002, 166.85750000000002, 166.64249999999998, 166.64249999999998, 166.64249999999998, 166.57999999999998, 166.57999999999998, 166.57999999999998, 166.57999999999998, 166.38250000000002, 166.38250000000002, 166.38250000000002, 166.38250000000002, 166.23499999999996, 166.23499999999996, 166.14000000000001, 166.14000000000001, 166.14000000000001, 165.93249999999998, 165.93249999999998, 165.93249999999998, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.4025, 165.2575, 165.2575, 165.2575, 165.2575, 165.2575, 165.2575, 165.2575, 165.24750000000003, 165.24750000000003, 165.24750000000003, 165.24750000000003, 165.06000000000003, 165.06000000000003, 165.06000000000003, 165.06000000000003, 165.06000000000003, 165.06000000000003, 164.995, 164.995, 164.995, 164.995, 164.995, 164.9625, 164.9625, 164.9625, 164.9625, 164.93000000000004, 164.93000000000004, 164.91500000000002, 164.91500000000002, 164.91500000000002, 164.91500000000002, 164.91500000000002, 164.835, 164.79500000000002, 164.79500000000002, 164.76500000000001, 164.76500000000001, 164.76500000000001, 164.76500000000001, 164.76500000000001, 164.71, 164.71, 164.7075, 164.7075, 164.7075, 164.68749999999997, 164.67499999999998, 164.625, 164.61750000000004, 164.61750000000004, 164.61750000000004, 164.61750000000004, 164.57500000000005, 164.57500000000005, 164.53750000000002, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.39500000000004, 164.3825, 164.32250000000002, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.26000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.13000000000005, 164.10750000000004, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.88750000000005, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000004, 163.83500000000004, 163.81750000000005, 163.81750000000005, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81750000000002, 163.81000000000006, 163.81000000000006, 163.81000000000006, 163.81000000000006, 163.81000000000006, 163.81000000000006, 163.80000000000004, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.78250000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.59000000000003, 163.55500000000004, 163.55500000000004, 163.55500000000004, 163.55500000000004, 163.55500000000004]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:29:37.369913
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.595	181.303	178.23	1.01676
1          	250.996         	998         	1000       	100            	200             	176.607     	0.3  	174.372	180.915	177.491	1.10809
3          	250.75          	994         	996        	101            	198             	176.484     	0.298	173.403	180.478	177.014	1.26486
5          	249.269         	990         	992        	102            	196             	175.74      	0.296	172.732	181.37 	176.661	1.41685
7          	247.873         	986         	988        	103            	194             	174.997     	0.295	172.702	181.532	176.331	1.56498
8          	248.39          	984         	986        	103            	193             	175.302     	0.294	172.39 	180.87 	176.167	1.62104
10         	247.579         	980         	982        	104            	191             	174.853     	0.292	172.11 	180.737	175.785	1.71543
11         	247.144         	978         	980        	104            	190             	174.628     	0.291	171.815	180.718	175.639	1.77762
12         	246.71          	976         	978        	105            	189             	174.406     	0.291	170.997	181.327	175.488	1.90444
17         	245.4           	966         	968        	107            	184             	173.707     	0.286	170.868	181.238	174.924	2.13079
18         	245.605         	964         	966        	107            	183             	173.835     	0.286	170.367	180.245	174.783	2.15035
21         	244.543         	958         	960        	108            	180             	173.251     	0.283	170.083	181.37 	174.241	2.39911
24         	244.087         	952         	954        	109            	177             	172.995     	0.281	169.997	181.007	173.846	2.53645
25         	244.242         	950         	952        	110            	176             	173.084     	0.280	169.972	180.757	173.853	2.69266
26         	244.084         	948         	950        	110            	176             	172.987     	0.279	169.92 	180.72 	173.658	2.66784
27         	243.991         	946         	948        	110            	175             	172.93      	0.278	169.6  	180.567	173.72 	2.77802
29         	243.721         	942         	944        	111            	173             	172.789     	0.277	169.44 	180.748	173.569	2.86194
30         	243.315         	940         	942        	111            	172             	172.563     	0.276	168.94 	181.365	173.474	2.81041
36         	242.598         	928         	930        	113            	166             	172.142     	0.271	168.922	181.192	173.019	3.04333
39         	242.567         	922         	924        	114            	163             	172.097     	0.268	168.855	180.583	172.985	3.0116 
42         	242.42          	916         	918        	115            	160             	171.991     	0.266	168.667	180.487	172.88 	3.07572
43         	242.079         	914         	916        	116            	160             	171.803     	0.265	168.6  	181.892	172.749	3.14194
45         	242.823         	910         	912        	116            	158             	172.192     	0.263	168.567	180.807	172.835	3.12009
47         	242.216         	906         	908        	117            	156             	171.842     	0.262	168.162	181.467	172.743	3.1377 
52         	241.431         	896         	898        	118            	151             	171.38      	0.257	168.115	181.073	172.354	3.25848
