A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
206        	991.66          	476         	478        	63             	81              	338.425     	0.258	327.56 	369.028	341.255	11.1942
224        	991.393         	440         	442        	59             	74              	338.024     	0.255	327.342	367.46 	340.629	11.2463
233        	987.71          	422         	424        	58             	70              	337.522     	0.253	327.195	367.502	340.182	11.4322
234        	987.05          	420         	422        	57             	70              	337.384     	0.252	326.995	368.465	339.764	11.7402
243        	990.679         	402         	404        	55             	66              	337.526     	0.251	326.705	368.822	339.72 	11.7745
262        	987.395         	364         	366        	51             	59              	336.939     	0.247	326.292	367.945	339.227	11.9464
288        	980.174         	322         	323        	47             	51              	335.902     	0.241	325.95 	367.272	338.625	12.1419
304        	986.29          	306         	307        	45             	48              	336.104     	0.238	325.855	370.295	338.416	12.3394
308        	988.286         	302         	303        	45             	47              	336.186     	0.237	325.84 	367.833	338.698	11.7771
314        	985.824         	296         	297        	44             	46              	335.922     	0.236	325.69 	366.8  	337.899	11.7638
346        	979.401         	264         	265        	41             	39              	335.046     	0.229	325.56 	369.145	337.866	11.9808
348        	984.156         	262         	263        	41             	39              	335.343     	0.229	325.092	366.903	338.492	12.2665
383        	978.684         	227         	228        	36             	33              	334.352     	0.221	325    	368.08 	337.539	12.3284
415        	976.739         	195         	196        	32             	27              	333.878     	0.215	324.912	366.107	336.278	11.9325
424        	978.465         	186         	187        	31             	26              	333.884     	0.213	324.69 	371.197	337.036	12.5649
453        	978.795         	157         	158        	27             	21              	333.53      	0.207	324.43 	371.6  	336.339	12.4513
475        	976.308         	135         	136        	24             	18              	333.004     	0.202	324.4  	366.13 	335.647	11.8374
488        	979.199         	122         	123        	22             	16              	333.083     	0.200	324.295	366.04 	335.173	11.9548
498        	976.041         	112         	113        	20             	14              	332.704     	0.198	324.258	369.608	335.699	12.6295
523        	988.069         	964         	967        	173            	117             	333.312     	0.194	324.197	369.117	336.502	11.8842
525        	986.063         	958         	961        	173            	116             	333.115     	0.193	324.06 	370.095	336.022	11.9236
530        	977.872         	943         	946        	171            	113             	332.411     	0.191	323.917	370.573	335.227	11.9399
538        	984.545         	919         	922        	168            	109             	332.717     	0.190	323.797	370.39 	334.993	11.9168
562        	979.696         	847         	850        	158            	97              	332.086     	0.185	323.752	368.723	334.674	11.9059
564        	981.888         	841         	844        	157            	96              	332.189     	0.185	323.555	368.107	334.947	12.0346
570        	974.275         	823         	826        	155            	93              	331.494     	0.183	323.41 	369.085	334.368	12.2725
579        	976.717         	796         	799        	151            	89              	331.486     	0.181	323.305	367.88 	334.13 	12.1048
599        	981.289         	736         	739        	141            	80              	331.539     	0.178	323.25 	369.47 	333.903	12.1192
611        	981.012         	700         	703        	136            	75              	331.373     	0.175	323.178	368.813	333.66 	11.892 
615        	975.055         	688         	691        	134            	73              	330.9       	0.174	323.16 	368.585	333.721	11.9676
618        	981.638         	679         	682        	132            	72              	331.289     	0.174	322.945	368.835	333.827	11.9693
629        	978.652         	652         	654        	128            	68              	330.853     	0.171	322.685	369.203	333.315	11.9654
641        	974.945         	628         	630        	125            	64              	330.333     	0.168	322.668	367.227	332.63 	11.7514
650        	977.128         	610         	612        	122            	62              	330.375     	0.167	322.623	369.848	332.819	11.919 
661        	981.191         	588         	590        	119            	59              	330.496     	0.165	322.6  	366.935	332.947	12.0183
668        	980.946         	574         	576        	116            	57              	330.398     	0.164	322.413	370.46 	332.791	11.9501
681        	972.185         	548         	550        	113            	53              	329.608     	0.160	322.317	368.315	332.157	11.9827
682        	974.713         	546         	548        	112            	52              	329.689     	0.160	322.165	369.313	332.371	12.0081
705        	968.342         	500         	502        	105            	46              	328.987     	0.154	322.092	370.845	331.838	12.047 
722        	976.252         	466         	468        	99             	42              	329.247     	0.152	322.04 	369.51 	331.104	11.7165
725        	971.163         	460         	462        	98             	41              	328.883     	0.150	322.038	367.195	330.888	11.8285
736        	970.529         	438         	440        	94             	38              	328.742     	0.148	321.995	367.418	331.899	11.8589
742        	975.458         	426         	428        	92             	37              	328.941     	0.148	321.993	367.617	330.674	11.7107
763        	971.283         	384         	386        	84             	32              	328.501     	0.143	321.963	369.172	329.911	11.6034
767        	974.276         	376         	378        	82             	31              	328.611     	0.142	321.947	368.35 	330.46 	11.6492
783        	974.216         	344         	346        	76             	28              	328.444     	0.139	321.932	367.163	330.359	11.4891
795        	976.918         	326         	327        	73             	26              	328.466     	0.137	321.915	367.38 	330.092	11.3531
804        	968.871         	317         	318        	72             	24              	327.931     	0.134	321.795	368.105	329.773	11.1387
819        	971.314         	302         	303        	69             	23              	327.834     	0.131	321.693	370.015	330.513	11.6742
825        	971.348         	296         	297        	68             	22              	327.703     	0.130	321.688	371.263	329.188	11.4086
829        	968.506         	292         	293        	67             	21              	327.513     	0.129	321.673	365.54 	329.797	11.0298
869        	968.206         	252         	253        	60             	17              	327.114     	0.120	321.643	367.26 	328.62 	10.7671
959        	966.343         	162         	163        	41             	9               	326.169     	0.101	321.638	363.817	329.087	10.5754
End Time (hh:mm:ss.ms) 2023-07-16 20:56:38.104131
Total Time (hh:mm:ss.ms) 0:02:31.356874
Individuo: [[2, 41, 42, 69, 63, 38, 61, 32, 29, 59, 45, 31, 3, 12, 6, 14, 30, 44, 7, 35, 5, 36, 27, 21, 50, 62, 11, 70, 67, 13, 37, 23, 16, 20, 60, 57, 22, 10, 58, 66, 33, 54, 34, 17, 49, 25, 24, 47, 71, 48, 28, 26, 68, 51, 0, 55, 53, 4, 40, 39, 56, 43, 18, 9, 52, 1, 19, 65, 64, 15, 8, 46], [0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]]
Fitness:  321.6375000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]
