A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
246        	322.759         	508         	510        	109            	44              	207.486     	0.148	203.403	230.532	209.561	6.91326
254        	322.347         	496         	497        	108            	41              	207.205     	0.143	202.98 	229.91 	209.137	6.92618
259        	322.601         	491         	492        	109            	40              	206.963     	0.140	202.89 	232.132	208.971	7.01351
265        	321.987         	485         	486        	109            	38              	206.672     	0.136	202.705	232.533	208.43 	6.86627
273        	320.96          	477         	478        	109            	35              	206.209     	0.130	202.552	231.645	208.402	6.99626
276        	321.991         	474         	475        	109            	35              	206.296     	0.129	202.128	230.54 	207.932	6.84672
278        	320.66          	472         	473        	109            	34              	205.739     	0.127	202.058	230.102	208.19 	7.01622
284        	320.101         	466         	467        	109            	32              	205.476     	0.123	201.898	230.332	207.258	6.83355
289        	320.16          	461         	462        	109            	30              	205.308     	0.120	201.65 	230.005	207.521	6.68821
295        	319.633         	455         	456        	109            	29              	204.95      	0.116	201.595	230.655	206.748	6.88058
296        	319.908         	454         	455        	109            	29              	204.954     	0.115	201.588	230.17 	206.825	6.79108
297        	319.585         	453         	454        	109            	28              	204.868     	0.114	201.015	231.288	206.809	6.95809
304        	319.043         	446         	447        	109            	26              	204.287     	0.110	200.963	229.613	206.523	6.76962
310        	318.145         	440         	441        	109            	24              	203.977     	0.105	200.945	230.633	205.671	6.5549 
312        	318.565         	438         	439        	108            	24              	204.006     	0.104	200.7  	230.343	205.819	6.8286 
318        	318.497         	432         	433        	108            	22              	203.725     	0.100	200.633	230.32 	205.348	6.54098
End Time (hh:mm:ss.ms) 2023-07-17 07:23:48.541902
Total Time (hh:mm:ss.ms) 0:07:15.380969
Individuo: [[134, 249, 181, 60, 57, 226, 130, 11, 182, 44, 188, 76, 69, 146, 186, 125, 164, 177, 159, 98, 234, 243, 14, 261, 1, 135, 253, 158, 97, 136, 151, 10, 260, 258, 65, 111, 220, 217, 47, 194, 127, 53, 101, 95, 131, 145, 223, 39, 246, 45, 211, 78, 255, 80, 133, 83, 120, 9, 147, 85, 245, 87, 12, 175, 82, 18, 207, 32, 229, 55, 19, 230, 184, 153, 25, 54, 89, 90, 86, 73, 28, 63, 74, 212, 52, 150, 218, 179, 200, 154, 0, 149, 58, 216, 257, 141, 137, 161, 221, 235, 38, 166, 239, 51, 20, 225, 116, 227, 152, 99, 259, 23, 123, 17, 46, 107, 173, 68, 251, 72, 165, 201, 209, 190, 232, 33, 26, 237, 70, 142, 7, 119, 42, 195, 2, 13, 143, 242, 204, 132, 247, 35, 3, 22, 189, 48, 49, 108, 8, 128, 185, 56, 178, 15, 198, 191, 102, 84, 114, 124, 4, 163, 180, 140, 214, 29, 219, 208, 126, 24, 193, 30, 215, 94, 231, 156, 238, 254, 100, 155, 40, 167, 168, 109, 71, 183, 41, 106, 236, 192, 174, 117, 110, 210, 263, 118, 139, 121, 59, 160, 75, 169, 5, 176, 170, 240, 203, 81, 233, 162, 88, 67, 129, 93, 228, 105, 112, 202, 248, 91, 103, 115, 148, 172, 197, 21, 196, 66, 199, 37, 224, 157, 31, 205, 213, 206, 262, 61, 62, 36, 144, 171, 187, 241, 256, 79, 104, 6, 34, 77, 16, 250, 96, 113, 122, 64, 252, 50, 43, 222, 244, 92, 27, 138], [0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0]]
Fitness:  200.63250000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
Inds:  [222.7024999999999, 222.00499999999994, 221.5074999999999, 221.4950000000001, 220.58749999999986, 220.58749999999986, 220.58749999999986, 220.58749999999986, 220.58749999999986, 220.58749999999986, 220.58749999999986, 220.1874999999999, 220.1874999999999, 220.03749999999988, 219.46750000000017, 218.62499999999983, 218.62499999999983, 218.58249999999992, 218.48000000000005, 218.48000000000005, 218.30500000000004, 218.30500000000004, 217.19250000000002, 217.19250000000002, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.90499999999992, 216.71499999999997, 216.71499999999997, 216.71499999999997, 216.3275, 215.83499999999998, 215.83499999999998, 215.83499999999998, 215.25000000000003, 215.25000000000003, 215.25000000000003, 215.25000000000003, 215.25000000000003, 215.15750000000008, 215.15750000000008, 215.15750000000008, 215.14999999999995, 215.04249999999996, 215.04249999999996, 215.04249999999996, 215.00000000000009, 214.4875000000001, 214.4875000000001, 214.4875000000001, 214.47249999999988, 214.21000000000004, 214.21000000000004, 214.21000000000004, 214.21000000000004, 214.21000000000004, 214.21000000000004, 214.21000000000004, 214.21000000000004, 213.77249999999992, 213.77249999999992, 213.77249999999992, 213.15750000000003, 213.15750000000003, 213.15750000000003, 213.15750000000003, 213.15750000000003, 213.03500000000008, 213.03500000000008, 213.03500000000008, 212.84250000000006, 212.84250000000006, 212.5975000000001, 212.5975000000001, 212.5975000000001, 212.5975000000001, 212.5975000000001, 212.46750000000011, 212.46750000000011, 212.46750000000011, 212.46750000000011, 211.91250000000002, 211.91250000000002, 211.91250000000002, 211.91250000000002, 211.91250000000002, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.73000000000027, 210.4500000000002, 210.4500000000002, 210.4500000000002, 210.4500000000002, 210.25500000000014, 210.25500000000014, 210.25500000000014, 210.25500000000014, 210.05000000000007, 210.05000000000007, 210.05000000000007, 209.74000000000004, 209.74000000000004, 209.74000000000004, 209.6925000000001, 209.57750000000004, 209.57750000000004, 209.3100000000001, 209.01750000000004, 208.49500000000018, 208.49500000000018, 208.49500000000018, 208.49500000000018, 208.49500000000018, 208.49500000000018, 208.47750000000016, 208.47750000000016, 208.47750000000016, 208.45000000000022, 208.26500000000016, 208.26500000000016, 208.26500000000016, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.7050000000001, 207.67250000000013, 207.67250000000013, 207.52000000000004, 207.52000000000004, 207.52000000000004, 207.52000000000004, 207.35750000000013, 207.33500000000006, 207.33500000000006, 207.33500000000006, 207.33500000000006, 207.33500000000006, 207.33500000000006, 207.33500000000006, 207.2725000000002, 207.2725000000002, 207.2725000000002, 206.9700000000001, 206.9700000000001, 206.9700000000001, 206.9700000000001, 206.9700000000001, 206.9700000000001, 206.8625000000002, 206.8625000000002, 206.8625000000002, 206.35500000000016, 206.35500000000016, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.1074999999999, 206.01000000000008, 206.01000000000008, 206.01000000000008, 206.01000000000008, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.27250000000015, 205.26250000000002, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.81750000000005, 204.43000000000006, 204.43000000000006, 204.43000000000006, 204.43000000000006, 204.43000000000006, 204.43000000000006, 204.43000000000006, 204.4200000000001, 204.4200000000001, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.79000000000022, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.50249999999997, 203.40250000000006, 203.40250000000006, 203.40250000000006, 203.40250000000006, 203.40250000000006, 203.40250000000006, 203.40250000000006, 203.40250000000006, 202.98000000000005, 202.98000000000005, 202.98000000000005, 202.98000000000005, 202.98000000000005, 202.89000000000001, 202.89000000000001, 202.89000000000001, 202.89000000000001, 202.89000000000001, 202.89000000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.7050000000001, 202.55249999999998, 202.55249999999998, 202.55249999999998, 202.12750000000005, 202.12750000000005, 202.05750000000012, 202.05750000000012, 202.05750000000012, 202.05750000000012, 202.05750000000012, 202.05750000000012, 201.89750000000004, 201.89750000000004, 201.89750000000004, 201.89750000000004, 201.89750000000004, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.5950000000001, 201.5875000000001, 201.01500000000007, 201.01500000000007, 201.01500000000007, 201.01500000000007, 201.01500000000007, 201.01500000000007, 201.01500000000007, 200.9625000000001, 200.9625000000001, 200.9625000000001, 200.9625000000001, 200.9625000000001, 200.9625000000001, 200.94499999999996, 200.94499999999996, 200.7000000000001, 200.7000000000001, 200.7000000000001, 200.7000000000001, 200.7000000000001, 200.7000000000001, 200.63250000000002, 200.63250000000002]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:23:51.686905
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.635	231.945	227.8	1.30085
1          	355.8           	998         	1000       	100            	200             	226.128     	0.3  	223.017	230.96 	226.922	1.32581
2          	354.119         	996         	998        	101            	199             	225.396     	0.299	222.638	231.852	226.56 	1.44559
3          	354.148         	994         	996        	101            	198             	225.392     	0.298	222.415	232.435	226.314	1.5232 
4          	354.207         	992         	994        	101            	198             	225.404     	0.298	221.477	231.082	226.251	1.63241
6          	351.406         	988         	990        	101            	196             	224.182     	0.297	221.025	231.217	225.95 	1.73868
8          	350.72          	984         	986        	102            	194             	223.867     	0.296	220.39 	231.292	225.701	1.80676
13         	350.296         	974         	976        	103            	190             	223.634     	0.293	220.21 	231.555	225.371	2.01586
19         	349.841         	962         	964        	104            	185             	223.399     	0.289	219.972	231.242	224.78 	2.22398
25         	349.641         	950         	952        	105            	181             	223.264     	0.286	219.192	230.91 	224.431	2.3146 
27         	348.352         	946         	948        	106            	179             	222.673     	0.285	219.143	230.727	224.228	2.42721
30         	348.138         	940         	942        	106            	177             	222.561     	0.283	218.76 	230.808	223.954	2.50332
32         	347.039         	936         	938        	107            	175             	222.072     	0.282	218.545	231.65 	223.67 	2.61347
33         	347.497         	934         	936        	107            	174             	222.235     	0.281	218.45 	230.762	223.568	2.73043
34         	346.729         	932         	934        	107            	174             	221.909     	0.280	217.88 	230.625	223.313	2.74009
37         	345.902         	926         	928        	108            	171             	221.508     	0.279	217.245	230.717	222.973	2.94114
38         	344.786         	924         	926        	108            	170             	220.998     	0.278	216.908	230.627	222.66 	2.97708
43         	344.529         	914         	916        	109            	167             	220.825     	0.275	216.508	231.077	222.044	3.32322
46         	343.87          	908         	910        	109            	164             	220.5       	0.273	216.415	230.882	221.752	3.42892
48         	343.565         	904         	906        	109            	163             	220.353     	0.272	215.815	232.252	221.665	3.66191
54         	342.751         	892         	894        	110            	158             	219.917     	0.269	214.802	231.16 	221.026	3.82336
62         	342.066         	876         	878        	112            	152             	219.457     	0.264	214.402	230.79 	220.531	4.06794
63         	340.324         	874         	876        	112            	151             	218.722     	0.263	214.053	232.325	220.3  	4.14097
70         	339.817         	860         	862        	113            	146             	218.413     	0.259	213.605	232.56 	219.861	4.35577
75         	339.734         	850         	852        	113            	143             	218.267     	0.256	213.493	230.502	219.546	4.41493
76         	338.684         	848         	850        	113            	142             	217.842     	0.255	213.323	231.045	219.406	4.50874
77         	338.782         	846         	848        	114            	141             	217.844     	0.255	213.215	232.677	219.413	4.51704
83         	338.588         	834         	836        	114            	137             	217.692     	0.251	212.935	231.057	219.215	4.60416
84         	338.175         	832         	834        	114            	136             	217.482     	0.250	212.913	230.555	218.959	4.63461
88         	338.37          	824         	826        	115            	134             	217.507     	0.248	212.71 	232.087	218.911	4.71516
89         	338.515         	822         	824        	115            	133             	217.516     	0.248	212.682	231.395	218.677	4.74631
91         	337.954         	818         	820        	115            	131             	217.282     	0.246	212.358	231.227	218.677	4.73754
92         	337.373         	816         	818        	115            	131             	217.001     	0.246	212.178	231.132	218.621	4.74316
94         	336.666         	812         	814        	115            	129             	216.687     	0.244	211.812	231.632	218.531	4.90422
97         	336.314         	806         	808        	116            	127             	216.459     	0.242	211.743	231.085	218.251	4.87087
106        	337.075         	788         	790        	116            	121             	216.614     	0.237	210.788	231.592	218.059	5.0762 
116        	335.117         	768         	770        	117            	115             	215.599     	0.231	210.205	231.072	217.267	5.30234
119        	334.204         	762         	764        	117            	113             	215.113     	0.229	210.08 	230.532	217.033	5.3638 
122        	333.559         	756         	758        	117            	111             	214.823     	0.227	210.047	230.875	216.901	5.49053
126        	334.082         	748         	750        	117            	108             	214.944     	0.225	209.96 	231.892	216.717	5.53319
129        	333.843         	742         	744        	117            	106             	214.803     	0.223	209.55 	230.502	216.48 	5.52934
131        	332.678         	738         	740        	118            	105             	214.281     	0.221	209.423	231.552	216.512	5.59425
135        	333.197         	730         	732        	118            	102             	214.37      	0.219	209.317	231.002	216.125	5.63449
138        	332.285         	724         	726        	118            	101             	214         	0.217	209.135	231.537	215.934	5.71826
144        	332.53          	712         	714        	118            	97              	213.951     	0.213	208.562	230.023	215.677	5.69138
147        	331.041         	706         	708        	118            	95              	213.266     	0.211	208.36 	230.377	215.436	5.85419
149        	331.208         	702         	704        	118            	94              	213.236     	0.210	208.108	230.302	215.269	5.87997
157        	330.959         	686         	688        	118            	89              	212.969     	0.205	207.61 	231.965	214.85 	5.9647 
164        	329.636         	672         	674        	118            	85              	212.3       	0.201	206.747	230.317	214.441	6.11319
169        	328.28          	662         	664        	118            	82              	211.532     	0.197	206.722	230.78 	213.803	6.30021
183        	328.758         	634         	636        	117            	75              	211.458     	0.189	206.607	230.887	213.263	6.35617
188        	327.772         	624         	626        	116            	72              	211.052     	0.185	206.465	231.653	213.476	6.62711
195        	327.265         	610         	612        	116            	68              	210.752     	0.181	206.273	231.77 	212.488	6.40952
197        	327.28          	606         	608        	116            	67              	210.653     	0.180	206.112	231.685	212.55 	6.38053
201        	327.234         	598         	600        	115            	65              	210.518     	0.177	205.688	230.748	212.176	6.43106
206        	326.461         	588         	590        	115            	63              	210.058     	0.174	205.483	231.563	212.041	6.55152
207        	326.67          	586         	588        	115            	62              	210.017     	0.173	205.455	231.018	212.182	6.55689
209        	327.733         	582         	584        	114            	61              	210.266     	0.173	205.188	232.097	211.942	6.48784
217        	325.268         	566         	568        	113            	57              	209.358     	0.167	204.992	230.99 	211.549	6.64247
218        	325.517         	564         	566        	113            	57              	209.326     	0.166	204.785	230.557	211.348	6.57204
220        	325.26          	560         	562        	113            	56              	209.136     	0.165	204.535	229.685	211.289	6.62728
222        	324.268         	556         	558        	113            	55              	208.734     	0.163	203.595	230.955	211.019	6.76627
236        	323.747         	528         	530        	111            	49              	207.944     	0.154	203.595	230.445	210.246	6.98977
239        	323.846         	522         	524        	110            	47              	207.916     	0.153	203.38 	230.457	210.028	6.80279
240        	322.613         	520         	522        	110            	47              	207.491     	0.151	202.575	231.672	209.351	6.73545
263        	321.362         	487         	488        	109            	38              	206.399     	0.136	202.503	230.377	208.344	6.92075
265        	321.369         	485         	486        	109            	38              	206.327     	0.135	202.448	230.632	208.388	6.96224
266        	321.246         	484         	485        	109            	37              	206.253     	0.135	202.137	230.352	208.552	6.97082
269        	321.588         	481         	482        	109            	37              	206.11      	0.133	202.017	230.54 	208.474	6.83105
273        	320.479         	477         	478        	109            	35              	205.727     	0.130	201.862	230.755	207.604	6.9116 
289        	320.106         	461         	462        	109            	30              	205.277     	0.120	201.775	229.523	207.191	6.73312
292        	320.578         	458         	459        	109            	30              	205.267     	0.118	200.957	232.137	206.954	6.85857
300        	319.006         	450         	451        	109            	27              	204.319     	0.112	200.855	231.877	205.737	6.59482
302        	318.093         	448         	449        	109            	27              	204.044     	0.110	200.16 	230.627	206.11 	6.87103
316        	317.229         	434         	435        	109            	23              	203.188     	0.101	199.92 	230.34 	204.838	6.60565
317        	317.05          	433         	434        	109            	22              	202.982     	0.100	199.66 	230.607	204.741	6.65597
End Time (hh:mm:ss.ms) 2023-07-17 07:31:07.597763
Total Time (hh:mm:ss.ms) 0:07:15.910858
