A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:13.281495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
48         	255.202         	856         	859        	110            	148             	157.871     	0.263	154.79 	166.17 	158.795	2.95176
49         	255.017         	853         	856        	110            	147             	157.776     	0.262	154.548	166.677	158.679	2.92739
53         	254.923         	841         	844        	110            	143             	157.664     	0.259	154.3  	166.275	158.522	3.03196
56         	255.02          	832         	835        	111            	140             	157.621     	0.256	154.14 	166.46 	158.35 	3.13213
62         	254.037         	814         	817        	111            	134             	157.202     	0.251	153.977	166.255	158.022	3.21127
67         	253.743         	799         	802        	112            	129             	157.022     	0.247	153.808	166.317	157.896	3.31146
70         	253.008         	790         	793        	112            	126             	156.716     	0.245	153.755	166.212	157.727	3.28039
71         	253.344         	787         	790        	112            	125             	156.804     	0.244	153.56 	166.575	157.773	3.37189
75         	253.605         	775         	778        	112            	122             	156.802     	0.241	153.073	166.012	157.578	3.36788
82         	252.541         	754         	757        	112            	115             	156.272     	0.235	152.685	166.465	157.17 	3.43484
93         	252.565         	721         	724        	112            	105             	156.053     	0.227	152.363	166.27 	156.954	3.64824
96         	251.091         	712         	715        	112            	102             	155.482     	0.224	152.12 	165.927	156.823	3.70817
105        	250.759         	685         	688        	112            	95              	155.21      	0.217	152.025	166.03 	156.402	3.72458
110        	249.944         	670         	673        	111            	91              	154.888     	0.212	151.915	165.968	156.049	3.74096
112        	250.171         	664         	667        	111            	89              	154.896     	0.211	151.887	167.39 	156.087	3.82263
117        	250.306         	654         	656        	111            	86              	154.868     	0.207	151.798	166.252	156.012	3.86444
118        	250.148         	652         	654        	111            	85              	154.782     	0.206	151.643	166.723	155.716	3.90617
121        	249.492         	646         	648        	112            	83              	154.511     	0.203	151.393	166.462	155.577	3.88241
138        	249.535         	612         	614        	112            	72              	154.233     	0.190	151.355	166.472	155.353	3.98861
141        	249.298         	606         	608        	112            	71              	154.121     	0.187	151.3  	166.435	155.072	3.97572
146        	249.207         	596         	598        	112            	68              	154.016     	0.183	151.293	165.995	155.065	4.01242
148        	248.671         	592         	594        	112            	66              	153.855     	0.181	151.173	166.62 	154.988	4.00324
151        	249.401         	586         	588        	112            	65              	153.95      	0.179	151.147	166.837	154.932	3.93265
157        	248.571         	574         	576        	112            	61              	153.665     	0.174	151.05 	165.935	154.791	3.94635
163        	248.494         	562         	564        	112            	58              	153.533     	0.169	151.022	166.592	154.7  	3.97776
165        	248.408         	558         	560        	112            	57              	153.476     	0.167	150.937	165.75 	154.773	3.9982 
166        	248.356         	556         	558        	112            	56              	153.413     	0.167	150.93 	167.127	154.399	3.91072
175        	248.781         	538         	540        	111            	52              	153.397     	0.160	150.89 	166.178	154.607	3.94566
176        	248.597         	536         	538        	111            	51              	153.324     	0.159	150.88 	166.525	154.338	3.89681
180        	248.579         	528         	530        	110            	49              	153.266     	0.155	150.86 	165.747	154.363	4.00465
190        	248.311         	508         	510        	109            	44              	153.077     	0.147	150.792	165.93 	154.05 	3.83449
191        	248.252         	506         	508        	109            	44              	153.017     	0.146	150.742	166.073	153.88 	3.90694
195        	248.235         	498         	500        	109            	42              	152.937     	0.143	150.705	166.257	154.183	3.92982
199        	247.577         	490         	492        	108            	40              	152.737     	0.140	150.615	165.412	153.634	3.8377 
217        	247.784         	454         	456        	105            	32              	152.51      	0.125	150.605	165.477	153.284	3.74422
226        	247.617         	436         	438        	104            	28              	152.366     	0.118	150.56 	165.89 	153.21 	3.7207 
231        	247.85          	426         	428        	102            	26              	152.316     	0.114	150.55 	166.245	153.284	3.72714
241        	247.434         	406         	408        	100            	23              	152.121     	0.106	150.525	166.215	153.044	3.64711
End Time (hh:mm:ss.ms) 2023-07-17 10:32:11.041491
Total Time (hh:mm:ss.ms) 0:00:57.759996
Individuo: [[53, 36, 16, 31, 3, 11, 7, 4, 51, 43, 15, 34, 6, 5, 24, 23, 49, 35, 14, 39, 40, 22, 10, 28, 9, 25, 20, 0, 18, 33, 26, 19, 52, 21, 47, 45, 42, 30, 41, 12, 38, 54, 17, 50, 13, 37, 46, 8, 29, 48, 32, 2, 27, 1, 44], [1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]]
Fitness:  150.52499999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]
Inds:  [160.885, 160.52750000000003, 160.51000000000002, 160.21499999999995, 159.94749999999996, 159.75750000000008, 159.67000000000002, 158.73499999999999, 158.73499999999999, 158.73499999999999, 158.73499999999999, 158.73499999999999, 158.59999999999994, 158.59999999999994, 158.59999999999994, 158.2875, 158.2875, 158.2875, 158.2875, 158.2875, 158.2875, 157.76750000000004, 157.76750000000004, 157.69999999999996, 157.69999999999996, 157.10499999999993, 157.10499999999993, 156.89000000000001, 156.82, 156.65999999999997, 156.24249999999995, 156.2, 156.2, 156.10750000000004, 156.025, 155.205, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 155.0575, 154.92, 154.92, 154.79000000000002, 154.54750000000004, 154.54750000000004, 154.54750000000004, 154.54750000000004, 154.29999999999998, 154.29999999999998, 154.29999999999998, 154.14000000000001, 154.14000000000001, 154.14000000000001, 154.14000000000001, 154.14000000000001, 154.14000000000001, 153.9775, 153.9775, 153.9775, 153.9775, 153.9775, 153.80750000000003, 153.80750000000003, 153.80750000000003, 153.75500000000005, 153.56000000000003, 153.56000000000003, 153.56000000000003, 153.56000000000003, 153.07250000000002, 153.07250000000002, 153.07250000000002, 153.07250000000002, 153.07250000000002, 153.07250000000002, 153.07250000000002, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.68500000000003, 152.36250000000004, 152.36250000000004, 152.36250000000004, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.12000000000003, 152.025, 152.025, 152.025, 152.025, 152.025, 151.91500000000002, 151.91500000000002, 151.8875, 151.8875, 151.8875, 151.8875, 151.8875, 151.7975, 151.64250000000004, 151.64250000000004, 151.64250000000004, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.35500000000002, 151.35500000000002, 151.35500000000002, 151.29999999999998, 151.29999999999998, 151.29999999999998, 151.29999999999998, 151.29999999999998, 151.29250000000002, 151.29250000000002, 151.1725, 151.1725, 151.1725, 151.14749999999998, 151.14749999999998, 151.14749999999998, 151.14749999999998, 151.14749999999998, 151.14749999999998, 151.04999999999995, 151.04999999999995, 151.04999999999995, 151.04999999999995, 151.04999999999995, 151.04999999999995, 151.02249999999998, 151.02249999999998, 150.93749999999997, 150.93, 150.93, 150.93, 150.93, 150.93, 150.93, 150.93, 150.93, 150.93, 150.89000000000001, 150.87999999999997, 150.87999999999997, 150.87999999999997, 150.87999999999997, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.85999999999999, 150.7925, 150.74249999999998, 150.74249999999998, 150.74249999999998, 150.74249999999998, 150.70499999999998, 150.70499999999998, 150.70499999999998, 150.70499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.60499999999996, 150.55999999999997, 150.55999999999997, 150.55999999999997, 150.55999999999997, 150.55999999999997, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.54999999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998, 150.52499999999998]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:32:12.432490
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.075	166.993	163.949	0.951539
1          	266.028         	997         	1000       	100            	200             	162.85      	0.3  	160.132	166.465	163.327	1.00664 
2          	264.052         	994         	997        	100            	199             	162.027     	0.299	160    	167.6  	162.989	1.09669 
3          	264.735         	991         	994        	101            	198             	162.269     	0.298	159.303	166.385	162.747	1.17521 
7          	262.875         	979         	982        	102            	193             	161.49      	0.295	159.273	167.257	162.165	1.42996 
8          	263.26          	976         	979        	102            	192             	161.626     	0.294	159.25 	166.32 	162.1  	1.45744 
9          	262.483         	973         	976        	102            	191             	161.328     	0.293	159.055	166.045	161.925	1.47508 
10         	261.945         	970         	973        	102            	190             	161.104     	0.293	158.71 	166.135	161.873	1.44877 
12         	261.447         	964         	967        	103            	187             	160.875     	0.291	158.457	166.56 	161.76 	1.56057 
13         	261.365         	961         	964        	103            	186             	160.814     	0.290	158.347	166.55 	161.665	1.60676 
14         	261.176         	958         	961        	103            	185             	160.727     	0.290	158.093	166.715	161.531	1.64779 
15         	260.884         	955         	958        	104            	184             	160.587     	0.289	157.96 	166.237	161.43 	1.67591 
16         	260.292         	952         	955        	104            	183             	160.348     	0.288	157.74 	166.785	161.386	1.7595  
17         	260.357         	949         	952        	104            	182             	160.342     	0.287	157.477	166.482	161.212	1.79327 
19         	260.217         	943         	946        	105            	179             	160.248     	0.286	157.458	165.827	160.989	1.84242 
20         	259.144         	940         	943        	105            	178             	159.846     	0.285	157.445	166.397	160.939	1.9371  
22         	259.494         	934         	937        	105            	176             	159.959     	0.283	157.065	166.428	160.725	1.97443 
25         	258.984         	925         	928        	106            	173             	159.707     	0.281	156.998	166.325	160.539	2.08405 
27         	258.992         	919         	922        	106            	170             	159.687     	0.279	156.88 	166.28 	160.389	2.22953 
28         	258.545         	916         	919        	106            	169             	159.504     	0.279	156.802	166.512	160.256	2.19853 
29         	258.598         	913         	916        	107            	168             	159.505     	0.278	156.737	166.572	160.145	2.23845 
30         	258.538         	910         	913        	107            	167             	159.467     	0.277	156.21 	166.31 	160.161	2.25779 
34         	258.241         	898         	901        	108            	163             	159.257     	0.274	155.51 	166.292	159.842	2.34269 
39         	256.463         	883         	886        	108            	157             	158.483     	0.270	155.505	166.438	159.376	2.65907 
41         	256.247         	877         	880        	109            	155             	158.39      	0.268	155.26 	166.84 	159.181	2.68689 
42         	256.306         	874         	877        	109            	154             	158.364     	0.268	154.912	166.265	159.042	2.71576 
45         	255.222         	865         	868        	109            	151             	157.903     	0.265	154.695	166.67 	158.882	2.86814 
50         	255.356         	850         	853        	110            	146             	157.867     	0.261	154.39 	166    	158.513	2.95756 
52         	254.595         	844         	847        	110            	144             	157.533     	0.259	153.985	166.673	158.529	3.0393  
53         	254.074         	841         	844        	110            	143             	157.272     	0.259	153.74 	166.107	158.327	3.02233 
59         	253.275         	823         	826        	111            	137             	156.896     	0.254	153.668	165.797	158.068	3.23518 
62         	253.169         	814         	817        	111            	134             	156.816     	0.251	153.638	166.543	157.792	3.30437 
63         	253.401         	811         	814        	111            	133             	156.878     	0.251	153.56 	166.193	157.838	3.30306 
64         	253.007         	808         	811        	111            	132             	156.721     	0.250	153.513	166.258	157.746	3.33349 
67         	253.056         	799         	802        	112            	129             	156.697     	0.247	152.972	166.042	157.624	3.40985 
72         	251.865         	784         	787        	112            	124             	156.137     	0.243	152.522	166.11 	157.144	3.5557  
77         	251.662         	769         	772        	112            	119             	155.913     	0.239	152.287	166.627	157.035	3.66149 
86         	250.414         	742         	745        	112            	111             	155.362     	0.232	152.188	167.468	156.526	3.79564 
89         	250.684         	733         	736        	112            	109             	155.387     	0.229	152.15 	166.577	156.672	3.79344 
90         	250.974         	730         	733        	112            	108             	155.455     	0.229	152.097	166.395	156.394	3.85512 
92         	250.214         	724         	727        	112            	106             	155.185     	0.227	152    	166.3  	156.299	3.83672 
93         	250.518         	721         	724        	112            	105             	155.24      	0.226	151.77 	165.62 	156.457	3.87217 
107        	249.741         	679         	682        	112            	93              	154.782     	0.215	151.247	167.055	155.946	4.01181 
114        	249.315         	660         	662        	111            	88              	154.409     	0.209	151.237	166.015	155.66 	4.01457 
129        	249.34          	630         	632        	112            	78              	154.23      	0.197	151.167	165.97 	155.301	4.14701 
136        	249.198         	616         	618        	112            	74              	154.081     	0.191	150.89 	165.462	155.296	4.08394 
149        	248.614         	590         	592        	112            	66              	153.66      	0.180	150.797	166.358	154.678	4.12784 
160        	248.258         	568         	570        	112            	60              	153.398     	0.171	150.792	166.395	154.594	4.20039 
165        	247.98          	558         	560        	112            	57              	153.27      	0.167	150.615	165.528	154.329	4.07083 
169        	247.868         	550         	552        	111            	55              	153.113     	0.164	150.612	165.945	154.172	4.1479  
176        	248.672         	536         	538        	111            	51              	153.205     	0.159	150.55 	166.373	154.177	4.14651 
180        	247.715         	528         	530        	111            	49              	152.913     	0.155	150.45 	165.74 	153.983	4.11599 
182        	247.44          	524         	526        	110            	48              	152.778     	0.153	150.395	166.02 	153.792	4.02887 
184        	247.462         	520         	522        	110            	47              	152.73      	0.152	150.395	165.52 	153.838	4.13514 
186        	247.649         	516         	518        	110            	46              	152.745     	0.150	150.332	165.903	153.848	4.05706 
188        	247.919         	512         	514        	110            	45              	152.744     	0.149	150.27 	166.09 	153.67 	4.02308 
195        	247.462         	498         	500        	109            	42              	152.526     	0.143	150.25 	166.137	153.529	4.09274 
196        	247.513         	496         	498        	109            	41              	152.513     	0.142	150.217	166.025	153.418	3.99098 
199        	247.275         	490         	492        	108            	40              	152.409     	0.139	150.195	165.965	153.281	4.04703 
202        	247.617         	484         	486        	108            	38              	152.426     	0.137	150.105	166.022	153.131	3.97784 
204        	246.867         	480         	482        	108            	37              	152.204     	0.135	150.007	166.2  	153.079	3.93626 
208        	247.593         	472         	474        	107            	36              	152.235     	0.132	149.955	165.648	153.339	4.03956 
209        	246.663         	470         	472        	107            	35              	152.016     	0.131	149.932	165.795	153.11 	3.98993 
214        	247.055         	460         	462        	106            	33              	152.011     	0.127	149.915	165.29 	152.992	3.97254 
219        	246.57          	450         	452        	105            	31              	151.848     	0.123	149.9  	165.748	152.705	3.96422 
229        	246.801         	430         	432        	103            	27              	151.75      	0.115	149.897	166.03 	152.456	3.89036 
End Time (hh:mm:ss.ms) 2023-07-17 10:33:09.087317
Total Time (hh:mm:ss.ms) 0:00:56.654827
Individuo: [[36, 53, 42, 39, 54, 8, 48, 32, 2, 27, 43, 6, 33, 19, 28, 0, 20, 12, 52, 41, 16, 40, 31, 4, 51, 46, 37, 15, 34, 9, 29, 26, 47, 25, 18, 21, 38, 22, 44, 11, 3, 7, 23, 5, 13, 1, 17, 10, 14, 35, 49, 24, 50, 30, 45], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  149.89749999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [161.07499999999993, 160.1325, 160.0, 159.30250000000004, 159.30250000000004, 159.30250000000004, 159.30250000000004, 159.2725, 159.25, 159.05500000000004, 158.71000000000004, 158.71000000000004, 158.45749999999992, 158.3475, 158.09250000000003, 157.95999999999995, 157.74000000000004, 157.47749999999996, 157.47749999999996, 157.4575, 157.44499999999994, 157.44499999999994, 157.065, 157.065, 157.065, 156.9975, 156.9975, 156.88, 156.80249999999995, 156.73749999999998, 156.21000000000004, 156.21000000000004, 156.21000000000004, 156.21000000000004, 155.51000000000002, 155.51000000000002, 155.51000000000002, 155.51000000000002, 155.51000000000002, 155.50500000000002, 155.50500000000002, 155.25999999999993, 154.91249999999997, 154.91249999999997, 154.91249999999997, 154.695, 154.695, 154.695, 154.695, 154.695, 154.39000000000001, 154.39000000000001, 153.985, 153.73999999999998, 153.73999999999998, 153.73999999999998, 153.73999999999998, 153.73999999999998, 153.73999999999998, 153.66750000000005, 153.66750000000005, 153.66750000000005, 153.63750000000002, 153.56, 153.51250000000005, 153.51250000000005, 153.51250000000005, 152.97249999999997, 152.97249999999997, 152.97249999999997, 152.97249999999997, 152.97249999999997, 152.52249999999998, 152.52249999999998, 152.52249999999998, 152.52249999999998, 152.52249999999998, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.1875, 152.1875, 152.1875, 152.15, 152.0975, 152.0975, 152.0, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.76999999999992, 151.24749999999997, 151.24749999999997, 151.24749999999997, 151.24749999999997, 151.24749999999997, 151.24749999999997, 151.24749999999997, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.23749999999998, 151.16749999999996, 151.16749999999996, 151.16749999999996, 151.16749999999996, 151.16749999999996, 151.16749999999996, 151.16749999999996, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.89, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79749999999996, 150.79249999999996, 150.79249999999996, 150.79249999999996, 150.79249999999996, 150.79249999999996, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61499999999998, 150.61249999999998, 150.61249999999998, 150.61249999999998, 150.61249999999998, 150.61249999999998, 150.61249999999998, 150.61249999999998, 150.55, 150.55, 150.55, 150.55, 150.44999999999996, 150.44999999999996, 150.39499999999998, 150.39499999999998, 150.39499999999995, 150.39499999999995, 150.33249999999998, 150.33249999999998, 150.26999999999998, 150.26999999999998, 150.26999999999998, 150.26999999999998, 150.26999999999998, 150.26999999999998, 150.26999999999998, 150.24999999999997, 150.21749999999997, 150.21749999999997, 150.21749999999997, 150.19499999999996, 150.19499999999996, 150.19499999999996, 150.10500000000002, 150.10500000000002, 150.0075, 150.0075, 150.0075, 150.0075, 149.95499999999998, 149.93249999999998, 149.93249999999998, 149.93249999999998, 149.93249999999998, 149.93249999999998, 149.91499999999996, 149.91499999999996, 149.91499999999996, 149.91499999999996, 149.91499999999996, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89999999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995, 149.89749999999995]

Execution 3:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:33:10.178314
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.15	166.712	163.985	0.954531
1          	265.928         	997         	1000       	100            	200             	162.819     	0.3  	160.05	166.65 	163.28 	1.00341 
2          	264.063         	994         	997        	100            	199             	162.025     	0.299	160.043	166.012	162.976	1.07506 
4          	263.957         	988         	991        	101            	196             	161.975     	0.297	159.628	166.512	162.688	1.22388 
7          	263.467         	979         	982        	102            	193             	161.74      	0.295	159.272	166.013	162.322	1.31161 
9          	262.451         	973         	976        	102            	191             	161.318     	0.293	159.035	166.697	162.231	1.39663 
10         	262.426         	970         	973        	102            	190             	161.281     	0.293	158.78 	166.54 	162.086	1.45809 
11         	261.881         	967         	970        	103            	188             	161.049     	0.292	158.7  	166.667	161.949	1.47447 
13         	261.557         	961         	964        	103            	186             	160.909     	0.290	158.537	166.587	161.855	1.55017 
14         	261.518         	958         	961        	103            	185             	160.872     	0.290	158.46 	166.45 	161.796	1.57557 
17         	260.928         	949         	952        	104            	182             	160.629     	0.287	157.552	166.26 	161.562	1.67685 
18         	259.638         	946         	949        	104            	180             	160.051     	0.286	157.437	166.19 	161.44 	1.77403 
20         	259.825         	940         	943        	105            	178             	160.093     	0.285	157.32 	166.055	161.054	1.8978  
21         	259.095         	937         	940        	105            	177             	159.806     	0.284	157.01 	166.783	160.729	2.00991 
22         	259.151         	934         	937        	105            	176             	159.783     	0.283	156.55 	166.743	160.653	2.12787 
23         	258.36          	931         	934        	105            	175             	159.434     	0.282	156.395	166.43 	160.428	2.21876 
24         	257.862         	928         	931        	106            	174             	159.226     	0.282	156.355	167.122	160.169	2.32548 
25         	258.333         	925         	928        	106            	173             	159.385     	0.281	156.18 	166.59 	160.14 	2.35673 
28         	257.392         	916         	919        	107            	169             	158.998     	0.279	155.308	166.302	159.814	2.50328 
32         	255.456         	904         	907        	107            	165             	158.154     	0.275	154.965	166.357	159.26 	2.68297 
36         	255.533         	892         	895        	108            	161             	158.101     	0.272	154.805	166.2  	159.023	2.83527 
37         	255.064         	889         	892        	108            	159             	157.902     	0.271	154.435	166.257	158.919	2.84312 
40         	254.627         	880         	883        	109            	156             	157.665     	0.269	154.42 	166.088	158.694	3.03285 
