A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
108        	306.974         	892         	893        	136            	132             	242.025     	0.230	236.713	259.767	243.495	6.02267
109        	306.968         	891         	892        	137            	132             	242.007     	0.229	236.345	259.69 	243.424	5.96103
118        	306.534         	882         	883        	139            	126             	241.614     	0.223	235.785	259.345	242.796	6.12851
125        	305.372         	875         	876        	141            	122             	240.75      	0.218	235.728	258.692	242.308	6.23539
130        	305.663         	870         	871        	143            	119             	240.891     	0.215	235.72 	258.977	242.277	6.30381
131        	305.44          	869         	870        	143            	119             	240.717     	0.214	235.623	259.947	242.272	6.26933
132        	305.61          	868         	869        	143            	118             	240.835     	0.214	235.227	259.242	242.243	6.29184
136        	304.857         	864         	865        	144            	116             	240.288     	0.211	235.167	258.76 	242.018	6.42899
138        	304.761         	862         	863        	145            	115             	240.196     	0.210	234.89 	259.3  	241.745	6.40844
149        	304.241         	851         	852        	148            	109             	239.691     	0.202	234.685	258.405	241.49 	6.48526
150        	303.924         	850         	851        	148            	108             	239.475     	0.201	234.67 	259.402	241.101	6.42372
154        	304.073         	846         	847        	149            	106             	239.512     	0.199	234.17 	258.815	241.113	6.51455
166        	303.311         	834         	835        	152            	99              	238.838     	0.191	234.155	258.445	240.339	6.61268
171        	303.513         	829         	830        	153            	97              	238.884     	0.187	234.14 	258.97 	240.588	6.62923
172        	303.39          	828         	829        	153            	96              	238.79      	0.187	234.052	258.815	240.288	6.54722
176        	303.309         	824         	825        	154            	94              	238.672     	0.184	233.898	259.815	240.164	6.72524
189        	303.184         	811         	812        	157            	87              	238.373     	0.175	233.68 	259.235	239.739	6.56918
190        	302.874         	810         	811        	157            	87              	238.157     	0.175	233.678	258.36 	239.759	6.54875
195        	302.624         	805         	806        	158            	84              	237.928     	0.171	233.585	258.985	239.384	6.55497
204        	302.698         	796         	797        	160            	80              	237.811     	0.165	233.54 	259.917	239.561	6.68079
207        	302.641         	793         	794        	161            	78              	237.723     	0.163	233.448	258.625	239.51 	6.65148
214        	302.487         	786         	787        	162            	75              	237.507     	0.159	233.348	258.485	238.747	6.50683
216        	302.289         	784         	785        	163            	74              	237.351     	0.157	233.313	259.415	238.898	6.60272
221        	302.406         	779         	780        	163            	71              	237.322     	0.154	233.235	259.16 	238.622	6.51739
225        	302.405         	775         	776        	164            	69              	237.237     	0.151	233.195	258.608	238.617	6.49146
228        	302.028         	772         	773        	165            	68              	236.985     	0.149	233.028	259.495	238.595	6.58465
234        	301.769         	766         	767        	166            	65              	236.718     	0.145	233.018	259.795	238.27 	6.51439
235        	302.185         	765         	766        	166            	65              	236.904     	0.145	233.005	258.545	238.328	6.49248
243        	301.727         	757         	758        	167            	61              	236.541     	0.139	232.9  	258.445	238.228	6.5843 
248        	301.496         	752         	753        	168            	58              	236.32      	0.136	232.893	258.59 	237.709	6.39873
249        	301.659         	751         	752        	168            	58              	236.376     	0.135	232.853	259.325	237.847	6.39462
251        	301.347         	749         	750        	169            	57              	236.188     	0.134	232.758	258.825	237.521	6.28774
258        	301.617         	742         	743        	170            	54              	236.162     	0.129	232.653	259.027	237.515	6.32166
267        	301.748         	733         	734        	171            	50              	236.025     	0.123	232.648	258.242	237.232	6.2867 
272        	301.534         	728         	729        	171            	48              	235.844     	0.120	232.608	259.137	236.975	6.19793
274        	301.322         	726         	727        	172            	47              	235.707     	0.118	232.573	259.373	236.879	6.10234
276        	301.341         	724         	725        	172            	46              	235.667     	0.117	232.52 	260.2  	236.752	6.02487
284        	301.472         	716         	717        	173            	43              	235.557     	0.112	232.47 	258.962	236.849	6.15785
291        	301.127         	709         	710        	174            	40              	235.281     	0.107	232.408	258.442	236.453	5.96914
294        	301.028         	706         	707        	174            	39              	235.165     	0.105	232.403	258.635	236.415	5.93646
End Time (hh:mm:ss.ms) 2023-07-17 00:56:06.877698
Total Time (hh:mm:ss.ms) 0:01:21.495973
Individuo: [[40, 63, 24, 42, 28, 30, 69, 68, 31, 5, 32, 48, 60, 58, 37, 12, 18, 26, 50, 1, 41, 36, 2, 38, 54, 27, 20, 21, 13, 15, 33, 35, 11, 61, 53, 17, 56, 55, 45, 65, 66, 7, 10, 4, 46, 57, 19, 9, 51, 34, 23, 22, 39, 52, 49, 16, 6, 43, 8, 29, 14, 64, 67, 44, 59, 3, 0, 47, 25, 62], [1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]]
Fitness:  232.40250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
Inds:  [249.73999999999998, 249.24749999999997, 247.13750000000005, 247.13750000000005, 247.13750000000005, 247.02999999999986, 246.62999999999997, 246.62999999999997, 246.40500000000003, 245.58749999999998, 245.58749999999998, 245.58749999999998, 245.24, 244.26250000000002, 244.26250000000002, 244.26250000000002, 243.9275, 243.53999999999996, 243.4700000000001, 243.30999999999997, 242.94000000000003, 242.53000000000003, 242.53000000000003, 242.51750000000007, 242.26249999999996, 242.26249999999996, 242.22750000000002, 242.22750000000002, 242.22750000000002, 242.22000000000003, 241.75749999999996, 241.465, 241.465, 240.91249999999997, 240.91249999999997, 240.91249999999997, 240.91249999999997, 240.91249999999997, 240.8175000000001, 240.76999999999998, 240.76999999999998, 240.76999999999998, 240.76999999999998, 240.76999999999998, 240.405, 240.16999999999993, 240.16999999999993, 240.16999999999993, 240.16999999999993, 240.16999999999993, 240.16999999999993, 240.16999999999993, 240.04500000000004, 240.02750000000006, 240.02750000000006, 240.02750000000006, 239.825, 239.68500000000003, 239.6125, 239.48500000000004, 239.48500000000004, 239.34249999999997, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.78500000000005, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 238.1025, 237.93499999999997, 237.83000000000007, 237.75249999999997, 237.75249999999997, 237.75249999999997, 237.75249999999997, 237.735, 237.735, 237.6725, 237.62, 237.62, 237.25249999999994, 237.22500000000002, 237.22500000000002, 237.22500000000002, 237.22500000000002, 237.22500000000002, 237.19750000000002, 236.7175, 236.7175, 236.7175, 236.7175, 236.7175, 236.7175, 236.7175, 236.71250000000003, 236.345, 236.345, 236.345, 236.345, 236.345, 236.345, 236.345, 236.345, 236.345, 235.78499999999997, 235.78499999999997, 235.78499999999997, 235.78499999999997, 235.78499999999997, 235.78499999999997, 235.78499999999997, 235.72750000000002, 235.72750000000002, 235.72750000000002, 235.72750000000002, 235.72750000000002, 235.72, 235.62250000000006, 235.2275, 235.2275, 235.2275, 235.2275, 235.1675, 235.1675, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.89000000000001, 234.68500000000003, 234.67000000000004, 234.67000000000004, 234.67000000000004, 234.67000000000004, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.17000000000002, 234.155, 234.155, 234.155, 234.155, 234.155, 234.14000000000001, 234.05249999999998, 234.05249999999998, 234.05249999999998, 234.05249999999998, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.89750000000006, 233.68000000000004, 233.67750000000004, 233.67750000000004, 233.67750000000004, 233.67750000000004, 233.67750000000004, 233.585, 233.585, 233.585, 233.585, 233.585, 233.585, 233.585, 233.585, 233.585, 233.54000000000002, 233.54000000000002, 233.54000000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.34750000000005, 233.34750000000005, 233.31250000000003, 233.31250000000003, 233.31250000000003, 233.31250000000003, 233.31250000000003, 233.23500000000004, 233.23500000000004, 233.23500000000004, 233.23500000000004, 233.19500000000002, 233.19500000000002, 233.19500000000002, 233.02750000000006, 233.02750000000006, 233.02750000000006, 233.02750000000006, 233.02750000000006, 233.02750000000006, 233.01750000000007, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 232.90000000000006, 232.90000000000006, 232.90000000000006, 232.90000000000006, 232.90000000000006, 232.89250000000004, 232.85250000000002, 232.85250000000002, 232.75750000000008, 232.75750000000008, 232.75750000000008, 232.75750000000008, 232.75750000000008, 232.75750000000008, 232.75750000000008, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.65250000000006, 232.64750000000006, 232.64750000000006, 232.64750000000006, 232.64750000000006, 232.64750000000006, 232.60750000000004, 232.60750000000004, 232.57250000000002, 232.57250000000002, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.52000000000007, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.40750000000008, 232.40750000000008, 232.40750000000008, 232.40250000000006, 232.40250000000006, 232.40250000000006, 232.40250000000006, 232.40250000000006, 232.40250000000006, 232.40250000000006, 232.40250000000006]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:56:07.959735
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	249.77	260.115	255.313	1.5637
1          	324.014         	999         	1000       	100            	200             	252.873     	0.3  	249.32	259.137	254.054	1.74418
2          	323.114         	998         	999        	101            	200             	252.259     	0.299	249.01	259.43 	253.464	1.90175
3          	322.806         	997         	998        	101            	199             	252.123     	0.298	248.377	259.332	253.274	2.03424
4          	321.955         	996         	997        	101            	198             	251.644     	0.298	247.137	259.008	252.885	2.07732
7          	320.273         	993         	994        	103            	196             	250.681     	0.296	246.847	259.31 	252.172	2.31769
10         	319.903         	990         	991        	104            	194             	250.459     	0.294	246.595	258.975	251.756	2.52905
11         	319.53          	989         	990        	104            	194             	250.232     	0.293	246.315	259.057	251.58 	2.64084
12         	319.194         	988         	989        	104            	193             	250.05      	0.293	246.212	259.338	251.435	2.77492
13         	319.15          	987         	988        	105            	192             	250.051     	0.292	244.972	259.355	251.172	2.75645
18         	317.835         	982         	983        	107            	189             	249.394     	0.289	244.475	260.77 	250.482	3.09003
20         	316.935         	980         	981        	107            	188             	248.789     	0.288	244.407	258.92 	250.129	3.20372
22         	316.755         	978         	979        	108            	186             	248.638     	0.286	244.208	258.593	249.782	3.36765
23         	316.316         	977         	978        	108            	186             	248.323     	0.286	244.107	259.21 	249.612	3.49735
24         	316.381         	976         	977        	109            	185             	248.419     	0.285	243.707	259.495	249.513	3.56943
25         	315.953         	975         	976        	109            	184             	248.204     	0.284	243.005	259.36 	249.243	3.64733
27         	314.934         	973         	974        	110            	183             	247.582     	0.283	242.683	260.872	249.02 	3.70604
32         	314.473         	968         	969        	112            	180             	247.26      	0.280	242.195	258.895	248.498	3.93462
33         	313.804         	967         	968        	112            	179             	246.864     	0.279	241.968	260.757	248.118	3.98198
35         	313.664         	965         	966        	113            	178             	246.817     	0.278	241.365	259.15 	248.058	4.20848
37         	313.2           	963         	964        	113            	176             	246.638     	0.277	241.132	258.827	247.947	4.19049
39         	312.746         	961         	962        	114            	175             	246.311     	0.275	241.117	259.437	247.453	4.36213
41         	312.678         	959         	960        	115            	174             	246.233     	0.274	240.78 	258.963	247.297	4.44489
43         	312.05          	957         	958        	116            	173             	245.797     	0.273	240.565	258.625	246.997	4.59045
46         	311.913         	954         	955        	117            	171             	245.727     	0.271	240.113	259.815	246.812	4.70969
48         	310.989         	952         	953        	117            	169             	245.078     	0.269	239.905	260.182	246.939	4.8056 
50         	310.799         	950         	951        	118            	168             	244.97      	0.268	239.31 	259.175	246.398	4.83182
61         	310.059         	939         	940        	122            	161             	244.422     	0.261	239.31 	259.705	245.861	5.19401
62         	310.317         	938         	939        	122            	160             	244.627     	0.260	239.307	258.847	245.885	5.11387
63         	310.048         	937         	938        	122            	160             	244.388     	0.260	238.785	259.552	245.627	5.21293
68         	309.407         	932         	933        	124            	157             	243.965     	0.256	238.607	258.8  	245.424	5.23881
71         	309.284         	929         	930        	125            	155             	243.881     	0.254	238.397	259.5  	245.361	5.34702
80         	309.377         	920         	921        	128            	149             	243.897     	0.248	238.022	259.062	245.002	5.30619
83         	308.838         	917         	918        	129            	147             	243.528     	0.246	237.937	259.657	244.974	5.37671
84         	308.523         	916         	917        	129            	147             	243.285     	0.246	237.54 	258.877	244.665	5.41058
95         	308.005         	905         	906        	132            	140             	242.823     	0.238	237.41 	258.625	244.411	5.58879
98         	307.451         	902         	903        	133            	138             	242.382     	0.236	237.187	259.185	244.065	5.61167
103        	307.659         	897         	898        	135            	135             	242.522     	0.233	237.125	259.01 	244.01 	5.70311
106        	307.487         	894         	895        	136            	134             	242.359     	0.231	236.98 	259.84 	243.774	5.70624
114        	306.988         	886         	887        	138            	129             	241.898     	0.226	236.755	259.183	243.536	5.82879
117        	306.723         	883         	884        	139            	127             	241.699     	0.224	236.492	258.762	243.327	5.82987
120        	306.281         	880         	881        	140            	125             	241.375     	0.222	236.017	259.08 	243.021	5.88775
136        	305.8           	864         	865        	144            	116             	240.861     	0.211	235.895	259.278	242.422	6.14123
141        	305.746         	859         	860        	145            	113             	240.76      	0.208	235.825	259.065	242.419	6.14092
144        	305.651         	856         	857        	146            	112             	240.655     	0.206	235.558	259.757	241.977	6.19225
145        	305.467         	855         	856        	146            	111             	240.536     	0.205	235.425	259.692	242.043	6.22807
153        	305.242         	847         	848        	148            	107             	240.266     	0.200	235.197	259.525	241.777	6.24979
164        	304.702         	836         	837        	151            	101             	239.749     	0.193	235.027	258.502	241.436	6.34237
166        	304.481         	834         	835        	152            	100             	239.578     	0.191	235.012	259.412	241.251	6.2475 
167        	304.655         	833         	834        	152            	99              	239.673     	0.191	234.83 	259.02 	241.23 	6.24577
171        	304.425         	829         	830        	153            	97              	239.463     	0.188	234.732	259.115	241.297	6.3575 
172        	304.202         	828         	829        	153            	96              	239.306     	0.187	234.7  	258.555	240.811	6.35675
174        	303.985         	826         	827        	154            	95              	239.139     	0.186	234.412	258.867	241.021	6.38904
183        	303.512         	817         	818        	156            	90              	238.698     	0.180	234.297	258.88 	240.588	6.3507 
184        	303.567         	816         	817        	156            	90              	238.708     	0.179	234.032	259.47 	240.008	6.37915
187        	302.907         	813         	814        	157            	88              	238.251     	0.177	233.963	259.375	240.075	6.48105
197        	302.954         	803         	804        	159            	83              	238.113     	0.170	233.91 	258.625	239.961	6.57302
198        	302.987         	802         	803        	159            	83              	238.111     	0.169	233.873	258.643	239.992	6.56354
202        	303.174         	798         	799        	160            	81              	238.146     	0.167	233.537	258.42 	239.913	6.54887
217        	302.711         	783         	784        	163            	73              	237.591     	0.157	233.428	258.895	239.058	6.44741
218        	302.444         	782         	783        	163            	73              	237.413     	0.156	233.34 	258.638	238.89 	6.51619
223        	302.121         	777         	778        	164            	70              	237.145     	0.153	233.27 	258.19 	238.742	6.47589
224        	302.027         	776         	777        	164            	70              	237.066     	0.152	233.213	258.042	238.589	6.42306
226        	302.311         	774         	775        	164            	69              	237.167     	0.151	233.11 	259.015	239.004	6.58832
229        	301.998         	771         	772        	165            	67              	236.935     	0.149	233.025	259.7  	238.87 	6.55366
236        	301.807         	764         	765        	166            	64              	236.702     	0.144	232.89 	258.45 	238.192	6.50962
244        	301.688         	756         	757        	167            	60              	236.475     	0.138	232.87 	258.352	237.9  	6.31217
245        	301.558         	755         	756        	168            	60              	236.391     	0.138	232.823	258.395	237.92 	6.39758
249        	301.592         	751         	752        	168            	58              	236.326     	0.135	232.76 	258.59 	237.977	6.55207
251        	301.507         	749         	750        	169            	57              	236.235     	0.134	232.655	258.165	237.614	6.30242
254        	301.235         	746         	747        	169            	56              	236.028     	0.132	232.635	257.8  	237.488	6.31371
257        	301.101         	743         	744        	170            	54              	235.911     	0.129	232.61 	258.652	237.371	6.42029
258        	301.312         	742         	743        	170            	54              	235.98      	0.129	232.608	258.885	237.518	6.38686
261        	301.111         	739         	740        	170            	53              	235.84      	0.127	232.523	258.477	236.996	6.17066
266        	301.051         	734         	735        	171            	50              	235.701     	0.123	232.443	258.582	237.235	6.41631
268        	300.928         	732         	733        	171            	49              	235.586     	0.122	232.407	258.74 	236.907	6.2132 
269        	301.076         	731         	732        	171            	49              	235.619     	0.121	232.288	259.915	237.097	6.37628
275        	300.714         	725         	726        	172            	46              	235.322     	0.117	232.253	259.592	236.858	6.28642
278        	300.475         	722         	723        	173            	45              	235.161     	0.115	232.183	258.93 	236.677	6.14405
279        	300.841         	721         	722        	173            	45              	235.263     	0.115	232.142	258.92 	236.518	6.18661
281        	300.375         	719         	720        	173            	44              	235.028     	0.113	232.125	258.773	236.585	6.14461
285        	300.674         	715         	716        	173            	42              	235.068     	0.111	232.115	260.075	236.524	6.16253
290        	300.805         	710         	711        	174            	40              	235.025     	0.107	232.032	258.32 	236.3  	5.98601
294        	300.885         	706         	707        	174            	39              	234.946     	0.105	232.01 	260.243	236.034	6.01895
295        	301.013         	705         	706        	174            	38              	234.965     	0.104	231.985	258.717	236.131	6.0393 
300        	300.324         	700         	701        	175            	36              	234.615     	0.100	231.952	258.215	235.564	5.78503
End Time (hh:mm:ss.ms) 2023-07-17 00:57:31.029700
Total Time (hh:mm:ss.ms) 0:01:23.069965
Individuo: [[24, 40, 54, 46, 60, 59, 65, 66, 7, 68, 31, 51, 45, 61, 18, 53, 4, 10, 30, 14, 64, 29, 58, 16, 0, 69, 44, 43, 11, 56, 35, 13, 15, 23, 22, 27, 20, 1, 26, 36, 21, 33, 50, 41, 2, 42, 38, 25, 47, 49, 19, 39, 52, 48, 32, 34, 5, 28, 3, 67, 6, 17, 12, 37, 8, 55, 57, 9, 62, 63], [1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]]
Fitness:  231.9525
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
