A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:36:53.398442
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
340        	1328.85         	410         	411        	57             	67              	481.886     	0.248	468.76 	519.49 	484.673	14.692 
368        	1329.91         	382         	383        	55             	61              	481.516     	0.244	468.077	518.523	485.037	14.7782
370        	1328.53         	380         	381        	54             	61              	481.033     	0.244	467.592	519.8  	485.482	15.0292
416        	1320.92         	334         	335        	50             	52              	479.719     	0.237	467.127	520.692	483.502	15.4946
456        	1323.16         	294         	295        	45             	44              	479.369     	0.231	466.282	520.532	483.741	15.3901
523        	1325.09         	227         	228        	37             	32              	478.542     	0.221	465.955	516.903	483.197	15.5085
525        	1316.36         	225         	226        	36             	32              	477.59      	0.220	465.85 	518.792	482.213	15.3961
551        	1320.51         	199         	200        	33             	28              	477.679     	0.216	465.467	519.173	480.756	15.5089
557        	1316.45         	193         	194        	32             	27              	477.071     	0.215	464.942	520.45 	480.781	15.689 
605        	1312.98         	145         	146        	25             	19              	476.093     	0.207	464.892	519.605	480.332	16.3279
620        	1315.86         	130         	131        	23             	17              	476.178     	0.205	464.875	523.01 	479.472	16.0561
643        	1308.24         	107         	108        	19             	14              	475.36      	0.201	464.852	516.758	482.487	15.4708
659        	1317.76         	984         	986        	173            	124             	475.982     	0.200	464.707	520.145	480.601	15.1655
663        	1316            	976         	978        	172            	122             	475.722     	0.199	464.597	521.638	480.164	15.4611
669        	1314.42         	964         	966        	170            	120             	475.482     	0.198	464.532	520.565	479.968	15.6206
673        	1316.46         	956         	958        	169            	118             	475.572     	0.197	464.402	521.125	479.862	15.5472
678        	1318.85         	946         	948        	168            	117             	475.642     	0.197	463.722	521.535	479.422	15.7089
709        	1311.56         	884         	886        	160            	106             	474.4       	0.192	463.592	520.838	478.73 	15.7213
712        	1314.61         	878         	880        	160            	105             	474.533     	0.191	463.395	520.64 	478.501	15.616 
714        	1314            	874         	876        	159            	104             	474.349     	0.191	463.017	519.1  	478.762	15.6888
716        	1311.11         	870         	872        	159            	103             	473.881     	0.190	462.447	521.845	478.672	15.7914
747        	1312.96         	808         	810        	150            	93              	473.402     	0.186	462.34 	519.88 	477.132	15.703 
761        	1311.17         	780         	782        	146            	89              	473.076     	0.184	461.075	522.735	476.791	16.0201
774        	1310.91         	754         	756        	143            	85              	472.156     	0.182	460.697	521.487	475.967	15.8744
788        	1308.05         	726         	728        	139            	80              	471.578     	0.179	460.682	519.435	475.867	16.0846
813        	1300.37         	676         	678        	131            	72              	470.777     	0.175	459.99 	526.11 	475.923	16.2378
836        	1302.16         	630         	632        	124            	66              	470.257     	0.171	459.802	521.017	474.501	16.6364
849        	1302.69         	604         	606        	120            	62              	470.054     	0.169	459.197	520.077	474.122	16.2019
901        	1300.63         	500         	502        	102            	49              	469.03      	0.161	459    	519.415	473.786	16.2312
902        	1298.44         	499         	500        	102            	48              	468.74      	0.161	458.817	521.577	472.092	16.1673
913        	1297.5          	488         	489        	101            	47              	468.452     	0.159	458.537	521    	472.337	16.3507
930        	1299.41         	471         	472        	98             	44              	468.233     	0.157	458.455	518.283	472.379	16.1443
931        	1293.96         	470         	471        	98             	44              	467.803     	0.156	458.297	520.815	471.57 	16.2359
943        	1301.81         	458         	459        	96             	42              	468.107     	0.155	458.23 	520.687	471.495	16.1201
944        	1299.57         	457         	458        	96             	42              	467.903     	0.154	458.042	521.792	471.492	16.4913
958        	1297.55         	443         	444        	94             	40              	467.508     	0.152	458.025	519.367	471.797	16.5122
959        	1295.56         	442         	443        	94             	40              	467.356     	0.152	457.725	521.04 	471.589	16.1428
980        	1302.89         	421         	422        	90             	37              	467.425     	0.149	457.56 	518.387	471.318	16.515 
994        	1296.25         	407         	408        	88             	35              	466.746     	0.146	457.517	519.045	470.779	16.6046
1004       	1295.06         	397         	398        	86             	34              	466.545     	0.145	457.447	520.58 	470.175	16.1597
1016       	1297.16         	385         	386        	84             	32              	466.512     	0.143	457.43 	518.453	470.234	16.16  
1018       	1300.53         	383         	384        	84             	32              	466.692     	0.143	457.3  	519.85 	470.822	16.376 
1021       	1295.82         	380         	381        	83             	32              	466.276     	0.142	457.272	520.705	469.525	16.0259
1032       	1294.26         	369         	370        	81             	30              	466.053     	0.140	457.185	519.608	469.805	16.463 
1038       	1299.78         	363         	364        	80             	30              	466.275     	0.140	457.11 	519.47 	470.616	16.3842
1041       	1298.07         	360         	361        	80             	29              	466.086     	0.139	456.955	520.52 	468.762	15.9897
1046       	1292.51         	355         	356        	79             	28              	465.585     	0.138	456.602	521.228	469.847	16.2311
1070       	1290.3          	331         	332        	75             	26              	464.967     	0.134	456.487	518.015	469.111	16.0914
1077       	1289.26         	324         	325        	73             	25              	464.755     	0.133	456.325	518.515	468.678	16.0635
1083       	1290.62         	318         	319        	72             	24              	464.66      	0.132	456.202	521.685	468.804	16.6487
1088       	1288.42         	313         	314        	71             	23              	464.393     	0.131	456.117	517.84 	468.987	16.4924
1105       	1290.11         	296         	297        	68             	22              	464.265     	0.128	456.092	519.423	466.585	15.8117
1111       	1293.8          	290         	291        	67             	21              	464.402     	0.128	456    	519.95 	468.271	16.1649
1124       	1288.83         	277         	278        	64             	20              	463.918     	0.125	455.93 	520.522	466.608	15.7763
1131       	1287.33         	270         	271        	63             	19              	463.713     	0.124	455.837	518.405	466.836	15.6693
1151       	1285.53         	250         	251        	59             	17              	463.35      	0.121	455.812	517.487	466.85 	15.7656
1154       	1291.38         	247         	248        	58             	17              	463.628     	0.121	455.662	519.85 	466.34 	16.0242
1162       	1287.16         	239         	240        	57             	16              	463.202     	0.119	455.367	518.447	467.3  	16.5048
1201       	1290.61         	200         	201        	48             	13              	462.779     	0.114	455.27 	518.182	464.898	15.2158
1206       	1275.65         	195         	196        	48             	12              	461.865     	0.111	455.167	517.617	466.562	15.6702
1219       	1286.65         	182         	183        	45             	11              	462.237     	0.110	455.137	517.977	465.304	15.5774
1222       	1279.63         	179         	180        	44             	11              	461.819     	0.109	454.925	518    	463.875	14.7632
1225       	1288.33         	176         	177        	43             	11              	462.078     	0.109	454.872	518.665	465.331	15.4195
1233       	1287.34         	168         	169        	41             	10              	461.906     	0.108	454.845	520.1  	464.244	15.6973
1236       	1289.09         	165         	166        	41             	10              	461.945     	0.108	454.807	518.093	464.806	15.8723
1250       	1288.14         	151         	152        	38             	9               	461.725     	0.106	454.672	519.297	463.85 	15.4534
1261       	1279.68         	140         	141        	35             	8               	461.084     	0.103	454.542	516.777	464.229	15.1355
1274       	1288.58         	127         	128        	32             	7               	461.296     	0.102	454.505	516.225	463.608	14.5451
End Time (hh:mm:ss.ms) 2023-07-17 02:44:50.823930
Total Time (hh:mm:ss.ms) 0:07:57.425488
Individuo: [[67, 97, 106, 133, 31, 118, 111, 39, 136, 16, 130, 29, 114, 41, 84, 83, 88, 36, 69, 112, 44, 34, 138, 42, 30, 25, 64, 104, 49, 24, 23, 96, 127, 47, 122, 62, 131, 135, 129, 22, 48, 99, 38, 32, 15, 1, 79, 102, 95, 116, 80, 50, 37, 6, 56, 91, 117, 10, 108, 113, 124, 7, 12, 94, 20, 4, 43, 93, 139, 59, 110, 21, 66, 85, 98, 68, 63, 134, 17, 73, 90, 71, 26, 13, 60, 82, 89, 120, 55, 101, 128, 126, 78, 35, 76, 28, 5, 70, 87, 2, 18, 105, 0, 75, 81, 132, 9, 53, 119, 92, 11, 57, 137, 3, 109, 72, 86, 121, 61, 58, 100, 33, 54, 103, 52, 27, 8, 14, 125, 123, 19, 45, 74, 65, 107, 115, 51, 40, 77, 46], [1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]]
Fitness:  454.5049999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]
