A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
154        	259.632         	692         	694        	131            	78              	179.65      	0.182	176.66 	190.132	180.784	3.48558 
171        	258.923         	658         	660        	131            	67              	179.072     	0.168	176.555	190.425	180.258	3.6356  
172        	258.492         	656         	658        	131            	67              	178.881     	0.167	176.503	191.493	179.971	3.5837  
178        	258.383         	644         	646        	131            	63              	178.762     	0.162	176.495	190.265	179.841	3.75925 
179        	258.321         	642         	644        	131            	63              	178.728     	0.162	176.488	190.62 	179.867	3.57929 
180        	258.494         	640         	642        	131            	62              	178.77      	0.161	176.253	190.695	179.653	3.66201 
183        	258.319         	634         	636        	131            	60              	178.59      	0.159	176.1  	190.832	179.664	3.79226 
186        	257.668         	628         	630        	131            	58              	178.293     	0.156	175.958	191.305	179.395	3.65896 
190        	257.641         	620         	622        	131            	56              	178.182     	0.153	175.94 	190.727	179.358	3.67234 
196        	257.596         	608         	610        	130            	53              	178.094     	0.148	175.92 	190.438	179.038	3.70481 
197        	257.569         	606         	608        	130            	53              	178.066     	0.147	175.813	190.56 	179.123	3.72828 
199        	257.109         	602         	604        	130            	51              	177.862     	0.145	175.708	190.782	178.823	3.69433 
205        	257.395         	590         	592        	130            	48              	177.829     	0.141	175.56 	190.685	178.686	3.69859 
212        	257.061         	576         	578        	129            	45              	177.586     	0.135	175.52 	190.353	178.75 	3.78365 
214        	256.82          	572         	574        	129            	44              	177.478     	0.134	175.355	190.425	178.37 	3.63572 
216        	257.024         	568         	570        	129            	43              	177.429     	0.132	175.32 	190.24 	178.354	3.64904 
219        	256.595         	562         	564        	128            	41              	177.262     	0.130	175.235	190.183	178.414	3.73511 
223        	256.311         	554         	556        	128            	39              	177.1       	0.126	175.085	190.257	178.223	3.7337  
235        	256.634         	530         	532        	126            	34              	176.957     	0.117	174.858	189.995	177.759	3.70159 
240        	255.841         	520         	522        	125            	32              	176.583     	0.113	174.845	190.488	177.407	3.61819 
243        	255.901         	514         	516        	125            	30              	176.553     	0.110	174.778	190.125	177.426	3.66746 
248        	256.024         	504         	506        	124            	28              	176.481     	0.107	174.76 	190.845	177.224	3.54724 
251        	255.709         	499         	500        	124            	27              	176.365     	0.104	174.753	191.472	177.274	3.65311 
252        	256.39          	498         	499        	123            	27              	176.495     	0.104	174.61 	189.883	177.217	3.59517 
255        	255.416         	495         	496        	124            	26              	176.164     	0.101	174.573	190.192	176.833	3.51833 
256        	255.47          	494         	495        	124            	25              	176.14      	0.100	174.555	190.525	177.009	3.53452 
End Time (hh:mm:ss.ms) 2023-07-16 21:38:40.355265
Total Time (hh:mm:ss.ms) 0:02:12.873021
Individuo: [[72, 57, 31, 77, 69, 122, 71, 55, 102, 8, 19, 38, 61, 64, 68, 17, 4, 101, 44, 98, 25, 42, 51, 97, 124, 50, 116, 24, 99, 6, 74, 9, 35, 82, 32, 5, 59, 36, 40, 2, 45, 105, 75, 109, 85, 28, 95, 27, 86, 91, 29, 18, 73, 123, 34, 107, 67, 88, 58, 125, 39, 80, 54, 94, 92, 111, 87, 11, 110, 12, 70, 53, 46, 103, 22, 16, 13, 1, 62, 113, 0, 89, 21, 41, 33, 106, 126, 84, 79, 3, 119, 96, 30, 56, 78, 108, 127, 66, 43, 81, 104, 117, 65, 49, 47, 48, 63, 115, 114, 118, 121, 112, 90, 14, 120, 10, 93, 15, 52, 37, 26, 83, 100, 7, 20, 23, 60, 76], [0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  174.5550000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [186.48750000000004, 185.7675000000001, 185.53499999999997, 185.53499999999997, 185.20000000000013, 185.20000000000013, 184.94250000000008, 184.94250000000008, 184.94250000000008, 184.94250000000008, 184.94250000000008, 184.82750000000024, 184.82750000000024, 184.60500000000013, 184.60500000000013, 184.60500000000013, 184.60500000000013, 184.60500000000013, 184.205, 184.205, 184.205, 184.205, 184.205, 184.205, 184.205, 184.205, 184.00500000000002, 184.00500000000002, 183.69750000000005, 183.69750000000005, 183.66000000000005, 183.3625000000001, 183.32000000000014, 183.32000000000014, 183.32000000000014, 183.32000000000014, 183.32000000000014, 183.32000000000014, 182.92000000000007, 182.92000000000007, 182.92000000000007, 182.92000000000007, 182.85000000000016, 182.85000000000016, 182.67250000000007, 182.67250000000007, 182.5725, 182.53, 181.9800000000002, 181.9800000000002, 181.9800000000002, 181.9800000000002, 181.8450000000001, 181.79500000000016, 181.1575000000001, 181.1575000000001, 181.1575000000001, 181.1575000000001, 181.1575000000001, 181.1575000000001, 181.0050000000001, 181.0050000000001, 181.0050000000001, 180.87750000000005, 180.87750000000005, 180.51250000000002, 180.51250000000002, 180.51250000000002, 180.51250000000002, 180.51250000000002, 180.51250000000002, 180.51250000000002, 180.45250000000016, 180.45250000000016, 180.45250000000016, 180.32750000000004, 180.26500000000019, 180.26500000000019, 180.26500000000019, 180.0875, 179.57499999999993, 179.57499999999993, 179.57499999999993, 179.57499999999993, 179.54750000000004, 179.54750000000004, 179.44000000000014, 179.44000000000014, 179.44000000000014, 179.24500000000006, 179.24500000000006, 179.24500000000006, 179.24500000000006, 179.2000000000001, 179.2000000000001, 179.06250000000009, 179.06250000000009, 179.06250000000009, 179.06250000000009, 178.9025000000001, 178.9025000000001, 178.9025000000001, 178.9025000000001, 178.83750000000012, 178.83750000000012, 178.83750000000012, 178.83750000000012, 178.83750000000012, 178.60500000000013, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.28500000000017, 178.23500000000016, 178.23500000000016, 178.12750000000017, 178.04000000000013, 178.04000000000013, 178.04000000000013, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.86750000000012, 177.52749999999997, 177.52749999999997, 177.52749999999997, 177.52749999999997, 177.52749999999997, 177.52749999999997, 177.52749999999997, 177.48750000000004, 177.3500000000001, 177.3500000000001, 177.3500000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.17250000000013, 177.11000000000007, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.66000000000008, 176.55500000000006, 176.5025000000001, 176.5025000000001, 176.5025000000001, 176.5025000000001, 176.5025000000001, 176.5025000000001, 176.49500000000006, 176.4875000000001, 176.25250000000005, 176.25250000000005, 176.25250000000005, 176.1000000000001, 176.1000000000001, 176.1000000000001, 175.9575000000001, 175.9575000000001, 175.9575000000001, 175.9575000000001, 175.94000000000014, 175.94000000000014, 175.94000000000014, 175.94000000000014, 175.94000000000014, 175.94000000000014, 175.92000000000013, 175.81250000000009, 175.81250000000009, 175.70750000000012, 175.70750000000012, 175.70750000000012, 175.70750000000012, 175.70750000000012, 175.70750000000012, 175.5600000000001, 175.5600000000001, 175.5600000000001, 175.5600000000001, 175.5600000000001, 175.5600000000001, 175.5600000000001, 175.52000000000012, 175.52000000000012, 175.3550000000001, 175.3550000000001, 175.3200000000002, 175.3200000000002, 175.3200000000002, 175.23500000000016, 175.23500000000016, 175.23500000000016, 175.23500000000016, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 175.08500000000012, 174.8575000000001, 174.8575000000001, 174.8575000000001, 174.8575000000001, 174.8575000000001, 174.84500000000014, 174.84500000000014, 174.84500000000014, 174.7775000000001, 174.7775000000001, 174.7775000000001, 174.7775000000001, 174.7775000000001, 174.7600000000001, 174.7600000000001, 174.7600000000001, 174.7525000000002, 174.6100000000001, 174.6100000000001, 174.6100000000001, 174.57250000000013, 174.5550000000001]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:38:41.964228
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.687	191.345	188.831	0.766754
1          	273.83          	998         	1000       	100            	200             	188.085     	0.3  	185.71 	190.673	188.313	0.785318
3          	272.071         	994         	996        	101            	198             	187.214     	0.298	185.278	190.817	187.925	0.953242
5          	271.776         	990         	992        	102            	196             	187.087     	0.297	185.175	190.872	187.75 	1.0438  
6          	271.355         	988         	990        	102            	195             	186.863     	0.296	185.138	190.775	187.632	1.04637 
8          	271.133         	984         	986        	103            	193             	186.738     	0.294	184.867	191.005	187.467	1.09049 
9          	270.976         	982         	984        	103            	193             	186.673     	0.294	184.502	190.492	187.335	1.15582 
12         	270.36          	976         	978        	104            	190             	186.357     	0.291	184.278	191.285	187.01 	1.30516 
16         	270.076         	968         	970        	105            	186             	186.202     	0.288	184.145	190.782	186.751	1.38473 
17         	269.797         	966         	968        	106            	185             	186.058     	0.288	183.773	190.925	186.669	1.39808 
18         	269.328         	964         	966        	106            	184             	185.828     	0.287	183.702	190.975	186.532	1.48149 
19         	269.253         	962         	964        	106            	183             	185.787     	0.286	183.66 	191.41 	186.483	1.53687 
20         	269.425         	960         	962        	107            	182             	185.876     	0.285	183.46 	191.395	186.317	1.5485  
21         	269.123         	958         	960        	107            	181             	185.723     	0.285	183.432	191.087	186.285	1.58734 
22         	268.917         	956         	958        	107            	181             	185.609     	0.284	182.543	191.42 	186.209	1.6545  
24         	267.475         	952         	954        	108            	179             	184.886     	0.282	182.383	190.923	185.828	1.79692 
27         	267.353         	946         	948        	109            	176             	184.811     	0.280	182.25 	190.755	185.524	1.90479 
28         	267.006         	944         	946        	109            	175             	184.629     	0.279	181.977	190.835	185.386	1.99598 
30         	266.585         	940         	942        	110            	173             	184.409     	0.278	181.9  	190.93 	185.209	2.12511 
31         	266.587         	938         	940        	110            	172             	184.406     	0.277	181.55 	190.88 	185.073	2.12646 
34         	266.018         	932         	934        	111            	170             	184.102     	0.275	180.972	191.078	184.866	2.3596  
35         	265.306         	930         	932        	111            	169             	183.745     	0.274	180.897	190.693	184.67 	2.36762 
38         	264.868         	924         	926        	112            	166             	183.499     	0.272	180.815	191.032	184.397	2.45183 
39         	265.051         	922         	924        	113            	165             	183.587     	0.271	180.558	191.007	184.476	2.49274 
43         	264.847         	914         	916        	114            	162             	183.456     	0.268	180.452	191.08 	184.24 	2.62899 
46         	264.557         	908         	910        	114            	159             	183.285     	0.265	180.252	190.488	184.1  	2.70249 
47         	263.938         	906         	908        	115            	158             	182.966     	0.265	180.065	190.903	183.926	2.73588 
53         	264.044         	894         	896        	116            	153             	182.969     	0.260	179.893	190.795	183.732	2.84243 
57         	263.534         	886         	888        	117            	149             	182.681     	0.257	179.517	190.68 	183.502	2.92873 
67         	262.84          	866         	868        	120            	141             	182.247     	0.249	179.51 	190.85 	183.077	3.02061 
69         	263.008         	862         	864        	120            	139             	182.309     	0.248	179.428	190.765	183.1  	3.03507 
70         	262.876         	860         	862        	120            	139             	182.234     	0.247	179.422	190.16 	183.085	3.01331 
71         	262.551         	858         	860        	121            	138             	182.071     	0.246	179.41 	191.04 	182.911	3.07744 
74         	263.074         	852         	854        	121            	135             	182.29      	0.244	179.097	190.81 	183.052	3.0862  
76         	262.336         	848         	850        	122            	134             	181.905     	0.242	179.032	191.17 	183.017	3.11591 
80         	262.421         	840         	842        	122            	131             	181.902     	0.239	178.895	191.197	182.911	3.20406 
85         	262.406         	830         	832        	123            	127             	181.835     	0.235	178.805	190.59 	182.693	3.17585 
86         	261.872         	828         	830        	124            	126             	181.575     	0.235	178.502	190.62 	182.605	3.24066 
92         	261.176         	816         	818        	125            	121             	181.175     	0.230	178.442	190.965	182.285	3.30581 
97         	261.313         	806         	808        	126            	117             	181.182     	0.226	178.12 	190.805	182.306	3.32618 
109        	261.043         	782         	784        	127            	108             	180.901     	0.217	177.938	190.43 	181.838	3.37932 
117        	260.79          	766         	768        	128            	103             	180.684     	0.211	177.9  	190.863	181.497	3.49432 
119        	260.565         	762         	764        	128            	101             	180.565     	0.209	177.755	190.88 	181.445	3.40905 
121        	260.926         	758         	760        	129            	100             	180.661     	0.208	177.622	191.052	181.749	3.46406 
122        	260.382         	756         	758        	129            	99              	180.403     	0.207	177.5  	190.737	181.458	3.49033 
131        	259.903         	738         	740        	130            	93              	180.095     	0.199	177.205	190.367	181.083	3.49194 
136        	259.395         	728         	730        	130            	89              	179.777     	0.195	177.148	191.152	180.746	3.60817 
139        	259.522         	722         	724        	130            	87              	179.779     	0.193	177.06 	190.923	181.024	3.65501 
145        	259.201         	710         	712        	131            	83              	179.574     	0.188	177.052	190.51 	180.744	3.62906 
147        	259.215         	706         	708        	131            	82              	179.556     	0.187	176.89 	190.86 	180.502	3.62898 
148        	259.208         	704         	706        	131            	81              	179.496     	0.186	176.827	190.787	180.763	3.68035 
153        	258.949         	694         	696        	131            	78              	179.331     	0.182	176.752	191    	180.525	3.68614 
162        	259.17          	676         	678        	131            	73              	179.287     	0.175	176.673	190.295	180.376	3.67945 
166        	258.844         	668         	670        	131            	70              	179.105     	0.172	176.475	190.503	180.205	3.72977 
169        	258.749         	662         	664        	131            	68              	178.971     	0.170	176.38 	191.055	180.095	3.74037 
170        	258.561         	660         	662        	131            	68              	178.864     	0.169	176.218	191.025	180.007	3.71922 
179        	258.105         	642         	644        	131            	62              	178.554     	0.162	176.137	190.27 	179.727	3.71886 
186        	257.945         	628         	630        	131            	59              	178.394     	0.156	176.137	190.175	179.354	3.72103 
187        	257.751         	626         	628        	131            	58              	178.323     	0.155	176.135	190.825	179.543	3.77716 
189        	257.816         	622         	624        	131            	57              	178.32      	0.154	176.083	191.025	179.363	3.73966 
190        	258.11          	620         	622        	131            	56              	178.377     	0.153	175.907	190.56 	179.41 	3.73293 
197        	257.84          	606         	608        	130            	53              	178.141     	0.147	175.752	191.1  	179.243	3.81963 
200        	257.295         	600         	602        	130            	51              	177.878     	0.145	175.672	190.917	178.996	3.79202 
210        	257.367         	580         	582        	129            	46              	177.747     	0.137	175.628	190.093	178.672	3.66612 
216        	257.063         	568         	570        	129            	43              	177.573     	0.132	175.567	189.915	178.673	3.76828 
218        	257.086         	564         	566        	128            	42              	177.527     	0.131	175.425	190.8  	178.505	3.74297 
221        	256.876         	558         	560        	128            	40              	177.365     	0.128	175.407	190.575	178.451	3.84088 
222        	256.889         	556         	558        	128            	40              	177.348     	0.127	175.045	190.78 	178.642	3.65117 
232        	256.394         	536         	538        	127            	35              	176.914     	0.119	174.958	190.473	177.825	3.65928 
239        	255.954         	522         	524        	126            	32              	176.677     	0.114	174.945	190.15 	177.601	3.57241 
241        	255.883         	518         	520        	125            	31              	176.63      	0.112	174.92 	190.945	177.717	3.76514 
242        	256.365         	516         	518        	125            	31              	176.715     	0.111	174.893	190.742	177.577	3.54029 
243        	256.221         	514         	516        	125            	30              	176.653     	0.111	174.86 	190.458	177.314	3.55221 
244        	256.027         	512         	514        	125            	30              	176.578     	0.110	174.605	190.02 	177.407	3.65321 
End Time (hh:mm:ss.ms) 2023-07-16 21:40:53.477234
Total Time (hh:mm:ss.ms) 0:02:11.513006
Individuo: [[26, 45, 11, 64, 24, 50, 97, 29, 42, 39, 89, 125, 58, 106, 116, 68, 41, 34, 73, 14, 101, 122, 65, 25, 117, 49, 78, 126, 80, 48, 47, 96, 98, 6, 69, 120, 83, 23, 33, 51, 104, 3, 55, 54, 99, 79, 8, 74, 16, 4, 0, 62, 123, 86, 115, 90, 109, 27, 18, 36, 2, 37, 112, 52, 72, 44, 88, 21, 84, 124, 113, 17, 91, 95, 63, 56, 71, 87, 22, 103, 31, 59, 40, 46, 110, 77, 15, 100, 85, 28, 76, 60, 7, 10, 102, 35, 127, 118, 20, 66, 43, 108, 67, 19, 30, 70, 105, 119, 93, 114, 121, 32, 75, 111, 53, 9, 12, 61, 107, 1, 94, 82, 13, 81, 38, 92, 5, 57], [0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]]
Fitness:  174.60500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
