BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:57:07.336058
gen	min    	max    	avg    	std   
73 	234.512	258.91 	239.248	6.80168
74 	234.402	259.452	239.09 	6.8638 
77 	233.977	259.217	238.671	7.06442
79 	233.84 	259.053	238.32 	7.02604
80 	233.795	259.868	238.268	7.17931
81 	233.4  	260.065	238.122	7.26294
85 	233.38 	259.767	237.634	7.44271
86 	233.13 	258.717	237.533	7.53117
87 	233.11 	260.462	237.422	7.57091
89 	232.888	259.505	237.158	7.6227 
90 	232.802	259.6  	237.081	7.65529
92 	232.793	258.812	236.906	7.74747
93 	232.585	259.355	236.81 	7.8208 
94 	232.53 	259.395	236.704	7.81571
95 	232.132	259.863	236.604	7.8662 
96 	232.127	260.465	236.514	7.90514
100	231.997	258.543	236.152	8.03324
101	231.707	259.435	236.083	8.09794
103	231.368	259.918	235.934	8.22007
107	231.22 	259.555	235.604	8.34661
110	231.18 	258.905	235.325	8.39157
112	231.073	259.497	235.192	8.46789
114	231.018	259.07 	235.084	8.52903
117	230.968	258.73 	234.897	8.46724
118	230.928	259.663	234.914	8.68471
119	230.885	258.45 	234.816	8.56924
120	230.857	259.477	234.813	8.66955
124	230.853	258.713	234.654	8.63843
128	230.848	258.475	234.621	8.67418
129	230.812	259.08 	234.646	8.72037
131	230.77 	259.628	234.617	8.69589
133	230.763	259.558	234.622	8.8249 
135	230.748	258.805	234.513	8.72591
137	230.745	258.42 	234.479	8.719  
138	230.743	260.237	234.502	8.79028
139	230.742	258.665	234.46 	8.6985 
141	230.692	259.452	234.451	8.76446
143	230.675	259.793	234.448	8.83424
150	230.673	258.923	234.399	8.7012 
151	230.605	258.715	234.431	8.81521
252	230.605	258.945	234.293	8.8032 
End Time (hh:mm:ss.ms) 2023-07-17 08:59:54.594098
Total Time (hh:mm:ss.ms) 0:01:25.900039
Individuo: [[63, 62, 24, 39, 9, 25, 47, 23, 22, 38, 20, 2, 46, 51, 48, 52, 32, 5, 4, 12, 8, 37, 6, 67, 7, 66, 3, 29, 65, 58, 17, 45, 10, 60, 55, 61, 18, 41, 15, 13, 21, 11, 56, 1, 36, 26, 33, 35, 50, 43, 53, 59, 44, 28, 49, 42, 57, 34, 31, 68, 0, 30, 64, 14, 69, 16, 19, 40, 54, 27], [1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  230.60500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
Inds:  [250.14000000000001, 249.76749999999996, 249.74749999999995, 249.2349999999999, 248.81749999999997, 248.81749999999997, 248.57249999999993, 248.57249999999993, 248.52750000000006, 247.73999999999998, 246.66499999999996, 246.66499999999996, 246.66499999999996, 246.66499999999996, 246.645, 246.11999999999998, 245.90749999999997, 245.90749999999997, 245.1475, 245.1475, 245.1475, 244.66500000000005, 244.66500000000005, 244.66500000000005, 244.66500000000005, 243.9025, 243.5249999999999, 242.7225, 242.7225, 242.7225, 242.43249999999998, 242.31, 241.94499999999994, 240.78500000000005, 240.78500000000005, 240.78500000000005, 240.78500000000005, 240.78500000000005, 240.78500000000005, 240.78500000000005, 240.53, 239.7124999999999, 239.7124999999999, 239.7124999999999, 239.7124999999999, 239.4975, 239.42249999999996, 239.245, 238.8100000000001, 238.8100000000001, 238.76750000000004, 238.45500000000007, 238.45500000000007, 238.13999999999996, 238.13999999999996, 237.60749999999996, 237.60749999999996, 237.4675, 237.4675, 236.54999999999998, 236.54999999999998, 236.54999999999998, 236.49749999999992, 236.03750000000005, 236.03750000000005, 235.53999999999996, 235.53999999999996, 235.3275, 235.3275, 235.3275, 235.3275, 235.0675, 235.0675, 234.51249999999996, 234.40249999999995, 234.40249999999995, 234.40249999999995, 233.97749999999988, 233.97749999999988, 233.83999999999992, 233.79500000000002, 233.39999999999995, 233.39999999999995, 233.39999999999995, 233.39999999999995, 233.37999999999994, 233.13000000000005, 233.10999999999993, 233.10999999999993, 232.88750000000005, 232.80249999999998, 232.80249999999998, 232.79250000000005, 232.58500000000004, 232.53000000000006, 232.1325, 232.1275, 232.1275, 232.1275, 232.1275, 231.99749999999995, 231.70749999999995, 231.70749999999995, 231.36750000000004, 231.36750000000004, 231.36750000000004, 231.36750000000004, 231.22000000000003, 231.22000000000003, 231.22000000000003, 231.18000000000006, 231.18000000000006, 231.07250000000002, 231.07250000000002, 231.0175, 231.0175, 231.0175, 230.9675000000001, 230.9275, 230.88499999999996, 230.8575, 230.8575, 230.8575, 230.8575, 230.85250000000002, 230.85250000000002, 230.85250000000002, 230.85250000000002, 230.84750000000003, 230.81249999999997, 230.81249999999997, 230.76999999999998, 230.76999999999998, 230.76250000000002, 230.76250000000002, 230.7475, 230.7475, 230.74499999999998, 230.74250000000004, 230.74249999999998, 230.74249999999998, 230.6925, 230.6925, 230.675, 230.675, 230.675, 230.675, 230.675, 230.675, 230.675, 230.6725, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002, 230.60500000000002]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:59:55.867101
gen	min    	max    	avg    	std    
0  	250.295	259.968	255.249	1.57706
1  	249.912	259.075	254.32 	1.52519
2  	249.545	259.37 	253.924	1.62347
3  	248.515	259.52 	253.567	1.69578
7  	247.512	259.042	252.775	2.0002 
11 	247.413	259.28 	252.109	2.20322
14 	246.945	259.118	251.578	2.36284
15 	246.653	258.947	251.311	2.35643
16 	246.42 	259.713	251.202	2.42336
18 	246.048	259.365	250.829	2.58988
20 	245.685	258.527	250.431	2.61974
22 	245.01 	259.775	250.03 	2.76774
26 	243.502	258.952	249.243	3.00127
32 	243.412	260.35 	248.018	3.36763
33 	242.885	259.097	247.892	3.43875
34 	242.835	259.303	247.664	3.51266
37 	242.025	259.307	247.082	3.73205
38 	241.925	259.593	246.852	3.77543
39 	241.667	259.4  	246.65 	3.83976
40 	241.627	258.85 	246.441	3.92251
41 	240.943	258.642	246.223	4.00936
45 	240.658	259.067	245.448	4.37047
47 	239.892	259.572	244.927	4.49035
50 	239.292	260.66 	244.162	4.76436
52 	239.282	259.71 	243.737	4.99345
53 	238.962	258.98 	243.486	5.06722
54 	238.897	259.037	243.196	5.16812
55 	238.282	258.485	242.926	5.26155
57 	238.22 	259.79 	242.458	5.44658
58 	238.153	260.065	242.324	5.58561
59 	237.667	258.78 	242.079	5.65678
60 	237.13 	261.025	241.88 	5.76361
64 	236.647	259.3  	241.144	6.06034
65 	236.322	259.145	240.946	6.18467
66 	235.82 	258.788	240.703	6.15202
70 	235.565	259.61 	239.988	6.54627
71 	235.38 	259.543	239.8  	6.55112
72 	235.215	258.957	239.635	6.6735 
73 	234.922	260.23 	239.444	6.58711
77 	234.768	259.015	238.926	6.82138
78 	234.352	259.215	238.843	7.01063
80 	233.982	259.463	238.564	7.10259
83 	233.925	258.952	238.185	7.17021
85 	233.617	259.27 	237.975	7.29004
87 	233.607	259.03 	237.747	7.37776
88 	233.167	259.125	237.629	7.41296
89 	233.013	258.695	237.496	7.41544
92 	232.947	258.925	237.175	7.61308
94 	232.703	260.868	236.972	7.7253 
95 	232.692	260.33 	236.892	7.7838 
96 	232.572	259.74 	236.748	7.78077
98 	232.472	260.12 	236.57 	7.96068
99 	232.303	258.877	236.457	7.97968
100	232.258	258.982	236.33 	7.96654
101	231.893	258.648	236.175	7.97058
102	231.825	260.58 	236.088	8.09347
104	231.79 	258.83 	235.901	8.21691
105	231.555	258.645	235.791	8.2432 
107	231.53 	258.825	235.555	8.23473
108	231.358	259.47 	235.492	8.3294 
109	231.283	259.885	235.398	8.3346 
110	231.265	259.902	235.367	8.50163
111	231.26 	258.855	235.241	8.42594
112	231.12 	259.327	235.167	8.45794
113	231.05 	259.227	235.14 	8.59433
114	231.015	259.068	234.998	8.43175
115	230.955	258.402	234.972	8.55792
116	230.885	259.355	234.934	8.64491
117	230.868	260.028	234.842	8.61444
118	230.79 	259.808	234.806	8.66937
119	230.77 	258.495	234.719	8.62397
121	230.723	258.783	234.651	8.72078
122	230.695	259.508	234.599	8.7204 
123	230.688	260.072	234.571	8.74883
124	230.655	259.122	234.55 	8.80241
126	230.625	258.777	234.452	8.74355
127	230.595	259.19 	234.412	8.74125
128	230.585	259.243	234.438	8.85448
129	230.56 	258.962	234.385	8.77882
130	230.558	259.507	234.349	8.73063
131	230.533	258.603	234.324	8.71912
133	230.523	258.827	234.351	8.85585
234	230.523	258.755	234.238	8.86741
End Time (hh:mm:ss.ms) 2023-07-17 09:01:14.959209
Total Time (hh:mm:ss.ms) 0:01:19.092108
Individuo: [[40, 63, 62, 24, 38, 19, 39, 9, 32, 51, 28, 30, 16, 69, 7, 14, 5, 31, 68, 0, 3, 64, 29, 65, 66, 44, 59, 58, 37, 67, 10, 43, 45, 6, 8, 12, 17, 53, 61, 18, 50, 13, 21, 35, 33, 11, 56, 55, 46, 60, 4, 26, 36, 15, 1, 41, 2, 20, 42, 47, 57, 52, 48, 34, 49, 23, 25, 27, 54, 22], [1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]]
Fitness:  230.5225000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
