BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
Inds:  [185.95749999999998, 185.95749999999998, 185.75750000000008, 185.75750000000008, 185.19750000000002, 185.19750000000002, 185.05749999999998, 185.05749999999998, 185.05749999999998, 185.05749999999998, 185.05749999999998, 185.05749999999998, 185.05749999999998, 185.05749999999998, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.7600000000001, 184.7600000000001, 184.7600000000001, 184.7600000000001, 184.55750000000003, 184.49249999999998, 184.49249999999998, 184.49249999999998, 184.49249999999998, 184.26749999999996, 184.26749999999996, 184.26749999999996, 184.26749999999996, 183.8800000000001, 183.8800000000001, 183.8800000000001, 183.8800000000001, 183.8800000000001, 183.8800000000001, 183.75249999999997, 183.60749999999996, 183.60749999999996, 183.21500000000006, 183.21500000000006, 183.21500000000006, 182.54750000000007, 182.54750000000007, 182.54750000000007, 182.4449999999999, 182.4449999999999, 182.40500000000003, 181.90999999999997, 181.90999999999997, 181.74750000000003, 181.74750000000003, 181.71499999999997, 181.23, 180.97750000000013, 180.97750000000013, 180.5499999999999, 180.5499999999999, 180.5499999999999, 180.5499999999999, 180.41749999999996, 180.09250000000003, 180.09250000000003, 179.77250000000012, 179.77250000000012, 179.64749999999998, 179.64749999999998, 179.54749999999999, 178.97750000000002, 178.97750000000002, 178.97750000000002, 178.97750000000002, 178.82250000000008, 178.5125000000002, 178.43000000000006, 178.35999999999993, 178.24000000000004, 178.1000000000001, 178.01000000000005, 177.62500000000009, 177.55000000000015, 177.55000000000015, 177.55000000000015, 177.38750000000007, 177.37250000000012, 177.1775, 177.02250000000012, 176.79000000000002, 176.79000000000002, 176.6950000000001, 176.66500000000008, 176.56250000000003, 176.33249999999998, 176.2900000000001, 176.19750000000005, 176.19750000000005, 176.02750000000012, 176.02750000000012, 175.71000000000006, 175.5275000000001, 175.5275000000001, 175.5275000000001, 175.5250000000001, 175.5250000000001, 175.26000000000005, 175.17000000000007, 175.1650000000001, 175.10000000000008, 175.0300000000001, 175.0300000000001, 174.94749999999993, 174.94749999999993, 174.80250000000018, 174.80250000000018, 174.7475, 174.55750000000006, 174.55750000000006, 174.53000000000006, 174.4575000000001, 174.44000000000008, 174.39500000000007, 174.35750000000002, 174.28000000000003, 174.28000000000003, 174.23000000000008, 174.23000000000008, 174.13750000000002, 174.13750000000002, 174.13750000000002, 174.1100000000001, 174.09750000000005, 174.08000000000007, 174.0600000000001, 173.99250000000004, 173.98250000000007, 173.97000000000008, 173.94500000000005, 173.92750000000007, 173.875, 173.875, 173.81750000000002, 173.80500000000004, 173.80500000000004, 173.80500000000004, 173.7975, 173.78250000000003, 173.78250000000003, 173.78250000000003, 173.78, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725, 173.7725]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:41:22.235003
gen	min    	max    	avg  	std     
0  	186.038	191.735	188.8	0.791982
3  	185.655	190.895	188.013	0.846963
5  	185.572	190.705	187.802	0.908943
8  	184.918	191.015	187.631	1.00874 
15 	184.358	190.725	187.344	1.12704 
20 	184.055	191.017	187.121	1.16682 
31 	183.963	190.99 	186.821	1.26182 
33 	183.935	190.82 	186.722	1.28755 
39 	183.535	190.635	186.572	1.37049 
50 	183.005	190.317	186.131	1.43144 
52 	182.89 	190.54 	186.068	1.50585 
54 	182.77 	190.868	185.947	1.54804 
61 	182.213	190.415	185.219	1.71601 
62 	181.895	191.19 	185.086	1.74837 
64 	181.168	190.755	184.824	1.87511 
70 	181.093	190.737	183.854	2.20854 
71 	180.823	190.53 	183.671	2.25866 
72 	180.77 	191.193	183.485	2.3611  
73 	180.165	190.387	183.273	2.40788 
77 	180.14 	191.225	182.504	2.71784 
78 	179.817	190.98 	182.333	2.80387 
79 	179.46 	191.237	182.183	2.84589 
80 	179.395	191.34 	182.047	2.88764 
81 	179.17 	190.96 	181.864	2.97031 
82 	179.085	191.053	181.705	3.01808 
84 	178.838	190.653	181.44 	3.15274 
85 	178.773	190.66 	181.29 	3.19851 
86 	178.677	191.122	181.148	3.31264 
87 	178.5  	191.023	180.988	3.29222 
88 	178.455	190.675	180.884	3.38582 
89 	178.262	190.777	180.725	3.43101 
90 	178.058	190.695	180.619	3.49458 
91 	177.87 	190.572	180.458	3.50507 
92 	177.59 	190.79 	180.344	3.57287 
93 	177.468	190.65 	180.226	3.64632 
94 	177.298	190.905	180.107	3.68895 
96 	176.738	190.657	179.872	3.81901 
101	176.738	191.177	179.325	4.04487 
102	176.457	190.512	179.209	4.07856 
104	176.233	190.395	179.008	4.11807 
106	176.208	191.042	178.808	4.23243 
107	175.908	190.645	178.693	4.30367 
108	175.848	190.57 	178.584	4.30075 
110	175.635	191.215	178.392	4.39444 
112	175.538	191.19 	178.239	4.52336 
113	175.495	191.188	178.143	4.4695  
115	175.275	190.937	177.995	4.56072 
117	175.235	190.645	177.846	4.62728 
119	174.93 	190.698	177.686	4.70274 
121	174.895	190.685	177.552	4.7621  
124	174.82 	190.705	177.355	4.81941 
125	174.63 	190.988	177.288	4.87394 
126	174.548	190.83 	177.214	4.89093 
127	174.545	190.92 	177.151	4.91164 
129	174.358	190.722	177.006	4.96837 
130	174.278	190.55 	176.934	4.99057 
132	174.088	190.733	176.834	5.10668 
133	174.01 	190.728	176.761	5.10873 
135	173.935	190.838	176.636	5.13974 
137	173.803	190.828	176.517	5.18418 
138	173.788	190.61 	176.454	5.21334 
139	173.778	190.745	176.383	5.24207 
140	173.758	191.232	176.31 	5.26575 
142	173.6  	190.275	176.173	5.28129 
143	173.588	190.645	176.14 	5.3356  
144	173.525	190.77 	176.088	5.34355 
145	173.49 	190.588	176.047	5.36397 
147	173.473	190.3  	175.97 	5.39624 
148	173.465	191.322	175.928	5.39393 
149	173.383	190.44 	175.9  	5.4197  
150	173.335	190.942	175.879	5.4496  
152	173.323	190.77 	175.84 	5.51562 
153	173.303	190.625	175.788	5.46867 
154	173.253	191.165	175.761	5.47171 
156	173.203	190.542	175.719	5.50422 
158	173.183	191.093	175.667	5.52939 
159	173.158	190.53 	175.64 	5.54042 
160	173.128	190.728	175.61 	5.54455 
161	173.09 	191.065	175.598	5.59336 
162	173.05 	191.092	175.564	5.57616 
165	173.035	190.705	175.493	5.59041 
167	173.028	190.643	175.456	5.60176 
168	173.003	190.773	175.45 	5.62099 
171	172.995	190.73 	175.41 	5.6298  
178	172.993	190.642	175.37 	5.63589 
279	172.993	190.693	175.375	5.67899 
End Time (hh:mm:ss.ms) 2023-07-17 08:44:44.689243
Total Time (hh:mm:ss.ms) 0:03:22.454240
Individuo: [[66, 10, 14, 121, 100, 91, 41, 97, 89, 81, 39, 42, 113, 0, 68, 50, 106, 115, 101, 15, 72, 31, 2, 37, 77, 82, 57, 5, 26, 46, 36, 53, 103, 70, 49, 65, 3, 87, 9, 40, 11, 12, 110, 8, 44, 118, 120, 32, 52, 94, 29, 125, 17, 1, 35, 30, 56, 22, 98, 79, 99, 54, 117, 38, 74, 19, 96, 6, 59, 75, 112, 83, 109, 28, 23, 73, 34, 33, 67, 62, 88, 18, 93, 95, 85, 123, 43, 60, 20, 76, 27, 108, 86, 21, 124, 4, 25, 78, 122, 104, 47, 71, 80, 61, 24, 116, 58, 84, 126, 102, 111, 45, 105, 55, 119, 16, 64, 51, 63, 48, 107, 13, 127, 114, 7, 69, 92, 90], [1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]]
Fitness:  172.99250000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]
Inds:  [186.03750000000005, 186.03750000000005, 186.03750000000005, 185.655, 185.655, 185.57249999999996, 185.57249999999996, 185.57249999999996, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.91750000000002, 184.35750000000007, 184.35750000000007, 184.35750000000007, 184.35750000000007, 184.35750000000007, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 184.05499999999995, 183.96250000000003, 183.96250000000003, 183.935, 183.935, 183.935, 183.935, 183.935, 183.935, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.53499999999988, 183.00500000000005, 183.00500000000005, 182.8899999999999, 182.8899999999999, 182.76999999999998, 182.76999999999998, 182.76999999999998, 182.76999999999998, 182.76999999999998, 182.76999999999998, 182.76999999999998, 182.21250000000012, 181.895, 181.895, 181.16750000000005, 181.16750000000005, 181.16750000000005, 181.16750000000005, 181.16750000000005, 181.16750000000005, 181.09250000000003, 180.82250000000005, 180.7700000000001, 180.16500000000008, 180.16500000000008, 180.16500000000008, 180.16500000000008, 180.14000000000007, 179.81749999999997, 179.4600000000001, 179.39500000000004, 179.17000000000004, 179.085, 179.085, 178.8375, 178.7725, 178.67749999999995, 178.50000000000006, 178.455, 178.2625, 178.05750000000003, 177.86999999999995, 177.59000000000006, 177.4675, 177.2975, 177.2975, 176.73750000000007, 176.73750000000007, 176.73750000000007, 176.73750000000007, 176.73750000000007, 176.73750000000004, 176.45749999999995, 176.45749999999995, 176.23250000000004, 176.23250000000004, 176.2075000000001, 175.90750000000003, 175.84750000000003, 175.84750000000003, 175.63500000000005, 175.63500000000005, 175.53750000000005, 175.49500000000003, 175.49500000000003, 175.2750000000001, 175.2750000000001, 175.23500000000004, 175.23500000000004, 174.9300000000001, 174.9300000000001, 174.89500000000007, 174.89500000000007, 174.89500000000007, 174.8200000000002, 174.6300000000001, 174.54750000000018, 174.54500000000002, 174.54500000000002, 174.35750000000004, 174.27750000000006, 174.27750000000006, 174.0875000000001, 174.01000000000005, 174.01000000000005, 173.9350000000001, 173.9350000000001, 173.80250000000012, 173.7875000000001, 173.77750000000017, 173.75750000000008, 173.75750000000008, 173.60000000000014, 173.5875000000001, 173.5250000000001, 173.49000000000012, 173.49000000000012, 173.4725000000001, 173.46500000000012, 173.38250000000014, 173.33500000000012, 173.33500000000012, 173.32250000000013, 173.30250000000012, 173.25250000000008, 173.25250000000008, 173.2025000000001, 173.2025000000001, 173.18250000000012, 173.1575000000001, 173.12750000000008, 173.09000000000015, 173.0500000000001, 173.0500000000001, 173.0500000000001, 173.03500000000008, 173.03500000000008, 173.02750000000015, 173.0025000000001, 173.0025000000001, 173.0025000000001, 172.99500000000012, 172.99500000000012, 172.99500000000012, 172.99500000000012, 172.99500000000012, 172.99500000000012, 172.99500000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012, 172.99250000000012]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:44:46.652243
gen	min    	max    	avg    	std     
0  	186.235	190.962	188.876	0.742307
1  	185.222	191.008	188.439	0.73771 
6  	185.122	191.118	187.771	0.924473
9  	184.59 	190.887	187.565	0.993923
21 	184.485	190.975	187.162	1.17506 
24 	184.455	190.425	187.041	1.17106 
29 	184.323	191.1  	186.986	1.26538 
35 	184.243	191.565	186.817	1.28418 
38 	183.835	190.877	186.741	1.33482 
42 	183.79 	190.773	186.625	1.35626 
44 	183.555	191.165	186.526	1.37689 
46 	183.543	190.535	186.456	1.39362 
48 	183.492	191.19 	186.286	1.47214 
49 	183.48 	191.575	186.182	1.47447 
51 	182.812	190.778	185.933	1.54175 
53 	182.408	191.243	185.509	1.64405 
56 	181.938	190.785	184.803	1.80708 
58 	181.925	191.32 	184.452	1.96444 
59 	181.778	190.978	184.242	1.97541 
60 	181.55 	190.602	184.077	2.08424 
61 	181.392	190.852	183.92 	2.18089 
62 	181.143	190.71 	183.738	2.24238 
63 	180.745	190.703	183.553	2.33435 
65 	180.583	191.15 	183.152	2.42481 
67 	179.488	191.212	182.787	2.57961 
70 	179.445	191.243	182.255	2.77593 
71 	179.248	190.87 	182.104	2.90605 
73 	179.24 	190.145	181.73 	2.99888 
74 	178.952	190.628	181.569	3.10677 
75 	178.565	190.625	181.41 	3.16938 
77 	178.375	191.26 	181.111	3.2667  
80 	178.06 	190.582	180.656	3.45182 
81 	177.885	191.192	180.532	3.53045 
83 	177.833	191.34 	180.315	3.65377 
84 	177.585	191.145	180.204	3.71882 
86 	177.315	191.397	179.965	3.74319 
87 	177.125	190.703	179.862	3.76418 
90 	176.898	190.522	179.556	3.91126 
92 	176.878	190.742	179.384	4.02565 
93 	176.745	190.868	179.291	4.06693 
94 	176.475	191.308	179.171	4.08272 
95 	176.405	190.672	179.057	4.12475 
98 	176.323	190.938	178.754	4.24115 
99 	176.13 	191.287	178.663	4.28631 
100	176.115	190.75 	178.589	4.34773 
101	175.935	190.923	178.503	4.38726 
103	175.79 	191.383	178.316	4.39018 
104	175.708	190.655	178.254	4.47666 
105	175.48 	190.665	178.167	4.51392 
106	175.283	190.738	178.065	4.5142  
109	175.238	191.085	177.804	4.62223 
110	175.185	190.503	177.718	4.63361 
111	175.165	190.538	177.651	4.68503 
112	174.978	191.795	177.598	4.74342 
113	174.925	190.74 	177.533	4.77174 
115	174.67 	191.145	177.408	4.8377  
118	174.585	191.035	177.218	4.89708 
120	174.445	190.88 	177.085	4.922   
123	174.423	190.833	176.913	4.99324 
124	174.328	190.873	176.878	5.06289 
127	174.278	190.407	176.704	5.04844 
128	174.228	191.068	176.689	5.11398 
129	174.128	190.888	176.641	5.12858 
131	174.118	190.74 	176.583	5.19702 
132	174.088	190.922	176.536	5.17827 
133	174.068	190.88 	176.506	5.1999  
134	174.008	190.685	176.462	5.203   
135	174.005	191.235	176.419	5.19322 
136	173.933	190.955	176.397	5.23183 
138	173.928	190.433	176.332	5.22207 
139	173.915	190.387	176.304	5.22534 
140	173.905	190.855	176.294	5.26133 
141	173.905	190.705	176.289	5.29363 
142	173.878	190.645	176.282	5.32255 
143	173.855	191.877	176.243	5.27739 
146	173.825	190.335	176.207	5.3047  
147	173.785	191.05 	176.212	5.34667 
149	173.748	190.982	176.179	5.34488 
150	173.713	191.055	176.17 	5.3683  
153	173.685	190.572	176.109	5.33845 
155	173.668	190.857	176.074	5.35521 
156	173.655	190.69 	176.057	5.36888 
157	173.65 	190.685	176.043	5.39618 
158	173.63 	190.66 	176.03 	5.42131 
159	173.61 	191.112	175.977	5.35953 
160	173.583	190.595	175.963	5.39304 
163	173.575	191.028	175.917	5.42591 
164	173.575	190.993	175.903	5.42979 
165	173.565	191.31 	175.903	5.44901 
167	173.565	190.902	175.913	5.50047 
169	173.558	191.625	175.885	5.45857 
171	173.533	191.048	175.874	5.45549 
272	173.533	190.837	175.838	5.49251 
End Time (hh:mm:ss.ms) 2023-07-17 08:47:58.584250
Total Time (hh:mm:ss.ms) 0:03:11.932007
