BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:47.908581
gen	min    	max	avg    	std    
98 	493.305	551.532	501.998	17.475 
99 	493.22 	551.5  	501.783	17.5472
100	492.955	549.335	501.599	17.6272
101	492.702	551.702	501.379	17.6521
102	492.402	551.02 	501.256	17.8721
103	492.23 	550.955	501.088	17.9427
104	492.182	552.752	500.963	18.0091
105	492.12 	550.697	500.812	18.083 
107	491.89 	552.658	500.485	18.1838
108	491.802	551.177	500.356	18.2579
109	491.79 	551.52 	500.188	18.3004
110	491.607	551.82 	500.026	18.3273
112	491.477	550.52 	499.734	18.3199
113	491.315	550.803	499.673	18.4903
114	491.177	549.763	499.624	18.6386
117	491.175	550.76 	499.362	18.7272
118	491.125	550.092	499.224	18.6005
119	491.022	551.33 	499.174	18.6553
120	490.97 	550.32 	499.123	18.6777
124	490.94 	551.538	499.026	18.9484
225	490.94 	550.222	498.777	18.6903
End Time (hh:mm:ss.ms) 2023-07-17 08:33:59.238254
Total Time (hh:mm:ss.ms) 0:02:11.329673
Individuo: [[49, 80, 91, 35, 39, 69, 34, 93, 2, 103, 18, 43, 44, 5, 67, 22, 79, 52, 60, 48, 106, 4, 20, 47, 77, 90, 102, 62, 33, 27, 28, 9, 83, 23, 7, 57, 6, 96, 11, 16, 98, 13, 78, 87, 94, 45, 42, 21, 36, 82, 53, 68, 107, 50, 24, 15, 101, 12, 8, 17, 10, 92, 26, 105, 55, 65, 3, 61, 63, 88, 56, 54, 41, 51, 0, 73, 89, 99, 85, 14, 76, 38, 97, 37, 74, 29, 46, 66, 71, 81, 30, 104, 59, 19, 31, 84, 1, 95, 75, 32, 40, 86, 70, 58, 25, 64, 100, 72], [1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]]
Fitness:  490.9399999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
Inds:  [533.5649999999998, 533.5649999999998, 530.5424999999999, 530.5424999999999, 530.5424999999999, 530.4825, 530.4825, 530.4825, 530.4825, 530.0199999999998, 528.8350000000002, 528.8350000000002, 528.8350000000002, 528.3549999999998, 528.3549999999998, 528.3549999999998, 528.3549999999998, 528.3549999999998, 528.3549999999998, 527.6524999999999, 527.6524999999999, 526.68, 526.68, 526.68, 526.68, 526.68, 526.68, 523.6874999999998, 523.6874999999998, 523.6874999999998, 523.6874999999998, 523.6874999999998, 523.6874999999998, 523.6874999999998, 523.6874999999998, 522.8799999999998, 521.8974999999998, 520.0124999999999, 518.3349999999997, 517.0074999999998, 517.0074999999998, 516.2649999999999, 515.17, 515.17, 515.17, 514.8899999999999, 514.425, 513.0974999999999, 513.0974999999999, 512.6975, 512.4474999999998, 511.4224999999999, 510.6224999999998, 509.42999999999995, 509.42999999999995, 508.5074999999999, 508.5074999999999, 508.0824999999997, 507.8299999999999, 507.2474999999997, 506.9374999999999, 506.3699999999997, 505.4274999999999, 505.4274999999999, 505.0575, 504.1424999999999, 503.6800000000001, 503.0049999999998, 503.0049999999998, 502.55749999999995, 501.80499999999995, 501.80499999999995, 500.88999999999993, 500.87499999999994, 500.7675, 499.4124999999999, 499.4124999999999, 499.4124999999999, 498.9524999999999, 498.9074999999999, 498.6525, 498.2624999999999, 497.7524999999999, 497.08249999999987, 497.08249999999987, 496.34749999999997, 495.9624999999998, 495.6174999999999, 495.58999999999986, 494.95749999999987, 494.5199999999997, 494.5199999999997, 494.5199999999997, 494.4824999999999, 493.9974999999998, 493.8424999999998, 493.52499999999986, 493.38749999999976, 493.3049999999999, 493.2199999999999, 492.9549999999999, 492.70249999999993, 492.40249999999986, 492.23, 492.1824999999998, 492.1199999999999, 492.1199999999999, 491.88999999999993, 491.8024999999999, 491.78999999999996, 491.6074999999999, 491.6074999999999, 491.4774999999999, 491.3149999999999, 491.17749999999984, 491.17749999999984, 491.17749999999984, 491.17499999999984, 491.12499999999983, 491.02249999999987, 490.96999999999986, 490.96999999999986, 490.96999999999986, 490.96999999999986, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999, 490.9399999999999]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:34:01.000253
gen	min    	max    	avg    	std    
0  	530.905	555.122	543.674	2.86793
6  	530.64 	551.55 	539.622	3.5162 
8  	530.552	551.705	539.145	3.68279
9  	530.492	551.782	538.868	3.70864
10 	530.05 	550.487	538.619	3.75472
11 	529.352	550.8  	538.222	3.82355
12 	528.1  	549.025	537.96 	3.95831
19 	527.062	550.468	536.537	4.43647
20 	526.687	552.947	536.32 	4.57578
23 	525.977	550.008	535.366	4.59774
27 	524.79 	552.845	534.377	5.07465
29 	523.007	552.28 	533.497	5.23005
35 	522.28 	552.087	531.05 	5.97151
36 	521.66 	550.105	530.631	6.22812
38 	521.41 	548.998	529.945	6.33991
39 	521.145	550.987	529.683	6.41191
40 	520.095	549.845	529.258	6.77722
41 	519.768	550.077	528.842	6.78435
43 	518.587	549.938	527.852	7.01888
45 	516.15 	552.395	526.75 	7.59071
49 	515.138	552.482	524.601	8.26609
51 	514.312	550.077	523.556	8.67621
52 	513.433	551.63 	523.032	8.86933
53 	512.105	549.858	522.547	9.05738
56 	512.015	551.03 	521.143	9.73759
57 	510.557	550.665	520.671	10.0416
59 	509.435	551.81 	519.695	10.3307
61 	509.118	550.495	518.635	10.5713
62 	508.96 	548.825	518.311	10.9283
63 	507.742	553.028	517.819	11.1207
65 	507.683	552.195	516.832	11.4944
66 	506.895	550.647	516.295	11.6273
67 	506.61 	550.57 	515.842	11.883 
68 	506.047	552.295	515.283	12.0779
69 	505.52 	552.993	514.87 	12.3543
70 	504.825	549.27 	514.389	12.4247
72 	504.56 	550.618	513.373	12.7186
73 	503.067	549.863	512.97 	12.9499
75 	502.53 	550.248	512.122	13.2817
77 	501.987	555.118	511.293	13.7238
78 	501.452	551.577	510.935	14.0092
80 	501.072	550.25 	510.04 	14.1034
81 	500.517	550.237	509.628	14.1306
82 	500.365	552.472	509.331	14.4221
83 	499.025	550.015	508.892	14.49  
85 	498.985	550.26 	508.175	14.8719
86 	498.87 	551.112	507.868	15.1468
87 	498.24 	551.09 	507.468	15.2273
88 	497.832	552.192	507.203	15.3546
89 	497.762	550.388	506.911	15.5443
90 	497.74 	552.467	506.599	15.5575
91 	496.893	549.695	506.379	15.8912
92 	496.555	551.915	506.026	15.8426
93 	496.155	550.705	505.698	15.9949
94 	495.96 	549.805	505.373	16.1678
95 	495.307	551.79 	505.065	16.36  
96 	494.948	549.905	504.696	16.4657
97 	494.548	550.66 	504.436	16.7043
100	493.48 	550.602	503.278	16.8474
101	493.082	550.822	502.965	17.1596
102	493.067	550.345	502.651	17.2461
103	492.628	551.715	502.311	17.5199
104	491.912	551.395	501.902	17.5863
106	491.34 	551.515	501.256	17.9211
108	491.18 	554.147	500.65 	18.3758
109	490.853	552.535	500.206	18.3131
110	490.583	551.525	499.874	18.3136
112	490.035	550.08 	499.479	18.7292
113	489.803	550.145	499.24 	18.7421
114	489.68 	551.14 	499.007	18.8345
115	489.57 	551.363	498.758	18.7951
116	489.502	551.905	498.606	18.987 
117	489.195	550.76 	498.466	19.0656
118	489.168	550.805	498.265	19.0762
119	488.865	551.312	498.116	19.1501
120	488.838	550.173	497.94 	19.1919
121	488.287	550.86 	497.833	19.3773
124	488.28 	551.077	497.292	19.4288
125	488.083	549.837	497.122	19.4492
126	487.87 	551.02 	496.978	19.5023
129	487.77 	554.41 	496.683	19.8376
130	487.698	551.545	496.513	19.7184
131	487.643	550.6  	496.426	19.8255
132	487.528	551.717	496.357	19.9051
134	487.478	550.71 	496.255	20.1204
136	487.435	552.385	495.993	19.8252
137	487.395	548.82 	495.975	19.9068
138	487.395	550.3  	495.992	20.0666
139	487.383	552.667	496    	20.1789
140	487.363	551.277	495.938	20.0991
142	487.35 	549.122	495.859	19.9852
143	487.345	553.705	495.834	20.0289
146	487.333	549.095	495.751	19.9648
147	487.333	550.315	495.772	20.0281
248	487.333	551.035	495.777	20.1327
End Time (hh:mm:ss.ms) 2023-07-17 08:36:26.477552
Total Time (hh:mm:ss.ms) 0:02:25.477299
Individuo: [[15, 100, 69, 49, 80, 63, 44, 72, 64, 12, 88, 105, 61, 91, 93, 2, 0, 106, 60, 79, 36, 22, 9, 23, 7, 75, 67, 50, 101, 26, 24, 3, 55, 65, 18, 83, 98, 87, 94, 52, 37, 33, 102, 47, 77, 62, 82, 99, 84, 57, 41, 6, 103, 43, 39, 96, 13, 78, 11, 48, 76, 45, 28, 74, 19, 30, 56, 59, 17, 54, 53, 1, 58, 107, 68, 97, 81, 70, 40, 71, 31, 29, 51, 10, 73, 20, 4, 21, 42, 16, 27, 90, 38, 85, 14, 46, 66, 86, 8, 104, 92, 32, 25, 89, 95, 5, 35, 34], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  487.33250000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]
Inds:  [530.905, 530.905, 530.905, 530.905, 530.905, 530.905, 530.64, 530.64, 530.5524999999998, 530.4925, 530.05, 529.3524999999997, 528.0999999999999, 528.0999999999999, 528.0999999999999, 528.0999999999999, 528.0999999999999, 528.0999999999999, 528.0999999999999, 527.0624999999999, 526.6874999999999, 526.6874999999999, 526.6874999999999, 525.9775, 525.9775, 525.9775, 525.9775, 524.79, 524.79, 523.0074999999997, 523.0074999999997, 523.0074999999997, 523.0074999999997, 523.0074999999997, 523.0074999999997, 522.28, 521.6599999999999, 521.6599999999999, 521.41, 521.145, 520.0949999999998, 519.7675, 519.7675, 518.5874999999999, 518.5874999999999, 516.1499999999997, 516.1499999999997, 516.1499999999997, 516.1499999999997, 515.1375, 515.1375, 514.3124999999998, 513.4325000000002, 512.1049999999997, 512.1049999999997, 512.1049999999997, 512.015, 510.55749999999995, 510.55749999999995, 509.43499999999995, 509.43499999999995, 509.11750000000006, 508.95999999999987, 507.74249999999984, 507.74249999999984, 507.6825, 506.8949999999998, 506.61000000000007, 506.0474999999998, 505.51999999999964, 504.82500000000005, 504.82500000000005, 504.55999999999983, 503.0675, 503.0675, 502.53, 502.53, 501.98749999999995, 501.45249999999993, 501.45249999999993, 501.0725, 500.5174999999998, 500.365, 499.025, 499.025, 498.9849999999999, 498.87, 498.2399999999998, 497.8325, 497.7624999999999, 497.7400000000001, 496.89250000000004, 496.5549999999997, 496.15499999999986, 495.96, 495.30749999999983, 494.9475000000001, 494.54750000000007, 494.54750000000007, 494.54750000000007, 493.4800000000002, 493.0825, 493.0675, 492.6275000000001, 491.91249999999997, 491.91249999999997, 491.34, 491.34, 491.18000000000006, 490.8525, 490.58250000000004, 490.58250000000004, 490.03499999999997, 489.8025, 489.68, 489.57, 489.50249999999994, 489.195, 489.1675, 488.86499999999995, 488.8375000000001, 488.28749999999997, 488.28749999999997, 488.28749999999997, 488.28, 488.0825000000001, 487.87, 487.87, 487.87, 487.77000000000004, 487.69750000000005, 487.6425000000001, 487.5275000000001, 487.5275000000001, 487.4775000000001, 487.4775000000001, 487.4350000000001, 487.39500000000004, 487.395, 487.3825000000001, 487.36250000000007, 487.36250000000007, 487.35000000000014, 487.34500000000014, 487.34500000000014, 487.34500000000014, 487.3325000000001, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004, 487.33250000000004]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:28.183552
gen	min    	max    	avg    	std   
0  	532.052	552.135	543.654	3.0404
2  	531.52 	550.395	541.024	2.94856
4  	530.685	551.28 	540.166	3.36586
5  	529.202	550.465	539.726	3.37524
13 	527.945	549.98 	537.902	4.14936
17 	527.777	553.66 	537.339	4.32587
21 	527.732	551.418	536.695	4.47277
24 	526.725	551.057	536.311	4.58217
30 	526.582	551.072	535.123	4.74117
31 	525.74 	549.62 	535.002	4.78812
35 	524.38 	550.253	533.91 	5.18402
38 	524.295	551.847	532.49 	5.52133
39 	522.872	549.827	532.081	5.68833
40 	522.565	550.047	531.597	5.77596
41 	521.562	551.755	531.124	6.1049 
42 	521.102	550.93 	530.509	6.20638
45 	520.372	551.422	529.019	6.7747 
46 	518.045	551.015	528.343	6.72472
49 	516.86 	551.048	526.824	7.4225 
50 	516.373	549.7  	526.277	7.63648
53 	516.028	550.33 	524.635	8.36127
54 	514.465	551.773	524.024	8.41094
55 	514.235	551.075	523.534	8.75989
56 	513.617	552.705	522.931	8.89704
57 	513.27 	551.802	522.25 	9.1331 
58 	512.985	549.697	521.685	9.2977 
59 	512.7  	551.708	521.213	9.53337
60 	512.11 	550.57 	520.657	9.76466
61 	511.72 	553.535	520.134	10.1212
62 	510.733	552.275	519.698	10.2913
63 	509.282	552.11 	519.074	10.5191
66 	508.422	551.403	517.551	11.1972
68 	508.127	550.87 	516.547	11.4672
69 	507.057	552.67 	516.132	11.8445
70 	505.712	550.205	515.616	11.8566
73 	504.802	552.16 	514.335	12.3919
74 	503.558	553.208	513.889	12.6389
77 	502.44 	550.585	512.483	13.0618
79 	502.167	553.895	511.631	13.6042
81 	502.073	550.648	510.868	13.7382
82 	501.57 	551.735	510.493	13.975 
84 	500.892	549.712	509.733	14.3188
85 	500.055	553.905	509.393	14.449 
87 	499.282	550.495	508.671	14.9216
89 	498.83 	550.475	507.858	15.1789
90 	498.675	550.04 	507.493	15.1124
91 	497.175	552.187	507.188	15.4223
96 	496.68 	551.442	505.718	16.1338
97 	496.027	551.757	505.327	16.0428
100	495.817	550.7  	504.626	16.4968
101	495.458	549.942	504.359	16.4581
102	494.673	550.645	504.172	16.6261
104	494.665	551.997	503.802	16.8074
106	494.113	550.098	503.238	16.6777
108	494.033	550.345	502.919	17.0064
109	493.805	551.655	502.72 	17.1027
111	493.78 	550.245	502.4  	17.3112
112	493.71 	549.745	502.248	17.4804
113	493.03 	552.562	501.967	17.2781
115	492.998	551.687	501.782	17.6804
116	492.845	553.398	501.601	17.662 
117	492.268	549.893	501.441	17.7677
122	492.203	553.172	500.698	18.016 
123	492.053	551.247	500.591	18.1163
125	491.92 	550.31 	500.345	18.2325
126	491.675	551.227	500.19 	18.2274
127	491.41 	550.197	500.031	18.1987
131	491.37 	551.855	499.747	18.5209
133	491.22 	549.615	499.563	18.5243
134	491.013	553.103	499.555	18.6889
135	490.998	550.805	499.423	18.6286
136	490.873	552.628	499.319	18.6064
138	490.83 	550.14 	499.171	18.7819
139	490.83 	551.2  	499.073	18.7503
140	490.795	551.125	499.024	18.8139
141	490.748	551.385	498.928	18.7492
148	490.748	550.072	498.695	18.8394
149	490.735	549.975	498.672	18.8029
150	490.735	551.127	498.679	18.8334
152	490.703	552.04 	498.686	18.8955
253	490.703	550.125	498.657	18.9702
End Time (hh:mm:ss.ms) 2023-07-17 08:39:01.451848
Total Time (hh:mm:ss.ms) 0:02:33.268296
Individuo: [[34, 39, 3, 75, 19, 70, 71, 46, 102, 6, 95, 56, 59, 12, 8, 17, 1, 82, 48, 22, 42, 20, 11, 106, 83, 23, 98, 9, 16, 76, 52, 28, 14, 29, 97, 37, 47, 41, 77, 85, 38, 94, 79, 21, 7, 67, 35, 93, 2, 44, 80, 69, 49, 91, 103, 10, 68, 66, 90, 33, 74, 81, 84, 55, 72, 61, 5, 24, 50, 25, 65, 0, 63, 100, 15, 104, 88, 26, 105, 32, 54, 107, 40, 86, 58, 30, 43, 73, 99, 53, 31, 89, 57, 96, 18, 13, 87, 45, 36, 60, 27, 62, 4, 78, 51, 64, 92, 101], [0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]]
Fitness:  490.7025000000001
