BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:36.825371
gen	min    	max    	avg   	std    
86 	299.815	340.1  	305.976	11.3432
87 	299.787	336.695	305.724	11.1679
88 	299.647	337.473	305.658	11.3737
89 	299.473	337.928	305.52 	11.4409
92 	299.31 	337.403	305.178	11.5895
94 	299.115	338.845	304.976	11.715 
95 	298.952	339.44 	304.887	11.7421
97 	298.802	338.075	304.626	11.6898
98 	298.673	337.915	304.549	11.7822
100	298.528	338.365	304.34 	11.8788
102	298.407	337.918	304.089	11.9075
103	298.29 	338.382	303.999	11.9953
104	298.213	337.642	303.923	12.0659
105	298.13 	338.21 	303.84 	12.1142
107	298.025	339.172	303.675	12.1612
109	297.945	338.667	303.494	12.218 
110	297.76 	338.662	303.465	12.3595
111	297.708	338.078	303.366	12.3054
114	297.633	338.662	303.214	12.4871
115	297.585	337.34 	303.136	12.455 
116	297.577	339.462	303.065	12.4089
117	297.472	339.568	303.091	12.5974
118	297.445	338.518	303.011	12.5338
120	297.422	339.072	302.853	12.3864
123	297.405	337.555	302.799	12.5284
125	297.34 	337.585	302.747	12.5713
130	297.317	339.395	302.71 	12.5748
231	297.317	338.518	302.631	12.6874
End Time (hh:mm:ss.ms) 2023-07-17 10:10:08.332343
Total Time (hh:mm:ss.ms) 0:01:31.506972
Individuo: [[60, 74, 64, 9, 49, 77, 3, 56, 7, 5, 41, 78, 43, 63, 46, 24, 75, 15, 36, 4, 73, 42, 72, 21, 44, 54, 2, 10, 61, 1, 66, 22, 19, 12, 25, 79, 17, 35, 67, 14, 20, 68, 31, 62, 51, 18, 55, 45, 33, 71, 59, 13, 37, 0, 39, 26, 48, 52, 11, 50, 70, 29, 58, 27, 76, 23, 8, 30, 6, 40, 38, 53, 16, 34, 32, 28, 65, 47, 69, 57], [0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  297.3174999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
Inds:  [325.95500000000004, 324.72249999999985, 324.35749999999996, 323.85, 322.86499999999984, 322.86499999999984, 322.86499999999984, 322.86499999999984, 322.85500000000013, 321.4299999999999, 321.1774999999998, 320.815, 320.815, 320.13500000000005, 320.13500000000005, 320.13500000000005, 320.1024999999998, 320.1024999999998, 320.1024999999998, 319.37249999999995, 319.37249999999995, 318.40749999999997, 318.40749999999997, 317.73249999999996, 317.73249999999996, 317.73249999999996, 316.98999999999984, 316.98999999999984, 315.44749999999993, 315.44749999999993, 315.44749999999993, 315.0925, 314.56749999999994, 314.5049999999999, 313.96999999999986, 313.28, 313.28, 313.0875, 312.8449999999999, 311.38750000000005, 311.38750000000005, 311.38750000000005, 311.3224999999998, 310.24, 310.24, 309.9624999999999, 309.7424999999999, 308.21999999999997, 308.21999999999997, 308.21999999999997, 308.21999999999997, 308.21999999999997, 308.18749999999994, 307.7699999999998, 307.7699999999998, 307.33750000000003, 307.33750000000003, 306.4524999999998, 306.4524999999998, 306.4524999999998, 306.1374999999999, 305.1649999999999, 305.1649999999999, 305.1649999999999, 304.82249999999976, 304.82249999999976, 304.5274999999998, 303.8425, 303.8425, 303.53000000000003, 303.2774999999999, 302.97999999999996, 302.88, 302.3149999999999, 302.3149999999999, 301.5825, 301.5825, 301.40499999999986, 301.40499999999986, 301.2524999999999, 300.8649999999999, 300.71999999999997, 300.56249999999994, 300.46249999999986, 299.95249999999993, 299.95249999999993, 299.81499999999994, 299.7874999999999, 299.6474999999999, 299.4725, 299.4725, 299.4725, 299.30999999999995, 299.30999999999995, 299.115, 298.95249999999993, 298.95249999999993, 298.80249999999995, 298.6725, 298.6725, 298.52750000000003, 298.52750000000003, 298.40749999999997, 298.28999999999996, 298.21250000000003, 298.13, 298.13, 298.02500000000003, 298.02500000000003, 297.945, 297.76, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.63250000000005, 297.585, 297.5775, 297.47249999999997, 297.445, 297.445, 297.4224999999999, 297.4224999999999, 297.4224999999999, 297.405, 297.405, 297.34, 297.34, 297.34, 297.34, 297.34, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999, 297.3174999999999]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:10:09.821331
gen	min    	max   	avg    	std    
0  	324.777	339.64	332.692	2.33799
2  	323.34 	338.972	330.589	2.34715
3  	323.022	339.105	330.067	2.4526 
4  	322.303	338.94 	329.813	2.60619
8  	321.495	340.343	328.782	2.95689
11 	319.185	338.862	328.254	3.22168
22 	318.83 	339.19 	326.643	3.66864
23 	318.817	338.43 	326.455	3.81489
27 	318.71 	339.267	325.478	3.99274
28 	317.945	340.1  	325.105	4.01394
30 	317.715	337.892	324.271	4.29945
31 	315.41 	338.875	323.91 	4.2885 
33 	312.75 	339.708	322.853	4.6305 
40 	312.47 	338.64 	319.39 	5.92193
42 	311.255	338.688	318.493	6.22239
45 	311.225	340.618	317.088	6.61725
46 	310.82 	338.195	316.735	6.86374
47 	310.26 	338.693	316.397	6.99462
48 	310.248	338.27 	316.015	7.12133
49 	309.585	338.305	315.753	7.35983
50 	308.943	338.56 	315.393	7.42804
51 	308.898	339.992	315.081	7.59736
53 	308.64 	339.217	314.492	7.79866
54 	308.162	337.935	314.14 	7.82403
55 	307.38 	340.295	313.817	8.06586
56 	306.632	338.373	313.545	8.24678
59 	306.548	338.415	312.622	8.58627
60 	306.28 	337.76 	312.221	8.5507 
61 	305.808	338.387	311.912	8.71247
62 	305.27 	339.038	311.64 	8.82521
63 	304.222	338.585	311.338	8.97969
66 	304.033	338.775	310.43 	9.36347
67 	303.978	337.462	310.174	9.42515
68 	303.605	339.263	309.954	9.75067
69 	303.162	337.3  	309.531	9.56212
70 	302.795	341.602	309.311	9.84984
72 	302.365	338.748	308.757	10.1028
73 	301.718	339.888	308.579	10.2878
75 	301.183	339.037	308.086	10.4283
80 	300.503	337.928	307.013	10.7958
83 	300.42 	338.805	306.482	11.0139
84 	300.193	337.645	306.303	11.0472
85 	299.845	339.022	306.123	11.1042
87 	299.445	337.577	305.732	11.2357
88 	299.243	338.247	305.641	11.5206
89 	299.208	338.855	305.468	11.6264
90 	298.95 	338.723	305.259	11.511 
91 	298.8  	338.043	305.087	11.5178
94 	298.743	341.573	304.789	11.854 
96 	298.265	337.992	304.52 	11.8344
99 	298.093	338.935	304.173	12.0296
102	297.98 	337.572	303.883	12.1206
103	297.703	338.053	303.864	12.3581
106	297.635	337.962	303.506	12.2491
107	297.627	337.955	303.475	12.339 
108	297.488	339.017	303.409	12.3859
109	297.305	338.342	303.325	12.393 
112	297.243	338.207	303.059	12.465 
114	297.195	338.863	302.926	12.56  
115	297.108	338.435	302.842	12.5354
116	297.075	338.135	302.786	12.5713
117	297.005	337.907	302.756	12.6445
118	297.003	338.247	302.695	12.6609
119	296.92 	339.165	302.568	12.5365
120	296.773	338.562	302.534	12.6262
122	296.72 	340.727	302.416	12.6658
123	296.603	340.002	302.411	12.8101
126	296.598	339.29 	302.227	12.7527
128	296.553	338.52 	302.192	12.8685
131	296.54 	338.01 	302.112	12.8795
132	296.498	339.507	302.142	12.9966
134	296.445	336.705	301.975	12.7391
136	296.445	339.933	302.015	12.8877
237	296.445	336.94 	301.854	12.9095
End Time (hh:mm:ss.ms) 2023-07-17 10:11:41.260788
Total Time (hh:mm:ss.ms) 0:01:31.439457
Individuo: [[14, 69, 64, 77, 32, 68, 28, 18, 37, 26, 39, 21, 40, 46, 25, 38, 16, 33, 51, 31, 43, 10, 4, 70, 15, 13, 75, 24, 63, 5, 41, 1, 61, 36, 44, 48, 0, 54, 6, 59, 71, 53, 45, 20, 57, 60, 67, 22, 78, 66, 74, 47, 49, 65, 9, 55, 62, 79, 17, 34, 7, 72, 30, 50, 27, 76, 52, 2, 23, 73, 29, 58, 11, 8, 42, 12, 19, 56, 35, 3], [0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]]
Fitness:  296.4450000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
Inds:  [324.7774999999999, 324.7774999999999, 323.33999999999986, 323.0225, 322.3025, 322.3025, 322.3025, 322.3025, 321.49499999999995, 321.49499999999995, 321.49499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 319.18499999999995, 318.8299999999999, 318.8175, 318.8175, 318.8175, 318.8175, 318.71000000000004, 317.94499999999994, 317.94499999999994, 317.71499999999986, 315.4099999999999, 315.4099999999999, 312.7499999999999, 312.7499999999999, 312.7499999999999, 312.7499999999999, 312.7499999999999, 312.7499999999999, 312.7499999999999, 312.4699999999999, 312.4699999999999, 311.25499999999994, 311.25499999999994, 311.25499999999994, 311.22499999999997, 310.82, 310.25999999999993, 310.2475, 309.585, 308.94250000000005, 308.89750000000004, 308.89750000000004, 308.64, 308.16249999999997, 307.3799999999999, 306.63249999999994, 306.63249999999994, 306.63249999999994, 306.5475, 306.28000000000003, 305.80750000000006, 305.27, 304.22249999999997, 304.22249999999997, 304.22249999999997, 304.0325, 303.9775, 303.605, 303.16249999999997, 302.795, 302.795, 302.36500000000007, 301.7175000000001, 301.7175000000001, 301.18250000000006, 301.18250000000006, 301.18250000000006, 301.18250000000006, 301.18250000000006, 300.5025000000002, 300.5025000000002, 300.5025000000002, 300.42, 300.19250000000017, 299.84500000000025, 299.84500000000025, 299.4450000000003, 299.2425000000003, 299.20750000000015, 298.95000000000016, 298.8000000000002, 298.8000000000002, 298.8000000000002, 298.74250000000006, 298.74250000000006, 298.2650000000001, 298.2650000000001, 298.2650000000001, 298.09250000000014, 298.09250000000014, 298.09250000000014, 297.98000000000013, 297.7025000000001, 297.7025000000001, 297.7025000000001, 297.6350000000001, 297.6275, 297.4875, 297.3050000000001, 297.3050000000001, 297.3050000000001, 297.24250000000006, 297.24250000000006, 297.1950000000001, 297.10750000000013, 297.07500000000016, 297.0050000000001, 297.00250000000017, 296.9200000000001, 296.77250000000015, 296.77250000000015, 296.72000000000014, 296.60250000000013, 296.60250000000013, 296.60250000000013, 296.59750000000014, 296.59750000000014, 296.5525000000001, 296.5525000000001, 296.5525000000001, 296.5400000000001, 296.4975000000002, 296.4975000000002, 296.44500000000016, 296.44500000000016, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001, 296.4450000000001]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:11:42.608797
gen	min    	max    	avg    	std    
0  	325.433	339.425	332.717	2.37638
1  	323.39 	338.937	331.271	2.22609
3  	322.872	339.42 	330.157	2.57026
5  	322.793	337.675	329.441	2.76549
6  	322.33 	337.265	329.077	2.79953
7  	321.943	339.222	328.858	2.90552
8  	321.287	339.072	328.74 	3.13951
12 	320.39 	340.55 	327.719	3.31794
15 	320.067	338.622	327.222	3.53882
16 	319.68 	339.125	327    	3.55875
21 	319.582	339.722	326.38 	3.82454
26 	319.442	337.885	325.626	3.98859
27 	319.433	338.78 	325.489	4.06606
28 	318.21 	339.728	325.222	4.08995
30 	317.96 	338.72 	324.75 	4.16776
31 	317.175	338.49 	324.674	4.2283 
32 	316.955	337.993	324.347	4.22185
33 	316.905	338.847	323.936	4.19182
36 	316.075	340.867	323.24 	4.55967
39 	316.012	339.615	322.251	4.76832
40 	314.7  	338.095	321.978	4.95388
41 	314.307	340.015	321.519	5.05607
44 	313.62 	338.38 	320.301	5.47031
45 	313.402	338.655	319.931	5.7775 
46 	312.805	338.697	319.508	5.88865
48 	312.247	339.79 	318.62 	6.17794
49 	311.892	337.11 	318.09 	6.26212
50 	311.805	338.085	317.751	6.43118
51 	310.73 	336.783	317.298	6.50293
52 	310.605	338.827	316.888	6.70308
54 	310.197	339.543	316.257	7.13334
55 	309.765	340.263	315.916	7.22548
56 	309.417	338.505	315.635	7.40886
57 	308.983	339.52 	315.301	7.45788
59 	308.693	338.805	314.654	7.66098
60 	308.122	338.875	314.347	7.86876
61 	307.465	337.348	314.051	7.89262
63 	307.197	339.437	313.503	8.17952
65 	307.092	338.38 	313.008	8.41913
67 	306.712	338.353	312.522	8.41725
68 	305.98 	338.498	312.438	8.72995
69 	305.842	339.45 	312.156	8.75426
71 	305.377	338.3  	311.661	8.87894
72 	305.317	337.062	311.495	8.91216
73 	305.06 	338.38 	311.382	9.13013
75 	304.53 	339.262	310.871	9.22517
76 	304.337	337.83 	310.692	9.35244
78 	303.367	337.145	310.249	9.34195
82 	302.71 	338.685	309.386	9.78322
84 	302.62 	338.538	308.963	10.0579
85 	302.51 	339.382	308.799	10.3002
86 	302.392	338.602	308.479	10.1963
87 	302.012	339.227	308.276	10.3801
88 	301.75 	338.917	307.999	10.4762
89 	301.052	337.7  	307.73 	10.5554
91 	300.678	338.752	307.227	10.6744
92 	300.543	339.458	307.018	10.85  
93 	300.14 	338.748	306.759	11.0025
94 	300.053	339.42 	306.487	11.0988
95 	299.667	339.91 	306.269	11.2484
97 	299.31 	337.8  	305.778	11.3644
99 	299.265	338.525	305.381	11.4977
100	298.743	340.067	305.212	11.591 
102	298.468	339.548	304.774	11.5522
104	298.155	337.348	304.428	11.7602
105	297.968	340.27 	304.309	11.9294
106	297.938	337.945	304.171	12.0602
108	297.12 	338.697	303.842	12.1506
112	297.103	337.55 	303.33 	12.3189
113	296.99 	339.037	303.284	12.5305
114	296.925	339.997	303.166	12.5454
115	296.84 	338.735	303.047	12.5709
119	296.815	338.308	302.653	12.7159
121	296.77 	338.822	302.459	12.6367
123	296.75 	338.618	302.43 	12.8711
125	296.715	339.225	302.315	12.8079
126	296.688	339.402	302.248	12.7691
127	296.56 	340.005	302.271	12.9031
128	296.488	337.35 	302.237	12.8839
130	296.435	338.972	302.152	12.8019
133	296.398	339.485	302.165	12.9972
134	296.295	338.158	302.097	12.9029
135	296.268	338.41 	302.062	12.9434
136	296.225	339.61 	301.978	12.7975
140	296.16 	339.14 	301.741	12.9568
145	296.09 	338.54 	301.7  	13.0521
150	296.063	338.86 	301.736	13.1288
251	296.063	337.132	301.537	13.0533
End Time (hh:mm:ss.ms) 2023-07-17 10:13:16.176926
Total Time (hh:mm:ss.ms) 0:01:33.568129
Individuo: [[57, 47, 65, 9, 55, 32, 66, 67, 5, 41, 78, 43, 7, 40, 63, 30, 11, 48, 0, 37, 76, 8, 50, 27, 2, 21, 10, 61, 22, 1, 19, 12, 72, 4, 36, 46, 24, 38, 45, 31, 62, 68, 49, 28, 35, 56, 34, 79, 17, 51, 71, 75, 44, 15, 52, 23, 70, 42, 73, 29, 58, 13, 39, 26, 54, 6, 59, 16, 53, 33, 18, 25, 77, 64, 20, 74, 60, 3, 69, 14], [1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  296.06250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
