BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:18:10.546487
gen	min    	max    	avg    	std   
Individuo: [[38, 32, 21, 61, 29, 42, 8, 41, 3, 33, 34, 54, 66, 11, 17, 71, 57, 26, 9, 23, 7, 36, 35, 65, 50, 27, 5, 6, 59, 58, 45, 31, 10, 0, 39, 40, 56, 25, 20, 60, 22, 28, 37, 13, 1, 67, 44, 19, 62, 48, 16, 18, 24, 55, 49, 4, 47, 43, 53, 68, 51, 52, 70, 30, 64, 14, 15, 12, 2, 63, 69, 46], [1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]]
Fitness:  322.1725000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
Inds:  [353.19249999999994, 352.89, 351.8274999999999, 351.8274999999999, 350.05, 350.05, 349.7975000000001, 348.3724999999999, 348.3724999999999, 348.3724999999999, 348.3724999999999, 348.3724999999999, 348.3724999999999, 347.8225, 347.8225, 347.8225, 347.77, 347.77, 347.5325, 347.5325, 347.5325, 346.4150000000001, 346.4150000000001, 346.29999999999984, 345.5524999999998, 345.42249999999984, 345.42249999999984, 343.95249999999993, 343.95249999999993, 343.95249999999993, 343.54249999999985, 343.54249999999985, 342.55999999999995, 342.07999999999987, 342.0499999999999, 341.59250000000003, 340.1624999999999, 339.96250000000003, 339.96250000000003, 339.68, 338.17, 338.17, 338.17, 338.17, 336.62249999999995, 336.62249999999995, 336.62249999999995, 336.62249999999995, 336.1725, 335.61749999999995, 334.9475, 334.9475, 334.50499999999994, 334.50499999999994, 334.3949999999999, 334.24000000000007, 333.8725000000001, 333.8725000000001, 333.315, 333.0450000000001, 332.91249999999997, 332.55, 332.4125000000002, 331.1424999999998, 331.1424999999998, 331.1424999999998, 331.1424999999998, 331.1424999999998, 331.1424999999998, 330.8349999999999, 329.0275000000001, 328.07500000000016, 328.07500000000016, 328.07500000000016, 328.07500000000016, 328.07500000000016, 328.07500000000016, 328.07500000000016, 328.07500000000016, 327.92749999999995, 327.92749999999995, 327.85499999999996, 327.2050000000002, 327.095, 326.92, 326.92, 326.3350000000001, 326.3350000000001, 325.96500000000003, 325.425, 324.70250000000004, 324.70250000000004, 324.70250000000004, 324.4075, 324.4075, 324.2125000000001, 324.2125000000001, 324.1800000000001, 323.9175000000001, 323.90250000000003, 323.3525000000001, 323.3525000000001, 323.29250000000013, 323.0225000000001, 322.9350000000001, 322.75250000000017, 322.75250000000017, 322.66500000000013, 322.46750000000014, 322.4475000000001, 322.3275000000001, 322.3275000000001, 322.2975000000001, 322.2425000000002, 322.1725000000002, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001, 322.1725000000001]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:19:28.249852
gen	min    	max  	avg    	std    
0  	354.057	371.1	362.185	2.88967
1  	352.563	369.058	360.343	2.64028
2  	351.662	370.03 	359.737	2.81961
4  	350.727	369.413	358.657	3.13602
5  	349.423	370.603	358.425	3.32919
9  	348.547	368.33 	357.094	3.55086
10 	346.258	369.702	357.151	3.79508
12 	345.37 	369.68 	356.462	3.86874
22 	344.288	369.887	353.551	4.63016
25 	343.645	371.035	352.74 	5.03277
26 	342.49 	369.3  	352.288	5.09203
32 	341.26 	370.752	349.866	5.80379
34 	341.243	370.777	348.921	6.1916 
35 	341.078	369.67 	348.459	6.27934
36 	339.49 	370.923	347.898	6.49832
38 	339.435	367.587	346.711	6.71939
40 	338.69 	370.065	345.86 	7.09054
41 	337.258	370.187	345.47 	7.34051
43 	336.95 	369.178	344.5  	7.73425
44 	336.91 	369.128	344.169	7.76792
46 	336.555	369.305	343.391	8.15649
47 	336.315	369.908	343.049	8.16447
48 	336.228	371.583	342.73 	8.32681
49 	335.63 	370.487	342.437	8.42277
50 	335.393	369.633	342.151	8.62483
51 	335.097	370.545	341.822	8.61633
52 	334.13 	367.338	341.557	8.69647
54 	333.745	369.895	341.075	8.92594
55 	333.49 	371.74 	340.788	9.21313
56 	333.13 	370.327	340.471	9.27095
57 	332.007	369.127	340.13 	9.33409
59 	331.665	369.457	339.562	9.60233
62 	331.06 	370.522	338.747	10.0153
67 	331.005	368.87 	337.585	10.3406
68 	330.782	369.727	337.488	10.5373
69 	330.585	368.91 	337.347	10.6217
70 	330.11 	368.822	337.115	10.6563
72 	329.87 	368.727	336.84 	10.9567
73 	329.673	371.897	336.568	10.9345
74 	328.79 	369.238	336.375	11.0227
79 	328.657	371.373	335.463	11.4992
80 	328.343	369.878	335.224	11.385 
81 	328.22 	371.85 	335.135	11.6213
82 	327.812	368.605	334.896	11.5605
83 	327.27 	370.505	334.705	11.5827
88 	327.158	368.135	333.886	11.9644
89 	326.393	369.555	333.658	11.9818
92 	325.92 	368.93 	333.207	12.251 
93 	325.832	370.093	332.966	12.0795
95 	325.687	370.16 	332.743	12.4987
96 	325.095	369.52 	332.517	12.5211
98 	324.968	368.487	332.159	12.6484
99 	324.855	369.485	332.016	12.7555
100	324.577	369.403	331.791	12.8724
102	324.553	369.532	331.355	12.832 
103	324.162	369.652	331.252	13.0823
105	323.623	368.237	330.857	13.1874
107	323.395	369.367	330.517	13.3614
109	323.278	373.325	330.126	13.4297
110	322.905	371.35 	330.002	13.6206
113	322.838	368.222	329.505	13.6972
114	322.615	369.532	329.388	13.7805
115	322.588	368.853	329.249	13.8045
116	322.53 	370.388	329.155	13.8345
118	322.5  	367.935	328.992	13.927 
120	322.405	369.015	328.89 	14.0839
121	322.375	372.092	328.849	14.1021
122	322.308	368.652	328.696	13.9108
123	322.278	369.295	328.656	13.9742
125	322.238	368.497	328.59 	14.116 
126	322.223	370.825	328.575	14.2698
127	322.098	368.172	328.445	14.1338
129	322.068	371.205	328.396	14.2911
130	321.94 	368.265	328.34 	14.3135
133	321.925	368.697	328.119	14.2248
135	321.915	371.517	328.039	14.2666
136	321.88 	370.655	327.994	14.2564
237	321.88 	370.07 	327.941	14.4525
End Time (hh:mm:ss.ms) 2023-07-17 08:20:51.433848
Total Time (hh:mm:ss.ms) 0:01:23.183996
Individuo: [[38, 63, 8, 31, 3, 41, 2, 59, 6, 50, 64, 14, 12, 15, 45, 58, 28, 20, 24, 47, 49, 53, 18, 17, 37, 23, 11, 1, 13, 39, 40, 56, 9, 16, 51, 52, 48, 70, 10, 30, 66, 33, 54, 34, 22, 60, 71, 57, 26, 68, 4, 25, 55, 43, 0, 62, 44, 19, 67, 65, 7, 35, 21, 27, 36, 5, 32, 42, 61, 29, 69, 46], [0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]]
Fitness:  321.8800000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
Inds:  [354.05749999999995, 352.56250000000006, 351.6624999999998, 351.6624999999998, 350.72749999999996, 349.4225, 349.4225, 349.4225, 349.4225, 348.54749999999996, 346.25750000000005, 346.25750000000005, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 345.36999999999995, 344.2875000000002, 344.2875000000002, 344.2875000000002, 343.64499999999987, 342.48999999999984, 342.48999999999984, 342.48999999999984, 342.48999999999984, 342.48999999999984, 342.48999999999984, 341.25999999999993, 341.25999999999993, 341.2425, 341.07750000000004, 339.49, 339.49, 339.435, 339.435, 338.68999999999994, 337.25750000000005, 337.25750000000005, 336.9499999999999, 336.91, 336.91, 336.55499999999995, 336.3149999999999, 336.2275, 335.6299999999999, 335.3925000000001, 335.0974999999998, 334.13000000000005, 334.13000000000005, 333.7450000000001, 333.48999999999995, 333.1299999999999, 332.0075, 332.0075, 331.66499999999996, 331.66499999999996, 331.66499999999996, 331.06, 331.06, 331.06, 331.06, 331.06, 331.0050000000001, 330.78249999999986, 330.58500000000004, 330.11000000000007, 330.11000000000007, 329.87, 329.67250000000007, 328.7900000000001, 328.7900000000001, 328.7900000000001, 328.7900000000001, 328.7900000000001, 328.6574999999999, 328.34250000000003, 328.2200000000002, 327.8125, 327.27000000000004, 327.27000000000004, 327.27000000000004, 327.27000000000004, 327.27000000000004, 327.15750000000014, 326.39250000000015, 326.39250000000015, 326.39250000000015, 325.9200000000001, 325.8325, 325.8325, 325.68749999999994, 325.0950000000001, 325.0950000000001, 324.9675000000001, 324.8550000000001, 324.5775, 324.5775, 324.55250000000007, 324.16249999999997, 324.16249999999997, 323.6225, 323.6225, 323.3950000000001, 323.3950000000001, 323.27750000000003, 322.90500000000014, 322.90500000000014, 322.90500000000014, 322.83750000000015, 322.6150000000001, 322.5875000000001, 322.5300000000001, 322.5300000000001, 322.50000000000006, 322.50000000000006, 322.4050000000001, 322.3750000000001, 322.3075000000002, 322.2775000000001, 322.2775000000001, 322.2375000000001, 322.22250000000014, 322.09750000000014, 322.09750000000014, 322.0675000000001, 321.9400000000001, 321.9400000000001, 321.9400000000001, 321.9250000000001, 321.9250000000001, 321.91500000000013, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001, 321.8800000000001]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:52.725848
gen	min   	max    	avg    	std    
0  	353.65	372.055	362.072	2.98284
1  	352.592	369.43 	360.262	2.77587
2  	349.162	369.515	359.373	2.96695
7  	348.342	370.197	357.231	3.59706
8  	346.818	371.892	357.028	3.75491
16 	345.45 	369.483	354.505	4.37396
22 	344.088	369.035	352.675	4.77117
23 	343.873	369.757	352.322	5.00455
27 	342.89 	368.678	351.027	5.35974
28 	340.775	372.275	350.748	5.49583
35 	340.177	368.84 	347.745	6.42555
36 	340.05 	369.917	347.416	6.64778
37 	339.622	369.605	346.931	6.81681
39 	338.65 	370.183	346.018	7.0975 
40 	337.857	369.123	345.735	7.29998
41 	336.78 	370.847	345.29 	7.39619
44 	336.015	369.163	344.178	7.95552
46 	335.11 	369.945	343.315	8.2624 
48 	334.98 	369.787	342.506	8.42686
51 	334.855	370.9  	341.543	8.78945
52 	334.65 	370.125	341.198	8.81954
53 	332.872	370.395	340.944	9.00018
55 	332.622	369.235	340.462	9.37511
56 	332.35 	369.425	340.169	9.46588
58 	331.832	369.03 	339.769	9.67727
61 	330.995	371.437	339.003	9.99958
66 	330.72 	370.592	337.754	10.3608
67 	330.195	371.085	337.53 	10.5025
70 	329.857	368.062	336.788	10.5686
72 	329.78 	370.27 	336.421	10.921 
73 	329.048	370.77 	336.201	11.1816
74 	328.795	370.82 	335.945	11.1846
76 	328.677	368.048	335.398	11.2265
77 	328.265	370.02 	335.194	11.438 
78 	328.045	368.763	334.939	11.4174
79 	328.035	370.007	334.72 	11.6284
80 	327.683	371.767	334.51 	11.7378
81 	326.745	368.812	334.273	11.8229
85 	326.585	368.993	333.418	12.1656
87 	326.09 	368.907	333.004	12.2229
89 	325.758	370.553	332.652	12.2581
90 	325.72 	370.115	332.527	12.4596
92 	325.715	370.028	332.273	12.7251
93 	325.618	368.76 	332.111	12.6446
94 	325.078	369.092	332.061	12.927 
97 	324.86 	369.792	331.628	12.9655
100	324.68 	369.132	331.252	13.0753
101	324.215	370.375	331.163	13.2286
106	324.175	368.55 	330.561	13.4165
107	324.125	368.847	330.431	13.3742
108	323.948	368.33 	330.347	13.4787
109	323.865	368.625	330.232	13.5023
114	323.61 	368.722	329.885	13.6014
116	323.61 	368.49 	329.812	13.661 
120	323.553	370.942	329.717	13.6759
122	323.54 	369.578	329.734	13.7842
123	323.508	371.472	329.606	13.4705
124	323.508	368.985	329.667	13.5845
128	323.495	369.9  	329.402	13.8003
229	323.495	369.168	329.286	13.8306
End Time (hh:mm:ss.ms) 2023-07-17 08:22:13.956789
Total Time (hh:mm:ss.ms) 0:01:21.230941
Individuo: [[2, 38, 32, 29, 61, 21, 50, 64, 67, 19, 57, 26, 56, 39, 55, 40, 53, 43, 51, 52, 37, 23, 28, 22, 54, 9, 16, 34, 10, 45, 58, 3, 59, 30, 48, 11, 62, 7, 65, 44, 27, 6, 14, 31, 60, 20, 4, 68, 47, 24, 25, 49, 17, 70, 66, 33, 71, 18, 0, 13, 1, 35, 5, 36, 15, 8, 41, 12, 42, 63, 69, 46], [0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  323.4950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]
