BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
112	459.455	521.45 	469.168	18.8048
114	459.21 	519.787	468.696	18.9597
115	458.908	521.487	468.519	19.2277
116	458.065	519.735	468.258	19.2309
119	458.06 	519.205	467.578	19.4703
120	457.22 	520.675	467.355	19.5737
121	456.857	520.885	467.181	19.7526
125	456.055	521.607	466.395	20.0527
130	455.863	522.363	465.53 	20.4647
131	455.762	523.105	465.342	20.4046
132	455.72 	522.915	465.225	20.5991
133	455.523	522.74 	465.127	20.771 
134	455.403	521.252	464.988	20.8165
135	455.375	523.577	464.788	20.6514
136	455.163	521.18 	464.704	20.7714
137	455.132	522.455	464.637	20.9108
139	454.95 	522.262	464.446	21.0441
140	454.89 	521.808	464.306	21.0074
141	454.69 	522.833	464.266	21.1441
142	454.665	521.343	464.125	21.0819
144	454.573	520.762	463.985	21.182 
146	454.438	520.223	463.795	21.1259
147	454.34 	519.98 	463.674	21.0238
148	454.308	519.695	463.659	21.1681
150	454.203	523.04 	463.526	21.2108
152	454.135	523.863	463.441	21.362 
153	454.088	520.597	463.316	21.2532
154	454.05 	520.92 	463.268	21.3119
155	453.983	521.155	463.273	21.4689
156	453.955	520.705	463.163	21.3496
157	453.888	522.73 	463.115	21.344 
158	453.87 	522.288	463.178	21.5833
159	453.835	522.29 	463.071	21.4193
162	453.785	519.685	462.981	21.4316
163	453.75 	521.865	462.965	21.4798
164	453.73 	522.69 	462.946	21.5185
165	453.72 	522.16 	462.962	21.6384
166	453.688	521.148	462.858	21.4885
167	453.68 	520.688	462.82 	21.4848
170	453.66 	521.808	462.825	21.649 
171	453.658	520.503	462.808	21.6471
175	453.655	521.847	462.743	21.6167
276	453.655	521.845	462.712	21.5932
End Time (hh:mm:ss.ms) 2023-07-17 09:14:51.160520
Total Time (hh:mm:ss.ms) 0:04:21.979865
Individuo: [[96, 87, 133, 67, 118, 31, 34, 106, 30, 107, 77, 44, 23, 136, 39, 24, 19, 47, 83, 122, 88, 7, 84, 128, 139, 17, 43, 15, 81, 82, 76, 4, 58, 100, 75, 52, 57, 26, 60, 131, 1, 79, 95, 98, 80, 68, 37, 12, 66, 115, 13, 14, 35, 11, 89, 102, 53, 134, 9, 10, 63, 62, 73, 71, 86, 22, 137, 124, 94, 59, 104, 119, 50, 6, 116, 132, 109, 121, 33, 48, 72, 3, 90, 99, 8, 129, 130, 111, 74, 123, 113, 92, 91, 56, 117, 135, 120, 20, 32, 54, 105, 70, 5, 78, 29, 51, 40, 65, 110, 21, 41, 114, 64, 25, 55, 101, 112, 125, 27, 0, 103, 61, 38, 93, 108, 85, 49, 36, 2, 18, 28, 126, 69, 45, 16, 138, 46, 97, 42, 127], [0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  453.6550000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
Inds:  [503.28249999999986, 503.28249999999986, 502.85750000000013, 501.6025000000002, 501.5350000000001, 501.05999999999995, 501.05999999999995, 501.05999999999995, 501.05999999999995, 499.0299999999999, 499.0299999999999, 498.2374999999998, 498.2374999999998, 498.2374999999998, 498.2374999999998, 496.8524999999999, 496.8524999999999, 496.8524999999999, 496.8524999999999, 496.8524999999999, 496.8524999999999, 495.9175000000001, 495.9175000000001, 495.3024999999997, 495.3024999999997, 495.3024999999997, 495.3024999999997, 495.3024999999997, 495.3024999999997, 494.6724999999999, 494.6724999999999, 494.6724999999999, 493.6899999999997, 493.6899999999997, 492.28000000000014, 492.28000000000014, 492.28000000000014, 489.9825000000002, 489.9825000000002, 489.9825000000002, 489.9825000000002, 489.9825000000002, 488.41499999999985, 487.95750000000004, 487.88249999999965, 487.88249999999965, 487.88249999999965, 487.64499999999987, 487.01499999999976, 486.2675000000001, 486.04500000000013, 486.04500000000013, 484.10749999999985, 484.10749999999985, 484.0725000000003, 483.05499999999995, 482.57, 482.57, 482.0649999999997, 481.96000000000004, 481.4075000000002, 479.83249999999975, 477.85499999999996, 477.85499999999996, 477.85499999999996, 477.48000000000013, 477.13250000000005, 477.13250000000005, 476.63, 475.92499999999984, 474.13749999999993, 474.13749999999993, 472.37500000000006, 472.37500000000006, 472.37500000000006, 472.37500000000006, 472.37500000000006, 472.37500000000006, 471.6474999999998, 471.6399999999999, 471.36000000000007, 470.40249999999975, 470.40249999999975, 469.0450000000001, 469.0450000000001, 469.0450000000001, 468.3400000000001, 467.27000000000004, 466.44249999999994, 466.44249999999994, 465.9549999999999, 465.9549999999999, 465.6425, 465.6425, 464.0950000000001, 464.0950000000001, 463.9300000000001, 463.7899999999999, 463.29499999999973, 462.9325, 462.9325, 462.3724999999998, 462.0825000000001, 461.73499999999996, 461.52500000000003, 461.2025000000001, 460.75999999999976, 460.1625, 459.6724999999999, 459.6724999999999, 459.6724999999999, 459.6724999999999, 459.45499999999987, 459.45499999999987, 459.21000000000004, 458.9075, 458.06499999999994, 458.06499999999994, 458.06499999999994, 458.0600000000001, 457.22000000000025, 456.85749999999985, 456.85749999999985, 456.85749999999985, 456.85749999999985, 456.0549999999999, 456.0549999999999, 456.0549999999999, 456.0549999999999, 456.0549999999999, 455.8625, 455.7625, 455.7199999999999, 455.5225000000001, 455.4025000000001, 455.3750000000001, 455.1625, 455.1325, 455.1325, 454.94999999999993, 454.89, 454.6900000000001, 454.6650000000002, 454.6650000000002, 454.5725000000002, 454.5725000000002, 454.4375000000001, 454.34000000000026, 454.3075000000001, 454.3075000000001, 454.2025000000001, 454.2025000000001, 454.13500000000016, 454.0875000000002, 454.0500000000003, 453.98250000000013, 453.95500000000004, 453.8875000000001, 453.8700000000001, 453.83500000000015, 453.83500000000015, 453.83500000000015, 453.7850000000002, 453.7500000000001, 453.7300000000001, 453.72000000000014, 453.6875000000001, 453.6800000000001, 453.6800000000001, 453.6800000000001, 453.6600000000002, 453.65750000000014, 453.65750000000014, 453.65750000000014, 453.65750000000014, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001, 453.6550000000001]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:14:55.492283
gen	min   	max   	avg    	std    
0  	504.36	523.48	514.143	3.08876
1  	502.762	521.712	512.326	2.87624
2  	502.742	522.662	511.45 	3.04401
3  	501.488	521.937	510.864	3.24804
8  	501.205	521.665	509.321	3.85361
10 	500.982	520.687	508.681	3.80773
11 	500.003	522.355	508.574	4.04655
12 	499.763	521.262	508.374	4.05793
15 	499.172	522.927	507.826	4.29391
17 	496.975	521.115	507.35 	4.23963
22 	496.735	522.472	506.267	4.63598
23 	496.337	522.777	506.04 	4.90383
30 	495.815	520.725	504.064	5.34303
31 	493.432	520.872	503.419	5.29875
35 	491.015	521.477	502.069	5.84682
39 	490.167	522.53 	500.387	6.42184
42 	489.862	522.5  	498.83 	6.92036
43 	489.662	520.835	498.386	7.03255
45 	488.365	519.5  	497.3  	7.39506
46 	487.51 	520.392	496.937	7.6227 
47 	486.135	520.07 	496.526	7.85975
48 	484.462	521.085	496.01 	7.98584
50 	483.182	519.982	494.919	8.47473
56 	483.07 	523.372	492.059	9.53265
57 	480.267	522.077	491.667	9.6025 
59 	480.17 	520.588	490.638	10.0764
61 	479.483	522.385	489.596	10.6488
62 	478.375	523.298	489.041	10.8066
64 	476.475	521.58 	487.893	11.3323
66 	475.455	520.9  	486.864	11.5348
71 	474.637	521.815	484.379	12.7216
72 	474.132	521.96 	483.75 	12.8157
73 	473.362	523.15 	483.294	12.9848
74 	472.467	521.5  	482.883	13.3297
75 	471.165	522.48 	482.328	13.5099
77 	470.465	523.045	481.286	13.9141
78 	470.153	522.012	480.734	14.0041
80 	469.732	520.375	479.808	14.3563
81 	469.675	520.907	479.464	14.6974
82 	468.897	521.05 	478.981	14.8774
84 	468.157	519.923	478.211	15.1444
85 	467.765	520.67 	477.742	15.2979
86 	467.58 	521.92 	477.456	15.4539
87 	466.782	521.09 	477.011	15.6111
88 	466.63 	522.352	476.677	15.7725
89 	466.533	523.38 	476.329	16.0949
90 	466.472	521.09 	475.929	15.993 
91 	465.312	522.635	475.629	16.2285
94 	464.97 	520.65 	474.686	16.6347
95 	464.032	522.06 	474.391	16.7062
97 	463.822	520.217	473.793	16.7905
99 	463.61 	519.253	473.198	17.1337
101	462.437	521.573	472.65 	17.522 
105	462.252	520.83 	471.486	17.7861
106	461.933	521.402	471.338	17.9995
107	461.492	519.928	471.087	18.0895
108	461.435	521.865	470.846	18.1486
109	460.967	520.85 	470.655	18.3029
111	460.887	521.287	470.156	18.3479
112	460.3  	522.265	469.879	18.5348
113	460.183	520.982	469.682	18.6487
114	459.757	522.205	469.487	18.7964
115	459.695	521.122	469.22 	18.7317
116	459.657	520.233	469.053	18.9366
117	458.81 	520.565	468.831	19.0557
120	458.647	523.035	468.14 	19.2059
121	458.422	521.037	467.947	19.3687
122	458.2  	521.73 	467.767	19.5786
123	458.067	520.68 	467.52 	19.5728
125	457.462	521.317	467.099	19.6659
127	457.305	524.013	466.847	20.0614
128	457.215	520.54 	466.631	19.9936
129	456.83 	522.51 	466.495	20.0888
132	456.792	520.528	466.105	20.2648
133	456.745	522.902	465.897	20.1149
134	456.532	521.238	465.826	20.2761
135	456.38 	523.763	465.73 	20.3374
136	456.375	520.43 	465.615	20.3679
137	455.828	520.9  	465.525	20.4629
141	455.785	521.605	465.096	20.5676
142	455.553	523.102	465.041	20.7127
144	455.53 	521.302	464.867	20.8175
145	455.45 	520.955	464.736	20.7555
146	455.292	522.135	464.617	20.7076
149	455.165	521.09 	464.403	20.7356
151	455.07 	522.345	464.295	20.7941
152	455.032	519.797	464.253	20.8604
154	454.952	521.217	464.129	20.9287
155	454.862	522.8  	464.079	20.9705
156	454.773	523.003	464.045	21.0625
158	454.727	523.905	463.903	20.999 
159	454.67 	523.703	463.93 	21.2218
160	454.572	521.327	463.818	21.0705
162	454.477	521.438	463.801	21.3041
165	454.397	522.202	463.568	21.1749
166	454.392	520.38 	463.532	21.1925
167	454.347	521.202	463.533	21.2918
169	454.34 	522.3  	463.441	21.2173
170	454.297	519.692	463.438	21.2831
173	454.295	521.135	463.279	21.2141
174	454.283	520.975	463.258	21.2125
176	454.282	521.685	463.29 	21.3361
177	454.26 	523.558	463.299	21.3757
179	454.252	520.727	463.252	21.3302
181	454.242	522.47 	463.231	21.3291
182	454.235	521.425	463.268	21.4305
283	454.235	521.797	463.184	21.3319
End Time (hh:mm:ss.ms) 2023-07-17 09:19:29.514376
Total Time (hh:mm:ss.ms) 0:04:34.022093
Individuo: [[118, 31, 46, 97, 133, 106, 87, 67, 42, 16, 123, 7, 52, 103, 27, 8, 81, 95, 131, 50, 80, 53, 60, 5, 105, 38, 54, 99, 4, 43, 86, 33, 48, 71, 3, 75, 139, 78, 18, 130, 23, 111, 136, 65, 115, 59, 102, 62, 21, 119, 63, 134, 37, 6, 92, 132, 108, 41, 101, 122, 83, 25, 88, 29, 2, 70, 28, 76, 125, 58, 137, 121, 0, 61, 1, 135, 98, 15, 11, 20, 57, 22, 93, 112, 24, 39, 74, 45, 30, 44, 100, 90, 73, 72, 109, 17, 32, 79, 110, 66, 64, 114, 51, 128, 124, 104, 12, 89, 120, 26, 129, 14, 126, 36, 34, 49, 82, 116, 117, 10, 91, 56, 68, 9, 94, 85, 13, 35, 84, 113, 69, 77, 40, 55, 107, 47, 19, 138, 127, 96], [1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  454.23499999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]
Inds:  [504.36, 502.7624999999998, 502.74249999999995, 501.4875000000002, 501.4875000000002, 501.4875000000002, 501.4875000000002, 501.4875000000002, 501.20499999999987, 501.20499999999987, 500.98249999999985, 500.0025000000001, 499.76250000000005, 499.76250000000005, 499.76250000000005, 499.17249999999996, 499.17249999999996, 496.97499999999985, 496.97499999999985, 496.97499999999985, 496.97499999999985, 496.97499999999985, 496.7349999999998, 496.3374999999999, 496.3374999999999, 496.3374999999999, 496.3374999999999, 496.3374999999999, 496.3374999999999, 496.3374999999999, 495.8150000000001, 493.4324999999999, 493.4324999999999, 493.4324999999999, 493.4324999999999, 491.01499999999993, 491.01499999999993, 491.01499999999993, 491.01499999999993, 490.16749999999985, 490.16749999999985, 490.16749999999985, 489.8624999999999, 489.66249999999974, 489.66249999999974, 488.365, 487.50999999999993, 486.13499999999976, 484.4624999999998, 484.4624999999998, 483.1824999999999, 483.1824999999999, 483.1824999999999, 483.1824999999999, 483.1824999999999, 483.1824999999999, 483.07000000000005, 480.2675, 480.2675, 480.16999999999996, 480.16999999999996, 479.48250000000013, 478.3749999999999, 478.3749999999999, 476.47499999999985, 476.47499999999985, 475.4549999999998, 475.4549999999998, 475.4549999999998, 475.4549999999998, 475.4549999999998, 474.6374999999999, 474.1324999999997, 473.3624999999999, 472.46749999999986, 471.1649999999998, 471.1649999999998, 470.4649999999999, 470.15250000000003, 470.15250000000003, 469.7324999999998, 469.6749999999999, 468.8974999999999, 468.8974999999999, 468.1574999999998, 467.76500000000004, 467.57999999999987, 466.7824999999999, 466.6299999999998, 466.53250000000014, 466.47249999999985, 465.31249999999983, 465.31249999999983, 465.31249999999983, 464.97, 464.0324999999999, 464.0324999999999, 463.8224999999998, 463.8224999999998, 463.6099999999998, 463.6099999999998, 462.4374999999998, 462.4374999999998, 462.4374999999998, 462.4374999999998, 462.25249999999977, 461.9325000000001, 461.49249999999984, 461.4349999999999, 460.9674999999998, 460.9674999999998, 460.8874999999999, 460.29999999999956, 460.1825000000001, 459.75749999999977, 459.6949999999998, 459.6574999999997, 458.80999999999995, 458.80999999999995, 458.80999999999995, 458.6474999999999, 458.42249999999996, 458.19999999999993, 458.06749999999994, 458.06749999999994, 457.46249999999986, 457.46249999999986, 457.30499999999984, 457.21500000000003, 456.8299999999997, 456.8299999999997, 456.8299999999997, 456.7924999999999, 456.74499999999983, 456.53249999999997, 456.37999999999994, 456.37499999999983, 455.82750000000016, 455.82750000000016, 455.82750000000016, 455.82750000000016, 455.7850000000001, 455.5525, 455.5525, 455.52999999999986, 455.4499999999999, 455.29249999999985, 455.29249999999985, 455.29249999999985, 455.1649999999999, 455.1649999999999, 455.0699999999999, 455.03249999999997, 455.03249999999997, 454.95249999999976, 454.8624999999999, 454.77250000000004, 454.77250000000004, 454.72749999999996, 454.66999999999996, 454.57249999999993, 454.57249999999993, 454.4774999999999, 454.4774999999999, 454.4774999999999, 454.3975, 454.3925, 454.3474999999999, 454.3474999999999, 454.3399999999999, 454.2974999999999, 454.2974999999999, 454.2974999999999, 454.295, 454.2825, 454.2825, 454.28249999999997, 454.25999999999993, 454.25999999999993, 454.2524999999999, 454.2524999999999, 454.24249999999995, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996, 454.23499999999996]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:19:31.797378
gen	min    	max    	avg    	std  
0  	502.692	523.252	514.097	2.914
2  	500.22 	520.64 	511.534	2.95953
7  	500.132	520.252	509.418	3.70382
11 	499.143	521.643	508.414	3.98918
14 	498.717	521.275	507.72 	4.30628
16 	498.685	520.452	507.042	4.27993
17 	498.35 	521.28 	506.929	4.39448
18 	498.16 	522.795	506.598	4.55508
20 	495.758	520.455	506.049	4.65675
22 	494.815	520.805	505.468	4.9438 
28 	494.145	521.88 	503.44 	5.48131
29 	493.867	523.863	502.937	5.64262
30 	493.777	520.483	502.514	5.70143
31 	489.433	522.115	501.971	5.7974 
35 	488.827	522.375	500.009	6.52709
38 	486.472	522.907	498.275	7.1965 
42 	486.402	521.64 	496.307	7.89365
43 	485.955	521.707	495.677	7.97972
44 	484.912	520.672	495.306	8.22423
45 	484.42 	523.675	494.828	8.6169 
47 	483.8  	522.335	493.728	8.88779
49 	483.567	524.205	492.844	9.30736
50 	482.215	521.96 	492.356	9.46497
52 	481.142	521.2  	491.268	10.0109
53 	480.035	521.265	490.71 	10.0758
55 	479.947	520.59 	489.663	10.4516
57 	477.947	520.785	488.617	11.1456
59 	477.457	521.422	487.491	11.4277
61 	477.157	521.75 	486.447	11.6829
62 	476.507	521.48 	486.038	11.949 
63 	475.442	523.383	485.639	12.3536
65 	474.608	521.767	484.839	12.4664
66 	474.395	521.457	484.327	12.546 
67 	474.302	521.902	484.042	13.0538
68 	473.778	521.6  	483.459	12.9173
69 	472.593	520.067	483.114	13.1221
70 	472.575	522.457	482.759	13.3872
71 	472.245	522.702	482.26 	13.5398
73 	471.495	521.627	481.582	13.8186
75 	470.845	521.118	480.823	14.0798
77 	470.14 	521.845	480.19 	14.6339
78 	470.097	521.348	479.797	14.6155
