BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
114	111.513	131.603	115.019	5.74624 
116	111.43 	131.42 	114.799	5.87535 
118	111.248	131.405	114.597	6.0197  
119	111.01 	131.898	114.468	6.00448 
121	110.995	131.35 	114.257	6.14402 
122	110.885	131.702	114.141	6.13036 
123	110.778	130.795	114.053	6.20929 
125	110.575	131.278	113.853	6.26943 
126	110.5  	131.293	113.759	6.275   
127	110.203	131.045	113.673	6.32991 
128	110.053	130.98 	113.594	6.35976 
131	109.993	131.523	113.369	6.47863 
133	109.925	131.025	113.211	6.50946 
136	109.668	130.948	113.023	6.60638 
137	109.613	131.325	112.966	6.62986 
138	109.61 	131.123	112.884	6.59323 
139	109.583	130.825	112.867	6.70894 
141	109.405	131.165	112.761	6.75365 
144	109.305	131.91 	112.62 	6.8128  
147	109.24 	131.51 	112.485	6.85367 
148	109.175	131.03 	112.435	6.85934 
149	109.13 	130.933	112.377	6.85815 
150	109.118	130.95 	112.326	6.85584 
151	109.015	131.162	112.277	6.85547 
152	108.935	131.742	112.258	6.94913 
153	108.91 	131.35 	112.201	6.94104 
155	108.885	130.818	112.103	6.9765  
156	108.833	131.665	112.08 	7.04918 
157	108.735	131.497	112.024	7.05829 
158	108.603	131.02 	111.973	7.03851 
160	108.6  	131.185	111.905	7.12782 
161	108.583	131.292	111.858	7.1352  
162	108.538	131.332	111.81 	7.133   
164	108.458	131.312	111.711	7.09325 
165	108.455	131.39 	111.708	7.16044 
166	108.4  	131.68 	111.698	7.22858 
168	108.378	131.55 	111.616	7.23008 
169	108.293	131.5  	111.563	7.19954 
171	108.278	131.445	111.491	7.20371 
172	108.252	131.595	111.471	7.24545 
173	108.24 	132.178	111.453	7.27813 
174	108.155	131.262	111.417	7.26456 
177	108.133	131.495	111.36 	7.33373 
178	108.125	131.403	111.323	7.30823 
179	108.078	131.592	111.294	7.30166 
180	108.058	130.825	111.273	7.31195 
182	108.04 	131.195	111.24 	7.35603 
183	108.035	131.172	111.214	7.35966 
184	108    	131.208	111.194	7.37326 
185	107.97 	131.515	111.175	7.37735 
187	107.968	131.702	111.152	7.40244 
188	107.965	131.587	111.125	7.37527 
189	107.945	131.31 	111.113	7.37755 
191	107.945	132.17 	111.105	7.41965 
192	107.933	131.9  	111.087	7.40186 
193	107.925	130.847	111.091	7.43591 
194	107.91 	131.52 	111.084	7.4473  
196	107.91 	131.31 	111.067	7.45076 
197	107.903	131.298	111.05 	7.43174 
198	107.902	131.268	111.062	7.47501 
199	107.898	131.84 	111.064	7.49679 
200	107.895	130.993	111.033	7.43207 
202	107.893	131.237	111.047	7.48372 
203	107.892	130.955	111.016	7.41774 
204	107.885	131.215	111.016	7.42423 
205	107.885	132.652	111.037	7.48265 
207	107.88 	131.185	111.015	7.43662 
208	107.88 	131.47 	111.016	7.44059 
210	107.88 	130.902	111.002	7.41842 
End Time (hh:mm:ss.ms) 2023-07-17 09:16:20.140698
Total Time (hh:mm:ss.ms) 0:05:01.767104
Individuo: [[100, 118, 33, 48, 130, 52, 77, 4, 133, 37, 67, 153, 97, 45, 140, 40, 99, 120, 141, 121, 157, 59, 8, 24, 64, 115, 143, 112, 80, 161, 3, 87, 28, 13, 152, 43, 7, 104, 18, 19, 89, 88, 15, 34, 60, 122, 30, 93, 150, 57, 108, 2, 117, 76, 103, 156, 20, 81, 128, 146, 54, 125, 50, 1, 126, 145, 111, 137, 23, 162, 94, 68, 73, 12, 158, 116, 154, 107, 75, 32, 98, 69, 90, 147, 63, 127, 58, 35, 139, 74, 149, 82, 86, 0, 62, 55, 16, 5, 159, 163, 105, 72, 6, 44, 70, 9, 38, 39, 160, 134, 109, 132, 106, 135, 25, 136, 110, 142, 124, 95, 53, 71, 123, 17, 144, 96, 102, 36, 11, 84, 148, 151, 79, 119, 42, 138, 91, 131, 47, 155, 56, 29, 65, 10, 41, 66, 46, 27, 129, 61, 113, 83, 49, 101, 26, 21, 85, 31, 92, 51, 114, 22, 14, 78], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  107.87999999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
Inds:  [124.6825000000001, 124.6825000000001, 124.6825000000001, 124.6825000000001, 124.65249999999995, 124.65249999999995, 124.65249999999995, 124.65249999999995, 124.51499999999999, 124.15749999999998, 124.15749999999998, 124.15749999999998, 124.12249999999999, 123.72750000000005, 123.72750000000005, 123.72750000000005, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 123.15750000000003, 122.98499999999997, 122.34749999999998, 122.34749999999998, 122.34749999999998, 122.34749999999998, 122.34749999999998, 121.94750000000003, 121.94750000000003, 121.94750000000003, 121.94750000000003, 121.94750000000003, 121.94750000000003, 121.82999999999997, 121.82999999999997, 121.69250000000002, 121.69250000000002, 121.69250000000002, 121.69250000000002, 121.42750000000005, 121.12499999999997, 120.8075, 120.8075, 120.75249999999997, 120.47999999999995, 120.43500000000003, 120.21000000000001, 120.21000000000001, 119.81499999999993, 119.31249999999997, 119.31249999999997, 119.31249999999997, 119.06000000000004, 119.06000000000004, 118.90249999999997, 118.59500000000003, 118.53500000000003, 118.285, 118.16, 118.0075000000001, 117.7175, 117.71499999999996, 117.12500000000003, 117.12500000000003, 116.71750000000004, 116.71750000000004, 116.6575, 116.30750000000006, 116.20999999999998, 116.20750000000004, 115.9375, 115.9375, 115.7475, 115.56749999999997, 115.56749999999997, 115.17750000000007, 114.85000000000011, 114.85000000000011, 114.445, 114.36499999999997, 114.36499999999997, 114.36499999999997, 114.01250000000005, 113.88999999999997, 113.83250000000004, 113.83250000000004, 113.515, 113.42000000000004, 113.34999999999995, 113.34999999999995, 113.11499999999995, 112.92750000000002, 112.86749999999996, 112.635, 112.21250000000002, 112.14250000000001, 112.14250000000001, 112.13749999999999, 111.83750000000002, 111.83750000000002, 111.51250000000002, 111.51250000000002, 111.43000000000004, 111.43000000000004, 111.2475, 111.01000000000002, 111.01000000000002, 110.995, 110.88500000000006, 110.77750000000006, 110.77750000000006, 110.57500000000007, 110.49999999999999, 110.20250000000006, 110.05250000000007, 110.05250000000007, 110.05250000000007, 109.99250000000002, 109.99250000000002, 109.92499999999997, 109.92499999999997, 109.92499999999997, 109.66750000000003, 109.61250000000001, 109.61000000000004, 109.58250000000005, 109.58250000000005, 109.40500000000003, 109.40500000000003, 109.40500000000003, 109.30499999999999, 109.30499999999999, 109.30499999999999, 109.24000000000002, 109.17500000000004, 109.1300000000001, 109.11750000000008, 109.01500000000009, 108.93500000000006, 108.91000000000003, 108.91000000000003, 108.88500000000006, 108.83250000000008, 108.7350000000001, 108.60250000000003, 108.60250000000003, 108.60000000000005, 108.58250000000007, 108.53750000000004, 108.53750000000004, 108.4575000000001, 108.45500000000001, 108.40000000000005, 108.40000000000005, 108.37750000000004, 108.29250000000005, 108.29250000000005, 108.27750000000006, 108.2525, 108.24000000000002, 108.15500000000002, 108.15500000000002, 108.15500000000002, 108.13250000000004, 108.12500000000001, 108.0775, 108.05750000000003, 108.05750000000003, 108.03999999999999, 108.03500000000001, 107.99999999999999, 107.97000000000001, 107.97000000000001, 107.96750000000002, 107.96499999999999, 107.945, 107.945, 107.94499999999998, 107.9325, 107.92500000000001, 107.91000000000001, 107.91000000000001, 107.91, 107.9025, 107.90249999999999, 107.89750000000001, 107.895, 107.895, 107.89250000000001, 107.8925, 107.885, 107.88499999999999, 107.88499999999999, 107.88000000000001, 107.88, 107.88, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998, 107.87999999999998]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:16:22.843903
gen	min    	max    	avg    	std   
0  	125.933	131.865	128.704	1.0331
1  	125.15 	131.11 	128.055	0.950253
2  	124.71 	131.865	127.823	1.02981 
3  	123.75 	130.98 	127.633	1.0824  
13 	123.578	131.515	126.853	1.43459 
16 	123.268	131.217	126.654	1.49453 
19 	122.995	131.053	126.423	1.55378 
20 	122.877	131.19 	126.357	1.52334 
27 	122.19 	131.725	125.729	1.72529 
29 	122.015	130.96 	125.415	1.78539 
30 	122.005	131.595	125.169	1.87442 
33 	121.53 	131.243	124.492	1.95427 
34 	121.36 	130.885	124.265	2.04516 
35 	120.553	131.243	124.052	2.1232  
36 	120.138	131.532	123.761	2.16342 
38 	119.92 	130.715	123.281	2.36792 
40 	119.763	130.973	122.882	2.62686 
41 	119.652	131.85 	122.642	2.68698 
42 	119.365	130.7  	122.399	2.71847 
44 	118.823	131.47 	121.993	2.93572 
46 	118.408	131.053	121.578	3.12278 
47 	118.33 	131.027	121.355	3.12049 
48 	118.053	131.997	121.145	3.17594 
50 	117.52 	131.645	120.805	3.38426 
51 	117.485	131.155	120.618	3.42877 
53 	117.078	131.112	120.327	3.53116 
55 	116.848	130.87 	120.062	3.72418 
58 	116.592	131.135	119.613	3.8471  
60 	116.193	131.52 	119.383	3.98666 
64 	116.023	131.577	118.85 	4.17473 
65 	115.812	131.452	118.776	4.30497 
66 	115.592	131.347	118.61 	4.32052 
67 	115.48 	131.475	118.468	4.32987 
69 	115.225	131.58 	118.231	4.46451 
70 	114.755	132.108	118.087	4.50064 
73 	114.727	130.987	117.725	4.64059 
74 	114.677	131.085	117.634	4.73761 
75 	114.672	131.505	117.52 	4.74099 
76 	114.243	131.073	117.412	4.79909 
78 	114.073	131.02 	117.19 	4.83941 
79 	113.83 	131.297	117.094	4.91535 
81 	113.78 	130.842	116.877	5.01361 
83 	113.76 	131.337	116.657	5.11015 
84 	113.528	131.132	116.545	5.10015 
85 	113.475	131.403	116.467	5.20359 
86 	113.408	130.82 	116.33 	5.20781 
87 	113.287	131.245	116.252	5.26415 
88 	113.277	131.535	116.193	5.3675  
89 	113.19 	132.802	116.072	5.30761 
90 	112.958	131.893	115.996	5.39884 
91 	112.902	131.165	115.888	5.4453  
92 	112.828	131.532	115.785	5.42557 
93 	112.825	131.582	115.703	5.48533 
94 	112.493	131.07 	115.644	5.55063 
96 	112.36 	131.868	115.473	5.61422 
98 	112.043	131.373	115.283	5.6464  
102	112.01 	131.575	114.969	5.79549 
103	111.847	131.64 	114.882	5.83132 
104	111.812	131.335	114.792	5.84233 
105	111.612	131.335	114.739	5.92999 
107	111.592	130.673	114.574	5.95638 
108	111.498	131.405	114.5  	5.98771 
109	111.48 	131.25 	114.445	6.0352  
110	111.278	130.985	114.351	6.01621 
111	111.17 	131.608	114.311	6.1005  
113	111.155	131.915	114.17 	6.13855 
114	111.123	131.913	114.108	6.15896 
115	111.017	130.942	114.04 	6.14764 
116	111.012	130.667	113.996	6.21053 
117	110.93 	131.015	113.914	6.20533 
118	110.787	130.975	113.85 	6.19713 
119	110.755	131.595	113.827	6.29927 
122	110.73 	131.565	113.689	6.41337 
123	110.71 	130.965	113.632	6.38771 
124	110.63 	131.18 	113.566	6.38127 
125	110.575	131.34 	113.523	6.40644 
126	110.545	131.135	113.472	6.4113  
127	110.442	131.402	113.437	6.45741 
130	110.39 	131.07 	113.304	6.47112 
131	110.332	131.2  	113.284	6.5217  
133	110.295	131.045	113.199	6.47737 
134	110.265	131.445	113.208	6.58036 
136	110.262	131.353	113.148	6.57198 
137	110.215	131.64 	113.124	6.58228 
138	110.205	131.763	113.077	6.53544 
139	110.202	131.407	113.056	6.5412  
140	110.167	132.033	113.035	6.54494 
141	110.145	131.843	113.055	6.64656 
142	110.125	130.948	113.009	6.58954 
143	110.112	132.023	112.994	6.60737 
144	110.11 	132.127	112.983	6.62806 
145	110.097	131.247	112.972	6.63954 
146	110.062	131.12 	112.96 	6.65236 
148	110.055	131.332	112.918	6.61995 
149	110.05 	132.255	112.929	6.68211 
150	110.047	131.862	112.882	6.59664 
151	110.025	130.93 	112.901	6.67035 
152	110.015	131.53 	112.854	6.59251 
154	110.007	131.027	112.88 	6.7117  
155	110.002	130.79 	112.831	6.6205  
156	109.997	130.577	112.837	6.65766 
158	109.987	130.785	112.812	6.64503 
159	109.985	131.29 	112.82 	6.68258 
160	109.98 	131.335	112.832	6.72855 
162	109.977	131.545	112.796	6.6748  
163	109.975	131.37 	112.811	6.71992 
167	109.967	131.968	112.79 	6.69934 
168	109.962	131.478	112.779	6.67566 
173	109.96 	130.925	112.801	6.73741 
174	109.96 	131.575	112.783	6.69756 
End Time (hh:mm:ss.ms) 2023-07-17 09:21:24.431268
Total Time (hh:mm:ss.ms) 0:05:01.587365
Individuo: [[48, 77, 40, 10, 31, 86, 51, 92, 130, 163, 112, 97, 17, 74, 118, 22, 99, 156, 132, 25, 18, 128, 57, 34, 38, 95, 142, 46, 124, 144, 96, 80, 148, 84, 42, 159, 100, 131, 33, 4, 79, 37, 36, 21, 143, 140, 27, 154, 20, 136, 29, 68, 94, 145, 137, 70, 9, 111, 41, 110, 115, 47, 113, 161, 71, 53, 85, 114, 63, 127, 23, 158, 98, 87, 89, 146, 58, 82, 139, 2, 104, 7, 108, 150, 43, 44, 69, 60, 134, 62, 138, 123, 0, 55, 155, 88, 13, 30, 117, 126, 50, 125, 54, 14, 135, 152, 12, 90, 59, 72, 56, 105, 5, 83, 67, 151, 133, 101, 26, 119, 16, 102, 153, 45, 149, 107, 157, 141, 32, 6, 15, 73, 19, 35, 78, 1, 28, 93, 106, 39, 24, 64, 160, 81, 120, 103, 121, 147, 122, 76, 75, 116, 162, 8, 3, 109, 65, 129, 66, 49, 11, 52, 61, 91], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]]
Fitness:  109.96
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
Inds:  [125.93250000000003, 125.14999999999999, 124.71000000000001, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.74999999999997, 123.5775, 123.5775, 123.5775, 123.26750000000003, 123.26750000000003, 123.26750000000003, 122.995, 122.87749999999998, 122.87749999999998, 122.87749999999998, 122.87749999999998, 122.87749999999998, 122.87749999999998, 122.87749999999998, 122.19, 122.19, 122.01499999999997, 122.00499999999998, 122.00499999999998, 122.00499999999998, 121.53000000000003, 121.36, 120.55250000000005, 120.13750000000003, 120.13750000000003, 119.92, 119.92, 119.76250000000002, 119.65249999999995, 119.36499999999998, 119.36499999999998, 118.82250000000005, 118.82250000000005, 118.40750000000003, 118.33000000000003, 118.05250000000002, 118.05250000000002, 117.52, 117.48499999999999, 117.48499999999999, 117.07750000000004, 117.07750000000004, 116.84750000000003, 116.84750000000003, 116.84750000000003, 116.59249999999997, 116.59249999999997, 116.19250000000005, 116.19250000000005, 116.19250000000005, 116.19250000000005, 116.02250000000001, 115.8125, 115.59249999999999, 115.47999999999995, 115.47999999999995, 115.22500000000004, 114.75500000000002, 114.75500000000002, 114.75500000000002, 114.72749999999999, 114.67749999999997, 114.6725, 114.24250000000009, 114.24250000000009, 114.07250000000005, 113.83000000000004, 113.83000000000004, 113.78000000000006, 113.78000000000006, 113.75999999999995, 113.52750000000002, 113.47500000000001, 113.40750000000001, 113.28749999999998, 113.27749999999999, 113.18999999999998, 112.95750000000001, 112.90249999999997, 112.82750000000003, 112.82499999999999, 112.4925, 112.4925, 112.35999999999994, 112.35999999999994, 112.04250000000002, 112.04250000000002, 112.04250000000002, 112.04250000000002, 112.01, 111.8475, 111.81249999999997, 111.61249999999998, 111.61249999999998, 111.59249999999996, 111.49750000000002, 111.48, 111.27750000000002, 111.17, 111.17, 111.15499999999996, 111.12250000000003, 111.0175, 111.01249999999996, 110.93000000000002, 110.7875, 110.755, 110.755, 110.755, 110.72999999999995, 110.71000000000001, 110.63, 110.57499999999999, 110.54499999999999, 110.4425, 110.4425, 110.4425, 110.39, 110.33249999999998, 110.33249999999998, 110.295, 110.26500000000004, 110.26500000000004, 110.26249999999997, 110.215, 110.205, 110.20249999999997, 110.16749999999999, 110.14500000000001, 110.12499999999997, 110.1125, 110.11000000000003, 110.09749999999997, 110.06249999999999, 110.06249999999999, 110.055, 110.05000000000003, 110.0475, 110.02499999999996, 110.01499999999999, 110.01499999999999, 110.0075, 110.00249999999997, 109.99749999999997, 109.99749999999997, 109.9875, 109.985, 109.97999999999998, 109.97999999999998, 109.97749999999998, 109.975, 109.975, 109.975, 109.975, 109.96749999999999, 109.96249999999998, 109.96249999999998, 109.96249999999998, 109.96249999999998, 109.96249999999998, 109.96000000000001, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96, 109.96]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:21:27.097654
gen	min    	max    	avg    	std    
0  	125.147	132.037	128.747	1.02073
2  	124.873	131.447	127.845	1.06589 
3  	124.385	132.165	127.692	1.12864 
7  	124.285	130.97 	127.195	1.22484 
9  	123.915	131.54 	127.048	1.27469 
11 	123.462	131.567	126.971	1.40754 
23 	123.15 	130.893	126.326	1.52557 
31 	122.948	130.605	126.054	1.66917 
33 	122.755	131.027	125.973	1.67354 
37 	122.563	131.135	125.77 	1.74725 
41 	122.435	131.822	125.433	1.78806 
42 	122.302	130.957	125.329	1.80922 
43 	122.147	131.613	125.255	1.85093 
44 	121.478	131.457	125.097	1.88976 
48 	121.362	131.045	124.368	2.06555 
49 	120.717	131.28 	124.17 	2.13179 
50 	120.637	131.405	123.985	2.23474 
52 	120.602	131.308	123.599	2.3214  
53 	120.193	130.993	123.407	2.41978 
54 	119.94 	132.652	123.213	2.47918 
55 	119.892	131.15 	123.018	2.5439  
57 	119.46 	131.62 	122.645	2.7275  
58 	119.345	131.217	122.421	2.75718 
59 	119.19 	132.155	122.251	2.85434 
61 	118.812	131.062	121.853	2.9934  
62 	118.507	131.863	121.66 	3.05078 
64 	118.392	131.345	121.334	3.24292 
65 	117.473	131.44 	121.164	3.34385 
67 	117.465	130.785	120.804	3.35635 
68 	117.348	131.347	120.636	3.46869 
69 	117.278	130.568	120.444	3.49136 
70 	116.605	132.005	120.312	3.58204 
73 	116.14 	132.233	119.786	3.82809 
76 	115.935	132.23 	119.272	3.97956 
78 	115.547	131.317	118.98 	4.15408 
79 	115.403	131.16 	118.792	4.17363 
80 	115.278	131.475	118.681	4.31927 
81 	115.225	131.09 	118.462	4.32255 
82 	115.185	131.637	118.302	4.41824 
83 	114.843	131.127	118.178	4.52793 
84 	114.343	131.332	117.988	4.52497 
86 	114.15 	131.07 	117.651	4.67919 
89 	114.063	131.12 	117.178	4.89492 
90 	113.865	130.993	117.025	4.96561 
91 	113.648	131.562	116.909	5.00177 
93 	113.575	131    	116.659	5.04273 
94 	113.42 	131.745	116.566	5.16454 
96 	113.397	131.64 	116.323	5.19876 
97 	112.895	131.76 	116.23 	5.26989 
