BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:52:56.694374
gen	min   	max   	avg   	std    
64 	213.025	231.91 	217.261	4.48312
65 	212.46 	231.405	216.973	4.66531
66 	212.068	232.055	216.687	4.83856
67 	211.59 	231.25 	216.334	4.9387 
68 	211.095	231.762	216.065	5.03373
69 	210.025	231.912	215.815	5.19938
71 	209.942	230.3  	215.216	5.38084
74 	209.643	231.217	214.416	5.76752
75 	209.605	231.255	214.192	5.84594
76 	208.855	230.687	213.919	5.96676
77 	208.245	231.62 	213.574	6.0357 
80 	207.812	231.855	212.77 	6.3596 
81 	207.532	230.93 	212.505	6.5033 
83 	207.223	230.887	212.038	6.68414
84 	206.125	231.645	211.793	6.82067
87 	206.065	231.82 	211.086	7.02289
88 	205.955	231.797	210.884	7.15272
89 	205.36 	231.745	210.674	7.23418
91 	205.27 	231.58 	210.276	7.43383
92 	205.195	231.627	210.033	7.44894
93 	204.833	230.73 	209.887	7.63772
94 	203.962	231.55 	209.661	7.69555
97 	203.905	231.287	209.072	7.96089
98 	203.765	231.285	208.849	8.05485
99 	203.388	231.275	208.653	8.13454
100	203.31 	231.617	208.402	8.14658
101	203.06 	231.225	208.223	8.26727
102	203.005	230.772	208.009	8.33384
103	202.985	231.402	207.819	8.41738
104	202.53 	230.712	207.626	8.52228
105	202.373	231.025	207.433	8.58993
106	201.798	231.247	207.235	8.70713
107	201.662	231.463	207.016	8.69159
109	201.498	231.22 	206.737	8.94177
110	201.43 	231.125	206.529	8.93709
111	201.308	231.308	206.375	9.01952
112	201.14 	230.807	206.177	9.04237
113	201.09 	231.982	206.03 	9.15242
114	200.608	231.035	205.864	9.26504
115	200.565	232.72 	205.701	9.3171 
116	200.552	230.762	205.555	9.34507
117	200.305	231.365	205.384	9.43474
118	199.993	231.572	205.239	9.51223
120	199.685	231.217	204.939	9.62828
121	199.63 	231.997	204.816	9.70268
122	199.513	230.393	204.674	9.73419
124	199.045	231.035	204.446	9.89092
127	198.885	231.56 	204.072	10.0183
128	198.843	231.237	203.935	10.038 
129	198.655	231.832	203.831	10.1257
130	198.233	231.607	203.714	10.1477
131	198.042	230.78 	203.585	10.181 
135	197.952	230.992	203.095	10.3685
136	197.913	231.04 	202.969	10.3814
137	197.505	231.445	202.909	10.5295
139	197.493	230.815	202.652	10.5589
140	197.165	231.15 	202.58 	10.7178
142	197.135	231.738	202.35 	10.7262
End Time (hh:mm:ss.ms) 2023-07-17 10:03:07.205942
Total Time (hh:mm:ss.ms) 0:05:02.659174
Individuo: [[38, 65, 105, 145, 11, 247, 131, 45, 150, 179, 40, 132, 19, 204, 15, 104, 80, 203, 135, 33, 220, 217, 111, 50, 195, 42, 112, 232, 110, 222, 55, 229, 21, 56, 97, 136, 249, 259, 115, 197, 243, 16, 92, 58, 146, 108, 41, 99, 107, 118, 169, 36, 261, 257, 5, 103, 94, 250, 191, 248, 215, 59, 48, 27, 46, 168, 199, 53, 192, 230, 237, 8, 75, 209, 6, 64, 113, 165, 183, 154, 159, 87, 180, 116, 234, 167, 166, 242, 13, 37, 88, 162, 227, 241, 63, 134, 123, 184, 25, 31, 151, 78, 245, 133, 246, 213, 231, 34, 96, 71, 201, 193, 14, 74, 163, 202, 206, 114, 252, 219, 73, 210, 22, 254, 60, 93, 3, 207, 128, 221, 24, 69, 125, 142, 7, 57, 61, 122, 62, 171, 83, 170, 224, 153, 101, 258, 51, 189, 148, 137, 43, 172, 244, 228, 17, 9, 161, 68, 139, 121, 263, 82, 233, 109, 186, 72, 216, 156, 177, 2, 54, 120, 212, 4, 147, 44, 47, 182, 100, 239, 155, 240, 12, 175, 124, 79, 102, 255, 190, 89, 218, 52, 67, 90, 198, 205, 211, 30, 238, 262, 187, 225, 0, 173, 141, 140, 152, 84, 158, 160, 185, 117, 164, 223, 119, 253, 28, 226, 144, 181, 66, 26, 70, 106, 129, 236, 174, 39, 178, 1, 35, 32, 208, 77, 91, 126, 49, 256, 214, 98, 251, 149, 18, 29, 260, 176, 130, 76, 194, 127, 85, 86, 200, 81, 95, 23, 157, 143, 235, 138, 10, 188, 20, 196], [1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]]
Fitness:  197.135
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
Inds:  [222.9724999999999, 222.9724999999999, 222.00499999999982, 222.00499999999982, 222.00499999999982, 222.00499999999982, 222.00499999999982, 221.70249999999987, 221.70249999999987, 221.70249999999987, 221.70249999999987, 221.70249999999987, 220.85999999999993, 220.85999999999993, 220.85999999999993, 220.85999999999993, 220.85999999999993, 220.635, 220.635, 220.635, 220.635, 220.635, 220.635, 220.635, 220.635, 220.635, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 219.82749999999996, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 217.7149999999999, 216.35499999999988, 215.77749999999995, 215.77749999999995, 215.77749999999995, 215.75749999999994, 215.75749999999994, 215.1575000000001, 215.1575000000001, 214.92250000000007, 214.92250000000007, 214.69999999999996, 214.40750000000008, 213.86500000000007, 213.29749999999987, 213.29749999999987, 213.29749999999987, 213.05749999999995, 213.025, 212.46000000000004, 212.0675000000001, 211.58999999999995, 211.09499999999994, 210.0249999999999, 210.0249999999999, 209.94249999999994, 209.94249999999994, 209.94249999999994, 209.64250000000007, 209.60500000000008, 208.85500000000013, 208.2450000000002, 208.2450000000002, 208.2450000000002, 207.81249999999994, 207.53249999999997, 207.53249999999997, 207.22250000000003, 206.12499999999994, 206.12499999999994, 206.12499999999994, 206.06500000000003, 205.95500000000013, 205.35999999999996, 205.35999999999996, 205.26999999999995, 205.1950000000001, 204.83250000000007, 203.96249999999992, 203.96249999999992, 203.96249999999992, 203.90500000000006, 203.76499999999996, 203.38750000000027, 203.31000000000012, 203.06000000000014, 203.00500000000002, 202.98499999999996, 202.52999999999992, 202.3725000000001, 201.79750000000007, 201.66249999999994, 201.66249999999994, 201.49750000000023, 201.42999999999995, 201.30750000000015, 201.14000000000007, 201.08999999999992, 200.6075000000002, 200.5650000000001, 200.55249999999995, 200.305, 199.99250000000015, 199.99250000000015, 199.68500000000012, 199.63000000000017, 199.51250000000016, 199.51250000000016, 199.04499999999996, 199.04499999999996, 199.04499999999996, 198.88500000000025, 198.84250000000011, 198.65500000000006, 198.23250000000007, 198.0425, 198.0425, 198.0425, 198.0425, 197.9525, 197.91250000000005, 197.50500000000002, 197.50500000000002, 197.4925, 197.16499999999996, 197.16499999999996, 197.135]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:03:11.107992
gen	min    	max    	avg    	std    
0  	223.907	231.737	227.805	1.31509
1  	222.8  	231.055	227.009	1.24547
4  	222.567	231.19 	226.328	1.45755
8  	222.525	231.267	225.864	1.60602
9  	222.387	231.205	225.846	1.69518
10 	222.22 	230.985	225.738	1.7126 
14 	222.192	230.397	225.441	1.78902
15 	221.51 	231.185	225.341	1.7546 
21 	221.325	231.057	225.14 	1.92793
22 	220.922	231.017	225.043	1.9178 
30 	220.777	230.7  	224.837	1.99289
35 	220.632	231.642	224.742	2.06055
43 	220.625	231.232	224.471	2.1621 
44 	220.232	230.73 	224.402	2.14239
48 	219.54 	231.43 	224.293	2.19209
58 	218.877	230.94 	223.825	2.3062 
72 	217.532	231.132	222.878	2.57372
80 	215.867	232.09 	221.613	3.00693
86 	215.2  	231.037	219.931	3.4798 
88 	215.152	231.37 	219.44 	3.67242
89 	214.345	230.685	219.218	3.79974
91 	214.33 	230.468	218.637	3.90418
92 	214.12 	231.835	218.383	4.0812 
93 	213.402	231.482	218.091	4.24686
95 	212.983	231.38 	217.546	4.41102
96 	212.872	231.012	217.288	4.521  
97 	212.623	231.055	217.023	4.65206
98 	212.595	231.61 	216.747	4.72021
99 	212.165	231.085	216.528	4.86503
100	211.522	231.332	216.244	4.95043
101	211.337	230.92 	215.931	5.03395
103	210.973	231.97 	215.481	5.27281
104	210.69 	231.517	215.219	5.45455
105	210.56 	231.342	214.937	5.5125 
106	209.73 	231.713	214.666	5.62474
107	209.483	231.015	214.397	5.76959
108	209.375	231.03 	214.134	5.79528
109	209.128	232.58 	213.856	5.9289 
110	208.92 	232.118	213.578	6.04032
111	208.548	231.03 	213.319	6.22851
112	208.385	231.787	212.993	6.28566
113	207.178	231.155	212.742	6.45283
114	206.647	231.132	212.493	6.52541
117	206.645	230.322	211.691	6.82138
118	206.19 	232.102	211.437	6.91512
120	206.098	231.242	210.958	7.11099
121	205.713	231.122	210.774	7.21642
123	205.208	232.132	210.285	7.4661 
124	204.163	230.467	210.018	7.5401 
127	203.947	231.475	209.326	7.82677
130	203.89 	230.512	208.661	8.06677
131	203.422	232.567	208.485	8.14183
132	203.117	231.275	208.256	8.22617
134	202.583	231.027	207.897	8.41107
135	202.447	230.93 	207.695	8.4393 
136	202.13 	231.498	207.526	8.54909
137	202.04 	231.42 	207.313	8.59939
139	201.878	231.542	206.926	8.74315
140	201.685	230.657	206.796	8.87965
141	201.585	230.973	206.623	8.93801
142	201.295	231.852	206.465	9.02471
143	201.255	230.6  	206.294	9.09802
End Time (hh:mm:ss.ms) 2023-07-17 10:08:14.286376
Total Time (hh:mm:ss.ms) 0:05:03.178384
Individuo: [[26, 24, 173, 6, 18, 263, 165, 62, 103, 262, 128, 115, 177, 11, 132, 1, 35, 196, 192, 65, 25, 239, 204, 220, 230, 235, 181, 39, 48, 7, 142, 129, 160, 237, 222, 182, 111, 95, 44, 53, 260, 221, 125, 41, 79, 206, 63, 202, 81, 203, 12, 80, 29, 102, 159, 23, 232, 90, 42, 194, 31, 47, 153, 167, 57, 16, 261, 71, 243, 146, 30, 257, 121, 225, 163, 246, 180, 74, 154, 98, 227, 82, 148, 5, 161, 151, 87, 150, 205, 195, 162, 67, 199, 157, 3, 45, 133, 245, 152, 215, 91, 46, 49, 83, 88, 207, 50, 2, 89, 219, 155, 123, 28, 197, 193, 214, 116, 140, 78, 242, 184, 147, 85, 240, 248, 32, 131, 93, 73, 20, 226, 56, 99, 139, 228, 97, 141, 70, 118, 213, 176, 229, 136, 144, 189, 60, 43, 55, 178, 223, 241, 201, 64, 59, 61, 92, 256, 168, 130, 175, 200, 15, 84, 0, 255, 212, 238, 72, 8, 122, 86, 170, 54, 252, 104, 119, 17, 66, 51, 249, 38, 138, 135, 134, 68, 174, 158, 58, 96, 186, 126, 169, 106, 250, 14, 172, 145, 114, 124, 4, 52, 233, 210, 218, 224, 9, 37, 101, 236, 254, 216, 34, 251, 156, 75, 108, 191, 22, 110, 247, 234, 190, 109, 209, 107, 244, 69, 27, 36, 231, 183, 171, 137, 77, 149, 113, 187, 117, 105, 259, 143, 188, 217, 208, 120, 127, 100, 10, 166, 76, 40, 13, 253, 258, 19, 179, 198, 211, 112, 33, 21, 185, 164, 94], [0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]]
Fitness:  201.2550000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
