BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
170	496.958	570.955	507.125	23.9675
174	496.953	572.642	507.148	24.0483
275	496.953	573.767	507.042	24.0634
End Time (hh:mm:ss.ms) 2023-07-17 10:26:51.113605
Total Time (hh:mm:ss.ms) 0:03:17.755752
Individuo: [[78, 30, 64, 83, 101, 55, 20, 57, 52, 2, 12, 1, 16, 21, 25, 10, 104, 107, 130, 90, 48, 112, 128, 23, 118, 99, 59, 19, 73, 124, 127, 29, 51, 62, 45, 44, 98, 24, 0, 121, 7, 68, 60, 129, 39, 32, 54, 74, 85, 13, 37, 109, 97, 116, 131, 117, 71, 105, 56, 6, 5, 22, 35, 93, 67, 81, 8, 123, 126, 42, 63, 75, 70, 33, 125, 28, 111, 58, 79, 113, 26, 108, 40, 31, 102, 11, 47, 61, 120, 92, 14, 17, 94, 9, 91, 88, 119, 53, 69, 100, 106, 87, 86, 65, 72, 76, 46, 110, 43, 38, 103, 3, 95, 77, 89, 122, 66, 50, 114, 36, 96, 34, 49, 27, 84, 115, 41, 82, 18, 80, 4, 15], [0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]]
Fitness:  496.95250000000027
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]
Inds:  [551.7375000000002, 551.7375000000002, 550.7675, 550.0625000000001, 549.9475, 549.9475, 549.9475, 549.2674999999997, 547.1574999999996, 547.1574999999996, 547.1574999999996, 547.1574999999996, 547.1574999999996, 547.1574999999996, 547.1574999999996, 545.9875, 545.9875, 545.9875, 545.8149999999998, 545.3725000000002, 545.3725000000002, 545.3725000000002, 545.3725000000002, 545.3725000000002, 545.345, 543.0574999999998, 543.0574999999998, 543.0574999999998, 543.0574999999998, 543.0574999999998, 543.0574999999998, 543.0275, 543.0275, 543.0275, 542.9250000000001, 542.9250000000001, 542.9250000000001, 542.5575000000002, 542.3975000000002, 542.3975000000002, 542.1199999999998, 542.1199999999998, 541.2950000000002, 540.7325, 540.1274999999999, 537.2849999999997, 537.2849999999997, 537.2849999999997, 537.2849999999997, 534.9749999999998, 533.0625000000002, 533.0625000000002, 533.0625000000002, 532.8475, 532.0825, 530.8225, 530.6700000000001, 530.6700000000001, 527.9174999999999, 527.9174999999999, 527.9174999999999, 527.6224999999998, 527.2325000000002, 526.2949999999998, 526.2949999999998, 526.04, 525.3725, 523.2575000000002, 523.2575000000002, 523.2575000000002, 523.0150000000001, 521.5525, 521.5525, 521.3149999999998, 520.2324999999998, 520.0250000000002, 519.0, 518.9149999999997, 518.9000000000001, 517.3099999999998, 516.4424999999999, 516.1424999999998, 516.0099999999998, 514.0224999999999, 514.0224999999999, 514.0224999999999, 513.8125, 513.6524999999999, 513.3375000000001, 511.6725, 511.6725, 511.4924999999998, 510.64750000000004, 510.4325, 510.4325, 510.14, 510.14, 509.1624999999999, 509.1624999999999, 508.9674999999999, 508.60999999999984, 508.07750000000004, 507.2050000000001, 507.2050000000001, 507.2050000000001, 506.43249999999983, 506.43249999999983, 506.33, 504.6400000000001, 504.6400000000001, 504.6400000000001, 504.6400000000001, 504.33750000000003, 504.15500000000003, 503.9699999999999, 503.5200000000003, 503.42250000000007, 502.54999999999984, 502.49, 502.49, 502.49, 502.0700000000001, 501.26500000000016, 501.26000000000016, 501.26000000000016, 500.80250000000024, 500.80250000000024, 500.5275000000001, 500.4425000000001, 500.27000000000004, 500.01250000000016, 499.95000000000005, 499.53750000000014, 499.53750000000014, 499.23250000000013, 499.23250000000013, 499.23250000000013, 498.76250000000016, 498.7400000000001, 498.7400000000001, 498.3025000000002, 498.3025000000002, 498.3025000000002, 498.3025000000002, 498.11750000000023, 497.78750000000025, 497.78750000000025, 497.78750000000025, 497.67500000000024, 497.47500000000025, 497.47500000000025, 497.3975000000002, 497.37000000000023, 497.3600000000002, 497.27000000000015, 497.2425000000003, 497.2325000000002, 497.2000000000002, 497.1425000000002, 497.14250000000015, 497.10250000000025, 497.1000000000003, 497.0975000000003, 497.08750000000026, 497.0750000000002, 497.06250000000034, 497.0000000000002, 497.0000000000002, 496.9850000000003, 496.9850000000003, 496.95750000000027, 496.95750000000027, 496.95750000000027, 496.95750000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027, 496.95250000000027]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:26:53.077120
gen	min    	max    	avg    	std   
0  	552.468	574.778	564.339	3.5516
3  	551.52 	572.91 	560.471	3.73841
4  	549.075	571.71 	560.025	3.92035
6  	548.445	572.98 	559.279	4.16852
11 	546.092	573.915	557.863	4.76412
19 	541.86 	574.4  	556.196	5.30947
35 	541.85 	572.705	552.584	6.26627
37 	541.84 	572.345	551.993	6.24981
39 	541.032	574.185	551.654	6.51494
41 	540.525	573.293	551.123	6.70522
44 	539.15 	571.562	550.029	6.96001
46 	537.707	570.707	549.105	7.2717 
49 	536.795	573.883	547.866	7.61594
51 	535.425	576.102	547.081	8.10218
55 	533.075	575.83 	545.025	8.58313
56 	533.007	572.938	544.484	8.70239
58 	532.592	573    	543.512	9.26315
59 	532.167	574.53 	542.977	9.40045
60 	530.962	571.875	542.451	9.54159
61 	529.542	574.46 	541.852	10.0056
64 	529.042	572.03 	540.085	10.415 
65 	528.162	571.945	539.687	10.7906
66 	528.107	572.673	539.256	10.8991
68 	527.933	572.685	538.098	11.1366
69 	527.902	572.137	537.768	11.5601
70 	527.092	575.352	537.134	11.6137
71 	526.148	574.287	536.559	11.7211
72 	525.98 	573.6  	536.194	12.1136
73 	525.677	571.825	535.612	12.4499
74 	525.515	576.862	535.077	12.6162
75 	524.548	573.365	534.725	12.9681
76 	523.603	571.865	534.169	13.0311
77 	522.22 	572.4  	533.595	13.1977
78 	521.735	571.98 	533.041	13.3887
80 	521.28 	572.247	531.902	13.8487
81 	520.015	574.242	531.258	13.9984
83 	518.508	573.467	530.048	14.7147
86 	516.315	571.84 	528.361	15.2345
89 	515.21 	574.86 	526.939	15.9565
90 	514.35 	571.82 	526.412	16.1768
93 	513.612	574.067	524.947	16.6348
94 	512.923	572.352	524.454	16.8568
95 	512.202	574.595	523.957	17.2296
97 	511.77 	573.115	523.02 	17.6097
99 	511.237	574.295	522.072	17.8633
100	511    	573.752	521.746	18.05  
101	510.39 	572.135	521.329	18.1757
102	510.327	574.465	521.008	18.3726
103	509.212	571.803	520.486	18.2967
105	509.105	572.832	519.836	18.77  
106	509    	572.863	519.626	19.0866
107	508.445	573.035	519.265	19.0574
108	507.372	572.545	518.907	19.1637
112	506.705	574.108	517.76 	19.7233
113	505.682	575.768	517.37 	19.697 
116	505.32 	572.55 	516.522	20.2607
118	504.58 	571.87 	515.942	20.4303
119	504.54 	574.143	515.667	20.6146
120	503.657	574.92 	515.415	20.7788
123	503.582	572.85 	514.47 	20.8823
124	503.292	573.07 	514.259	21.0939
125	502.96 	573.992	514.035	21.2498
126	502.685	573.403	513.794	21.3875
128	502.623	573.03 	513.315	21.4912
129	501.915	573.682	513.172	21.7498
132	501.785	573.795	512.508	21.8477
134	501.357	572.655	512.142	22.0775
136	501.17 	574.575	511.781	22.0331
137	500.955	571.838	511.613	22.0623
138	500.758	573.055	511.478	22.2356
140	500.253	573.45 	511.182	22.3434
143	500.108	571.828	510.644	22.4531
144	499.717	576.248	510.529	22.5737
145	499.65 	572.03 	510.423	22.7243
148	499.39 	575.333	510.152	23.1425
149	499.37 	573.003	509.887	22.8237
150	499.223	575.153	509.84 	23.0397
152	499.125	573.305	509.62 	23.1803
153	499.04 	571.825	509.414	22.9759
154	498.7  	572.625	509.431	23.2402
158	498.648	575.4  	509.067	23.3762
159	498.505	571.513	508.964	23.327 
160	498.45 	574.072	508.862	23.2909
161	498.427	572.915	508.846	23.4428
162	498.29 	574.517	508.777	23.4881
163	498.285	572.375	508.795	23.6677
164	498.175	571.655	508.535	23.2697
166	497.938	573.79 	508.464	23.4977
167	497.877	574.957	508.461	23.703 
171	497.857	575.713	508.23 	23.8698
172	497.8  	572.017	508.123	23.7919
173	497.765	572.075	508.02 	23.7378
174	497.762	574.317	507.962	23.7604
175	497.69 	573.778	507.918	23.797 
179	497.663	572.497	507.815	23.9278
182	497.632	572.205	507.758	23.9665
188	497.605	573.435	507.691	23.8381
191	497.605	572.138	507.696	23.8775
292	497.605	573.42 	507.555	23.7237
End Time (hh:mm:ss.ms) 2023-07-17 10:30:26.528190
Total Time (hh:mm:ss.ms) 0:03:33.451070
Individuo: [[31, 102, 15, 47, 13, 82, 4, 67, 56, 53, 26, 100, 112, 48, 66, 94, 0, 10, 92, 107, 101, 55, 20, 84, 6, 99, 51, 111, 124, 77, 104, 63, 120, 81, 119, 83, 40, 57, 88, 54, 12, 11, 42, 60, 35, 44, 5, 76, 72, 22, 90, 128, 50, 86, 87, 98, 95, 29, 62, 73, 59, 43, 3, 49, 103, 23, 65, 46, 27, 75, 25, 123, 109, 61, 21, 117, 8, 85, 97, 74, 115, 130, 24, 122, 114, 129, 34, 36, 93, 33, 19, 68, 41, 80, 39, 32, 69, 89, 125, 58, 28, 113, 127, 38, 118, 110, 106, 108, 9, 2, 64, 52, 91, 105, 71, 17, 96, 14, 7, 70, 45, 79, 121, 126, 131, 116, 16, 37, 1, 18, 78, 30], [0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]]
Fitness:  497.60499999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
Inds:  [552.4675000000001, 552.4675000000001, 552.4675000000001, 551.5200000000001, 549.075, 549.075, 548.4449999999998, 548.4449999999998, 548.4449999999998, 548.4449999999998, 548.4449999999998, 546.0924999999999, 546.0924999999999, 546.0924999999999, 546.0924999999999, 546.0924999999999, 546.0924999999999, 546.0924999999999, 546.0924999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8599999999999, 541.8499999999998, 541.8499999999998, 541.84, 541.84, 541.0324999999996, 541.0324999999996, 540.5249999999997, 540.5249999999997, 540.5249999999997, 539.1499999999999, 539.1499999999999, 537.7074999999996, 537.7074999999996, 537.7074999999996, 536.7949999999997, 536.7949999999997, 535.425, 535.425, 535.425, 535.425, 533.0749999999998, 533.0074999999997, 533.0074999999997, 532.5924999999996, 532.1674999999999, 530.9624999999996, 529.5424999999998, 529.5424999999998, 529.5424999999998, 529.0424999999997, 528.1624999999997, 528.1074999999998, 528.1074999999998, 527.9325000000001, 527.9024999999998, 527.0924999999997, 526.1475000000002, 525.9799999999998, 525.6774999999999, 525.5149999999999, 524.5475, 523.6025000000001, 522.2199999999997, 521.7349999999997, 521.7349999999997, 521.28, 520.0149999999999, 520.0149999999999, 518.5075, 518.5075, 518.5075, 516.3149999999996, 516.3149999999996, 516.3149999999996, 515.2099999999998, 514.35, 514.35, 514.35, 513.6124999999996, 512.9225000000001, 512.2024999999999, 512.2024999999999, 511.77, 511.77, 511.2374999999998, 510.99999999999983, 510.3899999999998, 510.32749999999993, 509.2125, 509.2125, 509.10499999999996, 509.00000000000006, 508.445, 507.37249999999995, 507.37249999999995, 507.37249999999995, 507.37249999999995, 506.7049999999997, 505.68249999999983, 505.68249999999983, 505.68249999999983, 505.3199999999999, 505.3199999999999, 504.58000000000004, 504.53999999999996, 503.65749999999997, 503.65749999999997, 503.65749999999997, 503.5824999999999, 503.29249999999985, 502.96000000000015, 502.68500000000006, 502.68500000000006, 502.6225000000001, 501.91499999999996, 501.91499999999996, 501.91499999999996, 501.78499999999997, 501.78499999999997, 501.35749999999996, 501.35749999999996, 501.17, 500.9549999999999, 500.75750000000005, 500.75750000000005, 500.25250000000005, 500.25250000000005, 500.25250000000005, 500.1075, 499.7175, 499.65000000000003, 499.65000000000003, 499.65000000000003, 499.39000000000004, 499.37000000000006, 499.2225, 499.2225, 499.12499999999994, 499.04, 498.69999999999993, 498.69999999999993, 498.69999999999993, 498.69999999999993, 498.64750000000004, 498.505, 498.45, 498.4274999999999, 498.2899999999999, 498.2849999999999, 498.17499999999995, 498.17499999999995, 497.9375, 497.87749999999994, 497.87749999999994, 497.87749999999994, 497.87749999999994, 497.85749999999996, 497.8, 497.76500000000004, 497.7625, 497.69, 497.69, 497.69, 497.69, 497.6625, 497.6625, 497.6625, 497.6325, 497.6325, 497.6325, 497.6325, 497.6325, 497.6325, 497.605, 497.605, 497.605, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996, 497.60499999999996]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:30:28.583888
gen	min    	max    	avg    	std    
0  	552.665	576.357	564.416	3.50683
1  	551.352	573.778	562.353	3.18534
2  	550.817	574.39 	561.71 	3.53103
3  	549.817	572.647	561.047	3.71221
4  	547.51 	572.39 	560.34 	3.78405
13 	546.383	572.867	557.928	4.79746
18 	544.26 	575.08 	556.764	4.9768 
29 	544.235	573.64 	554.284	5.81042
30 	541.933	572.065	554.078	5.83352
35 	541.182	573.872	552.323	6.37044
37 	537.345	571.942	551.01 	6.43678
41 	534.882	572.217	548.475	7.38468
45 	534.277	576.277	545.673	8.40329
46 	533.462	575.235	544.883	8.59429
49 	532.97 	573.005	542.796	9.48407
50 	530.827	571.89 	541.927	9.91212
52 	530.1  	572.692	540.436	10.4016
53 	529.76 	574.537	539.719	10.6842
55 	528.08 	572.753	538.629	11.0437
56 	525.615	572.255	537.938	11.2069
57 	524.735	571.665	537.555	11.5402
60 	524.612	573.092	535.718	12.2677
61 	523.495	575.943	535.128	12.467 
64 	523.345	574.058	533.575	13.2113
65 	521.213	574.285	532.953	13.3664
67 	521.093	573.68 	531.846	13.9573
68 	520.973	571.51 	531.335	13.9463
69 	520.278	574.793	530.93 	14.2163
71 	519.365	573.247	530.006	14.4712
72 	518.27 	571.977	529.538	14.5295
73 	518.262	575.163	529.124	14.968 
74 	518.12 	573.298	528.643	15.086 
75 	516.68 	573.36 	528.29 	15.4174
78 	515.88 	572.162	526.83 	15.8385
79 	515.537	571.755	526.405	16.1392
80 	515.497	571.505	526.005	16.3147
81 	514.13 	574.51 	525.609	16.4904
83 	513.842	573.102	524.642	16.7945
84 	512.582	573.5  	524.221	16.8961
87 	512.557	575.16 	523.106	17.5479
88 	511.592	573.055	522.71 	17.7445
90 	511.415	575.495	521.705	17.8276
91 	510.75 	573.543	521.382	17.9932
92 	510.29 	571.085	520.972	18.1017
93 	510.07 	574.117	520.712	18.5318
94 	509.502	572.588	520.25 	18.4548
95 	509.387	574.152	520.044	18.9828
96 	508.267	573.153	519.751	19.0311
97 	507.988	571.235	519.479	19.2224
98 	507.645	571.175	518.945	19.068 
100	506.952	571.678	518.35 	19.4955
101	506.71 	572.44 	517.945	19.5392
102	506.507	572.92 	517.607	19.7638
103	505.967	572.923	517.263	19.8582
