A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
84         	889.37          	916         	917        	105            	171             	523.332     	0.281	512.29 	551.763	526.68 	9.64369
87         	891.707         	913         	914        	105            	170             	523.99      	0.280	510.35 	551.357	527.037	9.75286
99         	885.301         	901         	902        	106            	166             	521.521     	0.277	509.675	550.655	525.25 	10.3765
119        	884.931         	881         	882        	106            	159             	521.096     	0.273	508.495	549.692	524.103	10.8656
125        	884.942         	875         	876        	106            	157             	520.814     	0.271	508.115	550    	524.013	10.9913
135        	880.37          	865         	866        	107            	154             	519.233     	0.269	507.317	549.792	523.234	11.2842
158        	880.985         	842         	843        	107            	146             	519.031     	0.264	506.792	554.297	522.543	11.5902
167        	878.967         	833         	834        	107            	144             	518.22      	0.262	506.723	551.76 	521.776	11.9245
169        	880.049         	831         	832        	107            	143             	518.508     	0.261	506.555	549.872	522.192	11.949 
171        	878.968         	829         	830        	107            	142             	518.127     	0.261	505.095	550.702	521.839	11.6317
191        	876.81          	809         	810        	108            	136             	516.946     	0.256	504.547	550.058	521.145	12.2994
230        	874.964         	770         	771        	108            	124             	515.865     	0.247	504.315	553.357	519.821	12.5024
242        	874.318         	758         	759        	108            	121             	515.494     	0.244	503.902	553.675	518.979	12.435 
244        	874.274         	756         	757        	108            	120             	515.349     	0.244	503.265	550.07 	519.294	12.4944
291        	872.177         	709         	710        	107            	107             	514.084     	0.233	503.125	549.948	518.575	13.0853
317        	871.954         	683         	684        	106            	100             	513.704     	0.227	502.782	550.162	517.678	12.8687
321        	874.163         	679         	680        	106            	99              	514.133     	0.226	502.77 	551.11 	517.971	13.0503
329        	872.704         	671         	672        	105            	97              	513.656     	0.224	502.417	553.18 	517.411	12.8874
330        	873.832         	670         	671        	105            	97              	513.824     	0.224	502.17 	549.365	517.026	13.1772
346        	871.379         	654         	655        	105            	92              	512.922     	0.220	501.795	550.897	517.08 	13.3418
363        	869.69          	637         	638        	104            	88              	512.172     	0.216	501.717	548.162	516.37 	13.2039
364        	868.245         	636         	637        	104            	88              	511.767     	0.216	501.62 	549.733	515.447	13.1785
372        	870.026         	628         	629        	103            	86              	512.095     	0.214	501.517	549.732	516.391	13.116 
376        	868.809         	624         	625        	103            	85              	511.708     	0.213	501.215	550.478	515.622	13.5216
377        	869.387         	623         	624        	103            	85              	511.733     	0.213	500.855	551.525	516.578	13.4842
378        	869.673         	622         	623        	103            	84              	511.663     	0.213	500.62 	550.355	515.801	13.4209
403        	868.166         	597         	598        	102            	78              	510.915     	0.207	500.112	551.25 	514.279	13.5007
417        	868.471         	583         	584        	101            	75              	510.631     	0.204	499.93 	549.745	514.698	13.4103
441        	867.084         	559         	560        	99             	70              	509.947     	0.198	499.532	549.595	514.327	13.844 
459        	868.291         	541         	542        	97             	66              	509.85      	0.194	499.49 	549.205	513.024	13.8466
462        	865.394         	538         	539        	97             	65              	509.131     	0.193	498.75 	549.233	512.676	13.7864
468        	862.68          	532         	533        	97             	64              	508.129     	0.191	498.482	550.485	512.66 	13.9975
486        	862.688         	514         	515        	95             	60              	507.809     	0.187	498.423	550.155	513.494	14.3812
489        	864.508         	511         	512        	95             	59              	508.155     	0.187	498.072	550.523	512.101	14.0791
491        	865.682         	509         	510        	95             	59              	508.238     	0.186	497.832	550.742	512.08 	13.9201
506        	862.941         	494         	495        	93             	56              	507.342     	0.182	497.242	550.22 	510.995	13.6871
538        	861.201         	462         	463        	90             	50              	506.311     	0.175	497.132	550.025	510.359	13.9671
543        	859.863         	457         	458        	89             	49              	505.918     	0.173	497.127	551.83 	510.93 	14.3585
549        	861.012         	451         	452        	89             	48              	506.084     	0.172	496.832	549.77 	510.265	14.1178
552        	861.666         	448         	449        	88             	47              	506.042     	0.172	496.567	548.898	510.312	14.1218
561        	861.653         	439         	440        	87             	46              	505.798     	0.170	496.32 	549.912	510.842	14.5571
569        	860.997         	431         	432        	86             	44              	505.441     	0.168	495.91 	549.752	508.875	14.2208
584        	857.09          	416         	417        	85             	41              	504.266     	0.163	495.707	548.6  	508.831	14.1145
589        	858.422         	411         	412        	84             	40              	504.368     	0.163	495.45 	547.52 	508.867	14.4398
604        	859.869         	396         	397        	82             	38              	504.33      	0.159	494.957	549.97 	508.892	14.5024
613        	861.256         	387         	388        	80             	37              	504.223     	0.157	494.915	548.907	508.58 	14.4535
619        	858.332         	381         	382        	80             	36              	503.56      	0.155	494.887	549.242	508.038	14.6777
624        	858.016         	376         	377        	79             	35              	503.421     	0.154	494.308	548.81 	507.087	14.3401
632        	856.379         	368         	369        	78             	33              	502.698     	0.152	494.273	549.16 	506.864	14.3213
643        	858.289         	357         	358        	76             	32              	502.891     	0.150	494.262	550.94 	507.284	14.8458
652        	855.941         	348         	349        	75             	30              	502.337     	0.147	493.865	546.567	505.927	14.1278
666        	857.407         	334         	335        	73             	28              	502.197     	0.144	493.45 	549.437	506.564	14.7971
705        	855.03          	295         	296        	66             	23              	501.027     	0.135	493.35 	547.277	504.625	13.9543
707        	855.218         	293         	294        	66             	23              	500.973     	0.134	493.335	549.332	505.088	14.5541
710        	855.325         	290         	291        	66             	22              	500.943     	0.134	493.163	551.517	504.051	14.4037
715        	854.908         	285         	286        	65             	22              	500.704     	0.132	493.14 	549.345	503.817	13.9944
722        	852.386         	278         	279        	64             	21              	500.183     	0.130	493.133	548.112	503.982	14.0492
723        	853.346         	277         	278        	63             	21              	500.323     	0.130	492.853	551.425	504.205	14.6944
724        	855.692         	276         	277        	63             	21              	500.526     	0.131	492.683	550.428	504.831	14.3307
733        	852.767         	267         	268        	62             	20              	499.826     	0.128	492.653	550.81 	504.586	14.296 
737        	850.734         	263         	264        	61             	19              	499.429     	0.126	492.613	548.772	502.133	13.8824
743        	851.947         	257         	258        	60             	18              	499.521     	0.125	492.543	547.685	502.456	14.0953
751        	852.61          	249         	250        	58             	17              	499.479     	0.124	492.503	547.635	503.361	14.1566
760        	851.073         	240         	241        	57             	16              	499.098     	0.121	492.49 	548.617	503.534	14.4558
761        	852.664         	239         	240        	56             	16              	499.323     	0.121	492.46 	546.945	502.097	13.9323
764        	852.856         	236         	237        	56             	16              	499.294     	0.121	492.388	547.107	501.738	13.5718
769        	853.34          	231         	232        	55             	16              	499.255     	0.120	492.293	549.278	502.433	14.2508
779        	851.257         	221         	222        	53             	14              	498.748     	0.117	492.243	551.618	501.528	13.6293
780        	854.798         	220         	221        	53             	14              	499.233     	0.117	492.208	552.482	500.877	13.9936
783        	852.31          	217         	218        	52             	14              	498.798     	0.116	492.16 	549.605	502.892	14.2578
789        	850.543         	211         	212        	51             	13              	498.427     	0.114	492.085	549.032	501.141	13.7264
793        	849.918         	207         	208        	50             	13              	498.236     	0.113	491.895	547.852	500.845	14.3839
803        	852.596         	197         	198        	48             	12              	498.367     	0.111	491.77 	547.805	500.903	13.6921
804        	850.726         	196         	197        	48             	12              	498.002     	0.111	491.66 	550.26 	501.25 	14.5729
805        	852.627         	195         	196        	48             	12              	498.188     	0.111	491.578	546.407	502.301	13.7368
807        	850.474         	193         	194        	47             	12              	497.799     	0.110	491.508	545.58 	501.162	14.3537
825        	849.966         	175         	176        	43             	10              	497.443     	0.106	491.508	548.298	500.882	13.8602
841        	850.531         	159         	160        	40             	9               	497.308     	0.102	491.35 	549.158	500.057	13.5558
End Time (hh:mm:ss.ms) 2023-07-17 22:44:00.022495
Total Time (hh:mm:ss.ms) 0:03:16.080999
Individual: ([34, 91, 69, 49, 13, 106, 24, 92, 64, 15, 26, 88, 99, 41, 20, 10, 95, 5, 44, 93, 80, 100, 72, 35, 103, 18, 43, 2, 39, 96, 98, 21, 22, 4, 102, 77, 53, 19, 82, 62, 0, 55, 75, 3, 83, 51, 67, 54, 56, 59, 30, 1, 31, 48, 16, 42, 36, 76, 52, 27, 79, 94, 45, 84, 12, 104, 40, 86, 107, 25, 17, 8, 89, 32, 50, 65, 78, 23, 60, 28, 33, 90, 38, 74, 71, 66, 46, 14, 37, 57, 7, 9, 6, 73, 11, 87, 47, 68, 97, 85, 29, 81, 70, 58, 101, 105, 63, 61], [0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0])
Fitness:  491.35000000000025
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]
