A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
34         	821.47          	966         	967        	103            	188             	497.454     	0.291	486.965	521.75 	499.889	8.56446
35         	820.737         	965         	966        	103            	188             	497.112     	0.291	486.69 	523.555	499.376	8.67179
37         	820.955         	963         	964        	103            	187             	497.142     	0.291	485.39 	520.9  	499.214	8.67115
40         	817.684         	960         	961        	103            	186             	495.81      	0.290	484.992	521.232	498.664	8.88587
42         	816.998         	958         	959        	104            	185             	495.504     	0.289	484.975	522.33 	498.866	9.12068
43         	817.858         	957         	958        	104            	185             	495.798     	0.289	483.21 	523.453	498.558	9.12106
49         	816.569         	951         	952        	104            	182             	495.082     	0.288	482.492	521.152	497.783	9.5898 
50         	812.713         	950         	951        	104            	182             	493.624     	0.287	481.807	520.562	497.128	9.58079
55         	812.372         	945         	946        	104            	180             	493.375     	0.286	481.295	520.707	496.762	9.97398
71         	810.325         	929         	930        	105            	174             	492.434     	0.282	480.917	522.42 	495.443	10.4699
77         	809.301         	923         	924        	106            	172             	491.969     	0.281	480.43 	521.702	495.168	10.722 
80         	810.293         	920         	921        	106            	171             	492.217     	0.280	480.24 	523.835	495.197	10.7203
87         	808.758         	913         	914        	106            	169             	491.588     	0.278	479.547	521.873	494.591	10.9533
90         	807.682         	910         	911        	107            	167             	491.088     	0.277	479.505	521.852	494.879	11.0546
94         	807.502         	906         	907        	107            	166             	490.978     	0.276	479.355	521.905	494.502	11.1654
95         	808.037         	905         	906        	107            	166             	491.13      	0.276	478.198	520.49 	494.172	11.0037
114        	805.809         	886         	887        	108            	159             	489.991     	0.271	476.775	520.107	493.161	11.611 
127        	802.808         	873         	874        	108            	155             	488.603     	0.268	476.76 	521.263	492.094	11.808 
129        	803.912         	871         	872        	108            	154             	488.949     	0.268	476.373	520.835	492.962	11.726 
133        	801.982         	867         	868        	109            	152             	488.192     	0.267	476.025	522.9  	492.398	11.9686
137        	802.223         	863         	864        	109            	151             	488.167     	0.266	476.02 	519.683	491.481	12.1416
139        	800.216         	861         	862        	109            	150             	487.475     	0.265	475.757	521.883	491.658	12.4511
160        	801.094         	840         	841        	110            	143             	487.485     	0.260	475.712	519.973	491.061	12.4346
163        	800.046         	837         	838        	110            	142             	487.1       	0.259	474.775	523.305	490.971	12.4389
165        	799.008         	835         	836        	110            	142             	486.556     	0.258	474.22 	523.205	490.667	12.608 
177        	799.685         	823         	824        	110            	138             	486.524     	0.255	473.167	523.565	490.279	12.898 
189        	796.544         	811         	812        	110            	134             	485.151     	0.252	472.107	521.3  	489.614	13.0866
213        	797.378         	787         	788        	111            	127             	484.881     	0.246	471.385	521.492	488.574	13.6066
215        	794.262         	785         	786        	111            	126             	483.713     	0.246	469.977	522.835	488.031	13.7289
224        	790.576         	776         	777        	111            	123             	482.118     	0.243	469.565	520.827	486.684	14.1721
236        	792.408         	764         	765        	111            	119             	482.428     	0.240	468.202	523.157	486.461	14.1491
237        	790.227         	763         	764        	111            	119             	481.407     	0.240	467.005	521.235	486.322	14.2498
274        	787.156         	726         	727        	111            	108             	479.648     	0.230	466.89 	521.288	484.429	15.051 
277        	785.546         	723         	724        	111            	107             	479.097     	0.229	466.535	520.42 	483.695	15.3512
284        	786.153         	716         	717        	111            	105             	479.08      	0.228	466.382	523.102	483.797	15.1254
299        	785.778         	701         	702        	110            	101             	478.716     	0.224	466.057	520.095	483.419	15.4479
305        	784.281         	695         	696        	110            	99              	478.102     	0.222	465.647	520.61 	483.28 	15.5949
326        	783.095         	674         	675        	110            	93              	477.347     	0.216	465.305	521.245	481.407	15.189 
328        	784.114         	672         	673        	110            	93              	477.498     	0.216	464.75 	522.393	481.924	15.5541
336        	784.861         	664         	665        	109            	91              	477.412     	0.214	464.545	521.175	481.694	15.6767
369        	781.905         	631         	632        	108            	82              	476.047     	0.205	464.332	519.35 	481.05 	15.5848
398        	781.906         	602         	603        	107            	75              	475.553     	0.198	463.772	521.347	479.776	15.8696
401        	780.924         	599         	600        	106            	74              	475.043     	0.197	463.492	519.547	478.937	15.8988
416        	780.066         	584         	585        	106            	71              	474.496     	0.193	463.44 	520.335	478.896	15.9881
419        	779.997         	581         	582        	105            	70              	474.414     	0.192	463.305	521.118	478.763	15.804 
432        	780.175         	568         	569        	104            	67              	474.215     	0.189	462.465	520.513	479.062	15.768 
474        	778.218         	526         	527        	101            	58              	472.763     	0.178	462.46 	519.57 	477.222	15.7195
492        	779.031         	508         	509        	99             	54              	472.683     	0.173	461.577	521.45 	476.832	15.5591
509        	777.533         	491         	492        	98             	51              	471.676     	0.169	461.372	519.122	476.074	15.8704
541        	774.188         	459         	460        	94             	44              	470.357     	0.160	461.27 	521.045	474.516	15.7173
546        	776.723         	454         	455        	94             	44              	470.781     	0.159	460.66 	520.832	474.828	15.7724
582        	774.641         	418         	419        	89             	37              	469.483     	0.149	460.337	520.73 	473.59 	15.567 
604        	773.861         	396         	397        	86             	33              	468.819     	0.144	460.315	521.52 	473.289	15.685 
616        	776.138         	384         	385        	85             	32              	469.067     	0.141	460.187	521.865	472.234	15.4053
626        	774.637         	374         	375        	83             	30              	468.549     	0.138	460.167	521.46 	472.112	15.3715
630        	773.5           	370         	371        	83             	29              	468.259     	0.137	460.127	521.083	472.605	15.5234
634        	772.294         	366         	367        	82             	29              	467.948     	0.136	460.122	520.848	473.402	15.7941
635        	774.797         	365         	366        	82             	29              	468.402     	0.136	460.097	520.605	471.759	15.221 
637        	772.904         	363         	364        	82             	28              	468.001     	0.135	459.977	519.187	471.63 	15.2437
651        	773.37          	349         	350        	79             	26              	467.805     	0.131	459.787	522.84 	470.562	15.1382
660        	773.584         	340         	341        	78             	25              	467.594     	0.129	459.657	520.115	471.399	15.0591
670        	775.436         	330         	331        	76             	24              	467.69      	0.127	459.202	520.317	471.586	15.0663
675        	772.049         	325         	326        	76             	23              	466.738     	0.125	459.032	518.933	470.654	15.5452
700        	770.348         	300         	301        	71             	20              	465.958     	0.118	458.742	519.59 	470.073	15.2518
706        	772.328         	294         	295        	70             	19              	466.014     	0.117	458.44 	519.948	469.779	14.9449
725        	771.07          	275         	276        	67             	17              	465.313     	0.112	458.37 	517.85 	468.632	14.5602
726        	769.535         	274         	275        	67             	17              	465.006     	0.111	458.347	520.553	467.929	14.8747
727        	771.58          	273         	274        	66             	17              	465.303     	0.111	458.097	523.11 	468.321	14.9653
736        	771.53          	264         	265        	65             	16              	464.987     	0.109	458.012	518.205	468.544	14.7107
740        	770.091         	260         	261        	64             	15              	464.642     	0.108	457.957	518.962	468.443	14.5777
746        	771.037         	254         	255        	63             	14              	464.656     	0.106	457.875	518.352	468.493	14.5186
753        	768.717         	247         	248        	61             	14              	464.135     	0.104	457.732	520.533	467.725	14.5637
762        	767.855         	238         	239        	60             	13              	463.771     	0.101	457.652	518.317	467.62 	14.6821
763        	768.689         	237         	238        	59             	13              	463.825     	0.101	457.635	518.193	468.538	15.0022
765        	770.485         	235         	236        	59             	13              	464.046     	0.101	457.537	516.907	466.708	13.7333
End Time (hh:mm:ss.ms) 2023-07-18 01:48:18.306448
Total Time (hh:mm:ss.ms) 0:03:56.801000
Individual: ([16, 138, 96, 118, 31, 67, 46, 133, 97, 136, 69, 60, 32, 93, 61, 27, 26, 13, 139, 36, 47, 42, 45, 74, 130, 122, 101, 40, 66, 85, 7, 128, 64, 4, 22, 38, 100, 86, 0, 125, 43, 20, 15, 28, 18, 87, 29, 49, 77, 65, 25, 94, 89, 134, 12, 102, 108, 124, 115, 51, 83, 63, 68, 10, 79, 17, 121, 72, 54, 99, 109, 105, 80, 116, 135, 53, 21, 107, 44, 2, 78, 5, 70, 126, 82, 56, 92, 98, 81, 8, 57, 75, 41, 84, 104, 119, 95, 132, 35, 52, 112, 113, 14, 129, 114, 91, 6, 117, 62, 1, 59, 110, 55, 111, 39, 23, 19, 24, 30, 106, 34, 76, 103, 11, 137, 58, 33, 48, 71, 90, 73, 3, 120, 131, 9, 37, 50, 88, 123, 127], [1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1])
Fitness:  457.5374999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]
