A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Individual: ([108, 250, 69, 96, 29, 223, 145, 19, 217, 205, 15, 137, 109, 207, 131, 260, 127, 130, 178, 45, 0, 152, 12, 114, 246, 227, 102, 159, 59, 49, 72, 249, 5, 3, 222, 218, 211, 150, 233, 147, 11, 70, 36, 221, 14, 117, 125, 149, 91, 185, 236, 115, 85, 37, 31, 224, 220, 53, 143, 38, 188, 189, 39, 175, 133, 212, 124, 4, 81, 202, 112, 111, 47, 35, 43, 107, 237, 24, 257, 187, 241, 84, 90, 42, 162, 126, 216, 71, 92, 141, 54, 73, 195, 88, 151, 199, 232, 161, 248, 6, 98, 214, 234, 64, 206, 93, 97, 57, 263, 46, 140, 104, 18, 180, 79, 66, 239, 235, 76, 182, 157, 229, 10, 44, 135, 240, 181, 134, 99, 219, 95, 184, 198, 170, 78, 83, 74, 255, 56, 128, 139, 121, 8, 94, 16, 58, 186, 261, 193, 256, 154, 245, 254, 164, 129, 174, 225, 62, 215, 34, 201, 118, 48, 63, 208, 172, 168, 87, 80, 251, 231, 165, 75, 7, 238, 61, 171, 183, 160, 27, 244, 158, 119, 176, 253, 192, 28, 101, 120, 52, 204, 138, 155, 167, 166, 110, 1, 65, 146, 243, 156, 122, 113, 262, 77, 173, 103, 163, 116, 106, 60, 169, 68, 41, 209, 30, 191, 105, 142, 226, 259, 136, 194, 23, 148, 213, 32, 86, 179, 153, 25, 50, 132, 230, 100, 13, 67, 210, 2, 203, 252, 200, 190, 82, 89, 9, 21, 228, 26, 17, 20, 196, 177, 197, 22, 55, 33, 247, 40, 258, 242, 51, 123, 144], [1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0])
Fitness:  201.6025000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]
Inds:  [223.3424999999999, 221.33499999999998, 221.33499999999998, 221.33499999999998, 221.33499999999998, 221.33499999999998, 221.1299999999999, 220.2475, 220.2475, 220.2475, 220.2475, 220.2475, 220.2475, 220.2475, 220.2475, 220.2100000000002, 220.2100000000002, 219.89499999999975, 219.89499999999975, 219.89499999999975, 219.74999999999997, 219.74999999999997, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.08750000000006, 219.0325, 218.2050000000001, 218.2050000000001, 218.2050000000001, 218.2050000000001, 218.2050000000001, 218.2050000000001, 218.2050000000001, 217.68249999999998, 217.68249999999998, 217.68249999999998, 217.53250000000017, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.58, 216.35250000000008, 216.35250000000008, 216.32500000000007, 216.32500000000007, 216.24250000000004, 216.24250000000004, 215.80499999999998, 215.80499999999998, 215.72750000000008, 215.72750000000008, 215.72750000000008, 215.72750000000008, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.94250000000005, 214.8700000000001, 214.8700000000001, 213.7325, 213.7325, 213.7325, 213.7325, 213.7325, 213.7325, 213.7325, 213.7275, 213.7275, 213.7275, 213.7275, 213.7275, 213.7275, 213.7275, 213.7275, 213.7275, 213.67750000000004, 213.67750000000004, 213.67750000000004, 213.67750000000004, 213.23249999999996, 213.23249999999996, 213.23249999999996, 213.04750000000004, 213.04750000000004, 213.04750000000004, 213.04750000000004, 213.04750000000004, 213.04750000000004, 213.04750000000004, 213.04750000000004, 212.5649999999999, 212.5649999999999, 212.5649999999999, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 212.34750000000017, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.47750000000013, 211.15000000000006, 211.15000000000006, 211.15000000000006, 211.15000000000006, 210.53500000000008, 210.53500000000008, 210.53500000000008, 210.53500000000008, 210.37250000000014, 210.37250000000014, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.11000000000007, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 210.0649999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.5774999999999, 209.1800000000002, 209.1800000000002, 209.1800000000002, 209.1800000000002, 209.1800000000002, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.0900000000001, 209.02250000000012, 208.63499999999988, 208.63499999999988, 208.63499999999988, 208.63499999999988, 208.63499999999988, 208.63499999999988, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.5200000000001, 208.44500000000008, 208.32750000000013, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 208.26000000000016, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.57500000000013, 207.5425000000001, 207.5425000000001, 207.5425000000001, 207.5425000000001, 207.5425000000001, 207.32750000000027, 207.32750000000027, 207.32750000000027, 207.32750000000027, 207.32750000000027, 207.32750000000027, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.89500000000024, 206.84250000000011, 206.69750000000025, 206.69750000000025, 206.67250000000016, 206.67250000000016, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.50000000000014, 206.21500000000015, 206.21500000000015, 206.21500000000015, 206.21500000000015, 206.21500000000015, 206.03750000000002, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.80500000000004, 205.53000000000017, 205.38250000000022, 205.38250000000022, 205.38250000000022, 205.3250000000002, 205.3250000000002, 205.3250000000002, 205.3250000000002, 204.87750000000008, 204.87750000000008, 204.87750000000008, 204.87750000000008, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.86250000000013, 204.63250000000016, 204.63250000000016, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.43750000000026, 204.40500000000006, 204.26750000000018, 204.26750000000018, 204.26750000000018, 204.26750000000018, 204.26750000000018, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.74500000000015, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.62750000000014, 203.54750000000013, 203.54750000000013, 203.54750000000013, 203.54750000000013, 203.35000000000025, 203.25250000000023, 203.25250000000023, 203.25250000000023, 203.00250000000025, 203.00250000000025, 203.00250000000025, 203.00250000000025, 203.00250000000025, 202.88000000000022, 202.88000000000022, 202.88000000000022, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.8275000000002, 202.3725000000002, 202.35250000000016, 202.35250000000016, 202.35250000000016, 202.35250000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.85500000000016, 201.6025000000001, 201.6025000000001, 201.6025000000001, 201.6025000000001, 201.6025000000001, 201.6025000000001, 201.6025000000001]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:41:31.840868
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.895	233.02	227.822	1.33148
1          	450.919         	997         	1000       	100            	200             	226.632     	0.3  	223.42 	231.05	226.941	1.33217
2          	447.307         	994         	997        	100            	199             	225.706     	0.299	222.752	231.218	226.508	1.43949
3          	446.195         	991         	994        	100            	198             	225.284     	0.299	222.005	231.22 	226.323	1.56542
4          	444.701         	988         	991        	100            	197             	224.757     	0.298	221.877	231.335	226.097	1.65536
5          	444.599         	985         	988        	100            	196             	224.698     	0.298	221.338	231.397	225.944	1.68133
8          	443.015         	976         	979        	100            	193             	224.193     	0.296	220.595	231.41 	225.632	1.87111
13         	441.854         	961         	964        	101            	189             	223.72      	0.294	220.403	231.65 	225.304	2.0365 
22         	441.713         	934         	937        	101            	181             	223.594     	0.290	220.235	231.195	224.882	2.14598
25         	441.212         	925         	928        	101            	178             	223.423     	0.289	219.46 	231.217	224.703	2.19247
32         	439.577         	904         	907        	100            	172             	222.816     	0.285	219.37 	231.722	224.4  	2.36873
34         	438.681         	898         	901        	100            	170             	222.586     	0.284	219.04 	231.837	224.28 	2.45241
41         	438.637         	877         	880        	100            	164             	222.445     	0.281	218.988	230.78 	223.799	2.5792 
42         	438.077         	874         	877        	100            	163             	222.305     	0.281	218.288	231.02 	223.739	2.58853
46         	437.458         	862         	865        	100            	160             	221.944     	0.279	217.525	231.577	223.459	2.71819
48         	434.586         	856         	859        	100            	158             	221.094     	0.278	217.488	231.527	223.365	2.79061
52         	435.142         	844         	847        	100            	154             	221.177     	0.276	217.475	230.858	222.955	3.00798
53         	435.153         	841         	844        	100            	154             	221.17      	0.276	216.945	231.115	222.777	3.04941
56         	434.343         	832         	835        	100            	151             	220.819     	0.274	216.482	231.465	222.329	3.20187
57         	433.958         	829         	832        	99             	150             	220.591     	0.274	215.24 	230.54 	222.201	3.35359
71         	430.509         	787         	790        	98             	139             	219.382     	0.267	215.235	230.49 	220.83 	3.95211
78         	430.37          	766         	769        	98             	133             	219.301     	0.264	214.158	231.397	220.616	4.00993
84         	428.579         	748         	751        	97             	128             	218.534     	0.261	214.115	230.932	220.202	4.11031
90         	429.051         	730         	733        	96             	124             	218.568     	0.258	213.71 	232.345	220.18 	4.2907 
93         	426.872         	721         	724        	96             	121             	217.965     	0.256	212.66 	231.16 	219.7  	4.33467
102        	426.411         	694         	697        	95             	115             	217.433     	0.252	212.642	230.207	219.159	4.5641 
104        	426.049         	688         	691        	94             	113             	217.338     	0.251	211.922	231.207	218.966	4.60969
114        	425.555         	660         	662        	93             	106             	216.89      	0.246	211.74 	231.227	218.532	4.88055
117        	423.487         	654         	656        	93             	104             	216.391     	0.245	211.555	231.375	218.14 	4.98086
120        	423.247         	648         	650        	93             	103             	216.249     	0.243	211.555	230.792	218.119	5.06187
122        	424.052         	644         	646        	92             	102             	216.386     	0.242	211.287	230.327	218.146	5.02424
127        	421.903         	634         	636        	92             	99              	215.825     	0.240	210.785	230.292	217.686	5.24719
143        	422.658         	602         	604        	91             	91              	215.622     	0.232	210.517	231.843	217.074	5.48901
144        	422.48          	600         	602        	91             	90              	215.471     	0.232	209.815	230.327	217.263	5.28692
145        	419.158         	598         	600        	91             	89              	214.559     	0.231	209.695	230.412	216.838	5.37682
167        	419.226         	554         	556        	89             	78              	214.305     	0.220	209.572	231.992	216.225	5.63667
169        	420.52          	550         	552        	88             	78              	214.463     	0.220	208.455	230.775	215.996	5.5677 
178        	419.735         	532         	534        	87             	73              	213.738     	0.215	208.375	230.762	215.719	5.8682 
204        	416.713         	480         	482        	84             	61              	212.892     	0.202	208.12 	230.667	214.975	5.9895 
207        	416.406         	474         	476        	83             	60              	212.687     	0.201	206.683	232.802	214.736	6.09919
230        	413.409         	428         	430        	79             	51              	211.234     	0.189	206.492	230.352	213.674	6.29668
234        	413.016         	420         	422        	78             	49              	211.029     	0.187	205.87 	230.452	213.092	6.1588 
279        	410.829         	331         	332        	67             	33              	209.838     	0.164	205.713	229.547	211.817	6.50541
288        	412.081         	322         	323        	66             	31              	209.814     	0.160	205.427	231.285	211.434	6.34362
297        	409.552         	313         	314        	66             	29              	209.192     	0.155	204.943	229.71 	210.838	6.3512 
319        	409.027         	291         	292        	64             	25              	208.564     	0.144	204.285	230.068	210.662	6.51015
330        	407.182         	280         	281        	62             	23              	207.784     	0.138	204.27 	229.825	209.905	6.52699
338        	407.079         	272         	273        	61             	21              	207.663     	0.134	204.11 	229.413	209.704	6.41545
342        	408.757         	268         	269        	61             	21              	207.709     	0.133	204.087	231.35 	208.92 	6.43781
343        	408.97          	267         	268        	61             	20              	207.707     	0.132	203.972	231.787	209.663	6.74175
345        	407.685         	265         	266        	61             	20              	207.453     	0.131	203.892	230.915	209.048	6.7721 
348        	406.266         	262         	263        	60             	19              	207.195     	0.129	203.862	230.86 	209.137	6.49561
349        	407.918         	261         	262        	60             	19              	207.355     	0.129	203.847	230.327	209.07 	6.44605
353        	407.349         	257         	258        	60             	19              	207.227     	0.127	203.82 	230.135	209.093	6.65562
358        	407.665         	252         	253        	59             	18              	207.179     	0.124	203.582	229.472	208.9  	6.48667
359        	405.663         	251         	252        	59             	17              	206.78      	0.123	203.457	230.212	208.491	6.51384
360        	406.317         	250         	251        	59             	17              	206.756     	0.123	203.44 	231.447	208.708	6.86986
362        	407.624         	248         	249        	58             	17              	206.865     	0.122	203.015	230.998	208.836	6.39455
372        	404.754         	238         	239        	57             	15              	206.123     	0.116	202.672	230.45 	207.628	6.52492
382        	403.071         	228         	229        	56             	14              	205.575     	0.110	202.587	229.56 	207.034	6.44512
387        	404.701         	223         	224        	55             	13              	205.616     	0.109	202.442	230.402	207.126	6.27775
388        	404.52          	222         	223        	55             	13              	205.481     	0.108	202.155	229.585	206.899	6.43618
394        	403.488         	216         	217        	54             	12              	205.087     	0.105	202.12 	229.362	207.168	6.29606
398        	402.737         	212         	213        	53             	12              	204.932     	0.102	202.12 	229.912	206.783	6.42665
End Time (hh:mm:ss.ms) 2023-07-18 05:44:40.156874
Total Time (hh:mm:ss.ms) 0:03:08.316006
