A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [324.11249999999995, 324.11249999999995, 323.51749999999987, 322.4299999999999, 322.4299999999999, 321.91499999999985, 321.35499999999996, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.85749999999985, 318.0199999999999, 318.0199999999999, 317.47, 317.47, 317.3474999999998, 316.67249999999984, 316.3475, 316.3475, 315.61749999999995, 314.9475, 314.9475, 314.9475, 314.9475, 314.9475, 312.19500000000005, 312.19500000000005, 312.19500000000005, 312.19500000000005, 312.19500000000005, 312.19500000000005, 311.9675, 311.9675, 311.9675, 311.9675, 311.9675, 311.9675, 311.9675, 311.81249999999983, 311.81249999999983, 311.1075, 311.1075, 311.1075, 311.1075, 311.1075, 310.96999999999986, 310.96999999999986, 310.96999999999986, 310.96999999999986, 310.96999999999986, 310.96999999999986, 310.7399999999999, 310.39249999999987, 310.39249999999987, 310.39249999999987, 310.39249999999987, 310.39249999999987, 310.39249999999987, 309.74499999999995, 309.74499999999995, 309.74499999999995, 309.705, 309.57250000000005, 309.4249999999999, 309.4249999999999, 309.4249999999999, 309.4249999999999, 308.5225, 308.5225, 308.5225, 308.5225, 308.5225, 308.5225, 308.5225, 308.5225, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.6949999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.4224999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 306.1049999999999, 305.99499999999983, 305.99499999999983, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8499999999999, 305.8449999999999, 305.52, 305.52, 305.52, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.3699999999999, 305.32499999999993, 305.32499999999993, 305.00999999999993, 305.00999999999993, 305.00999999999993, 305.00999999999993, 304.8449999999999, 304.8449999999999, 304.77499999999986, 304.77499999999986, 304.71749999999986, 304.71749999999986, 304.71749999999986, 304.71749999999986, 304.71749999999986, 304.71749999999986, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.60249999999985, 304.5475, 304.5475, 304.5475, 304.5475, 304.4824999999999, 304.47249999999997, 304.19250000000005, 304.19250000000005, 304.19250000000005, 304.19250000000005, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.93500000000006, 303.8575, 303.8575, 303.8575, 303.845, 303.71, 303.5975, 303.5975, 303.5975, 303.5975, 303.5975, 303.5975, 303.5975, 303.5975, 303.5975, 303.5475, 303.5475, 303.5475, 303.5475, 303.5475, 303.5475, 303.5475, 303.5475, 303.45250000000004, 303.45250000000004, 303.45250000000004, 303.17749999999995, 303.17749999999995, 303.17749999999995, 303.17749999999995, 303.17749999999995, 303.17749999999995, 303.17749999999995, 302.96250000000003, 302.96250000000003, 302.96250000000003, 302.96250000000003, 302.96250000000003, 302.96250000000003, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.8874999999999, 302.615, 302.615, 302.615, 302.615, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.34999999999997, 302.29, 302.29, 302.145, 301.88750000000005, 301.88750000000005, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.055, 301.03999999999996, 301.03999999999996, 300.7899999999999, 300.7899999999999, 300.7899999999999, 300.7899999999999, 300.7225000000001, 300.7225000000001, 300.7225000000001, 300.7225000000001, 300.7225000000001, 300.7225000000001, 300.56750000000005, 300.56750000000005, 300.56750000000005, 300.495, 300.495, 300.495, 300.465, 300.2375, 300.2375, 300.2375, 300.2375, 300.175, 300.175, 300.175, 300.175, 300.0375, 300.0375, 300.0375, 300.0375, 300.0375, 300.0375, 300.0375, 300.035, 300.035, 300.035, 300.02500000000003, 300.02500000000003, 300.02500000000003, 300.02500000000003, 299.855, 299.855, 299.855, 299.7125, 299.7125, 299.7125, 299.7125, 299.6725, 299.6725, 299.6725, 299.6725, 299.6725, 299.6725, 299.61750000000006, 299.61750000000006, 299.61750000000006, 299.61750000000006, 299.61750000000006, 299.5950000000001, 299.5950000000001, 299.5950000000001, 299.5175, 299.5175, 299.5175, 299.4775, 299.4775, 299.4775, 299.47, 299.47, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.4425, 299.3075, 299.3075, 299.3075, 299.3075, 299.3075, 299.26750000000004, 299.26750000000004, 299.26750000000004, 299.26750000000004, 299.26750000000004, 299.26750000000004, 299.24000000000007, 299.24000000000007, 299.24000000000007, 299.0975, 299.0575, 299.0575, 299.0575, 298.9675000000001, 298.9675000000001, 298.9675000000001, 298.9675000000001, 298.93750000000006, 298.93750000000006, 298.93750000000006, 298.89750000000004, 298.89750000000004, 298.89750000000004, 298.89750000000004]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:07:43.967725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.252	339.645	332.739	2.37824
1          	455.473         	999         	1000       	100            	200             	328.87      	0.3  	321.067	338.965	330.868	2.50181
6          	450.659         	994         	995        	102            	198             	326.375     	0.297	320.077	339.218	328.507	3.43181
8          	449.918         	992         	993        	102            	197             	326.091     	0.296	319.055	338.847	327.861	3.64745
13         	447.573         	987         	988        	103            	194             	324.728     	0.294	318.445	338.392	326.854	4.07066
15         	447.361         	985         	986        	104            	193             	324.702     	0.293	318.077	338.668	326.173	4.298  
17         	447.064         	983         	984        	104            	192             	324.567     	0.292	317.41 	338.132	325.807	4.38875
20         	445.698         	980         	981        	105            	190             	323.784     	0.291	316.402	337.878	325.197	4.81875
23         	443.821         	977         	978        	105            	189             	322.737     	0.290	316.352	338.79 	324.465	5.03275
24         	443.996         	976         	977        	106            	188             	322.851     	0.289	315.985	339.188	324.396	5.25516
25         	443.657         	975         	976        	106            	188             	322.695     	0.289	315.685	338.835	324.279	5.15311
26         	443.08          	974         	975        	106            	187             	322.369     	0.288	315.368	338.737	324.075	5.30098
31         	442.861         	969         	970        	107            	184             	322.237     	0.286	315.047	338.21 	323.421	5.42635
32         	441.908         	968         	969        	107            	184             	321.671     	0.285	313.055	339.27 	323.229	5.58137
38         	439.622         	962         	963        	109            	181             	320.506     	0.283	313.03 	338.133	322.499	6.0472 
41         	440.316         	959         	960        	109            	179             	320.919     	0.281	312.91 	339.382	322.33 	6.21525
42         	439.425         	958         	959        	110            	179             	320.358     	0.281	312.852	338.258	321.965	6.07493
47         	438.611         	953         	954        	111            	176             	319.789     	0.279	311.815	338.262	321.634	6.39848
51         	437.8           	949         	950        	112            	174             	319.4       	0.277	311.732	338.223	321.451	6.56519
52         	437.264         	948         	949        	112            	174             	319.062     	0.276	311.47 	339.317	321.248	6.63971
54         	437.135         	946         	947        	112            	172             	318.998     	0.275	311.467	339.3  	321.161	6.78422
59         	436.892         	941         	942        	113            	170             	318.784     	0.273	311.37 	338.913	320.68 	6.78171
63         	437.31          	937         	938        	114            	168             	319.009     	0.271	310.24 	339.235	320.736	6.94574
71         	435.361         	929         	930        	116            	164             	317.852     	0.267	309.967	338.32 	319.89 	7.14698
76         	434.674         	924         	925        	117            	161             	317.399     	0.265	309.283	340.975	319.71 	7.27847
90         	434.295         	910         	911        	119            	155             	317.057     	0.259	309.272	338.682	318.732	7.49112
91         	434.013         	909         	910        	120            	154             	316.876     	0.258	308.607	338.027	318.888	7.48797
102        	432.83          	898         	899        	122            	149             	316.08      	0.253	308.562	337.965	318.658	7.71482
104        	432.424         	896         	897        	122            	148             	315.818     	0.252	308.31 	338.457	318.083	7.83485
108        	432.18          	892         	893        	123            	146             	315.639     	0.250	308.29 	336.975	317.525	7.77598
109        	431.896         	891         	892        	123            	145             	315.461     	0.249	308.027	338.897	318.054	8.04087
112        	431.82          	888         	889        	124            	144             	315.391     	0.248	307.902	339.245	317.732	7.96142
117        	431.248         	883         	884        	124            	141             	315.001     	0.246	307.577	339.35 	317.47 	7.97325
118        	431.923         	882         	883        	125            	141             	315.388     	0.245	307.442	339.157	317.554	8.08449
130        	432.253         	870         	871        	126            	136             	315.399     	0.240	307.077	340.102	317.117	8.27917
134        	430.965         	866         	867        	127            	134             	314.626     	0.238	306.647	337.99 	316.756	8.36194
138        	430.565         	862         	863        	128            	132             	314.349     	0.236	306.545	338.275	316.476	8.30818
139        	430.01          	861         	862        	128            	131             	314.027     	0.235	305.92 	341.045	316.506	8.35213
144        	428.579         	856         	857        	129            	129             	313.166     	0.233	305.902	337.438	315.884	8.45474
148        	428.904         	852         	853        	130            	127             	313.285     	0.231	304.91 	339.135	316.154	8.51427
162        	427.661         	838         	839        	132            	121             	312.378     	0.224	304.892	338.478	315.188	8.74336
163        	427.779         	837         	838        	132            	120             	312.424     	0.224	304.732	339.28 	314.725	8.75491
165        	427.498         	835         	836        	132            	119             	312.237     	0.223	304.66 	337.102	315.021	8.73315
172        	427.374         	828         	829        	133            	116             	312.059     	0.219	304.26 	337.868	314.383	8.89462
181        	427.737         	819         	820        	134            	113             	312.072     	0.215	303.498	338.623	314.601	8.90247
188        	426.042         	812         	813        	135            	109             	311.031     	0.212	303.07 	338.345	313.599	9.07899
201        	425.447         	799         	800        	137            	104             	310.472     	0.205	302.77 	339.215	313.103	9.15996
205        	424.731         	795         	796        	137            	102             	310.019     	0.203	302.627	338.303	312.519	9.36888
209        	424.284         	791         	792        	138            	101             	309.717     	0.201	302.265	338.02 	312.37 	9.46911
221        	423.803         	779         	780        	139            	96              	309.235     	0.196	302.24 	338.353	311.799	9.53323
223        	424.331         	777         	778        	139            	95              	309.446     	0.195	301.975	336.935	311.696	9.31183
234        	423.571         	766         	767        	140            	90              	308.859     	0.189	301.84 	338.525	311.642	9.55559
246        	424.32          	754         	755        	141            	86              	308.959     	0.184	301.695	337.922	311.561	9.68432
248        	423.399         	752         	753        	142            	85              	308.484     	0.183	301.65 	338.06 	310.681	9.2966 
249        	423.053         	751         	752        	142            	85              	308.304     	0.182	301.63 	339.69 	310.604	9.66691
257        	422.848         	743         	744        	142            	82              	308.073     	0.178	301.585	337.88 	310.76 	9.43082
265        	422.786         	735         	736        	143            	79              	307.9       	0.175	301.575	340.705	310.392	9.61224
269        	423.14          	731         	732        	143            	77              	307.978     	0.173	301.497	338.935	310.86 	9.63229
273        	422.585         	727         	728        	143            	76              	307.657     	0.171	301.457	336.353	310.059	9.52164
274        	422.061         	726         	727        	144            	75              	307.412     	0.170	301.192	339.285	310.325	9.51976
276        	423.921         	724         	725        	143            	75              	308.077     	0.170	300.985	337.155	310.513	9.43669
292        	422.093         	708         	709        	145            	69              	306.985     	0.162	300.922	337.312	309.527	9.27986
295        	422.035         	705         	706        	145            	68              	306.891     	0.160	300.905	337.908	309.474	9.35081
296        	421.943         	704         	705        	145            	67              	306.832     	0.160	300.705	338.955	309.349	9.44009
298        	421.427         	702         	703        	145            	67              	306.533     	0.159	300.562	337.433	309.166	9.58597
301        	421.227         	699         	700        	145            	66              	306.358     	0.157	300.412	337.368	309.04 	9.392  
310        	421.429         	690         	691        	145            	63              	306.227     	0.153	300.31 	337.452	308.615	9.45253
313        	421.318         	687         	688        	146            	62              	306.096     	0.151	300.21 	338.057	308.55 	9.45767
319        	421.01          	681         	682        	146            	60              	305.839     	0.148	300.172	336.152	308.159	9.46403
321        	420.63          	679         	680        	146            	59              	305.651     	0.147	300    	337.065	308.402	9.55172
334        	421.353         	666         	667        	146            	55              	305.609     	0.141	299.94 	337.267	307.81 	9.3442 
335        	420.321         	665         	666        	146            	54              	305.206     	0.141	299.912	338.002	307.838	9.39385
336        	420.592         	664         	665        	146            	54              	305.272     	0.140	299.807	338.76 	307.665	9.36074
345        	420.665         	655         	656        	146            	51              	305.091     	0.136	299.785	337.01 	307.955	9.41891
347        	419.813         	653         	654        	147            	50              	304.758     	0.135	299.753	337.815	307.312	9.38239
349        	421.022         	651         	652        	146            	50              	305.114     	0.134	299.732	336.848	307.145	9.22514
350        	419.854         	650         	651        	147            	49              	304.697     	0.133	299.712	337.877	307.415	9.35849
351        	420.259         	649         	650        	146            	49              	304.805     	0.133	299.645	337.095	307.175	9.20863
354        	419.785         	646         	647        	147            	48              	304.566     	0.131	299.593	337.423	306.739	9.45414
357        	420.852         	643         	644        	146            	48              	304.838     	0.130	299.58 	338.602	307.451	9.44566
374        	419.855         	626         	627        	147            	42              	304.201     	0.122	299.545	338.483	306.243	8.91783
378        	420.118         	622         	623        	146            	41              	304.192     	0.120	299.523	336.173	305.775	9.04285
390        	419.973         	610         	611        	146            	38              	303.919     	0.114	299.475	337.142	306.177	8.79898
396        	419.433         	604         	605        	146            	36              	303.632     	0.111	299.405	338.857	305.323	8.7587 
398        	419.226         	602         	603        	146            	35              	303.502     	0.110	299.335	338.13 	305.188	8.53147
412        	420.881         	588         	589        	145            	32              	303.657     	0.104	299.335	336.35 	305.078	8.56864
End Time (hh:mm:ss.ms) 2023-07-18 00:09:16.872728
Total Time (hh:mm:ss.ms) 0:01:32.905003
Individual: ([60, 66, 61, 6, 15, 13, 16, 71, 38, 18, 51, 65, 47, 14, 67, 3, 57, 32, 20, 35, 74, 56, 34, 62, 31, 53, 75, 40, 39, 23, 52, 78, 22, 1, 9, 69, 77, 5, 41, 79, 19, 43, 7, 25, 12, 63, 59, 2, 72, 36, 10, 4, 73, 29, 58, 70, 8, 11, 30, 0, 26, 37, 48, 76, 54, 24, 46, 21, 44, 27, 50, 42, 17, 33, 45, 68, 55, 49, 28, 64], [0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1])
