A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
197        	258.603         	606         	608        	130            	53              	178.682     	0.148	176.555	190.3  	179.734	3.4273  
205        	258.512         	590         	592        	129            	49              	178.533     	0.142	176.52 	190.56 	179.507	3.50565 
210        	258.428         	580         	582        	129            	46              	178.439     	0.138	176.41 	190.413	179.566	3.54732 
214        	258.254         	572         	574        	128            	44              	178.296     	0.135	176.33 	190.085	179.26 	3.44168 
220        	258.078         	560         	562        	128            	41              	178.145     	0.130	176.212	190.412	179.16 	3.43777 
225        	258.381         	550         	552        	127            	39              	178.108     	0.126	176.202	190.573	179.047	3.41008 
229        	258.114         	542         	544        	127            	37              	177.99      	0.123	176.152	190.32 	178.806	3.33075 
231        	257.846         	538         	540        	126            	36              	177.875     	0.121	176.112	190.183	178.756	3.31426 
234        	257.885         	532         	534        	126            	35              	177.83      	0.119	176.067	190.417	178.69 	3.38878 
236        	257.77          	528         	530        	126            	34              	177.755     	0.117	176.013	190.238	178.659	3.32136 
239        	257.71          	522         	524        	125            	33              	177.677     	0.115	175.642	190.155	178.601	3.32747 
247        	257.043         	506         	508        	124            	29              	177.224     	0.108	175.605	190.688	178.265	3.40483 
251        	256.81          	499         	500        	123            	27              	177.106     	0.105	175.59 	190.53 	177.852	3.34892 
252        	257.133         	498         	499        	123            	27              	177.155     	0.104	175.58 	190.117	178.111	3.39936 
253        	256.906         	497         	498        	123            	27              	177.089     	0.103	175.44 	189.955	177.988	3.38245 
256        	256.781         	494         	495        	123            	26              	176.944     	0.101	175.365	190.835	177.824	3.30546 
End Time (hh:mm:ss.ms) 2023-07-17 22:43:01.202497
Total Time (hh:mm:ss.ms) 0:01:31.648002
Individual: ([66, 20, 123, 34, 93, 35, 4, 39, 6, 44, 15, 92, 94, 82, 109, 43, 83, 96, 8, 74, 63, 36, 5, 37, 40, 46, 57, 14, 127, 114, 104, 122, 49, 16, 19, 26, 11, 105, 25, 84, 61, 86, 17, 91, 41, 68, 50, 107, 126, 64, 42, 67, 18, 0, 23, 73, 33, 54, 99, 79, 48, 87, 31, 12, 45, 103, 24, 124, 116, 125, 58, 97, 21, 81, 75, 77, 72, 112, 52, 69, 111, 90, 29, 88, 113, 106, 89, 51, 13, 121, 120, 118, 115, 62, 108, 76, 10, 28, 95, 32, 59, 2, 102, 101, 27, 7, 100, 22, 55, 117, 38, 98, 30, 56, 71, 3, 65, 78, 80, 47, 119, 53, 110, 9, 70, 1, 85, 60], [1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0])
Fitness:  175.36499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [185.90249999999995, 185.73750000000007, 185.73750000000007, 185.515, 185.09500000000003, 185.09500000000003, 185.0149999999999, 184.96250000000015, 184.96250000000015, 184.96250000000015, 183.48250000000013, 183.48250000000013, 183.48250000000013, 183.48250000000013, 183.48250000000013, 183.48250000000013, 183.48250000000013, 183.45250000000013, 183.36500000000012, 183.36500000000012, 183.33999999999997, 182.73000000000013, 182.7225000000002, 182.58749999999995, 182.58749999999995, 182.50750000000008, 182.34000000000012, 182.34000000000012, 182.3350000000001, 182.22, 182.20750000000015, 181.97750000000008, 181.97750000000008, 181.80749999999998, 181.54000000000005, 181.54000000000005, 181.54000000000005, 181.38750000000002, 181.38750000000002, 181.38750000000002, 181.38750000000002, 181.38750000000002, 180.97750000000008, 180.97750000000008, 180.84250000000003, 180.84250000000003, 180.68750000000006, 180.68750000000006, 180.68750000000006, 180.68750000000006, 180.48249999999996, 180.48249999999996, 180.48249999999996, 180.48249999999996, 180.4, 180.31500000000003, 180.31500000000003, 179.89750000000006, 179.89750000000006, 179.89750000000006, 179.89750000000006, 179.89750000000006, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.83249999999998, 179.69750000000002, 179.69750000000002, 179.5775, 179.475, 179.475, 179.475, 179.475, 179.475, 179.475, 179.37000000000003, 179.37000000000003, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.6625, 178.51, 178.51, 178.51, 178.17250000000007, 178.17250000000007, 178.17250000000007, 178.17250000000007, 178.17250000000007, 178.17250000000007, 178.09000000000006, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.82999999999998, 177.77750000000003, 177.77750000000003, 177.66749999999996, 177.66749999999996, 177.66749999999996, 177.66749999999996, 177.66749999999996, 177.63250000000002, 177.63250000000002, 177.63250000000002, 177.63250000000002, 177.63250000000002, 177.53500000000005, 177.53500000000005, 177.53500000000005, 177.53500000000005, 177.53500000000005, 177.53500000000005, 177.53500000000005, 177.53000000000003, 177.53000000000003, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.34750000000005, 177.32999999999998, 177.32999999999998, 177.32999999999998, 177.32999999999998, 177.32999999999998, 177.30750000000003, 177.30750000000003, 177.30750000000003, 177.285, 177.285, 177.285, 177.285, 177.22000000000003, 177.11, 177.11, 177.09, 177.09, 177.09, 177.09, 177.09, 177.09, 177.05249999999995, 177.05249999999995, 177.0175, 177.0175, 177.0175, 177.0175, 177.0175, 176.96000000000006, 176.96000000000006, 176.96000000000006, 176.96000000000006, 176.91750000000002, 176.91750000000002, 176.91500000000002, 176.91500000000002, 176.91500000000002, 176.91500000000002, 176.91500000000002, 176.91500000000002, 176.91500000000002, 176.71000000000006, 176.71000000000006, 176.71000000000006, 176.64000000000007, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.55499999999995, 176.52000000000007, 176.52000000000007, 176.52000000000007, 176.52000000000007, 176.52000000000007, 176.41000000000008, 176.41000000000008, 176.41000000000008, 176.41000000000008, 176.33, 176.33, 176.33, 176.33, 176.33, 176.33, 176.21249999999995, 176.21249999999995, 176.21249999999995, 176.21249999999995, 176.21249999999995, 176.2025, 176.2025, 176.2025, 176.2025, 176.15249999999997, 176.15249999999997, 176.11249999999998, 176.11249999999998, 176.11249999999998, 176.0675, 176.0675, 176.01250000000002, 176.01250000000002, 176.01250000000002, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.64249999999996, 175.60499999999996, 175.60499999999996, 175.60499999999996, 175.60499999999996, 175.58999999999997, 175.57999999999998, 175.44, 175.44, 175.44, 175.36499999999995, 175.36499999999995]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:43:03.153495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.532	191.415	188.839	0.783348
1          	273.641         	998         	1000       	100            	200             	187.997     	0.3  	185.655	190.697	188.298	0.773809
4          	272.072         	992         	994        	101            	197             	187.216     	0.297	185.44 	190.982	187.806	0.946779
6          	271.786         	988         	990        	102            	195             	187.073     	0.296	185.29 	190.693	187.652	0.993483
8          	271.734         	984         	986        	103            	193             	187.05      	0.294	184.838	191.07 	187.613	1.06029 
10         	270.724         	980         	982        	103            	192             	186.534     	0.293	184.832	190.755	187.433	1.07944 
11         	270.79          	978         	980        	104            	191             	186.566     	0.292	184.698	191.035	187.395	1.12252 
12         	270.744         	976         	978        	104            	190             	186.547     	0.291	184.462	190.578	187.323	1.1766  
13         	270.151         	974         	976        	104            	189             	186.243     	0.291	184.26 	191.24 	187.186	1.20775 
17         	270.233         	966         	968        	106            	185             	186.282     	0.288	184.253	190.62 	186.689	1.37869 
18         	269.867         	964         	966        	106            	184             	186.083     	0.287	183.613	190.61 	186.532	1.41731 
19         	268.924         	962         	964        	106            	183             	185.618     	0.286	183.602	190.44 	186.45 	1.49016 
21         	268.809         	958         	960        	107            	181             	185.547     	0.285	183.24 	190.798	186.261	1.58506 
24         	268.431         	952         	954        	108            	179             	185.352     	0.282	183.035	190.65 	186.007	1.68571 
25         	268.1           	950         	952        	108            	178             	185.183     	0.282	182.98 	190.785	185.888	1.76329 
26         	268.092         	948         	950        	109            	177             	185.176     	0.281	182.81 	190.827	185.836	1.77971 
27         	267.865         	946         	948        	109            	176             	185.06      	0.280	182.063	191.185	185.766	1.80145 
35         	266.626         	930         	932        	111            	169             	184.394     	0.274	181.913	190.955	185.248	2.13435 
37         	266.673         	926         	928        	112            	167             	184.409     	0.273	181.688	190.793	185.041	2.12934 
42         	266.215         	916         	918        	113            	163             	184.145     	0.269	181.445	191.002	184.889	2.20831 
44         	265.783         	912         	914        	114            	161             	183.915     	0.267	181.42 	190.84 	184.722	2.28483 
46         	266.204         	908         	910        	114            	159             	184.112     	0.266	181.31 	190.677	184.822	2.326   
47         	265.588         	906         	908        	115            	158             	183.796     	0.265	181.088	190.495	184.636	2.33304 
50         	265.124         	900         	902        	115            	156             	183.542     	0.263	180.905	191.12 	184.461	2.41237 
54         	265.091         	892         	894        	116            	152             	183.493     	0.260	180.59 	192.542	184.327	2.5091  
60         	264.974         	880         	882        	118            	147             	183.38      	0.255	180.373	190.865	184.059	2.58951 
62         	264.151         	876         	878        	118            	145             	182.958     	0.253	180.27 	191.07 	183.916	2.66377 
64         	264.039         	872         	874        	119            	144             	182.884     	0.252	180.057	191.24 	183.744	2.71394 
65         	264.05          	870         	872        	119            	143             	182.87      	0.251	179.895	190.755	183.794	2.71837 
70         	263.396         	860         	862        	120            	139             	182.509     	0.247	179.82 	190.905	183.574	2.80386 
73         	263.433         	854         	856        	121            	136             	182.497     	0.245	179.707	190.74 	183.374	2.85753 
75         	262.976         	850         	852        	121            	135             	182.259     	0.243	179.707	191.12 	183.309	2.91188 
77         	263.038         	846         	848        	122            	133             	182.271     	0.242	179.605	190.542	183.241	2.85567 
78         	263.019         	844         	846        	122            	132             	182.246     	0.241	179.578	190.952	183.226	2.88427 
81         	263.112         	838         	840        	123            	130             	182.261     	0.239	179.19 	190.992	183.222	2.91809 
87         	262.765         	826         	828        	124            	125             	182.01      	0.234	179.135	190.902	182.967	2.99859 
91         	262.469         	818         	820        	124            	122             	181.836     	0.231	179.135	190.29 	182.812	2.94746 
92         	262.198         	816         	818        	125            	121             	181.707     	0.230	179.01 	190.668	182.633	3.00232 
103        	262.586         	794         	796        	126            	113             	181.759     	0.222	178.885	190.917	182.539	3.0798  
104        	262.161         	792         	794        	126            	112             	181.549     	0.221	178.783	190.953	182.57 	3.10904 
105        	262.03          	790         	792        	127            	111             	181.467     	0.220	178.658	190.42 	182.388	3.07791 
106        	261.567         	788         	790        	127            	111             	181.242     	0.219	178.648	190.953	182.436	3.1518  
108        	261.8           	784         	786        	127            	109             	181.32      	0.218	178.408	190.905	182.338	3.10763 
113        	261.484         	774         	776        	128            	106             	181.098     	0.214	178.367	190.687	182.098	3.19821 
116        	261.203         	768         	770        	128            	103             	180.946     	0.211	178.362	190.54 	181.992	3.19021 
117        	261.198         	766         	768        	128            	103             	180.934     	0.211	178.263	190.957	181.984	3.2601  
119        	261.176         	762         	764        	128            	101             	180.886     	0.209	178.262	191.24 	181.857	3.23052 
120        	261.418         	760         	762        	128            	101             	180.974     	0.208	178.235	190.633	181.904	3.27228 
123        	260.94          	754         	756        	129            	98              	180.747     	0.206	178.165	191.31 	181.684	3.28741 
124        	261.312         	752         	754        	129            	98              	180.871     	0.205	178.012	190.772	181.727	3.29936 
127        	260.611         	746         	748        	129            	96              	180.53      	0.203	178.005	191.002	181.509	3.30805 
128        	260.916         	744         	746        	129            	95              	180.639     	0.202	177.967	190.56 	181.593	3.29469 
129        	260.63          	742         	744        	129            	94              	180.508     	0.201	177.587	190.782	181.581	3.29033 
130        	260.19          	740         	742        	130            	93              	180.238     	0.200	177.553	190.797	181.39 	3.36904 
144        	260.102         	712         	714        	130            	84              	180.053     	0.190	177.495	191.11 	181.078	3.39926 
145        	260.225         	710         	712        	130            	84              	180.073     	0.189	177.245	190.7  	181.18 	3.39949 
156        	259.606         	688         	690        	131            	76              	179.661     	0.180	177.235	190.595	180.734	3.38514 
160        	259.451         	680         	682        	131            	74              	179.563     	0.177	177.123	191.04 	180.758	3.46371 
165        	259.417         	670         	672        	131            	71              	179.463     	0.173	176.985	190.437	180.523	3.41409 
171        	259.556         	658         	660        	131            	67              	179.398     	0.169	176.98 	190.538	180.331	3.4414  
176        	258.986         	648         	650        	131            	64              	179.156     	0.164	176.722	190.718	180.262	3.42668 
180        	259.117         	640         	642        	131            	62              	179.059     	0.161	176.677	190.198	180.149	3.4633  
187        	258.738         	626         	628        	131            	58              	178.846     	0.156	176.503	190.48 	179.813	3.42082 
195        	258.621         	610         	612        	130            	54              	178.65      	0.149	176.465	190.822	179.739	3.47862 
197        	258.277         	606         	608        	130            	53              	178.511     	0.148	176.392	191.085	179.623	3.45197 
203        	258.212         	594         	596        	130            	50              	178.395     	0.143	176.35 	190.888	179.48 	3.49668 
205        	258.303         	590         	592        	129            	49              	178.38      	0.142	176.013	190.775	179.354	3.40112 
221        	257.815         	558         	560        	128            	41              	177.906     	0.129	176.01 	191.1  	179.086	3.46083 
223        	257.39          	554         	556        	128            	40              	177.773     	0.127	175.928	190.338	178.77 	3.42895 
235        	257.719         	530         	532        	126            	34              	177.678     	0.118	175.765	190.535	178.546	3.4275  
238        	257.521         	524         	526        	125            	33              	177.506     	0.115	175.76 	189.993	178.553	3.39773 
240        	257.682         	520         	522        	125            	32              	177.518     	0.114	175.735	190.188	178.298	3.2668  
241        	257.169         	518         	520        	125            	32              	177.373     	0.113	175.635	190.275	178.34 	3.33894 
242        	257.068         	516         	518        	125            	31              	177.282     	0.112	175.535	190.03 	178.303	3.32112 
249        	256.766         	502         	504        	123            	28              	177.077     	0.106	175.462	190.208	178.056	3.28712 
250        	256.78          	500         	502        	123            	28              	177.026     	0.106	175.44 	190.617	178.029	3.26948 
End Time (hh:mm:ss.ms) 2023-07-17 22:44:33.496496
Total Time (hh:mm:ss.ms) 0:01:30.343001
Individual: ([66, 20, 27, 60, 10, 28, 67, 41, 21, 97, 81, 63, 122, 47, 3, 49, 51, 107, 1, 82, 32, 72, 112, 109, 52, 120, 44, 69, 16, 104, 6, 92, 2, 40, 5, 31, 110, 103, 53, 26, 57, 15, 90, 14, 83, 121, 108, 29, 115, 39, 54, 56, 71, 117, 38, 74, 35, 30, 119, 55, 99, 80, 78, 25, 126, 64, 62, 73, 7, 76, 85, 86, 58, 106, 118, 100, 114, 93, 11, 9, 98, 12, 96, 61, 4, 42, 0, 88, 18, 34, 23, 91, 113, 89, 124, 19, 87, 105, 70, 94, 75, 37, 22, 102, 8, 79, 65, 48, 84, 24, 125, 68, 50, 116, 17, 33, 127, 101, 77, 36, 46, 59, 45, 111, 123, 13, 95, 43], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  175.44
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
