A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
380        	390.288         	370         	371        	91             	21              	235.175     	0.105	232.327	258.81 	236.243	6.01639
381        	390.054         	369         	370        	91             	20              	235.112     	0.105	232.28 	258.725	236.433	6.08436
383        	390.195         	367         	368        	91             	20              	235.074     	0.104	232.268	258.505	236.346	5.94991
388        	390.26          	362         	363        	91             	19              	235.006     	0.101	232.25 	258.217	236.198	5.92924
389        	389.462         	361         	362        	91             	19              	234.866     	0.100	232.25 	258.692	236.393	5.97591
End Time (hh:mm:ss.ms) 2023-07-18 01:24:58.332754
Total Time (hh:mm:ss.ms) 0:01:01.596000
Individual: ([38, 19, 46, 27, 20, 2, 41, 15, 11, 17, 69, 7, 3, 66, 29, 65, 58, 59, 12, 8, 37, 67, 4, 16, 52, 54, 22, 40, 63, 62, 49, 34, 51, 5, 31, 30, 28, 10, 45, 43, 53, 61, 6, 60, 48, 32, 9, 23, 42, 47, 25, 57, 0, 68, 14, 64, 44, 50, 18, 26, 36, 21, 33, 35, 13, 1, 56, 55, 39, 24], [1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0])
Fitness:  232.24999999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
Inds:  [250.39000000000001, 249.83999999999997, 248.98750000000007, 248.98750000000007, 248.98499999999996, 247.41749999999996, 246.9675000000001, 246.9675000000001, 246.7275000000001, 246.7275000000001, 246.7275000000001, 246.7275000000001, 245.75500000000002, 245.75500000000002, 245.75500000000002, 244.92500000000004, 244.92500000000004, 244.92500000000004, 244.79000000000002, 244.79000000000002, 244.79000000000002, 243.77499999999995, 243.77499999999995, 243.77499999999995, 243.64249999999993, 243.64249999999993, 243.64249999999993, 243.64249999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 243.48499999999993, 242.82499999999993, 242.82499999999993, 242.82499999999993, 242.82499999999993, 242.14499999999992, 242.14499999999992, 242.14499999999992, 242.14499999999992, 242.14499999999992, 242.11499999999998, 242.11499999999998, 242.11499999999998, 242.11499999999998, 242.11499999999998, 242.11499999999998, 241.88750000000005, 241.88750000000005, 241.32500000000002, 241.32500000000002, 241.32500000000002, 241.32500000000002, 241.32500000000002, 241.32500000000002, 241.32500000000002, 240.96000000000006, 240.96000000000006, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 240.58, 239.9825, 239.9825, 239.9825, 239.9825, 239.9825, 239.80999999999992, 239.80999999999992, 239.80999999999992, 239.80999999999992, 239.80999999999992, 239.19749999999996, 239.19749999999996, 239.19749999999996, 239.19749999999996, 239.19749999999996, 239.19749999999996, 239.05999999999995, 239.05999999999995, 239.05999999999995, 238.4625, 238.4625, 238.4625, 238.4625, 238.4625, 238.4625, 238.4625, 238.44000000000005, 238.44000000000005, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.99499999999995, 237.62499999999991, 237.515, 237.515, 237.515, 237.00499999999997, 237.00499999999997, 237.00499999999997, 237.00499999999997, 236.98499999999999, 236.98499999999999, 236.98499999999999, 236.98499999999999, 236.98499999999999, 236.84249999999994, 236.84249999999994, 236.84249999999994, 236.84249999999994, 236.84249999999994, 236.84249999999994, 236.4025, 236.4025, 236.4025, 236.4025, 236.4025, 236.4025, 236.4025, 236.4025, 236.4025, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 236.00249999999994, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.7475, 235.6725, 235.6725, 235.6725, 235.6725, 235.6725, 235.6725, 235.6725, 235.56999999999996, 235.56999999999996, 235.56999999999996, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.31750000000002, 235.215, 235.215, 235.215, 235.215, 235.215, 235.215, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 235.0075, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.82499999999993, 234.73, 234.73, 234.595, 234.595, 234.595, 234.595, 234.595, 234.595, 234.595, 234.595, 234.57, 234.57, 234.57, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 234.33499999999998, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.82999999999993, 233.81249999999994, 233.66249999999994, 233.66249999999994, 233.66249999999994, 233.66249999999994, 233.61999999999992, 233.61999999999992, 233.61999999999992, 233.61999999999992, 233.61999999999992, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.57750000000004, 233.56499999999994, 233.56499999999994, 233.56499999999994, 233.56499999999994, 233.56499999999994, 233.56499999999994, 233.40250000000003, 233.21500000000003, 233.21500000000003, 233.21500000000003, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.15000000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09000000000006, 233.09000000000006, 233.09000000000006, 232.90500000000003, 232.90500000000003, 232.90500000000003, 232.90500000000003, 232.90500000000003, 232.845, 232.81, 232.81, 232.81, 232.81, 232.81, 232.78500000000005, 232.78250000000006, 232.78250000000006, 232.78250000000006, 232.7425, 232.69250000000002, 232.69250000000002, 232.69250000000002, 232.69250000000002, 232.64000000000001, 232.575, 232.575, 232.575, 232.575, 232.575, 232.575, 232.54500000000002, 232.54500000000002, 232.54500000000002, 232.54500000000002, 232.54499999999996, 232.54499999999996, 232.54499999999996, 232.51500000000004, 232.51500000000004, 232.51500000000004, 232.51500000000004, 232.51500000000004, 232.51500000000004, 232.46750000000003, 232.46750000000003, 232.46750000000003, 232.46750000000003, 232.4675, 232.4, 232.4, 232.4, 232.4, 232.4, 232.39749999999998, 232.39749999999998, 232.39749999999998, 232.35000000000002, 232.35000000000002, 232.35000000000002, 232.35, 232.35, 232.3275, 232.28, 232.28, 232.2675, 232.2675, 232.2675, 232.2675, 232.2675, 232.25, 232.24999999999997, 232.24999999999997]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:24:59.545752
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.735	259.535	255.31	1.61972
1          	419.889         	998         	1000       	100            	200             	252.675     	0.3  	249.265	260.058	254.131	1.7142 
2          	419.537         	996         	998        	100            	199             	252.498     	0.299	248.563	259.187	253.636	1.79397
3          	417.627         	994         	996        	101            	199             	251.74      	0.299	247.597	259.785	253.354	2.04459
5          	416.264         	990         	992        	101            	197             	251.145     	0.298	247.538	259.543	252.805	2.23821
6          	416.2           	988         	990        	101            	196             	251.11      	0.297	247.04 	259.832	252.585	2.29792
8          	414.743         	984         	986        	101            	195             	250.527     	0.296	246.02 	259.805	252.213	2.41578
10         	413.103         	980         	982        	102            	193             	249.823     	0.295	245.72 	258.625	251.874	2.59717
12         	413.515         	976         	978        	102            	192             	249.925     	0.294	244.49 	258.767	251.474	2.66057
17         	410.433         	966         	968        	103            	188             	248.66      	0.292	244.37 	259.74 	250.417	3.12643
18         	411.037         	964         	966        	103            	187             	248.854     	0.291	244.198	259.512	250.269	3.19234
19         	410.56          	962         	964        	103            	187             	248.658     	0.291	243.968	259.348	250.117	3.20959
23         	410.681         	954         	956        	104            	184             	248.643     	0.289	243.437	260.345	249.547	3.54391
25         	409.034         	950         	952        	104            	182             	247.984     	0.288	242.688	258.87 	249.31 	3.68631
27         	408.367         	946         	948        	104            	181             	247.642     	0.287	242.127	258.945	249.081	3.77583
31         	406.672         	938         	940        	105            	178             	246.944     	0.285	241.595	259.078	248.421	4.0893 
32         	405.831         	936         	938        	105            	177             	246.573     	0.284	241.46 	259.157	248.27 	4.09384
35         	405.564         	930         	932        	105            	175             	246.436     	0.283	241.295	258.882	247.886	4.32926
40         	405.175         	920         	922        	106            	171             	246.235     	0.280	241.183	259.882	247.713	4.40537
43         	404.872         	914         	916        	106            	169             	246.088     	0.279	240.793	258.603	247.254	4.4983 
47         	404.505         	906         	908        	107            	166             	245.87      	0.277	240.275	259.405	247.242	4.57723
51         	404.372         	898         	900        	107            	163             	245.709     	0.275	239.675	258.955	246.863	4.82293
58         	403.025         	884         	886        	108            	159             	245.088     	0.271	239.443	258.905	246.479	5.00307
60         	401.917         	880         	882        	108            	157             	244.656     	0.270	239.295	258.653	246.283	5.04863
66         	402.082         	868         	870        	108            	153             	244.628     	0.267	239.065	259.092	246.022	5.14421
67         	401.593         	866         	868        	108            	152             	244.415     	0.267	238.365	259.452	245.896	5.23244
86         	400.025         	828         	830        	110            	140             	243.576     	0.257	238.313	259.182	245.228	5.5195 
87         	400.401         	826         	828        	110            	139             	243.677     	0.257	238.07 	258.765	245.114	5.51584
89         	400.615         	822         	824        	110            	138             	243.675     	0.256	237.9  	259.178	245.053	5.50373
91         	398.959         	818         	820        	110            	136             	243.086     	0.254	237.772	259.7  	245.063	5.66562
96         	399.412         	808         	810        	110            	133             	243.151     	0.252	237.575	258.92 	244.848	5.62771
98         	399.482         	804         	806        	110            	132             	243.109     	0.251	237.04 	259.3  	244.702	5.63673
107        	398.668         	786         	788        	110            	126             	242.631     	0.246	236.902	259.495	244.126	5.8207 
115        	397.656         	770         	772        	111            	121             	242.194     	0.242	236.832	259.532	243.782	5.93282
119        	397.926         	762         	764        	111            	119             	242.216     	0.240	236.672	259.172	243.811	5.82368
120        	397.638         	760         	762        	111            	118             	242.076     	0.240	236.077	258.923	243.734	6.03262
123        	397.166         	754         	756        	111            	117             	241.746     	0.238	235.75 	260.22 	243.556	5.98182
139        	395.478         	722         	724        	110            	107             	240.965     	0.230	235.617	258.472	242.859	6.2543 
150        	395.249         	700         	702        	110            	101             	240.733     	0.224	235.527	258.933	242.386	6.29139
151        	395.524         	698         	700        	110            	100             	240.774     	0.224	235.457	260.115	242.447	6.36609
156        	395.482         	688         	690        	110            	98              	240.681     	0.221	235.387	259.67 	242.63 	6.38012
167        	395.481         	666         	668        	109            	92              	240.527     	0.216	235.052	258.837	242.245	6.29913
173        	395.337         	654         	656        	109            	89              	240.303     	0.212	235.027	258.557	242.004	6.41456
176        	394.252         	648         	650        	108            	87              	239.961     	0.211	234.902	259.263	242.02 	6.51771
186        	394.47          	628         	630        	107            	82              	239.857     	0.206	234.798	259.097	241.442	6.36665
194        	394.555         	612         	614        	107            	78              	239.743     	0.202	234.59 	259.392	241.666	6.48489
207        	393.788         	586         	588        	105            	72              	239.306     	0.195	234.527	258.488	241.104	6.56603
210        	393.11          	580         	582        	105            	70              	239.073     	0.193	234.442	257.838	240.832	6.47484
216        	393.322         	568         	570        	104            	68              	239.02      	0.190	234.395	259.295	241.068	6.48418
217        	393.908         	566         	568        	104            	67              	239.134     	0.190	234.322	260.392	240.698	6.57354
220        	394.1           	560         	562        	103            	66              	239.114     	0.188	234.305	259.415	240.619	6.6362 
221        	393.851         	558         	560        	103            	65              	239.033     	0.188	234.242	257.487	240.744	6.40828
226        	393.114         	548         	550        	102            	63              	238.764     	0.185	233.908	259.165	240.628	6.54026
230        	391.441         	540         	542        	102            	61              	238.169     	0.182	233.85 	258.467	240.312	6.62549
240        	392.377         	520         	522        	100            	57              	238.244     	0.178	233.72 	258.862	240.289	6.78183
246        	391.966         	508         	510        	99             	54              	238.016     	0.174	233.715	257.8  	240.08 	6.34549
247        	391.591         	506         	508        	99             	54              	237.914     	0.174	233.6  	259.648	239.931	6.74693
254        	392.244         	496         	497        	98             	52              	237.922     	0.170	233.452	259.295	239.675	6.5871 
262        	391.539         	488         	489        	98             	49              	237.593     	0.166	233.45 	258.445	239.447	6.60404
265        	391.645         	485         	486        	98             	48              	237.577     	0.165	233.277	259.053	239.284	6.60007
268        	392.197         	482         	483        	98             	48              	237.575     	0.163	233.142	257.385	238.788	6.40172
274        	391.337         	476         	477        	98             	46              	237.244     	0.160	232.76 	259.308	238.876	6.58677
290        	391.137         	460         	461        	97             	42              	236.795     	0.152	232.735	258.562	238.557	6.72043
295        	390.543         	455         	456        	97             	40              	236.594     	0.149	232.61 	258.345	238.204	6.35432
302        	390.539         	448         	449        	97             	38              	236.433     	0.145	232.607	257.668	238.218	6.69052
307        	389.47          	443         	444        	97             	37              	236.158     	0.142	232.59 	258.802	238.024	6.67774
311        	390.517         	439         	440        	97             	36              	236.297     	0.141	232.557	257.608	237.912	6.49684
312        	389.502         	438         	439        	97             	36              	236.072     	0.140	232.472	258.265	237.877	6.51111
313        	389.872         	437         	438        	97             	35              	236.082     	0.139	232.45 	260.222	237.541	6.45117
320        	390.094         	430         	431        	96             	34              	236.018     	0.136	232.442	258.183	237.951	6.675  
321        	389.758         	429         	430        	96             	33              	235.938     	0.135	232.438	257.49 	237.562	6.4967 
323        	391.25          	427         	428        	96             	33              	236.183     	0.135	232.405	258.647	237.902	6.55888
324        	390.058         	426         	427        	96             	33              	235.932     	0.134	232.37 	257.905	237.518	6.50126
331        	391.215         	419         	420        	95             	31              	236.024     	0.131	232.367	258.402	238.08 	6.77429
332        	389.803         	418         	419        	96             	31              	235.756     	0.130	232.36 	259.72 	237.45 	6.51001
334        	389.198         	416         	417        	95             	30              	235.618     	0.128	232.347	258.692	237.653	6.81115
336        	390.127         	414         	415        	95             	30              	235.748     	0.128	232.327	258.342	237.268	6.35128
342        	389.132         	408         	409        	95             	28              	235.483     	0.124	232.28 	258.462	237.317	6.75675
347        	389.994         	403         	404        	94             	27              	235.535     	0.122	232.27 	257.957	236.962	6.21084
349        	389.542         	401         	402        	94             	27              	235.425     	0.121	232.27 	260.185	237.112	6.47617
350        	391.033         	400         	401        	94             	27              	235.662     	0.121	232.255	258.897	237.235	6.43108
351        	390.001         	399         	400        	94             	27              	235.466     	0.120	232.245	259.03 	236.853	6.33938
353        	389.653         	397         	398        	94             	26              	235.375     	0.119	232.188	258.79 	236.796	6.30439
354        	389.804         	396         	397        	94             	26              	235.35      	0.118	232.16 	259.035	236.991	6.55173
357        	388.844         	393         	394        	94             	25              	235.136     	0.116	232.127	258.622	236.446	6.30743
358        	389.572         	392         	393        	94             	25              	235.22      	0.116	232.07 	257.11 	236.619	6.37566
360        	389.17          	390         	391        	93             	25              	235.092     	0.115	232.06 	257.747	236.489	6.13728
361        	388.777         	389         	390        	93             	24              	235.009     	0.114	232.003	259.095	236.613	6.40773
364        	389.146         	386         	387        	93             	24              	234.991     	0.113	231.963	258.105	236.575	6.38757
367        	388.359         	383         	384        	93             	23              	234.801     	0.111	231.935	257.653	236.357	6.10159
368        	388.494         	382         	383        	93             	23              	234.791     	0.111	231.92 	259.163	236.344	6.31303
369        	389.645         	381         	382        	93             	23              	234.947     	0.111	231.822	258.748	236.301	6.15412
375        	388.611         	375         	376        	92             	21              	234.642     	0.107	231.805	258.07 	236.203	6.12901
377        	388.049         	373         	374        	92             	21              	234.519     	0.106	231.708	258.215	235.933	6.09831
383        	389.132         	367         	368        	91             	20              	234.533     	0.103	231.697	256.117	235.786	6.1732 
384        	386.906         	366         	367        	91             	19              	234.189     	0.102	231.64 	258.785	235.714	6.06802
End Time (hh:mm:ss.ms) 2023-07-18 01:26:03.101754
Total Time (hh:mm:ss.ms) 0:01:03.556002
Individual: ([19, 52, 48, 34, 0, 65, 59, 58, 8, 17, 43, 61, 18, 37, 69, 44, 6, 67, 66, 7, 31, 28, 10, 42, 60, 30, 68, 64, 3, 29, 14, 51, 49, 32, 57, 47, 2, 26, 1, 55, 46, 25, 23, 63, 24, 9, 39, 62, 40, 22, 38, 5, 16, 45, 4, 53, 50, 12, 56, 11, 33, 35, 21, 15, 13, 36, 41, 20, 27, 54], [1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1])
Fitness:  231.64000000000001
