A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
198        	314.201         	492         	494        	96             	53              	179.456     	0.174	176.848	190.675	180.417	3.5276  
204        	313.634         	480         	482        	95             	50              	179.209     	0.170	176.29 	190.452	180.243	3.5492  
242        	312.985         	404         	406        	88             	35              	178.446     	0.145	176.233	190.223	179.505	3.57315 
249        	312.397         	390         	392        	86             	32              	178.253     	0.141	176.135	190.105	179.399	3.53379 
254        	311.821         	380         	382        	85             	30              	178.059     	0.137	175.955	190.053	179.102	3.51681 
259        	311.575         	370         	372        	83             	29              	177.867     	0.134	175.885	190.405	179.068	3.64675 
265        	312.177         	358         	360        	82             	27              	177.858     	0.130	175.71 	190.432	178.658	3.42662 
273        	311.139         	342         	344        	80             	24              	177.521     	0.125	175.603	190.287	178.602	3.46847 
274        	311.047         	340         	342        	79             	24              	177.43      	0.124	175.585	190.637	178.528	3.57861 
282        	311.785         	328         	329        	78             	22              	177.444     	0.119	175.528	189.935	178.506	3.48946 
283        	310.585         	327         	328        	78             	21              	177.233     	0.118	175.503	190.632	178.394	3.5548  
287        	310.191         	323         	324        	77             	20              	177.128     	0.115	175.335	190.075	178.29 	3.42514 
291        	310.216         	319         	320        	77             	20              	176.982     	0.113	175.325	189.79 	178.157	3.55184 
294        	309.921         	316         	317        	77             	19              	176.909     	0.110	175.155	190.107	177.818	3.32818 
297        	310.422         	313         	314        	77             	18              	176.829     	0.109	175.025	190.238	177.733	3.34261 
308        	310.32          	302         	303        	76             	16              	176.616     	0.102	174.833	189.567	177.46 	3.30135 
End Time (hh:mm:ss.ms) 2023-07-17 22:58:31.767107
Total Time (hh:mm:ss.ms) 0:01:29.306000
Individual: ([46, 5, 31, 119, 92, 96, 56, 71, 78, 65, 3, 47, 19, 8, 127, 108, 51, 21, 33, 86, 38, 79, 117, 87, 45, 9, 6, 69, 2, 40, 110, 37, 11, 26, 52, 72, 94, 74, 35, 105, 55, 70, 53, 90, 82, 77, 83, 32, 75, 112, 109, 28, 67, 68, 116, 58, 124, 4, 61, 84, 89, 126, 97, 24, 25, 39, 41, 50, 106, 91, 115, 81, 18, 14, 121, 34, 73, 17, 0, 42, 29, 111, 57, 7, 10, 20, 85, 1, 107, 113, 125, 64, 80, 48, 122, 63, 88, 114, 100, 76, 66, 120, 43, 44, 13, 95, 118, 60, 123, 23, 62, 27, 93, 36, 22, 103, 59, 12, 102, 98, 30, 104, 49, 54, 99, 16, 101, 15], [1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0])
Fitness:  174.83250000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.315, 186.05999999999997, 185.61250000000004, 185.46749999999994, 185.0925000000001, 185.0925000000001, 185.0925000000001, 185.0925000000001, 185.07000000000005, 185.05500000000006, 185.05500000000006, 184.21750000000006, 184.21750000000006, 184.21750000000006, 184.21750000000006, 184.21750000000006, 183.8600000000001, 183.8600000000001, 183.8600000000001, 183.8600000000001, 183.70749999999995, 183.70749999999995, 183.70749999999995, 183.70749999999995, 183.67499999999993, 183.67499999999993, 183.51750000000004, 183.47500000000002, 183.21500000000012, 183.19500000000008, 183.11000000000016, 182.63500000000008, 182.63500000000008, 182.43750000000003, 182.43750000000003, 182.2025, 181.80750000000012, 181.80750000000012, 181.80750000000012, 181.80750000000012, 181.80750000000012, 181.25249999999997, 181.25249999999997, 181.25249999999997, 181.25249999999997, 181.25249999999997, 181.2175, 181.2175, 181.2175, 180.98000000000005, 180.98000000000005, 180.8975, 180.8975, 180.8975, 180.8975, 180.78249999999994, 180.72500000000005, 180.72500000000005, 180.72500000000005, 180.72500000000005, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.47249999999994, 180.25499999999997, 180.25499999999997, 180.25499999999997, 180.25499999999997, 180.1850000000001, 180.1850000000001, 180.1850000000001, 180.1850000000001, 180.1850000000001, 180.1850000000001, 180.1850000000001, 180.10999999999993, 180.10999999999993, 180.10999999999993, 180.10999999999993, 179.9075, 179.72750000000013, 179.72750000000013, 179.72750000000013, 179.72750000000013, 179.48250000000007, 179.48250000000007, 179.48250000000007, 179.48250000000007, 179.36000000000007, 179.36000000000007, 179.36000000000007, 179.36000000000007, 179.36000000000007, 179.2875, 179.2875, 179.2875, 179.2875, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.66000000000003, 178.51500000000004, 178.51500000000004, 178.51500000000004, 178.42000000000004, 178.42000000000004, 178.42000000000004, 178.42000000000004, 178.42000000000004, 178.42000000000004, 178.31, 178.04750000000018, 178.04750000000018, 178.04750000000018, 178.04750000000018, 178.04750000000018, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.4700000000001, 177.35000000000002, 177.35000000000002, 177.35000000000002, 177.35000000000002, 177.35000000000002, 177.28750000000008, 177.28750000000008, 177.28750000000008, 177.11000000000013, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 176.84750000000014, 176.84750000000014, 176.84750000000014, 176.84750000000014, 176.84750000000014, 176.84750000000014, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.29, 176.23250000000004, 176.23250000000004, 176.23250000000004, 176.23250000000004, 176.23250000000004, 176.23250000000004, 176.23250000000004, 176.13500000000013, 176.13500000000013, 176.13500000000013, 176.13500000000013, 176.13500000000013, 175.95500000000004, 175.95500000000004, 175.95500000000004, 175.95500000000004, 175.95500000000004, 175.8850000000001, 175.8850000000001, 175.8850000000001, 175.8850000000001, 175.8850000000001, 175.8850000000001, 175.71, 175.71, 175.71, 175.71, 175.71, 175.71, 175.71, 175.71, 175.60250000000005, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.5850000000001, 175.52750000000006, 175.50250000000008, 175.50250000000008, 175.50250000000008, 175.50250000000008, 175.3350000000001, 175.3350000000001, 175.3350000000001, 175.3350000000001, 175.3250000000001, 175.3250000000001, 175.3250000000001, 175.1550000000001, 175.1550000000001, 175.1550000000001, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 175.02500000000006, 174.83250000000007, 174.83250000000007, 174.83250000000007]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:58:33.638107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.313	190.98	188.846	0.783547
1          	330.705         	997         	1000       	100            	200             	187.713     	0.3  	185.92 	191.097	188.296	0.822319
3          	330.174         	991         	994        	101            	198             	187.482     	0.298	185.823	190.805	187.987	0.91803 
4          	329.662         	988         	991        	101            	197             	187.308     	0.298	185.203	190.88 	187.868	0.946242
5          	328.636         	985         	988        	101            	196             	186.892     	0.297	185.118	191.67 	187.786	1.00542 
7          	328.463         	979         	982        	101            	194             	186.819     	0.296	184.788	191.15 	187.61 	1.08753 
11         	327.626         	967         	970        	102            	189             	186.497     	0.293	184.645	190.887	187.277	1.16387 
12         	327.654         	964         	967        	102            	188             	186.476     	0.293	184.625	191.385	187.294	1.18019 
13         	328.109         	961         	964        	102            	187             	186.604     	0.292	184.048	190.282	187.21 	1.18189 
14         	326.001         	958         	961        	102            	186             	185.868     	0.292	183.72 	191.36 	187.093	1.2666  
18         	326.312         	946         	949        	102            	182             	185.884     	0.289	183.72 	191.205	186.64 	1.47878 
20         	326.395         	940         	943        	103            	180             	185.899     	0.288	183.675	191.093	186.497	1.55368 
23         	325.82          	931         	934        	103            	177             	185.708     	0.286	183.27 	190.815	186.275	1.59025 
26         	324.926         	922         	925        	103            	174             	185.354     	0.284	182.98 	191.105	186.143	1.65428 
30         	324.451         	910         	913        	104            	170             	185.139     	0.282	182.745	190.973	185.843	1.80835 
33         	324.224         	901         	904        	104            	167             	185.01      	0.280	182.382	190.948	185.648	1.91636 
38         	323.848         	886         	889        	104            	163             	184.799     	0.277	182.06 	190.983	185.412	2.00914 
41         	323.837         	877         	880        	104            	160             	184.708     	0.275	181.543	190.845	185.25 	2.11925 
42         	322.107         	874         	877        	105            	159             	184.096     	0.274	181.243	190.987	185.014	2.13041 
48         	321.657         	856         	859        	105            	153             	183.866     	0.270	181.205	190.82 	184.729	2.32348 
49         	321.485         	853         	856        	105            	152             	183.802     	0.270	180.915	190.967	184.658	2.3923  
50         	321.112         	850         	853        	105            	151             	183.624     	0.269	180.727	191.06 	184.564	2.41808 
51         	320.869         	847         	850        	105            	150             	183.505     	0.268	180.672	190.833	184.523	2.41655 
57         	320.573         	829         	832        	105            	145             	183.372     	0.265	180.558	190.488	184.211	2.52107 
62         	320.413         	814         	817        	105            	140             	183.266     	0.261	180.543	191.02 	183.938	2.65218 
63         	320.502         	811         	814        	105            	139             	183.28      	0.261	180.535	190.828	184.004	2.694   
65         	320.869         	805         	808        	105            	137             	183.365     	0.260	180.498	190.5  	184.081	2.66626 
66         	319.922         	802         	805        	105            	136             	183.092     	0.259	180.29 	190.933	183.832	2.71674 
69         	320.203         	793         	796        	105            	134             	183.093     	0.257	180.068	191.11 	183.737	2.73777 
75         	318.925         	775         	778        	105            	129             	182.651     	0.253	180.007	190.71 	183.612	2.78407 
76         	319.254         	772         	775        	105            	128             	182.715     	0.253	179.782	190.693	183.56 	2.81099 
80         	318.468         	760         	763        	105            	124             	182.417     	0.250	179.55 	190.937	183.505	2.88423 
86         	318.307         	742         	745        	104            	119             	182.267     	0.246	179.328	191.032	183.277	2.88831 
97         	318.285         	709         	712        	103            	110             	182.115     	0.239	179.212	191.385	183.076	2.98306 
100        	317.79          	700         	703        	103            	108             	181.932     	0.237	178.938	190.71 	183.039	3.06115 
107        	317.352         	679         	682        	102            	102             	181.682     	0.233	178.88 	191.285	182.601	3.09242 
108        	317.803         	676         	679        	102            	102             	181.766     	0.232	178.875	190.345	182.806	3.06266 
110        	317.167         	670         	673        	102            	100             	181.593     	0.231	178.865	190.922	182.706	3.13711 
111        	317.431         	667         	670        	102            	99              	181.647     	0.230	178.828	190.315	182.591	3.10139 
115        	317.364         	658         	660        	102            	97              	181.587     	0.228	178.66 	190.618	182.524	3.16361 
125        	316.915         	638         	640        	102            	91              	181.344     	0.221	178.52 	190.67 	182.243	3.1725  
137        	317.023         	614         	616        	101            	84              	181.223     	0.214	178.33 	190.705	182.192	3.28899 
141        	316.082         	606         	608        	101            	81              	180.903     	0.211	178.233	191.615	181.964	3.27984 
143        	316.216         	602         	604        	101            	80              	180.879     	0.210	178.205	190.69 	181.93 	3.2297  
146        	315.83          	596         	598        	101            	79              	180.758     	0.208	178.16 	190.28 	181.713	3.28396 
149        	316.037         	590         	592        	101            	77              	180.762     	0.206	178.087	190.172	181.707	3.29167 
152        	315.645         	584         	586        	101            	75              	180.623     	0.204	178.045	190.985	181.691	3.286   
156        	315.475         	576         	578        	101            	73              	180.536     	0.201	178.025	190.85 	181.649	3.39004 
157        	315.871         	574         	576        	100            	73              	180.606     	0.201	177.943	190.532	181.684	3.28155 
162        	315.156         	564         	566        	100            	70              	180.377     	0.197	177.822	190.323	181.387	3.33291 
167        	315.012         	554         	556        	100            	68              	180.255     	0.194	177.663	189.968	181.378	3.39678 
168        	314.393         	552         	554        	100            	67              	180.047     	0.193	177.648	190.84 	181.211	3.39543 
176        	314.627         	536         	538        	99             	63              	180.025     	0.188	177.522	190.275	181.042	3.37875 
178        	314.757         	532         	534        	99             	62              	179.978     	0.187	177.362	190.285	181.153	3.45686 
197        	314.722         	494         	496        	96             	53              	179.734     	0.175	177.28 	190.937	180.762	3.4674  
199        	314.179         	490         	492        	96             	52              	179.572     	0.173	177.23 	190.685	180.589	3.46605 
201        	314.548         	486         	488        	95             	51              	179.6       	0.172	177.025	191.39 	180.607	3.45287 
211        	314.026         	466         	468        	94             	47              	179.311     	0.166	176.978	190.822	180.428	3.46078 
212        	313.987         	464         	466        	94             	47              	179.27      	0.165	176.923	191.03 	180.291	3.50779 
218        	314.113         	452         	454        	93             	44              	179.21      	0.161	176.668	191.308	180.239	3.47999 
224        	312.865         	440         	442        	92             	41              	178.801     	0.157	176.65 	190.49 	179.837	3.46786 
234        	312.959         	420         	422        	89             	38              	178.72      	0.151	176.568	190.185	179.835	3.50821 
249        	313.433         	390         	392        	86             	32              	178.614     	0.141	176.478	190.12 	179.174	3.37056 
254        	313.373         	380         	382        	85             	30              	178.505     	0.138	176.46 	190.058	179.545	3.5117  
256        	312.873         	376         	378        	84             	30              	178.399     	0.136	176.383	190.873	179.213	3.51464 
268        	312.727         	352         	354        	81             	26              	178.221     	0.129	176.25 	190.722	179.147	3.43768 
278        	312.013         	332         	334        	78             	23              	177.945     	0.122	176.175	190.487	179.07 	3.41448 
281        	311.77          	329         	330        	78             	22              	177.837     	0.120	176.155	190.327	178.806	3.29613 
291        	311.604         	319         	320        	77             	20              	177.713     	0.113	176.103	189.71 	178.657	3.2503  
297        	311.35          	313         	314        	76             	18              	177.592     	0.109	176.093	190.23 	178.473	3.24006 
300        	311.379         	310         	311        	76             	18              	177.563     	0.107	176.053	190.135	178.314	3.21042 
301        	311.701         	309         	310        	76             	18              	177.566     	0.107	176.028	190.15 	178.586	3.38044 
310        	311.369         	300         	301        	75             	16              	177.428     	0.101	175.935	190.062	178.266	3.16481 
End Time (hh:mm:ss.ms) 2023-07-17 23:00:04.108618
Total Time (hh:mm:ss.ms) 0:01:30.470511
Individual: ([120, 57, 66, 27, 108, 39, 67, 68, 97, 41, 61, 3, 119, 56, 49, 47, 63, 2, 72, 52, 14, 6, 96, 71, 104, 30, 55, 19, 81, 54, 80, 122, 70, 22, 110, 35, 107, 58, 50, 116, 17, 86, 95, 85, 127, 13, 94, 92, 102, 8, 98, 111, 26, 46, 40, 45, 115, 51, 4, 89, 64, 24, 126, 79, 106, 123, 23, 60, 101, 103, 53, 37, 75, 12, 77, 11, 124, 48, 99, 78, 25, 74, 16, 87, 105, 38, 65, 117, 62, 33, 73, 18, 28, 43, 10, 20, 76, 121, 34, 1, 29, 44, 83, 109, 15, 31, 59, 5, 36, 9, 90, 32, 118, 7, 112, 69, 100, 113, 0, 84, 21, 125, 42, 88, 91, 82, 114, 93], [0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1])
Fitness:  175.93500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]
