A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
767        	1600.69         	768         	770        	132            	99              	522.489     	0.204	509.485	574.63 	527.127	17.5319
801        	1606.64         	700         	702        	123            	88              	522.35      	0.200	509.19 	573.08 	527.676	17.3467
814        	1598.51         	674         	676        	119            	84              	521.531     	0.198	508.967	573.048	526.624	17.324 
818        	1606.42         	666         	668        	118            	83              	521.885     	0.198	508.092	572.3  	526.249	17.4238
858        	1605.15         	586         	588        	106            	71              	520.939     	0.193	506.995	573.81 	526.088	17.3323
888        	1590.7          	526         	528        	97             	62              	519.085     	0.188	506.66 	572.972	524.849	18.2442
963        	1584.22         	438         	439        	84             	48              	517.868     	0.178	506.535	573.175	522.941	17.805 
970        	1590.31         	431         	432        	83             	47              	518.103     	0.178	506.53 	570.63 	523.192	17.6479
971        	1587.61         	430         	431        	83             	47              	517.927     	0.177	506.455	571.7  	522.948	18.0006
975        	1590.69         	426         	427        	82             	47              	518.033     	0.177	506.255	571.52 	522.044	17.7879
986        	1605.27         	415         	416        	80             	45              	518.695     	0.177	506.142	575.087	523.941	17.8473
1003       	1585.38         	398         	399        	78             	42              	517.282     	0.173	506.067	570.095	521.91 	17.6587
1008       	1590.61         	393         	394        	77             	42              	517.504     	0.173	506.002	574.012	522.425	18.2313
1010       	1592.13         	391         	392        	77             	42              	517.535     	0.173	505.88 	571.79 	522.496	18.3493
1021       	1581.3          	380         	381        	75             	40              	516.721     	0.170	505.75 	572.048	522.014	17.8804
1041       	1587.09         	360         	361        	72             	37              	516.813     	0.168	505.737	573.253	522.47 	18.4107
1043       	1588.98         	358         	359        	72             	37              	516.899     	0.168	505.617	571.325	520.758	18.2714
1059       	1591.66         	342         	343        	69             	35              	516.841     	0.167	505.452	573.913	521.182	18.2322
1062       	1581.42         	339         	340        	69             	34              	516.113     	0.165	505.425	571.562	520.756	18.1121
1064       	1591.43         	337         	338        	68             	34              	516.657     	0.166	505.315	569.975	521.153	17.8665
1083       	1582.26         	318         	319        	65             	31              	515.897     	0.163	505.15 	572.295	521.112	18.1173
1086       	1593.86         	315         	316        	64             	31              	516.424     	0.163	504.98 	567.755	520.618	17.8901
1092       	1580.66         	309         	310        	63             	30              	515.505     	0.161	504.82 	569.655	519.996	17.5257
1106       	1579.65         	295         	296        	61             	29              	515.224     	0.160	504.63 	570.225	520.192	18.408 
1114       	1577.46         	287         	288        	60             	28              	514.906     	0.158	504.49 	569.988	518.591	18.1069
1129       	1575.33         	272         	273        	57             	26              	514.568     	0.156	504.177	573.982	519.61 	18.5645
1139       	1579.35         	262         	263        	55             	25              	514.493     	0.155	504.035	569.258	518.433	17.9753
1148       	1589.13         	253         	254        	53             	24              	514.859     	0.155	503.91 	570.6  	519.635	18.0863
1150       	1572.99         	251         	252        	53             	23              	513.866     	0.153	503.835	570.83 	519.575	18.3894
1153       	1579.64         	248         	249        	52             	23              	514.154     	0.154	503.615	571.027	520.533	18.6265
1167       	1578.66         	234         	235        	50             	21              	513.829     	0.152	503.595	569.825	518.972	17.6911
1168       	1575.87         	233         	234        	50             	21              	513.655     	0.151	503.412	571.548	518.003	18.2617
1169       	1580.74         	232         	233        	49             	21              	513.784     	0.152	503.09 	571.767	519.298	18.0223
1187       	1581.79         	214         	215        	46             	19              	513.46      	0.150	502.963	569.042	517.179	17.7955
1198       	1573.18         	203         	204        	44             	18              	512.813     	0.147	502.948	569.348	517.236	18.6178
1200       	1581.39         	201         	202        	43             	18              	513.224     	0.148	502.88 	571.488	517.633	18.1381
1209       	1573.54         	192         	193        	42             	17              	512.68      	0.146	502.748	568.895	517.95 	18.0434
1216       	1582.82         	185         	186        	40             	16              	513.018     	0.146	502.678	571.105	518.201	18.5558
1218       	1574.86         	183         	184        	40             	16              	512.53      	0.145	502.673	569.967	515.759	17.9016
1225       	1573.87         	176         	177        	39             	15              	512.414     	0.144	502.642	570.02 	515.369	17.3065
1228       	1564.01         	173         	174        	38             	15              	511.851     	0.143	502.528	570.64 	516.781	18.0348
1240       	1577.51         	161         	162        	36             	14              	512.371     	0.142	502.5  	570.907	516.847	18.3795
1244       	1576.02         	157         	158        	35             	13              	512.239     	0.142	502.378	570.762	518.192	17.5001
1247       	1582.39         	154         	155        	34             	13              	512.456     	0.142	502.32 	572.435	518.004	17.6068
1249       	1572.33         	152         	153        	34             	13              	511.876     	0.141	502.173	574.6  	516.59 	18.2336
1259       	1570.95         	142         	143        	32             	12              	511.612     	0.139	502.13 	568.74 	515.842	18.7097
1265       	1567.65         	136         	137        	31             	11              	511.361     	0.138	502.083	569.45 	515.045	17.296 
1269       	1560.5          	132         	133        	30             	11              	510.929     	0.137	502.015	568.227	517.21 	18.3664
1271       	1561.55         	130         	131        	29             	11              	510.917     	0.137	501.98 	570.348	515.705	18.623 
1275       	1566.24         	126         	127        	28             	10              	511.096     	0.137	501.975	566.89 	514.225	17.7632
1277       	1573.43         	124         	125        	28             	10              	511.44      	0.137	501.935	568.417	516.691	18.4369
1279       	1564.27         	122         	123        	28             	10              	510.93      	0.136	501.9  	570.05 	515.994	18.4279
1282       	1575.64         	119         	120        	27             	10              	511.454     	0.137	501.85 	571.08 	514.977	17.5518
1283       	1574.36         	118         	119        	27             	10              	511.344     	0.137	501.813	569.575	514.838	18.123 
1286       	1573.42         	115         	116        	26             	9               	511.243     	0.136	501.765	570.087	515.149	17.9419
1294       	1573.21         	107         	108        	24             	9               	511.128     	0.135	501.638	566.047	514.792	17.332 
1297       	1562.08         	104         	105        	24             	8               	510.451     	0.134	501.618	572.565	516.851	18.5756
1325       	1573.53         	954         	956        	216            	71              	510.763     	0.131	501.605	573.867	515.95 	17.7452
1329       	1572.55         	946         	948        	215            	70              	510.67      	0.131	501.51 	572.575	514.641	17.6195
1330       	1578.01         	944         	946        	214            	70              	510.859     	0.131	501.388	572.4  	515.434	18.1738
1341       	1577.94         	922         	924        	210            	67              	510.666     	0.130	501.26 	572.405	515.126	17.4966
1353       	1578.75         	898         	900        	206            	65              	510.502     	0.128	501.233	570.837	514.766	17.6275
1355       	1579.57         	894         	896        	205            	64              	510.503     	0.128	501.108	572.79 	515.595	17.8186
1356       	1577.42         	892         	894        	205            	64              	510.297     	0.128	500.98 	571.415	514.159	17.4013
1359       	1573.3          	886         	888        	204            	63              	509.976     	0.127	500.948	575.755	514.617	17.5494
1361       	1572.25         	882         	884        	203            	62              	509.883     	0.126	500.778	572.348	514.217	17.7381
1371       	1571.02         	862         	864        	199            	60              	509.608     	0.125	500.743	570.645	514.949	17.5721
1390       	1576.11         	824         	826        	192            	56              	509.651     	0.123	500.698	569.407	514.124	17.623 
1392       	1583.04         	820         	822        	191            	56              	509.927     	0.124	500.675	571.73 	514.325	17.4729
1398       	1577.13         	808         	810        	189            	55              	509.576     	0.122	500.635	576.78 	513.285	17.5363
1404       	1574.01         	796         	798        	187            	53              	509.344     	0.121	500.6  	572.293	513.774	17.6081
1413       	1575.68         	778         	780        	183            	52              	509.313     	0.120	500.598	571.832	513.516	17.5648
1421       	1571.82         	762         	764        	180            	50              	509.06      	0.119	500.595	572.065	514.357	17.8431
1422       	1573.52         	760         	762        	179            	50              	509.128     	0.119	500.558	572.367	513.856	17.5182
1423       	1574.36         	758         	760        	179            	49              	509.128     	0.119	500.543	570.295	513.498	17.1083
1430       	1575.22         	744         	746        	176            	48              	509.093     	0.118	500.49 	572.125	513.907	17.6992
1436       	1573.77         	732         	734        	174            	47              	508.931     	0.117	500.478	572.877	513.58 	17.4096
1439       	1570.29         	726         	728        	173            	46              	508.736     	0.116	500.34 	568.88 	513.283	16.7658
1440       	1562.73         	724         	726        	173            	45              	508.279     	0.115	500.298	571.927	512.078	16.9363
1442       	1574.17         	720         	722        	171            	46              	508.747     	0.116	500.26 	571.085	512.886	17.0401
1444       	1570.06         	716         	718        	171            	45              	508.514     	0.116	500.238	572.045	513.868	17.6072
1447       	1573.75         	710         	712        	169            	45              	508.636     	0.116	500.235	570.357	513.291	17.3204
1448       	1567.03         	708         	710        	169            	44              	508.321     	0.115	500.198	574.452	513.066	17.317 
1450       	1570.76         	704         	706        	168            	44              	508.443     	0.115	500.19 	573.46 	512.659	17.2771
1454       	1568.34         	696         	698        	167            	43              	508.292     	0.114	500.158	571.922	512.744	17.1121
1455       	1571.7          	694         	696        	166            	43              	508.409     	0.114	500.053	572.835	512.328	17.0713
1457       	1577.12         	690         	692        	165            	43              	508.554     	0.115	499.983	571.735	513.923	17.8906
1466       	1574.76         	672         	674        	161            	41              	508.31      	0.113	499.98 	571.403	512.306	17.3913
1469       	1569.81         	666         	668        	161            	40              	508.06      	0.112	499.838	573.215	512.601	17.1692
1471       	1568.52         	662         	664        	160            	40              	507.874     	0.112	499.828	575.002	512.155	17.1864
1478       	1573.2          	648         	650        	157            	39              	508.009     	0.112	499.698	573.232	512.239	17.1311
1481       	1570.01         	642         	644        	155            	38              	507.74      	0.111	499.558	571.635	512.543	17.1583
1491       	1561.49         	622         	624        	152            	36              	507.166     	0.109	499.498	573.767	511.536	16.9638
1492       	1575.43         	620         	622        	151            	36              	507.721     	0.110	499.488	575.527	512.387	17.4903
1516       	1568.04         	572         	574        	141            	32              	507.168     	0.106	499.433	571.445	511.52 	16.8409
1524       	1568.09         	556         	558        	137            	31              	507.053     	0.105	499.423	571.185	510.805	16.994 
End Time (hh:mm:ss.ms) 2023-07-18 01:42:53.840917
Total Time (hh:mm:ss.ms) 0:06:20.000139
Individual: ([74, 21, 17, 116, 61, 16, 37, 42, 32, 102, 4, 78, 9, 104, 56, 101, 121, 29, 43, 76, 114, 94, 115, 20, 107, 7, 68, 62, 111, 19, 33, 95, 5, 99, 130, 122, 66, 118, 6, 36, 96, 14, 35, 0, 81, 25, 10, 67, 8, 54, 55, 92, 34, 45, 27, 24, 50, 46, 128, 90, 106, 86, 87, 84, 91, 83, 69, 51, 113, 58, 73, 3, 72, 110, 22, 98, 26, 108, 57, 64, 31, 80, 63, 12, 18, 82, 41, 100, 112, 48, 49, 23, 93, 120, 131, 97, 13, 109, 47, 71, 129, 28, 38, 103, 65, 89, 53, 40, 39, 52, 11, 15, 30, 2, 88, 119, 44, 127, 125, 124, 77, 59, 79, 70, 75, 60, 105, 123, 117, 85, 126, 1], [1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0])
Fitness:  499.4225000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]
