A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:39:06.281617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
1693       	2805.8          	568         	570        	109            	63              	516.286     	0.179	504.258	573.61 	521.062	18.7971
1700       	2801.86         	554         	556        	106            	61              	516.149     	0.178	503.632	573.14 	521.334	18.5739
1723       	2801.92         	508         	510        	98             	55              	515.6       	0.177	503.492	570.798	520.724	18.7953
1727       	2817.85         	500         	502        	96             	55              	515.864     	0.177	503.45 	571.755	520.681	18.7037
1730       	2837.01         	494         	496        	95             	54              	516.278     	0.178	503.407	572.1  	520.878	18.4825
1746       	2786.94         	462         	464        	90             	50              	514.972     	0.174	503.4  	569.737	520.163	18.7906
1748       	2797.01         	458         	460        	89             	49              	515.197     	0.175	503.348	571.447	520.528	18.7046
1750       	2794.39         	454         	456        	89             	49              	515.088     	0.174	503.215	571.347	519.879	18.9248
1755       	2800.25         	444         	446        	87             	48              	515.109     	0.174	503.055	571.82 	520.867	19.3792
1772       	2805.59         	410         	412        	80             	44              	515.04      	0.173	503.048	570.513	520.377	19.2409
1774       	2786.18         	406         	408        	80             	43              	514.565     	0.172	502.757	569.437	519.838	18.8   
1788       	2810.76         	378         	380        	74             	40              	514.871     	0.172	502.703	572.242	519.599	18.9309
1799       	2805.94         	356         	358        	70             	37              	514.663     	0.171	502.563	571.322	519.943	19.3166
1835       	2803.77         	308         	309        	62             	32              	514.333     	0.169	502.51 	571.487	519.631	19.4167
1837       	2796.12         	306         	307        	61             	32              	514.107     	0.168	502.355	569.677	517.85 	18.5133
1846       	2781.89         	297         	298        	60             	30              	513.621     	0.167	502.273	570.162	517.902	19.1803
1848       	2797.34         	295         	296        	59             	30              	513.91      	0.167	502.238	568.86 	517.664	18.6792
1857       	2797.9          	286         	287        	58             	29              	513.853     	0.167	502.195	570.058	520.628	19.1419
1866       	2784.7          	277         	278        	56             	28              	513.473     	0.166	502.05 	568.532	519.739	19.0031
1874       	2785.68         	269         	270        	55             	27              	513.351     	0.165	501.908	573.133	517.754	19.1773
1880       	2787.36         	263         	264        	53             	27              	513.257     	0.165	501.798	572.13 	518.213	19.1386
1891       	2780.22         	252         	253        	51             	25              	512.959     	0.164	501.773	574.055	518.309	19.3092
1894       	2799.85         	249         	250        	51             	25              	513.377     	0.164	501.408	574.55 	517.827	19.4643
1916       	2809.41         	227         	228        	46             	23              	513.219     	0.163	501.298	570.265	517.77 	19.4783
1922       	2788.78         	221         	222        	45             	22              	512.637     	0.162	501.208	571.62 	516.54 	19.2508
1925       	2768.81         	218         	219        	45             	21              	512.102     	0.161	501.168	570.365	516.728	19.1824
1935       	2785.57         	208         	209        	43             	20              	512.404     	0.161	501.155	570.438	518.594	19.5372
1942       	2768.75         	201         	202        	42             	20              	511.979     	0.159	501.063	570.388	517.881	19.3455
1949       	2759.85         	194         	195        	40             	19              	511.675     	0.158	501.015	569.995	516.222	19.0725
1957       	2793.73         	186         	187        	39             	18              	512.366     	0.159	501.008	572.332	517.369	19.4289
1959       	2794.78         	184         	185        	38             	18              	512.374     	0.159	501.005	568.795	517.362	18.9058
1963       	2764.7          	180         	181        	38             	17              	511.674     	0.158	500.935	571.23 	515.885	18.9662
1965       	2782            	178         	179        	37             	17              	512.002     	0.158	500.903	568.617	518.198	19.3013
1969       	2768.89         	174         	175        	36             	17              	511.663     	0.157	500.898	568.065	516.277	19.0326
1972       	2766.74         	171         	172        	36             	16              	511.597     	0.157	500.86 	572.76 	516.693	19.0039
1994       	2775.95         	149         	150        	31             	14              	511.666     	0.156	500.853	571.163	517.639	19.4   
1995       	2786.03         	148         	149        	31             	14              	511.881     	0.156	500.845	569.173	516.766	19.5725
2013       	2786.62         	130         	131        	28             	12              	511.798     	0.155	500.83 	570.592	515.557	18.5832
2016       	2756.04         	127         	128        	27             	12              	511.094     	0.153	500.825	569.54 	518.552	19.4004
2022       	2737.36         	121         	122        	26             	11              	510.649     	0.152	500.798	569.815	517.722	19.9482
2038       	2755.45         	105         	106        	23             	10              	510.95      	0.152	500.685	570.915	519.247	19.7179
2064       	2797.94         	940         	943        	198            	85              	511.669     	0.152	500.643	572.46 	517.42 	19.1642
2074       	2795.18         	910         	913        	193            	81              	511.525     	0.151	500.63 	571.792	515.918	18.8746
2076       	2802.97         	904         	907        	191            	81              	511.676     	0.151	500.625	571.95 	515.784	19.0454
2078       	2785.96         	898         	901        	191            	80              	511.29      	0.150	500.605	572.387	515.814	18.9684
2087       	2806.35         	871         	874        	185            	78              	511.674     	0.151	500.6  	570.855	516.63 	18.9282
2088       	2782.06         	868         	871        	185            	76              	511.136     	0.149	500.583	571.362	515.28 	18.9654
2089       	2786.21         	865         	868        	184            	76              	511.208     	0.150	500.567	570.183	515.823	18.7663
2095       	2800.33         	847         	850        	180            	75              	511.473     	0.150	500.507	570.69 	516.733	19.0392
2099       	2794.32         	835         	838        	178            	73              	511.277     	0.149	500.32 	571.327	515.733	19.0829
2117       	2785.67         	781         	784        	168            	68              	510.856     	0.148	500.245	572.232	515.066	18.853 
2125       	2801.51         	757         	760        	162            	66              	511.1       	0.148	500.245	575.038	514.948	18.8874
2129       	2785.52         	745         	748        	160            	64              	510.735     	0.147	500.178	571.435	515.599	18.8024
2134       	2793.67         	730         	733        	157            	63              	510.834     	0.147	500.175	572.33 	515.465	18.9671
2140       	2786.53         	712         	715        	154            	61              	510.648     	0.146	500.128	570.253	515.444	18.9628
2154       	2786.12         	670         	673        	145            	57              	510.531     	0.145	499.988	573.205	514.521	18.5589
2158       	2789.13         	660         	662        	143            	56              	510.469     	0.145	499.85 	570.15 	514.648	18.7013
2159       	2772.01         	658         	660        	143            	55              	509.994     	0.144	499.835	571.613	516.203	19.5434
2162       	2784.66         	652         	654        	142            	55              	510.237     	0.144	499.83 	571.46 	515.18 	19.082 
2164       	2807.48         	648         	650        	140            	55              	510.71      	0.145	499.808	571.588	515.904	19.0032
2172       	2803.73         	632         	634        	137            	53              	510.57      	0.145	499.8  	573.005	515.756	18.7572
2174       	2790.47         	628         	630        	137            	53              	510.272     	0.144	499.588	570.72 	513.971	18.7132
2178       	2780.75         	620         	622        	135            	52              	509.883     	0.143	499.583	571.552	514.185	18.6748
2185       	2788.63         	606         	608        	132            	51              	510.01      	0.143	499.58 	572.325	515.117	19.3547
2187       	2773.37         	602         	604        	132            	50              	509.675     	0.142	499.4  	572.275	514.511	19.0107
2203       	2771.18         	570         	572        	125            	47              	509.41      	0.141	499.368	571.138	514.569	19.2051
2219       	2784.63         	538         	540        	119            	44              	509.584     	0.140	499.368	571.175	514.097	19.3205
2243       	2766.05         	490         	492        	109            	39              	509.073     	0.137	499.368	571.06 	513.453	18.9906
2263       	2798.19         	450         	452        	100            	36              	509.636     	0.138	499.365	573.695	514.241	19.0174
2264       	2798.98         	448         	450        	100            	36              	509.645     	0.138	499.228	570.74 	513.686	18.956 
2284       	2785.83         	408         	410        	91             	32              	509.162     	0.136	499.228	575.805	514.665	18.6081
2738       	2799.61         	522         	524        	129            	28              	507.025     	0.104	499.208	574.965	510.433	17.0963
End Time (hh:mm:ss.ms) 2023-07-18 02:48:28.861814
Total Time (hh:mm:ss.ms) 0:09:22.580197
Individual: ([4, 81, 21, 74, 12, 117, 13, 64, 57, 41, 31, 102, 20, 119, 100, 24, 29, 51, 59, 3, 22, 77, 43, 76, 127, 44, 45, 94, 55, 101, 56, 26, 87, 106, 112, 48, 86, 53, 130, 0, 97, 61, 126, 71, 25, 93, 121, 113, 28, 58, 19, 68, 129, 14, 10, 107, 67, 18, 82, 123, 105, 85, 131, 116, 120, 54, 108, 33, 62, 34, 60, 79, 92, 75, 27, 91, 88, 115, 9, 47, 37, 109, 15, 78, 30, 52, 39, 2, 80, 11, 1, 16, 42, 8, 36, 7, 111, 125, 5, 72, 73, 124, 95, 49, 110, 118, 46, 128, 23, 6, 63, 17, 96, 35, 70, 104, 114, 50, 89, 122, 66, 90, 65, 38, 103, 98, 99, 69, 83, 84, 32, 40], [1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1])
Fitness:  499.20750000000015
