A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
83         	483.785         	917         	918        	116            	161             	343.657     	0.266	333.692	370.17 	345.286	9.38622
88         	482.638         	912         	913        	116            	158             	342.976     	0.263	333.478	369.555	344.817	9.41018
90         	481.7           	910         	911        	117            	157             	342.443     	0.263	333.21 	370.875	344.429	9.54942
94         	482.999         	906         	907        	117            	156             	343.106     	0.261	332.543	370.747	344.666	9.45878
100        	481.419         	900         	901        	118            	153             	342.184     	0.258	332.263	368.957	344.308	9.59518
113        	480.395         	887         	888        	120            	147             	341.444     	0.253	332.243	370.07 	343.756	9.82944
114        	481.122         	886         	887        	120            	146             	341.814     	0.253	332.128	368    	343.552	9.658  
116        	480.442         	884         	885        	121            	146             	341.425     	0.252	332.003	370.088	343.787	9.87518
120        	480.23          	880         	881        	121            	144             	341.253     	0.250	331.27 	370.46 	343.481	9.78069
121        	479.901         	879         	880        	121            	143             	341.067     	0.249	330.805	368.49 	343.177	9.89046
138        	478.072         	862         	863        	124            	136             	339.843     	0.242	330.37 	368.542	342.334	10.0202
156        	477.889         	844         	845        	126            	128             	339.448     	0.235	329.968	368.572	341.913	10.1159
165        	476.969         	835         	836        	127            	124             	338.825     	0.231	329.688	369.608	341.282	10.0746
176        	476.734         	824         	825        	128            	120             	338.511     	0.226	328.998	370.01 	341.294	10.4193
200        	476.671         	800         	801        	131            	110             	338.002     	0.216	328.925	368.938	340.086	10.7372
203        	477.165         	797         	798        	131            	109             	338.168     	0.215	328.42 	369.002	339.918	10.5472
215        	475.936         	785         	786        	132            	105             	337.324     	0.210	328.04 	369.122	339.632	10.8929
217        	474.147         	783         	784        	132            	104             	336.428     	0.208	327.853	370.112	339.013	10.783 
229        	474.121         	771         	772        	133            	99              	336.181     	0.203	327.4  	367.827	338.842	10.7236
232        	473.748         	768         	769        	133            	98              	335.885     	0.202	327.385	370.162	338.812	10.8638
236        	474.353         	764         	765        	134            	97              	336.074     	0.200	327.35 	370.595	338.994	11.0747
239        	473.156         	761         	762        	134            	95              	335.497     	0.199	327.245	366.39 	338.487	10.8609
240        	472.143         	760         	761        	134            	95              	335.025     	0.198	327.18 	367.838	338.429	10.7901
252        	473.459         	748         	749        	135            	91              	335.364     	0.193	327.113	368.8  	338.187	11.2353
253        	473.091         	747         	748        	135            	90              	335.178     	0.193	326.818	369.275	337.731	10.9933
260        	473.494         	740         	741        	135            	88              	335.153     	0.190	326.678	370.115	337.752	11.2705
268        	472.13          	732         	733        	136            	85              	334.419     	0.186	326.648	372.76 	337.238	11.2225
279        	472.817         	721         	722        	136            	81              	334.49      	0.182	326.613	369.595	336.728	10.9156
281        	471.7           	719         	720        	136            	80              	334.004     	0.181	326.553	368.325	336.9  	10.9749
282        	472.057         	718         	719        	136            	80              	334.111     	0.180	326.538	368.39 	336.216	11.0419
283        	472.066         	717         	718        	136            	80              	334.093     	0.180	326.518	369.057	336.884	11.1434
284        	472.353         	716         	717        	136            	79              	334.182     	0.180	326.5  	368.862	336.83 	10.9972
285        	472.235         	715         	716        	136            	79              	334.113     	0.179	326.28 	368.612	336.689	11.0501
286        	471.799         	714         	715        	137            	79              	333.865     	0.179	326.258	369.973	336.601	11.1877
300        	471.817         	700         	701        	137            	74              	333.614     	0.173	326.233	368.192	336.614	11.2347
306        	470.959         	694         	695        	137            	72              	333.179     	0.170	326.163	368.73 	335.776	10.9289
310        	471.419         	690         	691        	137            	71              	333.257     	0.168	326.01 	368.755	336.027	11.2951
316        	470.743         	684         	685        	138            	69              	332.854     	0.166	325.918	369.01 	334.85 	10.9129
323        	471.692         	677         	678        	138            	67              	333.042     	0.163	325.908	371.093	335.181	11.1371
324        	472.431         	676         	677        	137            	66              	333.284     	0.163	325.905	368.385	335.92 	11.0622
325        	471.149         	675         	676        	138            	66              	332.806     	0.162	325.903	369.083	334.769	10.8832
326        	471.475         	674         	675        	138            	66              	332.903     	0.162	325.898	368.31 	335.706	10.9417
328        	470.922         	672         	673        	138            	65              	332.669     	0.161	325.83 	369.715	334.976	10.7397
330        	471.406         	670         	671        	138            	64              	332.781     	0.160	325.82 	366.682	335.116	10.8662
331        	470.225         	669         	670        	138            	64              	332.343     	0.159	325.678	367.915	335.029	10.9355
335        	470.805         	665         	666        	138            	63              	332.425     	0.158	325.633	368.157	334.835	10.9852
338        	470.685         	662         	663        	138            	62              	332.313     	0.156	325.62 	367.635	334.653	10.7385
342        	470.948         	658         	659        	138            	61              	332.326     	0.155	325.59 	367.657	334.919	11.0025
343        	470.352         	657         	658        	138            	60              	332.093     	0.154	325.57 	367.2  	334.805	10.9607
348        	470.879         	652         	653        	138            	59              	332.174     	0.152	325.513	367.488	334.442	10.7901
350        	471.226         	650         	651        	138            	58              	332.231     	0.151	325.508	371.82 	334.617	10.9038
351        	472.195         	649         	650        	138            	58              	332.536     	0.151	325.498	369.22 	334.7  	11.0156
355        	471.19          	645         	646        	138            	57              	332.12      	0.149	325.493	369.185	334.28 	10.7915
356        	470.93          	644         	645        	138            	56              	332.013     	0.149	325.393	368.83 	334.541	10.7093
357        	470.618         	643         	644        	138            	56              	331.852     	0.148	325.388	369.41 	334.087	10.9275
360        	470.324         	640         	641        	138            	55              	331.698     	0.147	325.373	366.812	333.931	10.8859
365        	471.06          	635         	636        	138            	54              	331.839     	0.145	325.328	369.517	334.057	10.7474
367        	470.692         	633         	634        	138            	53              	331.665     	0.144	325.315	368.095	333.63 	10.7775
370        	469.49          	630         	631        	138            	52              	331.221     	0.142	325.24 	367.832	333.122	10.6789
375        	471.408         	625         	626        	137            	51              	331.704     	0.141	325.233	370.15 	334.05 	10.9853
376        	471.008         	624         	625        	137            	51              	331.555     	0.140	325.17 	368.262	333.968	10.8652
381        	470.825         	619         	620        	137            	49              	331.376     	0.138	325.11 	368.688	333.348	10.7862
383        	470.256         	617         	618        	137            	49              	331.137     	0.137	325.098	368.155	333.105	10.6412
387        	469.368         	613         	614        	137            	47              	330.787     	0.135	325.085	369.512	332.984	10.4782
388        	470.494         	612         	613        	137            	47              	331.105     	0.135	325.015	367.42 	333.057	10.5488
394        	469.337         	606         	607        	137            	46              	330.614     	0.132	324.923	370.795	333.259	10.8147
399        	470.059         	601         	602        	137            	44              	330.693     	0.130	324.873	372.128	332.791	10.498 
407        	469.24          	593         	594        	137            	42              	330.284     	0.126	324.85 	367.258	332.656	10.4494
423        	468.755         	577         	578        	136            	38              	329.85      	0.119	324.85 	371.553	332.163	10.2232
451        	469.265         	549         	550        	134            	31              	329.478     	0.108	324.815	371.472	331.319	9.62275
End Time (hh:mm:ss.ms) 2023-07-17 21:49:46.789656
Total Time (hh:mm:ss.ms) 0:01:39.306013
Individual: ([38, 21, 45, 2, 12, 3, 31, 44, 65, 48, 60, 22, 26, 53, 43, 24, 4, 49, 40, 56, 18, 71, 34, 23, 37, 52, 0, 51, 13, 11, 16, 68, 20, 47, 25, 39, 55, 9, 17, 70, 66, 33, 58, 10, 67, 1, 19, 7, 62, 28, 57, 54, 30, 5, 36, 15, 6, 64, 14, 59, 50, 27, 35, 8, 61, 42, 69, 32, 29, 63, 41, 46], [0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1])
Fitness:  324.81500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]
Inds:  [351.77, 349.615, 349.615, 349.615, 349.615, 349.615, 346.36250000000007, 346.36250000000007, 346.36250000000007, 346.36250000000007, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.65500000000003, 342.46749999999986, 342.46749999999986, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.2775000000001, 340.00999999999993, 339.105, 338.77500000000003, 338.44999999999993, 338.365, 338.365, 338.365, 338.3025, 336.9325, 336.9325, 336.9325, 336.9325, 336.9325, 336.9325, 336.9325, 336.9325, 336.9325, 336.85249999999996, 336.85249999999996, 336.85249999999996, 336.75499999999994, 336.75499999999994, 336.5900000000001, 336.5900000000001, 336.5900000000001, 336.38, 336.38, 336.38, 336.1875000000001, 336.1875000000001, 336.1875000000001, 336.1875000000001, 335.5800000000001, 335.5800000000001, 335.4825000000001, 335.1375, 335.1375, 335.1375, 335.1375, 335.1375, 334.155, 334.155, 334.155, 334.155, 334.155, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 334.10499999999996, 333.6925, 333.6925, 333.6925, 333.6925, 333.6925, 333.47750000000013, 333.47750000000013, 333.21000000000015, 333.21000000000015, 333.21000000000015, 333.21000000000015, 332.5425000000001, 332.5425000000001, 332.5425000000001, 332.5425000000001, 332.5425000000001, 332.5425000000001, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.2425000000001, 332.12750000000017, 332.12750000000017, 332.0025000000001, 332.0025000000001, 332.0025000000001, 332.0025000000001, 331.27000000000004, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.8050000000001, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 330.36999999999995, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 329.6875, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.99750000000006, 328.925, 328.925, 328.925, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.42, 328.04, 328.04, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.8525000000001, 327.4, 327.4, 327.4, 327.3850000000001, 327.3850000000001, 327.3850000000001, 327.3850000000001, 327.34999999999997, 327.34999999999997, 327.34999999999997, 327.24500000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.18000000000006, 327.11250000000007, 326.81750000000005, 326.81750000000005, 326.81750000000005, 326.81750000000005, 326.81750000000005, 326.81750000000005, 326.81750000000005, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.6775, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.64750000000004, 326.61250000000007, 326.61250000000007, 326.5525, 326.5375, 326.5175000000001, 326.5, 326.28000000000003, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.25750000000005, 326.2325000000001, 326.2325000000001, 326.2325000000001, 326.2325000000001, 326.2325000000001, 326.2325000000001, 326.1625000000001, 326.1625000000001, 326.1625000000001, 326.1625000000001, 326.01000000000005, 326.01000000000005, 326.01000000000005, 326.01000000000005, 326.01000000000005, 326.01000000000005, 325.9175000000001, 325.9175000000001, 325.9175000000001, 325.9175000000001, 325.9175000000001, 325.9175000000001, 325.9175000000001, 325.9075, 325.905, 325.90250000000003, 325.89750000000004, 325.89750000000004, 325.83000000000004, 325.83000000000004, 325.82, 325.67750000000007, 325.67750000000007, 325.67750000000007, 325.67750000000007, 325.63250000000005, 325.63250000000005, 325.63250000000005, 325.62000000000006, 325.62000000000006, 325.62000000000006, 325.62000000000006, 325.5900000000001, 325.5700000000001, 325.5700000000001, 325.5700000000001, 325.5700000000001, 325.5700000000001, 325.5125000000001, 325.5125000000001, 325.50750000000005, 325.4975000000001, 325.4975000000001, 325.4975000000001, 325.4975000000001, 325.4925000000001, 325.39250000000004, 325.38750000000005, 325.38750000000005, 325.38750000000005, 325.3725000000001, 325.3725000000001, 325.3725000000001, 325.3725000000001, 325.3725000000001, 325.3275000000001, 325.3275000000001, 325.3150000000001, 325.3150000000001, 325.3150000000001, 325.2400000000001, 325.2400000000001, 325.2400000000001, 325.2400000000001, 325.2400000000001, 325.23250000000013, 325.17000000000013, 325.17000000000013, 325.17000000000013, 325.17000000000013, 325.17000000000013, 325.1100000000001, 325.1100000000001, 325.0975000000001, 325.0975000000001, 325.0975000000001, 325.0975000000001, 325.0850000000001, 325.0150000000001, 325.0150000000001, 325.0150000000001, 325.0150000000001, 325.0150000000001, 325.0150000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.85000000000014, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.8500000000001, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005, 324.81500000000005]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:49:48.248643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	352.79	371.153	362.144	2.9572
1          	511.43          	999         	1000       	100            	200             	358.299     	0.3  	351.67	368.818	360.074	2.85865
2          	508.617         	998         	999        	101            	200             	356.808     	0.299	349.252	371.335	359.209	3.2612 
3          	506.394         	997         	998        	101            	199             	355.86      	0.299	348.82 	369.23 	358.591	3.49862
5          	504.941         	995         	996        	101            	198             	355.051     	0.298	347.555	370.368	357.558	4.06296
7          	502.539         	993         	994        	102            	197             	353.808     	0.297	345.692	369.088	356.261	4.35899
11         	500.212         	989         	990        	102            	195             	352.68      	0.296	344.895	369.573	354.739	4.9312 
13         	499.386         	987         	988        	103            	194             	352.293     	0.295	343.782	369.895	354.252	5.17038
15         	497.212         	985         	986        	103            	193             	351.153     	0.294	342.668	370.642	353.254	5.58742
16         	496.503         	984         	985        	103            	193             	350.891     	0.293	340.962	374.61 	353.063	5.80232
21         	494.389         	979         	980        	104            	190             	349.837     	0.291	340.27 	370.067	351.32 	6.59344
23         	492.94          	977         	978        	105            	189             	349.058     	0.291	339.22 	369.173	350.833	6.71366
27         	491.147         	973         	974        	106            	187             	348.102     	0.289	339.012	369.25 	350.235	7.17317
29         	491.279         	971         	972        	106            	186             	348.184     	0.288	338.66 	369.478	349.878	7.47271
32         	489.974         	968         	969        	106            	185             	347.427     	0.287	337.892	370.083	349.288	7.61064
37         	489.069         	963         	964        	107            	182             	346.935     	0.285	337.02 	372.113	348.683	7.8033 
40         	488.243         	960         	961        	108            	181             	346.525     	0.284	336.84 	368.567	348.401	7.84966
43         	488.163         	957         	958        	109            	180             	346.459     	0.282	336.265	371.25 	348.121	8.10727
52         	486.642         	948         	949        	110            	175             	345.524     	0.279	335.782	371.305	347.354	8.46213
55         	486.9           	945         	946        	111            	174             	345.68      	0.277	335.565	372.908	347.483	8.57955
59         	485.306         	941         	942        	111            	172             	344.736     	0.276	335.517	369.887	347.087	8.65156
61         	485.742         	939         	940        	112            	171             	344.96      	0.275	335.223	369.077	346.863	8.74996
66         	484.617         	934         	935        	113            	169             	344.28      	0.273	334.85 	373.08 	346.519	8.823  
69         	484.168         	931         	932        	113            	167             	344.017     	0.271	334.553	368.923	346.681	8.83145
76         	484.263         	924         	925        	114            	164             	343.995     	0.269	334.112	369.82 	346.342	8.91601
94         	483.075         	906         	907        	117            	156             	343.107     	0.261	333.825	368.53 	345.337	9.04364
108        	482.751         	892         	893        	119            	149             	342.742     	0.255	333.33 	367.98 	344.831	9.22701
109        	481.688         	891         	892        	120            	149             	342.171     	0.255	333.177	368.653	344.506	9.36093
115        	481.077         	885         	886        	120            	146             	341.764     	0.252	332.77 	369.452	343.968	9.35604
120        	482.853         	880         	881        	121            	144             	342.624     	0.250	332.742	369.938	344.26 	9.3192 
124        	481.598         	876         	877        	122            	142             	341.906     	0.248	331.922	370.745	344.139	9.5553 
137        	480.373         	863         	864        	123            	136             	341.063     	0.243	331.815	369.85 	343.437	9.66214
141        	480.53          	859         	860        	124            	135             	341.076     	0.241	331.183	371.883	343.427	9.89932
152        	479.048         	848         	849        	125            	130             	340.131     	0.236	331.032	367.35 	342.384	9.91473
159        	479.018         	841         	842        	126            	127             	339.997     	0.234	330.697	369.978	342.324	10.0996
163        	478.653         	837         	838        	127            	125             	339.732     	0.232	330.097	368.52 	341.861	9.98579
176        	478.176         	824         	825        	128            	120             	339.239     	0.226	329.832	368.14 	341.869	10.226 
182        	476.964         	818         	819        	129            	118             	338.537     	0.224	329.71 	369.752	341.472	10.3992
190        	476.626         	810         	811        	130            	114             	338.234     	0.220	329.515	370.185	341.216	10.3499
200        	476.83          	800         	801        	131            	110             	338.141     	0.216	329.15 	368.875	340.754	10.3877
210        	476.729         	790         	791        	131            	107             	337.876     	0.212	329.085	373.755	340.456	10.5097
212        	475.647         	788         	789        	132            	106             	337.344     	0.211	328.803	370.247	339.846	10.6813
219        	475.515         	781         	782        	132            	103             	337.126     	0.208	328.775	367.902	339.553	10.6113
221        	476.312         	779         	780        	132            	102             	337.441     	0.207	328.572	370.235	340.129	10.4931
227        	475.329         	773         	774        	133            	100             	336.87      	0.204	328.415	369.847	339.77 	10.6989
238        	475.222         	762         	763        	134            	96              	336.607     	0.200	328.227	368.985	339.011	10.693 
240        	474.531         	760         	761        	134            	95              	336.24      	0.199	328.107	369.433	339.327	10.8746
244        	474.858         	756         	757        	134            	94              	336.287     	0.197	327.857	367.997	339.114	10.7285
254        	473.531         	746         	747        	135            	90              	335.505     	0.193	327.692	368.98 	338.389	10.9106
260        	473.783         	740         	741        	135            	88              	335.471     	0.190	327.675	369.57 	338.151	10.8332
267        	473.651         	733         	734        	136            	85              	335.293     	0.187	327.57 	368.615	338.167	10.7601
273        	474.906         	727         	728        	136            	83              	335.667     	0.185	326.875	367.64 	338.137	10.8533
287        	473.432         	713         	714        	136            	78              	334.646     	0.179	326.735	367.893	337.155	10.7672
291        	473.554         	709         	710        	137            	77              	334.581     	0.177	326.58 	369.78 	337.41 	10.9812
315        	472.439         	685         	686        	137            	69              	333.676     	0.167	326.385	369.005	335.997	10.6555
321        	471.814         	679         	680        	137            	67              	333.278     	0.164	326.007	367.735	336.115	10.841 
334        	471.915         	666         	667        	138            	63              	332.948     	0.158	325.812	367.745	335.897	11.0363
348        	469.9           	652         	653        	138            	59              	331.936     	0.152	325.775	367.045	334.753	10.6258
350        	471.088         	650         	651        	138            	58              	332.285     	0.151	325.77 	367.657	335.483	10.7796
352        	471.467         	648         	649        	138            	58              	332.374     	0.151	325.685	368.337	335.465	11.1277
355        	471.058         	645         	646        	138            	57              	332.149     	0.149	325.52 	369.782	334.492	10.596 
358        	469.909         	642         	643        	138            	56              	331.651     	0.148	325.467	370.46 	334.584	11.014 
360        	470.954         	640         	641        	138            	55              	331.937     	0.147	325.395	368.985	334.779	10.8109
361        	470.695         	639         	640        	138            	55              	331.804     	0.147	325.382	367.745	334.548	10.7607
363        	470.931         	637         	638        	138            	54              	331.839     	0.146	325.248	368.248	334.436	10.797 
375        	469.992         	625         	626        	138            	51              	331.261     	0.140	325.22 	367.558	334.417	10.9207
376        	469.77          	624         	625        	138            	51              	331.162     	0.140	325.165	369.237	333.934	11.0257
380        	469.87          	620         	621        	138            	49              	331.097     	0.138	325.093	367.7  	333.649	10.612 
385        	470.07          	615         	616        	137            	48              	331.035     	0.136	325.01 	368.865	333.396	10.831 
386        	470.081         	614         	615        	137            	48              	330.983     	0.136	324.995	369.738	333.954	10.8823
387        	470.47          	613         	614        	137            	48              	331.076     	0.135	324.858	367.217	333.469	10.4887
393        	469.061         	607         	608        	137            	46              	330.478     	0.132	324.855	369.38 	333.67 	10.7337
394        	470.099         	606         	607        	137            	46              	330.768     	0.132	324.792	368.168	333.607	10.8254
