A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:01:09.170727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
732        	2583.88         	446         	448        	64             	71              	510.205     	0.243	497.79 	550.73 	514.493	14.9657
736        	2624.13         	438         	440        	63             	70              	511.328     	0.243	497.507	550.97 	515.868	15.0829
757        	2596.96         	396         	398        	57             	62              	510.2       	0.241	496.605	550.73 	514.196	15.1646
814        	2590.68         	307         	308        	46             	47              	509.225     	0.237	496.542	549.7  	513.491	15.3399
860        	2584.07         	261         	262        	40             	40              	508.79      	0.233	496.37 	548.51 	513.37 	15.5983
868        	2590.44         	253         	254        	39             	38              	508.852     	0.233	496.255	549.45 	513.943	15.5431
884        	2591.57         	237         	238        	36             	36              	508.751     	0.231	496.215	550.515	512.775	15.503 
898        	2588.17         	223         	224        	34             	34              	508.562     	0.230	496.093	551.02 	513.628	15.6275
933        	2590.61         	188         	189        	29             	28              	508.417     	0.228	496.067	550.273	513.137	16.1495
939        	2590.32         	182         	183        	29             	27              	508.367     	0.227	495.828	548.887	513.381	15.5455
1010       	2576.23         	111         	112        	18             	16              	507.494     	0.221	495.728	547.565	511.5  	15.6707
1049       	2595.42         	919         	922        	148            	129             	507.845     	0.219	495.44 	552.515	512.115	15.4183
1057       	2601.17         	895         	898        	145            	125             	507.8       	0.218	495.42 	549.883	512.258	15.5536
1058       	2585.13         	892         	895        	144            	124             	507.305     	0.218	494.9  	551.367	512.095	15.4814
1077       	2588.91         	835         	838        	136            	115             	507.005     	0.216	494.88 	550.33 	511.562	15.6871
1088       	2582.65         	802         	805        	131            	110             	506.76      	0.215	494.868	550.715	511.289	15.7606
1093       	2598.32         	787         	790        	129            	108             	507.194     	0.215	494.75 	550.415	511.248	15.5525
1112       	2583.95         	730         	733        	121            	99              	506.612     	0.214	494.507	552.15 	511.028	15.8054
1121       	2580.33         	703         	706        	117            	95              	506.312     	0.213	494.433	550.365	510.85 	15.9346
1160       	2597.4          	612         	614        	103            	82              	506.591     	0.210	494.378	550.625	511.561	15.712 
1187       	2584.95         	558         	560        	95             	74              	506.077     	0.208	494.183	550.737	510.549	15.9382
1205       	2577.38         	522         	524        	89             	68              	505.654     	0.206	494.18 	550.39 	510.885	15.9304
1208       	2573.9          	516         	518        	88             	67              	505.54      	0.206	494.172	553.108	510.452	15.8355
1222       	2591.36         	488         	490        	84             	64              	505.973     	0.205	494.075	549.115	510.362	16.0142
1223       	2572.18         	486         	488        	84             	63              	505.357     	0.204	494.07 	551.278	510.202	16.0856
1228       	2577.94         	476         	478        	82             	62              	505.497     	0.204	493.795	548.637	509.604	16.2227
1232       	2582.88         	468         	470        	81             	61              	505.439     	0.204	493.668	549.647	510.29 	15.9216
1244       	2564.19         	444         	446        	77             	57              	504.772     	0.203	493.65 	549.08 	509.952	15.8107
1248       	2592.65         	436         	438        	76             	56              	505.55      	0.203	493.585	549.088	509.891	15.8632
1260       	2584.18         	412         	414        	72             	53              	505.214     	0.202	493.533	553.252	510.278	16.3006
1268       	2556            	396         	398        	70             	50              	504.348     	0.200	493.31 	548.64 	509.436	15.9813
1271       	2568.37         	390         	392        	68             	50              	504.537     	0.201	493.265	548.395	510.277	16.7444
1279       	2593.3          	374         	376        	66             	48              	505.174     	0.201	492.982	552.092	510.014	16.3786
1301       	2578.45         	331         	332        	59             	42              	504.47      	0.199	492.91 	551.053	508.305	16.1305
1315       	2566.19         	317         	318        	57             	40              	504.018     	0.197	492.817	548.202	509.213	16.0734
1319       	2572.56         	313         	314        	56             	39              	504.115     	0.197	492.782	548.935	508.482	16.0082
1328       	2569.38         	304         	305        	54             	38              	503.964     	0.196	492.71 	549.19 	508.707	16.3998
1343       	2568.89         	289         	290        	52             	36              	503.835     	0.195	492.467	549.552	508.886	16.519 
1345       	2558.62         	287         	288        	52             	35              	503.379     	0.194	492.377	551.133	508.925	16.6103
1353       	2558.9          	279         	280        	51             	34              	503.291     	0.194	492.335	548.84 	508.189	16.4712
1357       	2565.62         	275         	276        	50             	34              	503.43      	0.194	492.197	549.99 	508.433	16.7045
1358       	2569.15         	274         	275        	50             	34              	503.43      	0.194	492.125	548.995	507.36 	16.5002
1361       	2562.05         	271         	272        	49             	33              	503.172     	0.193	492.06 	547.467	508.24 	16.458 
1380       	2559.44         	252         	253        	46             	31              	502.972     	0.192	492    	550.878	507.575	16.4095
1389       	2567.56         	243         	244        	45             	29              	503.113     	0.191	491.928	550.915	506.917	16.4354
1390       	2574.89         	242         	243        	44             	29              	503.26      	0.192	491.86 	550.225	509.028	16.5229
1405       	2587.72         	227         	228        	42             	27              	503.494     	0.191	491.788	548.565	509.157	16.7752
1408       	2571.87         	224         	225        	41             	27              	503         	0.190	491.683	547.847	506.705	16.4572
1420       	2552.66         	212         	213        	39             	25              	502.353     	0.188	491.567	550.607	506.957	16.441 
1429       	2540.7          	203         	204        	38             	24              	501.912     	0.187	491.27 	548.755	507.33 	16.8288
1434       	2542.52         	198         	199        	37             	23              	501.735     	0.187	491.192	548.53 	507.111	17.0057
1441       	2572.22         	191         	192        	36             	23              	502.451     	0.188	491.118	550.29 	506.216	16.7699
1465       	2553.17         	167         	168        	32             	20              	501.778     	0.185	491.11 	549.4  	508.149	16.6868
1469       	2529.73         	163         	164        	31             	19              	501.129     	0.183	491.048	548.488	504.427	16.4178
1471       	2547.83         	161         	162        	31             	19              	501.56      	0.184	491.04 	549.265	507.334	16.7325
1491       	2548.44         	141         	142        	27             	16              	501.482     	0.183	491.03 	548.957	506.245	16.7378
1504       	2554.58         	128         	129        	25             	15              	501.579     	0.182	490.97 	547.833	508.43 	17.1617
1521       	2555.84         	111         	112        	22             	13              	501.493     	0.181	490.895	548.792	505.232	16.4667
1541       	2561.31         	976         	979        	186            	108             	501.493     	0.179	490.825	551.313	506.988	16.3408
1545       	2560.7          	964         	967        	184            	106             	501.41      	0.179	490.82 	550.19 	505.815	16.4637
1550       	2555.6          	949         	952        	182            	104             	501.25      	0.178	490.808	551.75 	506.28 	16.7325
1567       	2587.67         	898         	901        	172            	99              	501.995     	0.178	490.79 	551.335	506.223	16.4928
1569       	2560.49         	892         	895        	172            	97              	501.269     	0.177	490.75 	550.775	505.897	16.7597
1572       	2581.24         	883         	886        	169            	96              	501.764     	0.178	490.738	550.067	505.423	16.3214
1581       	2573.27         	856         	859        	165            	93              	501.507     	0.177	490.61 	550.622	506.003	16.6203
1586       	2558.31         	841         	844        	163            	91              	501.008     	0.176	490.58 	551.095	506.36 	16.7242
1591       	2567.33         	826         	829        	160            	89              	501.196     	0.176	490.562	550.43 	506.579	16.8104
1593       	2568.44         	820         	823        	159            	88              	501.202     	0.176	490.505	548.64 	505.725	16.4354
1600       	2558.35         	799         	802        	155            	85              	500.87      	0.174	490.493	550.747	505.935	16.3129
1601       	2566.08         	796         	799        	155            	85              	501.055     	0.175	490.365	550.268	505.139	16.6171
1605       	2581.05         	784         	787        	152            	84              	501.33      	0.175	490.293	549.318	505.371	16.4616
1616       	2567.31         	751         	754        	146            	80              	500.874     	0.174	490.073	549.328	505.4  	16.3496
1621       	2552.3          	736         	739        	144            	78              	500.312     	0.173	490.072	549.41 	504.509	16.6361
1626       	2562.13         	721         	724        	141            	76              	500.539     	0.173	489.968	552.732	505.743	16.7083
1628       	2556.84         	715         	718        	140            	75              	500.32      	0.172	489.95 	550.17 	505.192	16.6451
1634       	2551.01         	697         	700        	137            	73              	500.132     	0.171	489.758	548.852	504.72 	16.378 
1640       	2556.28         	679         	682        	134            	71              	500.1       	0.171	489.748	549.685	505.363	16.6466
1643       	2552.45         	670         	673        	132            	70              	499.982     	0.171	489.74 	550.71 	505.906	16.5614
1644       	2561.86         	667         	670        	131            	70              	500.211     	0.171	489.665	549.702	504.41 	16.5243
1650       	2574.16         	654         	656        	129            	68              	500.44      	0.171	489.618	555.045	504.825	16.5856
1651       	2594.79         	652         	654        	128            	69              	500.925     	0.172	489.37 	551.04 	504.988	16.5526
1656       	2557.96         	642         	644        	127            	67              	499.791     	0.170	489.197	548.152	505.187	16.6473
1674       	2565.08         	606         	608        	120            	62              	499.761     	0.169	489.185	551.81 	504.294	16.3887
1678       	2565.75         	598         	600        	119            	61              	499.749     	0.169	489.128	551.397	503.92 	16.4834
1686       	2559.19         	582         	584        	116            	59              	499.505     	0.168	489.118	551.045	503.74 	16.6278
1687       	2561.18         	580         	582        	116            	59              	499.542     	0.168	489.115	550.327	504.792	16.8471
1688       	2555.65         	578         	580        	116            	59              	499.397     	0.167	489.052	551.475	504.566	16.8577
1692       	2561.36         	570         	572        	114            	58              	499.476     	0.167	489    	549.65 	503.733	16.5791
1693       	2549.85         	568         	570        	114            	58              	499.146     	0.167	488.962	552.548	503.933	16.9922
1698       	2541.87         	558         	560        	112            	56              	498.896     	0.166	488.93 	549.558	502.481	16.5672
1702       	2556.62         	550         	552        	110            	56              	499.221     	0.166	488.905	550.975	505.298	17.3138
1704       	2558.07         	546         	548        	110            	55              	499.23      	0.166	488.898	549.335	503.353	16.7691
1705       	2546.91         	544         	546        	109            	55              	498.942     	0.166	488.893	550.068	503.27 	16.8   
1710       	2547.21         	534         	536        	108            	54              	498.922     	0.165	488.828	552.76 	503.894	17.3702
1712       	2552.88         	530         	532        	107            	53              	499.006     	0.165	488.723	551.88 	503.036	16.7313
1713       	2565.54         	528         	530        	106            	53              	499.241     	0.166	488.722	550.447	503.839	16.9279
1731       	2548.2          	492         	494        	100            	49              	498.723     	0.164	488.69 	549.475	502.409	16.5997
1736       	2548.87         	482         	484        	98             	48              	498.692     	0.163	488.565	551.785	503.235	16.6801
1758       	2551.17         	438         	440        	90             	43              	498.552     	0.162	488.55 	550.53 	502.817	16.8638
1760       	2556.13         	434         	436        	89             	43              	498.653     	0.162	488.508	552.867	503.771	16.8299
1772       	2553.99         	410         	412        	84             	40              	498.512     	0.161	488.495	550.155	503.628	17.1768
1775       	2536.97         	404         	406        	83             	39              	498.074     	0.160	488.438	550.482	503.26 	16.7953
1790       	2547.7          	374         	376        	77             	36              	498.221     	0.159	488.425	551.585	503.411	17.0461
1941       	2535.42         	202         	203        	44             	18              	497.203     	0.146	488.285	548.942	501.594	16.6948
2072       	2557.89         	916         	919        	203            	72              	496.97      	0.138	488.23 	549.048	501.187	15.9862
2108       	2548.44         	808         	811        	182            	62              	496.546     	0.134	488.213	549.995	500.375	16.0505
2143       	2552.26         	703         	706        	159            	53              	496.444     	0.132	488.145	548.737	500.218	15.9356
2268       	2526.31         	440         	442        	104            	29              	495.256     	0.120	488.065	550.2  	498.199	15.5114
2271       	2535.57         	434         	436        	102            	29              	495.364     	0.120	488.06 	549.782	498.349	15.6164
2280       	2544.19         	416         	418        	98             	28              	495.491     	0.120	487.98 	547.387	499.193	15.2287
2295       	2539.84         	386         	388        	91             	25              	495.267     	0.119	487.953	549.808	499.24 	15.8453
2491       	2529.07         	163         	164        	41             	9               	494.106     	0.103	487.918	549.073	497.417	14.4207
End Time (hh:mm:ss.ms) 2023-07-18 00:08:24.866727
Total Time (hh:mm:ss.ms) 0:07:15.696000
Individual: ([88, 12, 32, 11, 82, 99, 84, 47, 57, 10, 56, 8, 63, 61, 67, 54, 53, 81, 97, 85, 14, 37, 74, 107, 29, 38, 76, 60, 79, 21, 22, 48, 4, 87, 19, 30, 92, 24, 101, 105, 104, 59, 1, 20, 41, 77, 102, 28, 52, 27, 68, 40, 71, 46, 66, 70, 62, 45, 9, 78, 6, 96, 18, 83, 3, 55, 95, 89, 31, 86, 58, 17, 25, 50, 64, 0, 98, 23, 73, 51, 7, 16, 42, 36, 94, 90, 33, 106, 13, 43, 93, 91, 49, 44, 35, 75, 65, 5, 103, 39, 2, 34, 69, 80, 72, 100, 15, 26], [0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0])
Fitness:  487.91750000000013
