A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
209        	255.197         	791         	792        	176            	62              	206.435     	0.136	201.958	230.112	208.819	6.9529 
218        	254.415         	782         	783        	179            	57              	205.689     	0.129	201.735	230.627	207.52 	6.82883
232        	253.977         	768         	769        	182            	49              	205.093     	0.118	200.99 	231.527	206.723	6.67321
235        	253.468         	765         	766        	183            	48              	204.552     	0.115	200.935	230.822	206.673	6.85475
238        	253.258         	762         	763        	184            	46              	204.363     	0.112	200.705	230.632	206.276	6.58111
240        	252.753         	760         	761        	184            	45              	204.005     	0.110	200.12 	229.662	206.119	6.63727
244        	252.18          	756         	757        	185            	42              	203.445     	0.107	199.865	231.157	205.532	6.75061
End Time (hh:mm:ss.ms) 2023-07-18 04:33:55.473236
Total Time (hh:mm:ss.ms) 0:03:23.373838
Individual: ([151, 134, 129, 28, 21, 168, 204, 217, 35, 44, 112, 101, 249, 1, 254, 60, 178, 55, 131, 194, 240, 85, 137, 189, 197, 191, 221, 125, 149, 163, 66, 260, 157, 50, 195, 46, 173, 103, 186, 215, 193, 225, 98, 0, 116, 154, 246, 87, 232, 182, 11, 70, 164, 22, 222, 208, 12, 206, 120, 83, 211, 159, 89, 133, 190, 54, 210, 114, 198, 202, 37, 199, 9, 123, 192, 63, 14, 139, 109, 253, 51, 144, 177, 172, 93, 77, 62, 261, 69, 36, 92, 165, 113, 15, 226, 236, 117, 105, 17, 207, 259, 228, 20, 150, 88, 45, 218, 255, 124, 78, 179, 104, 79, 241, 5, 39, 75, 156, 238, 94, 160, 27, 7, 48, 185, 119, 106, 158, 142, 97, 174, 136, 231, 107, 68, 229, 161, 257, 30, 118, 49, 96, 216, 8, 233, 180, 82, 81, 140, 227, 201, 247, 25, 155, 147, 53, 13, 47, 235, 38, 196, 220, 127, 100, 76, 31, 111, 153, 42, 2, 252, 203, 74, 171, 59, 237, 56, 80, 256, 18, 214, 234, 6, 169, 244, 121, 263, 23, 188, 135, 239, 230, 184, 167, 138, 19, 132, 258, 166, 187, 91, 248, 250, 200, 170, 175, 29, 84, 102, 251, 71, 183, 209, 34, 213, 152, 162, 90, 219, 212, 52, 4, 86, 205, 130, 33, 148, 67, 73, 223, 99, 262, 24, 122, 108, 146, 41, 141, 72, 58, 243, 110, 176, 145, 64, 126, 61, 16, 43, 57, 3, 65, 242, 224, 245, 10, 143, 95, 181, 40, 26, 128, 32, 115], [0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1])
Fitness:  199.865
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
Inds:  [223.8025, 222.0425, 221.6199999999999, 221.6199999999999, 221.6199999999999, 221.6199999999999, 221.6199999999999, 221.48250000000016, 221.39499999999984, 221.39499999999984, 221.32999999999993, 220.895, 220.895, 220.75249999999988, 220.75249999999988, 220.75249999999988, 220.61500000000004, 220.14500000000004, 219.72499999999982, 219.58500000000006, 219.58500000000006, 219.58500000000006, 219.18500000000003, 219.18500000000003, 218.9249999999999, 218.9249999999999, 218.9249999999999, 218.735, 218.41249999999997, 218.33000000000013, 218.33000000000013, 218.2625, 217.80999999999983, 217.80999999999983, 217.75750000000002, 217.43499999999986, 217.09249999999997, 216.79749999999999, 216.79749999999999, 216.1149999999998, 216.1149999999998, 215.66499999999996, 215.65250000000006, 215.65250000000006, 215.65250000000006, 215.0899999999998, 215.0899999999998, 215.0899999999998, 215.0899999999998, 215.00749999999996, 215.00749999999996, 214.72999999999996, 213.8825000000001, 213.8825000000001, 213.53499999999988, 213.53499999999988, 213.53499999999988, 213.53499999999988, 213.53499999999988, 212.91749999999985, 212.91749999999985, 212.91749999999985, 212.91749999999985, 212.8274999999999, 212.8274999999999, 212.8274999999999, 212.8274999999999, 212.8274999999999, 212.8274999999999, 212.34749999999997, 212.34749999999997, 212.34749999999997, 212.3200000000001, 212.3200000000001, 211.4674999999998, 211.4674999999998, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.97499999999997, 210.89000000000013, 210.89000000000013, 210.77249999999987, 210.77249999999987, 210.77249999999987, 210.77249999999987, 210.3325000000001, 210.3325000000001, 210.07499999999993, 210.07499999999993, 210.07499999999993, 210.07499999999993, 209.03000000000003, 209.03000000000003, 209.03000000000003, 209.03000000000003, 209.03000000000003, 209.03000000000003, 209.03000000000003, 208.67000000000013, 208.67000000000013, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 208.27499999999995, 207.60750000000004, 207.60750000000004, 207.60750000000004, 207.60750000000004, 207.60750000000004, 207.60749999999996, 207.60749999999996, 207.60749999999996, 207.60749999999996, 207.60749999999996, 207.60749999999996, 207.60749999999996, 207.1625000000001, 207.1625000000001, 207.1625000000001, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 206.34249999999992, 205.94749999999996, 205.94749999999996, 205.94749999999996, 205.94749999999996, 205.94749999999996, 205.94749999999996, 205.55749999999995, 205.55749999999995, 205.55749999999995, 205.55749999999995, 205.55749999999995, 205.37250000000006, 205.37250000000006, 205.37250000000006, 205.37250000000006, 205.13250000000008, 205.13250000000008, 205.13250000000008, 205.11500000000007, 205.11500000000007, 205.11500000000007, 204.94750000000008, 204.6375, 204.6375, 204.6375, 204.6375, 204.6375, 204.6375, 204.6375, 204.1049999999999, 204.1049999999999, 204.1049999999999, 204.1049999999999, 204.1049999999999, 204.1049999999999, 204.1049999999999, 204.1049999999999, 203.93249999999986, 203.93249999999986, 203.93249999999986, 203.93249999999986, 203.93249999999986, 203.93249999999986, 203.93249999999986, 203.74249999999992, 203.29750000000004, 203.29750000000004, 203.29750000000004, 203.29750000000004, 203.29750000000004, 203.29750000000004, 203.29750000000004, 203.29750000000004, 202.85999999999996, 202.85999999999996, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 202.5324999999999, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.95750000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 201.73500000000004, 200.99, 200.99, 200.99, 200.93500000000003, 200.93500000000003, 200.93500000000003, 200.705, 200.705, 200.12000000000012, 200.12000000000012, 200.12000000000012, 200.12000000000012, 199.865, 199.865, 199.865, 199.865, 199.865, 199.865, 199.865, 199.865, 199.865]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:33:58.591235
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	224.148	231.652	227.789	1.31566
1          	282.611         	999         	1000       	100            	200             	226.399     	0.3  	222.35 	230.857	226.964	1.35202
3          	280.196         	997         	998        	101            	199             	224.968     	0.298	221.885	231.42 	226.149	1.6147 
5          	279.546         	995         	996        	102            	197             	224.561     	0.297	220.31 	231.015	225.962	1.71361
6          	277.596         	994         	995        	103            	197             	223.483     	0.296	219.837	231.577	225.698	1.85285
10         	277.147         	990         	991        	104            	194             	223.274     	0.293	219.765	231.38 	224.536	2.19418
11         	277.01          	989         	990        	105            	193             	223.166     	0.292	218.89 	231.202	224.3  	2.33651
13         	276.066         	987         	988        	106            	191             	222.696     	0.291	218.765	231.53 	223.85 	2.53115
16         	275.753         	984         	985        	107            	189             	222.416     	0.289	218.555	230.95 	223.477	2.72243
17         	275.367         	983         	984        	107            	189             	222.129     	0.288	218.263	231.295	223.272	2.76879
19         	275.119         	981         	982        	108            	187             	222.029     	0.286	218.082	230.797	223.1  	2.84229
21         	275.216         	979         	980        	109            	186             	222.217     	0.285	217.145	230.595	223.019	2.95691
22         	273.493         	978         	979        	110            	185             	220.973     	0.284	216.798	231.57 	222.564	2.99645
25         	273.452         	975         	976        	111            	183             	221.105     	0.282	216.762	230.662	222.353	3.24435
26         	273.03          	974         	975        	111            	182             	220.678     	0.281	216.567	230.88 	222.089	3.37139
27         	272.843         	973         	974        	112            	181             	220.588     	0.280	216.525	231.823	222.118	3.38299
29         	272.946         	971         	972        	113            	180             	220.697     	0.279	216.257	232.047	221.87 	3.42529
32         	272.556         	968         	969        	114            	178             	220.417     	0.277	215.817	231.657	221.777	3.56386
35         	271.873         	965         	966        	115            	175             	219.934     	0.274	215.66 	231.822	221.326	3.64174
36         	271.956         	964         	965        	116            	175             	220.093     	0.274	215.265	231.325	221.434	3.73896
40         	271.377         	960         	961        	117            	172             	219.676     	0.271	215.257	230.91 	220.953	3.82696
42         	271.019         	958         	959        	118            	170             	219.299     	0.269	214.737	230.795	220.74 	3.9517 
47         	270.606         	953         	954        	120            	167             	219.099     	0.266	214.227	230.855	220.466	4.01478
49         	270.111         	951         	952        	121            	165             	218.842     	0.264	213.7  	231.287	220.281	4.13916
51         	269.461         	949         	950        	122            	164             	218.441     	0.262	213.372	231.315	220.164	4.24362
62         	268.827         	938         	939        	126            	156             	217.838     	0.254	212.775	231.735	219.471	4.47225
64         	268.09          	936         	937        	127            	155             	217.379     	0.253	212.345	231.8  	219.288	4.53569
71         	268.139         	929         	930        	130            	150             	217.507     	0.247	211.923	231.488	219.047	4.79038
79         	266.986         	921         	922        	133            	144             	216.497     	0.241	211.282	231.315	218.346	4.86473
87         	266.09          	913         	914        	136            	139             	215.811     	0.235	210.485	230.765	217.614	5.08827
94         	265.608         	906         	907        	139            	134             	215.546     	0.229	210.165	231.855	217.355	5.30277
100        	265.052         	900         	901        	141            	130             	215.066     	0.225	210.078	231.517	216.993	5.32092
105        	264.911         	895         	896        	143            	127             	214.889     	0.221	209.78 	230.815	216.508	5.42414
113        	264.445         	887         	888        	146            	122             	214.448     	0.215	209.527	232.215	216.107	5.6688 
117        	263.987         	883         	884        	147            	119             	214.067     	0.212	209.29 	231.467	215.839	5.72505
118        	263.83          	882         	883        	147            	118             	213.976     	0.211	208.748	230.03 	215.956	5.61844
121        	263.068         	879         	880        	149            	116             	213.429     	0.208	208.355	230.89 	215.474	5.70366
122        	262.499         	878         	879        	149            	115             	213.038     	0.207	208.025	232.285	215.214	5.72627
125        	262.109         	875         	876        	150            	113             	212.741     	0.205	207.502	232.715	214.822	5.86332
129        	261.477         	871         	872        	152            	111             	212.269     	0.202	207.205	230.795	214.489	5.92844
145        	261.32          	855         	856        	157            	101             	211.896     	0.189	207.205	231.355	214.04 	6.19817
147        	261.267         	853         	854        	157            	100             	211.819     	0.188	206.843	230.88 	213.689	6.22532
148        	260.591         	852         	853        	158            	99              	211.342     	0.187	206.82 	230.797	213.35 	6.15032
155        	260.425         	845         	846        	160            	95              	211.096     	0.181	206.03 	231.6  	213.058	6.23886
164        	259.651         	836         	837        	163            	89              	210.421     	0.174	205.73 	230.857	212.358	6.31201
169        	259.335         	831         	832        	164            	86              	210.112     	0.170	204.923	230.837	212.314	6.32787
170        	258.161         	830         	831        	165            	85              	209.304     	0.169	204.817	230.562	211.819	6.296  
177        	257.794         	823         	824        	167            	81              	208.921     	0.163	204.555	231.565	211.181	6.38062
181        	257.805         	819         	820        	168            	79              	208.836     	0.160	204.393	230.662	210.98 	6.464  
185        	257.55          	815         	816        	169            	76              	208.582     	0.157	204.262	231.842	210.564	6.5603 
187        	257.633         	813         	814        	170            	75              	208.581     	0.155	204.215	231.19 	210.879	6.59184
192        	257.477         	808         	809        	171            	72              	208.374     	0.151	203.452	230.64 	210.1  	6.57164
209        	256.377         	791         	792        	176            	62              	207.261     	0.137	203.263	230.872	209.121	6.61989
213        	255.946         	787         	788        	177            	60              	206.902     	0.134	202.867	231.025	208.973	6.56197
216        	255.544         	784         	785        	178            	58              	206.537     	0.131	202.857	231.065	208.461	6.52776
219        	255.517         	781         	782        	179            	57              	206.455     	0.129	202.483	230.882	208.632	6.54422
224        	254.972         	776         	777        	180            	54              	205.973     	0.125	201.998	230.853	208.134	6.576  
231        	254.464         	769         	770        	182            	50              	205.43      	0.119	201.935	230.71 	207.285	6.48372
233        	254.154         	767         	768        	182            	49              	205.217     	0.117	201.895	229.96 	207.069	6.50801
235        	254.069         	765         	766        	183            	48              	205.12      	0.115	201.69 	230.642	207.113	6.40475
238        	253.875         	762         	763        	183            	46              	204.897     	0.113	201.593	231.385	206.943	6.50374
240        	253.649         	760         	761        	184            	45              	204.716     	0.111	201.515	230.265	206.634	6.38052
246        	253.918         	754         	755        	185            	42              	204.674     	0.107	201.488	230.757	206.312	6.3887 
248        	253.863         	752         	753        	185            	41              	204.593     	0.105	201.405	229.945	206.372	6.47796
250        	253.675         	750         	751        	186            	40              	204.434     	0.103	201.227	230.587	205.908	6.27031
252        	253.307         	748         	749        	186            	39              	204.163     	0.101	201.148	230.48 	205.682	6.36674
254        	253.174         	746         	747        	187            	38              	204.029     	0.100	200.97 	232.687	205.771	6.24401
End Time (hh:mm:ss.ms) 2023-07-18 04:37:26.234020
Total Time (hh:mm:ss.ms) 0:03:27.642785
Individual: ([40, 196, 3, 160, 221, 145, 26, 235, 184, 53, 182, 195, 52, 89, 82, 247, 28, 106, 228, 249, 32, 63, 158, 95, 47, 15, 163, 259, 66, 20, 161, 37, 202, 218, 45, 84, 29, 173, 201, 146, 156, 8, 72, 215, 62, 206, 233, 2, 90, 54, 73, 179, 83, 162, 159, 116, 102, 255, 98, 18, 187, 6, 141, 14, 193, 136, 257, 103, 64, 121, 7, 229, 55, 166, 135, 239, 25, 240, 78, 104, 256, 80, 263, 223, 226, 119, 207, 177, 148, 67, 210, 120, 4, 133, 81, 211, 205, 42, 114, 190, 12, 86, 88, 198, 212, 189, 115, 24, 191, 225, 107, 91, 94, 92, 118, 251, 113, 99, 129, 254, 142, 174, 60, 244, 56, 93, 43, 137, 38, 258, 101, 220, 181, 97, 176, 178, 152, 139, 234, 241, 61, 58, 75, 164, 5, 22, 68, 246, 203, 213, 175, 87, 245, 74, 154, 109, 46, 250, 222, 9, 110, 157, 11, 51, 35, 172, 105, 243, 185, 151, 13, 253, 144, 248, 48, 34, 165, 108, 30, 238, 216, 96, 126, 208, 125, 261, 27, 59, 39, 65, 230, 138, 21, 260, 1, 17, 57, 16, 186, 69, 197, 252, 111, 147, 143, 217, 23, 19, 44, 242, 10, 262, 33, 112, 153, 130, 194, 131, 100, 199, 31, 232, 76, 123, 200, 150, 168, 188, 192, 134, 236, 117, 49, 149, 122, 227, 170, 224, 50, 85, 204, 155, 132, 167, 127, 169, 180, 140, 219, 79, 183, 36, 128, 41, 71, 231, 77, 124, 0, 209, 171, 214, 237, 70], [1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1])
Fitness:  200.97
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
